"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0031347","regulation of defense response",456,0.483710544122322,1.7889977091778,1e-10,1.1875e-08,9.3e-09,2180,"tags=33%, list=22%, signal=27%","405753/6288/6280/3620/79931/51561/11213/7305/5068/301/6348/3123/338557/3956/10346/3820/5320/23705/11005/3717/2/2633/7133/348/59272/7128/6772/9636/2635/3428/4067/388125/5272/83666/3659/2634/55601/22904/330/54625/60489/3133/3134/85363/1540/2033/5295/11221/9655/22841/634/4940/7100/25939/472/5062/64332/8061/84166/196/9575/3949/11074/6397/26146/3303/3572/80149/54765/54726/9975/9258/54/4907/84034/63940/121260/3320/3106/57169/4363/7098/89870/151636/7525/5781/604/975/3606/6352/8915/79651/9113/6773/27347/8792/5610/3600/8546/55870/5591/29979/10133/283131/26058/81926/7520/10769/4192/5538/9021/9683/3654/143684/5608/834/6774/56919/5371/9698/55075/56829/144811/2069/8780/64135/9261/55737/255520/4862/29110/6197/83737/64922/3105/440275/8887/4671/25921/140609/5045/2810/222236/8087/2885/84640/5599/6737/10269/7534/9782/5770","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050670","regulation of lymphocyte proliferation",120,0.636164341664559,2.16921105564939,1.16062208078414e-10,1.34462314237187e-08,1.05305222939439e-08,1230,"tags=40%, list=13%, signal=35%","3113/3620/3115/51561/51237/199/7305/301/3109/3123/972/652/5320/3717/7133/11151/4067/3659/5530/3133/5585/1604/5573/57045/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179/6654","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051251","positive regulation of lymphocyte activation",187,0.580591117404924,2.05065744460936,1.28359832813898e-10,1.45168858539528e-08,1.13690137635167e-08,1298,"tags=32%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009617","response to bacterium",310,0.514457580580611,1.87984787974329,1.44655781546116e-10,1.59794177289314e-08,1.25144071477105e-08,588,"tags=19%, list=6%, signal=18%","4316/4069/83998/6280/3620/1670/5266/79931/51561/11213/717/2207/3934/5068/1671/3123/725/7431/1755/5996/115361/9076/5320/11005/3001/3717/10317/2633/7133/629/7128/9636/2635/4067/2634/22904/8140/5196/445/3133/51316/85363/11221/4940/7100/6364/1604/56477/8754/64332/57674/84166/196/4843/968/958/6648/80149/10865","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0040017","positive regulation of locomotion",313,0.512174454252518,1.87224602457859,1.92150222083848e-10,2.07434898840518e-08,1.6245427867089e-08,1815,"tags=34%, list=19%, signal=29%","50506/405753/4316/51561/4680/199/6351/301/6348/972/1277/4313/2335/652/9076/5420/3815/655/3717/7852/3383/11151/4193/4067/2152/8503/196527/5530/2771/4638/29984/150/5295/58191/4249/10507/5629/6364/10512/324/9982/8754/3309/472/9693/3091/6282/958/6648/80149/23122/25836/7423/5880/51564/27161/4233/538/811/7046/63940/7422/23411/2316/5154/23224/5286/604/57465/6352/1906/23473/407021/1907/306/3685/27347/3918/22902/7048/6789/64094/2195/3655/7162/6237/659/9475/10769/55749/65125/4192/23328/79647/3688/6774/9373/394/3675/998/10059/154796/4254/54828/375056/7494/9647","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",30,0.855714308269868,2.37187668083865,2.05560014772929e-10,2.16980015593648e-08,1.69929612212288e-08,341,"tags=47%, list=3%, signal=45%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108/3133/3134","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",27,0.861311518626506,2.33657745551743,2.10426120508191e-10,2.1728784182911e-08,1.70170688758798e-08,104,"tags=44%, list=1%, signal=44%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009615","response to virus",262,0.531006634326998,1.92613308909121,2.23705773595896e-10,2.26085622251172e-08,1.77060739952497e-08,1919,"tags=34%, list=20%, signal=28%","50506/51561/11213/684/6351/1755/10346/2537/3669/3717/201294/7852/2633/7128/6772/9636/2635/10581/3428/11040/3455/83666/3659/2634/55601/60489/5611/27350/91351/85363/3437/4940/3716/24138/9821/25939/3696/8061/23076/84166/8467/11074/22863/26146/3091/958/3429/80149/54765/811/10771/3320/57169/7098/89870/151636/6352/1386/23515/197259/6773/5610/29072/3600/1021/51251/10410/5366/4599/9213/55284/84851/834/23607/201626/10625/5371/10521/56829/8725/1665/8780/64135/10146/255520/3454/29110/83737","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001906","cell killing",93,0.671416852995097,2.22948684710682,2.89466195703086e-10,2.81998027116076e-08,2.20848981236169e-08,551,"tags=32%, list=6%, signal=31%","4069/1670/51561/3122/7305/1671/3123/8542/3820/5320/23705/3001/201294/10870/3383/2633/11151/2919/2635/5272/2634/5196/3133/3134/5295/634/6364/1604/56477/4843","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0071345","cellular response to cytokine stimulus",469,0.467272902636877,1.72810375743674,2.90903227972373e-10,2.81998027116076e-08,2.20848981236169e-08,1230,"tags=23%, list=13%, signal=21%","50506/3113/11213/2207/199/6351/608/7805/6348/7431/972/1277/10913/4313/115361/9076/3815/3717/7852/3383/2633/7133/11151/7128/6772/9636/2635/10581/3428/4067/2152/3455/83666/3659/6505/2634/8651/22904/330/54625/5196/445/672/2180/1540/5295/11156/9655/634/4940/122809/4783/3716/3309/25939/64332/8061/84166/8467/960/3091/4843/958/3303/3429/3572/80149/54765/255743/4217/54726/29922/4233/3561/55183/3099/10365/23405/23411/6558/10678/7098/5781/27242/7188/3606/2117/7357/6352/1906/3070/1907/6773/8731/27347/9774/376497/8792/3600/10312/867/2934/6723/3987/79602/6654","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032943","mononuclear cell proliferation",159,0.594853955873687,2.06739400332356,3.39031471138288e-10,3.22079897581373e-08,2.52239414526886e-08,1168,"tags=35%, list=12%, signal=31%","3113/3620/3115/51561/973/51237/199/7305/301/4478/3109/3123/972/652/5320/3717/7133/11151/4067/3659/3988/5530/3133/5585/6461/1604/5573/57045/1265/472/64332/196/83593/958/3572/79915/5880/57181/283234/11119/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3070/3600/1499/7048/4179","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003735","structural constituent of ribosome",152,-0.605758827760214,-2.87190532359886,1e-10,9.78e-08,8.13684210526316e-08,1981,"tags=64%, list=20%, signal=52%","128308/64979/6152/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/124995/29074/6234/64960/6155/63931/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/6191/6222/6204/6193/79590/6188/6175/6187/6194/23521/6160/6173/140801/6218/6139","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023026","MHC class II protein complex binding",20,0.898571297357964,2.34883082977082,1.2067331512691e-09,5.9009251097059e-07,4.90949855753166e-07,104,"tags=55%, list=1%, signal=55%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023023","MHC protein complex binding",22,0.877392687687725,2.32079058592175,1.90056105853456e-09,6.19582905082266e-07,5.15485508156917e-07,104,"tags=50%, list=1%, signal=50%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140375","immune receptor activity",36,0.788191800251776,2.3064335030696,1.34060737529977e-08,3.27778503260794e-06,2.72707763449138e-06,858,"tags=42%, list=9%, signal=38%","3113/3117/3111/2207/3119/3122/3123/972/7852/2152/3455/960/3572/3561/5284","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042605","peptide antigen binding",23,0.847600201602212,2.25976191735991,8.82186917093816e-08,1.45621372509084e-05,1.21155226509011e-05,341,"tags=61%, list=3%, signal=59%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/8140/6890/3133/3134","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048019","receptor antagonist activity",10,-0.926437220169802,-2.39515571909243,8.93382653429965e-08,1.45621372509084e-05,1.21155226509011e-05,152,"tags=60%, list=2%, signal=59%","100463500/100463482/100463486/100463489/100462983/100463488","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0017171","serine hydrolase activity",75,0.645502012715096,2.07981642474708,2.25615461804653e-07,2.72648803572372e-05,2.2684051787907e-05,284,"tags=17%, list=3%, signal=17%","4316/5644/5655/717/4313/54504/7177/3001/629/715/2152/255738/57552","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.569455628179214,-2.2863821606186,2.29487995827647e-07,2.72648803572372e-05,2.2684051787907e-05,2210,"tags=66%, list=23%, signal=52%","4725/4711/4700/4720/4708/4536/55967/4713/9167/4538/6834/4709/4695/4535/4705/4704/1351/4512/4694/7388/29796/220002/4716/4723/4724/4728/284613/7386/4718/1340/9377/1329/4702/1528/4722/7384/374291/4715/4712/1537/1327","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003823","antigen binding",31,0.784177647273552,2.23711893146324,2.5090380696844e-07,2.72648803572372e-05,2.2684051787907e-05,883,"tags=61%, list=9%, signal=56%","3113/3115/3117/3127/3111/3119/3122/3109/3123/100423062/3108/8140/6890/3133/3134/958/6892/3106/57634","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042277","peptide binding",119,0.581409372657875,1.97407549211471,3.44772567235955e-07,3.35752991722664e-05,2.79342441719534e-05,1177,"tags=28%, list=12%, signal=25%","3113/3115/3117/3127/3111/712/3119/3122/3109/3123/972/3108/11015/348/8140/6890/3133/3134/9452/3949/3416/64167/6892/811/1396/163/3106/3839/5621/3841/26953/3838/3339","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0038023","signaling receptor activity",297,0.471429459876593,1.71896824526666,4.11966861009404e-07,3.35752991722664e-05,2.79342441719534e-05,1226,"tags=23%, list=13%, signal=20%","3113/83998/3117/3111/973/2207/3119/5968/3122/608/5068/3123/2568/972/338557/10913/1755/5967/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/85363/5329/10507/9052/7100/196/960/969/958/3572/8797/7976/9975/4233/3561/1407/7046/6238/23471/5284/23654/7098/5621/27197/657/51232/3685/8065/8792/10161/7048/4179/5793/5791/11057/79602/118429","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0060089","molecular transducer activity",297,0.471429459876593,1.71896824526666,4.11966861009404e-07,3.35752991722664e-05,2.79342441719534e-05,1226,"tags=23%, list=13%, signal=20%","3113/83998/3117/3111/973/2207/3119/5968/3122/608/5068/3123/2568/972/338557/10913/1755/5967/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/85363/5329/10507/9052/7100/196/960/969/958/3572/8797/7976/9975/4233/3561/1407/7046/6238/23471/5284/23654/7098/5621/27197/657/51232/3685/8065/8792/10161/7048/4179/5793/5791/11057/79602/118429","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004888","transmembrane signaling receptor activity",188,0.516760017213249,1.83689324641242,7.93746231997617e-07,5.97141396072053e-05,4.96814443185553e-05,1226,"tags=25%, list=13%, signal=22%","3113/3117/3111/973/2207/3119/3122/3123/2568/972/338557/10913/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/10507/9052/7100/960/969/3572/8797/7976/4233/3561/7046/5284/23654/7098/27197/657/51232/8792/10161/7048/5793/5791/118429","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004252","serine-type endopeptidase activity",62,0.656683185140079,2.06376508121077,1.01316276493731e-06,7.07766560077638e-05,5.88853246087626e-05,271,"tags=18%, list=3%, signal=17%","4316/5644/5655/717/4313/7177/3001/629/715/2152/255738","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.490764069398347,-2.10459648684494,1.39138608915077e-06,8.66490501717922e-05,7.20909652166563e-05,956,"tags=36%, list=10%, signal=33%","317749/3420/51181/128/10901/22949/4191/8644/8574/6697/3615/622/25979/51170/93517/51635/4190/56898/3291/22977/79154/218/5959/7923/197257/51084/57016/3294/3948/125/124","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008236","serine-type peptidase activity",73,0.639279150478899,2.05632239227888,1.41757137295366e-06,8.66490501717922e-05,7.20909652166563e-05,271,"tags=16%, list=3%, signal=16%","4316/5644/5655/717/4313/54504/7177/3001/629/715/2152/255738","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",90,-0.478736340630759,-2.09261360843192,1.68261596519445e-06,9.67999067035398e-05,8.05363554857779e-05,956,"tags=34%, list=10%, signal=31%","317749/3420/51181/128/10901/22949/4191/8644/8574/6697/3615/622/25979/51170/93517/51635/4190/56898/3291/22977/79154/218/5959/7923/197257/51084/57016/3294/3948/125/124","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005539","glycosaminoglycan binding",73,0.613769676650122,1.97426793733526,9.57779210749622e-06,0.000520393371173961,0.000432961011642958,1455,"tags=44%, list=15%, signal=38%","6288/83998/5968/5068/1755/2335/652/5967/655/348/5196/55959/6649/9982/57045/200879/960/9388/7423/7422/116068/3098/5621/51144/89797/375790/3918/7048/64094/2135/53834/4192","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005509","calcium ion binding",244,0.471556354416444,1.70521997122232,1.23514129173726e-05,0.000635772728062653,0.000528955245713519,1693,"tags=32%, list=17%, signal=27%","50506/6280/54997/6286/199/301/8404/4256/79888/5320/309/715/26509/55959/6275/5530/54885/9620/5358/667/3709/80267/308/3309/813/147968/9693/3949/23499/388743/6282/7171/64881/255743/8826/22795/811/444/9847/54947/5954/55033/2060/50618/57620/375790/306/2643/10905/3339/867/2934/861/10938/158158/64094/2195/6277/7184/27032/7447/29904/10518/9833/51199/410/868/821/3954/3688/55784/1606/182/84455/5066/79056/55331","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030546","signaling receptor activator activity",126,0.527767404117614,1.80110957411998,1.63264223578628e-05,0.00079836205329949,0.000664227604348838,1143,"tags=31%, list=12%, signal=28%","7031/51561/6351/5068/6348/2335/7076/3956/652/9966/5967/655/3717/2919/348/112616/5196/6275/58191/10507/4050/346389/9235/10512/56477/3303/7423/3490/734/1890/7422/5154/3606/9135/6352/1906/1907/2921/3600","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004857","enzyme inhibitor activity",206,0.473326406294336,1.68914829583043,3.98394215517915e-05,0.0018291603769302,0.00152183938366919,1171,"tags=21%, list=12%, signal=19%","54997/5268/5266/684/301/7076/7077/5345/5265/6447/9467/11005/5997/2/5577/1028/5272/83666/2634/8651/341/4660/5611/27290/308/4249/5573/3309/9749/81611/8826/56882/25998/5271/9097/7532/151636/5621/22853/306/51232/6418/23523","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048018","receptor ligand activity",121,0.526823564022045,1.79409411029198,4.11467569452602e-05,0.0018291603769302,0.00152183938366919,1770,"tags=40%, list=18%, signal=34%","7031/51561/6351/5068/6348/2335/7076/3956/652/9966/5967/655/2919/348/112616/5196/6275/58191/10507/4050/346389/9235/10512/56477/3303/7423/3490/734/1890/7422/5154/3606/9135/6352/1906/1907/2921/3600/29948/79006/4192/10447/182/3068/8742/10135/6019/2069/4254","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019843","rRNA binding",56,-0.503058400289142,-1.99675063865066,5.0329662087018e-05,0.00214010476178711,0.00178054136353615,1650,"tags=48%, list=17%, signal=40%","6207/29074/56342/283/55168/51204/1153/6133/26284/6192/79159/6125/10436/65003/6136/51081/6147/55272/6203/54948/6135/6132/6191/6222/6193/6188/6175","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001664","G protein-coupled receptor binding",93,0.554793428461527,1.8431090514631,5.26109836079741e-05,0.00214389758202494,0.00178369694425281,1919,"tags=44%, list=20%, signal=36%","6288/6351/6348/3040/2769/3717/6772/3039/5196/5144/2771/9630/150/58191/6364/3716/56477/9693/3303/2316/5621/6352/1906/3301/1907/2921/2776/54102/23322/57561/440193/2768/6259/7289/25805/10672/23032/6386/23365/55737/83737","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030414","peptidase inhibitor activity",53,0.629635310814036,1.93941111945025,5.72098673847093e-05,0.00223805001208983,0.0018620306310897,324,"tags=23%, list=3%, signal=22%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044183","protein folding chaperone",52,0.624384800633759,1.92045890340178,6.63594721205889e-05,0.00249613706668984,0.00207675594936094,1286,"tags=31%, list=13%, signal=27%","3310/972/7456/10808/22824/3309/79608/81611/3303/3337/6892/811/3320/6782/3308/7184","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",50,0.640949671478992,1.95876908212693,8.25396684522852e-05,0.00298977021282722,0.00248745277635932,711,"tags=28%, list=7%, signal=26%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290/5271/9097","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030547","signaling receptor inhibitor activity",15,-0.754503856203383,-2.15584048160078,0.000108249623071221,0.00367481230121345,0.00305739953593585,380,"tags=47%, list=4%, signal=45%","3958/100463500/100463482/100463486/100463489/100462983/100463488","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0017111","ribonucleoside triphosphate phosphatase activity",457,0.395083349667906,1.46440020352813,0.000108966826927597,0.00367481230121345,0.00305739953593585,2565,"tags=34%, list=26%, signal=27%","3310/5996/115361/23433/54509/2769/5997/27314/2633/51762/10123/2635/2634/55601/6890/390/2771/5911/9630/91351/11127/397/5965/3796/6004/286410/10681/10973/3309/7486/57674/8467/5912/3303/29028/79710/8653/56916/79572/79915/5880/79665/80117/538/9044/23250/489/9886/9583/3320/4363/55207/55729/23347/27289/23/23200/23095/57062/6782/89797/23515/51277/2643/57826/221264/51552/254394/54454/5378/158158/221079/9371/2776/84515/7184/27032/6237/23078/7520/6059/4599/25923/546/2935/55669/7280/8243/10257/2768/11056/394/56919/377841/998/10521/5874/10059/1665/64848/5908/5189/1105/64135/10146/56681/10672/1656/2790/57130/23195/10051/23303/1968/10396/6683/4671/5921/23120/990/373/5881/9188/60558/57403/51128/5899/23011/10767/89845/4976/63979/5981/63971/27030/10111/9525/9585/79677/80205/170506/1778/19/1107/11218/23137/28512/10079/9669/3326/81570/4905/55605/523/55614/23132/55636","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046906","tetrapyrrole binding",62,0.58000265988866,1.82278039635239,0.000220988283461003,0.00720421804082871,0.00599382256545108,551,"tags=19%, list=6%, signal=18%","50506/6947/3620/3043/3040/3717/260293/6916/3039/571/51302/4843","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004867","serine-type endopeptidase inhibitor activity",26,0.716314981807233,1.95585670438024,0.000270182646208191,0.00852382670940681,0.00709172107025236,324,"tags=31%, list=3%, signal=30%","5268/5266/5345/5265/11005/2/5272/27290","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002020","protease binding",88,0.538986076517889,1.78152307373905,0.000333201585652171,0.0101834734614945,0.00847252716148447,1814,"tags=36%, list=19%, signal=30%","1278/1277/1281/2335/7076/7077/5345/3815/5265/2/7128/5272/2152/3949/8797/84458/5621/8915/3685/168451/10892/9475/2932/79139/8837/3688/1213/3675/114134/8780/24145/7494","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008201","heparin binding",51,0.604511212485039,1.85000627448262,0.000366150016351824,0.010626149580453,0.0088408283561405,1455,"tags=39%, list=15%, signal=34%","6288/83998/2335/652/655/348/5196/6649/9982/57045/200879/9388/7423/7422/51144/89797/3918/64094/53834/4192","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050839","cell adhesion molecule binding",354,0.407278982924948,1.49917155470096,0.000369416243083232,0.010626149580453,0.0088408283561405,2582,"tags=36%, list=26%, signal=27%","6286/7045/133418/301/4478/1281/2335/53827/23705/10562/3383/6772/23650/9636/4067/800/3384/667/9531/9052/8842/23022/64221/8754/3309/1265/3696/5062/23499/22837/6282/3303/255743/3337/8826/79026/811/5905/23085/829/8502/2316/1627/64837/5586/9748/54874/3672/85377/5781/5339/975/2060/50807/23348/2801/22905/3685/7414/1499/4179/1832/3339/867/7112/10938/2017/7094/3655/26058/10518/659/8615/1982/114793/9689/3913/3688/5756/23607/3675/54869/56829/10226/831/1656/6386/2194/9685/1968/6711/7430/55833/2810/1829/79180/8301/7082/5214/7534/5770/3069/81/5747/9793/6868/10611/1739/26130/5315/23367/55082/1824/2011/7402/3691/3326/1956/3895/29766/9101/8428/5789/6520/5578/4430","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005201","extracellular matrix structural constituent",43,0.635426889476083,1.89810193637704,0.000391067160023905,0.0109275337858108,0.00909157638190912,1177,"tags=47%, list=12%, signal=41%","7045/1278/4256/1277/1281/2335/4060/3909/64856/1308/1298/255743/3490/22795/4585/84034/3915/375790/3918/3339","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0061135","endopeptidase regulator activity",67,0.575116823022549,1.81490899686417,0.000417909025494115,0.0113531951925901,0.00944572154113893,324,"tags=19%, list=3%, signal=19%","5268/5266/684/7076/7077/5345/5265/11005/2/83464/5272/2634/27290","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005125","cytokine activity",44,0.620585040828747,1.85661581522571,0.000718951100150789,0.0186140520900074,0.0154866669525086,1143,"tags=43%, list=12%, signal=38%","51561/6351/6348/7076/652/9966/655/112616/5196/58191/4050/9235/56477/7422/3606/6352/1906/2921/3600","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0061134","peptidase regulator activity",90,0.521131244930513,1.72535615356309,0.000723245377730349,0.0186140520900074,0.0154866669525086,324,"tags=16%, list=3%, signal=15%","5268/5266/684/2335/7076/7077/5345/5265/11005/2/83464/5272/2634/27290","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042803","protein homodimerization activity",437,0.384426352892863,1.42386111646975,0.000775473174964006,0.0187201186455719,0.0155749130481402,1305,"tags=16%, list=13%, signal=15%","54997/8942/1670/6286/11030/11213/2207/684/7305/1671/115361/5345/3815/23705/978/3001/2633/122953/7498/11151/348/1048/6772/2635/5305/1894/2634/6890/8553/667/64856/150/85363/4293/6241/22841/634/1298/7486/54972/196/3416/4843/6282/7171/4217/84058/26258/1890/7422/3320/2316/5154/9748/23347/7351/657/9135/6352/1386/666/2643/51201/4835/6789/861/6723/4281/6277/9061/7037/9662","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140657","ATP-dependent activity",365,0.395526006568083,1.45703253033789,0.000778590655064363,0.0187201186455719,0.0155749130481402,2582,"tags=36%, list=26%, signal=27%","3310/6594/2182/55601/10808/6890/91351/2180/3832/11127/22824/5965/3796/286410/10973/55236/3309/7486/57674/8467/3303/29028/79710/8653/56916/79572/79915/79665/538/9044/23250/489/257218/155066/23405/3320/4646/57169/4363/57634/55729/23347/23/23200/23095/57062/6782/89797/3070/23515/2181/3308/221264/376497/254394/10312/54454/50485/5378/9371/84515/7184/27032/55754/23078/7520/6059/7153/546/23064/8243/10257/55930/11056/56919/375748/10521/2186/23545/1665/64848/5189/1105/64135/10146/481/1781/1656/8458/57130/23195/10051/23303/10396/6683/4671/2956/23120/990/9188/89845/6596/161291/63979/5981/63971/27030/10111/9525/9585/79677/80205/170506/4437/1778/19/1107/11218/23137/10079/3326/5884/81570/4905/55605/523/55614/23132/55636/4430","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
