"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0019221","cytokine-mediated signaling pathway",307,0.480167637477311,1.88443787632793,1.53449348514669e-08,2.04599131352892e-06,1.71127431355248e-06,1080,"tags=23%, list=11%, signal=21%","3575/4283/2207/3560/3569/406938/6347/50506/1511/6357/3554/10410/3627/3429/6363/6356/6366/4921/5795/3667/920/7128/10019/857/10673/10581/6362/2833/50615/2621/1154/3458/2152/2180/1236/3597/8061/10062/3953/7294/4792/6772/25939/83666/3551/2057/10461/6352/3875/3566/9261/8996/10401/64135/7114/330/84818/84166/26228/51094/9641/9021/11006/8835/2131/29108/3553/834/27342/64332","Up","BP",0.0267165607867026,307,1
"GO:0019838","growth factor binding",63,0.681528325408567,2.19486910073237,6.31210651019471e-08,2.03670636728949e-05,1.85376601720455e-05,1170,"tags=38%, list=12%, signal=34%","1282/3560/1281/3488/3554/8829/2/1278/1291/1277/3489/3490/3487/116844/114990/199713/3485/3655/100507588/3685/7057/57045/90/7048","Up","MF",0.00548255156209207,63,4
"GO:0019901","protein kinase binding",454,0.365512383044887,1.47014771584812,0.000510961278585274,0.0133678518289336,0.0121671291657432,1524,"tags=20%, list=15%, signal=18%","50852/940/5583/916/914/8829/894/925/59/199731/923/3932/5795/3667/920/10019/493/857/153090/28951/390/1031/29127/2621/140885/5296/2013/5569/7153/9134/7494/9055/23218/150094/858/1844/868/5335/6385/11200/6558/23503/3551/4088/9261/54206/3280/808/27040/3685/9414/10783/785/5747/26228/51094/5597/27289/79839/598/2323/8874/54900/25/80758/6790/2810/197259/27067/55704/90/4739/2950/9175/5566/10346/1026/9344/10018/8660/25930/5881/636/64127/29844/8850/5111/10221/3455/22995/6009/162/56155","Up","MF",0.0395091810982508,454,1
"GO:0022409","positive regulation of cell-cell adhesion",217,0.517294783520555,1.9628775244536,5.32629966594519e-08,6.23566790159437e-06,5.21553451243003e-06,1080,"tags=24%, list=11%, signal=21%","959/940/916/3575/3569/6347/1511/6363/604/6366/2534/2625/301/923/199/3932/920/5345/29851/6659/3122/857/10673/3109/7480/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/10125/259307/6604/4092/3485/6352/3566/3280/84807/11006/3119/29108/3553/3127/25/64332","Up","BP",0.0188843442694282,217,1
"GO:0022613","ribonucleoprotein complex biogenesis",406,-0.392324845889141,-1.89209038016426,1e-10,8.59419896648631e-08,7.18821817065324e-08,3070,"tags=48%, list=31%, signal=34%","1660/1975/7375/84769/4839/79833/25980/26155/6208/79707/10291/81875/118460/27161/7520/23521/23481/29889/54552/55127/54853/55759/84811/63899/11338/10713/8241/55692/6194/57455/6606/8668/29777/3692/84273/10412/55720/23195/9416/9188/23451/6205/6189/10262/4686/9221/22894/6201/64216/4869/6839/91746/9045/25879/26747/9816/64745/134430/5822/83939/10813/56949/84881/6135/6838/27079/51335/10992/10799/30836/11137/9879/54680/79753/55651/8662/8559/6433/23212/55646/51010/88745/9136/9326/6175/57418/1654/25929/27349/10171/22984/27292/10078/3646/3921/6203/8661/11103/55813/4927/51340/55781/8665/10528/25804/3669/79954/6628/1968/54960/1964/51386/6431/6191/51388/9790/83443/55341/26121/65095/54606/285855/22803/117246/51119/10557/10772/51441/57647/8568/27341/10438/23160/6430/5394/6125/84946/2091/9733/23560/56915/29063/25983/27043/83732/84135/51187/55164/10199/54555/153443/79039/8233/51116/28987/55015/23029/10885/8667/705/56342/1029/57109/55636/1662/10978/25926/79084/26284/27339/8780/113000/7919/84294/64434/8886/84128/55226/8664/8602/23404/11168/83743/90121/10728/3320/23064/57050/55794/51154/51491/8487/3326","Down","BP",0.0353319989557045,406,2
"GO:0022853","active monoatomic ion transmembrane transporter activity",85,0.512335749619343,1.74355849021413,0.00103018311408117,0.0226640285097858,0.0206283078106685,3093,"tags=59%, list=31%, signal=41%","493/4707/4513/4696/4512/4514/4709/4694/4700/4538/4717/29796/4695/79572/4708/1349/4713/6834/489/4728/4710/1528/374291/538/4537/4726/9296/7388/481/4702/4697/4718/51606/4712/4729/4716/9377/528/4715/55967/523/7386/488/23530/4724/8992/4723/1329/1340/4722","Up","MF",0.00739709337742581,85,8
"GO:0030098","lymphocyte differentiation",325,0.470005975672676,1.85455945938533,1.51443474677876e-08,2.04599131352892e-06,1.71127431355248e-06,1177,"tags=22%, list=12%, signal=20%","959/940/916/3575/2207/64919/917/3569/914/915/944/925/814/6363/604/3702/2625/301/3932/26279/5795/920/30009/29851/6659/3122/10673/7480/2621/3458/5296/3149/1236/51176/3953/3965/9935/7494/861/2213/10125/259307/6604/56262/4092/57580/114836/10461/677/57546/5734/3566/8324/8503/2175/84807/9021/359948/11006/2323/3902/80149/54567/3553/25/80758/64332/57630/10538/2146/7048/3398","Up","BP",0.0282830040901575,325,1
"GO:0030155","regulation of cell adhesion",475,0.454741887612266,1.8292703303314,9.40214284294645e-10,2.63401447179732e-07,2.20309894636732e-07,1171,"tags=23%, list=12%, signal=21%","4811/959/940/916/3575/3569/406938/6347/145741/1511/4582/8829/10457/6363/604/6366/2534/2625/3913/301/4313/923/199/1277/3932/10077/26279/5795/920/5345/30009/2192/10019/29851/6659/3122/857/7168/3912/5270/10673/7422/2833/3109/7480/10562/140885/3458/5296/1236/2013/30008/3115/1601/27185/51176/3965/7784/7494/3118/861/5294/445/57162/868/10125/2633/6385/259307/6604/4092/57580/3485/4088/6480/2039/6352/3566/92196/8324/9404/3655/6239/3280/3685/5747/84807/55824/27289/11006/3119/3902/6237/8874/7057/80149/57045/29108/3553/3127/54900/25/64332/2810/780/4739/7048/1326","Up","BP",0.0413366982856148,475,1
"GO:0030217","T cell differentiation",245,0.509177774014487,1.95682203377417,2.03839324607937e-08,2.57481252136342e-06,2.15358222729826e-06,1120,"tags=24%, list=11%, signal=22%","940/916/3575/2207/64919/917/3569/914/915/944/925/814/6363/604/3702/2625/301/3932/26279/920/30009/29851/6659/3122/7480/3458/5296/1236/51176/3953/3965/9935/7494/861/10125/259307/6604/4092/57580/114836/677/57546/5734/3566/8324/8503/2175/84807/9021/11006/3902/80149/54567/3553/25/80758/64332/57630/10538","Up","BP",0.0213210338525803,245,1
"GO:0030246","carbohydrate binding",120,0.503650684473119,1.79780945454512,6.88016354346715e-05,0.00302727195912555,0.00275535736166603,828,"tags=23%, list=8%, signal=22%","5968/3824/3820/64581/5967/5168/3795/9936/6515/3122/10219/83998/6518/6402/3965/7784/653808/29094/29121/51348/3099/3960/80216/55600/6652/9976/5213/131177","Up","MF",0.0104429553563659,120,12
"GO:0030275","LRR domain binding",12,-0.744013818146674,-1.86564483881798,0.00174786127789715,0.0352485357709258,0.0320824537192963,498,"tags=50%, list=5%, signal=48%","122953/11243/79364/1613/5074/1649","Down","MF",0.00104429553563659,12,15
"GO:0030312","external encapsulating structure",171,0.591453648473747,2.20816315974086,1e-10,4.5021823062235e-08,4.03169151355657e-08,737,"tags=32%, list=7%, signal=30%","4588/1282/7450/4811/1281/1293/1755/1511/2/1278/8857/5919/1291/59/4585/4583/4256/3913/301/4313/1277/51162/5345/9022/1284/2192/83716/348/8214/3912/5270/1292/3490/7422/8510/2152/710/30008/1634/6280/871/3965/7784/115908/5176/653808/10117/114990/7177/3960/1512/3383/8404/1690","Up","CC",0.0148812113828213,171,4
"GO:0030335","positive regulation of cell migration",303,0.475889364958199,1.86310250510542,6.82323670559093e-08,7.27811915263033e-06,6.08744439652019e-06,1194,"tags=26%, list=12%, signal=24%","6364/3569/3488/406938/6347/6357/3554/8829/64581/3627/10457/6363/6356/6366/5919/59/2625/5168/301/4313/199/1277/4921/5795/2192/857/153090/3912/6362/7422/2621/3458/4162/57402/2152/1236/1601/3162/51176/3965/7784/7494/5294/440335/5335/5743/2896/57580/4088/2039/6352/54910/1512/3383/7114/3655/8503/6239/3685/4193/5747/6237/8874/7057/80149/7803/29108/3553/25/5216/6648/2146/81029/90/57343/4739/7048/9585/23625","Up","BP",0.0263684622748238,303,1
"GO:0030414","peptidase inhibitor activity",59,0.556970643857947,1.77986454440063,0.00067561068193938,0.0167690035927518,0.0152627838268087,574,"tags=29%, list=6%, signal=27%","27290/1475/1293/2/27344/8530/115362/5345/5274/5918/5270/6690/710/871/5176/199713/9232","Up","MF",0.00513445305021321,59,4
"GO:0030545","signaling receptor regulator activity",164,0.503999870597781,1.8720061115325,3.23030172095112e-06,0.000521155344313448,0.000474344305339665,1058,"tags=32%, list=11%, signal=29%","7031/959/4283/3569/3488/6347/944/1511/6357/3627/10457/6363/6356/6366/5967/9547/10068/9235/348/10673/6362/3490/7422/7480/2621/2919/3458/7784/2921/4050/257313/1890/5020/150771/2896/3485/6352/54910/29948/9976/100507436/131177/4922/51192/5368/1020/11006/2323/54567/6398/3553/4880","Up","MF",0.0142720389870333,164,1
"GO:0030546","signaling receptor activator activity",149,0.522039983821101,1.89986899797481,5.1241496938593e-06,0.000698714004618704,0.000635954351746254,1058,"tags=33%, list=11%, signal=30%","7031/959/4283/3569/3488/6347/944/1511/6357/3627/10457/6363/6356/6366/5967/9547/9235/348/10673/6362/3490/7422/7480/2621/2919/3458/7784/2921/4050/257313/1890/5020/150771/2896/6352/54910/29948/9976/100507436/131177/4922/51192/5368/1020/2323/54567/6398/3553/4880","Up","MF",0.0129666695674876,149,1
"GO:0030684","preribosome",96,-0.481143274422412,-1.97457171942217,7.75955062457392e-06,0.000690600005587079,0.000618430350529952,3007,"tags=59%, list=30%, signal=42%","26155/6208/7520/23481/55127/55759/6194/10412/23195/6205/6189/6201/25879/134430/5822/10813/30836/23212/88745/9136/10171/22984/27292/6203/11103/55813/55781/10528/79954/6191/51388/9790/65095/117246/57647/8568/27341/23160/5394/84946/2091/25983/83732/84135/10199/153443/28987/10885/705/56342/8780/84294/84128/55226/8602/57050/51154","Down","CC",0.00835436428509268,96,2
"GO:0031012","extracellular matrix",170,0.591766164189498,2.20544962430841,1.44532337278443e-10,4.5021823062235e-08,4.03169151355657e-08,737,"tags=32%, list=7%, signal=30%","4588/1282/7450/4811/1281/1293/1755/1511/2/1278/8857/5919/1291/59/4585/4583/4256/3913/301/4313/1277/51162/5345/9022/1284/2192/83716/348/8214/3912/5270/1292/3490/7422/8510/2152/710/30008/1634/6280/871/3965/7784/115908/5176/653808/10117/114990/7177/3960/1512/3383/8404/1690","Up","CC",0.0147941867548516,170,4
"GO:0031406","carboxylic acid binding",86,0.49548666757929,1.68642458135403,0.00182037181603654,0.035961630978028,0.0327314975300233,1608,"tags=34%, list=16%, signal=29%","2168/341/1755/241/9720/2169/143686/6402/6280/5948/8644/55289/5730/32/113235/2171/153129/80758/27244/63826/2950/7298/5045/64127/9057/10588/286256/6573/6256","Up","MF",0.00748411800539553,86,3
"GO:0031640","killing of cells of another organism",46,0.762231028860934,2.37357488749157,7.87588177058352e-09,1.18138226558753e-06,9.8811227213834e-07,852,"tags=50%, list=9%, signal=46%","3001/6364/10578/3002/4283/4818/1511/6357/3627/6363/6356/6366/115362/9547/6362/2919/6338/2921/4069/2633/2635/100507436/4922","Up","BP",0.00400313288660691,46,1
"GO:0031904","endosome lumen",21,-0.641934010846395,-1.89923426483811,0.00131132659685797,0.0372259672915609,0.0333357483560485,308,"tags=24%, list=3%, signal=23%","3592/351/5641/338/9476","Down","CC",0.00182751718736402,21,11
"GO:0031983","vesicle lumen",219,0.411045082216395,1.55966148792896,0.00120849239082855,0.0372259672915609,0.0333357483560485,1260,"tags=21%, list=13%, signal=18%","3002/3934/7450/6286/1511/2/87/5919/5345/5274/83716/7422/2621/10562/2919/116844/710/6280/23406/10577/2760/25797/4069/2896/1512/55313/2519/7114/2171/2934/2799/175/7057/411/3959/1118/29108/51719/8836/26/5265/4282/2512/2950/124583","Up","CC",0.0190583935253677,219,4
"GO:0032009","early phagosome",10,-0.800219899961772,-1.92287442710285,0.00114869638193909,0.0372259672915609,0.0333357483560485,695,"tags=30%, list=7%, signal=28%","55198/81622/51284","Down","CC",0.000870246279697154,10,10
"GO:0032040","small-subunit processome",67,-0.459399227075227,-1.78651553579795,0.00107722586505041,0.0372259672915609,0.0333357483560485,2481,"tags=49%, list=25%, signal=37%","6205/6189/6201/25879/134430/5822/10813/30836/9136/10171/22984/27292/6203/11103/55813/10528/79954/6191/9790/57647/27341/23160/5394/2091/25983/84135/10199/10885/84294/84128/55226/8602/57050","Down","CC",0.00583065007397093,67,2
"GO:0032103","positive regulation of response to external stimulus",396,0.445553829312296,1.77634355123044,1.09815185759361e-07,1.09815185759361e-05,9.18498066855707e-06,1209,"tags=22%, list=12%, signal=20%","3824/4068/940/7305/4818/3569/406938/145741/8829/64581/3627/6363/6366/5919/2534/26471/199/115362/241/23705/5795/388325/5345/7128/857/153090/7422/2833/2621/3458/57402/2152/1236/6280/8061/10062/7294/3965/4792/11074/7784/406934/5294/83666/57162/10125/23643/5743/2633/2896/10622/3551/283131/4088/114836/6352/26524/80216/5734/2635/9261/64135/7114/81793/330/149628/84166/3920/5747/56829/26228/118788/9641/3902/7057/29108/3553/5603/834/64332/4814/121260/4739/1326/4282/3656","Up","BP",0.0344617526760073,396,1
"GO:0035239","tube morphogenesis",432,0.450700516946445,1.80791903090142,1.80495744757409e-08,2.3415664184745e-06,1.95849436843459e-06,1319,"tags=27%, list=13%, signal=24%","6444/1282/3569/1281/6943/6474/406938/6347/8829/3627/10457/6356/2534/2625/301/2683/4313/10252/51162/7127/5795/5345/9022/1284/7128/3248/348/6659/2752/493/857/153090/672/81575/3490/7422/2833/4162/79630/116844/9394/2152/2013/30008/1634/3162/57493/9500/51176/4609/3953/7494/6772/115908/5176/861/5294/3099/1890/157506/388591/8323/57674/5335/1536/4781/5743/123872/6385/2896/6558/4092/4088/54910/677/1512/9820/8503/3280/6303/3685/22905/5747/55212/10352/4035/5567/6237/7057/80149/54567/2131/3553/90627/25/4880/7976/84678/5216/4814/26160/10553/90/780/57343/7048/3398/9585/2876/5566/10018/4851/4853/4303/9451/3217","Up","BP",0.0375946392829171,432,1
"GO:0038023","signaling receptor activity",329,0.452023713272593,1.77254216036718,4.11352672783989e-07,7.96378774509803e-05,7.24846709726735e-05,1078,"tags=23%, list=11%, signal=22%","5968/924/3824/940/3820/916/3575/2207/3560/917/5284/29909/914/1755/915/3554/8829/64581/925/5967/4921/7253/9936/920/2212/3248/29851/3122/6752/1630/2833/50615/10219/83998/2152/1236/389289/3597/10062/3953/6574/3118/29121/51348/2213/8323/23643/6385/2057/10461/1512/3383/5734/3566/23531/55334/84634/8324/64135/81793/100507588/10314/84818/64327/3685/51094/8643/4035/11006/3119/3902/1145/10347/29108/27077/7976/8795","Up","MF",0.0286311026020364,329,1
"GO:0040017","positive regulation of locomotion",317,0.492200719889714,1.9365488701353,2.58033078495824e-10,1.23855877677995e-07,1.03593490671902e-07,1194,"tags=26%, list=12%, signal=24%","6364/3569/3488/406938/6347/405753/50506/6357/3554/8829/64581/3627/10457/6363/6356/604/6366/5919/59/2625/5168/301/4313/199/1277/4921/5795/2192/857/153090/3912/6362/7422/2833/2621/3458/4162/57402/2152/1236/1601/3162/51176/3965/7784/7494/5294/440335/29085/5335/5743/2896/57580/4088/2039/6352/54910/1512/3383/7114/3655/8503/6239/3685/4193/5747/6237/8874/7057/80149/7803/29108/3553/25/5216/6648/2146/81029/90/57343/4739/7048/9585/23625","Up","BP",0.0275868070663998,317,1
"GO:0042101","T cell receptor complex",12,0.911022449536846,2.13982815925335,2.91821178633798e-07,3.63609188577713e-05,3.25610999317712e-05,185,"tags=58%, list=2%, signal=57%","50852/916/917/915/925/923/920","Up","CC",0.00104429553563659,12,1
"GO:0042110","T cell activation",408,0.528732050946932,2.1122057366759,1e-10,8.59419896648631e-08,7.18821817065324e-08,1120,"tags=26%, list=11%, signal=24%","924/959/940/7305/916/3575/4818/2207/64919/917/3569/914/6347/915/944/1511/64581/10457/925/814/6363/604/6366/3702/2534/2625/301/923/199/3932/10077/26279/3936/920/30009/29851/6659/3122/857/10673/3109/7480/140885/3458/8832/5296/2000/1236/3115/51176/3953/3965/9935/7784/7494/3118/861/5294/51348/2213/57162/868/10125/6385/259307/6604/4092/57580/3485/4088/114836/6352/677/3383/57546/5734/3566/92196/8324/2934/9976/8503/100507436/3280/27040/2175/84807/55824/9021/11006/3119/3902/80149/54567/57045/29108/3553/3127/54900/25/80758/64332/57705/57630/10538","Up","BP",0.0355060482116439,408,1
"GO:0042254","ribosome biogenesis",275,-0.401815792829161,-1.88058707371415,6.57684915274502e-09,1.08858192873021e-06,9.10493744775663e-07,3038,"tags=49%, list=30%, signal=35%","84769/4839/26155/6208/79707/81875/118460/7520/23481/29889/54552/55127/54853/55759/63899/8241/6194/57455/29777/3692/84273/10412/55720/23195/9188/6205/6189/9221/22894/6201/64216/4869/6839/9045/25879/9816/64745/134430/5822/83939/10813/84881/6135/6838/27079/51335/10799/30836/11137/54680/55651/23212/55646/51010/88745/9136/9326/6175/57418/1654/27349/10171/22984/27292/3921/6203/11103/55813/4927/55781/10528/3669/79954/1964/6191/51388/9790/55341/65095/54606/285855/22803/117246/51119/10557/51441/57647/8568/27341/10438/23160/5394/6125/84946/2091/23560/56915/29063/25983/27043/83732/84135/51187/10199/54555/153443/79039/51116/28987/23029/10885/705/56342/1029/57109/55636/1662/25926/26284/8780/113000/84294/64434/8886/84128/55226/8602/23404/83743/90121/57050/55794/51154/51491","Down","BP",0.0239317726916717,275,2
"GO:0042379","chemokine receptor binding",26,0.770511695331501,2.07718250825627,1.2335926001291e-05,0.00104240896056042,0.000948778055664495,644,"tags=54%, list=6%, signal=51%","6364/4283/6347/6357/3627/6363/6356/6366/9547/6362/57402/6772/2921/6352","Up","MF",0.0022626403272126,26,1
"GO:0042608","T cell receptor binding",10,0.889739913819443,1.9406468874647,5.41580281075217e-05,0.00258974891387615,0.00235713336332573,228,"tags=40%, list=2%, signal=39%","916/917/3932/3122","Up","MF",0.000870246279697154,10,7
"GO:0043177","organic acid binding",87,0.493703708915716,1.68510958344908,0.00165398761605344,0.0340651066455262,0.0310053221643164,1608,"tags=33%, list=16%, signal=28%","2168/341/1755/241/9720/2169/143686/6402/6280/5948/8644/55289/5730/32/113235/2171/153129/80758/27244/63826/2950/7298/5045/64127/9057/10588/286256/6573/6256","Up","MF",0.00757114263336524,87,3
"GO:0043235","receptor complex",153,0.474104588784266,1.74785833885914,0.000102333189473582,0.00563062044708118,0.0050422046750917,768,"tags=20%, list=8%, signal=18%","50852/3824/916/3560/917/3569/5284/915/8829/925/923/10077/4921/7253/388325/3667/920/3672/3597/10062/3953/149111/23643/3551/4088/10461/55600/3566/81793/3655","Up","CC",0.0133147680793665,153,1
"GO:0044183","protein folding chaperone",56,-0.548273122625896,-2.00524228966134,2.9035832915357e-05,0.0017566678913791,0.00159888106251012,2187,"tags=43%, list=22%, signal=34%","908/90624/10049/3315/8872/51182/3336/3337/7203/3308/3306/22948/3312/3313/811/3304/10693/3320/200558/3305/10808/3326/1047/3329","Down","MF",0.00487337916630406,56,9
"GO:0044194","cytolytic granule",13,0.853782531810805,2.05477419388344,4.94068606999595e-05,0.00342005269067498,0.00306264750537761,31,"tags=23%, list=0%, signal=23%","10578/3002/4818","Up","CC",0.0011313201636063,13,5
"GO:0045785","positive regulation of cell adhesion",304,0.497940096294016,1.94960776611961,9.29955179466632e-10,2.63401447179732e-07,2.20309894636732e-07,1171,"tags=25%, list=12%, signal=23%","4811/959/940/916/3575/3569/6347/1511/8829/6363/604/6366/2534/2625/3913/301/923/199/3932/5795/920/5345/2192/29851/6659/3122/857/7168/3912/10673/7422/3109/7480/10562/140885/3458/5296/1236/2013/30008/3115/1601/27185/51176/3965/7784/7494/3118/861/10125/6385/259307/6604/4092/57580/3485/4088/6352/3566/3655/6239/3280/3685/84807/11006/3119/6237/8874/29108/3553/3127/25/64332/2810/4739/7048/1326","Up","BP",0.0264554869027935,304,1
"GO:0046631","alpha-beta T cell activation",145,0.563637959230525,2.06822563153347,6.07827400333417e-08,6.94659886095334e-06,5.81015966133246e-06,1170,"tags=30%, list=12%, signal=27%","940/916/4818/64919/917/3569/915/944/6363/604/3702/2625/301/26279/30009/29851/3122/3458/2000/51176/3965/861/51348/868/4092/114836/57546/5734/3566/92196/9976/84807/9021/11006/80149/57045/25/80758/64332/57705/57630/10538/7048","Up","BP",0.0126185710556087,145,1
"GO:0048018","receptor ligand activity",145,0.523193598011521,1.90456535441328,6.46828218105728e-06,0.000698714004618704,0.000635954351746254,1058,"tags=33%, list=11%, signal=30%","7031/959/4283/3569/3488/6347/944/1511/6357/3627/10457/6363/6356/6366/5967/9547/9235/348/10673/6362/3490/7422/7480/2621/2919/3458/7784/2921/4050/257313/1890/5020/150771/2896/6352/54910/29948/9976/100507436/131177/4922/51192/5368/2323/54567/6398/3553/4880","Up","MF",0.0126185710556087,145,1
"GO:0048020","CCR chemokine receptor binding",17,0.737424179009804,1.83072515886178,0.00145418452861291,0.0306011005151586,0.0278524588203434,644,"tags=53%, list=6%, signal=50%","6364/6347/6357/6363/6356/6366/6362/6772/6352","Up","MF",0.00147941867548516,17,1
"GO:0048514","blood vessel morphogenesis",306,0.490341401835194,1.92236365387458,3.0270899489465e-09,6.05417989789301e-07,5.0637373093342e-07,1170,"tags=27%, list=12%, signal=25%","6444/1282/3569/1281/6943/406938/6347/8829/3627/10457/6356/2534/301/2683/4313/51162/7127/5795/5345/9022/1284/7128/3248/348/6659/2752/493/857/153090/672/81575/3490/7422/2833/4162/116844/9394/2152/2013/30008/1634/3162/57493/51176/3953/7494/6772/5176/861/5294/3099/1890/57674/5335/1536/5743/2896/6558/4092/677/1512/9820/8503/3280/6303/3685/22905/5747/10352/4035/6237/7057/80149/54567/3553/90627/25/4880/4814/10553/90/57343/7048","Up","BP",0.0266295361587329,306,1
"GO:0050778","positive regulation of immune response",499,0.4558096481296,1.84133464022292,1.80648631498323e-10,1.08389178898994e-07,9.06570895440268e-08,1080,"tags=21%, list=11%, signal=20%","50852/924/3824/4068/940/7305/5583/916/2207/917/3569/406938/915/1511/3554/2/64581/3937/925/6363/716/3702/2534/2625/301/3932/115362/23705/5795/388325/920/30009/7128/715/3122/857/153090/10673/3109/717/3458/57402/710/1236/3115/6280/8061/10062/7294/3965/4792/11074/7784/7494/3118/83666/2213/29085/57162/868/10125/5335/150771/23643/2633/10622/3551/114625/114836/6352/26524/80216/3566/9261/64135/9404/81793/330/149628/27040/84166/3920/5338/785/5747/84807/56829/26228/118788/9641/11006/3119/3902/163486/80149/6398/29108/3553/3127/54900/25/834/27342/64332","Up","BP",0.043425289356888,499,1
"GO:0050863","regulation of T cell activation",274,0.521083338806509,2.03085335701126,4.7150567873758e-10,1.81177525045957e-07,1.51537517659053e-07,1171,"tags=26%, list=12%, signal=24%","959/940/916/3575/3569/914/6347/944/1511/10457/814/6363/604/6366/2534/2625/301/923/199/3932/10077/26279/920/30009/29851/6659/3122/857/10673/3109/7480/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/57162/868/10125/6385/259307/6604/4092/3485/6352/3566/92196/3280/27040/2175/84807/55824/11006/3119/3902/80149/57045/29108/3553/3127/54900/25/64332/57630/10538/7048/1326","Up","BP",0.023844748063702,274,1
"GO:0050865","regulation of cell activation",411,0.486891545645356,1.94692937158648,1e-10,8.59419896648631e-08,7.18821817065324e-08,1195,"tags=25%, list=12%, signal=23%","3824/959/940/7305/916/3575/2207/3569/914/6347/944/1511/7940/64581/10457/814/6363/604/6366/59/2534/8530/2625/301/923/199/3932/10077/26279/4921/5795/920/30009/7128/10019/348/29851/6659/3122/857/5270/10673/3109/7480/2621/2776/140885/3458/8832/3149/1236/3115/10062/51176/3965/7784/7494/3118/861/406934/2213/57162/868/10125/6385/259307/2896/6604/4092/3485/10461/6352/677/3566/92196/100507436/3280/27040/2175/84807/55824/26228/11006/3119/3902/7057/80149/57045/29108/3553/3127/54900/25/27342/64332/57630/10538/121260/4739/7048/1326/3398/4282","Up","BP",0.035767122095553,411,1
"GO:0050867","positive regulation of cell activation",263,0.498351498020584,1.93327299317566,7.76329728368369e-09,1.18138226558753e-06,9.8811227213834e-07,1080,"tags=23%, list=11%, signal=21%","959/940/7305/916/3575/3569/914/6347/64581/6363/604/6366/59/2534/2625/301/923/199/3932/4921/5795/920/30009/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/406934/57162/10125/259307/6604/3485/6352/3566/3280/84807/26228/11006/3119/7057/29108/3553/3127/25/64332","Up","BP",0.0228874771560352,263,1
"GO:0050870","positive regulation of T cell activation",190,0.544921479321695,2.0414528475899,3.84297502301265e-09,7.09472311940798e-07,5.93405131083816e-07,1171,"tags=26%, list=12%, signal=24%","959/940/916/3575/3569/6347/6363/604/6366/2534/2625/301/923/199/3932/920/29851/6659/3122/857/10673/3109/7480/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/10125/259307/6604/3485/6352/3566/3280/84807/11006/3119/29108/3553/3127/25/64332/7048/1326","Up","BP",0.0165346793142459,190,1
"GO:0051082","unfolded protein binding",92,-0.445896767742739,-1.79791158611573,0.000127390537524689,0.00474284770476535,0.00431683724324554,1565,"tags=34%, list=16%, signal=29%","10726/11140/3336/10471/3337/10772/7203/3306/55164/10939/22948/3312/5479/3313/811/3301/10294/3304/10383/80273/10693/10728/3320/81572/3305/91147/3326/11080/1191/1047/3329","Down","MF",0.00800626577321382,92,9
"GO:0051249","regulation of lymphocyte activation",356,0.489496720040811,1.94106503326417,1.07427487081079e-10,8.59419896648631e-08,7.18821817065324e-08,1263,"tags=25%, list=13%, signal=23%","3824/959/940/7305/916/3575/3569/914/6347/944/1511/7940/64581/10457/814/6363/604/6366/2534/2625/301/923/199/3932/10077/26279/920/30009/7128/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/3149/1236/3115/51176/3965/7784/7494/3118/861/2213/57162/868/10125/6385/259307/6604/4092/3485/10461/6352/677/3566/92196/100507436/3280/27040/2175/84807/55824/11006/3119/3902/80149/57045/29108/3553/3127/54900/25/64332/57630/10538/121260/4739/7048/1326/3398/4282/1026/4773/678","Up","BP",0.0309807675572187,356,1
"GO:0051251","positive regulation of lymphocyte activation",241,0.506721872703916,1.94792124665076,3.91124696861351e-08,4.69349636233622e-06,3.9256568258663e-06,1516,"tags=27%, list=15%, signal=24%","959/940/7305/916/3575/3569/6347/64581/6363/604/6366/2534/2625/301/923/199/3932/920/30009/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/57162/10125/259307/6604/3485/6352/3566/3280/84807/11006/3119/29108/3553/3127/25/64332/7048/1326/4282/1026/4773/8660/55274/64127/7297/3956/3111/29126/942","Up","BP",0.0209729353407014,241,1
"GO:0060089","molecular transducer activity",329,0.452023713272593,1.77254216036718,4.11352672783989e-07,7.96378774509803e-05,7.24846709726735e-05,1078,"tags=23%, list=11%, signal=22%","5968/924/3824/940/3820/916/3575/2207/3560/917/5284/29909/914/1755/915/3554/8829/64581/925/5967/4921/7253/9936/920/2212/3248/29851/3122/6752/1630/2833/50615/10219/83998/2152/1236/389289/3597/10062/3953/6574/3118/29121/51348/2213/8323/23643/6385/2057/10461/1512/3383/5734/3566/23531/55334/84634/8324/64135/81793/100507588/10314/84818/64327/3685/51094/8643/4035/11006/3119/3902/1145/10347/29108/27077/7976/8795","Up","MF",0.0286311026020364,329,1
