"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa00190","Oxidative phosphorylation",94,0.520785487061482,1.89595572137775,3.55951016293115e-06,0.000205027785384834,0.000172355228941929,1749,"tags=56%, list=28%, signal=41%","535/528/51079/4718/27089/4707/10063/1347/1352/55967/4512/4708/1337/4709/6392/5464/4696/9167/4717/1349/526/1345/29796/4711/4700/4723/7381/529/4716/51606/4513/9296/4538/4713/1350/4541/4712/4706/4729/4697/9377/1537/4719/126328/7384/51382/6390/4695/4710/7386/4514/4694/4704","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",57,0.603687133878907,2.21968336374516,3.56446568656988e-06,0.000122974066186661,0.000111624057026794,850,"tags=42%, list=17%, signal=35%","3118/3117/6772/3122/3560/3127/3123/3113/3108/3119/4094/3516/3115/6776/3566/920/4772/6777/6778/4792/3109/5594/3718/5335","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",67,0.589421199500276,2.17912179288607,3.6194489428496e-06,0.000107859578496918,9.52486563907788e-05,607,"tags=31%, list=9%, signal=29%","1236/8784/6364/7293/4050/970/5008/8744/6351/3560/6348/1234/10673/1435/3572/7124/7046/6375/8743/3601/50616","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05162","Measles",97,0.492073145149235,1.96671344977834,3.85103872207739e-06,0.000170546000549142,0.000137247545433435,1110,"tags=36%, list=15%, signal=31%","356/6772/3560/940/3718/3304/915/6504/917/4938/3310/894/6776/6773/868/1021/64135/3455/3665/5610/5295/3561/207/3551/5293/8717/2353/3454/7128/1965/598/23118/1147/3303/578","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04380","Osteoclast differentiation",52,0.623206949354268,1.89886902906656,5.34301435475226e-06,0.000726649952246308,0.000556798338021551,554,"tags=46%, list=16%, signal=39%","2209/2214/6772/9021/5532/4688/7048/4792/5534/3727/140885/3455/4790/6850/1540/488/2353/2212/3460/3937/2355/5971/8878/3459","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04145","Phagosome",73,0.555675192305651,2.0991668673887,5.84473153366515e-06,0.000158339090639292,0.000139826113245578,845,"tags=27%, list=12%, signal=24%","3117/3119/3122/3127/3123/5869/3115/3108/3689/3688/3113/526/23480/3109/10312/203068/9146/523/3920/6890","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04062","Chemokine signaling pathway",123,0.545223775763382,1.95718002389057,5.89753204029921e-06,0.00031941739564141,0.000254416479427018,644,"tags=23%, list=6%, signal=22%","6364/4283/2791/6347/6357/3627/6363/6356/6366/3702/9547/6362/2833/2776/2919/5296/1236/4792/6772/2921/5294/55970/5829/5335/3551/57580/113/6352","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",118,0.468420983657475,1.93989357170435,6.08151688030231e-06,0.000109087209040423,9.12227532045346e-05,750,"tags=25%, list=12%, signal=22%","3122/3115/3123/3117/3119/3127/3113/3108/356/3458/578/972/4938/6426/4615/6772/6352/7124/6890/6892/9021/148022/598/7132/5501/567/6885/29990/330","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",147,0.462078578661702,1.9391882735456,6.14328713605489e-06,0.000177540998231986,0.000151318862088089,846,"tags=28%, list=14%, signal=25%","3117/3127/3115/3119/2114/3123/1958/7124/3113/9232/8850/4214/1029/3122/5604/4790/3718/894/1959/545/4089/64764/64784/51434/3559/1437/567/200186/113/3725/1026/5293/5534/7157/6776/7132/3560/4772/5290/3108/3689","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",33,0.734573611293916,2.12985014634285,7.04891528312755e-06,0.00031941739564141,0.000254416479427018,441,"tags=39%, list=4%, signal=38%","959/940/1511/87/716/2212/715/3122/3109/717/3458/3115/3118","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",86,0.551586399489965,1.9885822133124,7.13139711409322e-06,0.00226065288516755,0.00174906897640392,915,"tags=40%, list=13%, signal=35%","6364/6355/3569/3627/246778/3557/414062/6373/4283/2921/7124/1236/3624/2920/9235/10673/3575/7293/3601/6352/6351/51561/8743/1436/3566/6347/3552/6348/3556/3460/8764/1441/3588/1230","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",48,0.676486566839836,2.12412513206927,7.58260879860915e-06,0.00031941739564141,0.000254416479427018,1049,"tags=46%, list=10%, signal=41%","924/916/3575/917/3569/914/915/3554/925/920/3122/3109/3672/3115/3118/2057/3566/3655/3119/2323/3553/3127","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04380","Osteoclast differentiation",105,0.523676722223729,1.98097141381505,7.94758021015483e-06,0.00107323294409934,0.000842091073348851,1191,"tags=31%, list=14%, signal=27%","2214/3458/2534/10326/1513/2213/2209/7124/6772/11026/1435/11025/2355/79168/489/3727/169200/9021/2212/10859/488/10288/126014/5603/4772/1147/353514/5293/3937/6885/208/54/5532","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05022","Pathways of neurodegeneration - multiple diseases",259,0.410774465749989,1.67747416109252,8.0760378857373e-06,0.00038764981851539,0.00032587521293326,1938,"tags=48%, list=31%, signal=34%","824/1435/598/1499/2882/5685/4893/51079/4718/29110/1769/5603/10213/7124/27089/4707/637/2081/5701/9246/7419/1347/7417/10120/355/11273/351/5534/55967/342371/1457/4512/8678/4708/847/1337/4709/11315/6392/7317/10280/4696/9167/10540/10010/4717/1349/7133/5705/5691/5702/5719/1345/79139/29796/1965/4711/4700/4723/5689/7381/4716/1459/4513/808/80208/4538/5330/4713/203068/10133/6311/1350/572/4541/578/4712/4706/5606/25978/5579/4729/5715/4697/9377/5682/5686/1537/5717/5694/4719/126328/7384/5688/6390/4695/5706/4710/55860/7386/5707/3028/1432/5713/369/4514/26100/4694/11258/5704/4704/1616/5700/292/4705/11047/7388/818/7415/5690/8878/1329/3831/5595","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",85,0.519101537510992,2.04164681393918,8.10660649246511e-06,0.000248602599102263,0.000225657584234701,769,"tags=34%, list=16%, signal=29%","2207/3118/2214/3117/5869/6772/817/8625/3122/537/5993/3127/3123/3113/3108/7124/7879/3119/3115/23545/818/572/9114/637/972/3109/5594/1054/4046","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",21,0.762195624089919,2.24664909988013,8.1123812788554e-06,0.000136956083943029,0.000114527735701488,34,"tags=43%, list=1%, signal=43%","3122/3115/3123/5284/3117/3119/3127/3113/3108","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",72,0.601332640941245,2.00183192334302,8.69882648784168e-06,0.00032572272515585,0.000259438684725103,1046,"tags=28%, list=10%, signal=25%","1282/3569/1281/6347/1278/4313/1277/1284/7422/5296/2152/6772/5335/1536/4088/3383/8503/5292/3553/5603","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05145","Toxoplasmosis",65,0.564046637290797,2.10978798030609,9.16045390444292e-06,0.000146058348365284,0.000122139385392572,750,"tags=31%, list=12%, signal=27%","3122/3115/3123/3117/3119/3127/3113/23643/3108/3458/4615/6772/7124/1234/5294/598/7132/5594/6885/330","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",60,0.612533755175728,2.09746082876698,9.32931689686019e-06,0.00107323294409934,0.000842091073348851,1129,"tags=38%, list=13%, signal=34%","6279/3934/3458/6280/6347/2919/7124/4314/7128/9618/6364/3569/9641/3727/5597/1051/5743/5603/1147/23765/1994/2921/6885","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05146","Amoebiasis",49,0.643441446104897,2.13545086180144,9.87637678619023e-06,0.00107323294409934,0.000842091073348851,210,"tags=24%, list=2%, signal=24%","3458/1278/1281/4583/2919/7124/3684/7097/7414/3569/5579/5272","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",65,0.570229537180978,2.06651833092128,9.99679259823394e-06,0.000262643005535419,0.000223851623730789,813,"tags=38%, list=13%, signal=34%","3117/3127/3115/3119/3123/3113/3458/4094/3516/3460/6772/3122/4851/9794/4790/3718/3559/3725/5534/6776/84441/3560/3594/4772/3108","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",65,0.571540735071703,2.09384281375328,1.05951104626999e-05,0.000263111909823714,0.0002323489136557,588,"tags=29%, list=9%, signal=27%","3117/3119/3122/3127/3123/4094/3115/3108/4853/3560/4772/3113/6772/5533/3718/4851/3516/3109/4773","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",21,0.753458340671511,2.18483515362529,1.08671659502135e-05,0.000299933780225891,0.000272251104857979,308,"tags=52%, list=6%, signal=49%","3118/2214/3117/3122/3127/3123/3113/3108/7124/3119/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",14,0.810497272223511,2.13047506812356,1.28510499560636e-05,0.000322444526170323,0.000292684199956281,308,"tags=79%, list=6%, signal=74%","2207/3118/3117/3122/3127/3123/3113/3108/7124/3119/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04145","Phagosome",71,0.544817474786295,2.07197473285292,1.32970074102142e-05,0.000200854796143762,0.000167962198865864,609,"tags=21%, list=10%, signal=19%","3122/3115/3123/3117/3119/3127/3113/3108/3689/7037/23480/6890/5869/23545/10312","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04145","Phagosome",68,0.542194403741714,2.06136336048387,1.41895153235985e-05,0.000326358852442766,0.000296237249738285,852,"tags=40%, list=17%, signal=33%","3118/2214/3117/5869/3122/537/3127/23480/3123/3113/3108/7879/3119/3115/29927/6890/3688/4074/23545/1778/203068/9114/1781/51382/3109/10952/9146","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04151","PI3K-Akt signaling pathway",186,0.480971605026304,1.81850204369471,1.48008402196714e-05,0.000498788315402927,0.000397285711159602,990,"tags=20%, list=10%, signal=18%","1282/7450/3575/3560/3569/1293/2791/894/1278/1291/3913/1277/3667/1284/672/3912/1292/7422/3672/5296/4609/9134/5294/55970/3551/2057/3566/3655/8503/1017/3685/4193/5747/118788/598/2323/7057","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",18,0.782689260675526,2.2071475452004,1.57570942587382e-05,0.00036120108377723,0.000318969519407656,205,"tags=56%, list=3%, signal=54%","3117/3119/3122/3127/3123/3115/3108/3689/1675/3113","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05016","Huntington disease",189,0.434337406045659,1.72938139985564,1.58421640675872e-05,0.000651791893066444,0.000547924471510534,1922,"tags=50%, list=31%, signal=36%","2882/64764/5685/51079/4718/1769/10213/27089/163/4707/2081/5701/7419/1347/7417/1213/10120/160/55967/4512/8678/4708/1337/4709/6392/4696/9167/10540/4717/1349/5440/5705/5691/1175/5702/5719/1345/29796/4711/4700/3066/4723/5689/7381/4716/4513/4538/5330/4713/203068/1350/4541/4712/4706/4729/5715/7157/4697/9377/5682/5686/3065/5441/1212/1537/5717/1211/5694/4719/126328/7384/5688/6390/4695/5706/4710/55860/7386/5707/5713/4514/26100/4694/11258/5704/4704/5435/5700/292/4705/11047/7388/5690/1329/3831","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",136,0.445029827693243,1.87648024289077,1.6339173675278e-05,0.000234467142240239,0.000196070084103336,686,"tags=19%, list=11%, signal=17%","3122/3115/3123/3117/3119/3127/3113/3108/3516/953/578/10912/4938/3718/4615/6772/7124/10018/960/6890/6892/5717/5702/8819/567/6885","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",18,0.80591141529074,2.2399072994308,1.70150226430491e-05,0.000409778461986765,0.00034925572793627,227,"tags=56%, list=4%, signal=54%","3117/1671/3127/713/712/3115/3119/3123/3113/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04062","Chemokine signaling pathway",111,0.499005786711998,1.8463615335246,1.90590627671082e-05,0.00302086144858665,0.00233724296038748,965,"tags=29%, list=13%, signal=25%","6364/6355/2791/3627/414062/6772/6373/4283/2921/1236/2920/3718/2185/5579/6773/6352/5293/6351/5290/4067/1399/408/6347/6348/2309/4893/4792/5336/1230/208/6774/6714","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04623","Cytosolic DNA-sensing pathway",54,0.61699154069294,1.9725323292905,2.04260708311029e-05,0.00133632497464971,0.00113425745550886,1565,"tags=39%, list=19%, signal=32%","3627/3553/6351/3569/25939/81030/6352/57506/10621/114548/5441/197259/834/3665/9447/9641/840/103/8737/11035/841","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",19,0.746825834480641,2.12763621037771,2.04815624332222e-05,0.00530472467020456,0.00508805129920047,55,"tags=32%, list=1%, signal=31%","6348/6375/8743/6351/6846/3560","Up","IELs_ID3_ENTPD1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05144","Malaria",24,0.742685380628334,2.08999735700001,2.06946687562444e-05,0.00168661550363392,0.00132336960730721,581,"tags=46%, list=7%, signal=43%","3458/3820/6347/7124/7057/7097/3569/3683/1378/2995/3586","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",50,0.623900263266406,1.96589257380921,2.12115075341224e-05,0.00133632497464971,0.00113425745550886,1160,"tags=36%, list=14%, signal=31%","10673/3553/6364/3569/3118/3600/6352/942/8600/3127/51561/7124/6348/3683/523/1435/526/3120","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04820","Cytoskeleton in muscle cells",111,0.543161187619397,1.9254759128867,2.13202447865715e-05,0.00065317477209769,0.000520254777088587,990,"tags=29%, list=10%, signal=26%","6444/1282/4811/1281/1293/1278/1291/4635/1277/7169/79784/4703/1284/2192/6712/7168/4629/1292/3672/1466/1634/4633/27295/2275/6385/1674/3655/84823/3685/6382/6645/7057","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",66,0.535690114267435,2.01853312018222,2.17102991680493e-05,0.000460926351567815,0.000418384712712205,784,"tags=36%, list=16%, signal=31%","3118/3117/6772/3122/3560/3127/3123/3113/3108/50615/3119/6095/3115/6776/3566/3662/920/4772/6777/6778/4792/3109/5594/3718","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05020","Prion disease",169,0.444216224227694,1.74706398592456,2.27665272322191e-05,0.000819594980359887,0.000688987008343472,1938,"tags=53%, list=31%, signal=37%","1958/64764/5685/51079/4718/5603/10213/7124/27089/4707/5701/7419/1347/5293/7417/5534/55967/1457/4512/4708/1337/4709/6392/1386/4696/9167/4717/1349/5566/5705/5691/5702/5719/1345/29796/1965/4711/4700/4723/5689/7381/4716/1459/4513/4538/4713/203068/10963/1350/572/4541/4712/4706/4729/5715/4697/9377/5682/5686/1537/5717/5694/4719/126328/7384/5688/6390/4695/5706/4710/7386/5707/1432/5713/4514/4694/5704/4704/1388/5700/292/1535/4705/11047/7388/5690/1329/3831/5595","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05016","Huntington disease",156,0.348903131718642,1.73102712238741,2.34005247030778e-05,0.00074881679049849,0.000705094757500634,665,"tags=37%, list=20%, signal=31%","4707/1347/4696/51079/1345/7388/4708/5434/4541/29796/5705/7157/6390/4537/4512/4513/4717/4536/1350/4538/5690/55967/5686/4704/27089/4725/1337/5441/55081/4697/10488/5701/4713/163/5689/4726/4709/1340/5694/10213/292/4718/5437/4535/126328/4695/7386/4514/5717/4706/1537/5685/9167/4702/54539/5438/3066","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",104,-0.379879353981926,-1.94878506815011,2.34108122256207e-05,0.00599316792975891,0.00561859493414898,692,"tags=41%, list=21%, signal=34%","9553/64968/23521/6132/6222/6217/9349/6156/6143/6122/6142/6154/6137/6208/6141/6202/55052/6139/6203/6209/6152/6135/6189/6138/6188/6191/6134/6193/6159/4736/9045/6175/6187/6201/6125/6128/6124/6192/28998/6130/3921/11222/6182","Down","Monocytes_S100A8_S100A9","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",94,0.481768997310887,1.92648907056598,2.52750374171518e-05,0.000345425511367741,0.000288857570481734,1736,"tags=55%, list=28%, signal=40%","4707/51079/4513/4512/29796/7388/23545/4541/4706/4711/4514/10312/1347/9167/51606/4700/51382/10063/1350/537/4710/9377/4720/4538/7386/4697/533/1345/4723/526/6392/4724/4695/4702/27089/4708/523/7381/528/4722/4713/4696/4709/126328/1355/1349/1340/4729/1337/4728/55967/4694","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",21,0.770729950475188,2.24512090095903,2.62384749182585e-05,0.000583301480875132,0.000497150051082793,227,"tags=38%, list=4%, signal=37%","1493/3117/3127/3115/3119/3123/3113/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",61,0.631266780764639,2.03280442144004,2.68624759596418e-05,0.000754387866533275,0.000600871172781462,1046,"tags=33%, list=10%, signal=30%","6364/3934/3569/6347/3627/6356/7128/2919/3458/6280/8061/4792/2921/5743/3551/84818/5597/9641/3553/5603","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",22,0.750921551207426,2.2022383739949,2.71110243738737e-05,0.000565343671768444,0.000499243793507986,572,"tags=55%, list=8%, signal=50%","5284/3117/3119/3122/3127/3123/3115/3108/3113/10673/3109/3601","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",49,0.604459914592844,2.09915887524964,2.84568962299552e-05,0.000565343671768444,0.000499243793507986,553,"tags=31%, list=8%, signal=28%","3117/3119/3122/3127/3123/1508/3115/3310/5993/3108/3113/972/7124/3109/10197","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",184,0.471269155608909,1.77748821275908,3.11886128408746e-05,0.000774053795011934,0.000616535117064011,1259,"tags=22%, list=13%, signal=19%","916/3560/917/3569/915/3554/8829/894/3932/920/3122/2114/1031/3109/5296/3115/8061/4609/4792/9134/3118/1959/9232/11200/3551/4088/113/3383/4055/8503/1017/5567/598/3119/3127/7048/5566/64764/1026/4773","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",43,0.676099849913058,2.07049996454095,3.21565374782406e-05,0.000774053795011934,0.000616535117064011,751,"tags=42%, list=7%, signal=39%","6364/4283/3560/3569/6347/6357/3627/6363/6356/6366/9547/6362/2833/2919/1236/2921/6352/4055","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04940","Type I diabetes mellitus",25,0.71776001831082,2.15873716600511,3.42230043786739e-05,0.000637403456552802,0.000562878361491347,512,"tags=44%, list=7%, signal=41%","3117/3119/3122/3127/3123/3115/3108/3113/5799/7124/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",55,0.634687660519316,2.02100320828533,3.77143687743909e-05,0.000847316151797982,0.000674888704383837,1049,"tags=36%, list=10%, signal=33%","6364/940/3569/6347/3122/10673/7422/3109/2919/3458/3115/3118/2921/4050/6352/3383/537/3119/3553/3127","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",34,0.659540435582309,2.11062153946208,3.82813311022623e-05,0.000671049215792598,0.000592590264740902,545,"tags=41%, list=8%, signal=38%","3117/3119/3122/3127/952/3123/3655/3115/3108/3113/1435/7124/3109/960","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04620","Toll-like receptor signaling pathway",68,0.581309220439234,1.91333498285316,4.13941986335781e-05,0.00217319542826285,0.00184458358823313,1467,"tags=32%, list=17%, signal=27%","3627/4283/3553/6351/3569/6772/6352/942/7124/6348/1326/4615/3665/5293/3654/9641/23118/6773/8737/5594/5291/5604","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",40,0.625500853854838,1.98360483878223,4.1785712564667e-05,0.00133714280206935,0.00112406010407876,366,"tags=38%, list=6%, signal=36%","6364/1435/1493/3113/10673/4050/3127/535/3122/528/3123/3119/54/7124/3115","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04978","Mineral absorption",13,0.822916767866034,2.10216174786514,4.69124169977753e-05,0.000924844792241856,0.000839485356802295,179,"tags=38%, list=4%, signal=37%","4501/4502/4494/4493/475","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",82,0.489478819532819,1.92466682605041,4.70312188635854e-05,0.000613543627902227,0.000513067842148204,355,"tags=22%, list=6%, signal=21%","3122/3115/3123/3117/3119/3127/3113/3108/3662/3458/3560/861/4773/3718/30009/4775/112744/6772","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",24,0.713226811180092,1.91730719009561,4.87531858884333e-05,0.00442028885388462,0.00338706344067011,342,"tags=42%, list=10%, signal=38%","6280/7128/2920/4792/3727/4790/2921/5743/2353/4318","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",22,0.741877097973863,2.17571357662995,4.92204473835271e-05,0.000814871851127282,0.000719597183969695,512,"tags=45%, list=7%, signal=42%","3117/3119/3122/3127/3123/3115/3108/3113/7124/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04510","Focal adhesion",124,0.507646815857931,1.82381087044853,5.07201024823451e-05,0.00106829215853439,0.000850896456118289,881,"tags=21%, list=9%, signal=19%","1282/7450/1293/894/87/1278/1291/2534/3913/1277/1284/857/3912/1292/7422/3672/5296/2013/4633/858/5829/3655/330/8503/3685/5747","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",19,0.76747627358853,2.15665478081712,5.27804817447841e-05,0.00101814791130548,0.000867771303024887,368,"tags=53%, list=6%, signal=50%","5284/3117/3127/3115/3119/3123/3113/3122/29851/10673","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",22,0.749032029748903,2.2116015696576,5.28450472995925e-05,0.00101814791130548,0.000867771303024887,227,"tags=41%, list=4%, signal=40%","3117/3127/3115/3119/3123/7124/3113/3458/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",105,0.455285797432219,1.85919384244168,5.71130544978112e-05,0.00100510174871032,0.000912334920644759,1129,"tags=40%, list=23%, signal=31%","3118/3117/6772/4939/3122/3127/356/598/3123/3113/3108/7124/6773/3119/3115/6890/578/5371/572/330/637/4792/972/5452/4049/3109/684/1616/567/27102/1978/10379/6429/8717/8683/6009/9021/6892/8890/811/355/5499","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03040","Spliceosome",123,-0.426025844013145,-1.85003598059515,5.72870294358139e-05,0.00113563111293349,0.000904532043723377,3799,"tags=60%, list=38%, signal=38%","6627/55660/6427/84991/3310/55110/9939/9984/220988/199746/10569/57187/25949/6633/9092/6429/5356/3303/1659/10915/1655/10291/8449/9785/3183/55696/11338/10713/10523/9416/23451/6625/10262/4686/9128/4670/6626/7307/56949/84950/10992/56259/9879/9410/8559/8896/23350/4116/51340/25804/51362/6628/6431/83443/26121/10772/9343/6430/22985/151903/6432/144983/10286/3192/2521/3312/10189/6428/27339/7919/6100/3304/3178/3305","Down","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",41,0.606038610565526,2.07051747122071,5.82667680411779e-05,0.00100510174871032,0.000912334920644759,463,"tags=34%, list=9%, signal=31%","3118/1493/3117/3122/3127/3123/3113/3108/3119/3115/3688/920/6404/29851","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05410","Hypertrophic cardiomyopathy",27,0.702432313958549,1.97974817550546,6.74329168436022e-05,0.0030344812579621,0.00257563321477819,558,"tags=37%, list=7%, signal=35%","3569/7169/6641/7273/7168/1756/3688/1605/7124/488","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",24,0.724571044705251,2.14898044139432,6.90421061636978e-05,0.00105617517005522,0.000932687363171339,512,"tags=42%, list=7%, signal=39%","3117/3119/3122/3127/3123/3115/3108/3113/7124/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",20,0.747797448177218,2.1716232105057,7.08842396010218e-05,0.00105617517005522,0.000932687363171339,205,"tags=40%, list=3%, signal=39%","3117/3119/3122/3127/3123/3115/3108/3113","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04512","ECM-receptor interaction",34,0.706669941947143,2.0592111908651,7.59804494890718e-05,0.00142252285987873,0.00113304179062651,1095,"tags=50%, list=11%, signal=45%","1282/7450/1293/1278/1291/3913/1277/1284/3912/1292/3672/6385/3655/3685/6382/7057/3161","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
