"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0098576","lumenal side of membrane",36,0.74625352526453,2.25760563224855,3.83340276534494e-09,2.37287631174852e-07,1.72704882480804e-07,307,"tags=31%, list=3%, signal=30%","3113/3115/3117/3127/3118/3122/3119/3123/972/3134/5311","CC","Up",3
"GO:0098609","cell-cell adhesion",440,0.457468954522472,1.69993760232706,1e-10,1.84230769230769e-08,1.36234817813765e-08,2211,"tags=35%, list=21%, signal=29%","3113/5068/3115/133418/3117/3111/3127/9075/3118/3122/3119/3717/3109/3123/9076/972/2033/4680/3108/5320/6352/3696/10808/5420/8013/2651/9073/8744/2241/8651/3659/23022/6370/23607/7422/9655/22862/5290/5912/1832/1604/2113/29766/57678/11151/6093/3909/4067/10385/3902/27020/51201/5781/8915/55824/8654/1540/5530/29117/7082/375056/144100/7414/969/56477/7094/3572/214/1948/2131/83737/10507/3716/2195/288/7525/1960/5962/10725/201627/3694/22920/340481/3133/975/441478/1956/1326/255743/650/64221/4040/7805/1824/3672/7048/64881/4179/53827/6814/5291/7037/301/3673/196528/4254/6484/54542/4860/8546/81671/79872/604/7532/596/6347/3685/83660/3688/65125/7430/2526/1741/5074/10892/4976/3655/9647/4026/1739/4155/5592/57492/84524/5578/5271/64332/6602/1048/23376/8754/78999/2778/384/3280/861/23654/5747/3600/4651/8502/9069/10611/3987","BP","Up",3
"GO:0098791","Golgi apparatus subcompartment",266,0.410358681133307,1.5058022064254,6.15414383351925e-05,0.000986639480173119,0.000718105088876958,3134,"tags=40%, list=30%, signal=29%","3113/3115/3117/399687/3127/3118/3122/3119/3123/972/2804/2803/9648/23015/10564/259230/23607/65977/84725/27344/7045/55959/10565/130340/27333/80124/5286/2589/2800/538/79683/10142/23621/221079/4124/5874/84620/57511/57448/10133/27314/6484/51552/4905/9334/2591/23431/2530/50807/23268/157680/2802/2683/440270/64131/164/2526/157769/1213/148867/55275/84910/122553/2801/5007/5125/9727/8853/54103/143187/2778/55773/10466/54812/10396/54947/9527/4430/63971/9712/283987/9950/23315/5205/10618/23011/79971/8938/79571/23122/636/10079/6272/999/6311/55512/11282/2650/170384/51542/9581/83696/10228/23163/22856/8615/55300","CC","Up",7
"GO:0098797","plasma membrane protein complex",236,0.449108688232939,1.63876394306133,8.83075139399524e-07,2.60296910137288e-05,1.89451709104259e-05,1960,"tags=30%, list=19%, signal=25%","3113/3115/50506/3117/3111/3127/10267/3118/3122/3119/3717/3109/3123/972/324/3108/134957/8325/3696/57828/5144/3134/6335/8867/7046/7402/653361/4067/915/10008/163/867/3572/214/10142/3694/3133/1956/10672/2776/650/4040/3778/973/3672/7048/79026/26047/7037/958/3673/2768/3759/843/2885/3685/10580/841/3688/1741/1213/9779/8837/3655/2059/6641/3667/1739/2060/5578","CC","Up",6
"GO:0098803","respiratory chain complex",78,-0.409207446965781,-2.03623103412995,1.08903183092671e-05,0.00022470356778121,0.000163545832854958,2391,"tags=65%, list=23%, signal=51%","29796/4708/6389/4713/4723/4710/4694/4720/4725/4709/84419/4512/7388/1329/4716/4705/4729/1351/4697/617/1345/27089/1347/4700/6834/4706/1340/9377/4728/4711/374291/4722/54539/4702/9167/7384/7385/4718/6392/4724/7386/1327/4704/4715/4712/126328/6391/51079/1537/1337/6390","CC","Down",1
"GO:0098857","membrane microdomain",146,0.45153522279524,1.62748713639203,0.000138554628193626,0.00182479393301817,0.00132813842926924,1992,"tags=32%, list=19%, signal=26%","684/3717/9429/23433/5420/6505/7133/4864/5912/1604/7851/7046/9495/962/4067/59272/8915/55824/9722/10008/7414/867/3572/25800/23621/1956/493/4040/3778/973/7048/79026/19/659/5519/161742/8797/10580/200576/3688/7430/8792/3667/10855/1739/64750/2149","CC","Up",6
"GO:0099081","supramolecular polymer",496,0.378061154693369,1.41255277097475,1.85702631009712e-05,0.000359218526859411,0.000261449756816305,2849,"tags=37%, list=28%, signal=28%","399687/259266/7431/3123/1062/1278/56704/342184/324/23433/81624/55582/10808/667/81493/23022/3796/23271/10564/23607/283431/1808/8867/23291/23499/83473/9735/24137/9585/8826/1730/1832/57509/29766/3832/4313/11151/23224/5411/8915/55329/4660/11080/9722/10529/51512/55614/1540/56992/8850/5530/22974/7414/10059/27185/283349/51361/10018/5116/288/79147/84376/7525/57606/11011/6711/1859/9793/22920/92521/55605/285331/54820/4646/54801/255743/79441/493/8452/23303/51199/26258/7178/51719/79026/23095/7171/301/56890/79848/9645/10788/1466/7170/6249/79983/84790/4052/1783/9055/7913/1729/84260/51143/51203/57619/2011/27436/51474/7430/89765/26586/6840/1213/5074/4976/51164/2801/9371/140609/5339/1739/8087/348235/54474/4534/4649/4281/6683/983/3998/93663/5605/1073/80258/27067/283807/5423/11127/285753/3192/9053/7248/5347/4134/10611/4659/1778/7871/9456/4430/63971/6509/5318/1452/7456/283987/9531/1781/10253/29922/79784/140735/10787/54828/221035/1281/23242/26140/5532/83481/154796/91039/9903/23122/5358/5756/636/375484/801/6645/1499/5048/4641","CC","Up",11
"GO:0099512","supramolecular fiber",496,0.378061154693369,1.41255277097475,1.85702631009712e-05,0.000359218526859411,0.000261449756816305,2849,"tags=37%, list=28%, signal=28%","399687/259266/7431/3123/1062/1278/56704/342184/324/23433/81624/55582/10808/667/81493/23022/3796/23271/10564/23607/283431/1808/8867/23291/23499/83473/9735/24137/9585/8826/1730/1832/57509/29766/3832/4313/11151/23224/5411/8915/55329/4660/11080/9722/10529/51512/55614/1540/56992/8850/5530/22974/7414/10059/27185/283349/51361/10018/5116/288/79147/84376/7525/57606/11011/6711/1859/9793/22920/92521/55605/285331/54820/4646/54801/255743/79441/493/8452/23303/51199/26258/7178/51719/79026/23095/7171/301/56890/79848/9645/10788/1466/7170/6249/79983/84790/4052/1783/9055/7913/1729/84260/51143/51203/57619/2011/27436/51474/7430/89765/26586/6840/1213/5074/4976/51164/2801/9371/140609/5339/1739/8087/348235/54474/4534/4649/4281/6683/983/3998/93663/5605/1073/80258/27067/283807/5423/11127/285753/3192/9053/7248/5347/4134/10611/4659/1778/7871/9456/4430/63971/6509/5318/1452/7456/283987/9531/1781/10253/29922/79784/140735/10787/54828/221035/1281/23242/26140/5532/83481/154796/91039/9903/23122/5358/5756/636/375484/801/6645/1499/5048/4641","CC","Up",11
"GO:0099513","polymeric cytoskeletal fiber",389,0.38685923660893,1.44088969072311,4.68652260294322e-05,0.000805821525339404,0.00058650048949114,2916,"tags=38%, list=28%, signal=29%","259266/7431/3123/1062/342184/324/23433/81624/55582/10808/667/81493/23022/3796/23271/10564/23607/283431/1808/8867/23291/23499/83473/9735/24137/9585/8826/1730/1832/57509/3832/11151/5411/8915/55329/51512/55614/1540/56992/22974/10059/27185/283349/51361/10018/5116/84376/7525/57606/11011/1859/9793/22920/92521/55605/285331/54820/4646/54801/79441/8452/23303/51199/26258/7178/23095/7171/301/56890/79848/9645/10788/7170/6249/79983/84790/1783/9055/1729/84260/51143/51203/57619/2011/27436/51474/7430/89765/26586/6840/1213/5074/4976/2801/9371/140609/5339/1739/348235/54474/4649/4281/6683/983/93663/5605/80258/27067/5423/11127/285753/3192/9053/7248/5347/4134/10611/1778/4430/63971/6509/5318/1452/7456/283987/1781/10253/29922/140735/10787/54828/221035/23242/26140/83481/154796/91039/9903/23122/5358/5756/636/801/6645/5048/4641/54617/143/83544","CC","Up",11
"GO:0106310","protein serine kinase activity",260,0.448659941302758,1.64270386001236,1.63674244939782e-07,4.02798324742048e-06,2.92890754102767e-06,2342,"tags=38%, list=23%, signal=30%","4261/22848/5586/8814/54861/9451/10746/5290/728642/4214/9748/53944/5591/9874/57551/6093/51755/545/8445/5062/1456/26750/9262/817/8491/9475/5610/51701/6197/11183/54822/6789/1455/11011/127933/1859/5597/27347/1111/8780/6198/54101/1326/84930/2081/22853/9113/1021/673/11040/204851/6416/5291/1459/5681/9263/54986/140803/9943/55589/4217/440275/8476/23049/5567/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/5592/65975/150094/6732/983/5578/6788/5605/1457/8573/4750/10420/23683/4216/5347/9706/7016/5891/9088/8737/51347/23043/1452","MF","Up",17
"GO:0140375","immune receptor activity",39,0.72620393917449,2.269498372461,1.03403652598187e-08,1.15926983857301e-06,8.42951413578205e-07,1058,"tags=33%, list=10%, signal=30%","3113/3117/3111/3118/3122/3119/3123/972/2152/5618/3572/3554/5284","MF","Up",3
"GO:0140657","ATP-dependent activity",391,0.437475579876616,1.6227115904425,4.02451595358033e-09,6.76789432860426e-07,4.92120635025525e-07,2895,"tags=41%, list=28%, signal=31%","3310/399687/1062/9429/79915/55582/10808/7486/10973/5243/56916/55729/286410/8653/29028/9044/257218/57205/7153/3796/91351/54454/23064/2182/23515/23347/83473/24137/55601/9585/2186/5965/2956/3832/5189/83990/79665/546/7919/23137/8467/55236/5981/6596/55614/3070/56992/64135/92797/1105/89797/64848/23405/10257/375748/538/1656/57674/63979/23078/2181/55605/23200/4646/79572/493/23/55636/6782/23456/22824/3320/8458/23303/8243/4437/55930/23095/19/2180/254394/6890/84181/10730/84879/1106/4643/10521/170506/4905/23250/57634/57697/489/80205/3303/57169/84515/57062/3309/84239/27030/3308/23195/9716/10111/5378/79710/10051/9188/215/50485/84083/9371/9525/4649/1080/6683/57680/9126/11127/11056/4173/4651/10396/23120/1654/10146/523/1778/6059/221264/4430/63971/56919/9931/51773/1662/1659/9619/1781/161291/5205/5976/79784/7520/6595/7184/1655/11325/23545/3326/10079/4436/9804/4641/1107/64794/4363/54617/55661/5983","MF","Up",18
"GO:0140823","histone H2BS36 kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0140855","histone H3S57 kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0140857","histone H3T45 kinase activity",175,0.503227035853441,1.80659065022949,3.93428402671295e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/1859/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0140993","histone modifying activity",455,0.41854596776764,1.55877297749513,1.57057754368517e-08,1.48635581128884e-06,1.08078869174098e-06,3078,"tags=41%, list=30%, signal=30%","675/4261/3717/2033/22848/114803/2241/54861/58508/7799/9451/7404/152926/9575/5290/8202/6881/9748/23774/53944/23522/5591/9874/55870/57551/6093/672/1848/545/4067/8445/5781/5062/1456/1846/26750/9262/7403/8491/9475/8850/29072/5530/5610/4297/23411/9031/221656/1850/3716/6197/11183/7525/54822/7994/6789/79871/1455/11011/127933/1859/27347/1111/5927/8780/6198/1956/9757/54101/84930/580/23304/83852/2081/4591/22853/9113/673/11040/204851/5791/55359/2043/2146/165918/151636/6416/5793/1459/5681/1386/56254/6871/9263/54986/5782/140803/9943/55589/5516/440275/8476/23049/5770/28996/151742/10114/200576/2011/8648/65125/80216/6872/5728/2932/4233/472/55818/9647/140609/160760/9110/65975/1849/150094/6732/983/5578/6788/5605/1457/221037/8573/4750/10420/5747/7465/9706/7016/11099/9088/8737/5789/993/51347/1969/23043/1452/10075/80854/1387/9682/11143/79829/80824/9960/80218/22992/79705/2444/5532/5500/1847/8284/23135/55274/10765/79960/9329/3654/994/79609/6446/3551/23081/2145/8555/3643/79813/6790/8428/2931/9261/9578/5562/23338/192111","MF","Up",17
"GO:0140995","histone H2A kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0140996","histone H3 kinase activity",237,0.483919069872173,1.76394701237589,8.23468274448486e-09,1.03859936114815e-06,7.55207088540257e-07,2342,"tags=38%, list=23%, signal=30%","4261/3717/22848/2241/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/4067/8445/5062/1456/26750/9262/8491/9475/5610/9031/3716/6197/11183/7525/54822/6789/1455/11011/127933/1859/27347/1111/8780/6198/1956/54101/84930/2081/22853/9113/673/11040/204851/55359/2043/6416/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/4233/472/140609/65975/150094/6732/5578/6788/5605/1457/8573/4750/10420/5747/7465/9706/7016/9088/8737/51347/1969/23043/1452","MF","Up",17
"GO:0140997","histone H4 kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0140998","histone H2B kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0141003","histone H2AX kinase activity",235,0.484471367260875,1.76494814827395,7.71597365116599e-09,1.03859936114815e-06,7.55207088540257e-07,2342,"tags=38%, list=23%, signal=30%","4261/3717/22848/2241/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/4067/8445/5062/1456/26750/9262/8491/9475/5610/9031/3716/6197/11183/7525/54822/6789/1455/11011/127933/1859/27347/1111/8780/6198/1956/54101/84930/2081/22853/9113/673/11040/204851/55359/2043/6416/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/4233/472/140609/65975/150094/6732/6788/5605/1457/8573/4750/10420/5747/7465/9706/7016/9088/8737/51347/1969/23043/1452","MF","Up",17
"GO:1903037","regulation of leukocyte cell-cell adhesion",213,0.520269888828753,1.89572156002661,1e-10,1.84230769230769e-08,1.36234817813765e-08,3189,"tags=52%, list=31%, signal=36%","3113/3115/3117/3111/3127/3118/3122/3119/3717/3109/3123/972/2033/3108/5320/6352/10808/8013/8744/8651/3659/6370/9655/5290/1604/2113/57678/11151/4067/10385/3902/5781/8915/55824/8654/1540/5530/29117/375056/969/56477/3572/1948/83737/7525/1960/10725/340481/3133/975/441478/1326/7805/7048/4179/7037/301/196528/4254/6484/54542/4860/8546/604/7532/6347/65125/2526/5074/10892/4976/1739/57492/84524/64332/6602/23376/384/3280/861/3600/80149/6659/6601/4192/23476/22890/11148/6461/149041/5573/6595/6599/868/55193/445/55274/3654/9308/57178/9306/2650/23149/3606/5562/6776/9580/283234/5465/207","BP","Up",3
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",157,0.540504575346341,1.93853695609419,2.72757325537997e-10,4.21454061073227e-08,3.11656502694519e-08,1565,"tags=33%, list=15%, signal=29%","3113/3115/3117/3111/3127/3118/3122/3119/3717/3109/3123/972/2033/3108/6352/10808/8013/8744/8651/9655/5290/1604/2113/57678/11151/4067/10385/5781/8915/1540/5530/29117/3572/1948/7525/1960/10725/3133/975/1326/7048/4179/7037/301/196528/4254/6484/4860/8546/604/7532/6347","BP","Up",3
"GO:1905369","endopeptidase complex",80,-0.379599477525496,-1.98031615450128,0.000106741017294446,0.0014528112126872,0.00105739851888465,1802,"tags=35%, list=18%, signal=29%","5682/5700/5714/5886/5689/5688/5702/51604/5690/5701/128869/11047/130617/83943/5704/5710/9512/9861/27429/5691/5694/80227/5693/5695/8738/5687/5699/5715","CC","Down",15
"GO:1990204","oxidoreductase complex",124,-0.373052018518002,-2.04251760326942,1.1173930038368e-06,3.00724464945642e-05,2.18876066655446e-05,2393,"tags=56%, list=23%, signal=43%","5879/29796/4708/6389/4713/4723/4710/3032/4694/4720/4725/4709/275/84419/51292/4512/7388/2766/1329/4716/3421/4705/3939/4729/1351/4697/83451/617/56339/1345/27089/1738/1347/4700/4706/1340/9377/4728/4711/847/374291/10295/4722/54539/4702/9167/3420/7384/7385/4718/6392/3948/4724/7386/1327/4704/4715/5164/4712/3945/5162/126328/6391/51079/1537/1337/10811/6390/7923","CC","Down",1
"GO:1990229","iron-sulfur cluster assembly complex",14,-0.737920251810131,-2.28925757127525,6.43661330292689e-05,0.000996065908627936,0.000724965919382292,1478,"tags=57%, list=14%, signal=49%","9054/4706/57128/122961/10539/51027/2395/23479","CC","Down",12
"GO:1990244","histone H2AT120 kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:2000147","positive regulation of cell motility",316,0.45366739698103,1.67235688173388,1.00200187125851e-08,1.02118914113367e-06,7.5514810678273e-07,2873,"tags=45%, list=28%, signal=33%","50506/2335/3717/9076/972/6351/324/4680/5295/6352/9043/57580/5420/5154/8013/2651/4193/196527/2241/407021/8503/80031/6370/394/7422/9585/2113/27161/4313/7046/11151/23224/2152/4067/9693/1906/23473/25836/7423/9475/26271/5530/7082/375056/64218/5286/10059/23411/3554/538/10507/2195/158747/5962/6789/10512/27347/6198/1956/650/5629/9982/7048/2043/2146/22902/5291/301/57465/958/3673/659/4254/9530/79647/3918/9943/79872/604/1902/6348/596/6405/6347/3685/55749/3309/841/3688/378938/65125/1839/2526/6237/1908/4233/472/3655/9647/80005/90550/5578/5605/64750/2149/1793/2771/8754/998/6364/5747/811/10396/56034/80149/23328/1969/3091/57556/6774/4249/2549/8895/114609/4192/10253/85440/53905/116150/54828/7057/9373/5594/54566/154796/6648/90/23122/54453/4641/6239/8660","BP","Up",4
