"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0009897","external side of plasma membrane",128,0.459623736668903,1.68627077802213,6.18978172181375e-05,0.000929941015824875,0.000667069208115266,2842,"tags=45%, list=27%, signal=34%","915/5788/3123/972/9429/10384/214/958/5618/3572/11119/140453/3949/3416/3575/3815/51554/3133/6337/7852/5329/3673/2936/4217/3685/2152/3672/3902/5621/10257/10385/1182/3134/4277/255738/7057/3554/3655/9619/81539/8140/2207/10495/3688/2683/308/65078/11118/811/657/8792/939/3077/154796/11148/6505/9308/8754","Up","CC",0.0105514796801583,128,4
"GO:0009986","cell surface",347,0.463912218878203,1.78339953424836,1e-10,7.8875e-09,5.6578947368421e-09,3432,"tags=49%, list=32%, signal=35%","3113/3115/684/399687/915/50506/196527/5788/3122/7804/4023/5028/3123/10267/10870/972/9429/10384/3108/6091/80031/84189/23657/214/1604/659/958/7474/5795/5154/4680/3696/5618/3572/1048/11119/140453/3949/3416/374/4233/3575/288/7046/3815/51554/8797/2043/27020/4919/3161/3133/27152/25932/6337/7852/5329/9097/3673/2936/4217/650/3685/59272/2152/3672/3902/5621/10257/7094/10385/1182/6198/3134/4179/4277/255738/3309/10788/7057/1956/3554/3655/9619/102/4008/54542/4155/3320/1839/43/81539/8140/7422/2207/2323/54495/170689/23621/1829/25800/10495/23181/118429/3688/4040/9982/8671/2683/308/301/7162/9187/92/65078/11118/10791/26047/131566/8633/811/657/4478/3192/1087/8792/55959/9388/6272/3326/939/3077/154796/8301/11148/6505/960/6868/9308/84830/8754/4853/3321/7037/6548/1902/4065/5045/3694/634/2526/57823/3556/4891/6653/5738/7048/6509/388364/2923/2263/4628/1500/3597/7035/3329/4907/5663/3482/19/3561","Up","CC",0.0286044019454291,347,4
"GO:0010257","NADH dehydrogenase complex assembly",57,-0.609076188856008,-2.82273994922301,2.12414990754668e-10,4.02526407480095e-08,2.9368307426202e-08,2061,"tags=63%, list=19%, signal=51%","55572/4709/4710/25880/4716/4720/137682/4708/4705/4725/4700/29078/4695/84233/51300/4711/4713/5018/4694/4706/4718/4722/4728/4702/54539/51295/374291/4712/25915/4704/4724/51103/617/4715/126328/51079","Down","BP",0.00469870579507048,57,2
"GO:0012507","ER to Golgi transport vesicle membrane",54,0.598526066019465,1.99571014275971,3.18644837399727e-06,8.37770384996783e-05,6.00952982815275e-05,1333,"tags=31%, list=12%, signal=28%","3113/3115/3117/3119/3127/3118/9871/3122/3123/972/10802/22872/374/3133/55014/3998/3134","Up","CC",0.00445140549006677,54,4
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.495864860444757,-2.25339696380967,5.45652674460038e-07,1.85046091128124e-05,1.34836855364694e-05,2079,"tags=61%, list=19%, signal=50%","4723/220002/4709/4710/4716/4720/7388/29796/284613/4708/4697/9167/4705/4725/4700/4695/4711/4713/9377/1351/1329/4694/6834/1528/4718/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/4715/1327/1537","Down","MF",0.00511087297007666,62,2
"GO:0015629","actin cytoskeleton",337,0.380289855233292,1.46185745084173,9.88042132975544e-05,0.00138545463535015,0.000993820157144991,3053,"tags=39%, list=29%, signal=28%","399687/23433/11259/23345/2633/667/25924/4046/6334/2037/26512/9735/55607/24138/23607/342184/8826/199/160851/7456/53405/23022/81624/23499/283431/1859/7082/10529/22998/1730/4919/57584/6624/55917/25932/5962/4646/5782/79834/29766/1729/7171/9722/11214/11073/7525/6711/55166/91663/55930/9262/7414/3706/7984/4660/136319/54443/4659/23085/79983/10788/10097/11275/85458/3652/93587/4082/79083/51164/2011/92521/9535/2241/84223/57619/7170/8976/221178/5747/51466/5756/829/23242/26258/50807/301/79642/6877/51474/80005/4649/5357/23002/8476/6840/27289/4983/4430/1265/10787/10518/5074/9645/9644/90102/170487/4643/999/154796/10602/9578/57403/83660/6868/83992/10152/7798/3983/4651/8573/7430/5339/4026/357/9743/29964/79026/10253/6513/26064","Up","CC",0.0277800675954167,337,5
"GO:0015934","large ribosomal subunit",106,-0.647728702563462,-3.36368955523352,1e-10,7.8875e-09,5.6578947368421e-09,2132,"tags=61%, list=20%, signal=50%","51073/51121/5935/10884/64976/51069/9045/116541/25873/65003/29088/51258/29074/84311/6155/6143/6128/64975/6154/55168/51253/64979/6171/6147/6161/6142/11224/6135/6136/6137/6181/65005/6124/124995/6175/6157/4736/51642/6132/219927/6134/10573/54148/26589/64981/90480/54948/6182/6122/29093/64928/6138/51264/64983/128308/6129/6150/79590/6160/140801/23521/6173/6139/64978/116540","Down","CC",0.00873794411013107,106,3
"GO:0015935","small ribosomal subunit",69,-0.492569649784319,-2.39014405438719,1.09346577136692e-06,3.13625864423876e-05,2.24971426644869e-05,3216,"tags=67%, list=30%, signal=47%","6202/6189/6231/6232/6207/64968/6224/51650/6234/51023/28973/64965/51116/6217/7818/6210/51021/56945/65993/6192/2197/64963/64960/6230/55168/6201/6183/51649/6209/64949/54998/6191/64432/6203/6223/6193/51081/6222/63931/6204/6188/6208/28957/6194/6187/6218","Down","CC",0.00568790701508532,69,3
"GO:0016324","apical plasma membrane",212,0.434466389162993,1.63490423943899,9.47307905390198e-06,0.000206121133896971,0.000147855680333134,2975,"tags=41%, list=28%, signal=30%","684/2335/9076/50506/5028/6476/9429/259266/11254/9497/659/4680/9693/5874/1048/140453/8826/57181/84612/53405/2195/6337/5962/1811/538/22802/6558/140803/154/59272/5144/10257/27347/6814/1956/6535/4008/3320/2060/81539/8140/57619/117583/5728/1829/4582/25800/523/1739/5420/301/3778/6541/6575/153562/6533/10768/55754/23428/4478/2760/1317/1087/4810/5205/2778/51735/114569/114134/50855/28232/23043/182/6505/960/56667/6868/26503/6809/3775/7430/6549/357/5584/857/5873/6548","Up","CC",0.0174758882202621,212,5
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",91,-0.468148738116458,-2.34006573181569,1.69058766589711e-08,2.48757899410574e-06,1.81261504629269e-06,1451,"tags=37%, list=14%, signal=33%","51170/56898/728294/873/4191/5226/115817/25979/3033/9380/6697/317749/51635/10901/5959/3945/22977/3294/51181/4190/3615/3948/3420/10873/11112/51084/3028/57016/1646/218/231/7923/125/124","Down","MF",0.00750144258511252,91,8
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.475174950590865,-2.31447442426141,4.68210035682884e-08,5.35840374170412e-06,3.90448836774148e-06,1451,"tags=39%, list=14%, signal=34%","51170/56898/873/4191/5226/115817/25979/3033/9380/6697/317749/51635/10901/5959/3945/22977/3294/51181/4190/3615/3948/3420/10873/11112/51084/3028/57016/1646/218/231/7923/125/124","Down","MF",0.0070068419751051,85,8
"GO:0016887","ATP hydrolysis activity",302,0.465642789514135,1.79221006754984,1e-10,2.575e-08,1.87631578947368e-08,3445,"tags=46%, list=32%, signal=32%","3310/3800/24/23046/81930/55601/9429/91351/23347/29028/55729/7486/92797/57205/9044/3796/1656/23515/546/79915/8653/23078/55614/23137/9928/6782/8467/79572/79665/10721/89797/55582/10973/84056/83990/56992/286410/54821/9585/63979/55636/64848/64135/54454/57697/8243/3305/56916/538/23200/5965/23195/80205/7919/4173/57674/3303/641/5981/5378/10257/79710/57062/83479/54617/11127/55605/6890/6059/3309/11056/2074/489/9619/1659/6683/1105/3320/9716/23/1106/23120/23095/10730/1763/523/23303/10521/11218/9493/10111/7184/10592/170506/57680/23461/1778/5189/493/9525/9188/5205/215/1654/1662/84896/4643/3326/5976/11144/83473/79677/23456/84515/5983/9126/84181/221264/27030/488/4436/254394/7520/60625/63971/83752/4905/1665/10146/10396/10845/5825/56919/1655/55661/9371/3329/19/54505/23250","Up","MF",0.0248948973703734,302,7
"GO:0017111","ribonucleoside triphosphate phosphatase activity",499,0.407531098891397,1.58250358214828,1.33828063622812e-08,2.29738175885827e-06,1.6740247256678e-06,3267,"tags=40%, list=31%, signal=29%","3310/3800/24/23046/201475/23433/81930/55601/9429/2633/23551/91351/23347/29028/55729/7486/92797/115361/57205/9044/3796/1656/394/23515/546/79915/5912/2635/8653/23078/55614/5874/2771/373/23137/9928/55669/6782/8467/79572/79665/10721/89797/55582/2634/10973/6004/84056/83990/56992/286410/54821/158158/9585/63979/55636/64848/51762/64135/54454/84932/4976/57697/8243/3305/390/56916/538/51277/55207/23200/5965/23195/221079/80205/7919/4173/57674/3303/641/57089/27314/5981/5378/10257/79710/10059/57062/9583/83479/80117/2776/54617/11127/55605/6890/6059/5911/3309/11056/2074/489/51552/9619/1659/6683/1105/3320/9716/85865/23/1106/23120/23095/10730/1763/5997/54509/523/23303/10521/83452/11218/5908/998/4599/9493/5909/10111/7184/387496/10592/6237/170506/2935/64225/57826/6236/23011/57680/10681/27289/6016/23461/1778/5189/493/171177/5921/9525/9188/5205/2778/215/9630/1654/200894/1662/84896/4643/3326/5976/11144/83473/79677/57403/23456/84515/5983/9126/3845/84181/221264/166785/27030/488/116987/5870/4436/254394/55341/5873/10767/9886/7520/9669/60625/63971/83752/397/2643/25923/9567/4905/1665/5868/10146/10396/10845/5825","Up","MF",0.041134284065617,499,7
"GO:0019646","aerobic electron transport chain",76,-0.53804671720041,-2.59201871432445,1.39057968011949e-09,1.80299633788125e-07,1.31546526526539e-07,2079,"tags=63%, list=19%, signal=51%","4723/4709/4710/4716/4720/7388/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/1347/9377/57017/7385/1351/1329/4694/1345/4706/27089/4718/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/1537/23479/1337","Down","BP",0.00626494106009397,76,2
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",25,0.813227828992286,2.33977802515897,5.34829278050342e-10,8.23469954048136e-08,6.00803284388789e-08,150,"tags=44%, list=1%, signal=43%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","Up","BP",0.00206083587503091,25,4
"GO:0019904","protein domain specific binding",461,0.394258687008114,1.52837618933588,7.6279012894971e-07,2.01454828927744e-05,1.46793350051591e-05,3175,"tags=39%, list=30%, signal=29%","23433/6498/3635/92162/5577/64375/653361/6091/4193/4067/6812/958/5591/8202/4734/1656/394/3717/7474/8915/546/2037/5912/9693/49854/867/8932/5874/23607/25836/140453/342184/9928/8826/6801/160851/7456/7405/9495/1959/10499/56937/3815/55680/54875/9585/2043/596/6640/51762/7150/6337/29966/6654/122953/5329/6938/23405/5782/57506/4217/10656/7431/6934/3303/9522/841/158747/5981/9101/7094/1386/51232/5925/9372/3059/843/5007/1182/6198/64853/2885/55605/3280/8324/5534/2181/3309/23085/8660/85458/8452/8030/102/3320/2060/835/4691/3301/23473/5728/4087/8553/5747/51466/55031/11335/1739/7534/11218/222484/57498/7159/3170/998/3091/5629/1213/8325/1793/92/9135/6855/2530/23411/1111/55824/133522/493/5469/7532/5074/10036/11113/23613/59338/8091/10314/8737/8861/8631/55327/3326/3930/3632/10772/7704/1499/988/4170/164684/5573/5576/22906/27236/64332/6868/83992/10152/8754/9646/59339/7430/5870/5873/2120/7029/85021/1902/79813/84708/9584/5465/7789/3932/2889/51701/3837/4780/83699/51729/1649","Up","MF",0.03800181353557,461,5
"GO:0022407","regulation of cell-cell adhesion",294,0.456710268628931,1.75108316600105,1.49189748042903e-09,1.88476381694201e-07,1.37512277885699e-07,2862,"tags=43%, list=27%, signal=33%","3113/3115/3117/3119/3109/3127/3118/5788/3122/3123/2033/972/7805/3108/53827/10808/3557/4067/6352/83737/1604/8013/3659/3717/375056/7474/8915/2113/4680/3572/10019/199/196528/6484/10875/384/3575/288/5530/57678/3716/8651/149041/7082/5781/5290/10673/604/3133/8654/4976/5320/1960/5962/5329/340481/51201/8744/650/55193/4254/7525/2651/3902/5621/22920/10725/91663/1326/10385/4179/8546/10892/3280/54542/4155/9655/6599/1948/7422/201627/29117/11221/5747/969/6595/1739/65125/22890/5420/57492/3170/57178/23376/301/56477/4860/6541/55824/5578/441478/836/9223/861/3600/7532/5074/3606/975/8631/84524/6602/5592/939/999/3077/7704/11148/182/80149/5573/960/64332/2650/9308/84830/4651","Up","BP",0.0242354298903635,294,4
"GO:0022409","positive regulation of cell-cell adhesion",192,0.492951283858654,1.84271565358228,1.030386547646e-08,1.01534290405037e-06,7.40793696886548e-07,2862,"tags=45%, list=27%, signal=33%","3113/3115/3117/3119/3109/3127/3118/5788/3122/3123/2033/972/3108/10808/4067/6352/1604/8013/3717/7474/8915/2113/4680/3572/199/196528/6484/3575/288/5530/57678/3716/8651/7082/5781/5290/10673/604/3133/4976/1960/5329/8744/55193/4254/7525/2651/22920/10725/1326/10385/4179/8546/10892/3280/9655/6599/1948/201627/29117/11221/6595/22890/5420/57492/3170/57178/301/4860/6541/9223/861/3600/7532/3606/975/8631/6602/939/7704/11148/960/64332/2650/9308/4651","Up","BP",0.0158272195202374,192,4
"GO:0022625","cytosolic large ribosomal subunit",53,-0.62221183671871,-2.85713820211354,1.95066769998806e-09,1.16470940833103e-07,8.35474260709557e-08,1893,"tags=55%, list=18%, signal=45%","9045/25873/6155/6143/6128/6154/6171/6147/6161/6142/11224/6135/6136/6137/6181/6124/6175/6157/4736/6132/6134/6122/6138/6129/6160/140801/23521/6173/6139","Down","CC",0.00436897205506553,53,3
"GO:0022626","cytosolic ribosome",109,-0.472323142028335,-2.46753324088339,2.03039674986392e-09,1.16470940833103e-07,8.35474260709557e-08,1700,"tags=41%, list=16%, signal=35%","6192/2197/6155/6143/6128/6230/6154/6201/6171/6147/6161/84164/6142/11224/6135/6136/6209/6137/6181/6191/6124/6175/6157/4736/6132/6203/6134/6223/6193/6222/6122/6204/6188/6208/6138/347/6129/6194/6160/140801/6187/23521/6173/6139/6218","Down","CC",0.00898524441513478,109,3
"GO:0022900","electron transport chain",104,-0.478530658031446,-2.36456518108354,7.28290797536467e-10,1.05537904690064e-07,7.70004047550165e-08,2391,"tags=59%, list=22%, signal=46%","4512/6389/9997/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/3052/9377/51142/57017/7385/1351/1329/4694/1345/83943/4706/27089/4718/1716/2108/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/2109/51103/6391/4715/1327/6390/1537/23479/1337","Down","BP",0.0085730772401286,104,2
"GO:0022904","respiratory electron transport chain",97,-0.508814526573553,-2.55074347870967,1.23727504950441e-10,2.65045833430792e-08,1.93377313229179e-08,2391,"tags=63%, list=22%, signal=49%","4512/6389/9997/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/3052/9377/51142/57017/7385/1351/1329/4694/1345/83943/4706/27089/4718/1716/2108/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/2109/51103/6391/4715/1327/6390/1537/23479/1337","Down","BP",0.00799604319511994,97,2
"GO:0023023","MHC protein complex binding",22,0.851413507546138,2.41858690016765,2.70104008119489e-10,5.56414256726148e-08,4.05440332187781e-08,150,"tags=50%, list=1%, signal=49%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","Up","MF",0.0018135355700272,22,4
"GO:0023026","MHC class II protein complex binding",20,0.880633289832269,2.45650394365893,1e-10,2.575e-08,1.87631578947368e-08,150,"tags=55%, list=1%, signal=54%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","Up","MF",0.00164866870002473,20,4
"GO:0030136","clathrin-coated vesicle",153,0.468983518650372,1.73984167147587,5.22841876095604e-06,0.000117826151362973,8.45195513989134e-05,2032,"tags=29%, list=19%, signal=24%","3113/3115/915/3117/3119/201475/3127/3118/3122/22848/3123/972/115548/7474/5286/9685/5874/2069/3949/374/3575/51762/163/440400/4646/538/22905/154/1906/9522/8546/164/55681/1956/51552/102/950/1839/523/54812/54497/83988/112574/261729/1213","Up","CC",0.0126123155551892,153,4
"GO:0030139","endocytic vesicle",226,0.417870257312543,1.57879406423684,4.72427907909986e-05,0.000745255024728004,0.000534589474740248,2670,"tags=34%, list=25%, signal=26%","3113/3115/915/3117/3119/1755/3127/3118/6288/3122/3123/972/653361/4193/10808/4067/6812/252983/7474/9693/2069/3949/374/7405/3575/51143/51762/3133/163/4646/538/26130/7431/3685/154/59272/200576/27333/57089/3059/6814/1182/3134/6890/1956/51552/3320/950/817/1839/8976/23380/22863/25921/338557/54497/998/1213/7184/80223/26060/25938/9135/23545/6892/9830/54453/115677/811/55652/51735/9110/4643/154796/57403/8301/10228","Up","CC",0.0186299563102795,226,4
"GO:0030155","regulation of cell adhesion",483,0.465652710188348,1.80591890176256,1e-10,2.23954545454545e-08,1.63397129186603e-08,2869,"tags=44%, list=27%, signal=34%","3113/3115/2335/3117/3119/388125/145741/3109/3127/3118/5788/6288/3122/3123/2033/972/7805/2633/3108/5295/53827/7045/10808/3557/4067/6352/83737/3909/6093/3373/1604/8013/3659/3717/375056/7474/8915/5795/2113/10154/4680/5618/9475/3572/10019/342184/55435/9928/199/9748/196528/6484/10875/384/23499/3575/288/5530/57678/3716/8651/149041/7082/1307/5781/5290/22998/2043/7402/596/10673/8829/604/3133/8654/4976/81848/5320/1960/5962/7852/5329/340481/3673/51201/79834/8744/650/3685/55193/4254/5291/6789/7525/2651/3902/5621/22920/10562/10725/91663/7094/3987/7414/472/1326/10385/9595/4179/8546/10892/3280/4659/8324/7057/3655/102/79872/4008/54542/4155/9655/2932/10507/6599/1948/5140/7422/5728/201627/29117/11221/5747/969/5770/4582/6595/10085/1739/65125/5318/22890/5420/53616/57492/57580/3170/57178/2824/23376/998/301/56477/11005/673/1021/6237/4860/1793/80005/6541/255743/3516/54453/27289/9448/55824/5578/441478/8502/836/811/9223/861/5921/3600/7532/5074/10551/3606/975/84978/8861/8631/84524/6602/5592/90102/29984/51144/4763/939/999/3077/6239/7704/11148/182/80149/5573/23122/7016/960/64332/5500/2650/9308/9530/84830/8754/6809/4651/59339/8573","Up","BP",0.0398153491055972,483,4
"GO:0030424","axon",327,0.406177131162973,1.56064301233098,4.11727450641898e-06,9.9923085136553e-05,7.16772484923143e-05,2884,"tags=41%, list=27%, signal=31%","133418/3800/23046/91752/7804/7133/27445/22848/26278/667/6091/23767/214/126731/6812/6334/23064/659/958/9990/149371/8411/867/5874/23077/6772/23607/6335/80315/8826/23022/288/23291/8867/1859/22911/203228/9585/2043/8087/27020/4919/8829/127933/4976/6624/9456/3673/538/55207/7431/6711/63915/5621/2332/85461/26230/23394/136319/22902/1182/11127/55605/8546/54536/9698/9053/51566/102/6683/4155/3320/4781/323/81539/2932/7014/23095/8500/23621/23303/54407/23242/1739/53616/26258/6416/57580/3091/7162/8239/150/5909/22974/170506/4649/65078/23011/6855/2059/26047/51199/6049/57609/7074/4983/1778/152330/85440/8633/24137/1314/26115/114134/27067/22853/81565/3326/4763/1982/3480/10772/5905/6790/6505/23122/23191/23001/115/22906/4134/387804/80208/6809/5339","Up","CC",0.0269557332454043,327,5
"GO:0030425","dendrite",310,0.397033722043752,1.52261548085697,2.94958958378758e-05,0.000547409125697048,0.000392669820751907,2884,"tags=41%, list=27%, signal=31%","3800/23046/91752/3752/9863/7804/5028/23345/5577/26278/653361/1131/214/60481/659/4734/5142/55607/3572/2771/6772/23607/80315/6801/2186/288/5530/9495/3759/1859/54464/27161/22911/203228/10142/2043/8087/127933/8725/4976/29966/9456/23774/538/10564/5621/2332/22920/9101/85461/26058/23394/3706/22902/55605/10008/102/79083/3320/3836/2011/3360/2932/1948/4076/5728/5813/23095/8500/23380/23621/5747/51104/23181/54407/23242/3688/25921/6416/57580/50807/58489/998/1762/7162/5909/170506/3337/4139/65078/26047/51199/57609/10681/7074/4983/6533/55450/8633/657/3192/9572/23613/26115/117177/27067/3326/165324/3182/3632/4763/10772/5905/22794/6505/23191/115/22906/57787/6780/83992/10152/387804/80208/6809/3775/5339","Up","CC",0.0255543648503833,310,5
"GO:0030547","signaling receptor inhibitor activity",21,-0.730365459505142,-2.50576404941343,1.82487412368521e-06,4.27186442589946e-05,3.11276375642955e-05,344,"tags=48%, list=3%, signal=46%","100463487/100462977/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","Down","MF",0.00173110213502597,21,1
"GO:0030662","coated vesicle membrane",148,0.454776856240532,1.68529271370242,4.42042684159138e-05,0.000731743962073899,0.000524897662343443,1830,"tags=27%, list=17%, signal=23%","3113/3115/915/3117/3119/3127/3118/9871/3122/3123/972/11015/7474/10802/22872/9685/2069/3949/374/3575/3133/163/440400/4646/22905/55014/154/3998/1315/372/3134/8546/164/1956/950/8615/1839/11196/523/54812","Up","CC",0.012200148380183,148,4
"GO:0030665","clathrin-coated vesicle membrane",92,0.518014567444412,1.85482448464,1.02349168875066e-05,0.000215274418533889,0.000154421553039573,2032,"tags=33%, list=19%, signal=27%","3113/3115/915/3117/3119/3127/3118/3122/3123/972/7474/9685/2069/3949/374/3575/163/440400/4646/22905/154/8546/164/1956/950/1839/523/54812/83988/1213","Up","CC",0.00758387602011376,92,4
"GO:0030666","endocytic vesicle membrane",123,0.476899189478322,1.74202342794357,4.47494392494092e-05,0.000731743962073899,0.000524897662343443,1588,"tags=27%, list=15%, signal=23%","3113/3115/915/3117/3119/1755/3127/3118/3122/3123/972/4193/4067/7474/2069/3949/374/3575/51143/51762/3133/163/538/154/59272/200576/57089/3134/6890/1956/950/817/1839","Up","CC",0.0101393125051521,123,4
"GO:0030669","clathrin-coated endocytic vesicle membrane",47,0.650328329746169,2.12982554773254,2.00108163706358e-07,9.01916080705085e-06,6.46966243561909e-06,1588,"tags=43%, list=15%, signal=36%","3113/3115/915/3117/3119/3127/3118/3122/3123/972/7474/2069/3949/374/3575/163/154/1956/950/1839","Up","CC",0.00387437144505812,47,4
"GO:0030964","NADH dehydrogenase complex",42,-0.475964066257921,-1.99596018845065,0.000245932720125027,0.00299379715366643,0.00214752318971818,2079,"tags=62%, list=19%, signal=50%","4723/4709/4710/4716/4720/4708/4705/4725/4700/4695/4711/4713/4694/4706/4718/4722/4728/4702/54539/374291/4712/4704/4724/4715/126328/51079","Down","CC",0.00346220427005193,42,2
"GO:0031252","cell leading edge",287,0.427700146195408,1.63667051927865,4.56887559094883e-07,1.85269796627147e-05,1.32898511218072e-05,3383,"tags=46%, list=32%, signal=32%","405753/50506/22848/81930/667/324/8543/55785/6093/149371/117178/5795/26084/24138/23607/23224/8826/199/9748/7456/23022/23499/5586/9495/2054/5290/2195/6249/6624/55917/81848/5962/7852/4646/538/7431/3685/1729/4254/841/6711/91663/7094/26230/133746/65059/22902/1182/9107/121512/4289/10788/11275/1956/23150/23286/323/4534/23527/2241/4076/8976/221178/23380/51466/5756/25800/65979/23242/3688/5420/26258/23362/998/1021/9847/26060/51474/51196/93663/8476/2059/26047/7074/10787/8633/5921/4810/2778/59338/50855/117177/1654/8861/81565/90102/999/154796/9578/57403/1499/83660/23122/23191/7016/960/6868/10152/3983/6809/4651/7430/54822/57630/5584/6548/10253/55198/6453/25963/54434/57679/4771/10096/5868/100506658/55591/4638/2934/4628/1500/55740","Up","CC",0.0236583958453549,287,5
"GO:0032543","mitochondrial translation",123,-0.532093930870593,-2.75216308030455,1e-10,2.23954545454545e-08,1.63397129186603e-08,2552,"tags=63%, list=24%, signal=48%","64968/84881/51650/26024/84769/11222/65080/51023/84545/55005/28973/115416/51335/80222/64965/51116/51073/10884/7818/51021/51067/56945/64976/51069/116541/65003/29088/65993/51258/64963/64960/29074/84311/64975/84300/51204/55168/51253/64979/285367/6183/7284/5018/6472/51649/64949/54998/708/64432/65005/124995/26995/51642/10102/219927/10573/54148/26589/64981/54938/51081/90480/54948/6182/63931/28958/29093/64928/51264/28957/64983/128308/6150/79590/92170/64978/116540","Down","BP",0.0101393125051521,123,3
"GO:0032944","regulation of mononuclear cell proliferation",130,0.548251045810186,1.99582796702846,4.78325894138474e-10,8.12659200144918e-08,5.9291576351466e-08,1427,"tags=35%, list=13%, signal=30%","3113/3115/4208/3109/5788/3635/7133/3123/972/8741/4067/6352/83737/1604/958/3659/3717/79915/5618/51237/196/3572/199/57181/384/5530/57678/149041/596/10673/604/3133/8654/5320/6654/8744/4254/6655/5621/5585/472/10385/4179/3280/8660","Up","BP",0.0107163465501607,130,4
"GO:0032981","mitochondrial respiratory chain complex I assembly",57,-0.609076188856008,-2.82273994922301,2.12414990754668e-10,4.02526407480095e-08,2.9368307426202e-08,2061,"tags=63%, list=19%, signal=51%","55572/4709/4710/25880/4716/4720/137682/4708/4705/4725/4700/29078/4695/84233/51300/4711/4713/5018/4694/4706/4718/4722/4728/4702/54539/51295/374291/4712/25915/4704/4724/51103/617/4715/126328/51079","Down","BP",0.00469870579507048,57,2
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.578306245646035,-2.9299114032828,1e-10,2.23954545454545e-08,1.63397129186603e-08,2418,"tags=63%, list=23%, signal=49%","54968/55245/25813/9997/51241/55572/4709/4710/25880/4716/4720/137682/4708/9167/54949/84987/4705/4725/4700/29078/80775/4695/84300/51204/84233/51300/79064/4711/4713/5018/1347/644096/389203/4694/64756/6834/83943/4706/4718/729515/4722/100303755/4728/131474/4702/54539/192286/2395/51295/374291/91647/4712/25915/7386/4704/4724/28958/51103/617/4715/126328/51079","Down","BP",0.00816091006512241,99,2
"GO:0035173","histone kinase activity",252,0.444224239288224,1.69011192016731,3.55857755018928e-07,1.85046091128124e-05,1.34836855364694e-05,3145,"tags=42%, list=29%, signal=30%","4261/22848/4067/6093/5591/3717/9451/9475/9748/701/545/57551/4233/3716/1859/5062/3815/5610/54861/53944/5290/2043/7272/127933/26750/1456/8780/9874/23049/84930/140803/8445/55589/200576/6789/7525/7006/9262/5585/27347/6197/8491/472/6198/140609/9031/6788/1956/65975/6872/10114/1459/9263/9943/7465/2011/699/2241/2932/6732/2444/5747/1452/11183/65125/6416/11040/673/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/11113/4750/8737/51347/22853/27102/3480/1457/149420/23043/9578/6790/57787/7016/440275/80216/8573/8317/54822/2081/11329/5681/3932/54986/2242/9706/10420","Up","MF",0.0207732256203116,252,9
"GO:0035175","histone H3S10 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0035402","histone H3T11 kinase activity",183,0.468842987726479,1.75179539258472,8.99278352966488e-07,2.25916269159874e-05,1.6461757783443e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/5585/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0150853186052263,183,9
