"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0030155","regulation of cell adhesion",491,0.515648160010563,2.22878671865836,1e-10,1.45339450038108e-08,1.29119582636631e-08,1428,"tags=25%, list=12%, signal=23%","6288/4582/3113/3115/3112/9480/7704/5320/94/3557/654346/56477/100133941/3965/3117/6370/3127/2013/3119/6662/8651/284194/1277/3485/3133/7052/3594/1604/81848/64332/2633/975/9289/10673/972/2316/3105/22998/4067/80149/3659/7474/5645/8876/3280/1948/8322/8829/6776/864/10875/1969/5034/2048/5329/3673/3077/10562/2526/9448/201294/91663/2113/3915/6541/2833/1051/10019/2525/4323/3108/1326/3689/57045/64410/811/10507/4680/4313/29108/7852/5880/3109/7414/84034/3606/5318/567/7805/3912/60/2043/960/81/57580/3655/7402/3123/1029/2524/3339/80381/240/23560/441478/51201/6480/463/342184/5970/8754/5371/10551/3122/10125/10892/5879/27/3566/5420/3549/8728/445/6722","Up","BP",0.0374180765127267,491,1
"GO:0030312","external encapsulating structure",237,0.484439428767412,1.95875033160952,1.21514058438034e-06,7.13618925008816e-05,6.30245164338892e-05,1553,"tags=28%, list=14%, signal=25%","25878/1755/6279/6280/7076/5552/4312/3965/1520/1634/1277/5266/27286/7052/308/2239/7481/5271/1191/714/7474/5645/1289/7450/4583/10875/712/7184/3915/713/4323/256158/811/59277/4313/84034/4325/4485/158326/26018/340706/9509/1075/8857/3912/5315/3617/8214/3339/80059/302/85301/5359/5269/81578/7473/3691/3549/8728/5803/9423/563/2162/27283/655/4327/3959","Up","CC",0.0180612711476909,237,3
"GO:0030658","transport vesicle membrane",176,0.43431907599987,1.67661854601596,0.000948192368457635,0.0142449365121775,0.0125806674101356,1425,"tags=19%, list=12%, signal=17%","762/3113/3115/26509/3117/3127/374/3134/3119/3106/91683/3133/81615/972/3105/83988/3107/6536/9114/5066/567/6804/3123/274/9632/3708/7466/25837/80723/162/3122/90342/132204","Up","CC",0.0134125895442768,176,1
"GO:0030662","coated vesicle membrane",151,0.528550173214258,1.99463628641709,1.29351791595951e-05,0.000409010708172552,0.000361225034755618,794,"tags=16%, list=7%, signal=15%","3113/3115/3117/3127/374/3134/3119/3106/1839/3133/1080/972/3105/83988/3107/685/7474/8322/23423/3949/9026/9114/22905/567","Up","CC",0.0115073921658284,151,1
"GO:0030665","clathrin-coated vesicle membrane",93,0.570094406172393,2.04232199644617,3.96542680511671e-05,0.000948765080039035,0.000837918646539281,707,"tags=18%, list=6%, signal=17%","3113/3115/3117/3127/374/3119/1839/1080/972/83988/685/7474/8322/3949/9026/9114/22905","Up","CC",0.00708733424782807,93,1
"GO:0030666","endocytic vesicle membrane",135,0.589453107058185,2.20515593602898,7.4888763602632e-08,9.67562825746005e-06,8.54520207844769e-06,1315,"tags=31%, list=12%, signal=28%","1755/3113/3115/3117/3127/374/3134/3119/3106/1839/3133/1535/10312/1080/972/6890/3105/4067/3107/685/7474/8322/79971/306/3949/811/339122/51762/6892/5880/9114/567/6891/3123/815/538/55647/57089/80223/7473/30849/3122","Up","CC",0.0102880658436214,135,1
"GO:0030667","secretory granule membrane",192,0.503040703454233,1.96328742414519,1.51003672551865e-06,8.12903103904208e-05,7.17929741430798e-05,1917,"tags=32%, list=17%, signal=27%","684/1755/762/5284/53916/7305/3106/79888/1535/1604/3903/10312/23218/374395/3107/8876/9725/53917/2207/5329/728/54918/3689/4680/976/5066/84418/127829/23250/124912/3683/54509/960/10970/6518/3708/25837/11322/5269/10257/5337/2683/5879/23200/94103/7133/9761/3382/158747/64518/3710/1534/391/6836/10788/3685/8826/5547/23385/10890/1179","Up","CC",0.0146319158664838,192,4
"GO:0030669","clathrin-coated endocytic vesicle membrane",49,0.698702502894902,2.22361114716776,3.94246557436137e-06,0.000149989216593512,0.000132465627169111,527,"tags=27%, list=5%, signal=25%","3113/3115/3117/3127/374/3119/1839/1080/972/685/7474/8322/3949","Up","CC",0.00373418686175888,49,1
"GO:0030670","phagocytic vesicle membrane",57,0.642853883112992,2.11087010020413,5.1645542267482e-05,0.00107622646144495,0.000950488417961808,1268,"tags=39%, list=11%, signal=34%","1755/3134/3106/3133/1535/10312/6890/3105/3107/306/811/339122/51762/6892/5880/9114/567/6891/538/55647/80223/30849","Up","CC",0.00434385002286237,57,1
"GO:0030684","preribosome",89,-0.410975530015641,-1.63078314034795,0.00280956978489965,0.0383672800497823,0.0338847413833828,3548,"tags=49%, list=31%, signal=34%","7520/54663/6218/51406/84128/23481/51602/6210/27292/9724/22984/25983/79954/6206/2091/84916/10199/55781/55272/91582/6202/10412/6234/6203/25879/6208/55759/6229/5591/10436/51154/26574/65095/6194/6207/6233/55226/6189/28987/6191/84294/51096/11103/23160","Down","CC",0.00678250266727633,89,6
"GO:0031012","extracellular matrix",236,0.486089692821623,1.96490174153564,7.44429495009852e-07,4.80901453776364e-05,4.24716617152989e-05,1553,"tags=28%, list=14%, signal=25%","25878/1755/6279/6280/7076/5552/4312/3965/1520/1634/1277/5266/27286/7052/308/2239/7481/5271/1191/714/7474/5645/1289/7450/4583/10875/712/7184/3915/713/4323/256158/811/59277/4313/84034/4325/4485/158326/26018/340706/9509/1075/8857/3912/5315/3617/8214/3339/80059/302/85301/5359/5269/81578/7473/3691/3549/8728/5803/9423/563/2162/27283/655/4327/3959","Up","CC",0.017985063252553,236,3
"GO:0031093","platelet alpha granule lumen",32,0.63054336440817,1.83386775263228,0.00336384020455526,0.0434608154428539,0.0383831871761884,1046,"tags=34%, list=9%, signal=31%","7076/5552/5768/87/1191/7450/2157/1675/54863/81/351","Up","CC",0.00243865264441396,32,5
"GO:0031347","regulation of defense response",490,0.441398602740071,1.90680000700844,1.92817124546315e-09,2.20205920646644e-07,1.95630962966728e-07,956,"tags=17%, list=8%, signal=16%","6288/5225/6279/6280/5320/81030/9021/10346/84166/92610/3965/3134/1520/3635/7305/3106/3133/91543/4363/1535/79651/3594/330/64332/2633/5734/975/8399/3105/4067/80149/9636/6772/27347/55655/3659/7474/10875/838/3430/2048/2113/1652/241/9258/10906/1051/9641/834/10392/1326/4277/3949/4940/6774/3428/83666/2950/29108/55601/5819/11274/84034/4938/79132/7105/26524/3148/54625/27342/6737/3606/4814/1075/11074/57169/23729/22904/81622/84885/4792/25807/718/3123","Up","BP",0.0373418686175888,490,1
"GO:0031902","late endosome membrane",134,0.528812735374833,1.9770545422378,2.89529238302687e-05,0.000748143551774144,0.000660736198568659,1315,"tags=21%, list=12%, signal=19%","3113/3115/3112/10581/10410/3117/3127/3119/388/81615/3140/23120/3108/55353/6490/3109/127829/567/9399/29082/3123/302/5873/55317/93343/1201/5337/3122","Up","CC",0.0102118579484835,134,1
"GO:0031983","vesicle lumen",213,0.488660662751457,1.94940414702712,3.80679528026984e-06,0.000149989216593512,0.000132465627169111,1124,"tags=20%, list=10%, signal=19%","3934/6279/6280/7076/116844/6286/5552/4069/1265/6282/5768/87/1191/5645/7450/2157/10562/201294/2760/51316/1675/23406/2950/29108/9535/7414/5476/4125/567/30/1075/10383/5315/54863/81/718/240/302/351/5873/1670/93100/5686","Up","CC",0.0162322816643804,213,5
"GO:0032040","small-subunit processome",66,-0.472614394198842,-1.76659477269823,0.00116870717585783,0.0171587462637309,0.0151540499836112,3548,"tags=52%, list=31%, signal=36%","51406/84128/51602/6210/27292/9724/22984/25983/79954/6206/2091/84916/10199/55272/91582/6202/6234/6203/25879/6208/6229/5591/10436/26574/6194/6207/6233/55226/6189/6191/84294/51096/11103/23160","Down","CC",0.0050297210791038,66,6
"GO:0034341","response to type II interferon",86,0.698628935743603,2.4554596277456,1.74839953292763e-09,2.04318782627008e-07,1.81516827886073e-07,828,"tags=29%, list=7%, signal=27%","684/8519/4843/3113/10581/115361/10410/958/84166/3965/7431/3594/2633/972/6772/3659/2597/7474/3394/834/83666/339122/54625/6737/4261","Up","BP",0.00655387898186252,86,1
"GO:0034774","secretory granule lumen",211,0.490025446938882,1.95456206980687,2.64288935132489e-06,0.00013133127084276,0.000115987532665432,1124,"tags=20%, list=10%, signal=19%","3934/6279/6280/7076/116844/6286/5552/4069/1265/6282/5768/87/1191/5645/7450/2157/10562/201294/2760/51316/1675/23406/2950/29108/9535/7414/5476/4125/567/30/1075/10383/5315/54863/81/718/240/302/351/5873/1670/93100/5686","Up","CC",0.0160798658741046,211,5
"GO:0034987","immunoglobulin receptor binding",11,0.974998523940714,2.24920808306632,1e-10,5.33e-08,5.06315789473684e-08,245,"tags=91%, list=2%, signal=89%","3502/3501/3500/3503/3512/3494/3493/3507/10863/2316","Up","MF",0.000838286846517299,11,1
"GO:0035580","specific granule lumen",36,0.704547966441203,2.09339881922062,5.10292757269073e-05,0.00107622646144495,0.000950488417961808,1243,"tags=31%, list=11%, signal=27%","3934/116844/4069/1265/5768/10562/7414/567/30/5873/84766","Up","CC",0.00274348422496571,36,5
"GO:0038023","signaling receptor activity",441,0.37197397824467,1.58834121835251,0.000226110997267441,0.0160689548724728,0.0152644757453529,962,"tags=17%, list=8%, signal=16%","1755/5284/3113/3112/5967/94/958/51554/53832/3117/387509/3119/5968/2587/3594/5734/2239/2566/7046/9289/972/576/3601/10267/3140/8809/6510/8322/8829/9725/9379/1969/2207/2048/5329/57211/3673/2833/1146/728/3164/10392/3689/256158/83999/11057/6774/10507/2906/83998/29108/976/7852/5819/10461/8794/164091/222643/22801/9034/6091/2264/706/914/8434/3683/2043/960/2101/85315/3123/4916/3360","Up","MF",0.0336076817558299,441,1
"GO:0042110","T cell activation",341,0.517636097644698,2.16398826476817,1e-10,1.45339450038108e-08,1.29119582636631e-08,1057,"tags=22%, list=9%, signal=21%","3113/3115/3112/7704/5320/9021/654346/100133941/3965/3117/3127/639/3119/8651/7305/284194/3485/3133/91543/3594/1604/10312/64332/5734/975/8503/10673/972/3105/4067/80149/3659/3140/8809/8876/3280/1948/6776/864/1958/10875/2207/3936/3077/11119/6541/1051/3108/1326/4277/57045/6774/64410/2281/29108/5880/3109/3606/9760/567/7805/3726/896/914/60/3683/960/57580/84941/161882/3123/1029/80381/538/5873/441478","Up","BP",0.0259868922420363,341,1
"GO:0042277","peptide binding",143,0.514319162980641,1.94664601913327,6.71385072509791e-05,0.0065063317026858,0.00618059750961167,1170,"tags=25%, list=10%, signal=23%","3113/3115/3112/3117/3127/3134/3119/3106/2587/3133/972/6890/3105/1191/3107/8322/64167/2048/712/3673/26232/3108/3949/3689/811/6892/3109/567/6891/2043/4792/3123/3339/441478/3841/5970","Up","MF",0.0108977290047249,143,1
"GO:0042581","specific granule",100,0.56958593105656,2.07294143359567,1.39291572442665e-05,0.000409010708172552,0.000361225034755618,1504,"tags=28%, list=13%, signal=25%","3934/116844/4069/1265/1535/3903/5768/9725/5329/10562/306/54918/3689/7414/567/23250/30/3683/10970/6518/5873/11322/84766/5337/94103/7133/9761/158747","Up","CC",0.00762078951379363,100,5
"GO:0042605","peptide antigen binding",24,0.882210310665869,2.46350843811525,3.50789355917761e-09,1.24647151136111e-06,1.18406793120311e-06,956,"tags=75%, list=8%, signal=69%","3113/3115/3112/3117/3127/3134/3119/3106/3133/6890/3105/3107/3108/6892/3109/567/6891/3123","Up","MF",0.00182898948331047,24,1
"GO:0042611","MHC protein complex",18,0.903737207978092,2.33027720472579,3.07661080475313e-08,4.96872644967631e-06,4.38821856888473e-06,956,"tags=94%, list=8%, signal=87%","3113/3115/3112/3117/3127/3134/3119/3106/3133/972/3105/3140/3107/3108/3109/567/3123","Up","CC",0.00137174211248285,18,1
"GO:0042613","MHC class II protein complex",12,0.897399894771402,2.11045515964161,1.39108134613543e-05,0.000409010708172552,0.000361225034755618,956,"tags=92%, list=8%, signal=84%","3113/3115/3112/3117/3127/3119/972/3108/3109/567/3123","Up","CC",0.000914494741655235,12,1
"GO:0042742","defense response to bacterium",133,0.761219440858237,2.82173403281034,1e-10,1.45339450038108e-08,1.29119582636631e-08,794,"tags=35%, list=7%, signal=33%","3934/3502/3501/3500/3503/5225/1755/6279/3512/3494/6280/4843/3493/5320/6364/115361/4069/3507/5266/3133/1535/64332/2633/3105/9636/3140/3394/1969/133/2207/1051/306/51316/728/55876/834/10392/6464/4940/29108/84034/4938/10578/3148/3606/567","Up","BP",0.0101356500533455,133,1
"GO:0042834","peptidoglycan binding",10,0.868629148008748,1.96988222845582,0.00056649492753507,0.0317833469869676,0.0301921396281849,511,"tags=50%, list=4%, signal=48%","3512/5967/3507/5968/10392","Up","MF",0.000762078951379363,10,8
"GO:0044391","ribosomal subunit",171,-0.369497370602931,-1.64479668383561,0.000327063336603538,0.00515324184014356,0.00455117659663974,4233,"tags=49%, list=37%, signal=31%","6209/65008/6188/6227/26589/64983/6161/6133/6204/64960/6128/6138/124995/6218/64981/6230/6210/64979/6122/10240/28973/54148/51253/6168/6160/51649/51642/29088/65993/51069/285855/6171/1654/51318/6157/64968/51258/6206/6132/6130/6135/6136/128308/28977/78988/6137/6143/90480/6154/6202/51023/6176/64965/6234/6164/55037/6203/6173/6144/6147/6208/130916/6229/64949/29074/51263/9045/63875/6194/6146/6207/9349/6125/6129/23107/51650/6233/64951/83939/6189/4736/6191/11222","Down","CC",0.0130315500685871,171,6
"GO:0045177","apical part of cell",304,0.432083977335498,1.79440712991831,2.39650619667416e-05,0.000645059584604794,0.000569695771314646,1129,"tags=20%, list=10%, signal=19%","50506/4582/684/762/1048/10158/22802/760/29881/10568/2013/143162/6567/3485/1513/4363/10312/1080/27347/24138/6337/10057/6581/3077/222962/2760/6541/728/3784/2169/10392/3949/9026/6523/4680/29887/25932/6536/3775/9114/9497/81539/9465/6513/80736/960/357/2168/7380/11309/125931/91703/538/6518/57477/351/5873/6339/92359/6575/22941","Up","CC",0.0231672001219326,304,4
"GO:0045334","clathrin-coated endocytic vesicle",60,0.643219795410695,2.12822297635311,3.35533884112441e-05,0.000833672650525526,0.000736272733558473,527,"tags=22%, list=5%, signal=21%","3113/3115/3117/3127/374/3119/1839/1080/972/685/7474/8322/3949","Up","CC",0.00457247370827618,60,1
"GO:0045335","phagocytic vesicle",102,0.521065712736778,1.90897142158761,0.000296547938940977,0.00478924921389677,0.00422971007647393,1019,"tags=25%, list=9%, signal=23%","1755/3134/1520/3106/7431/3133/1535/10312/6890/3105/3107/306/10392/811/339122/51762/6892/5880/9114/10578/567/6891/81622/538/55647","Up","CC",0.0077732053040695,102,1
"GO:0045785","positive regulation of cell adhesion",302,0.538101858216611,2.21465017040416,1e-10,1.45339450038108e-08,1.29119582636631e-08,1422,"tags=27%, list=12%, signal=24%","6288/3113/3115/3112/7704/56477/100133941/3965/3117/6370/3127/2013/3119/8651/3485/3133/7052/3594/1604/64332/975/9289/10673/972/2316/3105/4067/7474/5645/8876/3280/1948/8829/864/5034/5329/3673/10562/2526/9448/201294/91663/2113/3915/6541/2525/3108/1326/3689/64410/811/4680/29108/3109/84034/3606/567/3912/60/2043/960/57580/3655/7402/3123/80381/240/463/342184/5970/8754/10551/3122/10125/10892/5879/27/3566/5420/3549/8728","Up","BP",0.0230147843316568,302,1
"GO:0046649","lymphocyte activation",483,0.48284733267901,2.08176163109193,1e-10,1.45339450038108e-08,1.29119582636631e-08,1057,"tags=21%, list=9%, signal=20%","684/3113/3115/3112/7704/5320/9021/654346/958/3507/100133941/3965/3117/3127/639/2013/3134/3119/3635/8651/7305/284194/3485/3133/10320/91543/3594/1604/10312/64332/5734/975/8503/10673/972/5450/3105/8741/3601/4067/80149/3659/3140/8809/8876/3280/1948/6776/864/1958/5052/3394/1316/10875/2207/2048/3936/3077/201294/11119/6541/1051/4323/3108/1326/4277/57045/6774/64410/2281/29108/5880/3109/10461/578/5585/3606/9760/567/7805/3726/896/10039/914/30011/60/3683/960/57580/84941/161882/25807/718/3123/1029/80381/538/112616/2067/5873/441478","Up","BP",0.0368084133516232,483,1
"GO:0046688","response to copper ion",24,-0.813078647049967,-2.48172724871683,3.147413734052e-09,3.227704900737e-07,2.86749337188282e-07,173,"tags=42%, list=2%, signal=41%","4493/4502/4494/4490/4495/4501/645745/4496/4499/4489","Down","BP",0.00182898948331047,24,2
"GO:0048306","calcium-dependent protein binding",40,0.655068630420521,2.01471282340143,0.000641218914795235,0.034176968158586,0.0324659261070009,1220,"tags=30%, list=11%, signal=27%","1755/6279/6280/6286/6282/306/808/140576/302/6284/7466/1201","Up","MF",0.00304831580551745,40,12
"GO:0050778","positive regulation of immune response",476,0.566015048313234,2.43292652761079,1e-10,1.45339450038108e-08,1.29119582636631e-08,989,"tags=21%, list=9%, signal=20%","3502/3501/3500/3503/5225/6279/3539/3494/6280/4843/3514/3493/3426/3113/717/3115/3112/81030/958/84166/3507/92610/725/3965/3117/3127/3134/3119/1520/3635/629/7305/3106/3133/91543/1535/10384/3594/330/1604/64332/2633/975/10673/972/3105/8741/4067/1191/80149/3659/714/3140/3107/8809/11118/7474/5321/2207/3430/712/11119/9258/713/728/9641/3108/834/10392/4277/3689/1675/4940/3428/83666/5338/29108/55601/5819/3109/11120/4938/79132/7105/26524/3148/27342/3606/567/7805/4814/11074/57169/51279/6891/81622/84885/4792/718/3123/729/80381","Up","BP",0.0362749580856577,476,1
"GO:0050851","antigen receptor-mediated signaling pathway",135,0.625879386877644,2.32761379063449,7.75721655282058e-10,9.50732028729839e-08,8.44630433902749e-08,300,"tags=15%, list=3%, signal=15%","3502/3501/3500/3503/3539/3494/3514/3493/3115/3507/3119/3635/10384/64332/2633/975/3105/4067/80149/11118","Up","BP",0.0102880658436214,135,1
"GO:0050853","B cell receptor signaling pathway",46,0.790060552285487,2.48187310687245,2.99712444624614e-09,3.2043724132738e-07,2.84676478757668e-07,252,"tags=26%, list=2%, signal=26%","3502/3501/3500/3503/3539/3494/3514/3493/3507/64332/975/4067","Up","BP",0.00350556317634507,46,1
"GO:0050863","regulation of T cell activation",217,0.5763460886758,2.30113879400372,1e-10,1.45339450038108e-08,1.29119582636631e-08,989,"tags=24%, list=9%, signal=22%","3113/3115/3112/7704/5320/654346/100133941/3965/3117/3127/639/3119/8651/284194/3485/3133/3594/1604/64332/975/10673/972/3105/4067/80149/3659/8876/3280/1948/6776/864/10875/3077/6541/1051/3108/1326/57045/64410/29108/5880/3109/3606/9760/567/7805/3726/914/60/3123/1029/80381","Up","BP",0.0165371132449322,217,1
"GO:0050865","regulation of cell activation",346,0.517414451595694,2.16319800263952,1e-10,1.45339450038108e-08,1.29119582636631e-08,1057,"tags=23%, list=9%, signal=22%","3113/3115/3112/7704/5320/654346/958/100133941/3965/3117/3127/639/3119/3635/8651/7305/284194/3485/3133/3594/1604/64332/975/8399/10673/972/2316/3105/8741/3601/4067/80149/7107/3659/7474/8876/3280/1948/6776/864/10875/5321/2207/2048/3077/6541/9258/1051/10019/4323/3108/1326/3949/57045/64410/29108/5880/5819/3109/10461/84034/27342/5585/3606/9760/567/7805/3726/10039/914/1075/30011/124912/60/23729/25807/3123/1029/80381/351/441478","Up","BP",0.026367931717726,346,1
"GO:0051249","regulation of lymphocyte activation",289,0.534767307041739,2.19308484503562,1e-10,1.45339450038108e-08,1.29119582636631e-08,989,"tags=22%, list=9%, signal=21%","3113/3115/3112/7704/5320/654346/958/100133941/3965/3117/3127/639/3119/3635/8651/7305/284194/3485/3133/3594/1604/64332/975/10673/972/3105/8741/3601/4067/80149/3659/8876/3280/1948/6776/864/10875/2048/3077/6541/1051/4323/3108/1326/57045/64410/29108/5880/3109/10461/5585/3606/9760/567/7805/3726/10039/914/30011/60/25807/3123/1029/80381","Up","BP",0.0220240816948636,289,1
"GO:0051607","defense response to virus",215,0.552085575445136,2.19849921158851,2.51857471139494e-09,2.75126911407817e-07,2.44422776911349e-07,868,"tags=21%, list=8%, signal=20%","684/1755/10964/8519/10581/81030/10346/10410/958/84166/3429/91543/3594/2633/8399/80149/9636/6772/3659/24138/10379/27350/104/10875/4600/3669/201294/9641/4599/834/4277/4940/3428/83666/2537/29108/55601/11274/4938/79132/6737/54920/54541/11074/57169","Up","BP",0.0163846974546563,215,1
"GO:0060089","molecular transducer activity",441,0.37197397824467,1.58834121835251,0.000226110997267441,0.0160689548724728,0.0152644757453529,962,"tags=17%, list=8%, signal=16%","1755/5284/3113/3112/5967/94/958/51554/53832/3117/387509/3119/5968/2587/3594/5734/2239/2566/7046/9289/972/576/3601/10267/3140/8809/6510/8322/8829/9725/9379/1969/2207/2048/5329/57211/3673/2833/1146/728/3164/10392/3689/256158/83999/11057/6774/10507/2906/83998/29108/976/7852/5819/10461/8794/164091/222643/22801/9034/6091/2264/706/914/8434/3683/2043/960/2101/85315/3123/4916/3360","Up","MF",0.0336076817558299,441,1
"GO:0060170","ciliary membrane",33,-0.530220306566286,-1.71565374875432,0.00332180207510185,0.0434608154428539,0.0383831871761884,832,"tags=45%, list=7%, signal=42%","222236/583/54084/5727/585/1259/26123/79770/1258/80045/92482/109/8842/27241/92211","Down","CC",0.0025148605395519,33,7
"GO:0060205","cytoplasmic vesicle lumen",212,0.488682780567111,1.94938313551663,3.12339377913394e-06,0.000144122312951466,0.000127284167540646,1124,"tags=20%, list=10%, signal=19%","3934/6279/6280/7076/116844/6286/5552/4069/1265/6282/5768/87/1191/5645/7450/2157/10562/201294/2760/51316/1675/23406/2950/29108/9535/7414/5476/4125/567/30/1075/10383/5315/54863/81/718/240/302/351/5873/1670/93100/5686","Up","CC",0.0161560737692425,212,5
"GO:0062023","collagen-containing extracellular matrix",185,0.473071039663016,1.84146013156262,4.25746538239016e-05,0.000982258084651444,0.000867498585434386,1553,"tags=28%, list=14%, signal=25%","25878/6279/6280/7076/3965/1520/1634/1277/27286/7052/308/2239/5271/1191/714/7474/1289/7450/4583/10875/712/7184/3915/713/256158/811/59277/4313/84034/4485/158326/340706/9509/1075/3912/5315/3617/3339/302/85301/5359/5269/81578/3691/8728/5803/9423/563/2162/27283/655/3959","Up","CC",0.0140984606005182,185,3
"GO:0070661","leukocyte proliferation",179,0.57830471971758,2.25767730843525,3.1142031179735e-09,3.227704900737e-07,2.86749337188282e-07,989,"tags=25%, list=9%, signal=23%","684/3113/3115/5320/654346/958/100133941/3965/2013/3635/7305/284194/1265/3485/3133/3594/1604/10312/64332/975/10673/972/3105/8741/4067/1191/3659/3280/2048/11119/6541/1051/57045/2281/2950/29108/5880/3109/5585/3606/3726/896/3123/1029/80381","Up","BP",0.0136412132296906,179,1
"GO:0070663","regulation of leukocyte proliferation",133,0.615050985348915,2.27990800565454,3.50585003511178e-09,3.52337928528734e-07,3.13017052608612e-07,760,"tags=26%, list=7%, signal=24%","684/3113/3115/5320/654346/958/100133941/3965/3635/7305/284194/1265/3485/3133/3594/1604/975/10673/972/3105/8741/4067/3659/3280/2048/6541/1051/57045/2950/29108/5880/3109/5585/3606","Up","BP",0.0101356500533455,133,1
"GO:0070820","tertiary granule",97,0.53023712823502,1.91723485460688,0.000202700223229559,0.0033575472873409,0.00296527721971446,814,"tags=21%, list=7%, signal=19%","116844/4069/1520/1265/1535/1604/3903/10312/5768/23218/3043/374395/9725/2207/10562/3689/84418/127829/567/23250","Up","CC",0.00739216582837982,97,5
"GO:0071276","cellular response to cadmium ion",16,-0.88993114070695,-2.44424795524689,2.07637166004997e-09,2.31861502038913e-07,2.05985782696419e-07,173,"tags=69%, list=2%, signal=68%","4968/4493/4502/4494/4490/4495/4501/645745/4496/4499/4489","Down","BP",0.00121932632220698,16,2
"GO:0071280","cellular response to copper ion",18,-0.896285241298765,-2.51819122121456,1e-10,1.45339450038108e-08,1.29119582636631e-08,173,"tags=56%, list=2%, signal=55%","4493/4502/4494/4490/4495/4501/645745/4496/4499/4489","Down","BP",0.00137174211248285,18,2
"GO:0071294","cellular response to zinc ion",16,-0.911844590457642,-2.50443452732592,1e-10,1.45339450038108e-08,1.29119582636631e-08,173,"tags=62%, list=2%, signal=62%","4493/4502/4494/4490/4495/4501/645745/4496/4499/4489","Down","BP",0.00121932632220698,16,2
"GO:0072562","blood microparticle",55,0.774447602147613,2.53916448718746,2.92860409425609e-10,6.30626081629811e-08,5.56948568100632e-08,462,"tags=36%, list=4%, signal=35%","3502/3501/3500/3503/3512/3539/3494/3514/3493/3538/3507/3039/629/308/1191/8542/3043/714/3040/713","Up","CC",0.0041914342325865,55,1
"GO:0098552","side of membrane",357,0.441078318772686,1.84851144182201,5.89875529077223e-07,4.76324489729858e-05,4.20674390473493e-05,989,"tags=19%, list=9%, signal=18%","684/762/1048/3113/3115/9021/958/51554/100133941/3117/3127/130576/3134/3119/3106/3133/1513/10384/308/3594/1604/55600/2239/972/3105/4067/3140/3107/11118/8876/6337/3694/2207/5034/5329/3673/3077/1368/2760/11119/2833/4217/3784/4277/3949/3689/130574/811/4680/1943/6892/7852/11120/8794/5476/7035/81539/22801/9034/567/914/246329/8434/3683/3655/29082/3123/80381","Up","CC",0.0272062185642433,357,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",27,0.793327144440033,2.25148466029944,6.12134351463501e-06,0.000219688217247457,0.000194021531282583,1369,"tags=63%, list=12%, signal=56%","3113/3115/3117/3127/3134/3119/3106/3133/972/3105/3107/811/6892/3123/79796/3122/81502","Up","CC",0.00205761316872428,27,1
"GO:0098576","lumenal side of membrane",35,0.739471543310011,2.18701695751595,1.03233160175473e-05,0.000350992744596608,0.000309985444959038,1369,"tags=54%, list=12%, signal=48%","3113/3115/3117/3127/3134/3119/3106/3133/972/3105/3107/3784/811/6892/5476/3123/79796/3122/81502","Up","CC",0.00266727632982777,35,1
"GO:0098791","Golgi apparatus subcompartment",288,0.373392872402636,1.54411106373505,0.00172900782922091,0.0248208679483712,0.0219209881505902,1414,"tags=16%, list=12%, signal=14%","762/3113/3115/55959/25825/3117/3127/1263/3119/283358/972/2316/3105/22836/79971/23423/2526/55062/2525/23015/339122/79683/113178/540/3123/2524/538/351/55300/6480/9914/55717/221079/1201/84766/440270/162/259230/3122/27314/2683/84679/5879/23315/23647","Up","CC",0.0219478737997256,288,1
"GO:0098797","plasma membrane protein complex",309,0.465041362946907,1.93098570717573,2.47481007570012e-07,2.28389615557468e-05,2.01706324966837e-05,1431,"tags=26%, list=13%, signal=23%","50506/3113/3115/3112/94/958/3507/10008/3117/3127/3134/3119/3106/3752/3133/1535/3594/80333/7046/972/2316/3105/4067/10267/3140/3107/8809/28316/3694/57685/2207/3673/3077/843/1146/3784/3108/6464/3689/2906/3775/5880/9114/808/3109/3856/3786/5826/22801/729993/567/79820/246329/3683/6804/3655/7402/3123/729/3339/302/3667/92359/9618/2017/64840/733/919/3761/3691/118427/3122/2783/10811/1741/5879/3773/481/3751","Up","CC",0.0235482395976223,309,1
"GO:0098852","lytic vacuole membrane",340,0.401358968440787,1.68036563603081,6.78059484887796e-05,0.00132735280981066,0.00117227509030043,1023,"tags=13%, list=9%, signal=12%","684/8519/5284/3113/3115/3112/10581/10410/3117/3127/151556/3134/3119/79888/81615/10312/1080/10103/972/4067/374395/7107/8876/9725/23120/54918/3108/55353/3949/4680/9114/3109/89845/5476/5826/127829/567/7805/23250/29082/55332/3123/10970/302","Up","CC",0.0259106843468983,340,1
"GO:0140375","immune receptor activity",53,0.726976142718529,2.34094800188065,1.78769461788264e-07,4.76420615665723e-05,4.52569005895552e-05,956,"tags=38%, list=8%, signal=35%","5284/3113/3112/51554/53832/3117/3119/3594/972/3601/3140/8809/8322/2207/2833/728/7852/9034/960/3123","Up","MF",0.00403901844231062,53,1
