"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0009898","cytoplasmic side of plasma membrane",52,0.589998382359151,1.61855521238691,0.000160135158427044,0.01182331253053,0.0102823628042628,871,"tags=50%, list=22%, signal=39%","3718/8826/2035/163/1739/2771/5788/7187/23011/3551/7188/5605/5530/2782/3716/4627/9267/5778/57488/329/2769/5775/54331/1540/2778/26191","Up","CC",0.0122583686940123,52,6
"GO:0009967","positive regulation of signal transduction",422,0.479426024006759,1.43964860190795,2.03034248258328e-09,1.23079361294199e-06,9.87815047842099e-07,1206,"tags=46%, list=31%, signal=36%","6659/5320/9839/6351/10018/84937/84868/2171/3554/10912/975/8932/10725/22848/867/6348/3516/54625/23304/115362/2033/9821/23499/10125/79718/55801/3303/7037/10365/57181/57561/8826/9679/1387/54542/7294/4926/1435/3688/9698/4853/4790/65125/54602/81/1455/11214/23394/8473/23118/84166/7048/57551/8440/55252/6498/5770/149041/2771/8837/5788/9043/5062/7124/3091/83666/3551/472/55161/9258/9867/10075/4144/79156/23369/3572/253260/8036/2316/7132/1512/8740/26999/114882/7188/7157/6574/5530/7175/57708/55031/5966/8087/3326/81619/8743/23399/51347/2185/171023/79155/331/3304/151556/998/9188/10475/10206/51143/2672/23476/51322/1665/1499/55593/3672/920/5295/9736/27250/9101/329/55023/4150/81847/80833/2634/3071/3987/440193/55615/578/5495/8809/2874/7409/1540/10507/6421/9774/26191/6774/222068/11235/50650/64710/3661/57162/25865/3093/101/54765/4249/7531/51135/6654/1509/811/5579/170506/6504/1452/80149/57326/23636/5609/8678/22938/23043/10098/79585/5908/3575/55737/1398/1236/56829/1653/5025/4216/7535/1654/5771/1457/2339/330/10955/6597/841/7040/6167/54386/1075/7128/356","Up","BP",0.0994813767090995,422,2
"GO:0010629","negative regulation of gene expression",368,0.454185691218977,1.36319074734481,1.54985538723361e-05,0.00134217476534431,0.00107720775936748,879,"tags=36%, list=22%, signal=31%","9683/84868/3002/5045/639/3718/94241/340152/201633/8932/493/6348/3902/3458/54625/8832/4297/23304/246175/114614/54464/23512/8850/3303/10365/283131/29066/54739/54542/9261/23293/23181/55183/167227/9698/4853/4790/8467/155435/10521/54602/23013/6595/3720/23367/8653/23394/91746/144108/149041/28951/5788/7124/3091/1108/83666/55729/10664/472/25942/57169/4691/26058/4076/23528/23369/9931/22794/5927/5814/10492/9991/602/10951/7188/23019/7157/5530/7175/5966/23112/8087/6431/26019/7528/22985/546/102/23347/2734/1445/3184/54476/5813/3192/7644/10772/3304/7110/23049/6780/7874/3428/3635/2935/4204/1981/23468/22803/7707/57690/1499/55593/27327/8148/27250/5885/8726/406934/3071/5934/578/5495/9646/3182/10658/1540/54/5562/26191/6774/3930/11235","Up","BP",0.0867515322960867,368,2
"GO:0010647","positive regulation of cell communication",450,0.465610751433144,1.39817502030267,3.62624331788518e-08,9.15928624709166e-06,7.35109500669531e-06,1206,"tags=45%, list=31%, signal=35%","6659/5320/9839/6351/10018/84937/84868/2171/3554/952/10912/975/8932/10725/22848/867/6348/3516/54625/23304/115362/2033/9821/23499/10125/79718/55801/3303/7037/10365/57181/57561/8826/9679/1387/54542/7294/4926/1435/3688/9698/4853/4790/65125/54602/81/1455/11214/23394/8473/23118/84166/7048/57551/8440/55252/6498/5770/149041/2771/8837/5788/9043/5062/7124/3091/83666/3551/472/55161/9258/9867/10075/4144/79156/23369/3572/253260/51762/8036/2316/7132/1512/8740/26999/114882/7188/7157/6574/5530/7175/57708/55031/5966/8087/3326/81619/8743/23399/51347/2185/5594/171023/79155/331/3304/151556/7110/998/9188/6780/10475/10206/51143/4204/2672/23476/51322/1665/1499/55593/3672/920/5295/9736/27250/9101/329/55023/4150/81847/80833/2634/3071/3987/440193/55615/578/5495/8809/2874/7409/1540/10507/6421/9774/26191/6774/222068/11235/50650/64710/3661/57162/25865/3093/101/54765/4249/7531/51135/6654/1509/811/5579/170506/6504/1452/80149/57326/23636/5609/8678/22938/84062/23043/10098/79585/5908/3575/55737/1398/1236/56829/9255/1653/5025/4216/7535/1654/5771/1457/2339/330/10955/6597/841/7040/6167/54386/1075/7128/356","Up","BP",0.106082036775106,450,2
"GO:0015616","DNA translocase activity",49,0.578484373019104,1.59723392887995,0.000617705699887257,0.00673231193008383,0.00481332997830932,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0115511551155116,49,1
"GO:0016209","antioxidant activity",25,0.735394307347595,1.87501300969956,8.45355247593347e-06,0.000277475428327699,0.000198383677298996,55,"tags=16%, list=1%, signal=16%","3043/3040/3039/94241","Up","MF",0.00589344648750589,25,3
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor",22,0.735985353805433,1.840004051497,4.06463753339192e-05,0.000986116410275084,0.000705033238057455,77,"tags=18%, list=2%, signal=18%","3043/3040/3039/143686","Up","MF",0.00518623290900519,22,3
"GO:0016887","ATP hydrolysis activity",106,0.545719386795202,1.57497046296755,1.35601218155211e-05,0.000398239367003199,0.000284724995461634,1156,"tags=55%, list=29%, signal=40%","953/19/493/57674/3303/7919/8467/10521/8653/1107/5965/488/3320/1108/23020/3329/55729/8243/10111/57062/9785/3796/10973/11325/489/5981/3326/83752/22985/546/23347/5243/3304/9188/1665/23/22907/23137/55661/6059/10051/6687/11056/9126/79009/6950/170506/1106/10730/80205/7520/51182/1653/1105/1654/9879/4172/1778","Up","MF",0.024988213107025,106,1
"GO:0017076","purine nucleotide binding",462,0.43444691763613,1.30478912446814,2.55514514415612e-05,0.000712885495219558,0.000509684215597458,1156,"tags=41%, list=29%, signal=33%","953/9040/3718/22848/19/493/10808/54625/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/3248/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/4720/6996/6687/474344/64781/5588/11056/2778/5562/3930/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/1487/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/4200/51182/1653/5025/4216/1105/7535/51547/1654/9879/4172/1457/2531/1778","Up","MF",0.108910891089109,462,1
"GO:0018193","peptidyl-amino acid modification",153,0.52011373585865,1.51899456240976,7.9890715706624e-06,0.000756714872833679,0.0006073271184145,907,"tags=40%, list=23%, signal=32%","6659/2589/3718/493/3458/54625/84243/57337/2033/8850/7037/1387/9261/4836/23181/65125/23394/5591/5770/122809/114799/8784/6197/51719/5788/5062/7124/83666/135112/3551/29072/472/7150/253260/5144/5605/7157/5903/2185/5594/58533/23049/10475/4739/26036/64324/1981/1499/920/10142/127933/23137/9397/6733/26054/10507/5562/11235/10988/25865/3093","Up","BP",0.0360678925035361,153,2
"GO:0019843","rRNA binding",39,-0.559350044292179,-2.59524875969595,1.65724122234589e-06,9.24740602069007e-05,6.61152024493782e-05,590,"tags=54%, list=15%, signal=46%","2971/29074/65003/6203/6136/6125/4869/6133/6222/51081/51119/6207/6135/6132/6147/54948/6188/23212/6193/6191/6175","Down","MF",0.00919377652050919,39,4
"GO:0019902","phosphatase binding",65,0.567381205107978,1.59719418156739,0.000204143984491147,0.00360743158290709,0.00257916727017881,1229,"tags=65%, list=31%, signal=45%","3718/2308/493/54843/8826/65125/9701/5770/1739/4773/7187/3320/55291/9258/8036/6772/7157/51434/1445/5594/3716/6780/10776/55014/596/1499/3672/5295/221908/5514/1027/6774/7531/2962/5609/65979/54386/1075/7184/23589/51231/2885","Up","MF",0.0153229608675153,65,6
"GO:0020037","heme binding",21,0.709816105989454,1.76104735862546,0.000206877796869224,0.00360743158290709,0.00257916727017881,3,"tags=14%, list=0%, signal=14%","3043/3040/3039","Up","MF",0.00495049504950495,21,3
"GO:0022008","neurogenesis",319,0.484456512071613,1.44910002363184,1.99177774933028e-07,4.02471890548005e-05,3.2301743008437e-05,850,"tags=36%, list=22%, signal=30%","6659/9839/79932/57534/952/4664/639/285513/2889/9497/6348/3458/3516/23064/23512/2033/8850/23499/8826/5339/7155/1435/23181/3688/4853/4967/65125/23013/861/23394/55619/23345/57498/57551/8440/6498/5770/8648/1123/8837/9043/5062/23011/7124/3091/3320/136319/54806/3676/8428/8925/25942/64919/26058/4076/387119/5108/23077/23369/3572/8036/2316/57580/864/57282/23224/2803/26999/7532/51199/5605/7157/5530/25836/2580/8087/51347/1445/9321/2185/5594/7133/57724/2288/860/80709/998/84376/4204/2672/1981/596/22803/1499/23230/26258/3672/4134/127933/1785/4659/55236/406934/1021/54149/3071/403/57187/6935/10397/4720/7534/5588/10507","Up","BP",0.0752003771805752,319,2
"GO:0022625","cytosolic large ribosomal subunit",52,-0.694486437399063,-3.24384792677628,1e-10,4.43e-08,3.85263157894737e-08,638,"tags=65%, list=16%, signal=55%","6164/6141/6166/6155/6136/11224/51121/6142/6165/6125/6154/6144/6137/6133/6143/6181/6128/6161/4736/6135/9045/6132/6157/6147/6134/6138/6124/6122/6173/23521/6175/6129/6160/6139","Down","CC",0.0122583686940123,52,4
"GO:0022627","cytosolic small ribosomal subunit",37,-0.592128712201871,-2.59116613468969,2.99284829122938e-07,4.41943931004872e-05,3.843447279263e-05,628,"tags=59%, list=16%, signal=50%","6192/2197/6210/6204/6209/6203/6201/6223/6233/6189/83939/6224/6222/6208/6230/6207/6188/6193/6187/6191/6194/6218","Down","CC",0.00872230080150872,37,4
"GO:0023056","positive regulation of signaling",453,0.465162203238258,1.39721110452009,2.94796624809595e-08,8.12298699816257e-06,6.51937798980837e-06,1206,"tags=45%, list=31%, signal=35%","6659/5320/9839/6351/10018/84937/84868/2171/3554/952/10912/975/8932/10725/22848/867/6348/3516/54625/23304/115362/2033/9821/23499/10125/79718/55801/3303/7037/10365/57181/57561/8826/9679/1387/54542/7294/4926/1435/3688/9698/4853/4790/65125/54602/81/1455/11214/23394/8473/23118/84166/7048/57551/8440/55252/6498/5770/149041/2771/8837/5788/9043/5062/7124/3091/83666/3551/472/55161/9258/9867/10075/4144/79156/23369/3572/253260/51762/8036/2316/7132/1512/8740/26999/114882/7188/7157/6574/5530/7175/57708/55031/5966/8087/3326/81619/8743/23399/51347/2185/5594/171023/79155/331/3304/151556/7110/998/9188/6780/10475/10206/51143/4204/2672/23476/51322/1665/1499/55593/3672/920/5295/9736/27250/9101/329/55023/4150/81847/80833/2634/3071/3987/440193/55615/578/5495/8809/2874/7409/1540/10507/6421/9774/26191/6774/222068/11235/50650/64710/3661/57162/25865/3093/101/54765/2060/4249/7531/51135/6654/1509/811/5579/170506/6504/1452/80149/57326/23636/5609/8678/22938/84062/23043/10098/79585/5908/3575/55737/1398/1236/56829/9255/1653/5025/4216/9341/7535/1654/5771/1457/2339/330/10955/6597/841/7040/6167/54386/1075/7128/356","Up","BP",0.106789250353607,453,2
"GO:0030098","lymphocyte differentiation",187,0.485167875152017,1.42449626275853,4.06914433020287e-05,0.00274079476996553,0.00219971755487692,1239,"tags=52%, list=32%, signal=38%","6659/1493/639/925/3718/3902/3458/3516/4297/57492/2033/10125/6777/54542/7155/3688/4853/861/6595/29117/55619/7048/5591/55193/6599/149041/917/5788/64332/3676/472/6670/1794/51341/64919/23228/8289/3702/3572/57580/864/602/84524/139818/5293/6097/7157/6602/7528/2185/3716/10320/860/3635/10538/23476/8943/596/1499/920/5295/1021/3071/578/2355/8809/2874/6935/7409/54440/1540/4775/26191/6774/6601/6693/101/6654/387357/359948/6504/3566/80149/3122/3575/1236/6046/7535/6605/10312/5771/6597/7040/677/3123/3659/5971/914","Up","BP",0.0440829797265441,187,2
"GO:0030155","regulation of cell adhesion",234,0.477957718989935,1.41814624284778,2.30382203017518e-05,0.00183760120354236,0.00147482900602073,1171,"tags=50%, list=30%, signal=38%","6659/5320/1493/84868/975/8728/3718/201633/10725/3902/3458/2113/3516/10808/57492/2033/23499/10125/6777/59339/7037/54542/1435/5140/7402/65125/861/6595/81/29117/5786/868/7048/55193/8440/5770/6599/8784/7094/149041/1739/5788/64332/7124/9748/3676/3329/472/55824/8289/3572/2316/57580/864/8740/7532/84524/5530/6602/9806/102/1445/2185/3716/81704/80709/998/4739/9267/23476/4155/8943/596/920/5962/5295/4659/1021/3071/3987/7409/54440/6494/1540/5588/10507/5562/54900/26191/6601/5500/57162/25865/921/6693/101/2633/811/54518/6504/3566/80149/3689/3122/55423/23560/3575/1398/1236/6046/64926/7535/6605/923/5771/5133/928/6597","Up","BP",0.0551626591230552,234,2
"GO:0030182","neuron differentiation",246,0.481182619425136,1.42950766033837,4.4587973356074e-06,0.000519792874008693,0.000417177353950959,850,"tags=35%, list=22%, signal=30%","6659/57534/952/639/285513/2889/9497/3516/23064/2033/8850/23499/8826/7155/23181/3688/4853/4967/65125/861/23394/55619/23345/57498/57551/8440/6498/5770/8648/1123/8837/9043/5062/23011/3091/136319/54806/3676/8428/8925/25942/64919/26058/4076/23077/23369/8036/2316/57580/864/57282/2803/26999/7532/51199/5605/5530/2580/51347/9321/2185/57724/2288/860/998/4204/2672/1981/596/22803/1499/23230/26258/3672/4134/127933/1785/4659/55236/54149/3071/403/57187/6935/7534/5588/10507","Up","BP",0.057991513437058,246,2
"GO:0030554","adenyl nucleotide binding",355,0.477180795645612,1.43107781111891,1.52808844173572e-07,2.13168337622133e-05,1.52406715636273e-05,1156,"tags=46%, list=29%, signal=35%","953/9040/3718/22848/19/493/10808/54625/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/3248/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/5144/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/4720/6996/6687/64781/5588/11056/5562/3930/25865/7317/9126/3093/51135/79009/5579/6950/170506/1487/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/4200/51182/1653/5025/4216/1105/7535/51547/1654/9879/4172/1457/2531/1778","Up","MF",0.0836869401225837,355,1
"GO:0030674","protein-macromolecule adaptor activity",379,0.428016695510581,1.28411712729532,0.000146239387740484,0.00272005261197301,0.00194472729661907,1246,"tags=41%, list=32%, signal=31%","4664/9969/23429/54625/23774/904/57492/2033/8850/9821/79718/3303/8826/1387/283131/7090/84159/139716/4790/155435/10521/65125/23013/7994/163/6595/81/29117/3720/11214/55209/80230/23345/8440/8648/6599/91746/115294/3054/917/64332/7187/9043/338692/10943/1108/83666/55729/26268/25942/55824/4076/8289/10111/253260/58508/8202/5927/23224/151987/80063/602/6882/7188/5605/9663/7157/6602/57708/2782/25836/8087/51434/3192/9321/3068/171023/10915/7508/2288/54856/4627/10475/10206/10133/26036/51143/8887/4204/64324/2672/23476/23468/55014/10138/9908/1499/27327/8148/10093/5295/10153/329/22992/7091/124245/23522/2874/6996/10443/9774/22980/6774/3930/64710/6601/3300/7531/6654/84441/10238/1487/359948/24148/8725/1642/57326/23636/8678/22938/1398/9541/1653/55749/51225/9341/6605/1654/4848/3281/8543/54737/6597/9527/23076/10625/7185/9570/2289/10600/2885/10146/55662/11168","Up","MF",0.0893446487505893,379,2
"GO:0031267","small GTPase binding",69,0.548834539613318,1.54781177420544,0.000368674443398326,0.00521212903435948,0.00372646086402989,814,"tags=42%, list=21%, signal=34%","19/54843/4644/8826/128637/26130/11214/80223/55619/10059/5062/1729/1794/23077/2316/2803/7514/26999/139818/752/5903/3837/9321/89846/56882/10788/9910/3842/10397","Up","MF",0.0162659123055163,69,7
"GO:0032103","positive regulation of response to external stimulus",199,0.483827423541919,1.42467802507911,5.3600272894846e-05,0.00338463389883913,0.00271645242675415,929,"tags=41%, list=24%, signal=33%","5320/6351/84937/84868/975/6348/3902/3458/2113/84243/8780/115362/2033/10125/6777/3303/6397/1387/283131/9261/7294/1435/9698/65125/81926/8473/84166/5591/10059/6197/64332/7187/5062/7124/3320/83666/8428/3329/3551/25942/9258/57169/9867/149628/23369/3572/2316/7132/8740/4818/102/2185/5594/79155/331/3304/57724/10133/4739/3428/8887/2672/5295/27250/329/406934/2634/3071/2874/7409/1540/6421/26191/3661/57162/25865/3093/101/2633/7531/51135/811","Up","BP",0.0469118340405469,199,2
"GO:0032553","ribonucleotide binding",441,0.444289663534707,1.33430494189895,3.69839908206845e-06,0.000137580445852946,9.83644387441364e-05,1142,"tags=41%, list=29%, signal=32%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/6996/6687/474344/64781/5588/11056/2778/5562/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","Up","MF",0.103960396039604,441,1
"GO:0032555","purine ribonucleotide binding",439,0.44533456263879,1.33724528214577,2.8031392750984e-06,0.000111725122536065,7.98789312227289e-05,1142,"tags=41%, list=29%, signal=33%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/6996/6687/474344/64781/5588/11056/2778/5562/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","Up","MF",0.103488920320603,439,1
"GO:0032559","adenyl ribonucleotide binding",332,0.492352353036552,1.47511299999095,1.62249629943909e-08,3.0178431169567e-06,2.1576354297804e-06,1142,"tags=46%, list=29%, signal=36%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/5144/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/6996/6687/64781/5588/11056/5562/25865/7317/9126/3093/51135/79009/5579/6950/170506/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","Up","MF",0.0782649693540783,332,1
"GO:0035173","histone kinase activity",78,0.536496802387321,1.52094251552617,0.00032712830394902,0.0050511793020632,0.00361138833329929,1142,"tags=58%, list=29%, signal=42%","3718/22848/375449/8780/8445/9261/7294/65125/1455/5591/57551/6197/5062/9031/9748/9262/8428/3551/472/9874/3702/5605/2580/2872/51347/1445/2185/3716/23049/6195/54861/6793/127933/6733/5562/51135/5579/9263/1452/5609/23043/27102/23031/7535/1457","Up","MF",0.0183875530410184,78,1
"GO:0035639","purine ribonucleoside triphosphate binding",430,0.450347837429852,1.3527233808257,2.52798813936357e-06,0.000108509029366529,7.75795550460562e-05,1142,"tags=41%, list=29%, signal=33%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/6996/6687/474344/64781/5588/11056/2778/5562/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","Up","MF",0.101367279585101,430,1
"GO:0042110","T cell activation",239,0.476606737676594,1.41534401799042,2.89051812184138e-05,0.00213686839690274,0.00171501601529536,1304,"tags=54%, list=33%, signal=38%","6659/5320/1493/84868/639/925/975/3718/201633/3902/3458/10808/8832/4297/57492/2033/10125/6777/7037/54542/861/6595/29117/868/7048/5591/55193/8440/6599/149041/1739/917/5788/64332/3329/6670/3683/1794/55824/64919/8289/3702/3572/57580/864/8740/602/7532/84524/5293/6097/7157/5530/6602/7293/4818/1445/3716/7133/81704/860/11119/9976/4627/10538/4478/23476/8943/596/1499/920/5295/1021/924/3071/5873/2355/8809/6935/7409/54440/1540/4775/5588/5562/54900/26191/6774/6601/57162/921/6693/101/919/6654/387357/54518/3936/6504/3566/80149/3122/55423/3575/1236/6046/64926/7535/6605/10312/923/5771/5133/6597/841/7040/677/3123/3659/5971/2885/914/915/6095/5777/3115/259197/8764","Up","BP",0.0563413484205563,239,2
"GO:0042743","hydrogen peroxide metabolic process",18,0.841647406249743,2.03705572566679,2.70020049039948e-07,5.11519230400052e-05,4.10537061402184e-05,3,"tags=17%, list=0%, signal=17%","3043/3040/3039","Up","BP",0.00424328147100424,18,3
"GO:0042744","hydrogen peroxide catabolic process",10,0.902177330135104,1.95973935949683,2.40345256759723e-06,0.000303536030516133,0.000243613108934965,3,"tags=30%, list=0%, signal=30%","3043/3040/3039","Up","BP",0.00235737859500236,10,3
"GO:0042995","cell projection",412,0.415684909789669,1.24582646613394,0.000856352613825833,0.0474205259906055,0.0412401390342441,1122,"tags=37%, list=29%, signal=30%","51474/2683/2186/22848/9497/493/867/6711/26051/55585/23064/23774/54464/23499/4644/8826/221178/5339/4926/23181/3688/9698/4853/6709/7402/11064/285331/81/9459/81926/9857/23394/55619/8473/23345/93663/5305/7094/1739/2771/5788/23011/3091/3320/136319/54806/8525/3676/3329/1729/54407/9867/64919/26058/4076/5567/5108/23077/3572/3796/3983/22794/2316/56850/57580/57282/23224/26999/51199/752/6772/5530/2782/8087/3326/1314/140735/102/5813/3192/2185/5594/7133/81704/10772/10097/2288/998/6780/89846/4627/4739/54014/4478/4155/8943/23527/10788/1499/23230/26258/10093/10142/5962/4134/127933/1785/9101/23150/6404/1021/5873/3842/403/81539/51429/3182/30011/6687/1540/2778/6249/5562/6693/3093/26123/11336/5579/170506/10123/54518/3936/23625/1452/8725/4535/50619/8678/84062/65979/57231/282809/84196/51566/55737/7456/133418/2314/5025/51225/9341/3738/51177/1654","Up","CC",0.0971239981140971,412,2
"GO:0043207","response to external biotic stimulus",459,0.429791649841754,1.29052449151997,5.30390186480664e-05,0.00338463389883913,0.00271645242675415,1239,"tags=44%, list=32%, signal=34%","10578/5320/84419/6351/84937/22904/9683/84868/3002/3001/639/3718/201633/19/1130/6348/3902/3458/3516/54625/8832/84243/8780/57674/57337/115362/2033/9821/10125/6777/115361/3303/6397/653808/1387/9261/7294/1435/196/9698/4853/4790/8467/10521/3248/81926/8473/23118/84166/5591/5770/6197/5788/64332/7187/5062/7124/3091/3320/83666/3329/3551/29072/26268/55161/25942/9258/57169/9867/51667/26058/149628/23369/6364/7132/10492/602/5293/6772/7157/5966/4818/54476/5452/5594/3716/79155/7133/331/10097/3304/57724/54809/1437/7110/998/10241/9188/10475/10206/10133/3428/3635/25939/10538/8887/4204/2672/1665/596/9908/55593/920/5295/27250/5611/329/406934/1021/2634/5873/6733/578/2355/5495/2874/7409/9646/26472/10410/7534/1540/6421/54/5551/26191/3661/57162/6693/3093/101/54765/2633/7531/51135/811/170506/201626/598/10594/2962/6504/1452/8725/3566/51552/80149/5609/10010/4600/27350/8678/9782/140823/9097/27246/7791/3575/7456/1398/1236/7520/56829/1234/3609/8106/9255/1653/9341/4791/1654/923/5771/330/10955/23076/29115/10625/841/7040/7128/356/3123/3659/115992/2289/5971/3964/2885/6672/9051/10146/914","Up","BP",0.108203677510608,459,2
"GO:0043235","receptor complex",55,0.583782539266787,1.61191701330763,0.000237531635303854,0.0150323592056582,0.0130731697024377,1189,"tags=67%, list=30%, signal=48%","5284/925/7037/3688/196/4853/5786/7048/917/7187/3676/3329/3551/3683/3572/2316/7132/8731/7188/3326/2185/3560/7133/1437/3672/920/329/8809/10507/919/54518/3566/3689/7535/923/7185/3682","Up","CC",0.012965582272513,55,2
"GO:0043565","sequence-specific DNA binding",283,0.491462576740789,1.46584271113663,3.1136303774356e-07,2.89567625101511e-05,2.07029107552297e-05,855,"tags=40%, list=22%, signal=34%","6659/7227/9839/3727/639/4094/8932/2186/10725/2308/2113/3516/23064/4297/904/10608/23512/8850/6777/79718/10365/7799/1060/84159/57459/23293/7764/196/4853/4790/861/6595/81/29117/23394/2804/6304/84166/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/136319/3329/2005/10664/6670/51341/64919/84146/4691/7150/163049/10111/23528/51621/153222/9988/5927/864/5814/84524/5981/6097/6772/7157/3097/5966/26019/7528/11278/3184/5813/3192/3068/5452/7644/10320/860/23049/7597/26036/10538/4204/64324/2672/23476/596/22803/7707/9975/7019/22992/4150/7581/5934/51742/23135/2355/6935/7586/3182/10308/4775/2004/6421/1998","Up","MF",0.0667138142385667,283,2
