"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0042110","T cell activation",347,0.447561650714188,1.72759390427639,5.50649268180173e-10,9.35534118732315e-08,6.93957988791855e-08,2832,"tags=41%, list=27%, signal=32%","3113/3115/639/915/3117/3119/3109/3127/161882/3118/5788/3122/7133/3123/2033/972/7805/3108/924/5295/3981/80031/10808/4067/9935/6352/83737/1604/4818/5591/3659/3717/8915/3988/3572/11119/199/196528/10875/384/3575/5530/57678/3716/8651/149041/3815/64218/5781/5290/596/55636/10673/604/8503/3133/8654/4976/5320/1960/6654/4297/538/9021/8744/9760/55193/4254/6655/841/7525/64919/3902/5621/6095/57089/1386/602/1326/10385/4179/2885/8546/4277/10892/3280/8324/54542/9655/6599/1948/2207/29117/11221/969/5971/6595/23303/1739/22890/57492/57580/57178/23376/301/11005/673/1021/8325/6774/4860/6541/29110/55824/441478/836/861/3600/7532/4478/5074/3606/1958/975/10945/2177/5734/84524/6602/939/6932/3077/6670/7704/11148/1499/80149/5573/440275/960/64332/6868/9308/374383","BP","Up",5
"GO:0042277","peptide binding",126,0.504972545416826,1.8543518284439,6.80946122071212e-07,3.17384782578957e-05,2.26726584591406e-05,1662,"tags=30%, list=16%, signal=26%","3113/3115/3117/3119/3109/3127/3118/3122/7804/3123/972/3108/11015/25907/3949/3416/2043/3133/163/3673/26953/154/5621/3840/23394/4012/9452/3839/6198/3134/5125/6890/3842/3836/51752/323/43/8140","MF","Up",4
"GO:0042325","regulation of phosphorylation",431,0.431308409953606,1.67562411720357,1e-10,2.14217391304348e-08,1.58901601830664e-08,3027,"tags=43%, list=28%, signal=32%","2335/5788/122809/5028/3123/972/6091/324/388585/64061/55294/4067/8543/54431/6352/54625/152559/26146/5591/1062/3717/7474/8915/1894/9451/5795/5154/5912/5618/9693/9475/96459/2069/5611/9928/9966/8826/8099/161742/904/84919/151195/5569/374/7405/10464/1028/8651/5062/3815/5781/171392/203228/10142/8797/22998/2043/27020/83666/8829/8503/80829/63967/905/5329/51755/25998/57506/4217/115825/7498/10527/650/154/4254/1906/90/641/5144/6789/7525/5621/5925/3059/23394/7984/2776/64853/3280/8324/51719/5911/8660/7057/1956/57161/2074/894/3655/9134/10114/23118/1839/4683/84327/2241/3301/9655/10507/7422/84166/580/5728/11221/5747/22863/5770/5997/4216/7026/4040/5933/1030/92597/7423/57580/3093/5629/150/10111/673/57600/22974/57826/92/58533/2146/9113/29110/55023/23411/1027/79899/133522/85440/3600/7532/3192/3606/8792/2887/1647/27250/8091/8737/1654/8861/51347/28232/8812/10221/23043/11235/6773/80149/5884/23531/7016/5594/23141/6868/3845/84830/8754/5934/7037/103/857/2081/7098/54206/11329/23328/10253/7520","BP","Up",5
"GO:0042605","peptide antigen binding",23,0.769533287556749,2.2317975807164,1.54789800956343e-07,1.32861245820861e-05,9.49105884811262e-06,150,"tags=43%, list=1%, signal=43%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108","MF","Up",4
"GO:0042611","MHC protein complex",19,0.864775720788065,2.38901458391026,1.91923165620151e-10,1.21295440671936e-08,8.6668461106363e-09,150,"tags=58%, list=1%, signal=57%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","CC","Up",4
"GO:0042613","MHC class II protein complex",12,0.985857189012361,2.41455653515079,1e-10,7.02222222222222e-09,5.01754385964912e-09,150,"tags=92%, list=1%, signal=90%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","CC","Up",4
"GO:0042773","ATP synthesis coupled electron transport",83,-0.546449783491655,-2.72199208477935,1e-10,2.14217391304348e-08,1.58901601830664e-08,2391,"tags=67%, list=22%, signal=53%","4512/6389/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/9377/51142/57017/7385/1351/1329/4694/1345/4706/27089/4718/1716/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/1537/23479/1337","BP","Down",2
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.546449783491655,-2.72199208477935,1e-10,2.14217391304348e-08,1.58901601830664e-08,2391,"tags=67%, list=22%, signal=53%","4512/6389/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/9377/51142/57017/7385/1351/1329/4694/1345/4706/27089/4718/1716/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/1537/23479/1337","BP","Down",2
"GO:0043235","receptor complex",146,0.452998275007455,1.66508549634924,3.76657549490797e-05,0.000626440977047852,0.000447606893993219,3136,"tags=42%, list=29%, signal=30%","915/7804/7133/10267/972/214/4067/659/958/3717/10154/3696/5618/196/3572/3949/3709/4233/115207/7046/3815/4982/4919/8829/8731/134957/3673/650/3685/154/90/3672/1956/3655/6259/65981/10507/1138/4306/3688/93/150/92/5284/2059/329/657/1147/8737/8631/3326/7188/3077/3480/960/4853/7037/1741/130399/3694/634/9052","CC","Up",6
"GO:0044022","histone H3S28 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0044023","histone H4S1 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0044024","histone H2AS1 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0044025","histone H2BS14 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0044391","ribosomal subunit",173,-0.586608120064753,-3.28775923335646,1e-10,7.02222222222222e-09,5.01754385964912e-09,2132,"tags=55%, list=20%, signal=45%","51073/51121/5935/10884/7818/6210/51021/56945/64976/51069/9045/116541/25873/65003/29088/65993/6192/2197/51258/64963/64960/29074/84311/6155/6143/6128/64975/6230/6154/55168/51253/6201/64979/6171/6147/6183/6161/51649/6142/11224/6135/6136/6209/64949/54998/6137/6181/6191/64432/65005/6124/124995/6175/6157/4736/51642/6132/6203/219927/6134/10573/54148/26589/64981/6223/6193/51081/90480/6222/54948/6182/63931/6122/6204/29093/6188/6208/64928/6138/51264/28957/64983/128308/6129/6150/6194/79590/6160/140801/6187/23521/6173/6139/64978/116540/6218","CC","Down",3
"GO:0045121","membrane raft",157,0.442857480317491,1.6374737689299,5.64686938640758e-05,0.000870444256636486,0.000621953008156316,3790,"tags=54%, list=35%, signal=35%","684/23433/5788/7804/3635/7133/81930/9429/4067/1604/659/3717/8915/5912/867/3572/161742/9495/7046/8797/4864/51090/2040/59272/200576/9722/5621/91663/7414/64750/1956/10008/23621/25800/3688/4040/1739/5420/2824/3778/26509/65078/55824/657/493/8792/114569/8631/999/3480/1499/8871/5573/6505/5576/5594/6868/84830/7430/5519/857/6548/79026/6513/858/5045/3932/23673/5868/7048/3098/7035/11261/5663/19/6786/1200/10613/11160/868/10855/55600/4641/79180/10580","CC","Up",12
"GO:0045177","apical part of cell",255,0.440081521227577,1.67175851680504,3.16865400050396e-07,1.13432764660968e-05,8.10503931371676e-06,2975,"tags=42%, list=28%, signal=31%","684/2335/405753/9076/50506/5028/6476/9429/23657/259266/11254/9497/659/5108/4680/9693/5874/1048/24138/140453/3949/8826/57181/84612/53405/7082/2195/25932/6337/9456/5962/1811/4646/538/22802/6558/140803/154/59272/90/5144/10257/27347/6814/1956/6535/4008/3320/2060/84260/92521/81539/8140/57619/117583/5728/1829/4582/25800/523/1739/2169/5420/1184/998/301/3778/6541/6575/51199/153562/6533/4430/10768/55754/23428/4478/2760/1317/1087/4810/5205/2778/51735/114569/114134/50855/28232/3077/23043/1499/182/6505/960/56667/6868/26503/6809/3775/7430/6549/357/5584/857/5873/6548","CC","Up",8
"GO:0045211","postsynaptic membrane",95,0.503430253299965,1.78404821436253,1.48907486549834e-05,0.000276792739704398,0.000197774958916034,2664,"tags=42%, list=25%, signal=32%","9194/3752/7804/5028/23345/1131/23767/6334/6801/288/9495/3759/115207/10142/2043/7402/6640/8829/81611/200933/2332/4289/6259/10507/1138/1948/23380/51104/1739/53616/58489/150/3778/10681/7074/6533/55327/84896/8301/1499","CC","Up",10
"GO:0045333","cellular respiration",187,-0.397656373417518,-2.2158088660546,1.55708831727392e-10,3.06870965568344e-08,2.27629921582107e-08,2079,"tags=50%, list=19%, signal=41%","4723/51085/84269/4709/4710/50/2271/4716/4720/7388/637/29796/8801/4708/55847/4697/11277/4938/9167/54949/163702/27166/4705/4725/6392/11315/4700/4695/84300/4711/4191/56181/9016/400916/2647/4713/27069/5018/1347/6472/158/3052/10131/847/9377/51142/57017/7385/1351/8802/1329/4694/1345/6834/83943/23410/4706/27089/4718/1716/2108/4722/1340/30968/4728/4190/131474/3420/5162/4702/7384/54539/2395/374291/4712/402/7386/4704/4724/2109/51103/10873/6391/4715/1327/6390/26471/1537/4776/23479/1337/126328/51079","BP","Down",2
"GO:0045334","clathrin-coated endocytic vesicle",56,0.614756959758264,2.05606318196656,3.67413271904533e-07,1.16102593921832e-05,8.29580492879182e-06,1041,"tags=32%, list=10%, signal=29%","3113/3115/915/3117/3119/3127/3118/3122/3123/972/7474/2069/3949/374/3575/163/4646/154","CC","Up",4
"GO:0045596","negative regulation of cell differentiation",353,0.434082840089379,1.67723878390286,3.63453292992951e-09,4.16449854552621e-07,3.08913055880423e-07,3213,"tags=47%, list=30%, signal=34%","5068/161882/6498/100381270/3635/79365/972/5295/388585/80031/55294/259266/55796/4067/9935/659/5108/3659/1656/7474/10818/9693/1048/94241/6772/2069/3949/23512/57534/10875/161742/374/5530/84376/8651/6926/474/149041/7046/22882/4982/5781/171392/2043/8829/604/9043/65980/122953/51755/23405/7498/10527/650/3685/79647/3902/22852/22920/6095/2487/51232/5925/7274/22902/8036/3280/8324/80204/10140/1956/85458/9619/6760/54542/6259/26057/9655/8621/2932/10507/6599/7422/5728/11221/64783/969/5997/6595/3688/5318/51564/1030/3170/55755/301/5629/57721/5909/81606/3400/1021/6774/4086/4139/2146/65078/3516/23411/753/6049/2551/57609/25803/23461/152330/441478/7832/811/657/861/5469/79577/51621/3192/9572/10443/3606/27250/8861/84524/6602/6272/10221/4763/7528/999/10363/7704/1499/182/80149/5594/440275/10252/3845/5978/9646/857/123169/7098/3638/2874/10253/463/55198/5465/4192/9706/634/4780/4771/1649/10766/6653","BP","Up",5
"GO:0045785","positive regulation of cell adhesion",288,0.488104444539549,1.87387164514657,1e-10,2.14217391304348e-08,1.58901601830664e-08,2864,"tags=45%, list=27%, signal=34%","3113/3115/2335/3117/3119/3109/3127/3118/5788/6288/3122/3123/2033/972/3108/10808/4067/6352/6093/3373/1604/8013/3717/7474/8915/5795/2113/4680/3572/342184/199/196528/6484/3575/288/5530/57678/3716/8651/7082/1307/5781/5290/2043/7402/10673/8829/604/3133/4976/1960/5329/3673/8744/3685/55193/4254/6789/7525/2651/22920/10562/10725/91663/3987/472/1326/10385/4179/8546/10892/3280/3655/9655/2932/6599/1948/7422/201627/29117/11221/6595/10085/22890/5420/57492/57580/3170/57178/998/301/56477/673/1021/6237/4860/1793/80005/6541/255743/54453/9448/5578/811/9223/861/3600/7532/10551/3606/975/84978/8861/8631/6602/29984/51144/939/6239/7704/11148/7016/960/64332/2650/9308/9530/8754/6809/4651/59339","BP","Up",5
"GO:0046649","lymphocyte activation",478,0.438784191859648,1.70468046751421,1e-10,2.14217391304348e-08,1.58901601830664e-08,2972,"tags=42%, list=28%, signal=32%","3113/3115/684/639/915/3117/3119/4208/3109/3127/161882/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/924/5295/55183/3981/80031/10808/4067/9935/6352/83737/1604/4818/958/5591/3659/3717/8915/3988/5795/79915/5618/51237/3070/96459/196/3572/11119/23607/199/57181/196528/10875/384/10464/3575/5530/57678/3716/8651/149041/3815/64218/5781/5290/596/55636/10673/604/8503/3133/8654/118460/4976/2956/5320/1960/6654/139818/4297/538/9021/8744/9760/165918/55193/4254/6655/841/7525/64919/3902/5621/6095/57089/1386/5585/9452/472/602/1326/10385/3134/4179/2885/8546/164/4277/10892/3280/8324/8660/4783/54542/4683/9156/9655/6599/1948/5813/2207/29117/11221/2323/969/25800/5971/6595/23303/3688/1739/22890/6830/57492/26258/57580/57178/23376/301/11005/673/1021/8325/6774/4860/6541/2146/3516/29110/55824/441478/836/861/3600/7532/4478/5074/7922/3606/1958/975/10945/2177/11143/5734/51341/84524/3394/6602/8935/121260/7528/939/6932/3077/6670/7704/11148/1499/80149/5573/440275/960/64332/6868/7158/9308/374383/23228/4853/4189/10039/7037/4436/57630/857/5532/5873/51083","BP","Up",5
"GO:0048019","receptor antagonist activity",15,-0.794471443464891,-2.54588224741371,2.48582562205555e-06,5.33416748066088e-05,3.81050901275621e-05,344,"tags=67%, list=3%, signal=65%","100463487/100462977/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","MF","Down",1
"GO:0050670","regulation of lymphocyte proliferation",127,0.554631380353568,2.01452158049585,4.47931986195917e-10,7.88200319995459e-08,5.84669118824145e-08,1427,"tags=35%, list=13%, signal=31%","3113/3115/4208/3109/5788/3635/7133/3123/972/8741/4067/6352/83737/1604/958/3659/3717/79915/5618/51237/196/3572/199/57181/384/5530/57678/149041/596/10673/604/3133/8654/5320/6654/8744/4254/6655/5621/5585/472/10385/4179/3280/8660","BP","Up",5
"GO:0050778","positive regulation of immune response",439,0.430902205679705,1.67452657423179,3.25217417877003e-10,6.16287006876921e-08,4.5714772261901e-08,2520,"tags=33%, list=24%, signal=27%","3113/3115/717/915/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/330/118788/6398/3123/6280/2033/972/7805/8741/55601/2633/3428/10384/3108/924/5295/55183/4067/6352/83737/1604/8013/958/5591/3659/3717/7474/8915/3988/5795/79915/5142/3426/3572/11119/23607/2069/144811/6397/57181/85363/2634/9958/149041/5062/29915/2672/2/5610/57590/11074/81030/54726/5290/83666/596/10673/64135/3133/22841/118460/8780/4976/6654/9867/57506/1997/3303/5144/7525/56829/3902/5621/7006/1374/6197/10385/3134/140609/4179/2885/713/8546/164/4277/10892/9698/3554/54542/3320/4940/55703/26057/89870/9655/84166/2207/5747/331/25800/1452/25921/23369/65125/22890/9782/57169/54502/3093/10622/301/673/23304/26060/55366/9113/11118/29110/23411/329/3600/5469/1147/7532/5074/9572/84937/3606/975/59338/29979/1654/8631","BP","Up",5
"GO:0050863","regulation of T cell activation",231,0.473959998632705,1.80005451691846,1.08391081536601e-08,1.06808571746166e-06,7.92281758094899e-07,2716,"tags=42%, list=25%, signal=32%","3113/3115/639/3117/3119/3109/3127/3118/5788/3122/7133/3123/2033/972/7805/3108/10808/4067/6352/83737/1604/3659/3717/8915/3572/199/196528/10875/384/3575/5530/57678/8651/149041/5781/5290/10673/604/3133/8654/4976/5320/1960/6654/8744/9760/55193/4254/6655/7525/3902/5621/1326/10385/4179/8546/10892/3280/54542/9655/6599/1948/29117/11221/969/6595/1739/22890/57492/57178/23376/301/11005/673/4860/6541/55824/441478/836/861/3600/7532/5074/3606/975/2177/84524/6602/939/6932/3077/7704/11148/1499/80149/5573","BP","Up",5
"GO:0050865","regulation of cell activation",348,0.462297534355651,1.78449698602528,1e-10,2.14217391304348e-08,1.58901601830664e-08,2716,"tags=40%, list=25%, signal=31%","3113/3115/2335/399687/639/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/55183/10808/4067/8543/6352/83737/1604/8013/958/5591/3659/3717/7474/8915/5795/79915/5154/5618/51237/196/3572/10019/3949/199/57181/196528/10875/384/10464/3575/5530/57678/8651/149041/5781/5290/596/10673/604/3133/8654/118460/4976/5320/1960/6654/9867/143684/8744/9760/55193/4254/6655/7525/3902/5621/6095/7006/5585/2776/472/1326/10385/4179/8546/10892/3280/8660/7057/54542/2241/9655/6599/1948/2207/29117/11221/969/6595/1739/22890/6830/57492/26258/57178/23376/301/11005/673/4860/6541/55824/5578/441478/836/861/3600/7532/5074/9572/3606/975/2177/84524/6602/5592/121260/939/6932/3077/7704/11148/1499/80149/2729/5573","BP","Up",5
"GO:0051093","negative regulation of developmental process",486,0.41434872724781,1.61093809479538,5.75731227699225e-09,5.909641164321e-07,4.3836377687976e-07,3470,"tags=47%, list=32%, signal=33%","5068/8609/161882/6498/100381270/3635/79365/972/5295/388585/80031/55294/259266/55796/4067/9935/6093/659/5108/3659/1656/7474/407021/10818/9693/9475/5552/1048/94241/6772/2069/3949/23512/57534/10875/161742/374/5530/84376/8651/6926/474/149041/7046/3815/64218/22882/4982/5781/171392/2043/596/8829/604/9043/65980/122953/51755/23405/6558/7498/22905/10527/650/3685/154/5291/79647/6789/55841/3902/22852/22920/6095/2487/1386/51232/5925/60485/7274/22902/8036/10365/3280/8324/80204/10140/6788/7057/1956/85458/51742/8819/9619/8835/6760/54542/4781/23286/7337/6259/90993/26057/9655/8621/2932/10507/6599/5140/7422/5728/11221/64783/969/5997/6595/10075/3688/5318/51564/1030/3170/50807/55755/3091/301/5629/57721/5909/81606/3400/11005/1021/6774/4086/4139/2146/65078/3516/23411/753/6049/2551/1027/57609/5926/25803/23461/152330/441478/7832/811/657/493/861/79685/5469/79577/51621/3192/9572/10443/3606/8837/2778/1647/27250/8861/84524/26523/6602/6272/10221/4763/7528/999/154796/10363/7704/1499/182/80149/5594/440275/5950/10252/3845/5978/9646/9518/10039/7037/889/57556/857/123169/7098/3638/2874/10253/54880/463/55198/5465/4192/9706/64426/634/4780/1026/4771/1649/10766/6653/8408/28984/53335/2969/6662/7494/5371/2308/5663/3475/9314/19/2309/8531/4775/201163","BP","Up",5
"GO:0051249","regulation of lymphocyte activation",296,0.454028816525769,1.74395261086308,4.79720786103515e-09,5.24393954703385e-07,3.8898354090354e-07,2972,"tags=43%, list=28%, signal=32%","3113/3115/639/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/55183/10808/4067/6352/83737/1604/958/5591/3659/3717/8915/79915/5618/51237/196/3572/199/57181/196528/10875/384/10464/3575/5530/57678/8651/149041/5781/5290/596/10673/604/3133/8654/118460/4976/5320/1960/6654/8744/9760/55193/4254/6655/7525/3902/5621/5585/472/1326/10385/4179/8546/10892/3280/8660/54542/9655/6599/1948/29117/11221/969/6595/1739/22890/6830/57492/26258/57178/23376/301/11005/673/4860/6541/55824/441478/836/861/3600/7532/5074/3606/975/2177/84524/6602/121260/939/6932/3077/7704/11148/1499/80149/5573/64332/7158/9308/10039/7037/4436/57630/857/51083","BP","Up",5
"GO:0060284","regulation of cell development",468,0.445028922665687,1.72856626723097,1e-10,2.14217391304348e-08,1.58901601830664e-08,2858,"tags=42%, list=27%, signal=32%","2335/639/4208/161882/6498/5788/3122/7804/3635/79365/7133/3123/2033/972/5295/2803/6091/23013/388585/3981/80031/55294/114803/259266/4067/9935/6093/659/5591/5108/3659/7474/2113/10154/9693/9475/9575/3572/6772/6596/9928/3949/196528/23522/10875/23499/3575/5530/84376/8651/1959/474/149041/3815/8864/4982/171392/2043/8087/27020/596/55636/8829/604/8654/4976/1960/6654/7852/7994/340481/23774/23405/4124/8744/9760/650/55193/4254/6655/3303/5991/841/3902/2332/22920/5814/2487/5925/3059/26230/4286/23186/7414/23394/3706/7274/10385/22902/4179/8546/10892/3280/23236/1956/54542/6259/79006/65981/9655/8140/2932/10507/6599/7422/4076/5728/5139/29117/11221/8553/64783/969/6595/3688/22890/1030/57492/57178/23376/3091/301/5629/3400/11005/673/1021/6774/4860/170506/92/2146/65078/23011/51199/6049/2551/57609/4850/84079/7074/133522/85440/5578/441478/25893/7832/657/861/3600/5469/79577/51621/9572/3606/8792/2177/8737/5789/8861/84524/27067/222166/1385/6602/10221/4763/1982/939/6932/999/7704/1499/23456/6790/182/80149/23191/22906/64332/3845/1523/9308/5978/4853/9646","BP","Up",5
"GO:0070069","cytochrome complex",29,-0.660659730470004,-2.49735773954575,9.93257487128217e-07,2.61557804943764e-05,1.86889237709651e-05,1851,"tags=66%, list=17%, signal=54%","7388/29796/4697/9167/84419/1347/9377/7385/1351/1329/1345/27089/1340/7384/7386/617/1327/1537/1337","CC","Down",2
"GO:0070663","regulation of leukocyte proliferation",141,0.550370348157417,2.01464418268873,1.38221635569158e-10,2.8375749935385e-08,2.10484876621103e-08,1427,"tags=34%, list=13%, signal=30%","3113/3115/684/4208/3109/5788/7128/3635/7133/3123/972/8741/4067/6352/83737/1604/958/3659/3717/79915/5618/51237/196/3572/199/57181/384/5530/57678/149041/3815/596/10673/604/3133/8654/5320/6654/8744/4254/6655/5621/5585/472/10385/4179/3280/8660","BP","Up",5
"GO:0070848","response to growth factor",438,0.428256295831608,1.66468354756538,3.64637254415241e-10,6.65395463890331e-08,4.93575262116849e-08,3120,"tags=44%, list=29%, signal=32%","9076/4208/9863/6498/7804/7133/5028/2033/1281/6091/3096/388585/4193/23767/6352/6093/3373/9497/659/4734/7474/10818/3696/9693/9475/867/55614/23607/4090/8826/161742/2186/4233/1028/9958/56937/5062/7046/3815/1848/3209/1278/5781/5290/2043/27020/23592/8829/8725/81848/23390/1960/5962/6654/4297/1373/538/5782/4093/7498/22905/650/2591/5291/51496/1906/2908/90/3303/7525/2651/9101/1386/51232/9372/3987/8036/6198/64750/2885/3280/3309/317/54778/10140/7057/1956/51742/8819/51552/7337/90993/1783/4691/152831/26036/23527/2241/116150/7422/2549/5139/7175/4087/5747/331/5770/4052/3688/9982/2131/93/57498/1030/10765/7423/26258/57178/3091/301/8239/5909/673/6774/4086/92/26060/58533/255743/9113/3516/2530/23411/753/28996/3725/5926/836/657/493/79685/5469/1958/8837/51592/55959/2887/9110/27250/8737/51341/5789/1385/6272/3326/3077/3480/2331/4774/1499/2729/57560/23191/55512/8287/5594/8895/163126/960/64332/6868/10252/9530/8754/4853/8573/9518/57556/857/2081/9702/10253/130399/463/55198/858/5045/3694/5465/2889/51701/64426","BP","Up",5
"GO:0071363","cellular response to growth factor stimulus",420,0.427135010212008,1.65806629077192,1.52076180615125e-09,2.02507930240735e-07,1.50215789216419e-07,3120,"tags=44%, list=29%, signal=32%","9076/4208/9863/6498/7804/7133/2033/1281/6091/3096/388585/4193/23767/6352/3373/9497/659/4734/7474/10818/3696/9693/867/55614/23607/4090/8826/161742/2186/4233/1028/9958/56937/5062/7046/3815/3209/1278/5781/5290/2043/27020/23592/8829/8725/81848/23390/1960/5962/6654/4297/1373/538/5782/4093/7498/22905/650/2591/5291/51496/1906/2908/90/3303/7525/2651/9101/1386/51232/9372/3987/8036/6198/64750/2885/3280/3309/317/54778/10140/7057/1956/51742/8819/51552/7337/90993/1783/4691/152831/26036/23527/116150/7422/2549/5139/4087/5747/331/5770/4052/3688/9982/2131/93/57498/1030/10765/7423/26258/57178/3091/301/8239/5909/673/6774/4086/92/26060/58533/255743/9113/3516/2530/23411/753/28996/3725/5926/836/657/493/79685/5469/1958/8837/51592/55959/2887/9110/27250/8737/51341/5789/1385/6272/3326/3077/3480/2331/4774/1499/2729/57560/23191/55512/8287/8895/163126/960/64332/6868/10252/9530/8754/4853/8573/9518/57556/857/2081/9702/10253/130399/55198/858/5045/3694/5465/2889/51701/64426","BP","Up",5
"GO:0072354","histone H3T3 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0072371","histone H2AS121 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0072518","Rho-dependent protein serine/threonine kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
