"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0048002","antigen processing and presentation of peptide antigen",44,0.832196615085157,2.48594426309805,1e-10,6.06375e-08,5.35921052631579e-08,374,"tags=43%, list=4%, signal=42%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3106/3134/6890/3107/3105/1520","BP","Up",1
"GO:0048018","receptor ligand activity",122,0.482611737988656,1.72123462857836,0.000912034384104919,0.0215494635872232,0.019066765337224,752,"tags=25%, list=7%, signal=23%","7031/9547/3956/10637/10673/3627/3557/6351/6275/7474/23767/3490/8742/6347/56477/5068/1890/5196/28514/6374/7076/4282/3606/133/131177/3600/10512/5967/2919/1908","MF","Up",2
"GO:0048306","calcium-dependent protein binding",38,0.703426625649874,2.07417578526927,8.1840042256528e-05,0.0055432988621755,0.00490465937453157,1752,"tags=50%, list=17%, signal=41%","6286/6275/301/6277/1755/6282/6844/6284/7466/306/140576/6281/11261/805/57402/6548/302/10016/10015","MF","Up",15
"GO:0050778","positive regulation of immune response",412,0.472425798834357,1.88687065817224,1.65013088480317e-09,6.67065410181679e-07,5.89559920509061e-07,870,"tags=18%, list=9%, signal=18%","3115/3113/3620/3127/10673/301/3426/3109/3108/3117/7474/3122/3123/972/84166/3119/28984/567/725/3783/83666/3133/3106/11118/10865/23705/629/3134/717/11119/7805/4843/79908/3107/9424/11148/11074/4938/27242/3105/2634/4669/2633/55024/634/9572/1520/10384/51296/3635/3606/4940/4067/3665/2534/89870/64332/1604/966/3600/5105/3988/1675/330/55601/5338/1845/57169/3430/6461/25865/3717/7098/4277/55577/54502","BP","Up",1
"GO:0050863","regulation of T cell activation",214,0.524253049169982,1.99405289644452,5.12610433077138e-08,1.08116226559008e-05,9.55543383946536e-06,1202,"tags=25%, list=12%, signal=22%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/11005/567/6347/3133/969/7805/11148/27242/3105/639/92196/3606/11151/4067/1960/2534/64332/1604/7133/3600/5105/3485/1845/64410/5573/6461/3717/6776/6541/7494/6647/3707/3566/56940/3659/1947/100/11035","BP","Up",1
"GO:0050865","regulation of cell activation",314,0.464412307281209,1.82958971529776,2.3013841327951e-07,3.72133814272968e-05,3.28896055188577e-05,1654,"tags=28%, list=16%, signal=24%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/7474/3122/3123/8399/972/3119/11005/51237/567/6347/3133/969/7805/11148/27242/3105/55024/634/9572/4282/639/92196/3635/3606/11151/4067/7107/1960/2534/64332/1604/7133/3600/5105/3949/3485/1845/10039/64410/5573/6461/3717/30011/6776/196/6541/84034/7494/6647/4739/2316/3707/3566/56940/3659/8543/1947/100/11035/1075/5359/3077/283234/4192/648/654346/3965/5880/958/63925/1445/2776/56848/29102/861/8651/60","BP","Up",1
"GO:0050870","positive regulation of T cell activation",142,0.580151692949775,2.11080241161713,2.74178123941693e-08,6.33351466305311e-06,5.5976315730051e-06,1160,"tags=26%, list=11%, signal=23%","3115/3113/3956/3127/10673/301/3109/3108/3117/3122/3123/972/3119/567/6347/3133/11148/3105/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/64410/6461/3717/6541/7494/3707/3566/1947/100","BP","Up",1
"GO:0051249","regulation of lymphocyte activation",275,0.467245786396548,1.81383652512976,9.65916316164975e-07,0.000106492273857189,9.41190707114819e-05,1160,"tags=22%, list=11%, signal=20%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/11005/51237/567/6347/3133/969/7805/11148/27242/3105/55024/4282/639/92196/3635/3606/11151/4067/1960/2534/64332/1604/7133/3600/5105/3485/1845/10039/64410/5573/6461/3717/30011/6776/196/6541/7494/6647/4739/3707/3566/56940/3659/1947/100","BP","Up",1
"GO:0051607","defense response to virus",207,0.548123406050108,2.07232245321564,7.75950042857617e-09,2.09118536550128e-06,1.84821317225677e-06,1313,"tags=26%, list=13%, signal=23%","10964/684/2537/3429/3627/9636/8399/84166/3437/11274/83666/6772/3669/10581/8519/2635/1130/1755/11074/10410/4938/2634/10379/2633/25939/10346/4940/6773/3665/151636/89870/4599/3600/55601/57169/7098/4277/5371/4600/8673/140564/91351/24138/3659/3455/103/197259/6041/11035/54541/7726/51251/29078/5359","BP","Up",3
"GO:0060205","cytoplasmic vesicle lumen",206,0.503634452059894,1.89238255126526,9.91145473676747e-07,4.26455085769834e-05,3.364949312402e-05,2302,"tags=39%, list=23%, signal=31%","6286/4069/6678/3934/5552/51316/5265/2934/7077/567/978/3614/6590/5768/5834/81567/2171/5196/10855/116844/7076/4282/26/6282/7114/54863/2760/1675/2919/374354/1509/2799/10577/3417/1265/79792/26578/9961/10487/3959/9798/2641/6386/100/5223/6993/1075/175/5707/23621/55313/5713/29099/230/6709/10533/302/410/226/10213/55664/5873/1476/210/10916/1992/10549/5717/23593/2896/1727/5689/80142/351/5611/8566/1522/124583/54676/5701/10447","CC","Up",7
"GO:0061134","peptidase regulator activity",86,0.55307122003526,1.88157922278506,0.000170607830798607,0.00925974403379237,0.00819293556243129,1954,"tags=38%, list=19%, signal=31%","27290/684/5265/10406/11005/7077/5266/6590/489/2634/6690/7076/51079/5721/5918/65018/5045/6691/5720/9232/5269/55851/1075/23786/1471/302/10197/83464/834/10213/1476/1992/51065","MF","Up",16
"GO:0061135","endopeptidase regulator activity",65,0.575329421077922,1.89613705191731,0.000849374323674571,0.0212270141927114,0.0187814651062738,1140,"tags=31%, list=11%, signal=27%","27290/684/5265/10406/11005/7077/5266/6590/2634/6690/7076/51079/5721/5918/5045/6691/5720/9232/5269/55851","MF","Up",16
"GO:0061749","forked DNA-dependent helicase activity",41,-0.577539148828101,-1.98970124535636,0.000207685763828656,0.00925974403379237,0.00819293556243129,1748,"tags=54%, list=17%, signal=45%","9401/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/4174/1663/1106/7486/4171","MF","Down",4
"GO:0062023","collagen-containing extracellular matrix",126,0.572323093064328,2.01579246555369,9.59924499135544e-07,4.26455085769834e-05,3.364949312402e-05,1374,"tags=40%, list=14%, signal=35%","25878/6649/3956/7045/6678/6275/301/4583/5265/7474/3490/7052/81621/7077/5644/79148/6277/6590/4052/1277/4060/64094/653808/5196/3913/7076/3339/1520/7177/3691/1690/1298/27299/1509/2152/4016/84034/84929/375790/3918/3959/283/5660/5269/6281/1075/5359/3912/345/4192/308","CC","Up",6
"GO:0070661","leukocyte proliferation",170,0.531180938843197,1.97284834991671,8.4237086291505e-07,9.63506151816593e-05,8.51557585814967e-05,1202,"tags=26%, list=12%, signal=24%","3115/3113/3620/684/2697/10673/301/3109/5320/3123/972/51237/2281/3133/11119/11148/27242/3105/5699/4282/3635/3606/11151/4067/2534/64332/2000/1604/7133/3600/3988/3485/5573/6461/3717/1265/196/6541/896/6480/5595/3659/1947/100/11035","BP","Up",1
"GO:0070820","tertiary granule",94,0.524829720265271,1.7815152823465,0.000334593484234826,0.00422327487422065,0.00333238044481041,2073,"tags=41%, list=21%, signal=33%","4069/6515/7077/567/978/2040/5768/116844/634/1520/3043/1604/966/11322/2919/1509/3417/1265/79792/84418/8673/5269/1535/8655/230/6709/10312/8417/1471/226/5646/8773/535/1476/427/961/6813/5879/28956","CC","Up",7
"GO:0098552","side of membrane",282,0.428184303805248,1.66316599221661,3.38015028033086e-05,0.000638131401407918,0.000503518399015794,957,"tags=20%, list=9%, signal=18%","10232/3115/3113/684/1048/3127/3627/130576/3117/6337/3122/3123/972/5996/3119/567/55600/3133/3106/11118/6277/3134/11119/79908/255738/3107/8140/11148/1235/3105/5329/214/51554/10384/248/85377/4067/55040/1604/2760/966/9021/4217/646627/824/3949/6892/3717/4065/2152/2683/4277/1943/3300/163/9516","CC","Up",1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.872718370332764,2.39187242636255,1.75394121132043e-09,1.56100767807518e-07,1.2317151062957e-07,306,"tags=50%, list=3%, signal=49%","3115/3113/3127/3117/3122/3123/972/3119/3133/3106/3134/3107/3105","CC","Up",1
"GO:0098576","lumenal side of membrane",33,0.849300982134364,2.44702054676253,1e-10,2.07666666666667e-08,1.63859649122807e-08,306,"tags=39%, list=3%, signal=38%","3115/3113/3127/3117/3122/3123/972/3119/3133/3106/3134/3107/3105","CC","Up",1
"GO:0098609","cell-cell adhesion",443,0.442703105644995,1.77811098341327,4.76129710652508e-08,1.04986601198878e-05,9.27883402625678e-06,1507,"tags=25%, list=15%, signal=22%","51208/3115/3113/3620/1048/3956/3127/10673/3557/301/3109/3108/5320/3117/7474/3122/23767/3123/91624/972/78999/3119/28984/567/6347/3133/56477/3315/969/53841/23705/7805/5068/11148/27242/3105/4815/10458/5329/214/116844/634/10398/6282/92196/3606/11151/3043/9069/3691/4067/9076/1960/2534/64332/1604/3600/5105/23022/3485/1845/64410/5573/6461/3717/3385/5420/6793/6776/55742/6541/445/84034/27134/7494/23075/2316/64116/1500/27020/6722/2525/3707/10205/3566/56940/3659/1947/100/84830/4907/144100/22883/3077/10627/3675/3912/283234/4192/11187/25930/648/654346/3716/3965/10611/54751/5880/337/4680","BP","Up",1
"GO:0098687","chromosomal region",331,-0.349700465657379,-1.64602263633939,3.40278943266189e-06,9.2171209415146e-05,7.27278107575791e-05,2984,"tags=43%, list=30%, signal=31%","80335/11339/25777/1452/7520/79723/5885/8467/55791/92421/170506/23421/348995/26039/84464/201161/23279/86/54908/10403/6601/7014/1108/55355/1263/5663/1111/3192/9682/6599/1613/29117/9025/25909/10664/7153/55226/25942/54108/2145/545/64105/5501/10951/6598/147841/5931/91272/253635/5813/81930/65057/5591/83540/2491/27085/64151/1063/84295/7514/10274/5928/8243/9401/84148/3181/4998/79677/7405/91687/401541/2332/55274/2146/9031/2237/54820/9183/23028/79980/8658/7515/3619/79618/79682/23122/641/23347/79075/23468/152485/55320/10735/701/4172/546/1786/55166/7517/10189/6602/64946/1060/157570/9219/9735/55746/7175/9126/196528/5424/5111/5514/4176/113130/23047/4173/4175/25913/324/23310/9984/55183/23137/10769/4174/1788/11144/4436/115426/1763/7486/4171/84256/81620/3070/5892/65986/675/6615/64859","CC","Down",4
"GO:0098797","plasma membrane protein complex",227,0.433659327555898,1.64000299989997,0.000332203129433578,0.00422327487422065,0.00333238044481041,1363,"tags=24%, list=14%, signal=21%","3115/3113/50506/2697/3127/2906/3109/3108/3117/3122/3123/3790/972/3119/94/567/3783/3133/3106/3134/3107/8140/9424/79026/3105/214/3339/634/3778/2185/5664/3691/4067/389816/4035/6844/10972/4689/3717/163/2316/1500/5144/1138/10008/23603/6281/55851/6386/10811/843/1535/3077/3675/64241","CC","Up",1
"GO:0098852","lytic vacuole membrane",333,0.445860900396223,1.75540071608102,1.46182163345805e-06,5.35714633908448e-05,4.22706317538642e-05,2073,"tags=30%, list=21%, signal=25%","3115/3113/684/3127/3109/3108/3117/3122/3123/10103/972/3119/567/2040/79888/10581/3134/7805/8519/10043/255738/8140/9424/10410/1601/79026/10855/51296/4067/7107/151636/57192/55332/4035/949/5284/57617/3949/54918/1509/51622/7098/7942/2683/8673/163/9516/55317/64116/9741/84219/1534/5660/537/83547/10542/8992/55255/23120/64121/9550/65082/89845/64837/4680/83667/10312/8417/91056/23503/9114/4718/51128/2776/56848/64747/302/8763/1497/84141/53373/55858/80208/533/6836/23200/26503/2647/9528/535/55361/10970/126321/164/8774/64114/529/56262/53/2896/28956","CC","Up",1
"GO:0140034","methylation-dependent protein binding",56,-0.487997081850332,-1.81014255831266,0.00150921032334766,0.0321120243280188,0.0284124210278989,1689,"tags=38%, list=17%, signal=31%","2332/54892/11091/81550/148479/55209/84289/26009/114825/23468/10771/54799/51147/546/2186/1105/5252/23310/23512/139886/2956","MF","Down",12
"GO:0140097","catalytic activity, acting on DNA",276,-0.390443272608557,-1.79912130197215,1.97777831668828e-07,4.01884553951059e-05,3.5558372262143e-05,2645,"tags=42%, list=26%, signal=32%","25836/1660/7014/1108/8653/201973/10973/8438/9557/9879/90957/25788/252969/7153/7156/1654/54606/11277/79665/54108/8091/11232/5426/2071/9716/5981/5932/51773/79009/6419/1774/6595/1974/5928/7157/9401/10714/60625/11056/23132/2237/22909/7515/5985/51455/10939/113510/1656/641/3978/3159/23347/80205/5429/4437/79075/56916/63979/6188/4172/546/84515/1786/7374/55636/10721/116447/7517/7155/63922/7919/54617/2186/9400/5424/5111/84181/4176/1105/7516/5982/3508/79068/2074/4173/4175/57697/55728/6596/27030/9044/1773/5984/9156/4174/1788/4595/1663/5422/11144/4436/29028/1106/55247/1763/7486/4171/83990/5980/5892/79915/2956/79725/9937/146956","MF","Down",4
"GO:0140375","immune receptor activity",35,0.662298055584495,1.90737595245192,0.000800739087721118,0.0208602798237091,0.0184569819409942,1142,"tags=43%, list=11%, signal=38%","3113/53832/3117/3122/3123/972/3119/1235/51554/5284/132014/2859/2152/3566/3455","MF","Up",1
"GO:0140657","ATP-dependent activity",400,-0.289690074874822,-1.3852713776629,0.00135511779616652,0.0312909018387542,0.0276858994719189,1827,"tags=25%, list=18%, signal=21%","1974/5928/7157/64240/127602/8243/9401/3329/4998/79677/60625/11056/23132/3832/10592/490/80224/5985/22/10939/51182/113510/5190/1656/641/23347/80205/4437/79075/56916/63979/23456/3310/197322/29789/990/4172/11001/546/84515/493/55636/10721/6059/55729/7517/7155/63922/3796/257218/22836/7919/54617/10257/2186/56992/10054/375748/9400/9126/23195/84181/22985/4176/4430/1105/7516/4649/286410/5982/3508/2074/4173/4175/57697/6596/27030/9044/5984/23137/4174/1663/11144/4436/29028/79659/1106/1763/4671/7486/4171/83990/3070/5892/79915/2956/55582/5217/5243/79611","MF","Down",4
"GO:0140664","ATP-dependent DNA damage sensor activity",14,-0.734042209386582,-1.92808686642327,0.000695548463666352,0.019629923307917,0.0173683739172826,1352,"tags=57%, list=13%, signal=50%","4437/7517/7516/27030/11144/4436/5892/2956","MF","Down",14
"GO:1903037","regulation of leukocyte cell-cell adhesion",209,0.519170855986768,1.96583888970219,2.76898283854232e-07,4.33301153218348e-05,3.82956438077516e-05,1168,"tags=24%, list=12%, signal=22%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/567/6347/3133/56477/969/7805/11148/27242/3105/92196/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/1845/64410/5573/6461/3717/6776/6541/445/7494/3707/3566/56940/3659/1947/100/84830","BP","Up",1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",151,0.555506382162089,2.02886662017142,5.20001829156397e-07,7.00702464788245e-05,6.19288728115207e-05,1160,"tags=25%, list=11%, signal=22%","3115/3113/3956/3127/10673/301/3109/3108/3117/3122/3123/972/3119/567/6347/3133/11148/3105/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/64410/6461/3717/6541/7494/3707/3566/1947/100","BP","Up",1
"GO:1904724","tertiary granule lumen",36,0.668082431661477,1.95183742359189,0.000253972434333456,0.00367964712999403,0.00290343027744734,1898,"tags=56%, list=19%, signal=45%","4069/7077/567/978/5768/116844/1520/3043/2919/1509/3417/1265/79792/230/6709/1471/226/5646/1476/427","CC","Up",7
"GO:1990204","oxidoreductase complex",121,0.522944147500613,1.82733502475626,6.22200603312153e-05,0.0011400911054808,0.000899590345965249,2564,"tags=53%, list=25%, signal=40%","50506/2766/3945/125965/4696/4707/51079/27089/1347/29796/84419/4689/4697/4709/1349/4700/4694/55526/4708/7388/10811/4513/4713/3939/1535/4726/5034/5880/1345/5033/4731/4512/1340/4718/1337/374291/4717/4704/1350/7384/27035/4695/6391/9377/5879/4720/1727/55967/9167/6392/126328/4710/1738/617/4724/4712/5163/1329/7386/80777/1351/1537/594/4706","CC","Up",9
"GO:1990518","single-stranded 3'-5' DNA helicase activity",41,-0.570201076096331,-1.96442058259515,0.000296912334952581,0.0118535051421286,0.0104878713130728,1446,"tags=66%, list=14%, signal=57%","1660/1108/10973/8438/9557/2071/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/4174/1663/1106/7486/4171","MF","Down",4
