"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0071007","U2-type catalytic step 2 spliceosome",28,-0.596739742257952,-1.82860784701284,0.00103103426825314,0.0151670567356185,0.0120239730452789,1552,"tags=54%, list=20%, signal=43%","6629/27339/6637/6634/5356/55696/6628/22938/6636/10286/6632/6635/988/51340/57703","CC","Down",3
"GO:0071011","precatalytic spliceosome",49,-0.489729852054381,-1.67216625090166,0.00279488162856702,0.0353686761047389,0.0280391914887394,2177,"tags=57%, list=28%, signal=41%","10283/11157/4809/3550/51691/8175/24148/6633/84950/27258/23451/51690/6629/9129/6637/6634/23450/8449/11193/23658/55110/6628/6636/10946/6632/6635/51634/57703","CC","Down",3
"GO:0071013","catalytic step 2 spliceosome",78,-0.516035373010515,-1.94772688927735,4.84602993666459e-05,0.00193495052471107,0.00153396887468856,2177,"tags=53%, list=28%, signal=38%","10283/3183/3185/10492/8175/24148/6633/5411/27258/23451/9775/51428/51690/6629/27339/6637/6634/84292/1655/23450/2483/5356/24144/26986/55696/55110/6628/22938/6636/27316/3178/10286/4116/10946/6632/6635/988/51340/6638/57703/10189","CC","Down",3
"GO:0071280","cellular response to copper ion",15,-0.74913644378949,-1.99896613086701,0.000334104037800994,0.0328940611762251,0.0301572855173002,1631,"tags=87%, list=21%, signal=68%","358/3297/4493/4502/84557/1616/645745/4501/4495/4494/4499/4496/4489","BP","Down",11
"GO:0071826","protein-RNA complex organization",157,-0.472935242134906,-1.95492300285458,2.80453591972945e-07,0.00015186562005335,0.0001392304476992,2327,"tags=52%, list=30%, signal=37%","51747/25804/3692/6426/8665/26284/23197/7520/1653/6169/6732/5591/6234/6135/55299/23521/6208/8664/8175/22868/6430/9879/6193/1207/24148/6633/6232/23246/55692/6223/23451/8666/3320/6629/6152/27339/7536/3799/6733/9129/6637/6634/55015/23450/11325/1968/1983/6125/4931/8668/51639/8562/3646/10856/55011/24144/8575/22907/8683/6628/6636/8662/51386/27349/6880/27341/28985/6433/10946/6632/6635/10480/51340/3326/1736/84154/11168/1660/51634/7375/79084","BP","Down",3
"GO:0072001","renal system development",118,-0.42397571679271,-1.68119508080079,0.000486430241521014,0.0430044042095721,0.0394264511548612,1202,"tags=30%, list=16%, signal=25%","23210/650/27031/4643/201163/51107/54806/1958/4086/4774/4953/403/90410/255743/2146/1063/9653/3070/3399/282679/57122/5613/5017/4609/4092/84159/1906/84062/5310/2297/6385/6659/8549/80184/3158","BP","Down",10
"GO:0097517","contractile actin filament bundle",42,0.546828928063428,2.0153919593629,0.000103660401648594,0.00289730822607821,0.00229689626810832,1920,"tags=57%, list=25%, signal=43%","1265/79784/26258/64236/7798/51466/51164/57175/7205/10611/5829/154796/23094/79778/3983/23022/7791/7168/51474/2317/7171/81/4026/4660","CC","Up",7
"GO:0098687","chromosomal region",240,-0.417437904569106,-1.81280895305301,1.06270465154718e-06,7.42564875268589e-05,5.88682445133369e-05,1545,"tags=33%, list=20%, signal=28%","9025/8467/5885/51111/7014/55651/5000/7153/11177/157570/10769/8655/142/25909/23595/11243/54433/10735/84148/54107/2067/55183/3066/1616/24144/84787/4176/4683/25983/348235/9184/328/6598/5111/10111/5905/11130/6990/9918/79023/84295/6118/4173/991/2146/80351/1063/86/4172/3070/79228/8520/1263/4174/10051/332/9031/55920/286053/23468/4999/57122/79682/1111/84321/81620/6741/134492/983/1786/79019/91272/9793/80152/10635/10951/387103/10189/4171/891","CC","Down",8
"GO:0098754","detoxification",69,-0.518565951524175,-1.89008571167819,0.000164534299935575,0.0197810927395801,0.0181353119760985,1805,"tags=45%, list=23%, signal=35%","84883/25824/2879/11315/4493/4502/7001/2947/847/6584/10549/9588/9446/4259/2938/645745/6581/7295/2954/2098/4501/53905/128/55937/4495/119391/4494/4499/337/4496/4489","BP","Down",11
"GO:0098798","mitochondrial protein-containing complex",153,-0.438664996385158,-1.8197967849928,1.00661799473009e-05,0.000562699459054121,0.000446090711348809,2524,"tags=51%, list=33%, signal=35%","51253/26589/6687/6183/3028/581/92609/63899/5442/64979/65008/3313/26515/29103/401505/64976/64983/64969/51642/29090/7818/64949/64981/10845/84311/65003/57128/3032/740/65005/56993/293/25874/131118/54460/1678/54931/10440/122704/51660/9804/9553/122961/26520/9801/64968/124995/23590/11222/51258/28977/55052/28998/23479/51650/79135/84545/54948/29093/56945/10651/10452/28957/23107/10105/51023/51373/63875/79590/83943/29074/64965/51116/100287932/26519/2395/54148/196294","CC","Down",2
"GO:0098978","glutamatergic synapse",246,0.291665639351792,1.42737996300484,0.000863779401496048,0.0134125745954525,0.0106330739190011,1765,"tags=31%, list=23%, signal=25%","9026/23136/9113/9912/4204/3706/30011/5025/712/91107/2319/7037/8492/5770/1741/836/2932/1948/1609/23390/22839/25921/4067/23767/55182/6711/51201/25897/23043/27067/1500/2185/1600/54487/29904/57175/1182/1739/9217/57679/5906/158471/84687/6272/998/154796/5595/1994/23094/3836/714/10938/6810/5062/54583/10509/9867/9097/9948/811/8976/23369/60/7415/1499/9371/29888/1947/6790/9040/3675/64284/102/1487/5532/1855","CC","Up",17
"GO:0101031","protein folding chaperone complex",32,-0.55717626756525,-1.75320826573166,0.00284721006209883,0.0353686761047389,0.0280391914887394,2579,"tags=69%, list=33%, signal=46%","908/51726/10728/57003/6950/56984/5202/7203/22948/10273/5536/3297/10856/10575/8409/10694/10576/8624/10574/10963/3326/23234","CC","Down",19
"GO:0140097","catalytic activity, acting on DNA",175,-0.401978833865688,-1.70545306392277,7.47479871769428e-05,0.00722563876043781,0.0063907343422626,1902,"tags=41%, list=25%, signal=32%","51773/64135/5928/10714/5982/56897/9775/8886/2547/51426/92667/51428/9188/85441/1973/1974/83940/79039/84284/8467/2963/5965/6188/54921/7014/55661/7153/1655/11325/8449/54107/2067/4437/9400/4913/10856/54841/22907/1773/79009/80198/25996/4176/328/102157402/79665/5111/10111/64863/5932/10924/27030/27343/5810/4173/54840/4172/55308/1107/7374/55601/4174/3159/64848/1736/4830/1786/1660/9044/84181/4171/91351","MF","Down",4
"GO:0140104","molecular carrier activity",150,-0.446206392143021,-1.85357069440336,6.27801797838303e-06,0.00223993783826091,0.00198111864460826,1771,"tags=38%, list=23%, signal=30%","56897/9775/8886/55705/51428/9188/85441/11315/1973/1974/285521/79039/84284/5965/55661/81611/55831/1655/11325/11137/8449/3842/26520/9400/10856/22907/23787/79009/4176/23534/102157402/79665/3843/10111/10924/1191/51234/4173/4172/55308/1107/8479/55601/4174/5824/64848/5901/10204/1660/26519/4673/3838/2395/84181/25842/4171/91351","MF","Down",4
"GO:0140297","DNA-binding transcription factor binding",308,-0.340090911254406,-1.52704011980405,0.000496170753250691,0.0269792847080063,0.0238618960938326,1631,"tags=29%, list=21%, signal=23%","3297/11315/6714/1488/3280/79039/6188/5885/2627/9612/8904/142/7290/1655/51523/468/23013/84148/3315/90390/6722/8553/64710/3066/1616/5469/2353/55787/80139/4683/55929/1649/3204/8841/6598/5111/22938/1432/10463/3301/5932/5771/5705/9314/23613/8202/6880/3725/4774/26155/3398/9112/5481/54951/2288/1063/3146/5757/5468/3159/3399/23468/4209/3148/23411/55502/10915/5687/4869/53335/6867/4609/10014/6938/11168/1660/25879/1408/51053/3164/4929/5187/4792/10783/22984/9150/11240/430","MF","Down",12
"GO:0140597","protein carrier chaperone",118,-0.481645722212097,-1.9356923604008,1.02985647736134e-05,0.00223993783826091,0.00198111864460826,1771,"tags=42%, list=23%, signal=32%","56897/9775/8886/55705/51428/9188/85441/1973/1974/285521/79039/84284/5965/55661/81611/55831/1655/11325/11137/8449/26520/9400/10856/22907/23787/79009/4176/102157402/79665/10111/10924/1191/51234/4173/4172/55308/1107/8479/55601/4174/5824/64848/1660/26519/4673/84181/25842/4171/91351","MF","Down",4
"GO:0140640","catalytic activity, acting on a nucleic acid",325,-0.335207328227994,-1.51097956141568,0.000553815645046993,0.028342330070052,0.0250674449863376,1902,"tags=35%, list=25%, signal=27%","51773/81890/64135/5928/10775/10714/5982/56897/9775/27044/8886/2547/51426/23016/92667/51428/9188/85441/1973/1974/83940/79039/84284/8467/2963/10056/5965/6188/54921/7014/55661/5394/54931/7153/5438/138428/1655/56339/11325/117246/375748/8449/51110/129450/150962/54107/2067/23210/51010/4437/9400/55699/4913/10856/54841/54512/25917/22907/80149/1773/79009/80198/25996/4176/328/102157402/57721/79665/5111/10111/64863/81875/9931/5932/10924/56986/115752/2091/27030/10535/27343/5810/28987/79042/4173/54840/112479/55520/4172/55308/1107/3070/7374/55601/4174/3159/64848/171568/51728/1736/11102/4830/1786/1660/9044/2193/54059/10436/84181/57176/4171/56915/91351","MF","Down",4
"GO:0140713","histone chaperone activity",98,-0.466073234086264,-1.82005917643412,0.000204980679600443,0.0148610992710321,0.0131439365603442,1771,"tags=42%, list=23%, signal=33%","56897/9775/8886/55705/51428/9188/85441/1973/1974/79039/84284/5965/55661/81611/1655/11325/11137/8449/9400/10856/22907/79009/4176/102157402/79665/10111/10924/4173/4172/55308/1107/8479/55601/4174/64848/1660/4673/84181/25842/4171/91351","MF","Down",4
"GO:1901526","positive regulation of mitophagy",17,0.735911379516406,2.17313981555721,5.87275782794077e-05,0.0106003278794331,0.00971838389685111,881,"tags=35%, list=11%, signal=31%","55626/3091/3099/10075/65018/3064","BP","Up",5
"GO:1903047","mitotic cell cycle process",436,-0.323172980305183,-1.48130103099756,0.000166682291755002,0.0197810927395801,0.0181353119760985,1300,"tags=23%, list=17%, signal=20%","10735/55844/11021/25988/26058/81853/6502/2801/1956/10592/6194/26060/9400/3304/5356/64682/8881/23276/55023/80198/26993/4733/4683/348235/8841/9184/7039/6598/5111/8720/10111/1843/996/5902/8493/11130/5932/7023/9918/9314/6093/4774/403/6118/7164/3398/4173/388/1978/991/79960/2146/1063/86/4172/56647/1263/8065/10051/332/4193/55159/11065/9031/55920/9055/286053/23411/1021/1111/29098/4288/9133/9585/5901/81620/6867/4609/26586/983/7465/1906/1163/91272/3303/51203/9793/5310/29899/3925/8870/1019/440145/1164/1033/10783/22974/4171/891/9150/140901","BP","Down",8
"GO:1903599","positive regulation of autophagy of mitochondrion",20,0.726822810258737,2.2375638351366,1.47922073609675e-05,0.00355999123820618,0.00326380107444037,881,"tags=40%, list=11%, signal=36%","55626/664/3091/3099/10075/65018/10645/3064","BP","Up",5
