"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0008083","growth factor activity",52,0.643478962611853,1.87561640825821,0.000102349830693572,0.00226449000409528,0.00190559224251848,2190,"tags=46%, list=19%, signal=37%","7031/7076/2247/2919/5967/9535/652/7040/8190/23529/346389/4192/1890/182/9048/1950/3068/7422/1839/374/7873/9135/734/685","Up","MF",0.00401141711023683,52,2
"GO:0008201","heparin binding",67,0.617982902265264,1.86816456011024,2.82402067605547e-05,0.000741764258354981,0.000624202453507165,1024,"tags=36%, list=9%, signal=33%","6288/6373/83998/2247/3627/5788/652/2335/5196/11167/3918/10631/5270/151887/50509/9388/6368/4192/348/6649/170689/8829/9982/7049","Up","MF",0.00516855666126668,67,2
"GO:0008236","serine-type peptidase activity",92,0.648337346234868,2.02364861015312,7.55662460635256e-08,4.22375543786654e-06,3.55433478714312e-06,693,"tags=26%, list=6%, signal=25%","4316/5655/5653/5650/4312/5644/4319/717/11012/64063/7177/64699/54504/4313/715/2152/716/5654/3426/4327/3001/255738/5328/629","Up","MF",0.00709712257964977,92,8
"GO:0009897","external side of plasma membrane",158,0.601849457886323,1.9707184277094,3.86505672089319e-09,1.78344760121214e-07,1.3629410542097e-07,1140,"tags=41%, list=10%, signal=37%","4283/3627/8784/9180/83416/5788/973/7070/3383/972/931/939/2207/2212/914/29126/2022/3123/7852/2152/3815/563/2826/1235/915/917/3689/214/958/974/4240/51554/308/916/10384/7099/8140/3902/8754/255738/9308/5621/3673/5328/7048/10385/4217/100/3685/57823/11119/3694/6505/3655/3554/1182/5329/2683/3672/7049/57493/2936/3416/3572","Up","CC",0.0121885366041811,158,3
"GO:0009986","cell surface",398,0.591794475183953,2.01360675179093,1e-10,5.87272727272727e-09,4.48803827751196e-09,1637,"tags=39%, list=15%, signal=35%","50506/8581/3113/301/4283/3115/3627/4680/8784/2904/9180/684/83416/3122/5788/7804/973/7070/3383/7305/972/718/931/23657/939/2207/6376/2212/914/952/6678/83483/963/4478/10266/56999/3108/7040/3820/29126/2022/3123/10267/1048/7852/196527/2152/3815/960/399687/563/2826/1604/1235/915/917/3689/214/5345/958/3695/10232/974/5795/10791/4240/51554/9672/308/916/10384/7099/27286/140885/8140/7173/3902/8754/4233/255738/9308/59272/5621/9388/3673/5328/7048/6253/10385/25932/4217/7474/1410/100/7035/3685/57823/2043/11119/1191/3694/7046/3696/6505/10870/3655/25800/3554/1182/5329/2683/3672/4008/170689/3309/9982/9097/7049/6469/8797/57493/10347/3691/2936/3416/3572/10544/7976/55959/2149/8406/659/118429/634/43/56262/3133/4919/3688/23621/3320/3563/2526/2323/3561/1956/3949/1829/7162/80381/140453/9601/2719/4155/5045","Up","CC",0.0307027694206588,398,3
"GO:0015026","coreceptor activity",25,0.760282407862024,1.95195365809491,2.49180071904453e-05,0.000678536503493663,0.000570995630355952,1487,"tags=52%, list=13%, signal=45%","83416/23643/10266/2022/10267/7852/3685/8829/7049/3572/4919/3688/3561","Up","MF",0.00192856591838309,25,10
"GO:0015318","inorganic molecular entity transmembrane transporter activity",342,-0.291838287256121,-1.45971770765938,5.02236580536211e-05,0.00124040755471967,0.00104381605110219,1507,"tags=28%, list=13%, signal=25%","389816/4512/5310/7439/57657/6834/4708/4700/338440/2742/4713/140803/55630/2542/54946/147798/4535/54805/282679/29796/358/7388/1364/65010/6565/4694/4695/4718/7384/4712/4728/1340/4705/4723/4724/54795/7386/784/374291/6566/206358/4702/9377/368/4716/292/93589/1329/4722/56172/255231/6534/1181/291/4715/6338/162514/1528/1537/140738/27012/2555/8645/55151/1327/57156/79041/55532/56606/5025/3768/10050/219855/1179/5349/1259/283375/9992/1836/1811/266675/9058/55089/5348/3755/9963/54831/773/29986/57282/92736/6532/3780/364/3760/343/2823","Down","MF",0.0263827817634807,342,1
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.607003374984385,-2.43246323071742,1.34440520025639e-07,6.79884915558231e-06,5.72130333342193e-06,2628,"tags=71%, list=23%, signal=55%","4731/284613/4710/4725/4717/11068/9167/4720/4697/55967/4709/4711/1351/4704/4512/6834/4708/220002/4700/4713/4535/29796/7388/4694/4695/4718/7384/4712/4728/1340/4705/4723/4724/7386/374291/4702/9377/4716/1329/4722/4715/1528/1537/1327","Down","MF",0.00478284347759006,62,1
"GO:0015629","actin cytoskeleton",359,0.450589700431315,1.52763848864441,2.406831787941e-05,0.000333402103498179,0.000254791570051566,2564,"tags=36%, list=23%, signal=29%","301/8572/3936/9260/199/9535/2633/22998/29126/10398/23433/399687/6712/7454/51466/10529/5880/80774/6624/2037/11151/5358/10411/800/667/7171/7456/7122/10098/4046/7169/79642/1265/23022/1627/2316/25932/50807/1410/23499/4660/79083/29780/6513/11259/2241/27289/51421/10602/84517/79026/84223/8850/8826/24138/5339/1729/81624/829/5782/7082/26258/7414/53405/4919/136319/10253/285590/55930/11214/4430/6455/7170/6711/93587/154796/1730/7525/5357/79834/23075/1073/5756/29766/11073/10611/9578/57584/9780/87/57403/10487/55917/170487/4643/54443/10096/55607/10787/10458/160851/283431/23085/4659/55166/4921/3880/342184/10095/9262/4646/7791/7430/51164/10152/6868/23607/5747/26512/2017/339451/60/2011/23406/2934/4486/23164/3983/23345/4645","Up","CC",0.0276942065879812,359,7
"GO:0015934","large ribosomal subunit",106,-0.616152422170629,-2.67394861095908,1e-10,5.87272727272727e-09,4.48803827751196e-09,2668,"tags=62%, list=24%, signal=48%","84769/6155/84545/6176/90480/51073/6133/64976/55168/6124/6165/51253/6125/25873/128308/6143/6141/29074/11224/84311/65005/6164/9045/6142/6171/64928/124995/6128/64975/65003/6136/6150/26589/6161/6129/51069/29093/6137/6181/6122/6157/6147/6154/219927/6135/29088/6134/51264/6132/4736/51642/54148/6138/6182/6175/64983/79590/54948/64978/23521/64981/6160/116540/140801/6173/6139","Down","CC",0.0081771194939443,106,5
"GO:0015935","small ribosomal subunit",69,-0.57414288104516,-2.34864976952996,1.05326987502717e-07,2.61697053564442e-06,1.99993348739976e-06,2944,"tags=71%, list=26%, signal=53%","51023/6233/64960/65993/6224/64969/51116/6232/6234/55168/6217/6207/6235/7818/51021/6189/6228/64963/2197/54998/28973/6202/64968/63931/6230/6210/51650/6183/6209/64949/51081/6201/6203/6192/6191/6223/6231/56945/28957/64965/6188/6222/6193/6204/6208/64432/6187/6194/6218","Down","CC",0.00532284193473733,69,5
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",98,-0.492559619919214,-2.176414816006,7.49074921775832e-07,2.76413429618433e-05,2.32604818858212e-05,1481,"tags=42%, list=13%, signal=37%","9380/3615/3028/3421/4191/130/51635/728294/8644/57016/3032/8574/317749/25979/10901/51181/6697/51170/3033/4190/93517/3420/622/22977/3291/5959/22949/56898/197257/137872/51084/10873/7923/79154/27294/8529/3294/125/124/3284/3948","Down","MF",0.00755997840006171,98,9
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",91,-0.494268694520988,-2.11867127983767,7.54801267319639e-07,2.76413429618433e-05,2.32604818858212e-05,1481,"tags=43%, list=13%, signal=38%","9380/3615/3028/3421/4191/130/51635/8644/57016/3032/8574/317749/25979/10901/51181/6697/51170/3033/4190/93517/3420/622/22977/3291/5959/22949/56898/197257/137872/51084/10873/7923/79154/27294/3294/125/124/3284/3948","Down","MF",0.00701997994291445,91,9
"GO:0016829","lyase activity",135,-0.388924240671971,-1.79477485917351,5.21291446606508e-05,0.00125820799158207,0.00105879530662422,1472,"tags=34%, list=13%, signal=30%","87769/80142/1652/158/79661/4259/7389/4968/56941/50/3032/2805/10994/761/6470/80746/1892/112/113675/8091/6188/79042/201161/2271/51071/210/1491/3155/171425/1644/55268/100037417/2948/5106/593/10873/762/646625/549/2027/5105/760/4337/875/766/759","Down","MF",0.0104142559592687,135,13
"GO:0017171","serine hydrolase activity",95,0.633677352916635,1.98783467334828,4.01061158646334e-07,1.72777327194735e-05,1.45393944680672e-05,693,"tags=25%, list=6%, signal=24%","4316/5655/5653/5650/4312/5644/4319/717/11012/64063/7177/64699/54504/4313/715/2152/716/5654/3426/4327/3001/255738/5328/629","Up","MF",0.00732855048985574,95,8
"GO:0019730","antimicrobial humoral response",69,0.749031304666456,2.24402155460445,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=45%, list=9%, signal=41%","4316/5068/6280/3853/6373/1673/5650/6278/4283/5266/1670/3627/5968/1671/4069/2919/6348/5967/6351/6376/1755/11005/128488/5196/2921/6368/6364/6363/10344/2920/6352","Up","BP",0.00532284193473733,69,2
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",26,0.893248985888966,2.30161704067871,1e-10,6.27654320987654e-09,4.43014944769331e-09,306,"tags=54%, list=3%, signal=53%","3113/3115/3111/3119/3122/3117/972/3112/3109/3127/2207/1510/3108/3123","Up","BP",0.00200570855511841,26,3
"GO:0019901","protein kinase binding",499,0.419638322157291,1.43797052800288,5.65194709180067e-05,0.00131784616826489,0.00110898146184646,2330,"tags=27%, list=21%, signal=22%","2697/28951/5569/11213/84985/5788/55024/9732/914/5724/10346/3667/4478/636/23433/994/84446/7454/2869/3689/3059/54509/3717/5795/5880/916/3932/8013/7074/5577/140885/11221/8754/1029/3091/8651/5583/2316/5611/4217/51564/28984/5801/3455/9886/3685/4660/399/2043/1844/390/25998/5597/5585/27289/9048/8829/197259/26052/324/8850/8826/5781/85363/5062/493/8660/659/595/634/8915/51527/858/10746/3688/7494/10253/51755/23621/7402/3320/2181/7444/5784/7534/161742/2323/6774/6934/3987/54206/1956/23218/4205/65125/5295/5573/9043/867/857/55014/10818/222584/9821/26271/10611/23376/2810/7532/598/22841/904/23411/9943/102/1832/5770/5606/51400/4659/90/9055/898/286077/54875/9655/6558/375748/6197/151195/7430/6654/23645/9414","Up","MF",0.0384941757309265,499,7
"GO:0019904","protein domain specific binding",484,0.423206293783773,1.45126601045208,5.70818490962193e-05,0.00131784616826489,0.00110898146184646,2513,"tags=33%, list=22%, signal=27%","387755/3553/84433/9411/9732/9467/3667/219670/56937/23433/3815/3635/5450/7454/51466/653361/7431/3059/958/3717/84632/79092/4067/9444/916/3932/5577/2037/140885/8553/10411/8754/7456/1029/3091/51762/6498/5311/7462/4217/2530/7474/2043/4193/843/9693/4734/4356/1182/5329/5874/122953/3309/26191/8038/834/7049/8202/27240/59339/8826/5912/8431/7150/23705/6641/7976/8932/493/5782/546/8660/49854/64853/10626/8915/10656/841/3320/285590/6801/2181/7444/3301/7534/8767/51645/6934/5591/666/64332/140453/1656/5573/79801/867/7518/3303/51232/10188/7094/6337/7532/598/6731/92162/11335/29966/5981/55605/394/23411/102/9135/10458/9522/837/158747/160851/55740/648/57498/5925/25836/1111/23085/54875/4691/6672/342184/3837/7430/8030/6654/5359/9414/10152/7405/6868/23607/6938/5873/5747/4170/30011/3675/23613/5534/51246/339451/998/79056/1213/8751/9585/6198/2060/1611","Up","MF",0.0373370361798966,484,7
"GO:0019955","cytokine binding",70,0.650867086583661,1.97300975487666,1.33210087799615e-06,4.42090978884973e-05,3.72024225466689e-05,1487,"tags=44%, list=13%, signal=39%","2247/3557/9180/972/2633/2022/7133/7852/10068/3815/2826/1235/51554/7048/147138/2/3455/3685/7046/3554/8829/834/7049/3572/4052/659/10626/3688/3459/3563/3561","Up","MF",0.00539998457147265,70,10
"GO:0019956","chemokine binding",14,0.831230659218241,1.93664002924045,0.00013022917765546,0.00274669781009947,0.00231137520148126,1336,"tags=57%, list=12%, signal=50%","2247/7852/2826/1235/51554/2/3685/3688","Up","MF",0.00107999691429453,14,10
"GO:0022407","regulation of cell-cell adhesion",316,0.610508904132396,2.07340389340981,1e-10,6.27654320987654e-09,4.43014944769331e-09,2214,"tags=44%, list=20%, signal=37%","3620/26154/3113/8876/301/3115/3111/3557/240/4680/53827/3119/3122/5788/3117/199/7070/972/3112/3553/3109/7805/84433/3127/652/939/6376/5420/8744/5724/84959/3108/7040/29126/5320/3123/960/1604/969/10673/3956/3689/6484/5345/51561/864/3717/10875/4067/916/3932/8013/5270/11151/140885/3659/1960/11221/10272/3902/9308/1029/445/5621/8651/81704/7048/10808/10385/28984/7474/100/2033/4192/399/6363/80149/3716/5329/5530/604/182/26191/27242/6469/975/6352/6461/23149/5781/3572/6541/7082/634/8915/3133/6366/7494/3606/8767/2526/3561/1948/64332/51201/65125/80381/340481/4155/2113/5573/10892/283234/7525/857/861/23075/23376/2810/56477/9780/9306/7532/57045/7422/865/9647/8546/29117/4179/3600/648/5578/83737/1326/201627/7409/10725/9655/4860","Up","BP",0.0243770732083623,316,3
"GO:0022409","positive regulation of cell-cell adhesion",210,0.647057612015642,2.15470309587919,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=42%, list=15%, signal=37%","3113/8876/301/3115/3111/240/4680/3119/3122/5788/3117/199/7070/972/3112/3553/3109/84433/3127/939/6376/5420/8744/5724/3108/7040/29126/3123/960/1604/10673/3956/3689/6484/5345/51561/864/3717/4067/916/3932/8013/11151/140885/1960/11221/10272/9308/8651/81704/7048/10808/10385/7474/100/2033/4192/399/6363/3716/5329/5530/604/6469/975/6352/6461/23149/5781/3572/6541/7082/8915/3133/6366/7494/3606/8767/2526/3561/1948/64332/80381/2113/10892/283234/7525/857/861","Up","BP",0.016199953714418,210,3
"GO:0022625","cytosolic large ribosomal subunit",53,-0.625395576137923,-2.45292188363432,8.60478844868084e-08,2.22347733513913e-06,1.69921927681319e-06,2325,"tags=68%, list=21%, signal=54%","6159/6155/6176/6133/6124/6165/6125/25873/6143/6141/11224/6164/9045/6142/6171/6128/6136/6161/6129/6137/6181/6122/6157/6147/6154/6135/6134/6132/4736/6138/6175/23521/6160/140801/6173/6139","Down","CC",0.00408855974697215,53,5
"GO:0022626","cytosolic ribosome",109,-0.509437238864665,-2.20349778354069,1.24479074258728e-08,3.82921342719705e-07,2.92635016678412e-07,2343,"tags=55%, list=21%, signal=44%","6234/6133/6217/6124/6207/6165/6235/6125/25873/1915/6143/6141/6189/11224/6228/2197/84164/6202/6164/9045/6142/6171/6230/6128/6210/6136/6209/6161/6129/6201/6137/6203/6181/6122/6157/6192/6147/6154/6135/6134/6191/6223/6132/6231/4736/6188/6138/6222/6175/6193/6204/6208/6187/6194/23521/6160/140801/6173/6139/6218","Down","CC",0.00840854740415027,109,5
"GO:0022627","cytosolic small ribosomal subunit",38,-0.630628651657396,-2.2816096886479,1.71246832741339e-05,0.000257268497560244,0.000196608970760558,2637,"tags=71%, list=23%, signal=55%","6224/6232/6234/6217/6207/6235/6189/6228/2197/6202/6230/6210/6209/6201/6203/6192/6191/6223/6231/6188/6222/6193/6204/6208/6187/6194/6218","Down","CC",0.0029314201959423,38,5
"GO:0023023","MHC protein complex binding",24,0.863205279508509,2.19913557930773,1.18559850605756e-08,8.99361152452233e-07,7.56821903490877e-07,306,"tags=54%, list=3%, signal=53%","3113/3115/3111/3119/3122/3117/972/3112/931/3109/3127/3108/3123","Up","MF",0.00185142328164777,24,3
"GO:0023026","MHC class II protein complex binding",22,0.879796405689553,2.21231860258472,9.88492765289993e-09,8.07522551336902e-07,6.79538751199356e-07,306,"tags=59%, list=3%, signal=58%","3113/3115/3111/3119/3122/3117/972/3112/931/3109/3127/3108/3123","Up","MF",0.00169713800817712,22,3
"GO:0030133","transport vesicle",296,0.467425897834479,1.57399836342051,2.87751291117246e-05,0.000371774668123482,0.000284116537966292,2046,"tags=26%, list=18%, signal=22%","26154/3113/3115/1670/81615/1671/9627/5142/389376/3119/3122/90865/3117/972/7805/3127/201294/3123/30061/11015/1604/84446/527/84958/9871/1359/63910/91683/26509/51762/83464/130340/94122/3709/6804/90019/1182/7466/10226/5874/90411/22872/10802/8905/81611/5538/634/26258/3133/858/3998/83988/23621/114569/472/23400/5066/6645/1315/261729/5045/9321/8615/3134/1184/112476/55014/134957/9276/9545/598/55754/374/372/9522/11196","Up","CC",0.0228342204736558,296,3
"GO:0030136","clathrin-coated vesicle",156,0.524335759435693,1.71597427451314,2.66983328736981e-05,0.00035931506325852,0.000274594695565009,2277,"tags=32%, list=20%, signal=26%","3113/3115/3119/3122/7450/3117/972/3127/201294/3123/915/527/917/154/22848/51762/130340/7474/348/5874/163/22905/23149/1950/8905/9685/5286/440400/115548/83988/1956/1601/3949/261729/5045/729238/10188/1839/8546/4643/374/102/9522/538/55681/51552/685/81575/112574/4646","Up","CC",0.0120342513307105,156,3
"GO:0030139","endocytic vesicle",236,0.54522815154676,1.81093961639287,5.04724519632407e-09,2.17368026455023e-07,1.66116350671999e-07,2469,"tags=36%, list=22%, signal=29%","6288/3113/3115/3119/3122/3117/83871/972/11031/338557/3127/1755/6678/3123/8877/1536/915/7454/527/917/653361/7431/3059/5880/154/4067/11151/3039/59272/57089/51762/10808/51715/306/7474/3040/3685/3043/252983/348/4193/27342/6890/9693/1182/163/3732/4689/10312/1950/7184/3133/57449/3320/51143/6892/10938/10525/1956/3949/10435/3134/729238/154796/857/30844/811/57403/1839/4643/374/9135/538/51552/685/2923/9727/4646/7791/22863/7405/30011/2017/998/3106/1213","Up","CC",0.0182056622695364,236,3
"GO:0030312","external encapsulating structure",228,0.675135771929344,2.24538887997353,1e-10,5.87272727272727e-09,4.48803827751196e-09,1996,"tags=56%, list=18%, signal=47%","4316/6280/4586/4312/5644/301/4319/6278/25878/7045/5266/7052/7076/145864/7450/5054/3383/5265/713/712/1755/7177/1306/6678/7077/4060/2335/5552/56999/1278/7040/1277/710/1893/4313/1281/1/2152/309/5196/563/3918/3956/4256/3909/5345/5654/64856/1359/714/727897/10875/4327/9806/4240/1634/3910/9672/308/10631/8404/5270/5176/27286/84929/5271/3915/667/151887/50509/5272/256158/2/7474/1291/9022/4192/3913/3911/1191/375790/348/439921/6649/4583/6275/51129/80144/170689/7078/6469/3691/1292/4585/4052/1992/7184/8406/43/3998/3320/1298/6590/6277/1307/255743/51144/140453/2719/10855/3490/84947/7098/23767/5315/811/3914/3339/302/3068/89797/3912/307/7422/1512/64094/5269","Up","CC",0.0175885211756538,228,4
"GO:0030414","peptidase inhibitor activity",73,0.705263880917076,2.14749072726768,2.11290674271368e-09,2.49322995640214e-07,2.09807932697534e-07,750,"tags=38%, list=7%, signal=36%","6317/8710/5268/5266/7076/6318/684/28234/5054/5265/718/1475/7077/27290/710/11005/128488/8530/5345/9806/5270/5176/5271/2634/5621/5272/2/7035","Up","MF",0.00563141248167862,73,4
"GO:0030545","signaling receptor regulator activity",198,0.538975532480043,1.78025390310477,4.08160435352187e-07,1.72777327194735e-05,1.45393944680672e-05,1047,"tags=33%, list=9%, signal=30%","5068/6373/1673/4283/51083/7031/7076/2247/3627/3557/9966/2919/90865/6348/116372/5967/3488/718/3553/5368/6351/9535/652/6376/8744/2335/130576/7040/9976/6696/29126/2022/4061/10068/5196/10673/3956/962/4050/51561/3717/8190/79924/2921/255738/23529/58191/6368/346389/7474/112616/4192/10507/6363/3911/1191/348/1890/6275/10512/182/9048/10344/6469/6352","Up","MF",0.0152742420735941,198,2
"GO:0030546","signaling receptor activator activity",173,0.62413353925545,2.04996313104425,1e-10,1.77e-08,1.48947368421053e-08,1047,"tags=35%, list=9%, signal=32%","5068/6373/1673/4283/51083/7031/7076/2247/3627/3557/9966/2919/90865/6348/5967/3488/718/3553/5368/6351/9535/652/6376/8744/2335/7040/9976/6696/29126/2022/5196/10673/3956/962/4050/51561/3717/8190/79924/2921/23529/58191/6368/346389/7474/112616/4192/10507/6363/3911/1191/348/1890/6275/10512/182/9048/10344/6469/6352","Up","MF",0.013345676155211,173,2
"GO:0030595","leukocyte chemotaxis",127,0.660165034291961,2.1145338580524,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=34%, list=9%, signal=31%","6288/6280/6373/301/6278/4283/3627/240/5142/284340/5054/199/6348/972/3553/6351/2207/6376/1880/4313/7852/196527/3815/5196/1235/3689/51561/5795/5880/4067/2921/11151/58191/6368/7474/63940/4192/728/6363/57509/3672/10344/6352","Up","BP",0.0097971148653861,127,2
"GO:0030665","clathrin-coated vesicle membrane",93,0.593948089975668,1.86951953605461,1.96617027306478e-05,0.000283912571305775,0.000216970826042705,1537,"tags=27%, list=14%, signal=23%","3113/3115/3119/3122/3117/972/3127/3123/915/527/917/154/130340/7474/348/163/22905/1950/8905/9685/440400/83988/1956/1601/3949","Up","CC",0.0071742652163851,93,3
"GO:0030666","endocytic vesicle membrane",130,0.574779155037142,1.86193795740698,8.37059832811034e-07,1.59041368234097e-05,1.21542124330766e-05,1986,"tags=32%, list=18%, signal=27%","3113/3115/3119/3122/3117/83871/972/11031/3127/1755/3123/1536/915/527/917/5880/154/4067/11151/59272/57089/51762/51715/306/7474/348/4193/6890/163/10312/1950/3133/51143/6892/1956/3949/3134/857/811/57403/1839/374","Up","CC",0.0100285427755921,130,3
"GO:0030667","secretory granule membrane",196,0.558771880348256,1.85299162709093,2.24979303709144e-08,6.60621046345941e-07,5.04857863347314e-07,2274,"tags=40%, list=20%, signal=33%","26154/8876/4680/684/5099/79888/5788/2040/7305/11031/11010/2207/1755/2212/5724/6678/963/7133/196527/960/1536/1604/527/3689/54509/5795/4240/63910/140885/23250/5328/3685/728/3709/5329/2683/221/968/5874/54832/8560/10312/8826/5912/9749/1729/11322/634/858/51143/5066/84061/1315/23218/23200/9321/57826/6515/857/134957/10970/9545/54918/307/55754/5269/22875/102/5908/9522/4179/158747/54495/1832/51552/6843/6836/6793/121260","Up","CC",0.0151199568001234,196,6
"GO:0031012","extracellular matrix",228,0.675135771929344,2.24538887997353,1e-10,5.87272727272727e-09,4.48803827751196e-09,1996,"tags=56%, list=18%, signal=47%","4316/6280/4586/4312/5644/301/4319/6278/25878/7045/5266/7052/7076/145864/7450/5054/3383/5265/713/712/1755/7177/1306/6678/7077/4060/2335/5552/56999/1278/7040/1277/710/1893/4313/1281/1/2152/309/5196/563/3918/3956/4256/3909/5345/5654/64856/1359/714/727897/10875/4327/9806/4240/1634/3910/9672/308/10631/8404/5270/5176/27286/84929/5271/3915/667/151887/50509/5272/256158/2/7474/1291/9022/4192/3913/3911/1191/375790/348/439921/6649/4583/6275/51129/80144/170689/7078/6469/3691/1292/4585/4052/1992/7184/8406/43/3998/3320/1298/6590/6277/1307/255743/51144/140453/2719/10855/3490/84947/7098/23767/5315/811/3914/3339/302/3068/89797/3912/307/7422/1512/64094/5269","Up","CC",0.0175885211756538,228,4
"GO:0031091","platelet alpha granule",51,0.670129567155903,1.93990620134289,2.42568093876384e-05,0.000333402103498179,0.000254791570051566,1159,"tags=37%, list=10%, signal=34%","7076/5099/7450/5054/5265/6678/2335/5552/7040/710/1/5196/5345/5270/2/1191/5768/1950/9749","Up","CC",0.0039342744735015,51,4
"GO:0031252","cell leading edge",304,0.506228413945255,1.70841041386801,3.56823351404033e-08,1.00220819568263e-06,7.65904584935888e-07,2555,"tags=36%, list=23%, signal=28%","405753/50506/8572/54997/3936/9260/5783/199/2054/7070/5420/7852/960/64092/51466/7431/5795/51177/5880/6624/7099/7074/6282/11151/10411/667/5797/7456/55785/23022/81704/22848/5311/8543/23499/3685/54869/23286/25800/8844/29780/1182/2241/6249/65059/324/6093/2564/2195/10347/3691/9748/8826/24138/22902/5586/1729/23150/9107/26258/81930/117178/841/3688/57449/10253/50855/6277/1956/4076/6711/154796/23075/7094/5756/9578/9780/57679/87/57403/55917/10096/4810/10787/2059/10458/64411/55740/538/5034/1021/4646/7430/8525/55612/10152/6868/23607/1969/2017/5921/998/60/3749/2934/1499/3983/133746","Up","CC",0.0234513615675384,304,7
"GO:0031983","vesicle lumen",231,0.529036226876787,1.75870162439521,1.39287011214599e-07,3.3325707127641e-06,2.54680733955738e-06,2004,"tags=30%, list=18%, signal=25%","6947/6317/6280/6278/1670/7076/240/3310/6286/4069/2919/7450/5054/5265/718/10562/3934/9535/6678/7077/201294/2335/5552/7040/710/1893/1/978/5196/5345/6282/1265/81567/5611/2/100/1191/5768/2760/272/7078/6093/1950/5707/1992/51719/7414/230/23621/3320/6590/3614/1956/10447/374354/10855/6386/5718/5315/302/87/10487/116844/23197/7422/51316/47/1512/139322","Up","CC",0.0178199490858598,231,4
"GO:0032943","mononuclear cell proliferation",189,0.646979632363063,2.13679127489971,1e-10,6.27654320987654e-09,4.43014944769331e-09,1459,"tags=36%, list=13%, signal=32%","3620/2697/3113/301/51083/3115/5788/51237/199/973/7305/972/931/3553/3109/84433/652/1880/8744/952/4478/7040/7940/29126/7133/5320/3123/3635/1604/10673/3988/51561/958/3717/5880/4067/916/7099/11151/3659/1029/5621/1265/81704/7048/23529/10385/100/196/6363/11119/5530/5585/604/26191/27242/6469/975/6352/6461/3572/6541/8660/57181/3133/472/3606/8767","Up","BP",0.0145799583429762,189,3
"GO:0032944","regulation of mononuclear cell proliferation",146,0.677217671053796,2.20314035149194,1e-10,6.27654320987654e-09,4.43014944769331e-09,1459,"tags=41%, list=13%, signal=36%","3620/3113/301/51083/3115/5788/51237/199/7305/972/3553/3109/84433/652/1880/8744/952/7040/7940/29126/7133/5320/3123/3635/1604/10673/51561/958/3717/5880/4067/916/7099/11151/3659/1029/5621/1265/7048/23529/10385/100/196/6363/5530/5585/604/26191/27242/6469/975/6352/3572/6541/8660/57181/3133/472/3606/8767","Up","BP",0.0112628249633572,146,3
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.630141904447216,-2.68948993755437,1e-10,6.27654320987654e-09,4.43014944769331e-09,2456,"tags=63%, list=22%, signal=49%","4710/4725/1347/51300/4717/131474/9131/9167/4720/84300/55967/4709/4711/25813/25915/91647/4704/55245/5018/137682/79064/6834/4708/4700/4713/644096/4535/100303755/389203/4706/729515/25880/4694/4695/4718/80224/4712/84987/4728/4705/28958/29078/2395/4724/83943/51204/7386/54539/374291/80775/4702/64756/4716/617/29090/192286/4722/51079/51295/4715/126328/84275","Down","BP",0.00763712103679704,99,1
"GO:0034774","secretory granule lumen",228,0.52414686282279,1.74322497220377,2.62320304635076e-07,5.84341092393996e-06,4.4656342240962e-06,2004,"tags=29%, list=18%, signal=24%","6947/6317/6280/6278/1670/7076/240/3310/6286/4069/2919/7450/5054/5265/718/10562/3934/9535/6678/7077/201294/2335/5552/7040/710/1893/1/978/5196/5345/6282/1265/81567/5611/2/1191/5768/2760/272/7078/6093/1950/5707/1992/51719/7414/230/3320/6590/3614/10447/374354/10855/6386/5718/5315/302/87/10487/116844/23197/7422/51316/47/1512/139322","Up","CC",0.0175885211756538,228,4
"GO:0038023","signaling receptor activity",388,0.52527329666787,1.7861255274164,1e-10,1.77e-08,1.48947368421053e-08,1487,"tags=29%, list=13%, signal=26%","5068/3113/387129/51083/83998/3111/5968/8784/2904/9180/3119/83416/3122/5788/7804/23643/3117/973/3383/5967/608/972/3112/2568/338557/939/2207/1755/1880/2212/914/5724/10266/9620/3820/2022/7133/3123/10267/8877/7852/2152/3815/960/2826/1235/915/969/917/3689/958/974/9052/51554/154/916/1131/8013/7099/3902/5797/4233/5621/3673/9379/7048/6095/256158/5801/3455/924/3685/196/728/10507/2043/7046/222643/3554/5329/5361/55558/8829/9975/6238/7049/2564/8797/23471/10347/10154/50840/4864/85363/3572/10544/7976/4052/1138/9572/2149/659/118429/5793/4919/3688/3459/55366/3563/6774/11057/3561","Up","MF",0.0299313430533056,388,3
