"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0098552","side of membrane",309,0.502457532480693,1.62715182454677,1.59131870510344e-07,9.70704410113095e-06,8.00684569515202e-06,1314,"tags=28%, list=13%, signal=25%","8876/284348/2769/116372/3673/4061/684/3383/2152/3113/10232/7852/973/5997/1604/563/8784/308/83416/939/4240/958/2760/29126/3672/915/51554/3117/1043/1235/4680/653361/7035/3717/3655/214/80381/3115/9630/4283/9021/2207/916/7099/3122/130576/4067/8754/26191/972/9308/2669/5996/5621/3627/3119/6340/154796/10384/4217/3554/2241/2771/3694/2239/3572/10681/11119/3685/255738/7048/8792/5034/1943/27076/112574/3140/3563/3688/9788/6892/163/8502/140700/4907/5530/1182","Up","CC",0.0276559563232793,309,3
"GO:0098609","cell-cell adhesion",454,0.547719985554866,1.79119297464229,1e-10,1.17926829268293e-08,8.59563543003851e-09,2289,"tags=44%, list=23%, signal=36%","301/6280/3620/8876/5068/1830/9076/26154/1001/3673/3553/3383/240/5880/960/3113/6282/3557/23562/23650/23657/5724/53827/3384/3552/5099/5420/8728/1604/939/5320/342035/2316/7805/29126/3672/4478/3117/4680/10507/652/5345/406938/3717/3655/214/80381/3115/23705/10808/969/90/8767/916/3122/27286/11221/4067/8754/2049/26191/7040/972/9379/23022/9308/975/1029/3556/8013/28984/2526/5621/953/3696/283234/3119/2113/1960/255743/6541/1326/10459/9069/6461/29091/11135/84034/10673/91663/116844/6776/2241/3694/2239/11151/3572/5270/3912/10458/182/5271/27032/3691/2033/199/10892/3685/10875/861/23075/3108/7048/7494/6484/9647/3043/5912/9780/3142/650/5789/22862/201627/961/7414/604/64116/3688/6093/3606/55971/64332/8502/5573/3987/1829/5291/4907/57045/5530/9655/5578/6352/6469/3909/3716/2923/78999/3675/7422/80149/196528/10019/5290/648/65125/23376/29766/55742/57492/27020/3485/5781/1956/23560/84807/55591/10725/4860/10049/2195/868/22890/23767/3329/5962/3659/445/3170/7525/6662/50512/64065/8546/8943/8915/1048/1948/55193/23607/302/6659/2309/3123/51201/81671/7094/5817/56477/10611","Up","BP",0.0406336704555625,454,3
"GO:0098797","plasma membrane protein complex",240,0.490383770593739,1.57900795172348,1.16479898692447e-05,0.000273279762316896,0.000225414540789433,886,"tags=23%, list=9%, signal=21%","50506/3752/2769/1001/3673/5880/2697/3113/79820/775/973/10267/958/2707/6533/2316/3672/915/3117/3667/653361/3717/3655/214/3115/9630/2207/116443/90/10008/916/3122/4067/858/1536/972/83464/6641/3696/3119/4689/3749/53905/134957/7402/2771/3694/3572/10681/3783/3691/3685/7046/3108/7048","Up","CC",0.021480354425848,240,3
"GO:0098798","mitochondrial protein-containing complex",157,-0.452207922851423,-2.173346825141,1.77167780540649e-10,1.54389065899709e-08,1.27347667817188e-08,2595,"tags=59%, list=26%, signal=44%","10651/7416/10452/55735/26521/64969/11222/128308/51318/54543/124995/51023/65993/92609/64960/32/6832/29074/51253/84311/29103/10573/26519/51660/63899/26589/64979/28973/1678/55168/51258/51073/740/10989/3028/51069/51081/6183/6150/65003/81689/3030/51021/56993/10245/79135/9512/26517/51264/54148/54998/63931/29090/25813/23590/29093/5442/64928/64975/54927/9054/51650/64983/581/56945/131118/64965/10939/54948/4706/79590/122961/28957/2395/3032/64963/29088/64432/6182/91689/64949/219927/84545/400916/51642/291/293/25874/23479/158234/116540/64981/292","Down","CC",0.0140517318535756,157,5
"GO:0098802","plasma membrane signaling receptor complex",68,0.628472986771961,1.86316760233363,2.02195202124613e-05,0.000440496690342908,0.000363343257953253,1151,"tags=37%, list=12%, signal=33%","3673/973/10267/958/2316/3672/915/3667/3717/3655/214/116443/90/916/4067/3696/134957/3694/3572/3691/3685/7046/7048/650/3688","Up","CC",0.00608610042065694,68,3
"GO:0098803","respiratory chain complex",79,-0.599523113896133,-2.67890909403751,1e-10,1.22e-08,1.00631578947368e-08,2251,"tags=77%, list=23%, signal=60%","4707/4710/4704/23530/6389/4519/4538/4731/4720/4711/9167/29796/4698/84419/4729/1351/4717/1347/4536/4513/55967/27089/7388/4709/4724/4728/1350/374291/4718/7384/1340/4705/4694/7385/4708/4713/4706/4514/51079/4723/4712/4535/4700/4722/1345/7386/54539/4702/6392/4695/4715/126328/1537/1329/6834/1337/9377/4716/1327/4512/6390","Down","CC",0.00707061666517498,79,1
"GO:0099081","supramolecular polymer",483,0.416630519991655,1.36558921272193,0.000130368783663072,0.00248515493857731,0.00204987758522857,2184,"tags=29%, list=22%, signal=24%","301/3854/3620/3853/113146/3855/6288/84617/144501/5880/2697/219670/9260/775/9751/10529/2318/440021/2316/5358/1281/340267/1277/4060/56704/9638/10808/1291/399687/7846/4660/23022/23433/50509/2125/834/54820/29922/800/10783/9531/255743/126917/154796/6253/5493/6249/11151/5423/9585/7171/1278/10458/3998/3796/1503/199/81624/87/84445/1730/332/6990/51203/64837/6509/8470/4599/58477/157922/26258/7414/2852/23499/4430/8850/6840/7871/6513/127294/57509/9654/22974/4052/9212/24139/5530/23122/63971/5339/92521/9903/667/342184/7431/60312/1729/11080/1855/324/1781/10059/8826/3925/84376/29766/4134/6645/5756/54801/11011/55742/6683/23406/3192/285331/55755/58526/90990/1452/10049/348235/57617/1808/23291/10564/55605/26140/4659/11186/2801/7525/57606/54867/25941/89796/8915/6711/23607/10188/8867","Up","CC",0.0432292132820192,483,8
"GO:0099512","supramolecular fiber",482,0.416913623084233,1.36647429234304,0.000130368783663072,0.00248515493857731,0.00204987758522857,2184,"tags=29%, list=22%, signal=24%","301/3854/3620/3853/113146/3855/6288/84617/144501/5880/2697/219670/9260/775/9751/10529/2318/440021/2316/5358/1281/340267/1277/4060/56704/9638/10808/1291/399687/7846/4660/23022/23433/50509/2125/834/54820/29922/800/10783/9531/255743/126917/154796/6253/5493/6249/11151/5423/9585/7171/1278/10458/3998/3796/1503/199/81624/87/84445/1730/332/6990/51203/64837/6509/8470/4599/58477/157922/26258/7414/2852/23499/4430/8850/6840/7871/6513/127294/57509/9654/22974/4052/9212/24139/5530/23122/63971/5339/92521/9903/667/342184/7431/60312/1729/11080/1855/324/1781/10059/8826/3925/84376/29766/4134/6645/5756/54801/11011/55742/6683/23406/3192/285331/55755/58526/90990/1452/10049/348235/57617/1808/23291/10564/55605/26140/4659/11186/2801/7525/57606/54867/25941/89796/8915/6711/23607/10188/8867","Up","CC",0.0431397118052448,482,8
"GO:0140375","immune receptor activity",43,0.651261041537706,1.81797162628945,0.000111247192083629,0.00362091667136716,0.0029917750808229,1128,"tags=40%, list=11%, signal=35%","960/2152/3113/7852/51554/3117/1235/2207/3122/1512/972/3556/3119/3554/3572/3140/3563","Up","MF",0.00384856350129777,43,9
"GO:0140678","molecular function inhibitor activity",312,0.450375340704174,1.45287622797437,7.84006243724012e-05,0.00263687433305843,0.00217871208782252,1279,"tags=21%, list=13%, signal=19%","8710/301/5268/7076/28951/4188/22943/5569/116372/4061/684/5967/54997/3557/5266/5997/308/27290/9535/9467/51129/400986/340267/5265/7035/5345/11005/710/9021/1028/10068/4660/5272/2/341/1029/7077/6590/5621/6690/161742/306/5918/5270/5271/2040/4734/83666/114769/25998/255738/7184/5611/332/81611/9232/7078/5269/8850/338699/3303/5573/3337/23141/25913/4052/6059","Up","MF",0.0279244607536024,312,4
"GO:1904724","tertiary granule lumen",39,0.664057733270479,1.81853718369082,0.00049334229641038,0.00699857676303097,0.00577276909875549,958,"tags=31%, list=10%, signal=28%","6947/2919/10562/4069/5473/4318/5768/1512/7077/116844/1265/3043","Up","CC",0.0034905575942003,39,6
"GO:2000147","positive regulation of cell motility",322,0.560595337296835,1.81036609047668,1e-10,1.17926829268293e-08,8.59563543003851e-09,1824,"tags=39%, list=18%, signal=33%","301/50506/4316/405753/9076/2247/6278/3673/3553/3383/5880/2152/6282/7852/5724/3552/5420/4318/8784/51564/6348/958/4233/2316/407021/196527/29126/6351/1277/1235/4680/10507/652/6678/406938/3717/3655/6364/3918/90/7099/1512/27286/4067/8754/7040/972/9448/8013/2526/9732/3627/2113/3091/154796/4193/55612/53905/5629/306/3554/91663/6776/2241/2771/11151/9585/8877/4323/3912/1601/10512/199/3685/23075/7046/2048/7048/7494/22902/9647/2043/650/538/9922/961/9693/2852/604/8503/5795/3688/9982/6648/394/7205/5291/23328/5286/5530/23122/27161/5578/6352/6667/3309/3675/7422/80149/324/10059/6774/65125/472/811/10509/7423/23060/25836/841/1956/116150/6868/659/2821/23473/6237","Up","BP",0.0288194755213461,322,3
