"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0030136","clathrin-coated vesicle",124,0.36390390530064,1.61541310746203,0.0008733040420651,0.0214323366990143,0.0196876437553272,1389,"tags=27%, list=17%, signal=23%","50489/917/112574/2069/915/5045/22848/102/3118/3127/29988/201294/163/51429/5873/51382/526/4074/81575/9341/8673/3123/10188/920/11276/1601/3092/57120/65082/10717/10159/9296/25977/51762","Up","CC",0.0139294540552685,124,10
"GO:0030141","secretory granule",457,0.303963691150916,1.56009853655629,3.5641746300801e-06,0.000273261959821468,0.000251017151904628,1329,"tags=27%, list=16%, signal=24%","11001/2040/9145/2207/8804/1102/2992/2268/3685/3959/2517/7422/230/4332/51706/51316/719/102/56477/55313/1521/968/2512/7305/6282/3553/3672/55276/11314/326624/153/27297/79895/7076/5269/317/201294/2990/857/5594/4851/5873/1075/5265/10577/26578/51382/1520/302/967/929/101/81619/966/3310/6793/11031/84418/1508/9761/10213/1315/51368/258010/9961/81575/7077/1670/327/427/6609/23545/10857/1509/158747/9341/81/3903/9749/8673/51143/5547/3958/6993/3614/1514/29952/29108/64333/374403/3479/3916/10916/25798/1432/3417/311/54832/6386/5869/84061/2821/1476/567/1778/55860/4179/5878/684/7423/387/2519/5686/945/29789/79792/10159/3687/5862/5320/3074/2171/51097/4521","Up","CC",0.0513367782520782,457,9
"GO:0030334","regulation of cell migration",417,0.282874160450054,1.43277156698244,0.00015470222169233,0.0151642555529971,0.0142579357536323,1284,"tags=26%, list=16%, signal=23%","6846/8784/7941/301/10253/104/59/5176/2268/3685/140/6693/2833/7422/3627/199/23604/80005/6375/5962/1020/3458/10457/6387/719/91624/117584/102/56477/3162/9748/207/5295/2625/6282/3553/1845/6776/11314/23060/493/4354/7076/4000/56271/857/5594/6348/7048/94241/4851/64750/9839/221178/8976/284114/65992/2650/25777/1436/51466/7168/4193/101/286205/5058/5595/6793/51225/3622/29956/9168/6237/8829/158747/81/58191/5578/6351/5547/55140/3958/26060/4267/389/29108/3479/152007/1601/286527/6386/8764/54434/2113/2309/2821/2768/684/7423/387/6362/10519/4150/79685/1803/4814/3687","Up","BP",0.0468434059761851,417,1
"GO:0030335","positive regulation of cell migration",255,0.316872290949558,1.52776878571848,0.000260622729197009,0.0225286288342156,0.0211821636356022,1093,"tags=25%, list=13%, signal=22%","6846/8784/7941/301/10253/59/2268/3685/6693/7422/3627/199/23604/80005/6375/5962/3458/10457/6387/719/102/3162/207/5295/2625/6282/3553/6776/23060/857/5594/6348/7048/4851/64750/284114/65992/25777/1436/4193/101/5058/5595/6237/8829/158747/81/58191/5578/6351/55140/3958/4267/389/29108/3479/152007/1601/286527/6386/8764/54434/2113","Up","BP",0.0286452482588182,255,1
"GO:0030545","signaling receptor regulator activity",119,0.409865251039646,1.76703220723216,6.08736229666543e-05,0.00586415901245436,0.00526147454647456,1046,"tags=36%, list=13%, signal=32%","6846/4283/356/79006/5068/2069/7422/3627/6375/9235/1020/3458/123920/10457/6387/10673/56477/5967/3553/8743/100463486/6275/8742/7076/4043/6348/10068/959/375704/3606/51192/3605/3956/6320/9976/734/58191/6351/3958/1890/3479/4061/100507436","Up","MF",0.0133677825207818,119,1
"GO:0030546","signaling receptor activator activity",110,0.412250687239503,1.78320369196209,8.86206616742878e-05,0.0064028428059673,0.00574479552432445,1046,"tags=36%, list=13%, signal=32%","6846/4283/356/79006/5068/2069/7422/3627/6375/9235/1020/3458/123920/10457/6387/10673/56477/5967/3553/8743/6275/8742/7076/4043/6348/959/375704/3606/51192/3605/3956/6320/9976/734/58191/6351/3958/1890/3479/100507436","Up","MF",0.0123567737587059,110,1
"GO:0030593","neutrophil chemotaxis",42,0.560280630556063,2.03778747381638,0.000120153789809235,0.012619008734489,0.0118648103220147,1268,"tags=40%, list=16%, signal=34%","4283/2207/3627/23604/6375/719/56477/3553/3672/4354/6348/51192/158747/3958/8729/23396/1803","Up","BP",0.00471804088968771,42,1
"GO:0030667","secretory granule membrane",172,0.323691634179425,1.48673594916608,0.00137648749277137,0.0311827358939359,0.0286443146269021,1312,"tags=28%, list=16%, signal=24%","11001/2040/9145/2207/3685/51706/719/102/968/7305/11314/326624/79895/5269/857/51382/967/929/101/81619/966/6793/11031/84418/9761/1315/258010/10857/158747/3903/9749/8673/51143/5547/3958/374403/3916/25798/54832/5869/84061/4179/5878/684/387/945/10159/3687/2171","Up","CC",0.0193215007863401,172,9
"GO:0030669","clathrin-coated endocytic vesicle membrane",39,0.550153241144716,1.91514688803359,0.000465459967169412,0.0137077960331392,0.012591917006583,934,"tags=33%, list=11%, signal=30%","50489/917/2069/915/3118/3127/29988/163/4074/9341/8673/3123/920","Up","CC",0.00438103796899573,39,10
"GO:0030964","NADH dehydrogenase complex",42,0.594389776548536,2.11215446126921,2.35207665948031e-05,0.0013853731524339,0.00127259726628724,2077,"tags=52%, list=26%, signal=39%","4537/4536/4719/4538/4535/4539/4694/4698/4728/4724/4696/4708/4707/4700/4704/4712/51079/4718/4709/4710/4541/55967","Up","CC",0.00471804088968771,42,3
"GO:0031214","biomineral tissue development",58,-0.529502252115876,-1.84561887942816,0.000219475827517121,0.0197573035750616,0.0185764717597735,1528,"tags=43%, list=19%, signal=35%","24144/468/4208/55589/860/4054/26271/6257/2824/9451/55787/54880/7071/6575/490/23192/9923/5743/5465/240/655/2260/7421/6696/4256","Down","BP",0.00651538980004493,58,8
"GO:0031347","regulation of defense response",477,0.285808568071413,1.45710767738945,4.66607738377009e-05,0.00823282693592395,0.00774077679665438,1129,"tags=23%, list=14%, signal=21%","56253/3822/5068/7941/301/2069/54941/149628/57590/2268/6693/115362/6375/7132/9575/5045/2634/6772/3458/2635/259197/4332/409/81926/2167/54/3902/834/4258/201633/207/5295/2625/8530/7305/6095/3553/9111/11314/313/3430/3820/3055/4938/5371/857/6348/2876/6197/55577/1075/3824/151636/51752/8723/6688/4940/837/1520/3606/2633/64135/929/101/241/5058/5595/3605/60489/9636/27250/64332/3956/4818/26191/54726/80709/57724/10225/3620/196/5925/8673/80212/9958/11343/940/3123/26060/28964/79184/55666/29108/5781/3479/3916/56927/1432/23705/100507436/11213/79648/144811/2113/283131/85364/3551/7867","Up","BP",0.0535834643900247,477,1
"GO:0031349","positive regulation of defense response",304,0.323739372293112,1.5839112826614,1.90433793716817e-05,0.00452671558964387,0.00425616805431323,1129,"tags=25%, list=14%, signal=22%","56253/3822/7941/2069/54941/149628/57590/115362/7132/9575/2634/3458/2635/259197/4332/409/81926/2167/3902/834/4258/207/5295/7305/3553/9111/11314/3430/3055/4938/857/6348/6197/55577/1075/3824/8723/6688/4940/837/1520/3606/2633/64135/929/101/241/5058/5595/3605/27250/64332/3956/4818/26191/54726/57724/3620/8673/9958/940/26060/79184/55666/29108/3916/56927/23705/11213/144811/2113/283131/85364/3551/7867","Up","BP",0.0341496292967872,304,1
"GO:0031640","killing of cells of another organism",42,0.608535272577343,2.21329363930146,6.85530003042473e-06,0.00302387284342035,0.00284314548630246,701,"tags=43%, list=9%, signal=39%","3002/4283/2999/3004/5551/1671/3627/115362/6375/2634/2635/6387/56477/3001/2633/10578/4818/1670","Up","BP",0.00471804088968771,42,4
"GO:0031983","vesicle lumen",199,0.375838083911221,1.76664655311652,3.71153765462096e-06,0.000273261959821468,0.000251017151904628,1499,"tags=33%, list=18%, signal=27%","3002/356/8804/2992/5551/2268/3959/2517/7422/230/4332/51316/55313/1521/2512/6282/55276/7076/317/201294/2990/5594/5873/1075/5265/10577/26578/302/3310/10213/51368/9961/7077/1670/1509/81/6993/3614/29952/29108/64333/3479/10916/1432/3417/6386/2821/1476/567/1778/55860/7423/2519/5686/29789/79792/3074/2171/51097/6727/1/2799/51411/10549/8836","Up","CC",0.022354527072568,199,9
"GO:0032103","positive regulation of response to external stimulus",365,0.325907812341396,1.63802842140754,1.71638688215189e-06,0.0015141965074344,0.00142369775066914,1129,"tags=25%, list=14%, signal=23%","56253/3822/7941/2069/54941/149628/57590/2833/7422/3627/115362/199/23604/6375/7132/9575/2634/3458/2635/259197/4332/409/81926/6387/2167/719/3902/834/102/4258/207/5295/7305/3553/9111/11314/3430/3055/4938/857/5594/6348/6197/55577/284114/1075/3824/8723/6688/1436/4940/837/1520/3606/2633/64135/929/101/241/5058/5595/3605/27250/64332/3956/4818/26191/54726/57724/3620/8829/158747/5578/6351/8673/9958/940/26060/79184/55666/29108/5781/3916/56927/23705/11213/144811/2113/283131/85364/3551/7867","Up","BP",0.0410020220175242,365,1
"GO:0034774","secretory granule lumen",195,0.337329651244837,1.57384767856291,0.000328917338401702,0.0107629062399224,0.00988675508412135,1499,"tags=32%, list=18%, signal=27%","8804/2992/2268/3959/2517/7422/230/4332/51316/55313/1521/2512/6282/55276/7076/317/201294/2990/5594/5873/1075/5265/10577/26578/302/3310/10213/51368/9961/7077/1670/1509/81/6993/3614/29952/29108/64333/3479/10916/1432/3417/6386/2821/1476/567/1778/55860/7423/2519/5686/29789/79792/3074/2171/51097/6727/1/2799/51411/10549/8836","Up","CC",0.0219051898449787,195,9
"GO:0035456","response to interferon-beta",24,0.666086655938337,2.10542387518427,0.000103898816949443,0.0119561720176612,0.0112415892683566,434,"tags=29%, list=5%, signal=28%","10410/149628/6772/4332/10581/4938/54739","Up","BP",0.00269602336553583,24,2
"GO:0035578","azurophil granule lumen",60,0.450418554769111,1.74714918717219,0.000603669433808105,0.0169314903101416,0.0155531874174118,1499,"tags=38%, list=18%, signal=31%","8804/2517/4332/51316/55313/2512/201294/2990/5594/1075/10577/302/3614/29952/29108/6386/1778/55860/2519/3074/2171/2799/8836","Up","CC",0.00674005841383959,60,9
"GO:0038023","signaling receptor activity",285,0.314585763883543,1.54243136409292,0.000118380459856964,0.00733113276399914,0.00657768119054861,934,"tags=26%, list=11%, signal=24%","126259/29909/8784/3822/5068/10219/50489/917/915/2207/10663/9436/5032/3560/10803/3685/140/51744/914/6693/2833/5732/7132/558/924/259197/926/1408/10316/2859/719/3902/5967/1140/201633/3118/50856/8698/919/6095/11314/925/10161/153/27297/3820/7048/4851/3140/10462/3824/916/10267/1436/23596/64135/929/389289/3248/51368/4074/2359/2101/921/3588/8829/196/10261/2214/940/3123/8477/5791/920","Up","MF",0.032015277465738,285,1
"GO:0040012","regulation of locomotion",453,0.277019134614853,1.41273305166926,0.000150800036193381,0.0151177036283865,0.0142141660909551,1284,"tags=25%, list=16%, signal=22%","6846/8784/7941/301/10253/104/59/5176/2268/3685/140/6693/2833/7422/3627/199/23604/80005/6375/5962/1020/3458/10457/6387/719/91624/117584/102/56477/3162/9748/207/5295/2625/6282/3553/1845/6776/11314/23060/493/4354/7076/4000/56271/857/5594/6348/7048/94241/4851/64750/9839/221178/8976/284114/65992/2650/25777/1436/51466/7168/4193/101/286205/5058/5595/6793/51225/3622/2242/29956/9168/6237/29085/8829/158747/81/58191/5578/6351/7454/5605/5547/55140/3958/26060/4267/389/29108/3479/93663/152007/1601/286527/6386/8764/54434/2113/2309/2821/2768/684/7423/387/8195/6362/10519/4150/79685/1803/4814/3687","Up","BP",0.0508874410244889,453,1
"GO:0040017","positive regulation of locomotion",265,0.322751321450779,1.5739134544229,0.000112917879057561,0.0121483113298269,0.0114222450189163,1093,"tags=25%, list=13%, signal=22%","6846/8784/7941/301/10253/59/2268/3685/6693/2833/7422/3627/199/23604/80005/6375/5962/3458/10457/6387/719/102/3162/207/5295/2625/6282/3553/6776/23060/857/5594/6348/7048/4851/64750/284114/65992/25777/1436/4193/101/5058/5595/6237/29085/8829/158747/81/58191/5578/6351/5605/55140/3958/4267/389/29108/3479/152007/1601/286527/6386/8764/54434/2113","Up","BP",0.0297685913277915,265,1
"GO:0042101","T cell receptor complex",16,0.769401204544,2.20112987404649,4.11076790746713e-05,0.00194499207105062,0.00178666057460463,598,"tags=62%, list=7%, signal=58%","7535/917/915/50852/926/923/919/925/916/8631","Up","CC",0.00179734891035722,16,10
"GO:0042267","natural killer cell mediated cytotoxicity",56,0.558350682691837,2.13515447391275,8.91162092506049e-06,0.00327576332503682,0.00307998126708231,1046,"tags=38%, list=13%, signal=33%","3002/56253/3822/914/259197/409/3902/201633/5295/3820/10870/201294/5873/3824/3606/4818/2214/57823/3916/23705/100507436","Up","BP",0.00629072118625028,56,1
"GO:0042379","chemokine receptor binding",21,0.639265611824727,1.93701281302911,0.00104533915173781,0.031252036019196,0.0280401318742012,855,"tags=52%, list=11%, signal=47%","6846/4283/3627/6375/6772/6387/56477/6348/51192/58191/6351","Up","MF",0.00235902044484386,21,1
"GO:0042582","azurophil granule",107,0.416647983307384,1.80368384986324,4.29285176972123e-05,0.00194499207105062,0.00178666057460463,1312,"tags=33%, list=16%, signal=28%","2040/9145/8804/2517/4332/51316/719/55313/968/2512/326624/201294/2990/5594/1075/10577/302/967/8673/5547/3614/29952/29108/3916/25798/311/6386/84061/1778/55860/5878/684/2519/3074/2171","Up","CC",0.0120197708380139,107,9
"GO:0042742","defense response to bacterium",112,0.409539722882916,1.76902048112869,9.19643907890182e-05,0.0115901407934388,0.0108974345777062,723,"tags=28%, list=9%, signal=26%","10417/2207/2268/1671/6693/115361/115362/7132/2634/2635/51316/54/6992/834/3553/4938/6039/3140/55577/4940/837/3606/2633/219972/3605/57674/10578/9636/64332/1670/840","Up","BP",0.0125814423725006,112,1
"GO:0042773","ATP synthesis coupled electron transport",83,0.475472043689161,1.95311762738839,2.78626679490799e-05,0.00534357514449528,0.00502420648601258,3157,"tags=67%, list=39%, signal=42%","4537/4536/4719/4538/4535/4519/4539/4694/4698/6392/4728/4724/1347/4512/4696/4708/4513/4707/4700/1349/4704/4712/4718/4709/4710/6391/27069/54949/4541/1345/11315/29796/4514/55967/4697/6390/51103/9167/4713/7381/1327/1350/23479/4695/4702/9377/4725/1351/4729/4711/7386/27089/51142/4540/6389/388753","Up","BP",0.0093237474724781,83,3
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,0.475472043689161,1.95311762738839,2.78626679490799e-05,0.00534357514449528,0.00502420648601258,3157,"tags=67%, list=39%, signal=42%","4537/4536/4719/4538/4535/4519/4539/4694/4698/6392/4728/4724/1347/4512/4696/4708/4513/4707/4700/1349/4704/4712/4718/4709/4710/6391/27069/54949/4541/1345/11315/29796/4514/55967/4697/6390/51103/9167/4713/7381/1327/1350/23479/4695/4702/9377/4725/1351/4729/4711/7386/27089/51142/4540/6389/388753","Up","BP",0.0093237474724781,83,3
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",50,0.582057655829891,2.2203938275166,8.88980305550694e-06,0.00327576332503682,0.00307998126708231,2168,"tags=54%, list=27%, signal=40%","4537/4536/4719/4538/4535/4539/4694/4698/6392/4728/4724/4508/4696/4708/4509/4707/4700/4704/4712/51079/4718/4709/4710/6391/4541/55967/6390","Up","BP",0.00561671534486632,50,3
"GO:0043034","costamere",10,-0.830687988135654,-1.89918011515528,0.000245512995462589,0.00850630319573321,0.00781385013422728,924,"tags=70%, list=11%, signal=62%","6385/9456/7414/3856/79026/3880/1756","Down","CC",0.00112334306897326,10,11
"GO:0043202","lysosomal lumen",49,0.504824872536979,1.86452426510478,0.000405037275928858,0.0125561555537946,0.011534025475204,764,"tags=33%, list=9%, signal=30%","356/2992/3988/2517/2581/2990/913/66005/10577/23646/1520/23400/1508/427/6609/1509","Up","CC",0.005504381037969,49,9
"GO:0045271","respiratory chain complex I",42,0.594389776548536,2.11215446126921,2.35207665948031e-05,0.0013853731524339,0.00127259726628724,2077,"tags=52%, list=26%, signal=39%","4537/4536/4719/4538/4535/4539/4694/4698/4728/4724/4696/4708/4707/4700/4704/4712/51079/4718/4709/4710/4541/55967","Up","CC",0.00471804088968771,42,3
"GO:0045334","clathrin-coated endocytic vesicle",47,0.486278998522227,1.79134860034313,0.000676999387076403,0.0181251199540001,0.0166496499979556,934,"tags=28%, list=11%, signal=25%","50489/917/2069/915/3118/3127/29988/163/4074/9341/8673/3123/920","Up","CC",0.00527971242417434,47,10
"GO:0048018","receptor ligand activity",106,0.409806222859701,1.74684317977721,0.000166565470618254,0.00902576643912664,0.00809815018334801,1046,"tags=37%, list=13%, signal=32%","6846/4283/356/79006/5068/2069/7422/3627/6375/9235/3458/123920/10457/6387/10673/56477/5967/3553/8743/6275/8742/7076/4043/6348/959/375704/3606/51192/3605/3956/6320/9976/734/58191/6351/3958/1890/3479/100507436","Up","MF",0.0119074365311166,106,1
"GO:0050729","positive regulation of inflammatory response",82,0.475389598117437,1.94507888780963,2.05246682822211e-05,0.00452671558964387,0.00425616805431323,1298,"tags=41%, list=16%, signal=35%","7941/115362/7132/9575/2634/3458/2635/2167/834/4258/3553/9111/3430/6348/1075/8723/837/3606/2633/101/241/27250/64332/3956/4818/3620/8673/940/29108/2113/283131/79792/4814/5320","Up","BP",0.00921141316558077,82,1
"GO:0050778","positive regulation of immune response",475,0.280232945527019,1.43046283247433,6.38502879036223e-05,0.0093881206647626,0.0088270222575534,715,"tags=18%, list=9%, signal=17%","56253/3822/7535/301/917/2069/915/2207/387357/54941/149628/57590/2268/3988/5583/50852/115362/6375/924/2634/3458/259197/4332/123920/409/81926/926/3937/84174/719/3902/10673/834/714/8890/3118/3127/207/5295/713/2625/919/7305/3553/1845/9111/11314/3430/925/3055/4938/857/5594/3140/6197/868/55577/3824/65992/913/916/6688/4940/1520/8891/3606/2633/64135/929/101/966/5058/3605/8631/27040/23228/64332/2359/26191/54726/11119/11118/57724/712","Up","BP",0.0533587957762301,475,1
"GO:0050892","intestinal absorption",17,-0.767149617501675,-2.05462409001891,4.20431385562792e-05,0.00772717850715614,0.00726534938209385,1272,"tags=59%, list=16%, signal=50%","51474/335/7430/7357/2168/2169/6518/337/7421/949","Down","BP",0.00190968321725455,17,5
"GO:0050900","leukocyte migration",184,0.386773652805879,1.80036322712514,5.51439330551276e-06,0.00302387284342035,0.00284314548630246,584,"tags=21%, list=7%, signal=20%","4283/56253/8784/7535/7941/301/2207/6693/2833/7422/3627/199/23604/6375/6387/719/102/56477/3162/207/5295/2625/3553/3672/11314/3055/4354/5594/6348/8976/284114/2650/1436/6404/51192/101/5595/3605/6793","Up","BP",0.0206695124691081,184,1
"GO:0051607","defense response to virus",203,0.347520487045168,1.63975387760345,0.000105710883855993,0.0119561720176612,0.0112415892683566,860,"tags=19%, list=11%, signal=18%","4283/10417/164668/50489/104/5551/10410/6693/10771/3627/115362/2634/6772/3458/2635/64108/834/10581/3553/27297/4938/5371/201294/6039/55284/91607/151636/4940/2633/64135/60489/9636/55054/91351/57724/3588/9582/8673/80212","Up","BP",0.0228038643001573,203,1
"GO:0060089","molecular transducer activity",285,0.314585763883543,1.54243136409292,0.000118380459856964,0.00733113276399914,0.00657768119054861,934,"tags=26%, list=11%, signal=24%","126259/29909/8784/3822/5068/10219/50489/917/915/2207/10663/9436/5032/3560/10803/3685/140/51744/914/6693/2833/5732/7132/558/924/259197/926/1408/10316/2859/719/3902/5967/1140/201633/3118/50856/8698/919/6095/11314/925/10161/153/27297/3820/7048/4851/3140/10462/3824/916/10267/1436/23596/64135/929/389289/3248/51368/4074/2359/2101/921/3588/8829/196/10261/2214/940/3123/8477/5791/920","Up","MF",0.032015277465738,285,1
"GO:0060205","cytoplasmic vesicle lumen",199,0.375838083911221,1.76664655311652,3.71153765462096e-06,0.000273261959821468,0.000251017151904628,1499,"tags=33%, list=18%, signal=27%","3002/356/8804/2992/5551/2268/3959/2517/7422/230/4332/51316/55313/1521/2512/6282/55276/7076/317/201294/2990/5594/5873/1075/5265/10577/26578/302/3310/10213/51368/9961/7077/1670/1509/81/6993/3614/29952/29108/64333/3479/10916/1432/3417/6386/2821/1476/567/1778/55860/7423/2519/5686/29789/79792/3074/2171/51097/6727/1/2799/51411/10549/8836","Up","CC",0.022354527072568,199,9
"GO:0060326","cell chemotaxis",138,0.377243782726657,1.6859605415278,0.000196173165424452,0.0184110602699416,0.017310689177432,572,"tags=21%, list=7%, signal=20%","6846/4283/7941/301/2207/10663/10803/2833/7422/3627/199/23604/6375/409/6387/719/102/56477/3553/3672/4354/5594/6348/4851/284114/1436/51192/101/5595","Up","BP",0.015502134351831,138,1
"GO:0070269","pyroptotic inflammatory response",26,0.663598926383515,2.13595575549766,5.22669237251112e-05,0.00849446323092264,0.00798677591424195,587,"tags=38%, list=7%, signal=36%","3002/115362/2634/2635/834/3001/9839/837/2633/91039","Up","BP",0.00292069197933049,26,4
"GO:0070821","tertiary granule membrane",43,0.558044171374647,1.98984045778765,5.59891972248224e-05,0.00219850914436136,0.00201954016656552,1284,"tags=40%, list=16%, signal=33%","2040/2207/102/11314/79895/5269/101/81619/966/84418/1315/258010/3903/8673/945/10159/3687","Up","CC",0.00483037519658504,43,9
"GO:0071345","cellular response to cytokine stimulus",459,0.290526733905717,1.48699761002818,2.05076080470493e-05,0.00452671558964387,0.00425616805431323,867,"tags=18%, list=11%, signal=17%","6846/4283/356/8784/10253/2069/9145/2207/10663/10410/54941/3560/10803/149628/2833/3627/115361/115362/199/6375/4783/7132/558/2634/6772/3458/2635/4332/6387/4502/2167/5214/2859/10673/117584/834/112936/10581/867/207/5295/2625/6095/3553/6776/587/3055/4938/5371/857/5594/6348/4851/10755/10068/204851/6688/1436/4940/837/3606/2633/6404/64135/5595/3605/9636/64332/2730/54726/427/6775/4217/57724/5372/114769/3588/7444/9341/81/29922/6351/7454/3718","Up","BP",0.0515614468658728,459,1
"GO:0071621","granulocyte chemotaxis",55,0.514649727134807,1.96434993694576,0.000104464281411668,0.0119561720176612,0.0112415892683566,917,"tags=36%, list=11%, signal=32%","4283/301/2207/7422/3627/23604/6375/719/56477/3553/3672/4354/5594/6348/1436/51192/5595/158747/6351/3958","Up","BP",0.00617838687935295,55,1
"GO:0072537","fibroblast activation",11,0.838202659660369,2.15240743302782,7.1591980189019e-05,0.0101868459552827,0.00957801025279236,837,"tags=64%, list=10%, signal=57%","59/9839/4193/3605/2730/2729/6195","Up","BP",0.00123567737587059,11,6
"GO:0097529","myeloid leukocyte migration",103,0.444948414994475,1.91637015576232,1.993189799613e-05,0.00452671558964387,0.00425616805431323,577,"tags=23%, list=7%, signal=22%","4283/7941/301/2207/7422/3627/199/23604/6375/6387/719/56477/5295/3553/3672/11314/4354/5594/6348/1436/51192/101/5595/3605","Up","BP",0.0115704336104246,103,1
"GO:0097530","granulocyte migration",66,0.521650864573176,2.03051988197754,1.34551454458137e-05,0.00395670977076561,0.00372022968817585,940,"tags=36%, list=12%, signal=32%","4283/301/2207/7422/3627/23604/6375/719/56477/3553/3672/11314/4354/5594/6348/1436/51192/101/5595/3605/158747/6351/3958/4267","Up","BP",0.00741406425522355,66,1
"GO:0098552","side of membrane",307,0.29854110794746,1.47931380366747,0.00016469127523638,0.00606269756963924,0.00556916549154601,1284,"tags=26%, list=16%, signal=23%","4283/356/8784/3822/50489/917/112574/915/2207/10663/3560/10803/3685/29965/51744/914/6693/2833/3627/115362/5775/6387/3902/9332/3118/50856/3127/3672/2793/925/3055/57488/163/7048/3140/10462/283316/3824/913/916/959/6277/929/966/3605/2669/1508/2242/26191/11119/11118/4217/308/921/2214/3718/5605/940/3123/57823/920/4061/3916/56052/100507436/8764/9495/3551/6235/2768/127943/567/29880/684/387/10717/5034/945/10159/3687","Up","CC",0.0344866322174792,307,1
"GO:0098661","inorganic anion transmembrane transport",28,-0.662243528512708,-1.99964953591592,7.41779781761207e-05,0.0102249706792146,0.0096138563820367,828,"tags=46%, list=10%, signal=42%","1179/6575/1182/6509/2542/1186/25932/56996/23155/1185/8884/6558/7421","Down","BP",0.00314536059312514,28,7
"GO:0098803","respiratory chain complex",77,0.501839819107244,2.04455575103881,2.11668539134819e-06,0.000249345539100817,0.000229047640242731,2168,"tags=49%, list=27%, signal=37%","4537/4536/4719/4538/4535/4519/4539/4694/4698/6392/4728/4724/1347/6834/4512/4508/4696/4708/4509/4513/4707/4700/1349/4704/4712/51079/4718/4709/4710/6391/4541/1345/29796/4514/84419/55967/4697/6390","Up","CC",0.00864974163109414,77,3
"GO:0140297","DNA-binding transcription factor binding",326,-0.338511913247736,-1.47427798556379,0.000842974088193128,0.0283958751663212,0.0254775107726721,1612,"tags=27%, list=20%, signal=22%","55809/7709/7428/2033/55212/4209/8648/468/6670/4208/10370/5981/92140/9658/8841/4929/860/1108/171023/6867/23411/7157/23613/5687/7158/3164/3065/23028/604/1877/1869/84875/3297/221037/142/51564/1407/3301/6597/55818/11168/4261/55787/54880/2965/9150/10221/6598/4792/1613/3728/55791/9063/4772/9314/1977/10270/3159/8202/9219/9112/10014/4005/57326/6996/6875/8013/7088/53335/8915/10498/1959/5465/3725/64320/23543/4609/8553/10783/9739/1649/3087/79365/7421/3280/3204/195814","Down","MF",0.0366209840485284,326,12
"GO:0141060","disruption of anatomical structure in another organism",46,0.583159065829795,2.1949668748997,1.68454531069482e-05,0.00452671558964387,0.00425616805431323,701,"tags=39%, list=9%, signal=36%","3002/4283/2999/3004/5551/1671/3627/115362/6375/2634/2635/6387/56477/3001/2633/10578/4818/1670","Up","BP",0.00516737811727702,46,4
"GO:0141061","disruption of cell in another organism",42,0.608535272577343,2.21329363930146,6.85530003042473e-06,0.00302387284342035,0.00284314548630246,701,"tags=43%, list=9%, signal=39%","3002/4283/2999/3004/5551/1671/3627/115362/6375/2634/2635/6387/56477/3001/2633/10578/4818/1670","Up","BP",0.00471804088968771,42,4
"GO:1990266","neutrophil migration",50,0.551815591718786,2.10502846497718,4.96482182112231e-05,0.00842301117421943,0.00791959432195219,1142,"tags=36%, list=14%, signal=31%","4283/2207/3627/23604/6375/719/56477/3553/3672/4354/6348/51192/101/158747/3958/4267/8729/23396","Up","BP",0.00561671534486632,50,1
"GO:2000145","regulation of cell motility",440,0.28426035905802,1.44929935227197,6.30572705471257e-05,0.0093881206647626,0.0088270222575534,1284,"tags=26%, list=16%, signal=23%","6846/8784/7941/301/10253/104/59/5176/2268/3685/140/6693/2833/7422/3627/199/23604/80005/6375/5962/1020/3458/10457/6387/719/91624/117584/102/56477/3162/9748/207/5295/2625/6282/3553/1845/6776/11314/23060/493/4354/7076/4000/56271/857/5594/6348/7048/94241/4851/64750/9839/221178/8976/284114/65992/2650/25777/1436/51466/7168/4193/101/286205/5058/5595/6793/51225/3622/2242/29956/9168/6237/29085/8829/158747/81/58191/5578/6351/7454/5605/5547/55140/3958/26060/4267/389/29108/3479/93663/152007/1601/286527/6386/8764/54434/2113/2309/2821/2768/684/7423/387/8195/6362/10519/4150/79685/1803/4814/3687","Up","BP",0.0494270950348236,440,1
"GO:2000147","positive regulation of cell motility",262,0.317449927153332,1.54146522545246,0.000111338633945818,0.0121483113298269,0.0114222450189163,1093,"tags=25%, list=13%, signal=22%","6846/8784/7941/301/10253/59/2268/3685/6693/7422/3627/199/23604/80005/6375/5962/3458/10457/6387/719/102/3162/207/5295/2625/6282/3553/6776/23060/857/5594/6348/7048/4851/64750/284114/65992/25777/1436/4193/101/5058/5595/6237/29085/8829/158747/81/58191/5578/6351/5605/55140/3958/4267/389/29108/3479/152007/1601/286527/6386/8764/54434/2113","Up","BP",0.0294315884070995,262,1
