"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0009055","electron transfer activity",96,-0.496135331905841,-2.38451093055594,6.99516241770214e-09,7.57576089837141e-07,5.64030990732614e-07,2043,"tags=58%, list=17%, signal=49%","2230/217/54205/4710/23498/1535/4720/4711/6389/4729/4535/4725/6392/7388/4723/9167/4709/4512/231/1528/4705/84883/29796/4697/8574/4695/4694/4713/4716/4700/4708/6834/1351/2109/9377/2108/1329/22977/1340/4728/4704/4718/7384/3420/4702/4724/5860/4722/6391/7386/374291/4712/4715/1327/6390/1537","Down","MF",0.00701395484766567,96,1
"GO:0009060","aerobic respiration",152,-0.547211449335405,-2.82792157174779,1e-10,9.33818181818182e-09,6.2622009569378e-09,2112,"tags=60%, list=18%, signal=50%","56181/388753/1743/23786/1350/54205/4710/5018/1738/4720/54949/9016/5160/4711/6389/4729/50/4535/637/847/4725/57017/6392/8801/2271/158/7388/4723/3421/9167/4709/4512/11315/4705/84275/4191/27069/29796/4697/4695/84300/8802/4694/51142/1347/4713/10873/4716/4700/4708/7385/6834/1716/30968/4706/400916/1351/1345/9377/1329/23410/51103/2647/54539/1340/4190/4728/4704/27089/4718/7384/3420/4702/26471/4724/4722/5162/6391/402/7386/374291/4712/2395/23479/4715/1327/6390/126328/51079/1537/1337","Down","BP",0.011105428508804,152,1
"GO:0009897","external side of plasma membrane",166,0.564162067017216,2.04692893169738,1e-10,4.60714285714286e-09,3.3609022556391e-09,2670,"tags=49%, list=23%, signal=39%","5788/914/917/972/3938/5156/6387/8784/958/939/2028/9429/83416/973/3123/3575/7852/214/2207/915/140453/3594/6505/10384/916/3815/57493/5243/3902/29121/2022/51554/1439/10385/3383/4277/19/3672/9308/3572/2152/5618/11119/4240/2826/5621/948/2936/4217/100/3685/7293/3689/1182/8754/3673/7048/6340/925/57823/308/2683/8792/3416/154796/3643/6337/3655/3554/3133/58496/2690/11118/7049/3134/10257/3949/7037/255738/3688/657/81539","Up","CC",0.0121282969240886,166,3
"GO:0009986","cell surface",421,0.539983972982991,2.05458693382365,1e-10,4.60714285714286e-09,3.3609022556391e-09,2670,"tags=44%, list=23%, signal=35%","3113/3115/684/50506/2346/3122/399687/5788/3820/196527/914/7040/917/972/3938/6091/6678/6550/4023/5156/6387/25932/8784/958/939/2028/9429/5795/4680/7305/83416/973/7804/3123/3575/7852/3108/214/2207/7035/915/140885/718/140453/3594/3696/7474/10791/6505/83483/963/10384/916/3815/57493/5243/3902/29121/2022/1604/51554/960/1439/10385/5154/7837/3383/56999/4277/926/19/3672/9308/3572/2152/170689/10267/5618/11119/2043/4240/5028/1048/5327/2826/5621/948/8809/2936/1956/4217/3695/7046/7422/388588/1969/100/3161/9388/56034/3685/4919/659/57453/54361/10870/23621/4008/7293/3689/8797/1182/4233/2719/54542/9097/54495/8754/3673/7048/6340/925/57823/3320/4155/1191/27020/7976/308/9187/10500/80031/4040/27286/952/2683/10788/4179/8792/3416/650/154796/3643/6337/43/3655/7094/3554/1902/26047/4478/8322/27152/23657/301/4628/23181/3133/92/58496/4853/25800/2690/11118/4038/3321/118429/1087/7049/10544/6868/3134/10257/1410/3949/5167/288/3192/7037/255738/3688/657/3309/81539","Up","CC",0.0307591144882005,421,3
"GO:0010720","positive regulation of cell development",283,0.504860165863659,1.90085241940478,1e-10,9.33818181818182e-09,6.2622009569378e-09,2629,"tags=41%, list=23%, signal=33%","3122/2124/5788/7040/972/6091/10125/6387/3635/2335/939/9444/7305/7133/406934/5583/2033/7804/259266/3123/6792/3575/7852/23013/26230/23566/3594/8829/1435/3059/6498/3815/2803/8876/10154/23499/10385/8651/5591/10507/864/399/3981/3553/9308/3572/169200/1960/2043/4067/7516/7052/4192/596/22902/1956/5324/7422/2332/5530/100/659/5789/1959/4124/8654/196528/29117/5139/8744/10892/7704/7074/9760/7048/23405/8087/5176/2309/6599/4076/27020/7976/4254/65981/841/22890/4179/8792/3091/650/3400/23394/57492/23011/8322/8546/301/4853/5270/9655/5991/3280/6595/7071/23376/5925/5578/170506/1540/55193/6659/51199/26039/7494/6666/3688","Up","BP",0.0206765543946811,283,3
"GO:0012507","ER to Golgi transport vesicle membrane",55,0.574542001587996,1.84746150483506,5.82605681983131e-05,0.000835068144175821,0.000609180678003414,245,"tags=16%, list=2%, signal=16%","3113/3115/3117/3122/3119/972/3118/3127/3123","Up","CC",0.00401841163147512,55,3
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.60685781516592,-2.71161586537053,4.99318124147977e-10,7.72516469217514e-08,5.75154410672708e-08,2449,"tags=73%, list=21%, signal=58%","4707/4717/4538/284613/55967/4710/4720/4711/4729/4535/4725/7388/4723/9167/4709/4512/1528/4705/29796/4697/4695/4694/4713/4716/4700/4708/6834/11068/1351/9377/1329/1340/4728/4704/4718/7384/4702/4724/4722/7386/374291/4712/4715/1327/1537","Down","MF",0.00452984583911741,62,1
"GO:0015631","tubulin binding",276,0.425651813897192,1.59521106778367,7.04466566639764e-06,0.000254312430556955,0.000189340838612653,3792,"tags=46%, list=32%, signal=32%","5142/4600/84446/79884/5997/126731/6280/3800/675/23271/84056/81930/667/9857/10123/1063/324/10808/56992/3796/1062/11075/23499/81624/9585/672/23291/9787/26112/4067/5621/55582/9928/51512/220134/133746/9662/11127/10403/2332/26146/83473/6249/29072/57551/84295/283431/80817/6683/51203/285331/7074/57509/124602/9055/23287/84376/1859/85458/55605/51361/54801/10018/3832/55614/7175/24137/55207/2683/56890/54617/348235/10059/28981/23394/54627/55755/63971/400954/54820/57609/1410/51199/9126/219899/23095/26060/65055/3068/23637/1070/644150/889/83540/9702/9793/827/166614/5423/54462/79841/285753/11076/23303/80129/4976/123720/157922/121441/4281/7798/55342/1654/23122/81565/9654/2801/55521/7756/27436/23710/10426/27072/84140/26052/23332","Up","MF",0.0201651201870388,276,8
"GO:0015934","large ribosomal subunit",106,-0.684355899802096,-3.36152484810099,1e-10,4.60714285714286e-09,3.3609022556391e-09,2183,"tags=65%, list=19%, signal=53%","55052/9045/65080/11222/25873/5935/6143/6155/64976/6161/84311/6128/51073/64979/6136/65003/11224/116541/29074/6154/6137/51069/6142/51258/6147/6171/124995/84545/29088/55168/6135/51253/6124/6181/51121/84769/6134/10573/65005/4736/6157/6132/6175/6122/219927/26589/6138/64928/64975/54148/90480/140801/51642/6182/6129/29093/51264/54948/128308/6150/64981/64983/6139/79590/23521/6160/6173/64978/116540","Down","CC",0.00774457514429751,106,2
"GO:0015935","small ribosomal subunit",69,-0.560255174644874,-2.56217904684301,6.38793653506244e-09,2.16853635006067e-07,1.58194328596837e-07,2833,"tags=64%, list=24%, signal=49%","64969/6235/6207/6189/28973/6234/6210/6217/6230/2197/51116/51650/6192/51023/6231/7818/56945/6201/65993/6209/64965/55168/64960/64949/51021/51649/6203/6191/6223/6193/64963/6222/6183/6204/54998/6188/6208/51081/64432/28957/63931/6194/6187/6218","Down","CC",0.0050412800467597,69,2
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",98,-0.440267999365944,-2.11631951508856,3.45612049615133e-07,2.2125744101318e-05,1.64730718584921e-05,2005,"tags=43%, list=17%, signal=36%","56898/3939/51635/873/728294/622/3291/3033/3421/9380/231/4191/3615/8574/8529/25979/115817/11112/10873/137872/8644/317749/3284/22977/27294/10901/3294/4190/51084/6697/3420/1646/51181/5959/197257/57016/3028/7923/218/3948/125/124","Down","MF",0.00716007890699204,98,12
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",91,-0.459521343236495,-2.17485355344389,3.47310849235831e-07,2.2125744101318e-05,1.64730718584921e-05,1432,"tags=38%, list=12%, signal=34%","3291/3033/3421/9380/231/4191/3615/8574/25979/115817/11112/10873/137872/8644/317749/3284/22977/27294/10901/3294/4190/51084/6697/3420/1646/51181/5959/197257/57016/3028/7923/218/3948/125/124","Down","MF",0.00664864469934975,91,12
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",55,-0.529368876091755,-2.35567934100039,5.32677581934233e-06,0.00020603207901242,0.000153395123218655,2501,"tags=71%, list=21%, signal=56%","84816/4707/4717/4538/55967/4710/873/4720/4711/4729/4535/4725/4723/4709/4705/84883/4697/1728/9540/4695/9946/4694/4713/4716/4700/4708/8644/10901/4728/4704/4718/4702/1646/51181/4724/4722/374291/4712/4715","Down","MF",0.00401841163147512,55,1
"GO:0019646","aerobic electron transport chain",76,-0.659599089446817,-3.16916260395586,1e-10,9.33818181818182e-09,6.2622009569378e-09,1973,"tags=72%, list=17%, signal=61%","1350/54205/4710/1738/4720/54949/4711/6389/4729/4535/4725/57017/6392/7388/4723/9167/4709/4512/11315/4705/29796/4697/4695/4694/1347/4713/4716/4700/4708/7385/4706/1351/1345/9377/1329/51103/1340/4728/4704/27089/4718/7384/4702/4724/4722/6391/7386/374291/4712/23479/4715/1327/6390/1537/1337","Down","BP",0.00555271425440199,76,1
"GO:0019843","rRNA binding",56,-0.511633220280687,-2.28953820269096,5.10483670746893e-06,0.000204760672377365,0.000152448534811743,1779,"tags=46%, list=15%, signal=40%","6192/51023/92856/55794/6136/65003/29074/6147/55168/6135/56342/6203/6191/79159/283/55272/6193/51204/26284/10436/6222/6132/6175/6188/51081/54948","Down","MF",0.00409147366113831,56,2
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",26,0.854566812842703,2.41837113198832,1e-10,9.33818181818182e-09,6.2622009569378e-09,279,"tags=50%, list=2%, signal=49%","3113/3115/3112/3117/3122/3119/972/3109/3118/3127/3123/3108/2207","Up","BP",0.00189961277124279,26,3
"GO:0019904","protein domain specific binding",492,0.403933889416471,1.53989484980052,1.80208649356769e-07,1.39404262323843e-05,1.03789342411492e-05,3393,"tags=39%, list=29%, signal=29%","10320/6091/6550/23433/7456/3635/9732/958/9444/9467/5311/3717/140885/51466/9693/140453/51762/7431/5577/7474/860/2624/3059/3667/6498/916/3815/2037/546/8631/9585/4734/2104/5629/5591/8202/122953/5912/56937/5981/3553/10499/25836/4193/54875/342184/2043/55680/394/4067/49854/6801/9928/6654/653361/596/8932/493/29966/4217/3932/7150/23085/160851/7405/5450/64375/23607/26191/1656/1959/867/8826/2530/648/23473/1182/7704/51232/8915/8754/4691/9135/55740/23405/85458/6340/55605/3320/2060/1111/6934/9372/890/57498/7976/10152/1029/8325/8038/11335/7029/158747/841/9101/5782/59339/92162/5874/5747/23613/9495/8660/2181/3091/6938/3643/6337/79801/3301/7094/23411/8452/1902/57088/10656/55031/6641/11113/8322/843/57506/92/5728/8091/8861/9522/2690/8030/55824/3280/64853/22900/10772/5925/7049/1739/6868/1815/1655/84632/5534/3930/835/1386/7518/3309/5074/10395/7534/1499/3837/2120/285590/64332/988/100506658/133522/2885/102/1213/222484/8553/6198/51701/79092/998/11218/8831/29899/4170/5007/5465/5573/10411/4087/6672/1793/3326/7159","Up","MF",0.0359465185942865,492,4
"GO:0022407","regulation of cell-cell adhesion",324,0.519066480025783,1.965357252181,1e-10,9.33818181818182e-09,6.2622009569378e-09,2639,"tags=42%, list=23%, signal=33%","3113/3115/3112/3117/3122/53827/5788/3119/7040/972/3109/10125/3118/199/6366/3620/6387/10875/3127/939/969/4680/10673/2033/10457/3123/3575/3717/3108/140885/3594/8013/7805/7474/81704/916/3557/3659/3902/8876/10808/1604/5320/240/8631/960/10385/8651/6352/864/399/5420/3553/9308/3572/28984/6370/1960/4067/83737/5621/1952/4192/57678/3932/11151/7422/5530/3479/100/5781/10725/26191/3716/375056/5962/54361/149041/8654/648/3689/196528/29117/8744/201627/340481/10892/7704/10019/2113/54542/7082/6484/8915/975/7525/7048/51201/4155/2309/6599/4254/65125/1029/857/22890/4179/5747/1948/650/57492/6347/8546/301/3133/5290/5270/9655/55824/3280/384/6595/4651/23376/1739/5578/1540/55193/6659/9306/288/7037/5592/7494/6666/406938","Up","BP",0.0236720976108716,324,3
"GO:0022409","positive regulation of cell-cell adhesion",215,0.546558086090628,2.03421896967909,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=44%, list=22%, signal=35%","3113/3115/3112/3117/3122/5788/3119/7040/972/3109/10125/3118/199/6366/3127/939/4680/10673/2033/3123/3575/3717/3108/140885/3594/8013/7474/81704/916/8876/10808/1604/240/8631/960/10385/8651/6352/864/399/5420/3553/9308/3572/1960/4067/4192/57678/3932/11151/5530/3479/100/5781/10725/3716/648/3689/196528/29117/8744/201627/10892/7704/2113/7082/6484/8915/975/7525/7048/2309/6599/4254/857/22890/4179/1948/57492/6347/8546/301/3133/5290/9655/3280/6595/4651/1540/55193/6659/288/7037/7494/6666","Up","BP",0.0157083363775846,215,3
"GO:0022625","cytosolic large ribosomal subunit",53,-0.62291246211972,-2.78079439251096,3.48995597724181e-09,1.38315043083328e-07,1.009005699849e-07,1947,"tags=75%, list=17%, signal=63%","6125/6159/6144/6176/7311/6133/6166/6165/6141/6164/9045/25873/6143/6155/6161/6128/6136/11224/6154/6137/6142/6147/6171/6135/6124/6181/51121/6134/4736/6157/6132/6175/6122/6138/140801/6129/6139/23521/6160/6173","Down","CC",0.00387228757214875,53,2
"GO:0022626","cytosolic ribosome",109,-0.467382058579333,-2.32814061837546,3.64551276343654e-09,1.38315043083328e-07,1.009005699849e-07,3384,"tags=63%, list=29%, signal=45%","6125/6159/6202/6224/6232/6144/6176/7311/6133/6166/6165/6235/6207/6141/6189/64320/1915/6164/6234/6210/6217/6230/9045/2197/25873/6143/6155/6192/6231/6161/6128/6136/11224/6201/6154/6137/6142/6147/6171/84164/6209/6135/6124/6181/51121/6203/6134/6191/6223/4736/6157/6193/6222/6132/6175/6204/6122/6188/6138/6208/140801/6129/6194/6139/6187/23521/6160/6173/6218","Down","CC",0.00796376123328706,109,2
"GO:0022627","cytosolic small ribosomal subunit",38,-0.57026631319536,-2.30131994188199,1.16101700930317e-05,0.000213958848857298,0.000156082587416095,2791,"tags=61%, list=24%, signal=46%","6235/6207/6189/6234/6210/6217/6230/2197/6192/6231/6201/6209/6203/6191/6223/6193/6222/6204/6188/6208/6194/6187/6218","Down","CC",0.00277635712720099,38,2
"GO:0022853","active monoatomic ion transmembrane transporter activity",89,-0.46078503065173,-2.18594893815303,4.87232577337939e-07,2.93151600698327e-05,2.18257400140855e-05,1609,"tags=44%, list=14%, signal=38%","4711/4729/4535/4725/7388/4723/9167/4709/4512/1528/4705/29796/4697/4695/533/4694/4713/4716/4700/4708/6834/1351/9377/9296/1329/1340/4728/4704/4718/7384/4702/4724/4722/7386/374291/4712/4715/1327/1537","Down","MF",0.00650252064002338,89,1
"GO:0022900","electron transport chain",104,-0.602006302761852,-2.95361159606949,1e-10,9.33818181818182e-09,6.2622009569378e-09,2449,"tags=68%, list=21%, signal=54%","4707/4717/4538/9997/55967/388753/2230/1350/54205/4710/1738/4720/54949/4711/83943/6389/4729/4535/637/4725/57017/6392/7388/4723/9167/4709/3052/4512/11315/4705/84883/27069/29796/4697/4695/4694/51142/1347/4713/4716/4700/4708/7385/1716/4706/1351/1345/2109/9377/2108/1329/51103/1340/4728/4704/27089/4718/7384/4702/4724/4722/6391/7386/374291/4712/23479/4715/1327/6390/1537/1337","Down","BP",0.00759845108497114,104,1
"GO:0022904","respiratory electron transport chain",97,-0.621384111938167,-3.12339343143849,1e-10,9.33818181818182e-09,6.2622009569378e-09,1973,"tags=72%, list=17%, signal=60%","4707/4717/4538/9997/55967/388753/1350/54205/4710/1738/4720/54949/4711/83943/6389/4729/4535/637/4725/57017/6392/7388/4723/9167/4709/3052/4512/11315/4705/84883/27069/29796/4697/4695/4694/51142/1347/4713/4716/4700/4708/7385/1716/4706/1351/1345/2109/9377/2108/1329/51103/1340/4728/4704/27089/4718/7384/4702/4724/4722/6391/7386/374291/4712/23479/4715/1327/6390/1537/1337","Down","BP",0.00708701687732885,97,1
"GO:0023023","MHC protein complex binding",24,0.83091100718089,2.34427274078929,2.70938398966272e-09,3.29044140704439e-07,2.4498013488808e-07,273,"tags=50%, list=2%, signal=49%","3113/3115/3112/3117/3122/3119/972/3109/3118/3127/3123/3108","Up","MF",0.00175348871191642,24,3
"GO:0023026","MHC class II protein complex binding",21,0.877168191429012,2.39867302625962,1e-10,2.166e-08,1.61263157894737e-08,273,"tags=57%, list=2%, signal=56%","3113/3115/3112/3117/3122/3119/972/3109/3118/3127/3123/3108","Up","MF",0.00153430262292687,21,3
"GO:0030139","endocytic vesicle",245,0.447574295953141,1.65593213244464,5.35354353702747e-07,1.27890206717879e-05,9.32956709961513e-06,3224,"tags=41%, list=28%, signal=30%","3113/3115/3117/3122/6288/3119/917/1755/972/6678/3118/3127/752/3123/3575/252983/154/915/57089/9693/51762/7431/7474/3059/338557/10808/19/4193/3043/4067/23432/653361/948/81029/1956/23380/9727/11151/22863/7405/3685/27342/54361/1182/200576/4646/9135/5880/51715/3320/1536/857/26130/5727/9779/154796/54453/51143/1902/27333/538/2069/348/8322/3133/51552/6890/3732/6814/817/80223/10578/163/54497/3134/3949/7037/4689/6892/26060/7184/3039/57449/4643/57403/100506658/950/9110/1839/25921/9830/1213/10312/8976/5337/998/10228/79971/1803/9066/59272","Up","CC",0.0179001972674801,245,3
"GO:0030312","external encapsulating structure",226,0.427910401047538,1.57542113488797,2.4862734796227e-05,0.000391133266916255,0.000285331000100475,2461,"tags=34%, list=21%, signal=27%","7040/1755/6678/309/6387/10875/2335/6280/7076/3910/7077/4060/7045/667/1359/7177/1278/140453/7474/2192/2/1281/7837/3383/56999/5552/165/2152/170689/255743/158326/5654/4240/7052/89797/4192/339366/81029/64094/3909/8404/7422/1292/54361/1277/2719/5271/1291/80144/4052/3998/3320/5176/256158/1191/308/713/4583/27286/7098/3490/1307/439921/43/348/3918/301/1955/10631/5270/83716/1/3915/51144/7482/1739","Up","CC",0.0165120187038796,226,5
"GO:0030335","positive regulation of cell migration",362,0.484171193182154,1.83545888674388,1e-10,9.33818181818182e-09,6.2622009569378e-09,2639,"tags=42%, list=23%, signal=34%","5788/196527/7040/972/6678/199/6366/5156/6387/9732/8784/958/2335/9734/5795/4680/9076/10457/3717/7852/9693/6356/324/8013/7474/8829/81704/1435/2192/83483/2624/3815/5295/6351/407021/472/6364/9585/5629/5154/6352/10507/3383/5420/3553/23224/2152/10501/25836/4193/6370/2241/2043/9043/394/6357/4067/4638/64750/26271/6405/4192/596/81029/22902/2146/64094/1956/6789/5286/7046/5336/11151/7422/8503/3488/5530/1969/3479/27161/64218/2195/4921/56034/3685/375056/5962/659/1906/9475/1277/23473/4233/7074/2113/2771/7082/8754/3673/7048/2254/5880/10512/4254/65125/10500/80031/857/27286/158747/841/6615/58191/6348/5747/8660/2549/3091/10059/51564/63940/650/154796/3643/23328/54453/3655/23411/3554/1902/27347/538/6347/8322/3918/23060/5291/301/10631/55749/9530/7049/5578/6868/9943/6774/4249/59352/7494/6667/3688/406938","Up","BP",0.0264484547380726,362,3
"GO:0030424","axon",357,0.391158772313219,1.47610539623939,6.37997775088329e-05,0.000894583836808635,0.000652597266509115,3281,"tags=39%, list=28%, signal=29%","133418/91624/5368/84446/7040/79884/6091/26278/958/126731/4922/3800/22848/7133/7804/9456/6792/667/214/26230/23566/27445/7431/8829/6505/23077/80315/9532/11075/23064/9585/64221/23291/6772/6335/5802/8867/2043/8411/5621/22902/11127/11151/2332/23607/23022/4919/23001/659/867/112476/6683/57453/8826/23621/136319/1182/7074/51566/23287/3673/149371/1859/8087/127933/55605/22974/3320/5176/4155/256158/2059/4781/26258/27020/7976/54407/24137/55207/26115/53616/23136/5727/23242/5874/3091/57679/114134/3643/9698/23394/26047/538/23011/8546/85461/6711/22911/63915/5905/10947/6416/9990/8492/4763/10772/1739/170506/57609/1410/203228/51199/288/8239/81539/4649/23095/6624/323/8500/7014/3480/57449/5563/2932/90019/6790/102/2555/54536/57556/85440/54800/5538/7162/9066/23303/342035/4976/27067","Up","CC",0.0260831445897567,357,4
"GO:0030546","signaling receptor activator activity",188,0.497300549801126,1.82539624922382,3.14852678633338e-08,2.84154542466588e-06,2.11558905116787e-06,2196,"tags=38%, list=19%, signal=31%","5068/5368/9966/3603/5967/7040/6398/6366/6750/6387/9976/2335/4922/7076/6374/8741/10673/962/10457/4050/3717/718/6356/7474/1435/9535/3557/727/6343/2022/346389/6351/7031/5154/6352/10507/3553/10501/6370/9048/2641/6357/6405/4192/81029/7422/3488/3479/64218/56034/54361/1906/2256/8744/651/9135/2254/1191/10512/4254/10500/80031/58191/6348/3490/374383/5697/650/6347/2069/348","Up","MF",0.0137356615766786,188,3
"GO:0030547","signaling receptor inhibitor activity",23,-0.741713233031205,-2.57615518710919,9.50513777605201e-07,4.67912009612015e-05,3.48370121361523e-05,317,"tags=43%, list=3%, signal=42%","100463487/100462977/100463482/100463500/100463486/100462983/100463489/100288485/100463285/100463488","Down","MF",0.00168042668225323,23,13
"GO:0030669","clathrin-coated endocytic vesicle membrane",50,0.649664490880725,2.05842876174201,3.47776016518471e-07,8.97262122617655e-06,6.54551071089501e-06,362,"tags=28%, list=3%, signal=27%","3113/3115/3117/3122/3119/917/972/3118/3127/3123/3575/154/915/7474","Up","CC",0.0036531014831592,50,3
"GO:0030695","GTPase regulator activity",373,0.399175457394491,1.50879726656413,1.17638865278056e-05,0.000276597434362661,0.000205932482598822,3616,"tags=40%, list=31%, signal=29%","140775/84220/10125/9744/9732/5997/9467/257106/55103/54848/26230/140885/9693/143872/153020/8829/81704/5996/139818/55785/397/64857/23077/9771/6004/160518/163259/9826/26286/1122/10260/399/6103/116984/54885/64333/134957/51306/394/1121/6654/3267/6655/5922/23380/55635/10565/57584/27342/8826/1894/10527/50650/23236/9910/10681/201627/9462/26084/7074/5924/7984/9135/10564/89839/11214/23158/253959/7813/2776/23362/25782/26130/57139/22894/23092/84144/10788/9779/56882/50618/23365/93663/57679/10059/63940/9824/54453/1124/23527/5903/4925/121512/83478/5905/64744/9712/94134/4763/64786/50807/203228/5921/132864/6102/8853/9639/54509/79658/4649/55789/51196/93627/10395/116987/23268/57449/55619/23637/57186/79958/889/2885/128239/10672/663/163486/85440/8976/117177/64283/8831/29899/3725/26037/10411/58480/23263/1793/9815/7409/57568/80005/57522/23216/9265/23348/8925/57480/55667/221178","Up","MF",0.0272521370643676,373,14
"GO:0030964","NADH dehydrogenase complex",42,-0.589392782192756,-2.42206004930642,2.45593998157756e-06,5.10993963908879e-05,3.72769158494115e-05,2449,"tags=76%, list=21%, signal=60%","4707/4717/4538/55967/4710/4720/4711/4729/4535/4725/4723/4709/4705/4695/4694/4713/4716/4700/4708/4706/54539/4728/4704/4718/4702/4724/4722/374291/4712/4715/126328/51079","Down","CC",0.00306860524585373,42,1
"GO:0031012","extracellular matrix",226,0.427910401047538,1.57542113488797,2.4862734796227e-05,0.000391133266916255,0.000285331000100475,2461,"tags=34%, list=21%, signal=27%","7040/1755/6678/309/6387/10875/2335/6280/7076/3910/7077/4060/7045/667/1359/7177/1278/140453/7474/2192/2/1281/7837/3383/56999/5552/165/2152/170689/255743/158326/5654/4240/7052/89797/4192/339366/81029/64094/3909/8404/7422/1292/54361/1277/2719/5271/1291/80144/4052/3998/3320/5176/256158/1191/308/713/4583/27286/7098/3490/1307/439921/43/348/3918/301/1955/10631/5270/83716/1/3915/51144/7482/1739","Up","CC",0.0165120187038796,226,5
"GO:0031252","cell leading edge",309,0.443628752039448,1.66045765704128,5.51660862066705e-08,1.61736934560466e-06,1.17986796815224e-06,3189,"tags=40%, list=27%, signal=30%","50506/405753/5783/199/7456/2054/5795/22848/64092/6792/5311/81930/7852/667/3936/8543/26230/51466/324/7431/81704/55785/4810/51177/117178/11075/960/23499/5420/6093/5586/23224/2241/9748/4638/133746/22902/1956/23380/5336/11151/65059/1969/1021/2195/23607/6249/3685/5797/23022/23150/5962/55917/51225/8826/1182/26084/7074/4646/149371/55740/5880/9107/2059/26258/4076/4254/10152/23362/23136/841/23286/24138/4289/10788/23242/54822/9495/93663/57679/154796/3643/7094/23527/26047/538/121512/4628/8861/6711/25800/5290/81848/65979/4651/6868/10787/5921/90102/3688/8525/26060/51196/6624/323/10395/1499/57449/57403/100506658/5756/9847/7248/10253/9260/2555/2564/57630/1729/8976/998/117177/1803","Up","CC",0.0225761671659239,309,4
"GO:0031970","organelle envelope lumen",80,-0.429639725730485,-2.0045370239843,1.96725116005914e-05,0.000333914999536355,0.000243590379098736,3020,"tags=59%, list=26%, signal=44%","100287932/65260/65018/9131/57019/56616/221154/51499/23408/10063/26519/388753/10456/29090/54205/2671/4833/6647/26521/1678/10131/25996/6821/4725/5498/11315/84300/131474/27166/84269/51142/4713/8635/27429/30968/204/400916/3284/1345/100272147/9377/2647/4702/26517/402/1327/7064","Down","CC",0.00584496237305472,80,1
"GO:0032543","mitochondrial translation",123,-0.59934819664639,-3.01369989856618,1e-10,9.33818181818182e-09,6.2622009569378e-09,2183,"tags=54%, list=19%, signal=45%","55052/65080/51116/11222/5018/64976/51650/51023/84311/7818/51073/64979/65003/116541/56945/29074/65993/51069/51258/124995/84545/29088/64965/55168/7284/64960/64949/51021/51253/51649/10102/84300/708/84769/26995/285367/10573/65005/51204/64963/6183/54998/219927/26589/64928/51081/64975/54148/90480/64432/51642/6182/28957/29093/51264/28958/54948/128308/54938/63931/6150/64981/64983/79590/92170/64978/116540","Down","BP",0.00898662964857164,123,2
"GO:0032943","mononuclear cell proliferation",194,0.546272202270445,2.01911712651963,1e-10,9.33818181818182e-09,6.2622009569378e-09,1603,"tags=36%, list=14%, signal=31%","3113/3115/5788/7040/972/23495/3109/10125/199/3620/3635/958/3988/8741/7305/7133/10673/973/10457/3123/3575/3717/7940/51237/3594/81704/1435/916/3659/79915/1880/1604/5320/472/10385/3070/6352/4208/3553/3572/5618/11119/4067/83737/5621/6654/596/57678/6655/57181/5585/11151/5530/3479/100/26191/54361/149041/8654/648/7293/8744/10892/54542/196/975/7048/5880/83593","Up","BP",0.0141740337546577,194,3
"GO:0032944","regulation of mononuclear cell proliferation",150,0.586510541528143,2.13113938525593,1e-10,9.33818181818182e-09,6.2622009569378e-09,1603,"tags=39%, list=14%, signal=34%","3113/3115/5788/7040/972/23495/3109/199/3620/3635/958/8741/7305/7133/10673/10457/3123/3717/7940/51237/3594/1435/916/3659/79915/1880/1604/5320/472/10385/6352/4208/3553/3572/5618/4067/83737/5621/6654/596/57678/6655/57181/5585/11151/5530/3479/100/26191/149041/8654/648/7293/8744/196/975/7048/5880/83593","Up","BP",0.0109593044494776,150,3
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.653671441355332,-3.23549720688279,1e-10,9.33818181818182e-09,6.2622009569378e-09,2449,"tags=70%, list=21%, signal=56%","4707/4717/4538/9997/54968/84233/10063/55967/29090/100131801/51300/4710/5018/644096/4720/54949/25813/4711/83943/51241/79064/4535/4725/9167/4709/64756/80775/4705/84275/25880/389203/4695/84300/131474/29078/4694/1347/4713/4716/4700/4708/84987/6834/137682/51204/4706/100303755/729515/617/51103/54539/25915/4728/4704/51295/4718/4702/4724/4722/192286/7386/374291/28958/91647/4712/2395/4715/126328/51079","Down","BP",0.00723314093665522,99,1
