"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0019221","cytokine-mediated signaling pathway",259,0.393488751936088,1.9034106480063,9.69685619736006e-08,1.36472464637357e-05,1.20974496064488e-05,544,"tags=17%, list=7%, signal=16%","50506/9021/3553/8651/51208/8519/7032/10581/5159/81030/53832/64332/10410/958/4920/84166/1969/114769/634/4939/8996/2043/100133941/27347/4067/4486/3429/4982/2152/5034/7128/3601/23236/6772/3659/54625/2672/8638/2241/83666/4233/6774/330","BP","Up",2
"GO:0019369","arachidonate metabolic process",28,-0.738656644239311,-2.11789892750624,2.6515947616987e-07,3.2363789037382e-05,2.86885202809109e-05,903,"tags=57%, list=11%, signal=51%","1559/8605/26090/8644/66002/29785/4259/57834/4051/1573/57406/873/2879/1555/1565/8529","BP","Down",3
"GO:0019724","B cell mediated immunity",54,0.679449813606421,2.52210209333917,2.63033912833091e-08,4.56869673213168e-06,4.04987032592811e-06,623,"tags=33%, list=8%, signal=31%","3494/3500/3514/3539/725/3538/3493/1604/3426/717/64332/958/3133/8741/975/23075/5819/602","BP","Up",1
"GO:0019730","antimicrobial humoral response",51,0.727025649855699,2.66462420124316,6.9802779355352e-10,2.25163822549121e-07,1.99593962322108e-07,321,"tags=39%, list=4%, signal=38%","3494/5225/3500/2921/4069/6364/56477/2920/3493/2919/3512/1755/5266/3507/5645/3133/2597/5968/5967/3105","BP","Up",1
"GO:0019731","antibacterial humoral response",22,0.832876713927804,2.57701481988319,3.32528292887696e-08,5.36320632386012e-06,4.75415450320266e-06,470,"tags=50%, list=6%, signal=47%","3494/5225/3500/3493/3512/1755/5266/3507/3133/3105/567","BP","Up",1
"GO:0019752","carboxylic acid metabolic process",482,-0.435692505269676,-1.76079161817326,1e-10,5.645e-08,5.00394736842105e-08,1322,"tags=31%, list=16%, signal=28%","883/128/3141/6472/4200/3172/5625/1629/1892/2052/5165/1312/22937/8803/216/8801/549/2356/5162/9926/384/2329/51582/4048/2948/56922/51/51703/9942/4190/28964/51390/1559/215/18/25953/2744/2169/3417/1622/8605/686/5211/5565/26090/2729/10891/3029/114876/8644/587/80221/441024/1593/25874/10434/3032/1428/3939/10455/66002/1431/2805/5264/34/224/4329/1384/2271/84532/5166/641371/60481/2806/51011/201163/8879/10007/10588/29785/10965/23498/35/4259/11112/10062/26031/2819/1562/4357/51422/2184/51495/2494/79814/9963/130/5091/22928/219743/3988/6470/3033/284439/344/9056/123688/6480/390916/1907/57834/8824/9971/2168/126/4051/81889/1906/56898/1573/5105/57406/162417/51085/8309/5106/443/337/229/873/2879/1644/948/2628/283985/1576/2203/4942/22949/6822/1555/23475/1800/345/2938/51099/2326/1565/8529","BP","Down",3
"GO:0019814","immunoglobulin complex",12,0.853330531073084,2.260264077266,4.51812775824843e-05,0.00150161304906492,0.00133165870769427,123,"tags=75%, list=1%, signal=74%","3494/3500/3514/3539/3538/3493/3512/5284/3507","CC","Up",1
"GO:0019842","vitamin binding",67,-0.528161425958046,-1.76460293211791,0.000377245471392788,0.0159519383104373,0.0141135570350965,1322,"tags=37%, list=16%, signal=32%","883/3141/6472/6948/5066/326625/56922/55304/7421/18/2805/5264/79646/2806/8879/10588/7086/55847/5091/23541/6470/5948/1644/4942/8029","MF","Down",19
"GO:0019843","rRNA binding",46,-0.576196781369668,-1.80271543376722,0.000279580114465319,0.0144139081235453,0.0127527771510497,3218,"tags=78%, list=39%, signal=48%","2971/54948/130916/6136/6167/6203/6193/9188/29074/80135/6135/10436/6133/6132/64968/6188/6147/22868/6207/55052/7263/92856/6191/81554/4869/26284/51204/387338/51119/1153/6192/65003/55037/6125/9349/23107","MF","Down",6
"GO:0019866","organelle inner membrane",340,-0.459399513670633,-1.8285651052696,8.01433325416557e-10,1.50936609620118e-07,1.33853425578344e-07,2641,"tags=53%, list=32%, signal=37%","28958/6391/51295/4717/3030/55245/29074/91689/54977/25813/91543/4519/4722/10845/10229/4536/57017/7384/51079/65008/4715/4694/548596/55735/219927/4710/4700/4697/51103/64975/64968/132001/4718/4705/6188/291/10939/4726/4508/4698/55173/22/79751/2820/60488/124995/64969/128308/51318/10201/192286/10573/4695/192111/1159/10204/10452/29928/4709/25915/27069/56848/4976/4535/54460/26519/4716/5832/84129/3313/400916/4514/401612/1337/79135/788/51522/598/54998/1327/55052/6341/7112/1468/100287932/11222/4712/4724/64960/8402/6390/84274/729515/389203/79085/129807/55210/6576/81554/6183/4720/29088/4723/6472/126328/5625/493753/23590/26521/1350/115286/64432/28973/54927/64976/91647/7385/26284/10240/9377/63933/81855/2356/6834/29103/51650/139322/54675/26517/64981/203427/10884/51642/1345/10280/3958/6392/56255/10989/11331/5018/79064/441024/10128/283130/51649/5250/1593/293/25874/64965/3032/1352/4509/1384/55186/4711/65003/84311/55037/137682/119559/83862/292/55863/3329/64951/83943/80273/23107/54958/51116/284723/284439/55349/28982/51004/2628/3283","CC","Down",8
"GO:0020037","heme binding",59,-0.536764543536195,-1.75055578883299,0.000489568168879653,0.0189299691966799,0.0167483847248302,1043,"tags=42%, list=13%, signal=37%","10857/55316/1559/10424/6392/1593/66002/55640/847/29785/1562/3162/28982/57834/4051/1528/1573/50865/1576/3039/1555/1565/8529/3043/3040","MF","Down",3
"GO:0022625","cytosolic large ribosomal subunit",51,-0.526534665679643,-1.65050064223889,0.00253172379552208,0.0367013168369792,0.0325474183780198,3391,"tags=78%, list=41%, signal=46%","6141/6164/285855/6169/6160/6136/6167/6143/6137/6159/23521/6152/6139/6135/6168/6165/6133/6132/9045/6181/6176/6122/6147/6173/6155/6144/6161/6124/6171/6154/6138/6130/51121/6128/6146/6129/51538/4736/6125/9349","CC","Down",6
"GO:0022626","cytosolic ribosome",100,-0.513408875269084,-1.8004903527242,3.46003381758055e-05,0.00122182444183313,0.0010835369060318,3277,"tags=73%, list=40%, signal=45%","285855/6228/6169/6232/6160/6136/2197/6167/6203/6193/1654/9100/6143/6137/6159/1915/23173/23521/6230/6152/6217/6139/6135/6229/3921/6168/6165/6133/6132/9045/6188/6181/6176/6122/6227/6147/6173/6155/6144/6161/6124/6235/6207/6171/6202/6154/6218/6231/6223/6138/6130/6224/10767/6194/6191/6208/6204/6210/10399/6187/6234/51121/6128/6146/6129/6201/51538/6189/6233/6192/4736/6125/9349","CC","Down",6
"GO:0022627","cytosolic small ribosomal subunit",37,-0.571771880569059,-1.72294580093081,0.00130746811848748,0.0254730857567389,0.0225900117749562,3245,"tags=84%, list=39%, signal=51%","6228/6232/2197/6203/6193/1654/6230/6217/6229/3921/6188/6227/6235/6207/6202/6218/6231/6223/6224/6194/6191/6208/6204/6210/10399/6187/6234/6201/6189/6233/6192","CC","Down",6
"GO:0022804","active transmembrane transporter activity",256,-0.375351451113248,-1.4641762752006,0.00137704442732818,0.0425965742853518,0.0376875316952976,1524,"tags=31%, list=18%, signal=26%","4709/11261/27069/4535/4716/9990/9497/4514/1327/1468/4712/4724/8402/283375/1497/10050/79085/5825/55508/6576/4720/4723/115286/528/9377/6549/54407/6834/6505/6584/56606/215/55032/5243/1080/6546/5250/293/6568/2542/4711/6512/11309/292/9121/206358/64241/117247/1184/246213/6523/490/6583/9122/9963/476/220963/7779/283537/55630/54716/64240/1811/9429/115584/6564/1528/9154/9058/200010/340024/1836/1244/79901/11136/6532/6555/6561/159963/9153","MF","Down",9
"GO:0022857","transmembrane transporter activity",490,-0.341935442889738,-1.38102937499544,0.000858908076543196,0.0285726183559389,0.025279766694229,1524,"tags=30%, list=18%, signal=26%","29928/4709/11261/222553/27069/4535/4716/79073/124935/773/9990/9497/4514/401612/788/598/1327/1468/100287932/4712/4724/8402/283375/3784/1497/596/10050/79085/5825/55508/581/5311/6576/4720/25932/57185/54499/4723/7009/54733/115286/113278/54543/528/9377/6549/81855/54407/6834/6505/6584/6520/2555/55751/56606/215/55032/10424/56993/5243/1080/2169/2893/6519/6546/123606/140738/283130/5250/293/25874/6568/4509/55640/2542/55186/4711/6512/219931/119559/11309/83862/292/203859/147138/2560/9121/206358/64241/6514/117247/1184/246213/6523/490/282679/6583/9122/364/2705/57657/162514/9963/476/220963/7779/8645/283537/55630/80704/2898/54716/140803/55144/284439/64240/9056/28982/1811/123264/6518/9429/115584/6564/2168/1528/81033/9154/9058/200010/200931/340024/1836/266675/948/1244/79901/151295/11136/6532/6555/358/6561/159963/9153","MF","Down",9
"GO:0030133","transport vesicle",249,0.298001887063779,1.41962557499299,0.00253571326878716,0.0367013168369792,0.0325474183780198,1227,"tags=23%, list=15%, signal=20%","81615/3127/63910/1604/6804/762/3134/966/634/374/3133/83988/3106/26056/3107/2902/3105/6855/5865/23423/3115/26509/9632/54732/567/3119/9498/55754/10226/10497/3113/160/10567/94121/25837/5799/201294/30061/78992/55784/9919/11311/51762/9066/261729/5874/3055/9550/3382/90411/11015/5872/8675/10972/6645/9367/9871/10483","CC","Up",10
"GO:0030134","COPII-coated ER to Golgi transport vesicle",69,0.4335611958535,1.68225558457972,0.00259832331589234,0.0367013168369792,0.0325474183780198,1403,"tags=41%, list=17%, signal=34%","3127/3134/966/374/3133/3106/3107/3105/23423/3115/9632/54732/567/3119/3113/9919/5265/286451/90411/50999/10972/9871/10483/11196/2801/3998/6811/90522","CC","Up",10
"GO:0030141","secretory granule",442,0.28333711341378,1.43046876229585,0.000134070265744953,0.00398682632346833,0.0035355926035788,281,"tags=9%, list=3%, signal=9%","3934/3553/4069/8876/684/56477/63910/2919/1604/1755/79888/5284/7076/11012/762/1520/4680/5329/116844/5320/6812/2683/219670/966/1277/634/3685/51316/5645/8618/976/1535/3106/26056/4860/374395/10549/3107/6286","CC","Up",11
"GO:0030155","regulation of cell adhesion",400,0.368940552276051,1.85966495029181,1.83501337255184e-09,4.87465905320243e-07,4.3210872172227e-07,1077,"tags=24%, list=13%, signal=21%","6288/6484/4582/3553/8876/145741/27289/8651/56477/3127/388125/1604/80149/1307/6469/2633/64332/4680/5329/283234/5320/1969/1277/634/3685/5645/2043/4323/100133941/7052/4067/3133/64410/4860/8754/1948/3673/5034/1326/10551/94/3659/3105/7494/2524/3170/5371/10507/22998/3115/975/2525/6662/1793/9289/567/3119/7168/8631/23376/2113/23075/5212/56940/445/3113/3339/1843/5310/8943/201294/865/50488/406902/2309/57162/8379/5747/3566/6093/6548/11151/9314/9092/811/5581/26276/8751/8915/430/6541/55193/654346/1947","BP","Up",4
"GO:0030312","external encapsulating structure",143,0.362662578389987,1.60824003658244,0.0017031633210957,0.027493922183402,0.0243821275441068,767,"tags=22%, list=9%, signal=21%","4586/4585/64499/64856/1755/5266/7076/1307/6469/1520/1277/5645/4323/7052/4982/169044/2152/3918/27286/7098/563/60495/85301/5212/9518/3339/8857/7184/170691/308/6277/4583","CC","Up",14
"GO:0030658","transport vesicle membrane",137,0.43986655789502,1.93987174239033,5.42617588073996e-06,0.000218984955187005,0.000194199978889641,1412,"tags=36%, list=17%, signal=31%","81615/3127/63910/6804/762/3134/966/634/374/3133/83988/3106/26056/3107/3105/6855/5865/3115/26509/9632/567/3119/9498/55754/10497/3113/160/94121/25837/5799/55784/9919/9066/5874/9550/3382/90411/8675/10972/6645/9871/10483/57586/11196/3998/6811/8291/9114/6856/6536","CC","Up",10
"GO:0030667","secretory granule membrane",163,0.37056405056821,1.68254540179083,0.000126271085121314,0.00396350906075236,0.00351491441624243,1185,"tags=26%, list=14%, signal=23%","8876/684/63910/1604/1755/79888/5284/762/4680/5329/2683/966/634/3685/8618/976/1535/3106/374395/3107/9725/23218/10970/55754/94121/25837/5799/84061/7133/3683/57153/967/55362/5099/5874/3382/8826/10043/1534/10972/6793/54832","CC","Up",11
"GO:0030684","preribosome",57,-0.498444029906209,-1.60930211649754,0.0031175277006502,0.0429610524601795,0.0380986697178304,3371,"tags=72%, list=41%, signal=43%","27340/117246/51077/6228/6232/10528/6203/6193/10412/22984/6217/88745/80135/10436/6229/55813/23481/91582/51602/4809/51154/6207/6202/9724/2091/51406/6218/6223/92856/6194/6191/6208/6210/28987/5303/6234/6201/55226/25983/6189/6233","CC","Down",6
"GO:0031012","extracellular matrix",143,0.362662578389987,1.60824003658244,0.0017031633210957,0.027493922183402,0.0243821275441068,767,"tags=22%, list=9%, signal=21%","4586/4585/64499/64856/1755/5266/7076/1307/6469/1520/1277/5645/4323/7052/4982/169044/2152/3918/27286/7098/563/60495/85301/5212/9518/3339/8857/7184/170691/308/6277/4583","CC","Up",14
"GO:0031253","cell projection membrane",183,-0.416227755976028,-1.56910869238194,0.000812025535533127,0.0169923862065265,0.0150691678328955,997,"tags=22%, list=12%, signal=20%","6584/23526/23550/81693/2555/6519/23035/26123/92482/6092/66036/84687/27241/10044/109/53841/6523/5579/200958/221472/140803/4547/151056/1803/1811/9429/92211/5174/9154/59272/340024/1836/660/948/1636/79901/11136/358/1800/8029/9153","CC","Down",9
"GO:0031347","regulation of defense response",405,0.337275336400342,1.70312352871532,3.26268198624527e-07,3.87743996049569e-05,3.43711346085616e-05,615,"tags=16%, list=7%, signal=15%","6288/5225/9021/3553/405753/145741/338557/388125/80149/81030/81607/838/9536/1520/2633/64332/2867/5320/3134/84166/11074/10906/634/27347/4067/3133/2634/4363/1535/3106/7128/1326/6772/22904/3659/3105/5371/54625/89870/55601/975/9424/283131/613/5734/2672/8638/57169/83666/57787/64116/22933/7098/2137/405/6774/330/55666/3949/23376/2113/3428/5819","BP","Up",2
"GO:0031526","brush border membrane",41,-0.676460003781224,-2.06637751440811,1.66319781035383e-06,7.83088969041597e-05,6.94458033095109e-05,423,"tags=46%, list=5%, signal=44%","53841/6523/5579/140803/4547/151056/1811/9429/5174/9154/59272/340024/948/1636/79901/11136/358/8029/9153","CC","Down",9
"GO:0031966","mitochondrial membrane",480,-0.418733433618026,-1.69744710738387,6.29942650457952e-09,7.11835195017485e-07,6.31268845511547e-07,2641,"tags=49%, list=32%, signal=35%","28958/6391/116151/51295/4717/3030/55245/29074/91689/54977/25813/91543/10400/8473/4519/4722/10845/10229/4536/57017/7384/51079/65008/4715/4694/548596/55735/219927/55333/4710/4700/83636/4697/51103/100505876/64975/64968/132001/4718/4705/32/60492/6188/291/10939/4726/4508/4698/9673/55173/22/5880/79751/2820/60488/124995/7444/64969/128308/51318/10201/192286/7416/9868/10573/4695/192111/1159/10452/1374/91445/29928/4709/65084/7531/25915/27069/56848/4976/4535/54460/26519/4716/5832/84129/3313/4832/400916/4514/401612/1337/10953/79135/788/51522/65991/29984/598/54998/1327/55052/6341/1468/100287932/11222/4712/4724/64960/8402/6390/84274/729515/596/10018/389203/79085/129807/55210/581/56947/6576/81554/6183/83787/90624/7284/4720/29088/54499/9927/4723/6472/126328/5625/493753/23590/26521/1350/80179/115286/64432/28973/54927/54471/64976/91647/7385/26284/2002/10240/54543/9377/63933/81855/2356/6834/29103/10857/51650/139322/54675/51703/55177/26235/26517/64981/215/203427/56993/10884/51642/1345/8605/664/3958/6392/10989/11331/5018/23788/79064/441024/283130/51649/5250/1593/293/25874/64965/3032/6048/1352/6233/4509/34/55640/8165/1384/55186/4711/65003/84311/55037/137682/119559/292/55863/3329/4259/10493/64951/56910/55847/83943/3162/6583/4257/80273/23107/10981/54958/51116/284723/5501/284439/55349/28982/9429/51004/1528/57406/4128/2628/4129/3283","CC","Down",8
"GO:0032787","monocarboxylic acid metabolic process",341,-0.467437770610396,-1.85950238535936,1.79719166731437e-10,9.01790841065743e-08,7.99382445707198e-08,1063,"tags=30%, list=13%, signal=27%","5162/9926/2329/2948/56922/51/51703/9942/28964/51390/1559/215/18/25953/2169/3417/1622/8605/686/5211/5565/26090/10891/3029/114876/8644/80221/1593/25874/10434/3032/3939/10455/66002/5264/34/224/1384/84532/5166/641371/60481/201163/8879/10588/29785/10965/23498/35/4259/10062/26031/2819/1562/51422/2184/51495/2494/130/5091/219743/3988/3033/284439/344/390916/1907/57834/8824/9971/2168/126/4051/81889/1906/56898/1573/5105/57406/51085/8309/5106/443/337/229/873/2879/948/2628/283985/1576/2203/22949/6822/1555/345/2938/51099/2326/1565/8529","BP","Down",3
"GO:0033293","monocarboxylic acid binding",36,-0.603843168090743,-1.80709142003613,0.000744829801253153,0.0272691558454217,0.0241265217325645,1311,"tags=53%, list=16%, signal=45%","128/3141/3172/1629/3482/56922/51/7421/2169/8644/5914/5091/5948/57834/9971/2168/2172/8309/2938","MF","Down",19
"GO:0034097","response to cytokine",486,0.330195049246304,1.66421950239972,3.67285453746069e-08,5.52887036372416e-06,4.90100554595193e-06,726,"tags=17%, list=9%, signal=17%","50506/4843/9021/3553/684/8651/51208/8519/115361/7032/10581/7076/80149/5159/81030/53832/2633/64332/10410/958/6812/4920/84166/1969/114769/1277/634/4939/10365/3099/8996/2043/100133941/27347/4067/2353/2634/4486/3429/4982/8754/2152/5034/2597/7128/3601/23236/6772/22904/3659/2117/7431/7494/3170/5371/54625/10435/64848/2672/6662/4524/8638/2241/83666/7098/4233/815/6774/330/4600/54836/10253/3428/2934/824/445/3091/3113/6498/1843/4792/2923/9034","BP","Up",2
"GO:0034341","response to type II interferon",79,0.552945129213539,2.25368285593332,1.00293858023906e-06,0.000100650458407991,8.92204776760033e-05,664,"tags=29%, list=8%, signal=27%","4843/684/8519/115361/10581/2633/10410/958/6812/84166/2634/2597/6772/3659/7431/54625/10435/83666/7098/815/2934/445/3113","BP","Up",2
"GO:0035577","azurophil granule membrane",42,0.53523487696761,1.84815007101682,0.00157324680264443,0.027493922183402,0.0243821275441068,590,"tags=21%, list=7%, signal=20%","8876/684/79888/5284/4680/2683/374395/10970/55754","CC","Up",11
"GO:0042379","chemokine receptor binding",17,0.688067332135689,1.93288301237079,0.00165149277807404,0.04644197872887,0.0410897724688278,309,"tags=29%, list=4%, signal=28%","2921/6364/56477/7032/6772","MF","Up",17
"GO:0042581","specific granule",90,0.40389501453121,1.64076329942609,0.0019971267701963,0.0313437951433586,0.0277962673278784,860,"tags=20%, list=10%, signal=18%","3934/4069/2919/5329/116844/966/634/3685/1535/5768/9725/567/10970/55754/7133/3683/6813/57153","CC","Up",11
"GO:0042742","defense response to bacterium",110,0.59516433150549,2.54207301661723,1e-10,5.645e-08,5.00394736842105e-08,483,"tags=25%, list=6%, signal=24%","3934/3494/5225/4843/3500/3553/4069/6364/3493/3512/115361/1755/5266/2633/64332/5320/3507/1969/4939/51316/3133/2634/1535/3105/57169/57674/567/7098","BP","Up",1
"GO:0043195","terminal bouton",13,0.755458849632279,2.04199509935433,0.00224202569298319,0.0342363382847434,0.0303614290145093,1344,"tags=62%, list=16%, signal=52%","2902/6855/4983/9498/10497/8943/22848/5025","CC","Up",15
"GO:0043436","oxoacid metabolic process",498,-0.43481772925546,-1.7578568424839,1e-10,5.645e-08,5.00394736842105e-08,1950,"tags=40%, list=24%, signal=32%","10005/91452/1738/8050/26027/10380/8850/1666/55256/56172/112398/84266/7416/23038/27284/6535/4482/7167/5566/1374/2108/9446/114883/2686/5832/84129/389434/79993/55862/11160/5092/340895/285440/27068/27163/7263/10327/3420/313/3248/5825/80270/51141/445329/471/883/128/3141/6472/4200/3172/5625/1629/84836/1892/2052/5165/1312/22937/8459/8803/216/8801/549/2356/5162/9926/384/2329/51582/4048/2948/56922/51/51703/9942/4190/28964/51390/1559/215/18/25953/2744/2169/3417/1622/8605/686/5211/5565/26090/2729/10891/3029/114876/8644/587/80221/441024/6817/1593/25874/10434/3032/1428/3939/10455/66002/1431/2805/5264/34/224/4329/1384/2271/84532/5166/641371/60481/2806/51011/201163/8879/10007/10588/29785/10965/23498/35/4259/11112/10062/26031/2819/1562/4357/6799/51422/2184/51495/2494/79814/9963/130/5091/22928/219743/3988/6470/3033/284439/344/9056/6783/123688/6480/390916/1907/57834/8824/9971/2168/126/4051/81889/1906/56898/1573/5105/57406/162417/51085/8309/5106/443/337/229/873/2879/1644/948/2628/283985/1576/2203/4942/22949/6822/1555/23475/1800/345/2938/51099/2326/1565/8529","BP","Down",3
"GO:0044391","ribosomal subunit",150,-0.532651991284324,-1.96768261811314,3.77302613714806e-09,5.32939941872164e-07,4.72621168758547e-07,3279,"tags=76%, list=40%, signal=47%","51253/285855/65993/51021/6228/6169/6232/54948/130916/6160/6136/2197/116541/6167/6203/6193/1654/51258/118487/6143/6137/6159/23521/29074/6230/6152/6217/63899/6139/65008/6135/219927/6229/3921/6168/6165/6133/6132/9045/64975/64968/6188/6181/6176/6122/55173/6227/6147/6173/6155/6144/6161/60488/124995/6124/64969/128308/51318/10573/6235/6207/6171/54460/6202/54998/55052/6154/6218/6231/6223/11222/6138/6130/64960/6224/6194/6191/6208/6183/6204/6210/29088/10399/6187/64432/28973/64976/6234/10240/51121/6128/51650/6146/6129/387338/64981/6201/10884/51642/51538/6189/51649/64965/6233/6192/65003/84311/55037/4736/64951/6125/9349/23107/51116","CC","Down",6
"GO:0045087","innate immune response",466,0.374075366725674,1.87974138474229,1e-10,5.645e-08,5.00394736842105e-08,707,"tags=18%, list=9%, signal=17%","3934/4843/8876/684/725/8519/3512/1604/115361/1755/3426/10581/5266/717/81030/81607/8542/1520/2633/64332/10410/135644/2867/629/958/6812/3507/3134/140691/84166/11074/10906/634/4939/54809/4067/3133/2634/4486/3429/1535/3106/639/2597/7128/9246/3107/6772/3659/3105/7431/5371/54625/89870/55601/9424/10435/113277/2672/2537/8638/3669/57169/83666/57787/567/22933/7098/7318/815/330/55666/4600/54836/51734/3428/2934/5819/445/3113/57590/10527/4792/1452","BP","Up",1
"GO:0045177","apical part of cell",232,-0.444203654027207,-1.71510233896042,1.99506059802352e-06,8.67084029140991e-05,7.68946432922425e-05,1178,"tags=32%, list=14%, signal=28%","182/146183/113278/54566/528/8611/23043/6549/374969/6505/6584/6476/6520/81693/56606/3705/5243/1080/2169/6519/6568/66002/11309/206358/64241/6514/312/53841/1184/6523/5169/154043/6583/64284/200958/9963/476/55630/54716/140803/4640/64240/5641/222662/151056/1803/2028/1811/6518/9429/115584/6564/2168/8972/5174/9154/9058/59272/340024/1836/948/1244/79901/11136/10004/6555/130749/358/6561/1800/159963/8029/8529/1271","CC","Down",9
"GO:0045335","phagocytic vesicle",93,0.395733684559476,1.63740751193436,0.00166185095764058,0.027493922183402,0.0243821275441068,991,"tags=27%, list=12%, signal=24%","1755/1520/6812/3134/6890/3685/3133/1535/3106/26056/3107/3105/7431/10435/6892/567/2934/2923/7405/51762/25921/11151/1785/9066/811","CC","Up",10
"GO:0045785","positive regulation of cell adhesion",248,0.386782587934247,1.85756156821764,7.19259542305063e-07,7.55389789081318e-05,6.69606863986819e-05,545,"tags=17%, list=7%, signal=16%","6288/6484/3553/8876/8651/56477/3127/1604/1307/6469/64332/4680/5329/283234/3685/5645/2043/100133941/7052/4067/3133/64410/4860/8754/1948/3673/5034/1326/10551/3105/7494/3170/3115/975/2525/1793/9289/567/3119/7168/8631","BP","Up",4
"GO:0046906","tetrapyrrole binding",64,-0.540321890335193,-1.78814504725789,0.000356092080194127,0.0159519383104373,0.0141135570350965,1044,"tags=42%, list=13%, signal=37%","326625/10857/55316/1559/10424/6392/1593/66002/55640/847/29785/1562/3162/28982/57834/4051/1528/1573/50865/1576/3039/1555/8029/1565/8529/3043/3040","MF","Down",3
"GO:0046943","carboxylic acid transmembrane transporter activity",86,-0.529979565265967,-1.84485508178417,3.39599782909478e-05,0.00262623832116663,0.00232357746201222,1524,"tags=47%, list=18%, signal=38%","1468/8402/1497/5825/6576/115286/81855/54407/6505/6520/215/5243/2169/2893/6519/25874/6512/11309/9121/206358/117247/246213/9122/9963/220963/2898/54716/9056/1811/123264/9429/2168/9058/200931/1836/948/1244/11136/6555/159963","MF","Down",9
"GO:0048027","mRNA 5'-UTR binding",17,-0.688317839789164,-1.75576185449182,0.00155516083219749,0.0450996641337271,0.0399021529313828,1765,"tags=65%, list=21%, signal=51%","6207/6171/6154/6208/4691/26156/6201/6189/5914/6125/6470","MF","Down",21
"GO:0050727","regulation of inflammatory response",173,0.430185941467119,1.96468349781564,1.6303071361731e-06,0.000153384729728286,0.000135966185062858,588,"tags=20%, list=7%, signal=19%","6288/9021/3553/405753/145741/338557/388125/81030/838/9536/2633/64332/2867/5320/27347/4067/3133/2634/4363/7128/1326/22904/975/283131/613/5734/64116/7098/2137/405/6774/330/3949/23376/2113","BP","Up",2
"GO:0050776","regulation of immune response",473,0.335232560585619,1.67858402678168,2.41207593251719e-08,4.56869673213168e-06,4.04987032592811e-06,571,"tags=14%, list=7%, signal=14%","3494/5225/4843/3500/3514/3553/3539/725/3127/3493/1604/124976/5284/3426/80149/717/81030/81607/1520/2633/64332/2867/629/958/3507/3134/84166/11074/11119/966/10906/634/10384/100133941/4067/3133/2634/1535/3106/8741/7128/3107/3659/3105/7494/54625/89870/55601/3115/975/9424/613/2672/8638/2241/57169/83666/57787/567/22933/7098/3119/563/330/8631/55666/3726/23376","BP","Up",1
"GO:0050778","positive regulation of immune response",384,0.354216743866621,1.74393603641807,2.57380675428649e-08,4.56869673213168e-06,4.04987032592811e-06,707,"tags=17%, list=9%, signal=16%","3494/5225/4843/3500/3514/3553/3539/725/3127/3493/1604/3426/80149/717/81030/1520/2633/64332/2867/629/958/3507/3134/84166/11074/11119/966/634/10384/4067/3133/2634/1535/3106/8741/7128/3107/3659/3105/7494/89870/55601/3115/975/9424/2672/8638/57169/83666/57787/567/22933/7098/3119/563/330/8631/55666/3428/5819/56940/3113/57590/11118/4792/1452","BP","Up",1
"GO:0050892","intestinal absorption",32,-0.712635776182395,-2.09408292684892,1.3114352405472e-06,0.000126009394602365,0.000111699624183673,923,"tags=47%, list=11%, signal=42%","7421/2169/7429/64241/6523/80168/24146/64240/6518/2168/118471/337/948/8435/335","BP","Down",5
"GO:0055088","lipid homeostasis",98,-0.547732409241055,-1.91725847486695,1.91596439194707e-06,0.000173049903880659,0.000153398159633152,1286,"tags=35%, list=16%, signal=30%","3172/257194/2053/9734/57142/8694/51/215/23788/29116/2805/7555/84649/10062/51129/64241/57476/2494/6095/53345/3988/64240/344/4547/84647/7851/9971/51085/337/8435/338/345/335/51099","BP","Down",5
"GO:0055090","acylglycerol homeostasis",24,-0.773661421182749,-2.15247646367926,3.49046609432794e-07,4.04178073897051e-05,3.58279151328723e-05,496,"tags=54%, list=6%, signal=51%","84649/10062/51129/64241/6095/64240/344/84647/9971/51085/337/345/335","BP","Down",5
"GO:0055092","sterol homeostasis",60,-0.610810277836778,-1.988909124305,9.76105652913135e-07,0.000100183934739903,8.88069329671926e-05,1286,"tags=42%, list=16%, signal=35%","3172/257194/2053/9734/51/215/29116/7555/84649/10062/64241/57476/2494/6095/64240/344/4547/84647/7851/9971/337/8435/338/345/335","BP","Down",5
"GO:0070325","lipoprotein particle receptor binding",18,-0.701915221613047,-1.81488363228373,0.00076400652153121,0.0272691558454217,0.0241265217325645,28,"tags=17%, list=0%, signal=17%","338/345/335","MF","Down",5
"GO:0071345","cellular response to cytokine stimulus",437,0.332960842556134,1.64889105380811,5.9497950852505e-08,8.66750793709395e-06,7.68321586051193e-06,726,"tags=17%, list=9%, signal=17%","50506/4843/9021/3553/8651/51208/8519/115361/7032/10581/80149/5159/81030/53832/2633/64332/10410/958/6812/4920/84166/1969/114769/1277/634/4939/10365/3099/8996/2043/100133941/27347/4067/2353/2634/4486/3429/4982/2152/5034/2597/7128/3601/23236/6772/22904/3659/2117/7431/7494/5371/54625/10435/2672/6662/8638/2241/83666/7098/4233/815/6774/330/54836/10253/3428/2934/824/445/3091/3113/1843/4792/2923/9034","BP","Up",2
