"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0005911","cell-cell junction",286,0.416931136451536,1.56133686265778,1.21937404597409e-05,0.000302404763401574,0.000235146658128898,2515,"tags=37%, list=25%, signal=28%","914/91663/9863/5376/117178/25932/324/6282/301/91624/916/3655/26047/5795/54532/5912/23336/29091/9693/84612/4214/24146/6801/2241/5295/55870/342184/4067/7046/5586/2264/26258/23607/1894/7414/54806/5062/5962/4478/8826/29766/260425/2707/5290/10818/2125/1824/9260/5530/7082/144100/2195/2549/5756/23150/11151/7422/9069/23254/1829/7094/2043/1832/3688/8502/6868/3987/10152/79983/8476/2683/288/5411/5584/659/57826/1948/4643/117583/92140/9073/10413/3909/55591/200576/100506658/102/9578/889/8773/1499/595/1317/57619/79026/1500/5908/10096/999/23268/157378/8531/54621/29855/7798","Up","CC",0.0248306997742664,286,6
"GO:0005938","cell cortex",206,0.41490630271026,1.53266474032411,0.000246755880450515,0.0038996332673878,0.00303231245579561,2719,"tags=34%, list=27%, signal=26%","4843/91663/9535/7127/800/27445/114882/4734/2037/667/3709/10518/11005/84612/53405/2241/54874/6249/1894/7414/5962/23085/8826/10640/83737/55607/23122/256158/2059/91828/4289/11151/3918/10788/27347/5357/55605/55763/23242/7171/9847/4691/4643/285527/117583/11214/4646/51164/829/8976/5747/149371/23233/1499/57619/6711/4651/54536/1500/2035/999/4082/8496/23048/10097/55770/6491/2263/55188/857/22906","Up","CC",0.0178850494877583,206,6
"GO:0006119","oxidative phosphorylation",111,-0.532558567436774,-2.65232415827286,1e-10,1.34333333333333e-08,9.77777777777778e-09,1476,"tags=52%, list=15%, signal=45%","4705/55967/7384/10105/29796/1350/54205/6392/4694/27069/4695/9167/1351/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/84300/374291/6391/4724/4722/7388/51103/1340/4704/205/1329/4700/54539/400916/1347/4708/1716/4718/7386/4512/27089/30968/4712/23479/9377/1537/4702/6390/4715/1327/2395/51079/126328/1337/84275","Down","BP",0.00963708977252995,111,1
"GO:0007159","leukocyte cell-cell adhesion",235,0.533190019962614,1.9797011543541,1e-10,1.34333333333333e-08,9.77777777777778e-09,1941,"tags=38%, list=19%, signal=31%","3620/3119/3113/5320/939/8876/3575/3383/8013/3112/3115/3122/972/7704/10385/1960/3717/969/3553/1604/29126/3109/960/301/10808/916/2033/10457/2113/7805/3572/26191/10892/10725/3108/5880/6093/4067/6352/10875/2534/975/23376/64116/57045/10673/4478/9655/5781/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/3688/65125/55193/6776/2309/54542/8915/5573/7525/1948/7048/1540/4976/9306/4179/3329/6484/5074/2526/3123/22890/7494","Up","BP",0.0204028477166175,235,4
"GO:0008047","enzyme activator activity",406,0.389036648719379,1.474019172985,1.71912041260454e-05,0.000417909986016486,0.000301600072386762,2767,"tags=38%, list=27%, signal=29%","9535/9744/5997/2335/1122/9732/116984/64063/6004/3572/397/341/55294/394/143872/134957/26286/25780/9693/10892/4689/93663/5922/5295/6654/64786/54885/11232/9826/79668/3267/6352/9475/57679/57584/2534/2919/1894/57465/10435/3672/5062/650/23411/23512/373/28984/2192/5981/8826/253959/348/905/6788/57551/8853/5290/1956/2760/10818/1121/5921/96459/5903/23092/54465/7813/834/80018/51306/23236/64798/203228/4660/10788/84632/92597/7422/94134/65125/6789/26130/54453/10111/904/5728/80155/6001/4763/10059/23637/1027/23527/8915/5527/4331/7048/51719/9910/1512/65979/11073/9135/5529/3329/2011/57148/93627/1124/9644/84144/84464/2776/23329/648/10253/57522/685/3326/4683/51582/23365/317/79612/595/93/57515/116987/2069/1793/57568/26230/4649/22930/23198/22900/25782/50807/9462/79736/10144/80005/5905/9373/8837/5909/60485/836/54206/23232/857/90627/894/57186/3643","Up","MF",0.0352491752040285,406,14
"GO:0009060","aerobic respiration",147,-0.513304002261307,-2.63532451648352,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=57%, list=21%, signal=46%","4710/4725/57017/4707/50/4697/3421/4513/7385/4711/3417/158/4535/4705/55967/8801/4190/7384/10105/29796/5018/1350/847/54205/6392/4694/27069/4695/5162/9167/1351/4191/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/84300/374291/6391/3420/4724/4722/7388/51103/1340/4704/10873/205/402/3418/1329/4700/54539/400916/1347/4708/9016/1716/6834/4718/7386/4512/27089/30968/4712/23479/9377/1537/4702/6390/4715/2647/1327/2395/51079/126328/1337/84275","Down","BP",0.0127626324014586,147,1
"GO:0009897","external side of plasma membrane",131,0.514471208859462,1.84628525027895,5.53143906473763e-07,1.80499590533544e-05,1.4035452031301e-05,1931,"tags=39%, list=19%, signal=32%","7852/939/2028/914/3575/3383/432/973/972/958/10385/29126/915/214/6340/916/10384/3655/3673/308/2152/3572/8140/140453/3627/7099/5618/8792/3672/4217/3685/19/51554/11119/3694/2690/8754/2936/1182/3688/2239/255738/2683/9429/4065/7048/6337/6505/657/3123/283316","Up","CC",0.011373502344157,131,4
"GO:0009986","cell surface",334,0.508759189249573,1.91850910294422,1e-10,6.88888888888889e-09,5.35672514619883e-09,2080,"tags=37%, list=20%, signal=31%","2346/3113/50506/684/7852/939/2028/914/3575/399687/3820/3383/6091/432/3115/3122/973/972/3696/958/10385/1604/29126/25932/960/915/214/301/4891/6340/916/10384/3655/3673/308/6550/2152/3572/26047/8140/4680/10870/5795/4233/140453/3627/7099/23657/3108/7046/342035/5618/8792/3672/3320/27286/650/4217/4478/3685/19/51554/11119/3694/1956/9982/22925/6469/10788/2690/8754/2936/1182/7422/27020/1829/5028/7094/2043/5154/3688/6509/80031/4040/6868/2719/1902/2239/6198/1191/54542/255738/2683/288/4008/10544/9429/659/54495/55959/4155/5167/4065/7048/6337/2048/3306/6505/8671/4179/23621/3321/3329/657/2526/3123/3192/283316/9097/102/25800/9388/3326/59272/3140","Up","CC",0.0289980899461712,334,4
"GO:0010720","positive regulation of cell development",241,0.49370814918578,1.83466333688349,1.19351804516712e-09,1.15437065328563e-07,8.4023670379765e-08,2355,"tags=40%, list=23%, signal=32%","7052/7852/939/8876/3575/6091/3122/406934/972/7704/10385/1960/3553/2335/23013/301/596/2033/3572/8140/6498/2803/5789/10892/5270/22902/4067/23499/23376/2124/57465/8792/650/3981/9655/673/5578/1956/23405/196528/57492/5530/4124/5991/29117/6469/3976/84807/7422/27020/64332/170506/133522/861/2043/8546/3688/55193/2332/4673/8087/5139/5591/26039/2309/29904/5584/659/841/7048/1385/2048/51199/23028/1540/4976/4179/677/3123/22890/7494/23394/4076/6461/55274/9760/8654/4860/1499/4254/3606/23011/1523/26230/7133/604/7071","Up","BP",0.0209237714881056,241,4
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.547072979045074,-2.54353966387346,1.33907696827297e-07,1.70899698075838e-05,1.23336036551458e-05,2122,"tags=68%, list=21%, signal=54%","4710/4725/4707/4697/220002/4513/4711/4535/4705/55967/7384/29796/4694/4695/9167/1351/4709/4716/4729/4728/4713/374291/4724/4722/7388/1340/4704/1329/4700/4708/6834/4718/1528/7386/4512/4712/11068/9377/1537/4702/4715/1327","Down","MF",0.00538287897204376,62,1
"GO:0015629","actin cytoskeleton",319,0.390402976696149,1.46927690643978,0.000219009841070904,0.00357331845957791,0.00277857360693834,2589,"tags=34%, list=25%, signal=27%","11259/399687/91663/9535/800/22998/4635/29126/25932/301/2633/91624/2037/51466/8850/26512/667/10518/53405/10529/2241/342184/5880/1730/23433/55166/23499/79834/57584/2534/26258/23607/7414/5962/23085/59/8826/55917/29766/23022/85458/5782/92521/79642/55607/9260/1859/7082/5756/4660/11151/10788/4659/136319/7984/6868/5357/283431/10152/79983/3652/24138/23242/8476/7171/4638/7525/8470/4643/11214/4646/51164/829/84223/10602/58480/11073/9645/5074/2011/8976/9644/5747/10253/1729/9578/4026/57403/60312/57619/7170/6711/51474/79026/4651/8997/93587/4649/10096/999/4082/9722/50807/6840/10097/7798/23075/221178/80005/8573","Up","CC",0.0276957805174509,319,6
"GO:0015934","large ribosomal subunit",105,-0.664758452611113,-3.28513281063807,1e-10,6.88888888888889e-09,5.35672514619883e-09,2440,"tags=71%, list=24%, signal=55%","51069/6128/6159/54948/7311/6137/63875/6142/740/25873/11224/6176/65003/6141/6161/29074/6144/6165/51121/51073/6166/65005/57129/9045/64978/6143/55052/11222/6164/6122/6124/6136/5935/4736/29088/26589/6138/51253/128308/6134/51258/6147/6133/10573/90480/84545/6155/6171/6157/219927/6135/64979/64975/55168/6154/6139/29093/64928/6132/84769/51264/6181/6175/64983/51642/54148/6182/64981/79590/6150/6129/23521/6173/6160/116540","Down","CC",0.00911616600104185,105,3
"GO:0015935","small ribosomal subunit",69,-0.556926730627367,-2.57397156385292,3.4326687689236e-09,1.63711895133279e-07,1.27300590782754e-07,2644,"tags=72%, list=26%, signal=54%","6206/51065/6227/51116/64965/23107/6233/6232/28973/51023/6210/6228/6223/64432/64949/51649/6235/6224/6217/6183/56945/6230/6209/2197/6207/6189/6193/6234/6191/51081/65993/64960/51650/51021/6203/54998/6201/64963/6231/6222/6187/55168/6192/6194/6208/6204/28957/6188/63931/6218","Down","CC",0.00599062337211321,69,3
"GO:0016301","kinase activity",484,0.38284710293054,1.45668323663641,1.99864645931883e-05,0.000463776826128301,0.00033470156017301,3366,"tags=44%, list=33%, signal=31%","4261/11040/29922/3656/3717/9064/150094/5305/5593/5286/22848/9748/7006/4233/4214/545/26750/2241/259230/5295/6093/9451/4067/84446/55728/7046/5586/2264/6352/10746/9475/26524/79834/415116/2534/55589/2081/8805/54861/11011/5062/4217/90/5291/673/4216/23049/4052/7150/166929/9874/253430/1456/260425/5597/5578/6788/57551/790/5290/3716/1956/256356/3099/29110/4750/10114/7084/1859/51755/57787/140609/6416/11183/9031/8491/8503/5631/23262/5129/51232/55681/1326/10783/2043/255967/65125/6789/27347/5592/5591/1452/6198/1195/55359/283209/53944/8445/9448/8476/29904/5584/659/5610/6041/8780/4638/7444/7525/1459/9943/7048/127933/9113/2048/133686/8621/472/5585/5209/2049/657/440275/2011/93627/5747/728642/23683/2050/200576/8814/51347/3098/9578/54822/5565/5163/6446/6732/9252/595/93/92/57118/375449/5567/8997/2444/5613/6197/140803/5289/2041/9677/8428/57396/204851/23476/55300/10769/23531/8573/1021/2263/10645/9262/3480/1457/5891/3643/64122/10420/3482/5601/4915/23043/6872/817/160851/79646/9175/9917/4294/7465/5605/6733/80201/23387/2932/8812/9061/27102/5608/8493/51701/8394/28996/84930/5170/79705/10020/340371/7204/23012/5579/5594/91461/129607/5562/1606/9060/1147","Up","MF",0.0420211842333739,484,13
"GO:0016324","apical plasma membrane",217,0.444858664803747,1.64418503368487,2.30351178554252e-05,0.000510063323941559,0.000396619698412961,2861,"tags=44%, list=28%, signal=32%","11254/50506/684/2028/160728/6564/1800/2335/960/6523/301/4891/6518/6340/23428/5593/4582/6550/8140/4680/9465/6476/9693/84612/140453/53405/22802/114134/3320/64116/5962/4478/8826/1956/2760/5144/538/6541/2195/1829/5028/6868/2060/64240/27347/5728/340024/9497/4008/9429/5584/659/6814/8470/6337/117583/51735/92140/79901/159963/6505/6536/55754/523/100506658/25800/59272/4363/56667/9963/1317/10768/57181/57619/3775/140803/53905/5205/1087/91703/6558/1080/8842/312/1836/23327/857/182/5337/5243/8323/10312/81539/23043/9058","Up","CC",0.0188400764021532,217,6
"GO:0016675","oxidoreductase activity, acting on a heme group of donors",12,-0.813567802481776,-2.36202419329992,3.19982481817922e-05,0.000680629404033538,0.000491201178229266,1077,"tags=83%, list=11%, signal=75%","4513/9167/1351/1340/1329/6834/1528/4512/9377/1327","Down","MF",0.00104184754297621,12,1
"GO:0016773","phosphotransferase activity, alcohol group as acceptor",449,0.409297523495821,1.55470385262427,4.72546499130408e-07,4.59463429494284e-05,3.3158863925563e-05,3366,"tags=46%, list=33%, signal=32%","4261/11040/29922/3656/3717/9064/150094/5305/5593/5286/22848/9748/7006/4233/4214/545/26750/2241/5295/6093/9451/4067/84446/55728/7046/5586/2264/6352/10746/9475/26524/79834/415116/2534/55589/2081/8805/54861/11011/5062/4217/90/5291/673/4216/23049/4052/7150/9874/253430/1456/5597/5578/6788/57551/790/5290/3716/1956/256356/3099/29110/4750/10114/1859/51755/57787/140609/6416/11183/9031/8491/8503/5129/51232/55681/1326/10783/2043/255967/65125/6789/27347/5592/5591/1452/6198/1195/55359/283209/53944/8445/9448/8476/29904/5584/659/5610/6041/8780/4638/7444/7525/1459/9943/7048/127933/9113/2048/133686/8621/472/5585/5209/2049/657/440275/2011/93627/5747/728642/23683/2050/200576/8814/51347/3098/9578/54822/5565/5163/6446/6732/51251/9252/595/93/92/57118/375449/5567/8997/2444/5613/6197/140803/5289/2041/8428/57396/204851/23476/55300/10769/23531/8573/1021/2263/10645/9262/3480/1457/5891/3643/64122/10420/3482/5601/4915/23043/6872/817/160851/79646/9175/9917/4294/7465/5605/6733/80201/23387/2932/8812/9061/27102/5608/8493/51701/8394/28996/84930/5170/79705/10020/340371/7204/23012/5579/5594/91461/5562/1606/9060/1147","Up","MF",0.0389824622330266,449,13
"GO:0019646","aerobic electron transport chain",76,-0.596459836026672,-2.83300005511717,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=70%, list=21%, signal=56%","4710/4725/57017/4707/4697/4513/7385/4711/4535/4705/7384/29796/1350/54205/6392/4694/4695/9167/1351/11315/4709/1345/4716/4729/4728/4706/4713/54949/374291/6391/4724/4722/7388/51103/1340/4704/1329/4700/1347/4708/4718/7386/4512/27089/4712/23479/9377/1537/4702/6390/4715/1327/1337","Down","BP",0.00659836777218267,76,1
"GO:0022407","regulation of cell-cell adhesion",284,0.500521068601154,1.87341974105194,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=39%, list=22%, signal=32%","3620/3119/3113/5320/939/8876/3575/91663/8013/3112/3115/3122/972/7704/10385/1960/3717/969/3553/1604/3170/29126/3109/960/301/10808/916/2033/10457/2113/7805/3572/4680/26191/10892/5270/10725/3108/4067/6352/10875/2534/975/23376/5962/650/28984/57045/10673/9655/5781/5578/5290/83737/3716/53827/196528/57492/5530/3117/7082/3659/6541/29117/57678/149041/201627/6469/84807/11151/7422/64332/1326/861/8546/65125/55193/5592/6776/2309/54542/288/8915/5573/7525/4155/1948/7048/10019/1540/4976/9306/4179/10459/3329/2049/6484/5074/2526/3123/22890/7494/5747/22920/648/6461/55274/8654/84034/4860/4254","Up","BP",0.0246570585171037,284,4
"GO:0022409","positive regulation of cell-cell adhesion",186,0.532137339398801,1.95805258770082,1.8874272100157e-10,2.28189949690898e-08,1.66093594481381e-08,2237,"tags=42%, list=22%, signal=34%","3119/3113/939/8876/3575/8013/3112/3115/3122/972/7704/10385/1960/3717/3553/1604/3170/29126/3109/960/301/10808/916/2033/2113/3572/4680/10892/10725/3108/4067/6352/2534/975/10673/9655/5781/5290/3716/196528/57492/5530/3117/7082/6541/29117/57678/201627/6469/84807/11151/64332/1326/861/8546/55193/2309/288/8915/7525/1948/7048/1540/4976/4179/3329/6484/2526/3123/22890/7494/22920/648/6461/55274/84034/4860/4254/3606","Up","BP",0.0161486369161313,186,4
"GO:0022603","regulation of anatomical structure morphogenesis",438,0.439565790068579,1.66492933668188,1.15335555771397e-09,1.13829132185811e-07,8.28532972072073e-08,2976,"tags=46%, list=29%, signal=34%","7052/7852/407021/6091/3696/958/57464/3553/2335/3170/4734/960/55785/64218/1634/301/10457/2113/2152/6498/6772/493/11005/2803/9693/5789/93663/22905/3627/140628/254065/5880/22902/23433/6093/9202/84446/10365/59277/23499/9475/1536/2534/57465/54806/10435/5062/5962/650/23411/28984/192670/10673/4478/5291/161742/673/7128/9043/55023/5578/7423/3716/3099/10818/5921/113251/3373/23122/10730/5371/283149/6774/5530/7082/2059/2549/149041/4289/6469/54764/3976/11151/148170/7422/6667/170506/5028/861/54014/2043/5154/3688/65125/9762/80031/1902/84879/56990/5728/27161/7098/10152/152503/5591/26039/4763/23328/1647/118987/10059/7482/29904/55660/659/121512/10252/7337/1948/7048/1386/92140/2048/51199/1512/10602/23369/58480/55366/5585/2049/657/50618/2011/7494/23394/5747/4076/6237/10427/10672/10253/1729/57609/1139/56983/889/84034/1499/2627/4086/4982/26115/23011/57619/80320/1523/4651/26230/4780/56882/4649/4208/999/604/23268/2041/204851/6558/27067/90993/10769/6773/2263/9373/57556/65084/51752/2969/23327/22906/182/6239/10611/55727/7037/26523/4915/23043/26037/54583/10075/11135/9204/65981/9175/3091/5140/5605/7779","Up","BP",0.0380274353186317,438,4
"GO:0022625","cytosolic large ribosomal subunit",52,-0.682176299071272,-2.92502946759161,1e-10,6.88888888888889e-09,5.35672514619883e-09,2384,"tags=73%, list=23%, signal=56%","6128/6159/7311/6137/6142/25873/11224/6176/6141/6161/6144/6165/51121/6166/9045/6143/6164/6122/6124/6136/4736/6138/6134/6147/6133/6155/6171/6157/6135/6154/6139/6132/6181/6175/6129/23521/6173/6160","Down","CC",0.00451467268623025,52,3
"GO:0022626","cytosolic ribosome",107,-0.527508266686535,-2.59781231760702,1e-10,6.88888888888889e-09,5.35672514619883e-09,2384,"tags=64%, list=23%, signal=50%","6128/6159/7311/64320/90850/6233/6137/6232/6142/6210/6228/25873/11224/6176/6223/6141/6161/1915/6144/6165/51121/6235/6166/6224/9045/6217/6230/6209/2197/6207/6143/6189/6193/6164/6234/6122/6191/6124/6136/4736/84164/6138/6203/6134/6147/6133/6201/6155/6231/6171/6157/6135/6222/6187/6154/6139/6192/6132/6181/6175/6194/6208/6204/6188/6129/23521/6173/6160/6218","Down","CC",0.00928980725820455,107,3
"GO:0022627","cytosolic small ribosomal subunit",38,-0.611815615243906,-2.41046192929166,1.52603645431727e-06,4.30064818943959e-05,3.34413730180532e-05,2644,"tags=79%, list=26%, signal=59%","6206/51065/6227/6233/6232/6210/6228/6223/6235/6224/6217/6230/6209/2197/6207/6189/6193/6234/6191/6203/6201/6231/6222/6187/6192/6194/6208/6204/6188/6218","Down","CC",0.00329918388609134,38,3
"GO:0022853","active monoatomic ion transmembrane transporter activity",88,-0.403995790913512,-1.92673415799938,3.59129222715367e-05,0.000728767371028629,0.000525941708046849,2326,"tags=56%, list=23%, signal=43%","4720/4723/9114/155066/4710/4725/4707/4697/57130/4513/4711/8992/9550/4535/4705/55967/7384/29796/4694/4695/9167/1351/4709/4716/533/4729/4728/4713/374291/9296/4724/4722/7388/1340/4704/1329/4700/4708/6834/4718/1528/7386/4512/4712/9377/1537/4702/4715/1327","Down","MF",0.00764021531515888,88,1
"GO:0022900","electron transport chain",104,-0.532839016708716,-2.61592845829361,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=60%, list=21%, signal=48%","4710/4725/57017/4707/4697/4513/7385/4711/4535/4705/10514/55967/2108/7384/29796/1350/2109/54205/84883/6392/4694/27069/4695/9167/1351/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/374291/6391/4724/4722/7388/51103/1340/4704/1329/4700/1347/4708/1716/4718/7386/4512/27089/4712/23479/2230/9377/1537/4702/6390/4715/1327/1337","Down","BP",0.0090293453724605,104,1
"GO:0022904","respiratory electron transport chain",97,-0.544418743321639,-2.65334184406844,1e-10,1.34333333333333e-08,9.77777777777778e-09,2122,"tags=63%, list=21%, signal=50%","4710/4725/57017/4707/4697/4513/7385/4711/4535/4705/10514/55967/2108/7384/29796/1350/2109/54205/84883/6392/4694/27069/4695/9167/1351/11315/4709/1345/4716/51142/4729/4728/4706/4713/54949/374291/6391/4724/4722/7388/51103/1340/4704/1329/4700/1347/4708/1716/4718/7386/4512/27089/4712/23479/9377/1537/4702/6390/4715/1327/1337","Down","BP",0.00842160097239104,97,1
"GO:0023023","MHC protein complex binding",22,0.739051661416024,2.07710207662831,1.77641537184655e-05,0.000421795370850076,0.000304404102886801,725,"tags=45%, list=7%, signal=42%","3119/3113/3112/3115/3122/972/3109/3108/975/3320","Up","MF",0.00191005382878972,22,7
"GO:0023026","MHC class II protein complex binding",20,0.784903212880205,2.15589264507967,2.48803255339569e-06,0.0001693520824678,0.000122219142973824,1069,"tags=55%, list=11%, signal=49%","3119/3113/3112/3115/3122/972/3109/3108/975/3320/3117","Up","MF",0.00173641257162702,20,7
"GO:0030136","clathrin-coated vesicle",148,0.436703989179797,1.58806216164808,0.000808392997506242,0.0106639076266781,0.00829213869782439,2890,"tags=37%, list=28%, signal=27%","338/3119/3113/3575/51762/3115/3122/972/201475/915/5286/22848/115548/23677/22905/348/1956/538/3117/9685/55681/8546/440400/11276/54812/4643/51552/4646/163486/3123/54497/164/523/163/685/102/1213/2069/8905/22876/9522/10228/1080/8301/8650/5868/57120/130340/55788/950/7037/3949/3482/261729/85439","Up","CC",0.0128494530300399,148,11
"GO:0030155","regulation of cell adhesion",461,0.496623973520025,1.8830019865351,1e-10,1.34333333333333e-08,9.77777777777778e-09,2042,"tags=38%, list=20%, signal=31%","7052/3620/3119/3113/7852/5320/939/388125/8876/3575/91663/8013/3112/3115/3122/972/7704/10385/1960/3717/22998/969/3553/2335/1604/3170/29126/3109/960/27299/301/10808/2633/596/916/3655/3673/2033/4582/10457/2113/7805/3572/4680/5795/11005/10562/9748/26191/10892/5270/59339/5295/10725/3108/342184/5880/6093/4067/6352/23499/9475/79834/10875/2534/5618/975/23376/7414/5962/650/28984/57045/2192/10673/3685/5291/9655/673/5781/5578/5290/83737/3716/53827/196528/1277/5921/255743/3373/57492/23122/5371/79872/5530/3117/7082/3659/6541/29117/57678/149041/201627/6469/8324/6288/3976/84807/11151/8754/7422/64332/4659/1326/861/7094/2043/8546/65125/55193/6789/8502/3987/54453/5592/5728/6776/2309/4763/55435/54542/9530/5770/9448/288/4008/8915/5573/7525/4155/7402/1948/7048/3913/2048/10085/10019/472/1540/2824/4976/9306/1307/4179/10459/3329/2049/6484/5074/51144/2526/3123/22890/7494/3909/5747/55612/6237/22920/81848/648/102/6461","Up","BP",0.0400243097760028,461,4
"GO:0030312","external encapsulating structure",176,0.500680533036629,1.83498533540449,1.49930785085196e-07,5.80981792205134e-06,4.51765128743551e-06,2250,"tags=38%, list=22%, signal=30%","345/7052/3383/7177/1755/25878/7076/2/5552/2335/712/27299/1634/301/3998/308/2152/1292/667/2331/140453/89797/5270/59277/10875/5919/3320/27286/2192/59/4585/348/4052/1277/6649/255743/256158/64856/6469/3918/7422/2719/7098/2239/1191/7077/121227/7184/7482/3490/3913/4060/1512/1955/10085/9860/3068/1307/51144/4236/3909/5352/84034/81621/3912/4982/3691","Up","CC",0.0152804306303178,176,5
"GO:0030335","positive regulation of cell migration",304,0.476013310455512,1.78542144689656,2.94565286101275e-10,3.39170886568039e-08,2.4687376358964e-08,2038,"tags=39%, list=20%, signal=32%","6368/7852/407021/3383/91663/8013/972/958/6364/3717/3553/2335/9732/29126/324/64218/6282/301/5629/596/3655/3673/10457/2113/25836/2152/63940/4680/5795/394/5286/9693/4233/9585/6351/3627/2241/5295/4193/7099/5880/22902/4067/7046/64750/6352/23224/9475/5919/23473/57465/51564/27286/5962/650/23411/2192/3685/59/90/5291/10512/9043/5578/7423/1956/1277/23122/79872/538/9982/6774/5530/7082/2195/2549/152007/8503/11151/3918/8754/7422/6667/2043/5154/3688/65125/6789/80031/6868/54453/1902/27347/27161/6776/6198/23328/10059/23060/9530/9448/659/4638/841/9943/7048/2048/158747/1512/472/2146/2771/2526/7494/5747/55612/6237/10253/102","Up","BP",0.0263934710887307,304,4
"GO:0030547","signaling receptor inhibitor activity",20,-0.806049562090115,-2.78875583140474,1.47074959787648e-08,2.14519334204556e-06,1.54815747144893e-06,57,"tags=55%, list=1%, signal=55%","2280/100463487/100463482/100463500/100462977/100463486/100288485/100463285/100463489/100462983/100463488","Down","MF",0.00173641257162702,20,2
"GO:0030669","clathrin-coated endocytic vesicle membrane",46,0.580917177697364,1.82919628263099,0.000283110865157261,0.004281188692622,0.0033290058085244,216,"tags=17%, list=2%, signal=17%","338/3119/3113/3575/3115/3122/972/915","Up","CC",0.00399374891474214,46,7
"GO:0030964","NADH dehydrogenase complex",42,-0.516857074215429,-2.10793708625904,6.13299756817683e-05,0.00108641671207704,0.000844785830443606,2326,"tags=71%, list=23%, signal=55%","4720/4723/4710/4725/4707/4711/4535/4705/55967/4694/4695/4709/4716/4729/4728/4706/4713/374291/4724/4722/4704/4700/54539/4708/4718/4712/4702/4715/51079/126328","Down","CC",0.00364646640041674,42,1
"GO:0031012","extracellular matrix",176,0.500680533036629,1.83498533540449,1.49930785085196e-07,5.80981792205134e-06,4.51765128743551e-06,2250,"tags=38%, list=22%, signal=30%","345/7052/3383/7177/1755/25878/7076/2/5552/2335/712/27299/1634/301/3998/308/2152/1292/667/2331/140453/89797/5270/59277/10875/5919/3320/27286/2192/59/4585/348/4052/1277/6649/255743/256158/64856/6469/3918/7422/2719/7098/2239/1191/7077/121227/7184/7482/3490/3913/4060/1512/1955/10085/9860/3068/1307/51144/4236/3909/5352/84034/81621/3912/4982/3691","Up","CC",0.0152804306303178,176,5
"GO:0031252","cell leading edge",276,0.455024646689428,1.70259903316151,1.6383824718922e-07,5.97527725043038e-06,4.64631066332278e-06,2353,"tags=38%, list=23%, signal=30%","50506/7852/405753/91663/117178/324/960/8543/55785/6282/51466/26047/667/5795/22848/9748/93663/2241/7099/2564/5880/22902/6093/6249/5586/23499/23224/57679/26258/23607/5962/3685/59/8826/55917/23022/5290/65059/1956/51196/117145/5921/23122/538/9260/2059/2195/5756/4289/23150/11151/10788/1182/7094/3688/6868/117177/10152/24138/57630/23242/55740/8476/23527/5584/121512/4534/9847/4638/841/133746/8470/4646/59338/65979/9107/26060/8976/55612/4076/81848/10253/55591/100506658/1729/25800/23362/149371/9578/54822/5141/57403/1499/4254/3691/6711/51474/4651/26230/9051/23286/1500/10096/999","Up","CC",0.0239624934884529,276,6
"GO:0031970","organelle envelope lumen",77,-0.467668552806355,-2.20790335220706,2.56191121398631e-06,6.90602153335439e-05,5.37004730437404e-05,2508,"tags=55%, list=25%, signal=41%","57019/388753/5498/51499/51287/56616/4725/29090/10456/79145/84269/100287932/1678/65260/8635/23408/26521/2671/54205/6647/10063/11315/1345/51142/4713/84300/27429/3284/402/25996/204/400916/27166/131474/30968/9377/4702/26517/2647/1327/7064/57486","Down","CC",0.00668518840076402,77,1
"GO:0032543","mitochondrial translation",123,-0.528500110633127,-2.68377390171161,1e-10,1.34333333333333e-08,9.77777777777778e-09,2624,"tags=59%, list=26%, signal=44%","84311/55005/9553/51116/64965/51069/26024/23107/54948/63875/28973/51023/51654/740/26995/26164/65003/115416/29074/64432/51067/51204/64949/708/51073/51649/65005/57129/6183/64978/56945/7284/55052/11222/5018/51081/65993/64960/29088/51650/26589/51021/51253/128308/51258/54998/84300/10573/90480/84545/64963/219927/64979/64975/55168/29093/28958/285367/64928/84769/51264/64983/51642/54148/6182/28957/64981/79590/6150/63931/92170/116540","Down","BP",0.0106789373155062,123,3
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.603792310383235,-2.98884094754898,1e-10,1.34333333333333e-08,9.77777777777778e-09,2223,"tags=66%, list=22%, signal=52%","51295/51300/51287/4710/4725/4707/28976/29090/80775/79145/4711/51204/493753/79064/644096/100131801/4535/617/25813/116228/4705/55967/137682/100303755/29078/5018/51241/4694/10063/4695/9167/91647/4709/4716/4728/4706/25915/4713/54949/84300/374291/4724/4722/51103/84987/4704/389203/4700/54539/1347/25880/4708/6834/131474/28958/4718/7386/4712/4702/4715/2395/192286/51079/126328/84275","Down","BP",0.00859524222955374,99,1
