"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0016491","oxidoreductase activity",439,-0.25527754703446,-1.32080112062437,0.000513657519899272,0.0112163828378878,0.00920952142393691,1879,"tags=35%, list=20%, signal=29%","55328/222194/4713/231/6389/5498/57179/2950/54784/51706/9524/115817/3712/55806/5092/9563/119391/1384/9588/22921/55967/3030/29796/4695/6834/5860/54681/4128/121642/501/196743/55217/1351/9682/4716/7001/23171/3421/217/6821/9380/285362/4190/55572/5160/6391/7386/5162/4191/7388/27244/4723/34/9946/317749/253982/2232/4728/3032/2495/7384/23474/4694/4718/4702/220002/10935/4705/128/622/1340/8644/4259/3420/28976/2110/26063/11112/5959/54884/6697/4712/51097/2879/10901/3615/25979/3033/373156/143686/4722/645/22977/123099/1528/23498/79001/219/1329/2108/4724/9377/728294/374291/1537/10587/1337/51181/9973/4715/8574/29785/847/51170/3291/51635/84266/10998/93517/22949/1666/10873/218/1428/5264/6390/37/145482/66002/79758/10840/80853/197257/1327/57016/284613/79154/25824/55825/7923/150209/80724/56898/51084/35/8991/1593/4151/3294/125/124/2938","MF","Down",17
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",90,-0.447363901654196,-1.91303732153963,2.41431854962908e-05,0.000922928136471844,0.000757795678735252,1389,"tags=44%, list=15%, signal=38%","23171/3421/9380/4190/4191/317749/3032/128/622/8644/3420/11112/5959/6697/10901/3615/25979/3033/22977/728294/51181/8574/51170/3291/51635/93517/22949/10873/218/145482/197257/57016/79154/7923/56898/51084/1593/3294/125/124","MF","Down",17
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.457868554530852,-1.95534345257945,3.641013023844e-05,0.00122483678122112,0.00100568612363859,1389,"tags=46%, list=15%, signal=39%","23171/3421/9380/4190/4191/317749/3032/128/622/8644/3420/11112/5959/6697/10901/3615/25979/3033/22977/51181/8574/51170/3291/51635/93517/22949/10873/218/145482/197257/57016/79154/7923/56898/51084/1593/3294/125/124","MF","Down",17
"GO:0016863","intramolecular oxidoreductase activity, transposing C=C bonds",11,-0.788268546259753,-1.98340508248749,0.000445802573486995,0.010414443452849,0.00855106690665113,1667,"tags=82%, list=18%, signal=67%","1652/10455/84650/1892/4282/1632/10682/1891/2938","MF","Down",21
"GO:0016887","ATP hydrolysis activity",270,0.388837210819558,1.50187322514242,0.00142700932395598,0.0244921396213669,0.0201099487973174,2715,"tags=41%, list=29%, signal=30%","3310/91351/81930/6890/3309/8653/3796/10973/6782/79572/5965/55601/3303/6059/57674/54454/1656/29028/54821/83990/23347/286410/9928/8467/7486/7184/57062/23078/3320/64848/23515/221264/641/23/9493/10721/254394/5981/23400/79665/63971/8243/79915/79710/9044/1665/55729/9371/9188/3326/83858/5983/9585/55636/23250/7520/4643/55614/56992/63979/523/27032/10146/1105/8886/11056/79677/23195/80205/990/23120/546/10730/10111/5825/89797/170506/488/10061/84515/489/56916/1778/5378/23200/1763/57697/9319/1108/10257/4173/84896/1662/374868/10592/55661/3312/56919/11194/7415/83752/23456/908/10057/1654/1655/10575/9716/8607/9525","MF","Up",20
"GO:0017111","ribonucleoside triphosphate phosphatase activity",448,0.369996409616401,1.46690737584724,0.00028855686034843,0.00713753881038323,0.00586047369624056,2664,"tags=38%, list=29%, signal=28%","3310/115361/54509/2633/2769/397/5996/5997/2635/6004/6236/91351/81930/6890/5880/2634/3309/10681/8653/3796/10973/6782/79572/5965/5911/390/55601/3303/2771/55207/6059/57674/54454/1656/29028/54821/83990/23347/394/286410/9928/8467/7486/7184/5912/57062/23078/26164/3320/998/64848/23515/5908/2935/221264/85865/641/23/5899/9493/10721/254394/5981/23400/79665/10059/63971/51552/8243/79915/7280/25923/79710/5874/55669/10767/9044/1665/9583/55729/9371/2776/9188/3326/80117/83858/4599/10672/5983/158158/9585/55636/23250/7520/2643/56681/4643/55614/56992/63979/523/27032/23011/57403/10146/1105/8886/4976/83452/11056/26225/55720/79677/23195/80205/990/23120/6237/546/9669/10730/10111/5825/89797/221079/170506/55341/488/10061/6016/285282/4218/84515/64225/489/56916/1778/51128/5870/5378/23200/1763/5868/23560/57697/3265/9319/1108/10257/4173/84896/1662/85476/374868/10592/55661/3312/56919/11194/7415/83752/23456/908/10057/1654/1655/27289/60558/10575/9716","MF","Up",20
"GO:0019221","cytokine-mediated signaling pathway",239,0.523730267997247,2.00085983115511,1.70325968311507e-10,1.65819427066599e-08,1.27893884977763e-08,1042,"tags=26%, list=11%, signal=23%","50506/6373/7805/2207/11213/5788/7804/6351/6348/7852/3553/972/7128/2919/9636/2152/54625/330/3455/3815/4067/8651/6772/8061/83666/3659/634/2920/10581/2921/5295/3561/25939/11274/3716/2180/3303/960/64332/837/23411/4238/3572/3091/5196/5781/6774/54765/29110/7357/64783/834/1147/6868/4940/23405/6885/8767/1906/3606/65125","BP","Up",1
"GO:0019866","organelle inner membrane",398,-0.344932206921723,-1.79835870060504,5.49054854178738e-10,2.5172053314656e-08,1.8761226596229e-08,2372,"tags=45%, list=25%, signal=35%","79085/4709/51021/25813/219927/1350/151188/5018/4833/51253/51629/51660/4720/55245/6183/10939/30968/51004/29078/4711/4697/10201/84300/1347/54977/64949/4725/9167/29074/10229/6472/4700/27089/124995/4704/115286/7818/10131/284439/4713/6389/6687/5498/64928/26284/8402/65005/55735/79064/128308/28973/83985/9016/29088/4580/55168/25972/51081/150290/10651/54675/92609/1384/4358/2010/64965/55967/3030/51103/26517/29796/4695/65003/6834/64978/23464/54927/84311/64968/119559/29093/56945/1351/28958/4716/8834/389203/6182/1159/400916/199953/25875/51264/55572/26589/7385/6391/7386/84273/292/28957/7388/4723/4706/64432/2232/25880/6150/4728/3032/548596/51117/7384/51295/4694/51642/4718/4702/92170/4705/6392/622/1340/10245/3958/28976/2110/131118/25915/54946/729515/84419/4712/64981/64983/114971/80775/57017/4722/84303/617/54948/54148/84274/1329/4724/9377/374291/1537/399512/1345/116540/25874/1337/4715/126328/291/192286/51079/788/54539/91689/51522/5009/293/6390/79590/6188/37/94097/51537/197257/83943/1327/150209/129807/1593/343","CC","Down",5
"GO:0022407","regulation of cell-cell adhesion",242,0.555749393269604,2.12294407773462,1e-10,1.03242147277521e-08,7.96290250325455e-09,1118,"tags=30%, list=12%, signal=27%","3113/3115/301/3620/3117/51561/7805/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/53827/3553/972/652/3108/5320/4067/1960/8651/445/2113/1604/5420/3659/100/634/10808/384/3133/655/5621/201627/3561/57678/5329/3716/182/960/28984/56477/5530/80149/64332/2526/27242/57045/3572/5781/51201/8546/23075/54542/7494/8767/7525/340481/4179/5578/10892/3606/65125/1948/5573/1845/7422","BP","Up",1
"GO:0022409","positive regulation of cell-cell adhesion",155,0.592291503964487,2.17868841097226,1e-10,1.03242147277521e-08,7.96290250325455e-09,675,"tags=26%, list=7%, signal=24%","3113/3115/301/3117/51561/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/3553/972/3108/4067/1960/8651/2113/1604/5420/100/10808/3133/655/201627/3561/57678/5329/3716/960/5530/64332/2526/3572/5781/8546","BP","Up",1
"GO:0022625","cytosolic large ribosomal subunit",54,-0.656311284160437,-2.55304768837361,1.15269574360336e-09,4.90719045134002e-08,3.65742559248585e-08,1714,"tags=65%, list=18%, signal=53%","6159/55651/6165/6125/6176/9045/6133/11224/6164/25873/6124/6143/6141/6128/6142/6171/6147/6154/6129/6161/6157/6181/6136/6122/6132/6135/6137/6134/4736/6138/6175/23521/6160/6173/6139","CC","Down",6
"GO:0022626","cytosolic ribosome",110,-0.50763966804388,-2.29510600792627,9.84503764379186e-09,3.45155437394115e-07,2.57251138432208e-07,1966,"tags=56%, list=21%, signal=45%","6159/6207/6217/55651/6224/6228/6165/6231/2197/6125/6176/6189/9045/6234/6133/11224/6164/25873/6124/6143/1915/6141/6192/6202/6210/6230/6128/90850/6142/6171/6201/6147/6154/6129/6161/6157/6209/6181/6136/6122/6132/6135/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/6188/6208/6187/6194/23521/6160/6173/6139/6218","CC","Down",6
"GO:0022803","passive transmembrane transporter activity",110,-0.364486309740047,-1.63140567478188,0.000704109715390529,0.0140989588248437,0.0115763401828618,1068,"tags=25%, list=11%, signal=23%","2185/5025/338440/117155/1181/441027/65010/55362/5310/79041/389816/147798/1364/54795/5349/50636/55151/2705/93589/57657/358/9992/3768/1179/343/3760/54831/2823","MF","Down",22
"GO:0023023","MHC protein complex binding",21,0.85804809306456,2.28996505820773,1.98231937901437e-08,3.33426119550217e-06,2.73768739501774e-06,102,"tags=48%, list=1%, signal=47%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","MF","Up",2
"GO:0023026","MHC class II protein complex binding",19,0.881350389222443,2.30516687680945,2.47021578820081e-08,3.40824287422326e-06,2.798432098993e-06,102,"tags=53%, list=1%, signal=52%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","MF","Up",2
"GO:0030133","transport vesicle",233,0.454886285269513,1.74247513589682,4.98489367760616e-06,8.02972062663047e-05,5.98470876799374e-05,1809,"tags=27%, list=19%, signal=23%","3113/3115/3117/7805/3127/3122/3119/3123/1671/972/201294/1670/26509/11015/30061/9871/1604/634/130340/3133/3134/26258/63910/10802/84958/261729/1315/1182/5045/8905/5066/415117/9522/5664/134957/55014/8301/1906/23400/10059/10226/51552/11196/22872/5874/3106/63915/3998/1184/8615/114569/90411/203547/6836/56681/526/523/54812/143187/5538/1213/155066/9950/6645","CC","Up",2
"GO:0030134","COPII-coated ER to Golgi transport vesicle",76,0.590262460060532,2.01407301087799,9.14098025130324e-06,0.000136890578585315,0.000102027241545396,346,"tags=18%, list=4%, signal=18%","3113/3115/3117/3127/3122/3119/3123/972/9871/3133/3134/5265/255738/10802","CC","Up",2
"GO:0030135","coated vesicle",216,0.468479943541866,1.78559827345353,1.46432048714282e-06,2.81527422689394e-05,2.09827927189905e-05,1803,"tags=28%, list=19%, signal=23%","3113/3115/3117/3127/3122/3119/3123/22848/972/201294/7851/11015/9871/915/348/130340/3133/3134/5265/255738/3949/10802/5286/261729/163/1315/55681/8546/5045/8905/9685/9522/4646/55014/8301/1906/57617/3092/51552/11196/22872/5874/3106/115548/3998/8615/90411/203547/440400/56681/4643/526/9779/523/54812/143187/1213/102/155066/22905","CC","Up",2
"GO:0030136","clathrin-coated vesicle",136,0.542332535389418,1.99088489626961,6.70063645430717e-07,1.42627833098824e-05,1.06303330214948e-05,1803,"tags=32%, list=19%, signal=26%","3113/3115/3117/3127/3122/3119/3123/22848/972/201294/7851/915/348/130340/3949/5286/261729/163/55681/8546/5045/8905/9685/9522/4646/8301/1906/57617/3092/51552/5874/115548/440400/4643/526/9779/523/54812/143187/1213/102/155066/22905","CC","Up",2
"GO:0030139","endocytic vesicle",193,0.554961741187479,2.09823513595597,1.26161896518044e-10,7.51924903247542e-09,5.60424424532785e-09,1222,"tags=27%, list=13%, signal=24%","6288/3113/3115/3117/3127/1755/3122/11151/3119/3043/3123/7431/972/338557/59272/4067/7405/915/10808/4689/348/6890/5880/4193/3133/3134/3949/200576/306/23545/10938/3685/9727/163/22863/1182/7184/811/51143/3320/998/9135/4646/8301/10312/817/30011/51552/6892/6814/7791/3106","CC","Up",2
"GO:0030141","secretory granule",465,0.430379534776461,1.70401917842735,3.30392494763182e-08,9.84569634394281e-07,7.33819119947698e-07,1243,"tags=22%, list=13%, signal=20%","6280/6947/5655/684/6286/4069/3310/7305/2335/2207/4680/1755/3934/9535/7076/5788/3043/11005/978/79888/240/3553/201294/51083/2919/54509/1670/5552/5320/10562/6498/1191/3815/1604/3709/634/2/196527/6447/5265/51316/63910/6282/54832/1265/8826/5611/5329/29887/675/306/9749/3303/23545/960/2771/3685/5062/1315/54918/5196/22862/374354/1182/51719/5718/5912/811/51143/3320/5066/998/8560/1832/2444/5908/9522/84061/410/134957/55832/1906/121260/4179/6093/23230/968/5707/10855/1534/10312/3672/7422/51552/23197/2992/5874/11057/6814/3106/10447","CC","Up",4
"GO:0030155","regulation of cell adhesion",407,0.51148608882685,2.01614464112665,1e-10,1.03242147277521e-08,7.96290250325455e-09,1446,"tags=30%, list=15%, signal=26%","6288/3113/3115/301/54997/3620/3117/7045/51561/7805/2335/3127/4680/3122/11151/3119/5788/3109/11005/3123/3956/7852/240/53827/3553/972/201294/652/3108/2633/3909/5320/10562/4067/1960/8651/445/2113/1604/5420/22998/3659/100/634/10808/384/5880/3133/655/5621/5295/201627/3561/4070/8754/57678/5329/3716/182/2824/960/3685/4582/28984/56477/5530/80149/6789/64332/2526/27242/57045/3572/9928/23499/5781/51201/8546/811/23075/998/54542/9748/2316/7494/8767/7525/51144/472/340481/4179/5578/6093/10892/3606/65125/8502/23603/1948/5573/1845/23122/7094/7422/3339/7082/5371/9475/9448/3516/975/865/4008/4254/5361/29117/10551/6461/149041/7414/3655","BP","Up",1
"GO:0030312","external encapsulating structure",141,0.545773422403055,2.00897994952515,1.72642949229961e-07,4.28729990587736e-06,3.19540897258963e-06,378,"tags=22%, list=4%, signal=21%","4316/5644/6280/5266/301/7045/712/8404/2335/1755/7076/3956/145864/5271/3909/2152/1191/4256/5272/3918/563/6275/64856/348/2/64094/655/5265/3490/84929/667","CC","Up",8
"GO:0030414","peptidase inhibitor activity",51,0.585542022104399,1.86195970618946,0.000324523358730797,0.00779783270550286,0.00640262626548579,349,"tags=24%, list=4%, signal=23%","5266/684/5268/7076/11005/5271/5272/2/2634/5621/5265/9097","MF","Up",8
"GO:0030545","signaling receptor regulator activity",120,0.449230637205162,1.5991595832489,0.0013161920332441,0.0233262255847375,0.0191526428231902,646,"tags=24%, list=7%, signal=23%","5068/7031/6373/51561/9535/7076/6351/6348/4050/3553/5967/652/51083/2919/4061/6275/2920/9235/112616/2921/58191/655/255738/182/3303/734/56477/5144/5196","MF","Up",15
"GO:0030546","signaling receptor activator activity",103,0.54414386664924,1.89626459561626,1.07690187831529e-05,0.000452837239831581,0.000371814543249912,1356,"tags=36%, list=15%, signal=31%","5068/7031/6373/51561/9535/7076/6351/6348/4050/3553/5967/652/51083/2919/6275/2920/9235/112616/2921/58191/655/182/3303/734/56477/5196/10512/4828/9135/1906/3606/79006/7422/10447/7873/4254/10135","MF","Up",15
"GO:0030547","signaling receptor inhibitor activity",15,-0.788781018973208,-2.19501574962484,4.87368258236483e-05,0.00139668674630167,0.0011467882916001,55,"tags=47%, list=1%, signal=46%","100463498/100463482/100463500/100463486/100463489/100462983/100463488","MF","Down",12
"GO:0030665","clathrin-coated vesicle membrane",84,0.552686785882431,1.91402595538878,3.11929415589417e-05,0.000371800209878235,0.000277110011601228,894,"tags=20%, list=10%, signal=18%","3113/3115/3117/3127/3122/3119/3123/972/915/348/130340/3949/163/8546/8905/9685/4646","CC","Up",2
"GO:0030666","endocytic vesicle membrane",107,0.610387041385465,2.18026457821895,6.27307869943594e-09,2.33672181553989e-07,1.74160474418551e-07,515,"tags=23%, list=6%, signal=22%","3113/3115/3117/3127/1755/3122/11151/3119/3123/972/59272/4067/915/348/6890/5880/4193/3133/3134/3949/200576/306/23545/9727/163","CC","Up",2
"GO:0030669","clathrin-coated endocytic vesicle membrane",41,0.727353499692082,2.25092421491204,1.53929944047989e-07,4.17010212057279e-06,3.1080591573326e-06,515,"tags=29%, list=6%, signal=28%","3113/3115/3117/3127/3122/3119/3123/972/915/348/3949/163","CC","Up",2
"GO:0030964","NADH dehydrogenase complex",38,-0.671375810360298,-2.41391267933565,3.14516254820135e-07,6.94265510640001e-06,5.17449744772307e-06,2371,"tags=79%, list=25%, signal=59%","4710/4708/4709/4720/4711/4697/4725/4700/4704/4713/55967/51103/4695/4716/55572/4723/4706/4728/4694/4718/4702/4705/4712/4722/4724/374291/4715/126328/51079/54539","CC","Down",5
"GO:0031012","extracellular matrix",141,0.545773422403055,2.00897994952515,1.72642949229961e-07,4.28729990587736e-06,3.19540897258963e-06,378,"tags=22%, list=4%, signal=21%","4316/5644/6280/5266/301/7045/712/8404/2335/1755/7076/3956/145864/5271/3909/2152/1191/4256/5272/3918/563/6275/64856/348/2/64094/655/5265/3490/84929/667","CC","Up",8
"GO:0031072","heat shock protein binding",88,0.494428023705505,1.69695835551661,0.000800384563287482,0.0149582981716616,0.0122819245267038,1415,"tags=25%, list=15%, signal=21%","9532/3310/2633/11153/196/54431/3309/6782/9451/3303/26973/2081/3091/3301/55466/3337/1457/2908/79982/2289/3326/6558","MF","Up",23
"GO:0031252","cell leading edge",248,0.44102720540159,1.69848888869362,2.16724868684913e-05,0.000269100045283767,0.000200565558300512,1674,"tags=26%, list=18%, signal=22%","405753/50506/54997/11151/7431/7852/22848/51466/29780/5420/81930/5880/6282/8826/667/324/8543/960/3685/50855/65059/9107/23022/117178/23499/6249/5756/1182/9260/24138/6711/23075/7430/998/2195/9748/6868/4646/4076/1499/25800/6093/23603/10096/23122/7094/23286/5586/55785/23224/10152/6277/55917/323/4254/2017/22902/54869/526/8525/3688/841/57403/3691","CC","Up",11
"GO:0031347","regulation of defense response",408,0.528480260703185,2.08303120177168,1e-10,1.03242147277521e-08,7.96290250325455e-09,1057,"tags=24%, list=11%, signal=22%","405753/6288/5068/6280/79931/301/3620/51561/7305/11213/5788/7804/11005/6348/3123/3956/240/3553/7128/9636/10346/5320/338557/23705/54625/330/63940/59272/4067/11074/3428/6772/8061/5272/10622/2113/6397/196/83666/3659/9021/100/634/348/384/85363/2/2634/3133/144811/3134/5295/5591/3949/25939/22904/11274/55601/26146/3303/57590/5062/80149/64332/837/79648/3572/5781/8546/838/6774/54765/9958/9575/5045/29110/283131/3320/5610/140609/89870/151636/834/1147/4940/6885/55703/8767/7525/472/121260/5925/9258/55870/3606/2033","BP","Up",1
"GO:0031902","late endosome membrane",116,0.523153004733429,1.87715072153468,2.51281990869917e-05,0.000305640952160144,0.000227800215138787,465,"tags=13%, list=5%, signal=12%","3113/3115/3117/3127/3122/3119/3109/3123/3108/10581/4864/79572/54832/200576/55207","CC","Up",2
"GO:0032588","trans-Golgi network membrane",72,0.587312748199073,1.98762432618161,1.21953362913325e-05,0.000173057629277004,0.000128983256013592,1727,"tags=32%, list=18%, signal=26%","3113/3115/3117/3127/3122/3119/3123/972/130340/50807/9727/8905/9522/4430/63971/55676/51542/57511/55858/54812/143187/9712/1213","CC","Up",2
"GO:0032943","mononuclear cell proliferation",150,0.593534331917033,2.17239470689686,1.42425202253882e-10,1.41607014921785e-08,1.09219236845978e-08,1440,"tags=37%, list=15%, signal=32%","3113/3115/301/3620/51561/7305/973/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/3988/196/57181/3659/100/384/5880/3133/5621/958/57678/5530/64332/5585/27242/57045/3572/8660/1026/29110/54542/8767/1499/472/4179/10892/3606/5573/79915/975/4254/1503/11119/4615/6461/149041","BP","Up",1
"GO:0032944","regulation of mononuclear cell proliferation",114,0.63210260938372,2.23377158228722,2.02466913154578e-10,1.93087323504356e-08,1.48925179514774e-08,1083,"tags=35%, list=12%, signal=31%","3113/3115/301/3620/51561/7305/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/196/57181/3659/100/384/5880/3133/5621/57678/5530/5585/27242/57045/3572/8660/1026/8767/1499/472/4179/3606/5573","BP","Up",1
"GO:0032994","protein-lipid complex",15,0.850627223241104,2.12799149543293,4.87001884915698e-06,8.02972062663047e-05,5.98470876799374e-05,326,"tags=40%, list=3%, signal=39%","6288/6289/8542/1191/348/3949","CC","Up",10
"GO:0033218","amide binding",184,0.500339527241349,1.87710315716072,4.3189824975882e-07,3.63226428047167e-05,2.9823710720188e-05,1229,"tags=26%, list=13%, signal=23%","3113/3115/3117/712/3127/3122/3119/3109/7804/3123/972/3108/338557/1191/11015/30061/8140/348/6890/3133/3134/5621/5295/3949/3838/3416/10267/2194/3839/163/3836/5530/9452/64167/64746/5045/811/3840/8301/1396/3842/51645/3339/6892/26953/3106/1200","MF","Up",2
"GO:0034097","response to cytokine",482,0.474567308337077,1.87965066791201,1e-10,1.03242147277521e-08,7.96290250325455e-09,1217,"tags=25%, list=13%, signal=23%","50506/3113/8942/684/6373/7805/2207/11151/7076/11213/5788/7804/6351/6348/7431/7852/115361/3553/972/7128/2919/2633/9636/2152/2635/6498/54625/330/3455/3815/4067/3428/8651/6772/445/8061/10365/83666/3659/9021/634/2920/10581/2921/2634/3309/58191/5295/3561/25939/22904/958/11274/8754/3716/55183/29887/2180/3303/960/54739/2194/8731/80149/3099/64332/837/27242/23411/4238/3572/9774/23143/3091/8467/5196/5781/10678/6774/54765/4791/51667/29110/6723/998/672/2117/5610/64848/7357/64783/834/1147/4843/6868/4940/23405/6885/7494/8767/10492/4691/201626/1906/5578/4217/2729/3606/5277/65125/10312/10096/3429/55818/8792/5371/6814/8491/4170/7791","BP","Up",1
"GO:0034358","plasma lipoprotein particle",12,0.862215774524264,2.02337177877153,1.74948404108584e-05,0.000231709441886036,0.00017269760592707,326,"tags=50%, list=3%, signal=48%","6288/6289/8542/1191/348/3949","CC","Up",10
"GO:0038023","signaling receptor activity",269,0.450029767868644,1.73779869255846,1.73612320788933e-06,0.000101782361765014,8.35712238786526e-05,738,"tags=16%, list=8%, signal=16%","5068/3113/3117/5968/83998/973/2207/1755/3122/3119/5788/7804/3123/7852/972/5967/51083/338557/1131/2152/3455/3815/9052/196/915/969/85363/4864/4233/5621/3561/958/5329/7046/10267/960/3685/150/3572/26512/6774/5793/6238/23471","MF","Up",2
"GO:0040012","regulation of locomotion",498,0.452346120718391,1.79452251937436,1e-10,1.03242147277521e-08,7.96290250325455e-09,1791,"tags=32%, list=19%, signal=27%","405753/50506/4316/301/684/51561/2335/4680/11151/7076/5788/6351/6348/7852/3553/972/652/397/3909/2152/63940/3815/51466/4067/3918/2113/5420/22998/100/6446/634/348/84612/196527/27161/5880/4193/64094/4233/114882/55294/3309/58191/655/3796/5295/23077/9097/6282/5911/1265/958/4070/5286/8754/7046/182/306/324/8543/2771/9219/3685/161742/28984/9982/56477/5530/80149/6789/150/2526/5585/23411/394/117178/8660/23143/3091/57509/9928/1800/23499/6774/5793/9087/7262/6648/5912/811/10512/4249/23075/8819/998/2195/9748/6868/55749/6885/1647/55466/2316/51564/8503/7494/472/1906/5578/6093/65125/23473/23603/1948/79647/1845/10059/23122/7422/23613/5586/7082/23224/11057/9475/9448/975/4254/5361/10769/253943/4615/10672/7414/3655/11235/9585/116150/4690/22902/1602/657/27347/56254/7162/375056/6386/3688/841/5747/154796/102/4215/51742/4763/5728/25836/5581","BP","Up",4
"GO:0042060","wound healing",212,0.536882593867907,2.02911692301248,2.75858810434992e-10,2.57817644232544e-08,1.9885064566935e-08,1791,"tags=36%, list=19%, signal=30%","6288/5068/50506/301/2335/2207/7076/3043/7852/240/7128/725/2152/26509/4067/634/348/196527/64094/5265/26258/1265/958/667/5329/7046/960/55207/3685/5530/150/3572/1606/3091/23499/5196/8761/8546/308/5912/1026/1832/6868/2316/7494/1906/5578/10855/5339/51330/23122/7094/7422/79026/6814/84750/3998/2776/6558/10672/7414/11235/10565/221037/2923/8525/375056/302/3688/22875/2683/5747/160851/11234/4763/5728/5581","BP","Up",4
"GO:0042110","T cell activation",279,0.527435469960661,2.03478024660873,1e-10,1.03242147277521e-08,7.96290250325455e-09,1085,"tags=25%, list=12%, signal=23%","3113/3115/301/3620/3117/51561/7805/2207/3127/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/3108/5320/3815/4067/1960/8651/1604/3988/3659/915/9021/100/634/10808/384/5880/3133/5621/5295/5591/3561/57678/3716/960/5530/80149/64332/4297/27242/4238/57045/3572/5781/8546/6774/54542/6868/80758/8503/7494/8767/7525/1499/4179/10892/3606/10312/1948/5573/1845","BP","Up",1
"GO:0042277","peptide binding",141,0.568960971431477,2.05896602265776,9.20351980218603e-09,3.25017943657813e-06,2.66864974077884e-06,1229,"tags=32%, list=13%, signal=28%","3113/3115/3117/712/3127/3122/3119/3109/7804/3123/972/3108/338557/1191/11015/30061/8140/348/6890/3133/3134/5621/5295/3949/3838/3416/10267/3839/163/3836/5530/9452/64167/5045/811/3840/8301/1396/3842/51645/3339/6892/26953/3106/1200","MF","Up",2
"GO:0042379","chemokine receptor binding",20,0.708530519537931,1.87415255517318,0.000629525643964543,0.0132357766643545,0.0108676005905458,646,"tags=55%, list=7%, signal=51%","6373/6351/6348/2919/6772/2920/2921/58191/3716/56477/5196","MF","Up",15
"GO:0042605","peptide antigen binding",23,0.84958765296001,2.31590601779622,1.54586417910969e-08,3.25017943657813e-06,2.66864974077884e-06,308,"tags=57%, list=3%, signal=55%","3113/3115/3117/3127/3122/3119/3109/3123/3108/8140/6890/3133/3134","MF","Up",2
"GO:0042611","MHC protein complex",17,0.883712127594826,2.26458988372697,3.01934002476977e-08,9.47119291980412e-07,7.05906642910162e-07,308,"tags=71%, list=3%, signal=68%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108/3133/3134","CC","Up",2
"GO:0042613","MHC class II protein complex",11,0.97944453904649,2.27320174594779,1e-10,6.9887092719252e-09,5.20882252340593e-09,102,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","CC","Up",2
"GO:0042803","protein homodimerization activity",409,0.400711171091656,1.58269644413421,8.25165971867033e-06,0.000365244517021145,0.000299894114983254,1276,"tags=21%, list=14%, signal=19%","8942/54997/684/6286/11030/7305/2207/11151/11213/1671/978/115361/2633/1670/3001/11153/10346/1048/2635/23705/7498/3815/6772/196/64856/634/348/1894/6890/85363/2634/26258/8553/6282/348654/3416/122953/7171/9727/138151/4591/23347/2539/6789/150/4297/2081/7486/51201/6774/134266/6723/3320/84058/24149/9748/1147/4843/9135/1647/285331/2316/8767/641/2332/6520/4217/1063/25902/10059/8411/3092/817/7422/2992/5371/4281/3157/8087/4170/4953/9662/6277/81624/6241","MF","Up",16
"GO:0044391","ribosomal subunit",178,-0.507539183645712,-2.48484916852297,1e-10,6.9887092719252e-09,5.20882252340593e-09,2022,"tags=51%, list=22%, signal=41%","64949/29074/6159/124995/6207/6217/7818/64928/55651/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/64978/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6192/6202/28957/6210/64432/6150/6230/6128/6142/51642/6171/6201/6147/6154/64981/6129/64983/6161/6157/6209/6181/6136/54948/54148/6122/6132/6135/116540/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218","CC","Down",6
"GO:0045087","innate immune response",471,0.532943782814989,2.10951367203197,1e-10,1.03242147277521e-08,7.96290250325455e-09,1543,"tags=31%, list=17%, signal=28%","3113/6280/5266/79931/8942/301/684/712/51561/7305/2207/1755/3934/11151/11213/7804/6351/717/6348/7431/1671/115361/8542/972/201294/7128/2633/725/3669/1670/81786/9636/10346/23650/2635/23705/1191/54625/330/2537/54809/3455/4067/11074/3428/6772/445/8061/5272/10622/1604/6397/83666/3659/634/348/10865/10581/384/85363/2/2634/3133/9246/58191/144811/3134/5295/5591/9097/25939/11274/55601/3716/3426/3303/55207/57590/5062/64332/9908/837/55284/5781/8546/10527/4791/9958/51667/24138/286827/29110/3320/998/5610/55161/140609/4828/89870/2444/151636/23515/834/1147/4843/4940/6885/55703/8767/10492/27350/7525/201626/1906/121260/4179/4217/9258/10892/3606/2033/10096/3429/5371/26472/6814/7791/3106/1665/26268/9867/3437/25921/253943/55366/4615/3098/9188/4599/10410/6773/26057/10097/56829/4690/7520/2643/57169","BP","Up",1
