"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0019901","protein kinase binding",340,0.403146760303673,1.35931706224139,2.75061885249455e-05,0.000799971649600497,0.000585109712043796,2339,"tags=49%, list=36%, signal=33%","5159/1084/324/23218/916/9732/4217/914/5770/22995/85363/3717/7037/9600/3685/867/3091/102/2316/57695/10746/25930/3687/2643/5788/23503/1500/23328/3084/53335/8826/7402/23433/2931/5295/904/2181/5062/11213/58480/987/4205/6497/9867/54875/6934/1089/5566/10818/5577/3320/79706/5579/120/57091/197259/331/8621/994/80208/8874/54776/23303/1499/4214/598/1213/10018/65125/9821/1540/9846/7532/2185/1432/25998/10475/9943/4905/1032/55704/1845/8754/51755/2932/151195/7534/160/8915/57533/1488/3551/9043/4478/6714/7016/1616/162/998/1386/9093/23376/51527/673/6197/7175/8651/9465/5597/5781/2801/659/1398/10346/4077/114790/5500/57659/9113/5336/10723/8895/3688/6774/10611/4659/51684/3326/207/55755/219771/26060/5341/6737/5777/6385/11235/9794/8812/3654/7187/4671/2885/5724/55920/6885/7074/3987/5073/9175/23411/1445/7444/51135/10140/4082/253260/5576/7277/1026/2621/27067/1027/79109/481/55014","MF","Up",9
"GO:0019904","protein domain specific binding",341,0.392854096050176,1.32462521508252,0.000205187587184575,0.00358052339637084,0.00261884157327682,2254,"tags=45%, list=35%, signal=31%","8932/916/5074/9732/4217/5591/23473/6654/3717/23129/867/3091/23607/102/285590/8728/6801/57514/29966/5469/8202/8826/23433/3708/394/23405/5873/57498/9693/5782/2181/6256/10859/4193/58506/5007/6497/122953/25836/9444/54875/2120/6934/5566/5577/3320/1182/2534/7094/3837/55824/4691/23019/5981/1499/598/2060/2889/59339/60412/5605/1213/10919/3930/83667/9640/7227/5912/7532/55327/10320/546/4905/55704/8754/4067/8915/23613/9646/64397/8452/10155/6714/49854/10499/2535/27236/6794/998/1386/841/7159/1785/51/3636/2037/55031/158747/6452/988/1656/23085/64853/29888/7456/64376/648/1398/133522/1676/843/7415/51729/2101/3635/1642/6868/3326/89790/9467/9522/6240/9585/7150/8030/8554/5728/3309/3920/51762/5777/55114/7531/4926/351/6672/7405/26191/2114/11335/2885/55823/4627/55920/9798/23411/392/6198/1739/7444/5534/4087/8737/5576/30011","MF","Up",9
"GO:0022625","cytosolic large ribosomal subunit",54,-0.710971019279411,-3.6754693917826,1e-10,5.19e-08,4.09473684210526e-08,1021,"tags=65%, list=16%, signal=55%","51121/55651/6141/6133/6165/6171/6143/6155/6159/6125/9045/6132/11224/6181/6142/6161/6154/6157/6147/6137/4736/6135/6136/6134/6128/6122/6124/6129/6175/6138/23521/6173/6160/6139/116832","CC","Down",15
"GO:0022627","cytosolic small ribosomal subunit",41,-0.549690299367258,-2.68615310683313,1.48122594940012e-07,1.53751253547732e-05,1.2130460932982e-05,887,"tags=63%, list=14%, signal=55%","7311/6231/6202/6233/6228/2197/6223/6204/6217/6209/6203/6207/6230/6210/1939/6224/6208/6189/6222/6201/6193/6188/6187/6194/6191/6218","CC","Down",16
"GO:0023026","MHC class II protein complex binding",24,-0.566158965702554,-2.32604604584504,5.62879637157841e-05,0.00135479305771094,0.000990913335831408,593,"tags=54%, list=9%, signal=49%","3118/3109/3112/3119/3122/3127/3108/3113/972/3117/3115/3123/3120","MF","Down",3
"GO:0030030","cell projection organization",488,0.408644037644577,1.40167644699133,2.56292964968136e-07,9.62962567466641e-05,7.96838127446386e-05,2056,"tags=43%, list=32%, signal=32%","6280/120892/3985/324/2033/916/26999/221178/80216/23499/10154/5027/6654/55785/22995/4649/3717/23129/9334/23607/9857/9371/2316/7155/132320/27020/25930/6363/6801/127933/51199/53335/139818/8826/9922/7422/23433/2931/285527/5295/23405/2803/5168/57498/23136/9693/9842/10498/5062/2011/23394/10640/6239/10097/23064/4076/10312/4193/4205/1857/5306/6722/9459/121512/22902/10198/214/10507/3064/3320/2534/11078/285513/23032/9321/146057/54149/4548/4134/10013/200933/9139/8036/23181/80208/8874/4891/4089/23303/55236/23077/6809/1523/1499/5530/2889/51542/23654/8239/5108/55737/2332/8450/5756/6259/5605/8925/5586/5911/1540/196527/2580/2185/3071/6093/5532/1495/10678/5780/51474/55704/473/26037/2932/4067/160/54521/4853/57187/63925/116985/285331/836/23369/23613/10427/9043/411/221472/23258/51347/8452/6714/55773/6624/7016/6794/998/10451/63915/84131/10938/950/57609/6498/150465/673/8301/1785/64218/3636/23022/8556/5597/23603/5781/55619/659/8837/55717/1398/50807/960/26258/91137/54806/23028/3688/8578/203228/51177/10611/6868/207/9585/215/22897/8428/30844/6049/7337/2288/8543/5728/5341/25942/51762/1436/11252/1982/6385/351/55761/7046/8650/5376/23191/84687/6102","BP","Up",2
"GO:0030182","neuron differentiation",422,0.430215656959549,1.47186758303832,6.26566157330117e-09,5.17919585649075e-06,4.285712516138e-06,2021,"tags=46%, list=31%, signal=34%","6280/120892/57534/2033/916/26999/23499/10154/2182/6654/4649/3717/23129/9334/3091/2316/7155/7357/132320/27020/6801/57551/127933/5469/28996/51199/53335/8826/9922/7422/2931/285527/23405/2803/57498/23136/9693/2181/10498/5062/2011/23394/864/23064/4076/4193/5090/4205/1857/5306/6722/136319/22902/214/10507/57178/2534/11078/285513/23032/9321/604/57688/9855/54149/9682/4548/4134/10013/200933/9139/8036/57704/23181/80208/4891/4089/23303/55236/23077/6809/1523/1499/5530/2889/51542/23654/8239/2332/8450/5756/6259/5605/10919/8925/204851/65125/5911/4967/2580/55681/7532/23287/2185/3071/6093/5532/1495/10678/5780/55704/473/26037/2932/4067/160/4853/57187/3624/63925/836/1981/23369/23613/10427/9043/411/23258/51347/9497/55773/2535/6794/998/22809/63915/861/10938/950/57609/26058/6498/150465/673/8301/1785/64218/5725/8648/23022/9181/5597/5781/639/55619/659/1656/8837/1398/50807/26258/91137/54806/23028/3688/6774/6648/8578/9318/203228/79048/811/10611/6868/51684/22803/207/55755/9585/8428/6049/7337/2288/8543/5728/25942/1436/1982/6385/351/7046/10363/8650/5376","BP","Up",2
"GO:0030424","axon",192,0.44347473373396,1.48363214912716,2.22004772863684e-05,0.00128022752351391,0.00101005680285349,1569,"tags=41%, list=24%, signal=32%","120892/6772/4649/23129/867/3091/23607/102/9371/2316/9698/80315/1500/6546/127933/51199/23095/55238/8826/8411/10749/2931/5339/23136/23001/23394/23064/54434/54407/136319/22902/4644/267/1314/1859/214/3064/3320/1182/6687/5579/4134/10013/23307/8546/80208/8500/23303/4763/23077/6809/81539/29/8239/2332/60412/8943/23287/2185/1778/89796/2932/22848/54536/5905/126731/55207/5562/6714/6624/23291/7133/63915/57609/613/1785/23022/659/54800","CC","Up",2
"GO:0030425","dendrite",190,0.422478953035751,1.41293510994962,0.000312150510348751,0.00723955239845425,0.00571176530371911,2052,"tags=47%, list=32%, signal=33%","120892/6772/1536/916/10008/54464/10564/25921/23607/102/9371/2316/80315/6801/1500/6546/127933/29966/51199/23095/10749/2931/5339/5873/2011/23394/2186/4076/54407/8725/22902/267/1859/214/5566/3064/5577/3320/2534/5813/10013/23181/80208/8500/4763/6809/29/5530/2332/81926/23774/3572/22794/2185/6780/3274/57231/4905/26037/2932/6533/5905/23613/5562/6714/729230/998/57609/26058/613/3192/2771/55619/659/29888/5142/50807/3688/27161/203228/10142/3326/165324/5728/56850/4926/351/4976/23191/84687","CC","Up",2
"GO:0030426","growth cone",63,0.497754479044692,1.55448861829067,0.00173217233865626,0.0260573979679484,0.020558417624038,2142,"tags=57%, list=33%, signal=39%","120892/4649/867/2316/80315/1500/51199/8826/23064/54434/22902/4644/267/1314/3320/23307/6809/8239/2332/60412/2185/54536/6714/6624/1785/23022/203228/3326/9585/2288/351/23191/84687/80228/7074/3676","CC","Up",2
"GO:0030427","site of polarized growth",65,0.500443775261726,1.5672450124752,0.000553807548248491,0.0106454117607765,0.00839887470832994,2142,"tags=57%, list=33%, signal=39%","120892/4649/867/2316/80315/1500/51199/8826/285527/23064/54434/22902/4644/267/1314/3320/23307/6809/8239/2332/60412/2185/54536/6714/6624/1785/23022/203228/3326/9585/2288/351/23191/84687/80228/7074/3676","CC","Up",2
"GO:0030667","secretory granule membrane",181,0.41882050193194,1.39829727752822,0.000801400046680862,0.0143422973871506,0.0113155941255483,1018,"tags=25%, list=16%, signal=22%","6556/2358/10184/1084/23218/1536/27074/3683/2357/5284/10396/3482/54832/23317/3709/3685/102/290/3687/10326/5788/535/8826/22918/11026/3708/150372/23200/1729/64386/100049587/121260/9749/1315/10312/23601/23250/9321/81619/4179/6809/6402/11025/5912/196527/3071","CC","Up",20
"GO:0030695","GTPase regulator activity",226,0.402848744092333,1.34198584780308,0.000490003351736254,0.00670632038258637,0.0049050903114981,2601,"tags=55%, list=40%, signal=34%","3156/120892/221178/1122/116984/9732/9826/94134/10564/116988/6654/55785/4649/10565/57514/1121/139818/8826/9922/26130/1794/23637/394/23102/8853/9693/5903/25782/23179/58480/10527/7813/9459/51306/121512/5922/22930/57584/9855/23075/8874/4763/23077/29/2889/64786/8925/3267/23550/83667/253959/3071/9779/55704/26037/23527/57533/5905/10156/22894/116985/22898/160518/10260/221472/23258/2874/10451/5900/2776/57148/27128/9093/10059/889/613/26286/10484/9181/10672/55619/257106/57706/50807/9901/9909/11214/57568/153020/203228/9467/25780/54453/55114/56850/3843/79735/6102/2885/55920/80005/7074/1124/56882/392/81704/10788/51291/9135/9815/9712/81846/393/57580/8891/10235/93663/79961/7204/23061/10928/6103/9744/9267","MF","Up",27
"GO:0030964","NADH dehydrogenase complex",36,-0.444835943418349,-2.10744343282228,0.000320827948293734,0.00723955239845425,0.00571176530371911,1275,"tags=44%, list=20%, signal=36%","4724/4697/4700/4712/4729/4718/51079/4716/4704/4720/4715/4728/4711/374291/126328/54539","CC","Down",4
"GO:0031175","neuron projection development",310,0.433363431561341,1.47405758663428,3.1136303774356e-07,0.000107238619582844,8.87384657569146e-05,2052,"tags=48%, list=32%, signal=34%","6280/120892/2033/916/26999/23499/10154/6654/4649/3717/23129/9334/2316/7155/27020/6801/127933/51199/53335/8826/9922/7422/2931/285527/23405/2803/57498/23136/9693/10498/5062/2011/23394/23064/4076/4193/4205/1857/5306/6722/22902/214/10507/2534/11078/285513/23032/9321/54149/4548/4134/10013/200933/9139/8036/23181/80208/4891/4089/23303/55236/23077/6809/1523/1499/5530/2889/51542/23654/8239/2332/8450/5756/6259/5605/8925/5911/2580/2185/3071/6093/5532/1495/10678/5780/55704/473/26037/2932/4067/160/4853/57187/63925/836/23369/23613/10427/9043/411/23258/51347/55773/6794/998/63915/10938/950/57609/6498/150465/673/8301/1785/64218/23022/5597/5781/55619/659/8837/1398/50807/26258/91137/23028/3688/8578/203228/10611/6868/207/9585/8428/6049/7337/2288/8543/5728/25942/1436/1982/6385/351/8650/5376/23191/84687","BP","Up",2
"GO:0031252","cell leading edge",193,0.398623306784156,1.33447628659518,0.00290435828888476,0.0342467575245281,0.0270195490863836,2138,"tags=45%, list=33%, signal=31%","324/221178/23499/9748/55785/23129/3685/23607/7099/1500/57514/3678/3936/8826/9107/23136/23396/1729/4076/54434/6249/9459/121512/22902/4644/4210/1182/7094/10013/23075/8874/6809/1499/5756/1021/5586/23550/2185/6093/1495/91039/51474/55704/22848/23527/221472/6714/6624/7016/57630/23122/998/841/54518/3636/8844/23022/9181/23603/7456/526/960/23625/5336/25800/208/65979/3688/8525/51177/9780/6868/66036/207/8543/26060/5341/64005/11252/87/23191/84687/4289/1654/4627/7074/9051","CC","Up",19
"GO:0031267","small GTPase binding",144,0.466755300067578,1.52868027222799,2.55514514415612e-05,0.000799971649600497,0.000585109712043796,2417,"tags=60%, list=37%, signal=39%","120892/23312/26999/1122/9732/55785/10526/9371/2316/1955/1121/29966/164/139818/8826/19/26130/1794/23637/2803/5903/55705/5062/1729/25782/10640/23163/10527/1730/1857/7813/121512/4644/3842/22930/11078/3837/23032/9321/201294/23214/23039/23077/5586/6093/54521/5905/160518/221472/23258/10048/9648/10938/7514/1434/10059/9950/23299/51479/8301/9181/23603/55619/23085/11214/752/10397/203228/55654/25780/54453/4688/3843/23191/55920/80005/56882/84440/392/64423/10788/9815/79109/5585/9712/8531/5058","MF","Up",27
"GO:0031344","regulation of cell projection organization",227,0.437377988646871,1.47148348091862,7.9890715706624e-06,0.00110062776005159,0.000910754159055513,1460,"tags=38%, list=22%, signal=30%","6280/120892/3985/324/2033/23499/10154/5027/4649/23129/2316/27020/6363/51199/53335/139818/7422/23433/2931/5295/2803/5168/57498/9693/9842/10498/5062/2011/23394/6239/10097/23064/4076/4193/1857/6722/22902/10198/10507/3064/3320/2534/4134/10013/9139/8036/8874/23303/23077/1523/5530/2889/23654/55737/2332/5756/6259/5605/5911/1540/2580/2185/5780/55704/26037/2932/4067/160/54521/57187/116985/23369/23613/411/23258/6714/6624/7016/6794/998/10938/950/57609/6498/673/64218","BP","Up",2
"GO:0031346","positive regulation of cell projection organization",131,0.494264253688389,1.62403517039321,2.08294949174913e-06,0.000409944297590436,0.000339223202942001,1588,"tags=48%, list=24%, signal=37%","6280/324/2033/23499/10154/5027/23129/2316/27020/6363/51199/139818/7422/23433/5295/2803/5168/57498/9693/9842/2011/23394/6239/10097/23064/4076/1857/6722/22902/10507/3064/3320/2534/10013/9139/8036/8874/1523/2889/23654/2332/5756/5605/2185/55704/2932/4067/160/116985/23369/23613/411/6714/6624/6794/998/10938/950/6498/673/23603/659/8837","BP","Up",2
"GO:0032103","positive regulation of response to external stimulus",317,0.406296606840848,1.3828775662278,3.84464347842464e-05,0.00338083223326149,0.00279759163749197,2144,"tags=45%, list=33%, signal=32%","6279/6280/5159/2358/115362/120892/4818/29126/2033/57724/3620/64135/80216/1235/51311/57590/5591/10333/7057/9575/85363/83737/7423/25921/7099/102/84166/2316/9698/1240/6363/975/9641/23328/8780/5469/164/7422/10062/7706/283131/118788/5295/81844/3949/5062/26057/3902/121260/3627/6777/11213/83666/2634/9867/4210/3320/84034/2534/23765/331/8546/23075/51296/1660/6809/4363/353514/54726/65125/3572/1540/196527/2185/3071/9943/4067/8915/3659/23369/7096/3551/6714/2874/51284/729230/57169/10059/673/6197/3329/4064/659/158747/3570/329/81793/8887/90933/2219/140609/3428/4940/5336/5170/55666/8578/23180/811/7056/6868/2209/23643/207/29979/3134/7520/9958/8428/91445/26060/25942/3662/84243/1436/3843/7531/351/9782/1387/3654/26191/5743/7187/6421/4671/64581/1654/1050/661/6885/7074/9647","BP","Up",13
"GO:0032446","protein modification by small protein conjugation",459,0.387648363637158,1.32867012430152,3.50789265272251e-05,0.00329502734856866,0.00272658928916159,2587,"tags=50%, list=40%, signal=32%","3429/120892/57534/223082/79845/4092/64135/25897/85363/8473/83737/26046/151636/25820/867/3091/9320/65264/57448/23328/5469/53335/197131/2931/7706/81844/54876/80351/8916/55632/9354/4012/57674/257218/5903/55167/580/10116/23338/54542/254170/4193/130507/51366/154214/152006/51667/9867/56254/80124/127544/267/23304/10075/7328/57599/9040/5371/4210/3320/10892/26036/57178/2534/8535/10013/200933/331/54778/7874/10625/55236/23077/405/1499/83637/8239/8450/8925/64750/55284/65125/7174/55832/80311/26224/23137/57661/8454/7188/9189/8453/6872/10475/7327/55884/2932/7428/8915/5905/7375/10533/23295/91947/54838/54467/51592/55749/23053/8452/10155/11059/51547/8805/26133/26091/4194/2874/1616/57563/57630/23291/7267/2729/79677/23376/80829/254225/64207/8651/11060/84541/5601/339745/79269/54800/11261/329/648/10238/23560/90933/642/10346/55294/9683/25948/7415/23028/55827/54765/8065/9318/23352/1642/55585/51132/54476/3326/122809/165324/207/8864/29979/149041/6049/7337/8554/26054/91445/5728/6737/7185/3309/7726/9520/7046/10363/26191/25831/29945/9690/7187/22978/55743/55823/10210/1654/165918/113878/140461/997/89122/7317/6047/23411/4850/865/84447/1643/54795/10054/22980/59349/26234/6659/7064/84875/4799/84901/26994/996/9830/163859/51003/3093/57542/80204/8883/23008/3984/5970/754/8881/6103/80196/26270/54926/9810","BP","Up",11
"GO:0032880","regulation of protein localization",423,0.393699910222535,1.34700083404284,2.10834872570101e-05,0.00217845132083057,0.00180263816047436,2316,"tags=45%, list=36%, signal=31%","3429/23400/3156/120892/3985/324/2633/2033/2182/5027/5770/29072/9575/85363/8473/3717/7037/25921/151636/3091/23607/7099/102/2316/25930/29969/975/100381270/127933/6721/3936/10062/23433/2931/7706/26130/3708/5295/2181/580/1459/9854/83666/58480/10312/4193/10527/5007/51366/54434/1857/22902/80124/1374/10075/6934/5566/3320/2534/4035/5579/146057/10013/57602/9695/23075/8500/4763/23077/6809/1499/88455/598/5530/5108/55737/1213/81926/23207/11143/65125/83667/1540/51092/1432/51496/5532/1495/10475/7327/5780/55704/8754/2932/7534/22848/5905/285331/1981/2040/51552/23613/54471/4478/10155/51547/5562/6714/3998/7016/23401/27236/6794/998/58476/9648/27032/7514/23376/10059/8301/7175/2037/11060/10802/5781/9451/10228/11261/1398/10346/55294/9113/5525/137886/5170/208/64114/7415/2696/23028/3688/203228/51112/9619/51684/3326/1736/207/8864/9585/8554/26060/6737/56257/25942/90007/56850/3843/2035/7531/4926/9520/11235/6672/8650/1387/5743/84687/55823/65220/5481/3684/7074/9647/6047/55754/7297/1445/1739/5116/5127/5106/80024/54795/51128/5621/2752/9101/6659/2621","BP","Up",9
"GO:0032981","mitochondrial respiratory chain complex I assembly",41,-0.510097535892794,-2.33268125382343,1.94198395310045e-06,0.000401310983908208,0.000332079255980177,1339,"tags=51%, list=21%, signal=41%","55863/4724/25915/84233/4700/4712/4718/29078/51079/4716/4704/55744/4720/4715/4728/4711/374291/126328/54539/5018/51295","BP","Down",4
"GO:0032989","cellular anatomical entity morphogenesis",220,0.453989518901141,1.52553077901371,2.25283747106364e-06,0.000423226239450274,0.000350213825047166,2043,"tags=50%, list=31%, signal=36%","5159/120892/3856/26999/23499/10154/10398/6654/4649/23129/9334/7155/29766/29767/51199/53335/8826/7422/5339/23405/2803/5168/57498/23136/9693/200576/5062/2011/23394/6239/4076/4205/1857/5306/6722/22902/214/10507/2534/23032/7110/10013/200933/23181/80208/8874/4891/4089/23303/23077/1523/1499/5530/51542/23654/8239/6259/5605/3267/5911/3071/6093/5532/10678/473/26037/2932/4853/63925/9043/51347/6714/23122/6794/998/57609/6498/150465/673/8301/1785/64218/23022/23603/2314/5781/55619/659/8837/960/11214/91137/3688/203228/51177/10611/6868/9585/6049/7337/8543/5728/25942/1436/11252/1982/351/8650/5376/23191","BP","Up",2
"GO:0033108","mitochondrial respiratory chain complex assembly",67,-0.400383862602806,-2.02712308628814,3.05208178030523e-06,0.000533655559959499,0.000441592551430314,1202,"tags=48%, list=18%, signal=39%","493753/55863/4724/25915/84233/51241/4700/4712/28958/54949/4718/51287/29078/51079/4716/4704/55744/7386/131474/4720/4715/84275/4728/4711/374291/126328/389203/79064/54539/5018/644096/51295","BP","Down",4
"GO:0034220","monoatomic ion transmembrane transport",268,0.418243581194921,1.41766444522719,3.78851830035431e-05,0.00338083223326149,0.00279759163749197,1859,"tags=40%, list=29%, signal=30%","5349/4283/6556/23400/57194/1536/10008/10396/5027/8542/23530/3709/3685/489/2316/1184/6363/5788/81671/81855/535/23507/6546/3778/7402/3708/57620/84102/23200/1729/201266/121260/3627/81/10312/130507/79572/286410/55129/5566/5371/3064/1182/2534/1234/84959/488/523/10367/51296/4891/4363/148867/80727/255231/5530/2332/57181/57130/65125/8943/84230/196527/2185/25998/5532/8714/9943/4067/81894/6533/53373/2040/11059/9497/26133/25932/10165/729230/6574/51719/27032/84061/55334/147138/1317/7439/11060/6522/11261/5142/526/221154/5336/94015/10723/5170/25800/3927/3688/1355/8065/9780/7779/10142/7871/29979/94081","BP","Up",12
"GO:0034399","nuclear periphery",98,0.456191330508912,1.47621607182293,0.00195217256522185,0.0260573979679484,0.020558417624038,2073,"tags=47%, list=32%, signal=32%","3856/3875/10565/25909/53335/5885/10735/284695/4001/8243/7011/55193/5371/6601/6314/22828/9972/23515/55274/64395/6599/26993/4928/6310/7528/25932/10296/9126/3192/7175/29117/6603/10238/196528/9984/9612/6304/8554/55660/4926/6597/9782/57122/29945/10250/6421","CC","Up",21
"GO:0035770","ribonucleoprotein granule",166,0.415691992957068,1.38434323295525,0.00231239620206287,0.0300033407217658,0.0236716348053278,2102,"tags=48%, list=32%, signal=33%","200315/54464/57532/9575/85363/8653/9698/26523/113251/127933/28996/8826/7706/23185/192670/10146/580/55132/23049/9898/4076/4154/54542/253943/9444/9908/23215/219988/3837/27327/5976/64848/4691/8189/23019/1660/2332/167227/22794/6093/8994/6780/79675/11273/1981/23369/192669/23112/55308/998/23367/55833/57169/26058/3192/8651/23351/1656/8662/7415/9960/10658/1992/27161/203228/9931/85441/7150/149041/6737/5685/7072/22868/8087/27350/9701/3191/55095/1653/1654","CC","Up",24
"GO:0036464","cytoplasmic ribonucleoprotein granule",153,0.418515364640396,1.38587724238506,0.00275636756477388,0.033268715491108,0.0262479065531711,2102,"tags=49%, list=32%, signal=34%","200315/54464/57532/9575/85363/8653/9698/26523/113251/127933/28996/8826/7706/23185/192670/10146/580/55132/23049/9898/4076/4154/54542/253943/9444/9908/23215/219988/3837/27327/5976/4691/23019/1660/2332/167227/22794/6093/8994/6780/11273/1981/23369/192669/23112/55308/998/23367/55833/57169/26058/3192/8651/23351/1656/8662/7415/9960/10658/1992/27161/203228/9931/85441/7150/149041/6737/5685/7072/8087/27350/9701/55095/1653/1654","CC","Up",24
"GO:0036477","somatodendritic compartment",247,0.416703053115686,1.40178669688193,3.90076867104671e-05,0.00184045358206658,0.0014520564718059,2052,"tags=46%, list=32%, signal=33%","23400/120892/6772/1536/916/10008/54464/5027/10564/6654/25921/23607/102/9371/2316/80315/6801/1500/6546/127933/29966/51199/23095/55238/10749/2931/5339/5873/3949/9693/23001/10146/2011/23394/2186/4076/54407/8725/22902/267/1859/214/5566/3064/5577/3320/2534/5813/23032/10013/23181/80208/8500/8874/4763/6809/81539/29/5530/55737/2332/81926/23774/3572/22794/2185/6780/3274/57231/4905/26037/2932/6533/5905/836/23369/3054/23613/5562/6714/23291/729230/998/7133/57609/26058/613/2768/3192/8301/2771/55619/659/54800/29888/5142/50807/3688/27161/203228/10142/143187/3326/165324/6240/7150/2288/5728/56850/4926/351/4976/23191/84687","CC","Up",2
"GO:0042393","histone binding",141,0.474476303330788,1.55468184631426,1.99664980950932e-05,0.000696830783518752,0.000509671135585274,2187,"tags=57%, list=34%, signal=39%","22904/114803/6772/9425/80012/54454/29028/3717/151636/57680/26009/23512/8467/5927/10498/55705/23198/84656/144108/2186/81611/83666/10527/2956/56254/23466/5579/6601/55209/8535/6595/9682/1108/6830/81550/23515/2332/23140/1106/23774/6418/4297/79718/10847/9031/221656/6599/6872/546/23613/8805/26147/58508/7259/1616/5977/55023/254225/23476/29117/3720/65980/10927/6322/8888/9960/1105/55206/23081/57713/80853/9958/7913/6597/11335/11176/165918/4676/23411/5928/84181","MF","Up",1
"GO:0042605","peptide antigen binding",25,-0.60302119422113,-2.48506076434129,1.92098356213781e-05,0.000696830783518752,0.000509671135585274,593,"tags=52%, list=9%, signal=47%","3118/3109/3112/3119/3122/3127/3108/3113/3117/3115/3123/3120/3135","MF","Down",3
"GO:0042611","MHC protein complex",22,-0.73604860873292,-2.85679184474672,1.05560342383075e-07,1.36964544242039e-05,1.08060455755305e-05,593,"tags=64%, list=9%, signal=58%","3118/3109/3112/3119/3122/3127/3108/3113/972/3117/3115/3123/3120/3135","CC","Down",3
"GO:0042613","MHC class II protein complex",15,-0.874289994049766,-3.04402973755872,2.0841137726648e-09,3.6055168267101e-07,2.84463248268985e-07,593,"tags=87%, list=9%, signal=79%","3118/3109/3112/3119/3122/3127/3108/3113/972/3117/3115/3123/3120","CC","Down",3
"GO:0042773","ATP synthesis coupled electron transport",70,-0.432644579799957,-2.19328227385481,1.45026255202981e-07,5.9939351275392e-05,4.95989792794195e-05,1279,"tags=44%, list=20%, signal=36%","7388/4724/4697/9377/4700/4712/4729/6392/57017/54949/4718/6391/11315/637/4716/4704/6390/7386/7385/4720/1337/4715/51142/23479/4728/4711/374291/1537/6622/1327/9167","BP","Down",4
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",70,-0.432644579799957,-2.19328227385481,1.45026255202981e-07,5.9939351275392e-05,4.95989792794195e-05,1279,"tags=44%, list=20%, signal=36%","7388/4724/4697/9377/4700/4712/4729/6392/57017/54949/4718/6391/11315/637/4716/4704/6390/7386/7385/4720/1337/4715/51142/23479/4728/4711/374291/1537/6622/1327/9167","BP","Down",4
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",41,-0.500078252500202,-2.28686296829547,3.22801572682978e-06,0.000533655559959499,0.000441592551430314,1113,"tags=46%, list=17%, signal=39%","4700/4712/4729/6392/84277/4718/6391/51079/4716/4704/6390/4720/4715/4728/4711/374291/126328/54539/30968","BP","Down",4
"GO:0043005","neuron projection",380,0.392199677702735,1.33687072079845,0.000102089660405691,0.0033115333594096,0.00261268933538248,2052,"tags=43%, list=32%, signal=31%","23400/120892/6772/1536/916/26999/10008/9732/54464/10564/4649/25921/23129/867/3091/23607/102/9371/2316/9698/80315/2643/6801/1500/6546/127933/29966/51199/23095/55238/8826/8411/10749/2931/5339/5873/23136/9693/23001/2011/23394/2186/10645/23064/4076/54434/54407/8725/136319/22902/4644/267/1314/1859/214/5566/3064/5577/3320/1182/2534/5813/11078/6687/5579/4134/10013/23307/8546/23181/80208/8500/8874/23303/4763/23077/6809/81539/5305/29/5530/8239/55737/2332/60412/81926/23774/3572/8943/22794/23287/2185/1778/89796/6780/3274/57231/5780/4905/9873/26037/2932/22848/54536/6533/5905/126731/285331/23613/22883/55207/9497/5562/6714/6624/23291/729230/998/7133/63915/2776/57609/26058/23376/613/2768/673/3192/1785/23022/2771/8556/55619/659/54800/29888/5142/50807/26258/3688/2782/27161/203228/10142/143187/3326/51566/165324/9585/6049/2288/5728/817/56850/1982/4926/8087/351/4976/4354/23191/5743/84687","CC","Up",2
"GO:0043025","neuronal cell body",144,0.420596067896982,1.39040213908097,0.00242338890629385,0.0306765571308904,0.024202780091099,2052,"tags=44%, list=32%, signal=31%","23400/120892/1536/10008/54464/5027/6654/2316/6801/6546/29966/55238/2931/9693/23001/10146/23394/54407/22902/267/214/5577/3320/2534/5813/23032/10013/8874/81539/55737/2332/23774/3572/2185/6780/6533/836/23369/3054/5562/6714/23291/729230/998/7133/57609/26058/2768/8301/659/54800/203228/10142/143187/3326/165324/6240/7150/2288/56850/4926/351/23191/84687","CC","Up",2
"GO:0043235","receptor complex",106,0.528511312767154,1.71733974180284,6.53956918652206e-07,5.65672734634158e-05,4.46296914659137e-05,2226,"tags=62%, list=34%, signal=42%","5159/916/3683/5284/10154/10333/3717/7037/3709/23129/3685/7099/2316/3687/3678/10062/1439/3949/10267/6256/196/5786/214/10507/4035/405/23654/6259/3572/3566/2185/115207/7188/7421/4067/4853/7096/3551/51284/57406/7133/54518/3329/659/3570/329/81793/4077/960/3688/3326/23643/7185/4973/1436/5777/351/7046/7187/3561/3684/3676/7297/3588/8737/8731","CC","Up",14
"GO:0043242","negative regulation of protein-containing complex disassembly",35,0.642768602025888,1.87741890092036,1.45666060491417e-05,0.0016376529400511,0.0013551350241894,1559,"tags=63%, list=24%, signal=48%","324/29766/57551/29767/829/11213/6709/136319/11078/146057/120/10013/23075/6314/22828/5756/51474/26586/23122/9181/2314/118","BP","Up",7
