"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0006954","inflammatory response",425,0.503928851857629,2.01158529855402,1e-10,1.08644444444444e-08,8.12163742690059e-09,1787,"tags=32%, list=17%, signal=27%","405753/6288/5068/79931/6289/6280/3620/3557/4069/6291/9415/51561/90865/145741/5788/2633/301/3123/7076/2152/330/240/388125/201294/338557/3815/7128/445/2635/3373/8061/7133/3428/5320/3988/199/11074/4067/118788/3001/11221/2634/11274/653361/6351/196527/7852/712/5265/838/23780/196/84632/6348/4818/3572/3717/4843/3091/960/59272/9021/3606/241/9575/1191/3133/3949/6352/90/144811/5196/54899/56477/9572/83737/4363/9975/80149/283131/958/5610/1147/63940/22904/6774/9655/29110/3600/2534/23607/1326/9830/10344/5045/27347/472/140885/143684/3098/2683/834/10769/8087/5966/841/64332/100/2177/7525/10551/55870/51074/55331/3956/23/8767/2874/5925/3694/3459/5423/8546/23135/79648/57787/3688/1452/84807/140609/23230/55075/9240/10312/8792","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001816","cytokine production",428,0.502696078002425,2.00693633658336,1e-10,1.08644444444444e-08,8.12163742690059e-09,1537,"tags=30%, list=15%, signal=26%","6288/3113/3115/1670/3620/684/11213/51561/90865/28951/5788/2633/301/3123/7805/2152/5450/972/240/5142/338557/3815/7128/8651/7133/924/2207/3428/23705/199/6772/4050/3659/8013/4067/1604/8140/10365/634/5552/5621/10384/4940/9636/26146/84632/6348/89870/161882/3572/10622/3717/4843/3091/59272/3685/3606/55959/54739/9451/7110/1191/8915/3133/28984/144811/64135/51564/384/27242/5196/56829/1281/10892/8826/83737/80149/672/958/5610/1147/63940/5144/5295/6774/9655/24145/10865/8780/11119/403341/6711/5781/29110/3600/9475/23607/602/3394/5045/23405/51465/84614/9235/140885/3098/3134/150/834/4060/8087/5966/841/11148/10626/3320/4179/9188/23515/3303/57045/5371/8767/4155/5422/1386/55366","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009615","response to virus",277,0.515073385860502,2.00668461689253,1e-10,1.08644444444444e-08,8.12163742690059e-09,2671,"tags=44%, list=26%, signal=34%","50506/684/11213/51561/90865/5788/2633/5450/81786/201294/1755/7128/2635/3373/8061/10346/3428/83666/11074/6772/3659/91351/2634/11274/6351/55601/7852/3437/24138/4940/10581/9636/5611/26146/3669/89870/3716/10622/3717/4277/3091/2537/4599/3696/1191/151636/8467/6352/64135/84166/85363/56829/3455/83737/29915/80149/958/5610/1147/23076/146857/8780/29110/3600/9821/23607/84851/602/2074/57169/834/201626/3320/811/25939/5366/7268/9188/23515/5371/1386/3694/3459/54765/10379/4686/1665/27350/4486/10771/2332/58487/29072/11040/6773/4953/197259/3429/51251/55763/170506/27297/10625/6609/10410/3660/7189/1130/81844/55284/8725/4938/10269/55703/6737/7098/7726/10521/4828/103/7187/57678/29883","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001817","regulation of cytokine production",424,0.501402952044223,2.00120870432919,1e-10,1.08644444444444e-08,8.12163742690059e-09,1537,"tags=29%, list=15%, signal=26%","6288/3113/3115/1670/3620/684/11213/51561/90865/28951/5788/2633/301/3123/7805/2152/5450/972/240/5142/338557/3815/7128/8651/7133/924/2207/3428/23705/199/6772/4050/3659/8013/4067/1604/8140/10365/634/5552/5621/10384/4940/9636/26146/84632/6348/89870/161882/3572/10622/3717/4843/3091/59272/3606/55959/54739/9451/7110/1191/8915/3133/28984/144811/64135/51564/384/27242/5196/56829/10892/8826/83737/80149/672/958/5610/1147/63940/5144/5295/6774/9655/24145/10865/8780/11119/403341/6711/5781/29110/3600/9475/23607/602/3394/5045/23405/51465/84614/9235/140885/3098/3134/150/834/4060/8087/5966/841/11148/10626/3320/4179/9188/23515/3303/57045/5371/8767/4155/5422/1386/55366","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019221","cytokine-mediated signaling pathway",293,0.494831371538149,1.92937860153107,1e-10,1.08644444444444e-08,8.12163742690059e-09,1345,"tags=28%, list=13%, signal=25%","50506/6373/3557/11213/90865/7804/51208/5788/7805/2152/330/972/3059/608/3815/3667/7128/8651/3575/54625/8061/7133/2207/83666/6772/3659/4067/6505/11274/122809/6351/634/4233/7852/4940/10581/51554/9636/3561/6348/10019/3716/3572/3717/3091/960/9021/3606/4599/6352/64135/84166/54726/5196/3455/2180/1906/958/1147/5295/10673/6774/9655/4915/29761/5781/29110/3600/3987/867/10344/23405/53905/27347/834/10401/841/7357/64332/5469/9646","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031347","regulation of defense response",480,0.480716588689361,1.92772468079693,1e-10,1.08644444444444e-08,8.12163742690059e-09,1746,"tags=29%, list=17%, signal=25%","405753/6288/5068/79931/6280/3620/11213/51561/90865/145741/7804/5788/2633/301/3123/330/240/388125/338557/11005/4208/7128/2635/54625/8061/7133/10346/3428/5320/23705/83666/11074/6772/3659/4067/118788/11221/710/2634/11274/653361/634/55601/838/4940/196/9636/26146/6348/5591/89870/4818/3572/10622/3717/4277/2033/59272/9021/3606/241/9575/8915/3133/3949/151636/6352/144811/6397/64135/84166/384/54726/85363/56829/9572/83737/4363/9975/29915/80149/283131/5610/1147/63940/5272/5295/22904/6774/9655/5062/8780/5781/29110/3600/2534/1326/5045/2885/2074/27347/472/57169/140885/143684/3134/834/10769/9958/8087/841/9781/64332/5469/3320/100/2177/25939/7525/55870/3303/7534/5371/3956/8767/2874/7520/55366/5925/22841/54765/8546/79648/57787/1452/140609/84640/55075","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009617","response to bacterium",322,0.489873490890043,1.92510461714697,1e-10,1.08644444444444e-08,8.12163742690059e-09,986,"tags=23%, list=10%, signal=21%","5068/4316/79931/5266/6280/1670/83998/3620/4069/9076/5122/11213/717/51561/6278/90865/1671/2633/3123/3934/115361/5142/1755/11005/4208/725/10317/7128/445/2635/3575/7133/2207/5320/4067/1604/3001/11221/2634/8140/11274/4940/196/9636/57674/5996/3717/4843/3606/51316/7110/8915/3133/629/84166/384/5196/85363/56477/306/9572/10892/80149/1906/958/7431/55636/22904/10865/8754/5781/29110/4791","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:2000147","positive regulation of cell motility",321,0.482906936621974,1.8950870397838,1e-10,1.08644444444444e-08,8.12163742690059e-09,2547,"tags=44%, list=25%, signal=34%","405753/50506/4316/9076/4680/51561/6278/5788/652/301/2152/972/3815/3383/29984/199/8013/4067/407021/5420/2316/6351/655/196527/4233/3918/7852/4193/11151/5530/6348/3717/2771/7046/3091/3685/2195/5286/9982/1277/7048/6352/90/8503/3309/51564/324/306/58191/5880/4249/27161/10512/6282/80149/1906/958/63940/7082/4638/5295/6774/394/116150/8754/23075/23224/3655/9475/80031/8829/10344/79647/8660/9530/53905/6198/27347/472/3673/158747/150/10507/25836/10769/64750/841/9693/9585/6789/5629/811/375056/538/22902/9448/23122/6648/10059/3688/998/9043/6364/2043/7494/64094/5578/4254/102/9943/7422/11235/2113/55749/26271/65125/81/10509/6386/1969/5291/2146/64065/1907/9373/154796/6868/80005/2241/2526/23060/54453/5747/85440/10982/3265/1956/2335/5606/6667/91663","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0071345","cellular response to cytokine stimulus",499,0.466729781281678,1.87502245161054,1e-10,1.08644444444444e-08,8.12163742690059e-09,2326,"tags=37%, list=23%, signal=30%","50506/3113/6373/3557/9076/11213/90865/7804/51208/5788/2633/7805/2152/330/972/115361/3059/608/3815/3667/3383/7128/4046/8651/445/2635/3575/3373/54625/8061/7133/2207/3428/199/83666/6772/3659/4067/2634/6505/11274/122809/10365/6351/634/4233/7852/4940/10581/51554/11151/9636/3561/6348/10019/3716/3572/3717/4843/2117/3091/960/55183/9021/4217/3606/4599/252983/3070/1277/3099/8467/6352/3309/64135/84166/27242/54726/5196/3455/9572/2180/5214/80149/1906/672/958/6932/1147/7431/5295/10673/22904/6774/9655/10678/4915/29761/5781/29110/149041/9774/3600/4783/3987/867/10344/3394/23405/9530/53905/8731/6198/27347/140885/4691/10492/834/10401/201626/841/7357/64332/5469/9646/6558/25939/3303/10096/5371/6723/8767/64783/2874/7520/255743/4605/3459/54765/2932/998/10097/2043/7494/10312/8792/3192/5770/4486/7791/10725/2059/1385/2923/9943/7188/10435/6773/11235/331/3429/5034/147138/65125/81/2194/7444/3280/1969/204851/81848/3326/26058/1540/3093/1907/29887/5516/6814/6868/7037/7091/10410","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0060284","regulation of cell development",446,0.460396245061666,1.84234595575362,1e-10,1.08644444444444e-08,8.12163742690059e-09,2806,"tags=40%, list=27%, signal=31%","54997/3111/51561/90865/7804/7052/639/51208/5788/652/301/3123/3122/8744/972/3059/11005/4208/3815/939/8651/3575/6498/7133/6772/3659/4067/8553/11221/8140/634/655/7852/9636/1960/3561/5530/6348/5591/161882/3572/23499/3091/2033/55294/3606/2803/9575/6469/3949/7048/7414/23013/5108/5196/9928/259266/9572/10892/80149/6932/55636/5295/6774/9655/4915/6093/149041/3600/9475/80031/8829/4076/55193/23654/23405/10507/182/10401/8087/841/9693/64332/5469/100/9646/5629/2177/4179/114803/3303/22902/3956/8767/64783/7520/5925/6599/5991/969/865/1982/4124/8546/2932/7994/3688/861/27020/84807/4976/22890/5814/2043/7494/8792/169200/4860/6259/5578/196528/340481/2332/4254/2242/1385/4771/84376/55558/7422/7976/9760/2113/8654/23191/6461/3280/6596/6790/6049/2146/1540/170506/23522/1959/26259/51199/8943/29117/3106/7189/29904/7832/57492/10221/85440/8864/1956/7098/2335/3984/27067/5978/23376/79577/659/4763/23186/657/4982/1605/1432/54542/23394/23774/302/7516/51726/6602","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002253","activation of immune response",335,0.486116071242132,1.91952416246813,1.8393794916239e-10,1.9549405075107e-08,1.46140173796755e-08,1801,"tags=30%, list=17%, signal=26%","79931/3115/6280/11213/717/3119/974/5788/2633/973/3123/7805/330/5142/4208/915/725/7128/3932/8061/2207/3428/3988/11074/713/3659/8013/4067/118788/1604/710/2634/634/55601/5621/712/715/10384/4940/57181/5591/89870/4277/4843/3426/2033/25800/1191/8915/28984/144811/629/6397/64135/27242/54726/85363/8631/56829/9572/10892/83737/29915/80149/5610/1147/5144/5295/5062/8780/11119/29110/149041/2534/23607/2885/57169/59338/834/9958/9781/64332/11148/3320/100/8525/4179/7525/3303/8767/2874/7520/55366/22841/8546/57787/1452/84807/140609/26057/1997/7430","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0040017","positive regulation of locomotion",326,0.480595954727005,1.89181660235472,3.08738139232282e-10,3.21153353767367e-08,2.40075883407499e-08,2547,"tags=44%, list=25%, signal=34%","405753/50506/4316/9076/4680/51561/6278/5788/652/301/2152/972/3815/3383/29984/199/8013/4067/407021/5420/2316/6351/655/196527/4233/3918/7852/4193/11151/5530/6348/3717/2771/7046/3091/3685/2195/5286/9982/1277/7048/6352/90/8503/3309/51564/324/306/58191/5880/4249/27161/10512/6282/80149/1906/958/63940/7082/4638/5295/6774/394/116150/8754/23075/23224/3655/9475/80031/8829/10344/79647/8660/9530/53905/6198/27347/472/3673/7162/158747/150/10507/25836/10769/64750/841/9693/9585/6789/5629/811/375056/538/22902/9448/23122/6648/10059/3688/998/9043/6364/2043/7494/64094/5578/4254/102/9943/7422/11235/2113/55749/26271/65125/81/10509/6386/1969/5291/2146/64065/1907/9373/154796/6809/6868/80005/2241/2526/55737/23060/54453/5747/85440/10982/3265/1956/2335/5606/6667/91663","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001906","cell killing",99,0.632094698743644,2.23964467096978,3.35636103134824e-10,3.41859355880449e-08,2.55554506597392e-08,855,"tags=34%, list=8%, signal=32%","1670/6373/4069/51561/8542/1671/5788/2633/3123/3122/2919/201294/3383/2635/3575/5320/23705/10870/1604/3001/2634/634/11151/4818/4277/4843/3606/563/3133/2921/5196/56477/5272/5295","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042773","ATP synthesis coupled electron transport",83,-0.595227867057893,-2.52782701031356,4.41455509823462e-10,4.31655197505381e-08,3.22680743180433e-08,1970,"tags=63%, list=19%, signal=51%","4697/4711/1347/27089/27069/1350/4700/4704/51142/4709/1716/4725/4708/7385/54949/4710/4512/4713/6391/29796/388753/1351/6392/55967/7386/4705/4716/4535/7388/4702/4706/4712/4723/4695/4728/4718/57017/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/1327/23479","Down","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.595227867057893,-2.52782701031356,4.41455509823462e-10,4.31655197505381e-08,3.22680743180433e-08,1970,"tags=63%, list=19%, signal=51%","4697/4711/1347/27089/27069/1350/4700/4704/51142/4709/1716/4725/4708/7385/54949/4710/4512/4713/6391/29796/388753/1351/6392/55967/7386/4705/4716/4535/7388/4702/4706/4712/4723/4695/4728/4718/57017/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/1327/23479","Down","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003735","structural constituent of ribosome",153,-0.618393795673126,-2.96840578442339,1e-10,9.95063820853672e-08,7.71956954146074e-08,2907,"tags=79%, list=28%, signal=58%","6169/64963/64979/10884/51021/6156/3921/7818/116541/64975/65993/64969/51649/64960/51073/6168/6183/51258/6146/55168/51650/84545/6158/10573/6233/7311/28973/6152/6130/6206/65005/51116/6227/6155/29088/100216546/6207/6224/51069/128308/65003/84311/6232/6235/29074/56945/6217/64968/6133/63931/6189/6125/6124/51264/6159/6234/64965/6176/6165/6164/6228/51081/6141/25873/64432/124995/6128/11224/26589/6129/6231/219927/6143/6171/64928/9045/2197/6202/6210/6182/6142/6192/6150/6201/29093/6230/6154/6147/64981/6157/64983/6209/54948/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/79590/23521/6160/6173/6139/6218/140801","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023023","MHC protein complex binding",22,0.872468970739355,2.42731202386993,2.37526327362721e-10,9.95063820853672e-08,7.71956954146074e-08,153,"tags=50%, list=1%, signal=49%","3113/3115/3111/3127/3119/3109/3117/3123/3122/972/3108","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023026","MHC class II protein complex binding",20,0.892819598660333,2.40930931997121,2.92953038524143e-10,9.95063820853672e-08,7.71956954146074e-08,153,"tags=55%, list=1%, signal=54%","3113/3115/3111/3127/3119/3109/3117/3123/3122/972/3108","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140657","ATP-dependent activity",396,0.437160397183532,1.74753723632087,1.01519946429434e-08,2.58622063528982e-06,2.00635473075013e-06,3356,"tags=47%, list=32%, signal=33%","3310/26154/2182/22824/84879/91351/90423/8653/55601/81930/10808/10973/5965/55236/6890/9619/57674/11127/29028/9044/57205/23347/3796/10347/3070/8467/23064/3309/54821/64135/6782/7486/1656/9928/2181/79572/2180/6059/83990/4363/23200/3832/286410/55636/546/3308/10525/8243/57062/79665/1062/55614/4646/79710/79915/55729/89797/23078/23405/2074/5983/2956/4173/55930/57169/23195/10257/63979/3320/9585/23120/11218/8458/9188/489/23515/3303/2186/538/1781/9931/23/7184/9319/7520/9493/54454/64848/11056/23137/79677/1778/7153/990/55754/27032/80205/1105/155066/9371/1665/10312/4430/5378/56919/523/641/488/25788/4905/57697/6596/11001/56992/5890/3326/24137/170506/127602/23545/1659/161291/254394/84083/10721/5981/7415/57680/10513/56916/10521/84515/84896/124602/83752/79784/79075/3329/9525/83858/1654/493/6729/83479/375748/7516/9716/55605/10592/5825/1106/11325/4645/10730/1108/481/23456/3306/5976/23400/79876/23095/10111/4437/4643/8883/7919/9126/55661/9114/22985/10146/1653/10054/80007/6595/7517/4436/8449/1655/4627/11194/257218/4641/4615/9557/1662","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140375","immune receptor activity",39,0.730282247744541,2.24716539711164,6.22937024376377e-08,1.13560881338335e-05,8.80989844378797e-06,461,"tags=38%, list=4%, signal=37%","3113/3111/3119/3117/3123/3122/2152/972/3575/2207/7852/51554/3561/3572/960","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.587612232281158,-2.40728702644343,6.68757774217086e-08,1.13560881338335e-05,8.80989844378797e-06,1970,"tags=65%, list=19%, signal=53%","4697/4711/220002/284613/4700/4704/4709/4725/4708/4710/4512/4713/29796/1351/6834/55967/79901/7386/4705/4716/4535/7388/4702/4712/4723/4695/4728/4718/7384/4722/1340/374291/4715/4694/9377/1528/1329/4724/1537/1327","Down","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042605","peptide antigen binding",23,0.82671732059665,2.29737347920553,7.80104189762849e-08,1.13560881338335e-05,8.80989844378797e-06,539,"tags=57%, list=5%, signal=54%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/8140/6890/3133","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0017111","ribonucleoside triphosphate phosphatase activity",482,0.407619471661686,1.63366244083086,3.61208544896389e-07,3.56430867213103e-05,2.76514210295998e-05,3266,"tags=43%, list=32%, signal=31%","3310/26154/2769/2633/54509/115361/23433/2635/201475/91351/5912/397/8653/2634/55601/10681/81930/390/10973/51762/5965/6890/9619/57674/5996/11127/29028/2771/9044/6004/57089/57205/23347/4599/3796/10347/8467/3309/5997/54821/64135/6782/7486/1656/51715/9928/9630/79572/5880/6059/83990/4363/23200/286410/221079/55636/546/5908/394/8243/9583/5911/57062/79665/55614/79710/80117/79915/27289/55729/5874/89797/23078/2074/5983/4173/158158/55669/2935/23195/10257/2776/63979/3320/9585/23120/11218/10672/9188/489/23515/9886/3303/538/23/7184/9319/7520/9493/54454/64848/11056/23137/79677/1778/990/27032/80205/10059/55207/1105/4976/998/166785/9371/1665/64225/51277/5378/56919/523/10124/10767/25923/641/488/85865/57403/4905/57697/83452/56992/5890/3326/5870/170506/51552/1659/7280/254394/55341/55288/10721/5873/5899/5981/7415/57680/56916/3265/51128/10521/84515/84896/9669/26225/124602/55720/83752/6237/378/3329/9525/83858/1654/493/6729/83479/5921/9716/55605/10592/5825/285282/2773/1106/11325/10730/57826/1108/23560/23456/3306/5976/23400/23095/64121/23011/28512/10111/4643/7919/9126/55661/4218/2643/5868/22985/10146/6016/1653/85476/80007/4436/8449/9567","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0038023","signaling receptor activity",315,0.444746174975041,1.7534865286605,3.82121638363706e-07,3.56430867213103e-05,2.76514210295998e-05,1249,"tags=23%, list=12%, signal=20%","5068/3113/5968/387129/83998/3111/51083/3119/7804/974/3117/5788/973/3123/3122/2152/972/2568/338557/1755/608/3815/939/915/3383/5967/3575/7133/924/2207/8013/4233/7852/5621/51554/196/1131/9052/3561/3572/7046/960/3685/10347/7048/90/64135/118429/256158/85363/3455/9572/5793/6238/9975/23471/958/4864/387509/6774/4919/4915/8829/5329/23654/3673/26512/150/10507/4052/11236","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0060089","molecular transducer activity",315,0.444746174975041,1.7534865286605,3.82121638363706e-07,3.56430867213103e-05,2.76514210295998e-05,1249,"tags=23%, list=12%, signal=20%","5068/3113/5968/387129/83998/3111/51083/3119/7804/974/3117/5788/973/3123/3122/2152/972/2568/338557/1755/608/3815/939/915/3383/5967/3575/7133/924/2207/8013/4233/7852/5621/51554/196/1131/9052/3561/3572/7046/960/3685/10347/7048/90/64135/118429/256158/85363/3455/9572/5793/6238/9975/23471/958/4864/387509/6774/4919/4915/8829/5329/23654/3673/26512/150/10507/4052/11236","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005125","cytokine activity",52,0.665238189489565,2.15845629048442,3.84763448414537e-07,3.56430867213103e-05,2.76514210295998e-05,1262,"tags=52%, list=12%, signal=46%","6373/3557/51561/90865/652/9966/7076/8744/4050/6351/655/6348/3606/6352/112616/2921/5196/374/56477/58191/1906/10673/3600/10344/9235/10447/10135","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042277","peptide binding",124,0.546042650895402,2.0014511197149,6.18360974785103e-07,5.25091527755017e-05,4.07358852687379e-05,1486,"tags=30%, list=14%, signal=26%","3113/3115/3111/3127/3119/7804/3109/3117/3123/3122/972/11015/25907/3108/8140/5621/712/3416/6890/1191/3133/3949/163/55176/3839/64167/3840/3836/3842/5045/6198/3673/3134/323/811/9452/26953","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004888","transmembrane signaling receptor activity",206,0.471274617100976,1.81075631554111,1.28337102434357e-06,0.00010059654413893,7.80414282819448e-05,1240,"tags=25%, list=12%, signal=22%","3113/387129/3111/51083/3119/7804/974/3117/5788/973/3123/3122/2152/972/2568/338557/3815/939/915/3383/3575/7133/924/2207/4233/7852/51554/1131/9052/3561/3572/7046/960/10347/7048/90/118429/256158/3455/5793/4864/387509/4919/4915/8829/23654/3673/26512/150/10507/4052","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030546","signaling receptor activator activity",140,0.513863633182503,1.90964921459407,1.39120524026282e-06,0.000101259867130558,7.85560252208555e-05,1262,"tags=31%, list=12%, signal=28%","5068/6373/3557/7031/51561/51083/90865/652/9966/7076/2919/8744/23767/9535/5967/4050/6351/655/346389/6348/3717/3606/6469/1191/6352/112616/2921/1890/5196/374/56477/58191/29948/10512/1906/10673/3600/80031/10344/9235/10447/10507/182/10135","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003823","antigen binding",33,0.731633315877735,2.18289389903617,1.96745023193625e-06,0.000129845442239863,0.000100732324902781,539,"tags=42%, list=5%, signal=40%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/3575/8140/6890/3133","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016887","ATP hydrolysis activity",290,0.441443506193401,1.74000116123142,2.03879006461022e-06,0.000129845442239863,0.000100732324902781,3819,"tags=53%, list=37%, signal=34%","3310/26154/91351/8653/55601/81930/10973/5965/6890/9619/57674/11127/29028/9044/57205/23347/3796/10347/8467/3309/54821/64135/6782/7486/1656/9928/79572/6059/83990/4363/23200/286410/55636/546/8243/57062/79665/55614/79710/79915/55729/89797/23078/2074/5983/4173/23195/10257/63979/3320/9585/23120/11218/9188/489/23515/3303/538/23/7184/9319/7520/9493/54454/64848/11056/23137/79677/1778/990/27032/80205/1105/9371/1665/5378/56919/523/641/488/4905/57697/56992/5890/3326/170506/1659/254394/10721/5981/7415/57680/56916/10521/84515/84896/124602/83752/3329/9525/83858/1654/493/6729/83479/9716/55605/10592/5825/1106/11325/10730/1108/23456/3306/5976/23400/23095/10111/4643/7919/9126/55661/22985/10146/1653/80007/4436/8449/1655/11194/9557/1662/51182/9401/4175/1763/5189/6683/57647/8886/57696/27030/908/5000/4292/54505/23250/374868/5706/4650/63971/55210/490","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048018","receptor ligand activity",135,0.514840800337437,1.91322575255048,3.1144415859135e-06,0.00018668329270858,0.000144826354861984,1262,"tags=32%, list=12%, signal=28%","5068/6373/3557/7031/51561/51083/90865/652/9966/7076/2919/8744/23767/9535/5967/4050/6351/655/346389/6348/3606/6469/1191/6352/112616/2921/1890/5196/374/56477/58191/29948/10512/1906/10673/3600/80031/10344/9235/10447/10507/182/10135","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005539","glycosaminoglycan binding",79,0.572499426397794,1.97036367020009,4.38226951869898e-06,0.000248085146641903,0.000192461076522979,1247,"tags=35%, list=12%, signal=31%","6288/5068/5968/6373/83998/5788/652/145864/1755/5967/655/3918/5621/9388/960/55959/6469/9982/7048/5196/116068/375790/8829/89797/5045/3098/6649/51144","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050839","cell adhesion molecule binding",362,0.406927340487449,1.62017631263594,6.44106206390705e-06,0.000345444328585331,0.000267991003323778,2927,"tags=42%, list=28%, signal=31%","6286/7045/133418/4478/53827/301/1001/3383/667/23650/10562/23705/6772/4067/2316/1265/9636/22837/9052/23022/23499/3685/3384/3696/90/3309/7414/54443/1307/81624/1656/56829/1281/9748/5339/8826/9685/9531/6282/79026/5214/6624/7082/5586/5062/8754/23075/6711/5781/3655/30844/23607/3337/867/9689/54869/829/23348/3673/831/140885/8615/1829/5756/8502/7112/64837/23085/1824/55833/811/4179/3672/3303/26136/7534/2060/255743/8727/1832/8842/3694/26130/1982/51400/2011/7094/3688/9208/27020/5318/7430/5905/4430/5578/5770/102/4771/2801/29766/8751/5034/114793/81/50807/2194/6386/9414/1969/3326/22905/26058/10226/2810/54825/9101/3939/10938/8301/6868/1363/55357/10652/55082/54874/7402/5747/56061/1956/2335/1739/659/8496/3339/3675/55379/2017/10611/1654/7531/975/302/1500/2802/55742/5315/26135/3691/1499/3069/85377/6520","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
