"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0030695","GTPase regulator activity",296,0.374802266382002,1.31709078801993,0.000271138817929304,0.00608900316835523,0.00482749414177889,3042,"tags=50%, list=37%, signal=33%","10125/221178/120892/50650/10260/54206/9826/121512/10564/1121/9462/26037/6655/6654/10565/116984/57514/440193/57186/201627/3267/23102/9693/26030/10156/23370/84220/1122/26130/55160/58480/55785/23527/55103/9922/57584/22894/8925/8853/5900/57569/51291/23637/9712/253959/1793/57148/26286/9779/83667/11214/23092/9181/56850/23362/22930/10059/9938/8729/10451/64786/163486/2889/10527/5903/55357/23077/94134/5905/8976/5922/257106/29/2776/25782/5921/117289/26000/9459/9605/9909/8826/54453/23179/80005/10672/9732/6103/139818/57568/22821/7813/8567/64407/8874/64744/4763/9901/7410/132864/28964/9093/55619/27128/392/22898/55704/116988/3071/3156/57580/116985/9827/9905/50807/128637/51306/93627/6305/23365/50618/79961/4649/90627/10484/663/140885/9135/60626/57533/201163/9754/93663/23216/54662/126432/9267/394/11138/57706/10788/9855/7074/1794/55667/23075/81846/7454","MF","Up",22
"GO:0031175","neuron projection development",393,0.377424872646309,1.32950247474429,1.85702631009712e-05,0.0034935307458702,0.00302662709136881,3798,"tags=61%, list=46%, signal=34%","6696/2131/5792/79789/5361/6091/116443/51299/120892/2033/3717/286262/9448/4548/23043/26037/22902/6654/23499/83999/23345/4193/57498/26115/23022/51199/55773/285527/54149/9321/6285/200933/157680/6801/2803/3688/23405/285513/9693/6280/2316/57187/2011/23390/9043/214/5781/23271/9922/3601/1523/23613/8925/26258/8650/6683/2185/6093/4067/23032/659/80208/9148/8036/9334/8239/64218/50488/2580/23181/29967/4853/81545/2932/1902/9252/22849/23064/2889/5532/22911/7414/23028/55236/23077/1857/10427/8976/1785/64689/10154/7422/3676/127933/23136/2332/5597/8826/8321/23129/23394/3984/2260/9344/7337/10498/1499/160/23011/836/8301/23369/950/27020/5756/150465/65981/10006/10938/8450/63925/6277/23654/6259/6868/85377/1436/4134/57154/55754/5306/8543/23303/1495/4089/55619/1982/8850/8837/473/55704/7155/3071/10013/5062/57609/5605/29904/57580/22903/6790/9139/2146/50807/56965/55558/351/55201/51542/50618/2931/4649/5872/1605/118813/9529/26039/51347/7408/673/23426/63915/6794/5530/57118/4780/952/9373/170506/4205/7074/6498/55364/79006/6385/81565/23327/25942/6383/5780/3799/6477/538/6809/11021/596/10507/84687/51517/6722/4851/1856/2242/6049/10479/440275/116983/29116/8482/5048/9798/1398/51393/5663/85440/203228/5376/8828/998/27/55701/5728/5911/5584/1385/54664/4690/411/23513/84062/27067/207/9585/2909/5058/3475/4891/84879","BP","Up",3
"GO:0031214","biomineral tissue development",69,0.504743805092782,1.62281882014343,4.13767018512054e-05,0.00644192444338595,0.00558097365078328,1172,"tags=36%, list=14%, signal=31%","6696/1594/1893/1291/5027/22904/2201/54757/6574/7421/9923/3091/9475/29887/92/5465/9451/338773/2185/6093/10312/4077/659/55589/2268","BP","Up",10
"GO:0031267","small GTPase binding",189,0.402429370521059,1.39225540822114,0.000691495045822583,0.0136287229740122,0.0108051479852889,3498,"tags=60%, list=42%, signal=36%","120892/23039/23312/121512/1121/91010/1955/1729/9321/2803/26030/5586/9648/9578/56848/2316/10397/1730/57510/23085/9475/1122/26130/23299/55785/64423/23534/23637/9712/114793/1793/6093/23032/11214/85369/22841/3842/9181/22930/10059/164/30000/163486/10527/5903/23077/1857/5905/752/55770/25782/9950/3837/9605/6653/8826/54453/80005/9732/149371/10526/11135/8301/10640/123720/139818/10938/64780/7813/85377/9371/28964/54521/8531/55619/64328/51194/392/5062/4644/4688/9827/9905/23163/128637/51479/4641/29966/7514/54662/126432/55654/10788/1794/56990/7454/538/1434/10497/152273/1856/201294/11127/26985/221472/5583/55705/2665/160518/26088/85440/64857/537/203228","MF","Up",22
"GO:0032989","cellular anatomical entity morphogenesis",277,0.393177511388106,1.37044984102086,5.92238776115174e-05,0.00786458257105885,0.0068134962601981,3798,"tags=64%, list=46%, signal=36%","6696/2131/5361/6091/51299/10630/5168/120892/3856/9448/23043/26037/22902/6654/23499/23345/57498/26115/23022/51199/3267/6285/200933/157680/2803/3688/23405/9693/7110/200576/2011/23390/9043/214/5781/1523/8650/6683/6093/23032/11214/659/80208/9334/8239/64218/50488/23181/4853/2932/9252/960/5532/22911/7414/23077/1857/11252/8976/1785/64689/29767/10154/7422/3676/23136/8826/23129/23394/3984/9344/7337/1499/23011/8301/51177/2314/150465/65981/10006/63925/6277/23654/6259/6868/1436/57154/8874/5306/9896/8543/23303/4089/55619/1982/8837/473/29766/7155/3071/10013/7097/5062/57609/5605/29904/22903/6790/56965/128637/55558/351/23332/55201/51542/5339/50618/6239/4649/6714/1605/5573/118813/23187/26039/51347/7408/673/23426/6794/5530/9373/170506/4205/23122/7074/6498/55364/79006/81565/23327/25942/6383/3799/6477/538/596/10507/6722/4851/1856/6049/10479/440275/8482/5048/9798/8898/51393/5663/85440/203228/5376/8828/998/55701/5728/5911/1385/54664/84062/27067/9585/2909/5058/3475/4891/84879","BP","Up",3
"GO:0035295","tube development",453,0.366049178145001,1.29311121354535,5.64065449021865e-05,0.00771744091616279,0.00668601980403589,3253,"tags=50%, list=39%, signal=32%","6369/23657/7052/2131/1116/28514/4072/7039/1893/6091/83716/5795/10630/3687/6772/1291/2033/54206/1636/57343/5579/6659/3627/6237/57534/6654/6678/101/7057/4092/407021/91010/25836/54542/161742/2099/10018/7421/182/3688/27161/9693/3091/2316/9475/10741/10409/28996/375056/57674/861/10905/9653/64783/10000/84034/6558/9451/1536/3099/5311/8914/6774/10454/9394/9525/5291/342184/2185/6667/6093/3716/57599/659/4643/6788/4090/9968/64218/57680/29072/1981/55810/4853/4524/4215/8503/65979/10451/4327/26523/55746/5286/3606/2152/23328/1497/6720/3572/1857/4124/5371/10427/3949/8877/196528/55294/2908/7422/5921/290/80184/3685/56913/2535/5898/4609/8321/54453/55626/23129/10672/57178/1432/6692/83852/2260/27031/9645/60485/546/5919/1386/1499/204851/4976/51752/4048/836/2969/2002/51696/79602/10522/1739/648/5170/3516/28511/6786/23654/7248/1436/5469/65125/9953/4763/7410/1050/200894/8543/8546/4089/8985/4522/4035/2069/3678/9146/7127/1960/5605/9139/6046/4775/128637/25865/672/90627/6789/6714/4855/1605/5777/3845/4669/5294/7408/10253/9618/441478/3142/2034/5293/84445/317/55109/8915/4780/2683/64412/83931/639/8751/116150/3728/6670/5290/84695/51564/94/6385/80155/9444/26005/538/6461/596/54828/6497/10014/6722/4851/8879/11117/1856","BP","Up",3
"GO:0035710","CD4-positive, alpha-beta T cell activation",80,0.480604031798888,1.56073294533722,0.00015319412760695,0.0168700362474483,0.0146153884001907,1836,"tags=45%, list=22%, signal=35%","3718/26279/4818/161882/3559/941/4092/83737/6363/54542/29126/3561/6775/149041/861/3566/6774/3662/8767/4297/3716/10312/4063/57630/64218/3570/1604/3606/864/868/23476/2475/604/10892/6778/246778","BP","Up",5
"GO:0038023","signaling receptor activity",321,0.38193320652706,1.34379275896545,6.48640838088012e-05,0.00203932679494871,0.00161682263641307,2125,"tags=39%, list=26%, signal=30%","3575/5967/2219/116379/50615/5792/5361/6091/26253/9934/116443/3687/3683/64135/2357/387509/5788/7850/5027/10859/10062/3559/51311/355/3554/80045/4065/3563/91/3604/10288/2214/941/6574/4864/11026/2099/7421/4360/1439/23765/11025/3688/3561/27297/56848/8793/84168/5786/1378/9170/92/971/5465/3601/3566/9466/3274/6774/6238/8843/2185/4179/3454/659/55697/9725/4853/56670/3570/1902/960/2152/5467/6720/3572/8877/1240/160364/2908/7133/10154/290/7099/29933/3685/26512/3482/8784/3676/11057/6653/2535/1230/8449/8321/8065/53829/23129/150372/5724/353514/2260/202018/9975/55716/126014/3140/1441/79602/950/338442/118429/23654/6259/1436/7293/11006/22861/6256/1234/6510/2101/9447","MF","Up",9
"GO:0042393","histone binding",171,0.405180259529774,1.39563153238731,0.000257468283464926,0.00608900316835523,0.00482749414177889,3538,"tags=64%, list=43%, signal=38%","6772/84456/3717/22904/5579/83666/2956/54454/5927/23466/6872/8467/114803/1105/56848/254225/8805/6830/2186/23613/55023/56254/23512/8085/8658/23133/3720/4297/9031/151636/1106/114825/57680/221656/144108/80853/80012/10527/25862/58508/6595/55209/9682/79718/23198/8535/115426/55206/23476/2332/11176/23515/6599/165918/55689/1107/29028/79685/84181/5977/8888/546/10498/23140/51460/65980/23081/9759/26009/8019/9425/9960/4302/6601/81611/1108/7290/9958/84295/2145/6046/54556/10943/10847/29117/23170/158880/5253/22823/84656/51720/81550/83746/25988/51773/3621/9733/55063/54828/64061/55904/6322/54617/1616/10771/55705/6597/5929/6418/4676","MF","Up",18
"GO:0042611","MHC protein complex",21,-0.493584406124978,-2.35057207044244,0.000127058534357411,0.0138747919518293,0.0122511176285672,685,"tags=57%, list=8%, signal=53%","3109/3122/3119/3127/3117/3113/3135/972/3108/3123/3115/3120","CC","Down",1
"GO:0042613","MHC class II protein complex",14,-0.797018231637944,-3.26023536792157,1.80743282454081e-07,9.8685832219928e-05,8.71372877515463e-05,685,"tags=79%, list=8%, signal=72%","3109/3122/3119/3127/3117/3113/972/3108/3123/3115/3120","CC","Down",1
"GO:0045597","positive regulation of cell differentiation",417,0.383708148815129,1.35394277965328,5.70309066703661e-06,0.00160934089760439,0.00139425558675711,3461,"tags=56%, list=42%, signal=34%","3575/4283/7052/1594/10125/5361/6091/3624/10630/6772/5788/3084/23013/3717/3559/1636/6659/6929/91/247/22902/6237/10288/2201/23499/941/101/4092/4193/6363/7421/51199/182/259307/6285/2803/3688/23405/9693/3561/5978/145864/3091/22890/5591/10419/6648/8744/9043/1378/9398/861/23250/92/3601/9513/3566/1523/5292/26258/6774/8650/338773/2651/152007/8767/6777/8648/4067/4179/659/9148/6788/8036/9181/4090/1540/1981/4853/6615/2932/3570/10527/3606/6934/23028/5467/6195/8554/3572/4124/6595/23186/55193/9682/196528/9839/864/1240/4217/169200/23376/7133/10154/7422/7030/23476/2332/6599/1230/8321/54453/57492/55626/23129/23394/3984/2475/57178/1432/604/6692/10385/2260/10892/60485/5919/10498/6603/1499/23011/8202/6925/7428/6197/5601/27020/65981/56262/8087/63925/23654/1389/57154/5469/8943/11006/133522/1050/8546/4089/55252/1982/284207/3071/6601/8651/7520/10013/7097/1960/4926/5605/29904/6790/51430/6046/2146/56965/55558/3326/25946/6239/6789/29117/4855/1605/3845/118813/80139/4860/22985/26039/673/9092/63915/6794/3142/3635/5530/2124/2309/84193/79647/94056/10826/3727/170506/942/7074/55274/6498/94/55364/79006/9444/25942/5501/3304/6461/596/405/118/10507/6722/8737/3303/4851/3192/60436/22938/2242/23456/8835/4087/8482/5048/9798/54795/6602/5583/3082/51393/6597/5936","BP","Up",5
"GO:0046649","lymphocyte activation",493,0.360246083581682,1.27363364091285,0.000121299887990532,0.0144123419546645,0.0124861602153135,3225,"tags=49%, list=39%, signal=32%","3575/3620/28514/10125/50615/10326/3718/26279/4818/26253/161882/3624/5795/3683/2033/5788/3717/5027/10859/3559/5579/6659/6929/55183/10808/6352/6655/3604/10288/6654/2214/941/101/4092/57823/83737/6363/54542/29126/51341/2956/11119/259307/200081/3659/3688/3955/5873/3561/6775/22890/5591/7412/7037/8744/1378/6482/10464/6830/5781/149041/861/3601/3566/8832/9466/5295/26258/6774/3662/4238/8767/4297/2185/6777/3716/4067/4179/10312/911/4063/118460/57630/3134/64218/1540/4853/80380/3570/55824/164/8503/472/10451/4683/960/1604/5532/3606/2268/3936/3572/6595/55193/4783/23228/196528/864/7133/868/4064/7099/83593/26191/3676/23476/64421/6599/165918/96459/57492/55626/150372/2475/57178/604/10385/10892/1386/6603/1499/55716/836/3329/3140/7528/6778/3077/246778/1739/648/5170/139818/3516/56262/63925/1845/9759/6868/683/23607/7248/7293/8451/8943/11006/10320/8546/23303/9093/55619/25800/79155/8935/7155/3071/6601/8651/8227/1960/359948/896/57580/84524/29102/11035/7922/6046/4775/2146/56833/2319/5771/4478/6714/29117/5971/5573/5777/5813/11143/140885/4860/5294/673/9092/441478/6794/3142/3635/196/5293/5530/8915/90273/2309/64343/914/952/55846/54518/2175/975/942/639/27040/1794/55274/7297/6670/5290/84695/23075/924/5336/6385/7454/3111/3070/973/81609/538/84447/6461/596/84868/8660/10014/81704/6722/10673/4332","BP","Up",5
"GO:0046777","protein autophosphorylation",110,0.472185582941929,1.57055460856772,1.82910163262643e-05,0.0034935307458702,0.00302662709136881,2876,"tags=60%, list=35%, signal=40%","120892/5788/9748/3717/54206/545/91/23043/23400/57551/23178/10645/6872/200576/92597/10111/2011/23049/9625/9451/5292/2185/4067/50488/7444/2932/4215/472/51755/4683/2268/1859/2872/7422/6793/127933/2081/2475/5610/2260/9344/79834/5170/9961/9943/1436/3654/5062/5605/29904/6790/11035/23235/25865/6789/1654/6714/7016/57826/51347/2869/6794/55781/4140/817/150094","BP","Up",7
"GO:0048471","perinuclear region of cytoplasm",409,0.366449185557143,1.29460418054843,8.40408630237044e-05,0.0114715778027357,0.0101291355960149,2612,"tags=43%, list=32%, signal=31%","6696/27074/5730/7052/1116/7039/115362/10562/115361/3624/3708/6772/9748/2635/3985/324/10564/10133/23345/57551/4864/10565/22872/102/374868/905/4012/2634/6285/3688/23405/9693/8864/5586/80315/2316/10397/200576/7037/9625/9043/5151/64423/2186/11064/11011/9685/23357/55275/5295/9451/1536/64848/81493/57724/88455/6507/6683/2185/5150/4067/23032/3320/84957/57630/9148/5007/867/7159/10059/1540/2580/55763/164/8867/11276/6198/2589/153443/171392/5903/56897/3936/9107/148867/6881/5905/5976/5922/51366/55294/23097/26133/51191/7133/1822/7099/26191/7257/3482/8615/5337/10128/2332/54812/8502/11190/55626/5610/10892/10955/29979/1499/5577/149371/535/338692/8301/23369/9885/10791/6311/3077/1739/8312/5756/55749/9919/10938/8087/9961/6277/51552/7248/4216/7415/22794/26031/54521/8531/23545/392/81/10013/5142/56907/5062/5605/57580/215/2800/6790/2181/4591/351/8675/3326/6305/55201/51542/2319/2040/5339/80351/10847/11124/4478/51112/6714/10484/27252/5359/663/7016","CC","Up",14
"GO:0048511","rhythmic process",150,0.425810876502861,1.44251729731013,0.000239240934292754,0.0219497397971581,0.0190161993556541,3264,"tags=60%, list=40%, signal=37%","5730/7130/116443/3624/1291/2033/10062/80045/2099/5927/64839/79365/8864/9475/5591/10419/8204/1387/65010/5465/7874/8914/4297/6777/6667/8648/8239/26224/10059/10499/2932/10075/23064/23077/10495/6720/1859/5371/4783/55294/9575/2776/22992/85457/23394/2673/2475/9975/7337/8473/836/10514/8242/23291/4791/5601/7150/402055/8087/8451/8850/1660/2069/1960/6421/9456/2146/1457/23596/6714/5971/4669/5562/3184/55269/196/2309/687/9612/150094/9967/9611/5599/25942/5501/10135/4851/3192/8879/1407","BP","Up",12
"GO:0048646","anatomical structure formation involved in morphogenesis",486,0.370978715163435,1.31209523794613,7.29438803645544e-06,0.00182967566581091,0.00158514303762973,3039,"tags=48%, list=37%, signal=32%","4283/6369/7052/2131/1116/28514/7039/89857/1893/5361/6091/161882/3624/4318/5795/10630/3687/6772/1291/2033/3856/1636/22904/57343/5579/3627/6237/57534/2201/6678/54757/101/7057/84541/407021/91010/161742/10018/182/3267/157680/8452/3688/27161/3955/23405/3091/2316/7110/9475/200576/5591/28996/375056/57674/6830/5781/149041/861/9653/5465/64783/3566/10000/84034/6558/9451/5292/1536/8925/3099/6774/9394/9525/5291/60412/342184/2185/6667/1793/6093/3716/10312/11214/659/84957/6788/9968/64218/23287/29072/55614/55810/4853/6615/4524/4215/8503/65979/472/10451/4327/26523/5286/5532/9113/3606/2152/23328/1857/5371/10427/6881/8877/55294/29767/9646/7422/290/80184/3685/3676/23136/56913/5045/2535/2551/5898/8861/7296/8321/80005/23129/10672/79577/1432/604/6692/2260/1386/1499/4848/204851/8754/4976/51752/836/2969/87/1441/51177/2314/79602/10522/5170/4791/8312/3516/10006/10938/6786/23654/23081/6868/7248/5469/65125/8019/4763/7410/133522/9896/8543/4089/9927/4522/8837/29766/2069/123169/3678/7097/9146/7127/1960/5605/10818/6046/128637/23019/25865/55558/23332/9782/5339/26524/25946/672/497189/90627/6789/4855/1605/5573/5777/23187/5294/7408/10253/441478/56983/2034/5293/317/55109/8915/4780/2683/136319/2114/975/9221/4205/23122/8751/116150/1794/3728/6670/5290/51564/6498/94/6385/80155","BP","Up",3
"GO:0048666","neuron development",444,0.378708056152511,1.33770719221051,2.56238200885536e-06,0.00128546164110911,0.00111366216899492,3798,"tags=61%, list=46%, signal=35%","6696/2131/5792/79789/5361/6091/116443/51299/120892/2033/3717/286262/9448/4548/23043/26037/22902/6654/23499/83999/23345/57551/4193/57498/26115/23022/51199/55773/285527/54149/9321/6285/200933/157680/6801/2803/3688/23405/285513/9693/6280/132320/2316/57187/2011/7357/23390/6648/9043/214/5781/861/23271/9922/3601/1523/23613/8925/26258/9394/8650/57147/79048/6507/6683/2185/6093/4067/23032/659/80208/57704/9148/8036/9334/8239/64218/50488/23287/2580/23181/29967/4853/81545/2932/1902/9252/22849/23064/55681/2889/5532/22911/7414/23028/55236/23077/1857/10427/8976/1785/64689/864/10154/7422/80184/4967/3676/127933/23136/2332/2535/5597/8826/8321/23129/23394/3984/57178/2260/9344/7337/10498/1499/160/23011/836/8301/23369/950/27020/5756/150465/65981/10006/10938/8450/63925/6277/23654/6259/6868/85377/1436/4134/57154/65125/55754/5306/28964/9896/8543/23303/9497/1495/4089/55619/1982/8850/8837/473/55704/7155/3071/10013/5062/57609/5605/29904/57580/22903/6790/9139/2146/50807/56965/55558/351/55201/51542/50618/2931/4649/5872/1605/118813/4669/9529/26039/51347/7408/673/23294/5089/23426/63915/6794/5530/57118/4780/952/9373/170506/639/4205/9855/7074/5090/6498/55364/79006/6385/81565/23327/25942/6383/5780/3799/375790/6477/538/6809/11021/596/10507/84687/51517/6722/4851/1856/2242/6049/10479/440275/116983/29116/8482/5048/9798/1398/8898/51393/5663/85440/203228/5376/8828/998/27/55701/5728/5911/5584/1385/54664/4690/411/23513/22809/84062/27067/207/6904/9585/54806/2909/5058/3475/4891/84879","BP","Up",3
"GO:0048729","tissue morphogenesis",228,0.39363582473075,1.36034717482108,0.000243797767997561,0.0219497397971581,0.0190161993556541,3785,"tags=63%, list=46%, signal=35%","7052/2131/28514/5361/6091/161882/3624/10630/3687/6772/3084/324/3627/57534/6654/4092/4193/2099/7421/26146/182/3688/3091/2316/9653/64783/5311/8914/60412/342184/659/55727/6788/9968/29072/4853/6615/4524/65979/960/7414/1497/1857/5371/10427/6881/94134/4194/2908/7422/80184/3685/2535/5898/4609/7296/8321/23129/10672/2475/6692/83852/2260/27031/9645/1499/4976/836/10640/10522/1739/8312/3516/23654/6868/7248/1436/5469/9953/200894/8543/2650/4089/8985/10155/4522/10116/55327/3678/10818/6046/25865/23332/6239/4478/4649/90627/6789/6714/4855/1605/5573/3845/4669/7408/10253/441478/5293/84445/317/8915/64412/23122/94/6385/26005/538/596/6497/6722/4851/1856/4087/5048/3082/23135/5663/1839/8828/998/2885/5566/5728/90/2132/23513/54583/57045/55625/9585/54806/2909/5058","BP","Up",3
"GO:0048812","neuron projection morphogenesis",234,0.390187255360542,1.35052754109025,0.000227860029549989,0.0219497397971581,0.0190161993556541,3798,"tags=64%, list=46%, signal=36%","6696/2131/5361/6091/51299/120892/9448/23043/26037/22902/6654/23499/23345/57498/26115/23022/51199/6285/200933/2803/3688/23405/9693/2011/23390/9043/214/5781/1523/8650/6683/6093/23032/659/80208/9334/8239/64218/50488/23181/4853/2932/9252/5532/22911/7414/23077/1857/8976/1785/64689/10154/7422/3676/23136/8826/23129/23394/3984/9344/7337/1499/23011/8301/150465/65981/10006/63925/6277/23654/6259/6868/1436/57154/5306/8543/23303/4089/55619/1982/473/7155/3071/10013/5062/57609/5605/29904/22903/6790/56965/55558/351/55201/51542/50618/4649/1605/118813/26039/51347/7408/673/23426/6794/5530/9373/170506/4205/7074/6498/55364/79006/81565/23327/25942/6383/3799/6477/538/596/10507/6722/4851/1856/6049/10479/440275/8482/5048/9798/51393/5663/85440/203228/8828/998/55701/5728/5911/1385/54664/84062/27067/9585/2909/5058/3475/4891/84879","BP","Up",3
"GO:0048858","cell projection morphogenesis",249,0.388513946101323,1.34723636903031,0.000225592784374047,0.0219497397971581,0.0190161993556541,3798,"tags=63%, list=46%, signal=35%","6696/2131/5361/6091/51299/10630/5168/120892/9448/23043/26037/22902/6654/23499/23345/57498/26115/23022/51199/6285/200933/2803/3688/23405/9693/2011/23390/9043/214/5781/1523/8650/6683/6093/23032/659/80208/9334/8239/64218/50488/23181/4853/2932/9252/960/5532/22911/7414/23077/1857/11252/8976/1785/64689/10154/7422/3676/23136/8826/23129/23394/3984/9344/7337/1499/23011/8301/51177/150465/65981/10006/63925/6277/23654/6259/6868/1436/57154/8874/5306/8543/23303/4089/55619/1982/473/7155/3071/10013/5062/57609/5605/29904/22903/6790/56965/55558/351/55201/51542/50618/6239/4649/6714/1605/118813/26039/51347/7408/673/23426/6794/5530/9373/170506/4205/7074/6498/55364/79006/81565/23327/25942/6383/3799/6477/538/596/10507/6722/4851/1856/6049/10479/440275/8482/5048/9798/51393/5663/85440/203228/8828/998/55701/5728/5911/1385/54664/84062/27067/9585/2909/5058/3475/4891/84879","BP","Up",3
"GO:0048871","multicellular organismal-level homeostasis",408,0.363916721257032,1.28422336363558,0.000157575555495143,0.0169393722157278,0.0146754577498734,3230,"tags=48%, list=39%, signal=31%","3575/6696/3934/23657/2131/7033/28514/3718/64116/2167/161882/10644/3624/6772/1291/84456/3717/5027/54206/10062/3559/324/355/6659/9462/91/6655/6654/5334/101/54542/51341/10018/55818/23178/4012/79705/157680/3688/8864/55027/3091/5591/28996/29887/7037/6648/1778/2171/5781/149041/92/3566/10000/6558/6774/3662/338773/2651/5291/4297/2185/6777/4067/57599/10312/3957/1182/4090/26058/1540/1981/9898/58476/171392/5532/3606/7414/23028/5926/1497/5467/23186/10603/23228/9839/23175/79718/1240/169200/23376/7422/18/7099/7030/5423/6653/8861/9991/51621/1432/604/4520/27031/9975/9842/1499/8473/836/8301/6778/79602/3077/338442/3658/10162/139818/3516/28511/6868/331/1436/5469/4763/133522/10320/8546/9093/9927/55619/284207/6510/9447/4522/282809/8837/10912/29766/4302/3313/3071/55690/10013/5142/84959/6319/84524/2180/11035/2146/51542/22884/55972/5771/6714/3845/4669/22985/8314/5562/7543/6794/3635/2034/54700/5293/201163/8915/9414/2309/9807/51320/952/31/26234/27040/211/27102/1200/6670/5290/6498/9258/9444/11215/3304/8878/9733/1376/596/405/9658/55904/6722/10673/3303/4851","BP","Up",5
"GO:0050136","NADH dehydrogenase (quinone) activity",33,-0.471450795814667,-2.60251198152744,7.64333244118276e-07,6.67517699863295e-05,5.29222550313473e-05,3162,"tags=97%, list=38%, signal=60%","4696/4720/4707/4698/4731/4717/4729/4700/4694/4723/4705/55967/4724/4704/4710/4726/4713/4725/4709/4695/4708/4716/4718/4728/4702/4711/374291/4697/4712/4715/4722/1728","MF","Down",17
"GO:0051020","GTPase binding",209,0.388676610384761,1.34983417588608,0.000412401665039535,0.00853020286108092,0.00676293035189487,3498,"tags=58%, list=42%, signal=34%","120892/23039/22863/23312/121512/1121/91010/1955/1729/9321/2803/26030/5586/9648/9578/56848/2316/10397/1730/57510/23085/9475/1122/26130/23299/55785/64423/23534/23637/9712/114793/1793/6093/23032/3320/11214/85369/22841/3842/9181/22930/10059/164/30000/163486/10527/5903/23077/3936/1857/5905/752/55770/25782/5921/9950/3837/9605/6653/8826/54453/55626/80005/9732/149371/10526/11135/8301/10640/123720/139818/10938/64780/7813/85377/64121/9371/28964/54521/8531/55619/64328/51194/392/5062/4644/2782/4688/9827/9905/23163/128637/51479/4641/29966/7514/54662/126432/55654/10788/1794/56990/7454/538/1434/10497/152273/1856/201294/11127/26985/221472/5583/55705/2665/160518/26088/85440/64857/537/203228","MF","Up",22
"GO:0060089","molecular transducer activity",321,0.38193320652706,1.34379275896545,6.48640838088012e-05,0.00203932679494871,0.00161682263641307,2125,"tags=39%, list=26%, signal=30%","3575/5967/2219/116379/50615/5792/5361/6091/26253/9934/116443/3687/3683/64135/2357/387509/5788/7850/5027/10859/10062/3559/51311/355/3554/80045/4065/3563/91/3604/10288/2214/941/6574/4864/11026/2099/7421/4360/1439/23765/11025/3688/3561/27297/56848/8793/84168/5786/1378/9170/92/971/5465/3601/3566/9466/3274/6774/6238/8843/2185/4179/3454/659/55697/9725/4853/56670/3570/1902/960/2152/5467/6720/3572/8877/1240/160364/2908/7133/10154/290/7099/29933/3685/26512/3482/8784/3676/11057/6653/2535/1230/8449/8321/8065/53829/23129/150372/5724/353514/2260/202018/9975/55716/126014/3140/1441/79602/950/338442/118429/23654/6259/1436/7293/11006/22861/6256/1234/6510/2101/9447","MF","Up",9
"GO:0060284","regulation of cell development",437,0.369398919055201,1.30399287920166,2.08042398797509e-05,0.00375724572228302,0.00325509706918545,3257,"tags=52%, list=39%, signal=33%","3575/6696/7052/7130/28514/10125/3718/5361/6091/161882/3624/120892/6772/5788/23013/10859/3559/1636/6659/91/6655/22902/10288/6654/23499/941/101/4092/6363/54542/51199/182/259307/3659/11025/2803/3688/23405/114803/9693/79365/3561/8864/5978/145864/3091/22890/9475/340481/5591/10419/8744/1378/9398/149041/861/92/64783/3601/9513/3566/1523/5295/6774/3662/8650/7994/8767/2185/6777/23522/6093/5108/4067/4179/659/57630/9148/64218/1540/4853/2932/171392/3606/7414/23028/3572/4124/6595/23186/55193/3949/9682/196528/64689/55294/9575/864/169200/23376/9646/7133/10154/7422/7099/7030/84376/23476/2332/6653/6599/2551/1230/4609/8861/57492/55626/51621/23129/23394/150372/3984/2475/57178/79577/1432/604/6692/10385/10892/6603/1499/23011/1441/246778/27020/65981/8087/63925/23654/6259/57154/5469/4763/8451/8943/11006/133522/1050/6596/8546/1495/4089/1982/5814/3313/3071/6601/8651/22920/7520/123169/10013/7097/1960/84959/57609/10766/5605/29904/84524/6790/51441/29102/6046/2146/56833/56965/55558/8848/5771/2931/29117/1605/5777/3845/118813/4860/22985/26039/673/9092/441478/6794/3142/3635/5530/2124/2309/914/10826/2175/170506/942/639/7074/55274/4286/84695/6498/79006/3111/9444/5501/3304/6461/596/405/118/10507/6497/6722/8737/3303/4851/22938/2242/6049","BP","Up",5
