"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0034097","response to cytokine",462,0.425110311838454,1.63360844111957,1.93982313463848e-08,5.89548098459846e-06,4.58851787927386e-06,1397,"tags=37%, list=25%, signal=30%","6696/3624/3575/3569/1281/1513/8877/1594/5008/3557/6366/3099/6355/1277/6556/10537/10435/7124/102/64848/115362/3552/841/29126/7185/7057/6373/2069/3554/84818/29887/6772/1116/8564/3656/149041/6363/2633/5894/5743/51135/6777/2180/2730/100133941/54726/7444/80149/5214/648/2635/5770/9021/5914/4501/51667/6775/4502/57724/960/351/7076/8784/6868/23143/2634/3586/2185/7037/3091/1399/64343/3429/4321/2355/3576/7097/3553/5532/149951/10725/9466/353514/10755/3601/8692/3654/8942/4780/867/84159/2621/4283/10376/6714/10555/11024/84817/2643/1439/11213/9252/22904/54502/26060/1234/10241/28511/961/4790/5292/26065/837/5595/824/5355/9759/2874/7431/81/4524/8531/4144/7293/23765/3987/22808/801/7846/6776/10096/5371/3192/7520/84166/10492/3594/8467/3454/3563/5887/5034/6880/54469/3383/958/11235/10010/3659/1230/79602/6773/3597/6347/3676/9943/834/7376/84888/2597/10402/965/117584/8767/10365/7494/3455/2207/3559","Up","BP",0.0777123633305299,462,1
"GO:0034987","immunoglobulin receptor binding",15,0.833924625802589,2.07106943501086,4.71658457177719e-06,0.000319012629218384,0.00029879224751354,305,"tags=67%, list=5%, signal=63%","3502/3500/3501/3493/3512/3503/2316/338339/3507/3494","Up","MF",0.00252312867956266,15,1
"GO:0035239","tube morphogenesis",279,0.45688603811549,1.72474287391053,8.83586745175763e-08,1.33795423682961e-05,1.04134454056949e-05,1425,"tags=41%, list=25%, signal=32%","3569/1281/28984/8877/3135/3099/7052/9953/6237/93/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/123872/80149/1499/4208/23210/10427/5914/56913/3678/4327/65979/861/9475/3586/7249/1960/55109/2185/3091/3087/133/84034/3576/3553/91010/3687/26523/10959/4780/51564/6714/94/3949/7342/578/2908/2004/9525/728/961/5898/4087/5315/317/4524/3516/7798/10672/3845/6385/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/6497/79602/4204/6464/6347/23654/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","Up","BP",0.0469301934398654,279,1
"GO:0035295","tube development",347,0.444969339390234,1.69389359327444,3.97503468150923e-08,8.23669028479044e-06,6.4107069018689e-06,1425,"tags=39%, list=25%, signal=31%","3569/1281/28984/23657/8877/3135/3099/3488/7052/9953/6237/83716/93/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/84525/100133941/2752/27161/123872/80149/1499/4208/648/23210/10427/5914/56913/60485/3678/4327/65979/5919/861/9475/3586/7249/1960/55109/2185/3091/1399/3087/133/84034/4321/2355/3576/3553/1026/91010/23648/3687/26523/10959/4780/51564/10409/6714/94/3949/7342/57680/578/2908/2004/9525/28511/728/961/5898/4087/5315/5595/4048/317/4524/3516/7798/10672/3845/6385/5230/54542/6786/5371/4090/1981/55333/639/1890/694/51696/80025/4814/958/11235/4643/388/57674/3688/6497/79602/4204/6464/6347/23654/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","Up","BP",0.0583683767872161,347,1
"GO:0040011","locomotion",480,0.449222186830674,1.73117887747943,1e-10,1.9685e-07,1.53210526315789e-07,836,"tags=27%, list=15%, signal=25%","2919/6283/6279/3569/1281/28984/1839/8877/6280/6366/51561/5872/3084/7130/6355/3488/1277/9547/6237/6364/9732/9748/55435/56670/54210/6678/60672/8013/7422/2921/7124/102/25932/5613/3552/841/6648/29126/4192/10563/54453/7057/6373/161742/1634/23332/3554/84818/5329/6363/85440/2358/5894/5743/2316/411/5530/2752/79647/196527/27161/4286/221178/80149/1845/2920/4208/9922/5770/7168/247/6504/3678/51119/5025/7941/5919/351/7076/8784/80024/6868/23143/683/79772/9475/3586/7249/1960/4314/57826/2185/3091/1399/79834/84034/5328/3576/3553/5532/9466/120892/10928/5606/3687/10507/8692/4780/208/2621/51564/4283/6714/23603/4249/94/2268/4363/5142/1992/26060/1265/1234/969/4282/728/961/5898/1027","Up","BP",0.080740117746005,480,1
"GO:0040012","regulation of locomotion",404,0.435913606777141,1.66723771299536,4.58371626216748e-08,8.64540514698039e-06,6.72881418736145e-06,699,"tags=24%, list=12%, signal=23%","3569/1281/28984/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/9748/55435/56670/6678/60672/8013/7422/7124/102/25932/5613/3552/841/6648/29126/4192/10563/54453/7057/161742/1634/23332/3554/6363/85440/2358/5894/5743/2316/411/5530/2752/79647/196527/27161/4286/221178/80149/1845/4208/9922/5770/7168/247/6504/3678/5025/7941/5919/351/7076/8784/80024/6868/23143/683/79772/9475/4314/57826/2185/3091/1399/79834/84034/5328/3576/3553/9466/120892/5606/3687/10507/8692/4780/208/2621/51564/6714/23603/4249/94/2268","Up","BP",0.0679562657695542,404,1
"GO:0040017","positive regulation of locomotion",241,0.484485233897754,1.8101147552122,1.46567237345922e-08,5.2457746675536e-06,4.08284428625818e-06,699,"tags=27%, list=12%, signal=24%","3569/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/56670/6678/8013/7422/7124/102/3552/841/6648/29126/4192/10563/54453/7057/23332/3554/6363/85440/2358/5743/2316/5530/79647/196527/27161/80149/9922/6504/3678/5025/7941/5919/351/8784/6868/9475/2185/3091/1399/5328/3576/3553/5606/3687/10507/4780/208/2621/51564/6714/4249/2268","Up","BP",0.04053826745164,241,1
"GO:0042330","taxis",186,0.50567328532321,1.8609657055475,2.24618274749751e-08,5.89548098459846e-06,4.58851787927386e-06,832,"tags=32%, list=15%, signal=28%","2919/6283/6279/3569/1839/6280/6366/51561/5872/3084/7130/6355/9547/6364/9732/56670/54210/7422/2921/102/4192/10563/7057/6373/84818/5329/6363/2358/79647/196527/1845/2920/6504/51119/5025/7941/5919/351/80024/6868/683/3586/7249/1960/2185/1399/5328/3576/3553/10928/10507/2621/4283/4363/5142/1234/4282/728/5898","Up","BP",0.031286795626577,186,1
"GO:0042379","chemokine receptor binding",25,0.693590040666419,1.95698375625108,0.000126032302773454,0.0062512022175633,0.00585497434638781,654,"tags=48%, list=12%, signal=43%","6366/6355/9547/6364/2921/10563/6373/6772/6363/29097/3576/4283","Up","MF",0.00420521446593776,25,1
"GO:0042581","specific granule",105,0.478006633508412,1.69465632743576,0.000506606973225928,0.0201473696275234,0.0182542593591529,863,"tags=28%, list=15%, signal=24%","2919/23601/6709/1118/199675/4973/102/1116/5329/10562/2358/10970/5873/338339/10043/196527/25852/80331/3684/683/6515/5328/2040/10555/1265/3683/961/4790/4069","Up","CC",0.0176619007569386,105,4
"GO:0042742","defense response to bacterium",123,0.549440908138306,1.9630424907475,1.32005085185183e-07,1.92482970508912e-05,1.49811619093203e-05,603,"tags=31%, list=11%, signal=28%","3502/3575/6283/6279/3569/3500/3501/6280/51561/6364/3493/6556/54210/7124/115362/3512/10563/3503/2209/5027/2633/2358/338339/3507/3494/2635/5919/26253/351/6868/2634/3586/133/84034/7097/3553/9466/10333","Up","BP",0.0206896551724138,123,1
"GO:0043292","contractile muscle fiber",71,0.501326608687658,1.69879089154534,0.0009609965991476,0.0322926303470461,0.0292583131516553,1045,"tags=35%, list=19%, signal=29%","3620/7871/9659/2316/5530/800/1499/7168/1465/87/5532/9997/226/4077/23603/5142/274/5756/8850/81/79026/7171/7170/6385/801","Up","CC",0.0119428090832632,71,5
"GO:0044087","regulation of cellular component biogenesis",399,0.410525530153905,1.56871264748778,2.16044757401543e-06,0.000180971959551037,0.000140852472294712,1323,"tags=32%, list=24%, signal=27%","28984/8877/1191/6366/3084/6709/3985/55160/9732/9748/7422/10435/7124/1778/115362/10563/26524/7057/55062/23332/5027/9659/6363/5583/5894/2316/84525/51429/29978/79647/6624/1845/10565/1499/4208/3984/64853/5770/7168/23210/81873/378/351/253260/2634/9475/136319/4314/2185/7037/2332/91782/79834/79874/7097/3553/6047/120892/6281/10333/128866/10507/26471/6714/23603/8775/94/27072/96459/255967/8780/26073/25782/274/4926/578/1859/9873/9529/2885/9525/10015/5756/5868/120/961/5898/1027/81559/8850/50807/51100/2889/8477/4076/5336/6615/4771/79643/51474/9040/26054/7798/3987/10672/139818/6385/10096/51128/3192/57489/7520/9474/1981/246175/90410/3383/6048/23096/118/51652/4204/10600/142891/7376/5962/200576/89910/57580","Up","BP",0.0671152228763667,399,1
"GO:0044391","ribosomal subunit",160,-0.281251490756293,-1.42049171165393,0.00174631397538701,0.0475181223828993,0.043053170030317,2073,"tags=66%, list=37%, signal=43%","23521/84311/2197/6222/6170/6208/6203/6206/84545/6234/6146/130916/6233/6183/6210/6144/6202/6129/6136/3921/4736/6181/6165/6176/6189/6207/51650/6142/128308/6156/7311/6232/6124/6135/6209/6155/6218/6168/6223/6230/51073/6169/6130/6138/6143/11222/6122/6229/1654/6191/6166/6187/9045/25873/6201/6188/54505/6235/6175/6154/6159/63931/11224/65003/64983/6217/6152/7818/6157/51642/51121/6128/78988/6228/65993/51538/6224/6167/64969/51081/6147/6227/6125/6171/118487/51023/6160/29093/6231/51069/28973/10573/56945/63875/79590/29088/6173/6204/28998/55168/64432/51649/51116/28957/113251","Down","CC",0.0269133725820017,160,2
"GO:0045765","regulation of angiogenesis",118,0.547562923452424,1.94716629959632,1.79775070225542e-07,2.44060155682055e-05,1.89954711225609e-05,1459,"tags=52%, list=26%, signal=39%","3569/28984/8877/3135/3099/7052/6237/6678/7422/7124/3552/4192/10563/7057/161742/1634/6772/1116/2752/27161/80149/1499/3678/861/9475/3586/55109/2185/3091/3087/133/84034/3576/3553/3687/26523/4780/94/728/5315/5230/6786/5371/55333/694/4814/958/11235/388/3688/4204/6464/23129/10365/7494/64218/92140/1536/240/8742/5777","Up","BP",0.0198486122792262,118,1
"GO:0048018","receptor ligand activity",103,0.625098073421179,2.20753235924604,1e-10,2.48e-08,2.32280701754386e-08,654,"tags=37%, list=12%, signal=33%","6696/3624/2919/3569/1839/1191/5008/3557/6366/51561/3084/6355/3488/9547/7422/2921/10435/7124/3552/29126/4192/10563/6373/2069/6363/10135/5967/351/7076/3586/133/79874/3576/3553/8743/10507/2621/4283","Up","MF",0.0173254835996636,103,1
"GO:0048020","CCR chemokine receptor binding",16,0.732178989405457,1.84346208670879,0.000429206951729533,0.0159664986043386,0.0149544737918395,274,"tags=44%, list=5%, signal=42%","6366/6355/6364/10563/6772/6363/29097","Up","MF",0.00269133725820017,16,1
"GO:0048471","perinuclear region of cytoplasm",329,0.398467757819143,1.52069069618631,5.04342838825924e-05,0.00325931559591254,0.00295306004312548,1035,"tags=26%, list=18%, signal=22%","6696/3624/1191/10397/7052/3985/3482/9748/102/6526/25932/64848/115362/535/5141/6772/1116/10562/2316/10970/55275/1822/253832/7257/10565/1499/88455/2635/9051/5914/6284/55763/5025/2319/84957/57724/351/123879/10892/2634/136319/7249/55109/2185/7037/10523/94056/2332/6277/25798/11011/148867/26234/1026/51167/4831/8675/8692/26471/10791/867/2040/6714/10133/80315/2181/55898/9529/22794/5756/10241/4216/51366/164/3708/824/5336/81/8531/26019/29979/4771/905/9107/3987","Up","CC",0.055340622371741,329,4
"GO:0048514","blood vessel morphogenesis",218,0.497393999865147,1.84771930492178,1.97343882606442e-08,5.89548098459846e-06,4.58851787927386e-06,1459,"tags=44%, list=26%, signal=34%","3569/1281/28984/8877/3135/3099/7052/6237/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/23210/10427/56913/3678/4327/861/9475/3586/1960/55109/2185/3091/3087/133/84034/3576/3553/91010/3687/26523/4780/51564/94/3949/7342/578/2004/9525/728/961/5315/3516/10672/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/79602/4204/6464/6347/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683/8742/5777","Up","BP",0.0366694701429773,218,1
"GO:0048646","anatomical structure formation involved in morphogenesis",374,0.423300780070633,1.61193326427559,6.81653042207813e-07,6.88120006967221e-05,5.35571391597016e-05,1459,"tags=39%, list=26%, signal=31%","3624/3569/1281/28984/8877/3135/3099/1277/7052/6237/93/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/26524/7057/2069/161742/1634/23332/6772/1116/149041/5743/2316/84525/2752/27161/80149/1499/4208/7168/23210/10427/9221/5914/56913/3678/4327/1959/84957/65979/6868/861/9475/136319/3586/7249/1960/55109/2185/1465/3091/3087/133/84034/3576/87/7097/3553/5532/91010/23648/3687/26523/10959/4780/51564/4283/94/89857/9519/7342/57045/22904/2004/2885/9525/5045/728/961/5898/7296/4087/5292/54623/5315/54757/5595/824/5591/317/6615/4524/2821/23136/4771/3516/7171/7798/10672/6385/5230/6786/5371/51177/55333/1890/694/80025/9644/4814/958/11235/388/57674/3688/6497/79602/4204/6464/6347/3676/23654/200576/23129/10365/7494/7127/64218/133522/92140/9270/1536/240/2683/5376/8742/4848/5777","Up","BP",0.0629100084104289,374,1
"GO:0050729","positive regulation of inflammatory response",86,0.566352374260247,1.93637387923673,2.04661435164064e-06,0.000175163493530635,0.000136331679121874,1026,"tags=38%, list=18%, signal=32%","3620/6283/6279/3569/6280/5008/51561/56670/7124/115362/4192/2209/2633/5743/6777/2635/7941/351/2634/7097/3553/120892/353514/8692/26471/3949/4363/838/961/837/5336/10318/23765","Up","BP",0.0144659377628259,86,1
"GO:0050778","positive regulation of immune response",414,0.425221907701806,1.627996096434,8.054547787405e-08,1.26843018556054e-05,9.87233204595198e-06,996,"tags=28%, list=18%, signal=24%","3502/3620/6279/3569/28984/3514/3500/79931/3501/6280/1191/51561/3135/3493/64005/6556/716/8013/10125/7124/115362/3539/931/29126/26524/3503/2069/2209/3554/5027/3656/6966/149041/6363/2633/28639/5583/2358/3120/51135/6777/1604/3783/3507/6891/10614/974/54726/80149/11119/1845/4208/8893/3494/3984/3684/5914/6504/93978/27040/26253/57724/351/10892/2634/3586/919/7532/7037/1399/51111/4321/51010/2355/2664/25800/7097/3553/9466/924/10333/3654/971/56829/3937/6714/2268/11120/89857/8780/11213/5142/54502/26060/710/2885/27246/728/961/4790/81559/164/28755/26065/5591/2219/3932/121260/29760/2874/5336/29979/10318/868","Up","BP",0.0696383515559294,414,1
"GO:0050840","extracellular matrix binding",16,0.749038803129014,1.88591130723831,0.000241605996743453,0.0105738153868899,0.00990360184793595,155,"tags=31%, list=3%, signal=30%","6696/6678/7422/7057/1634","Up","MF",0.00269133725820017,16,3
"GO:0050900","leukocyte migration",183,0.50280520061813,1.84908534907067,7.00904311313861e-08,1.14977511401778e-05,8.94882653611688e-06,831,"tags=31%, list=15%, signal=27%","6283/6279/3569/6280/6366/51561/7130/6355/6364/64005/54210/7422/2921/7124/102/3552/4192/10563/7057/6373/3554/84818/6363/2358/51135/6777/79647/196527/6504/51119/5025/7941/5919/351/8784/80024/6868/23143/683/3586/2185/1399/3576/3553/255231/9466/2621/4283/6714/5142/1265/1234/969/3683/4282/728/961","Up","BP",0.0307821698906644,183,1
"GO:0051130","positive regulation of cellular component organization",449,0.402628785198511,1.54493674540965,1.81114719620171e-06,0.000162056511623776,0.000126130370529741,1088,"tags=28%, list=19%, signal=24%","3569/28984/8877/6280/1191/6366/3084/55160/6556/7422/10435/7124/23011/1778/115362/3552/4192/10563/26524/2069/55062/4898/2209/1634/23332/5027/9659/5329/6363/2358/2316/84525/51429/92345/5873/411/5530/10043/79647/196527/6624/1845/1499/7405/3984/9922/7168/25923/351/253260/861/3092/2634/664/9475/27020/4314/2185/7037/2332/4683/8036/84896/2664/3553/5532/120892/10928/5073/6281/10333/3601/8743/10507/4780/867/2621/4283/6714/23603/94/96459/255967/2643/26073/25782/274/4926/578/26060/9873/2885/9525/10015/5756/10572/10241/4216/120/961/5898/1027/8850/50807/51100/5595/824/23137/2219/2889/223082/8477/4076/5336/4771/2803/79026/64175/3987/139818/6385/79768/10096/5371/11034","Up","BP",0.0755256518082422,449,1
"GO:0060326","cell chemotaxis",142,0.537407713263307,1.9486177867009,2.60950408789165e-08,6.42101099626839e-06,4.99754368411355e-06,823,"tags=34%, list=15%, signal=30%","6283/6279/3569/1839/6280/6366/51561/5872/7130/6355/9547/6364/9732/54210/7422/2921/102/4192/10563/7057/6373/84818/6363/2358/79647/196527/6504/51119/5025/7941/5919/351/80024/6868/683/3586/1960/2185/1399/3576/3553/2621/4283/4363/5142/1234/4282/728","Up","BP",0.0238856181665265,142,1
"GO:0062023","collagen-containing extracellular matrix",91,0.494541078657022,1.72215792914792,0.000445690646259276,0.0201473696275234,0.0182542593591529,599,"tags=24%, list=11%, signal=22%","6279/1281/6280/1191/1293/1277/1462/7052/8685/1278/64499/6678/4192/7057/1634/54507/5919/7076/6277/84034/5272/6281","Up","CC",0.0153069806560135,91,3
"GO:0070820","tertiary granule",114,0.464800092989551,1.65853340985308,0.000652757522257733,0.024105402786232,0.0218403832635106,1023,"tags=30%, list=18%, signal=25%","2919/23601/7130/6709/1118/199675/6556/4973/102/535/10562/2358/1604/338339/196527/25852/2495/3684/100049587/57826/51143/6515/5328/3687/226/2040/1265/374403/961/4069/4048/5768/127829/978","Up","CC",0.0191757779646762,114,4
"GO:0070851","growth factor receptor binding",50,0.61155437958205,1.97855856985987,2.11121562107776e-05,0.00120826494006296,0.00113167995235099,544,"tags=36%, list=10%, signal=33%","3569/1839/3557/7422/931/3552/2069/3554/51135/3678/378/6868/3092/27020/3586/2081/23385/3553","Up","MF",0.00841042893187553,50,7
"GO:0071345","cellular response to cytokine stimulus",408,0.418787686266226,1.60247721454375,3.55143897937647e-07,4.11235742994269e-05,3.20069314828634e-05,1397,"tags=36%, list=25%, signal=29%","3624/3575/3569/1513/8877/5008/3557/6366/3099/6355/1277/10435/7124/115362/3552/841/7185/7057/6373/2069/3554/84818/29887/6772/1116/8564/3656/149041/6363/2633/5894/51135/6777/2180/2730/100133941/54726/7444/80149/5214/648/2635/5770/9021/4501/6775/4502/57724/960/8784/6868/23143/2634/3586/2185/7037/3091/1399/64343/3429/4321/3576/7097/3553/149951/10725/9466/353514/10755/3601/8692/3654/4780/867/84159/2621/4283/10376/6714/10555/11024/84817/1439/11213/9252/22904/54502/26060/1234/28511/961/4790/5292/26065/837/5595/824/5355/9759/2874/7431/81/8531/4144/7293/23765/3987/22808/801/6776/10096/5371/3192/7520/84166/10492/3594/8467/3454/3563/5887/5034/54469/3383/958/11235/10010/3659/1230/79602/6773/3597/6347/3676/9943/834/7376/84888/2597/10402/965/117584/8767/10365/7494/3455/2207/3559","Up","BP",0.0686291000841043,408,1
"GO:0071621","granulocyte chemotaxis",65,0.602147005706287,1.97613663062542,3.01350221754075e-06,0.000242125678172611,0.00018844908604213,544,"tags=32%, list=10%, signal=30%","6283/6279/6280/6366/51561/7130/6355/54210/7422/2921/4192/10563/7057/84818/6363/79647/6504/5919/683/3576/3553","Up","BP",0.0109335576114382,65,1
"GO:0072359","circulatory system development",367,0.456645476768786,1.73962687145026,2.59201466781746e-09,2.04095234943947e-06,1.58849572589824e-06,1426,"tags=39%, list=25%, signal=31%","3624/3569/1281/28984/8877/3135/3099/3084/1277/7052/6237/1278/93/6678/7422/7124/102/25932/5613/2034/3399/3552/841/6648/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/84525/2752/27161/10614/123872/80149/1499/4208/7168/9021/23210/10427/5914/56913/60485/3678/4327/55717/729991/1959/861/9475/3586/2539/7249/1960/55109/2185/3091/1399/3087/133/84034/3576/9321/4194/3553/5532/1026/91010/5606/3687/26523/10959/4780/51564/10409/94/1786/3949/7342/578/2004/9525/728/961/1027/4087/5292/8850/5315/163/5595/5591/3340/6615/6934/3516/7798/10672/5230/6786/8932/5371/3192/9474/4090/55333/639/1890/694/80025/90410/4814/9260/958/11235/4643/388/57674/3688/6497/79602/4204/6464/6347/57178/23129/10365/7494/7127/64218/92140/6546/9270/1536/240/2683/64598","Up","BP",0.0617325483599664,367,1
"GO:0072562","blood microparticle",47,0.608113368383932,1.93386981913312,3.59541933010461e-05,0.00265547399094869,0.00240595729608504,838,"tags=38%, list=15%, signal=33%","3502/3514/3500/3501/1191/3538/3493/716/3539/3512/3503/3507/3494/7037/56850/2040/710/3310","Up","CC",0.00790580319596299,47,1
"GO:0097529","myeloid leukocyte migration",114,0.545531079910018,1.93621751146326,3.6962315240679e-07,4.15773243150152e-05,3.23600901249974e-05,831,"tags=34%, list=15%, signal=30%","6283/6279/3569/6280/6366/51561/7130/6355/54210/7422/2921/3552/4192/10563/7057/3554/84818/6363/2358/51135/6777/79647/196527/6504/5025/7941/5919/351/683/2185/3576/3553/255231/4283/5142/1265/4282/728/961","Up","BP",0.0191757779646762,114,1
"GO:0097530","granulocyte migration",79,0.603855954069947,2.03269085582978,2.57218359021557e-07,3.06869296808446e-05,2.38839758568342e-05,558,"tags=32%, list=10%, signal=29%","6283/6279/6280/6366/51561/7130/6355/54210/7422/2921/3552/4192/10563/7057/3554/84818/6363/51135/79647/6504/5919/683/3576/3553/255231","Up","BP",0.0132884777123633,79,1
"GO:0098802","plasma membrane signaling receptor complex",55,0.538151934190612,1.74912825736578,0.00129780518295431,0.0394685458580811,0.0357599570535399,1567,"tags=60%, list=28%, signal=44%","3569/93/7185/6966/28639/2316/3507/974/3684/3678/919/2185/7037/7097/10333/3687/94/1439/3683/28755/214/973/3594/958/3688/7096/3597/3676/3559/915/5777/6386/916","Up","CC",0.00925147182506308,55,6
"GO:0140677","molecular function activator activity",409,0.407175117569283,1.55860812144934,1.51902224974902e-06,0.000141269069226659,0.000132314832807086,980,"tags=25%, list=17%, signal=23%","6696/3624/2919/3569/28984/1839/1191/5008/3557/6366/51561/3084/6355/3488/1462/9547/55160/9732/93/7422/2921/10435/7124/3552/29126/4192/10563/54453/6373/2069/23092/6363/2180/100133941/51495/481/10135/5967/648/23210/8567/26286/60485/378/65979/351/253260/9459/7076/904/10892/11073/9475/3586/7249/3091/4683/79817/133/57514/79874/3576/2664/26130/1164/3553/120892/1026/10928/10055/8743/10507/23512/80777/26471/208/2621/4283/6714/54344/3159/91754/96459/25782/9712/9744/374403/4282/23198/1027/483/9605/5292/50807/9232/54757/51306/3932/317/2764/4076/284207/1314/2821","Up","MF",0.0687973086627418,409,1
"GO:1901342","regulation of vasculature development",121,0.545734572623492,1.94625161327474,2.22025760311915e-07,2.81972715596132e-05,2.19462474793883e-05,1459,"tags=51%, list=26%, signal=39%","3569/28984/8877/3135/3099/7052/6237/6678/7422/7124/102/3552/4192/10563/7057/161742/1634/6772/1116/2752/27161/80149/1499/3678/861/9475/3586/55109/2185/3091/3087/133/84034/3576/3553/3687/26523/4780/94/728/5315/5230/6786/5371/55333/694/4814/958/11235/388/3688/4204/6464/23129/10365/7494/64218/92140/1536/240/8742/5777","Up","BP",0.0203532380151388,121,1
"GO:1901652","response to peptide",471,0.412537695807821,1.58630218006433,4.89311708265367e-08,8.7564554338216e-06,6.81524585052863e-06,1397,"tags=36%, list=25%, signal=29%","6696/3624/3575/3569/1281/1513/8877/1594/5008/3557/6366/3099/6355/1277/6556/10537/10435/7124/102/64848/115362/3552/841/29126/7185/7057/6373/2069/3554/84818/29887/6772/1116/8564/3656/149041/6363/2633/5894/5743/51135/6777/2180/2730/100133941/54726/7444/80149/5214/648/2635/5770/9021/5914/4501/51667/6775/4502/57724/960/351/7076/8784/6868/23143/2634/3586/2185/7037/3091/1399/64343/3429/4321/2355/3576/7097/3553/5532/149951/10725/9466/353514/10755/3601/8692/3654/8942/4780/867/84159/2621/4283/10376/6714/10555/11024/84817/2643/1439/11213/9252/22904/54502/26060/1234/10241/28511/961/4790/5292/26065/837/5595/824/5355/9759/2874/7431/81/4524/8531/4144/7293/23765/3987/22808/801/7846/6776/10096/5371/3192/7520/84166/10492/3594/8467/3454/3563/5887/5034/6880/54469/3383/958/11235/10010/3659/1230/79602/6773/3597/6347/3676/9943/834/7376/84888/2597/10402/965/117584/8767/10365/7494/3455/2207/3559","Up","BP",0.0792262405382674,471,1
"GO:1902533","positive regulation of intracellular signal transduction",477,0.421194939643796,1.6218178028907,3.68947595751934e-08,8.06970380264092e-06,6.28073948089989e-06,737,"tags=21%, list=13%, signal=20%","3624/6283/6279/3569/1281/1839/8877/1594/6280/1191/5008/6366/51561/3084/3488/60370/7052/8685/10537/7422/10125/7124/115362/3552/841/26524/7057/161742/1634/10912/5027/1116/3656/149041/6363/64759/2358/5894/2316/51135/338339/5530/100133941/10614/80149/1499/4208/5770/247/8567/80833/7295/51523/6284/6504/93978/5025/27040/2319/960/351/8795/253260/10892/3092/2634/9475/2081/6477/2185/7037/10523/50650/1399/51143/8036/7097/3553/5532/10725/120892/5606/353514/10333/8743/10507/3654/7337/26471/867/56829/2621/23291/6714/94/2268/9516/96459/23043/11213/57045","Up","BP",0.0802354920100925,477,1
"GO:1990266","neutrophil migration",59,0.607664979236468,1.98426715878575,3.13885986985553e-06,0.000247153826152424,0.00019236254907683,823,"tags=36%, list=15%, signal=31%","6283/6279/6280/6366/51561/7130/54210/2921/3552/4192/10563/3554/6363/51135/683/3576/3553/255231/4283/5142/728","Up","BP",0.00992430613961312,59,1
"GO:2000145","regulation of cell motility",391,0.440757783707126,1.6801142490637,6.43921633408265e-09,3.62159924389763e-06,2.81873063887438e-06,849,"tags=27%, list=15%, signal=24%","3569/1281/28984/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/9748/55435/6678/60672/8013/7422/7124/102/25932/5613/3552/841/6648/29126/4192/10563/54453/7057/161742/1634/23332/3554/6363/85440/2358/5894/5743/2316/411/5530/2752/79647/196527/27161/4286/221178/80149/1845/4208/9922/5770/7168/247/6504/3678/5025/7941/5919/351/7076/8784/80024/6868/23143/683/79772/9475/4314/57826/2185/3091/1399/79834/84034/5328/3576/3553/9466/5606/3687/10507/8692/4780/208/2621/51564/6714/23603/4249/94/2268/1992/26060/1265/969/4282/728/961/1027/8065","Up","BP",0.0657695542472666,391,1
"GO:2000147","positive regulation of cell motility",238,0.481189460255252,1.79713720572815,1.36004129697979e-08,5.2457746675536e-06,4.08284428625818e-06,699,"tags=26%, list=12%, signal=24%","3569/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/6678/8013/7422/7124/102/3552/841/6648/29126/4192/10563/54453/7057/23332/3554/6363/85440/2358/5743/2316/5530/79647/196527/27161/80149/9922/6504/3678/5025/7941/5919/351/8784/6868/9475/2185/3091/1399/5328/3576/3553/5606/3687/10507/4780/208/2621/51564/6714/4249/2268","Up","BP",0.0400336417157275,238,1
