"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0010008","endosome membrane",400,0.427382566311248,1.57568811380988,4.82370942811688e-06,6.57096417652366e-05,5.08887240252799e-05,2830,"tags=40%, list=29%, signal=30%","3113/3115/3117/3127/3111/3119/3122/301/3109/3123/338557/3108/309/51762/10581/83464/6505/56937/255738/3133/5911/29984/3134/440400/22841/286410/261729/4689/81611/3949/5912/968/25849/79572/51143/538/55652/9886/121260/155066/54832/163/3106/55207/7098/27333/151636/85377/23200/1182/2060/9135/753/54918/223082/666/57826/399979/51552/51201/10312/10938/118429/23092/7037/10133/4691/10410/200014/55754/81926/23230/114885/64841/3482/3654/55300/3688/1213/8898/9110/23531/5371/10226/5874/23545/4864/55315/23207/3107/55041/9372/55361/55737/567/83737/9516/200576/124997/3105/7316/26056/64089/5045/23120/222236/2043/4040/23041/153129/57403/23396/9559/23011/10269/11230/64780/9765/143187/51028/3140/2923/27072/63971/23161/9525/57732/23527/10079/9779/1956/5337/8737/8411/9101/523/22876/55614/10228/137492/4430/3643/93380/9725/950/302/23317/256471/219931/1184/81552/23274/11342/9522/392/8027/81609/6653/1317/4289/6885","Up","CC",0.036693881295294,400,3
"GO:0012507","ER to Golgi transport vesicle membrane",53,0.689871234859555,2.10435975197789,5.69216661407387e-07,1.09040566700853e-05,8.44462875969512e-06,341,"tags=23%, list=3%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/10802/3133/9871/3134","Up","CC",0.00486193927162646,53,3
"GO:0015293","symporter activity",51,0.58740516410292,1.80398183955073,0.000566002297382991,0.0138387561710141,0.0114392043260562,853,"tags=35%, list=9%, signal=32%","11254/64078/6505/9123/6535/57210/25800/6533/9497/84068/126321/6523/57181/120103/121260/283537/6509/6558","Up","MF",0.00467846986514999,51,14
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.56945562817921,-2.41507821525351,2.59400460161274e-07,3.17117062547157e-05,2.62130991320866e-05,2210,"tags=66%, list=23%, signal=52%","4725/4711/4700/4720/4708/4536/55967/4713/9167/4538/6834/4709/4695/4535/4705/4704/1351/4512/4694/7388/29796/220002/4716/4723/4724/4728/284613/7386/4718/1340/9377/1329/4702/1528/4722/7384/374291/4715/4712/1537/1327","Down","MF",0.00568755160077057,62,1
"GO:0015934","large ribosomal subunit",106,-0.617168864939772,-2.75623417406853,1e-10,5.57272727272727e-09,4.31578947368421e-09,2021,"tags=62%, list=21%, signal=50%","90480/128308/64979/6152/6130/84545/6164/6176/124995/29074/6155/6165/64928/29088/6159/10573/55168/219927/51069/6133/51253/6141/25873/6142/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/65005/6136/6154/6128/6124/51642/6129/6147/6181/6122/6161/6157/54948/6134/6137/64981/26589/6135/4736/64983/6132/6138/64978/79590/6175/23521/6160/6173/140801/116540/6139","Down","CC",0.00972387854325291,106,2
"GO:0015935","small ribosomal subunit",69,-0.545061100501227,-2.26588770563172,4.47366786621769e-07,9.45640828272911e-06,7.32349984633095e-06,2730,"tags=77%, list=28%, signal=56%","51650/3921/6235/118487/6229/51021/6227/6206/51116/64968/28973/65993/51649/6217/6233/6183/64963/6232/6207/54998/6234/64960/63931/64949/7818/6224/2197/64965/55168/6228/6202/6189/64432/6210/6192/6231/6230/6201/6209/51081/6203/6223/56945/6208/6191/6222/6204/6193/28957/6188/6187/6194/6218","Down","CC",0.00632969452343822,69,2
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",90,-0.478736340630763,-2.12151165749877,2.95901567007227e-06,0.000180869832833167,0.000149508160172072,956,"tags=34%, list=10%, signal=31%","317749/3420/51181/128/10901/22949/4191/8644/8574/6697/3615/622/25979/51170/93517/51635/4190/56898/3291/22977/79154/218/5959/7923/197257/51084/57016/3294/3948/125/124","Down","MF",0.00825612329144115,90,11
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.49076406939835,-2.19321308297468,4.9365046412444e-06,0.000268216752174279,0.000221709682133082,956,"tags=36%, list=10%, signal=33%","317749/3420/51181/128/10901/22949/4191/8644/8574/6697/3615/622/25979/51170/93517/51635/4190/56898/3291/22977/79154/218/5959/7923/197257/51084/57016/3294/3948/125/124","Down","MF",0.00779744977524998,85,11
"GO:0016675","oxidoreductase activity, acting on a heme group of donors",12,-0.755033544207454,-2.0425862965528,0.000997828381276395,0.0194649403790535,0.016089844162214,1795,"tags=75%, list=18%, signal=61%","9167/6834/1351/4512/1340/9377/1329/1528/1327","Down","MF",0.00110081643885882,12,1
"GO:0017111","ribonucleoside triphosphate phosphatase activity",457,0.395083349667904,1.46523628030442,0.000117233914498323,0.0040948131564057,0.00338479873438767,2565,"tags=34%, list=26%, signal=27%","3310/5996/115361/23433/54509/2769/5997/27314/2633/51762/10123/2635/2634/55601/6890/390/2771/5911/9630/91351/11127/397/5965/3796/6004/286410/10681/10973/3309/7486/57674/8467/5912/3303/29028/79710/8653/56916/79572/79915/5880/79665/80117/538/9044/23250/489/9886/9583/3320/4363/55207/55729/23347/27289/23/23200/23095/57062/6782/89797/23515/51277/2643/57826/221264/51552/254394/54454/5378/158158/221079/9371/2776/84515/7184/27032/6237/23078/7520/6059/4599/25923/546/2935/55669/7280/8243/10257/2768/11056/394/56919/377841/998/10521/5874/10059/1665/64848/5908/5189/1105/64135/10146/56681/10672/1656/2790/57130/23195/10051/23303/1968/10396/6683/4671/5921/23120/990/373/5881/9188/60558/57403/51128/5899/23011/10767/89845/4976/63979/5981/63971/27030/10111/9525/9585/79677/80205/170506/1778/19/1107/11218/23137/28512/10079/9669/3326/81570/4905/55605/523/55614/23132/55636","Up","MF",0.0419227593798734,457,5
"GO:0017171","serine hydrolase activity",75,0.645502012715094,2.09550254746626,2.32174177906766e-07,3.17117062547157e-05,2.62130991320866e-05,284,"tags=17%, list=3%, signal=17%","4316/5644/5655/717/4313/54504/7177/3001/629/715/2152/255738/57552","Up","MF",0.00688010274286763,75,7
"GO:0019843","rRNA binding",56,-0.503058400289155,-2.09674179245227,6.91252732121251e-05,0.00260017373851763,0.00214932023590737,1650,"tags=48%, list=17%, signal=40%","6207/29074/56342/283/55168/51204/1153/6133/26284/6192/79159/6125/10436/65003/6136/51081/6147/55272/6203/54948/6135/6132/6191/6222/6193/6188/6175","Down","MF",0.00513714338134116,56,2
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",24,0.899935066928918,2.42527011582679,1e-10,1.15780487804878e-08,9.00898587933248e-09,104,"tags=50%, list=1%, signal=50%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108","Up","BP",0.00220163287771764,24,3
"GO:0019901","protein kinase binding",431,0.378984883695343,1.40178190447483,0.000897470547591715,0.0186750254371212,0.0154368954210624,2854,"tags=39%, list=29%, signal=29%","11213/4478/10346/23433/54509/3717/5577/3455/8651/390/4660/5611/994/150/85363/1540/3832/5585/5295/11221/9655/22841/634/324/9821/5573/8754/5062/3091/4217/23122/8826/1087/5880/51564/55770/25998/1407/9886/7532/3320/23411/10746/2316/6558/595/27289/5781/1386/55755/898/8915/9113/2181/197259/9645/54206/2801/2643/3685/5597/6934/1499/151195/1832/867/3987/6654/4205/7037/6790/659/2932/7153/65125/868/51755/23328/161742/3654/219771/5608/3688/1213/51527/6774/80758/4086/375748/998/3280/5140/1027/9529/55014/27067/7494/481/904/9261/222584/6197/9943/22974/23303/1741/4671/7430/2810/2043/5881/54854/4214/2908/2885/5599/7016/11235/7534/9043/64780/5770/987/5576/10253/5747/8895/5422/10140/8812/10818/10611/1739/286077/200734/4739/3784/23376/7402/3326/1956/4905/5796/6996/79866/3315/1488/4659/7175/51400/1844/23645/219931/2931/80208/11342/4038/57659/10459/4082/8660/54875/6885/1026/331/102","Up","MF",0.0395376570956793,431,9
"GO:0020037","heme binding",55,0.562017660729493,1.7575268546093,0.00098503875445195,0.0194649403790535,0.016089844162214,729,"tags=22%, list=7%, signal=20%","50506/3620/3043/3040/3717/260293/6916/3039/571/51302/4843/55652","Up","MF",0.00504540867810293,55,13
"GO:0022407","regulation of cell-cell adhesion",269,0.550693658444456,2.00561353203371,1e-10,1.15780487804878e-08,9.00898587933248e-09,1198,"tags=29%, list=12%, signal=27%","3113/3620/3115/3117/3127/3111/51561/4680/3119/199/3122/7805/301/3109/3123/972/3956/3108/652/5345/5420/53827/5320/655/3717/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/5329/2033/11221/9655/634/6461/9308/1604/3716/56477/5573/57045/64332/960/969/3572/80149/340481/201627/3561/84034/7422/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/51201/3600/8546/7048/4179/861","Up","BP",0.0246766351710852,269,3
"GO:0022409","positive regulation of cell-cell adhesion",175,0.609002874481897,2.15728262600826,1e-10,1.15780487804878e-08,9.00898587933248e-09,1233,"tags=34%, list=13%, signal=31%","3113/3115/3117/3127/3111/51561/4680/3119/199/3122/301/3109/3123/972/3956/3108/5345/5420/655/3717/11151/4067/6484/8651/1960/5530/10808/3133/1540/5329/2033/11221/9655/6461/9308/1604/3716/64332/960/3572/201627/3561/84034/7532/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290","Up","BP",0.0160535730666911,175,3
"GO:0022625","cytosolic large ribosomal subunit",53,-0.680001344690205,-2.69966414272645,1e-10,5.57272727272727e-09,4.31578947368421e-09,1908,"tags=72%, list=19%, signal=58%","6152/6130/6164/6176/6155/6165/6159/6133/6141/25873/6142/6143/6125/11224/6171/9045/6136/6154/6128/6124/6129/6147/6181/6122/6161/6157/6134/6137/6135/4736/6132/6138/6175/23521/6160/6173/140801/6139","Down","CC",0.00486193927162646,53,2
"GO:0022626","cytosolic ribosome",108,-0.555434467381554,-2.44773620842942,1e-10,5.57272727272727e-09,4.31578947368421e-09,1908,"tags=61%, list=19%, signal=50%","6152/6130/6217/6233/6164/6176/6232/6207/6234/6155/6224/6165/2197/6159/6228/6202/6133/1915/6189/6141/25873/6210/6142/6192/6143/6125/11224/6171/9045/6231/6230/6136/6154/6128/6201/6209/6124/6129/6147/6181/6122/6161/6203/6157/6223/6134/6137/6135/4736/6208/6132/6138/6191/6222/6204/6193/6188/6175/6187/6194/23521/6160/6173/140801/6218/6139","Down","CC",0.00990734794972938,108,2
"GO:0022627","cytosolic small ribosomal subunit",38,-0.656339422419294,-2.41299650056845,1.40979280616008e-06,2.46915140050323e-05,1.91223024234045e-05,1872,"tags=71%, list=19%, signal=58%","6217/6233/6232/6207/6234/6224/2197/6228/6202/6189/6210/6192/6231/6230/6201/6209/6203/6223/6208/6191/6222/6204/6193/6188/6187/6194/6218","Down","CC",0.00348591872305293,38,2
"GO:0023023","MHC protein complex binding",22,0.877392687687724,2.29366784668757,2.36679298197457e-09,7.71574512123708e-07,6.37788424616304e-07,104,"tags=50%, list=1%, signal=50%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108","Up","MF",0.00201816347124117,22,3
"GO:0023026","MHC class II protein complex binding",20,0.898571297357963,2.31253738451545,3.48781728758718e-10,1.70554265363013e-07,1.40981246150892e-07,104,"tags=55%, list=1%, signal=55%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108","Up","MF",0.0018346940647647,20,3
"GO:0030133","transport vesicle",262,0.492232320205185,1.76950667857081,1.68484593515673e-07,4.6945934465958e-06,3.63572017586452e-06,2156,"tags=32%, list=22%, signal=26%","3113/3115/1670/3117/3127/3119/3122/7805/1671/3123/972/11015/201294/51762/30061/84958/83464/130340/26509/10802/3133/9871/3709/3134/634/1604/472/261729/81611/63910/538/26258/155066/388552/3106/134957/1315/27333/1182/23095/7466/1906/8082/81575/51552/8905/9276/54812/55754/9321/3998/8615/53834/10947/5538/22872/3482/26503/1213/55784/114569/9950/8898/5066/11276/10226/5874/10059/55014/3107/56681/567/63915/3105/10396/26056/23312/5045/11196/8301/6645/51128/2555/51014","Up","CC",0.0240344922484176,262,3
"GO:0030134","COPII-coated ER to Golgi transport vesicle",78,0.62853775971921,2.04139533033238,7.11871316089383e-07,1.32235489928119e-05,1.0240955775321e-05,341,"tags=18%, list=3%, signal=17%","3113/3115/3117/3127/3119/3122/3123/972/5265/255738/10802/3133/9871/3134","Up","CC",0.00715530685258233,78,3
"GO:0030135","coated vesicle",223,0.485955085395789,1.73455111761156,2.38109294089547e-06,3.56002432382665e-05,2.75705498419476e-05,1950,"tags=27%, list=20%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/11015/5265/201294/51762/348/915/22848/130340/255738/10802/7851/55690/3133/9871/3134/440400/261729/3949/538/155066/163/3106/4646/1315/5286/1906/81575/2801/22905/51552/8546/8905/23677/7037/9276/54812/3998/8615/22872/3482/1213/115548/11276/5874/2069/55014/3107/56681/1522/567/3105/9685","Up","CC",0.0204568388221264,223,3
"GO:0030136","clathrin-coated vesicle",142,0.546345349259183,1.90311568474523,1.62406121721404e-06,2.6760913824953e-05,2.07249457114344e-05,1737,"tags=27%, list=18%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/201294/51762/348/915/22848/130340/7851/440400/261729/3949/538/155066/163/4646/5286/1906/81575/22905/51552/8546/8905/23677/7037/54812/3482/1213/115548/11276/5874/2069","Up","CC",0.0130263278598294,142,3
"GO:0030139","endocytic vesicle",210,0.564310452927934,2.0122473106019,1e-10,5.57272727272727e-09,4.31578947368421e-09,1298,"tags=26%, list=13%, signal=23%","6288/3113/3115/3117/3127/3119/3122/3043/3123/7431/972/338557/1755/3040/51762/11151/348/59272/4193/4067/3039/915/10808/6890/3133/3134/4689/9693/3949/22863/6892/5880/51143/538/811/55652/155066/3320/163/3106/4646/27333/1182/9135/306/3685/51552/10312/2934/10938/2017/25938/3732/7184/7037","Up","CC",0.0192642876800294,210,3
"GO:0030141","secretory granule",480,0.441148225734061,1.63407384200712,5.10756414009414e-08,1.64786148309353e-06,1.27618361616757e-06,1937,"tags=28%, list=20%, signal=23%","4069/6947/5655/6280/3310/1670/6286/4680/2207/684/7305/3934/3043/79888/5552/1277/1755/2335/7076/7077/5345/3815/5320/5265/978/54509/6447/11005/201294/10562/2/7133/2919/196527/5196/6498/2771/5611/3709/51316/5329/634/374354/1604/56477/1265/9749/5062/139322/960/63910/5912/968/6282/3303/8826/7423/51143/22862/538/811/23250/121260/2683/7422/3320/54832/1729/3106/134957/5284/1315/5154/47/3672/5707/23200/1182/4860/7466/1906/54918/81575/306/57826/3685/80184/7414/51552/8560/10312/4179/1832/2934/11057/51646/272/84061/10970/55754/23230/7520/9321/410/10855/3482/10257/51719/1534/178/22875/10447/5066/998/10097/2800/2760/5874/23545/5908/2444/5718/3107/5768/10487/6386/1522/567/6093/1459/2799/23197","Up","CC",0.0440326575543528,480,8
"GO:0030155","regulation of cell adhesion",440,0.525567131907452,1.94841188775576,1e-10,1.15780487804878e-08,9.00898587933248e-09,1491,"tags=30%, list=15%, signal=27%","6288/3113/54997/3620/3115/3117/3127/3111/51561/7045/4680/3119/199/3122/7805/301/3109/3123/972/1277/4313/2335/3956/3108/652/5345/5420/53827/5320/655/11005/3717/201294/10562/7852/2633/11151/4067/388125/22998/6484/3659/8651/1960/3909/5530/445/10808/3133/29984/1540/5329/2033/5295/11221/10507/9655/634/6461/9308/1604/3716/56477/5573/57045/8754/4582/472/64332/960/969/23499/3572/80149/255743/23122/5880/340481/201627/3561/811/84034/7422/7532/3915/59339/8502/2316/23654/9748/283234/6541/27289/7525/5781/604/27242/5621/9231/975/3606/4860/6352/51144/8654/8915/3685/7414/51201/3600/8546/7048/4179/3339/6789/861/3987/5290/7094/1021/4008/3655/7037/342184/6237/10892/9265/9475/2932/65125/4192/3913/868/10725","Up","BP",0.0403632694248234,440,3
"GO:0030312","external encapsulating structure",168,0.623671624017456,2.19817918844267,1e-10,5.57272727272727e-09,4.31578947368421e-09,910,"tags=35%, list=9%, signal=32%","4316/5644/6280/5266/713/712/7045/1278/301/8404/4256/5552/1277/1281/1755/4313/2335/7076/7077/3956/5345/7177/655/5265/309/2/3383/9672/4060/348/84929/5272/2152/9022/5196/3909/6275/667/64856/1308/308/6649/1298/255743/3490/22795/5271/4585/4583/811/84947/84034/7422/3915/3320/563/7098/727897","Up","CC",0.0154114301440235,168,6
"GO:0030414","peptidase inhibitor activity",53,0.62963531081403,1.94120922464295,6.20815582854455e-05,0.00252979451391214,0.00209114431889412,324,"tags=23%, list=3%, signal=22%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290","Up","MF",0.00486193927162646,53,6
"GO:0030546","signaling receptor activator activity",126,0.527767404117695,1.81613664642638,1.99451001760431e-05,0.000975315398608507,0.000806201943957952,1143,"tags=31%, list=12%, signal=28%","7031/51561/6351/5068/6348/2335/7076/3956/652/9966/5967/655/3717/2919/348/112616/5196/6275/58191/10507/4050/346389/9235/10512/56477/3303/7423/3490/734/1890/7422/5154/3606/9135/6352/1906/1907/2921/3600","Up","MF",0.0115585726080176,126,4
"GO:0030547","signaling receptor inhibitor activity",15,-0.754503856203389,-2.21522484819209,0.000153987629762874,0.00496753787893201,0.00410619856960476,380,"tags=47%, list=4%, signal=45%","3958/100463500/100463482/100463486/100463489/100462983/100463488","Down","MF",0.00137602054857353,15,10
"GO:0030658","transport vesicle membrane",144,0.537859267899654,1.87666090194213,2.04761796728258e-06,3.21843542036981e-05,2.49251201955316e-05,2189,"tags=37%, list=22%, signal=29%","3113/3115/3117/3127/3119/3122/3123/972/130340/26509/10802/3133/9871/3709/3134/634/472/81611/63910/155066/3106/1182/23095/7466/8905/54812/55754/3998/8615/5538/22872/26503/1213/55784/114569/5066/11276/5874/10059/55014/3107/56681/567/3105/10396/26056/23312/11196/6645/51128/2555/51014/143187","Up","CC",0.0132097972663058,144,3
"GO:0030665","clathrin-coated vesicle membrane",86,0.579918045788246,1.88903913484276,1.19867953762879e-05,0.000156338416290734,0.0001210760294447,1358,"tags=24%, list=14%, signal=21%","3113/3115/3117/3127/3119/3122/3123/972/348/915/130340/440400/3949/155066/163/4646/22905/8546/8905/7037/54812","Up","CC",0.00788918447848821,86,3
"GO:0030666","endocytic vesicle membrane",113,0.621797798621479,2.10306062418877,2.75672507868267e-09,1.12658164882165e-07,8.7247930560413e-08,841,"tags=26%, list=9%, signal=24%","3113/3115/3117/3127/3119/3122/3123/972/1755/51762/11151/348/59272/4193/4067/915/6890/3133/3134/3949/6892/5880/51143/538/811/55652/155066/163/3106","Up","CC",0.0103660214659206,113,3
"GO:0030669","clathrin-coated endocytic vesicle membrane",42,0.735338841335459,2.18169976163853,1.23763371153064e-07,3.6127117388966e-06,2.79785866616702e-06,210,"tags=24%, list=2%, signal=23%","3113/3115/3117/3127/3119/3122/3123/972/348/915","Up","CC",0.00385285753600587,42,3
"GO:0031012","extracellular matrix",168,0.623671624017456,2.19817918844267,1e-10,5.57272727272727e-09,4.31578947368421e-09,910,"tags=35%, list=9%, signal=32%","4316/5644/6280/5266/713/712/7045/1278/301/8404/4256/5552/1277/1281/1755/4313/2335/7076/7077/3956/5345/7177/655/5265/309/2/3383/9672/4060/348/84929/5272/2152/9022/5196/3909/6275/667/64856/1308/308/6649/1298/255743/3490/22795/5271/4585/4583/811/84947/84034/7422/3915/3320/563/7098/727897","Up","CC",0.0154114301440235,168,6
"GO:0031347","regulation of defense response",456,0.483710544122321,1.79440071323531,1e-10,1.15780487804878e-08,9.00898587933248e-09,2180,"tags=33%, list=22%, signal=27%","405753/6288/6280/3620/79931/51561/11213/7305/5068/301/6348/3123/338557/3956/10346/3820/5320/23705/11005/3717/2/2633/7133/348/59272/7128/6772/9636/2635/3428/4067/388125/5272/83666/3659/2634/55601/22904/330/54625/60489/3133/3134/85363/1540/2033/5295/11221/9655/22841/634/4940/7100/25939/472/5062/64332/8061/84166/196/9575/3949/11074/6397/26146/3303/3572/80149/54765/54726/9975/9258/54/4907/84034/63940/121260/3320/3106/57169/4363/7098/89870/151636/7525/5781/604/975/3606/6352/8915/79651/9113/6773/27347/8792/5610/3600/8546/55870/5591/29979/10133/283131/26058/81926/7520/10769/4192/5538/9021/9683/3654/143684/5608/834/6774/56919/5371/9698/55075/56829/144811/2069/8780/64135/9261/55737/255520/4862/29110/6197/83737/64922/3105/440275/8887/4671/25921/140609/5045/2810/222236/8087/2885/84640/5599/6737/10269/7534/9782/5770","Up","BP",0.0418310246766352,456,3
"GO:0032943","mononuclear cell proliferation",159,0.594853955873684,2.09336699965704,3.68512104698007e-10,3.644431168753e-08,2.8357652968976e-08,1168,"tags=35%, list=12%, signal=31%","3113/3620/3115/51561/973/51237/199/7305/301/4478/3109/3123/972/652/5320/3717/7133/11151/4067/3659/3988/5530/3133/5585/6461/1604/5573/57045/1265/472/64332/196/83593/958/3572/79915/5880/57181/283234/11119/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3070/3600/1499/7048/4179","Up","BP",0.0145858178148794,159,3
"GO:0032944","regulation of mononuclear cell proliferation",123,0.635401269917763,2.17447557348894,1e-10,1.15780487804878e-08,9.00898587933248e-09,1168,"tags=39%, list=12%, signal=35%","3113/3620/3115/51561/51237/199/7305/301/3109/3123/972/652/5320/3717/7133/11151/4067/3659/5530/3133/5585/1604/5573/57045/1265/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179","Up","BP",0.0112833684983029,123,3
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.60636887646042,-2.72017778909502,1e-10,1.15780487804878e-08,9.00898587933248e-09,2345,"tags=66%, list=24%, signal=50%","4710/389203/55744/25813/84275/55245/4725/83943/4711/4700/4720/79133/4708/4536/84300/55967/4713/54968/55572/1347/84987/9167/25915/4538/6834/51287/4709/4695/729515/4535/137682/5018/91647/4705/4704/79064/54949/80775/51204/4694/28958/25880/644096/4716/4706/4724/617/4728/100303755/64756/7386/4718/29090/2395/29078/4702/4722/54539/374291/4715/51079/4712/192286/126328/51295","Down","BP",0.00908173562058527,99,1
"GO:0038023","signaling receptor activity",297,0.471429459876643,1.71957477356513,5.92103029148545e-07,4.82563968756064e-05,3.98890461742178e-05,1226,"tags=23%, list=13%, signal=20%","3113/83998/3117/3111/973/2207/3119/5968/3122/608/5068/3123/2568/972/338557/10913/1755/5967/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/85363/5329/10507/9052/7100/196/960/969/958/3572/8797/7976/9975/4233/3561/1407/7046/6238/23471/5284/23654/7098/5621/27197/657/51232/3685/8065/8792/10161/7048/4179/5793/5791/11057/79602/118429","Up","MF",0.0272452068617558,297,3
"GO:0040017","positive regulation of locomotion",313,0.512174454252518,1.86814844482666,1.17997729301507e-10,1.27303459316876e-08,9.90559885452126e-09,1815,"tags=34%, list=19%, signal=29%","50506/405753/4316/51561/4680/199/6351/301/6348/972/1277/4313/2335/652/9076/5420/3815/655/3717/7852/3383/11151/4193/4067/2152/8503/196527/5530/2771/4638/29984/150/5295/58191/4249/10507/5629/6364/10512/324/9982/8754/3309/472/9693/3091/6282/958/6648/80149/23122/25836/7423/5880/51564/27161/4233/538/811/7046/63940/7422/23411/2316/5154/23224/5286/604/57465/6352/1906/23473/407021/1907/306/3685/27347/3918/22902/7048/6789/64094/2195/3655/7162/6237/659/9475/10769/55749/65125/4192/23328/79647/3688/6774/9373/394/3675/998/10059/154796/4254/54828/375056/7494/9647","Up","BP",0.0287129621135676,313,4
"GO:0042110","T cell activation",315,0.542501605436075,1.97687195328673,1e-10,1.15780487804878e-08,9.00898587933248e-09,1260,"tags=28%, list=13%, signal=25%","3113/3620/3115/3117/3127/3111/51561/2207/3119/199/3122/7305/7805/301/4478/3109/3123/972/3956/3108/652/3815/5320/11005/3717/3383/7133/11151/4067/915/8503/3659/8651/3988/1960/5530/10808/3133/1540/2033/5295/11221/9655/634/6461/9308/1604/3716/5573/57045/64332/960/969/3572/80149/5880/3561/538/9935/7532/283234/11119/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/1386/8654/8915/3600/8546/10312/1499/7048/4179/2934/861/6654/5290/1021/5591","Up","BP",0.028896431520044,315,3
"GO:0042277","peptide binding",119,0.581409372657878,1.99321833049022,3.84462313881135e-07,3.7600414297575e-05,3.10807428484959e-05,1177,"tags=28%, list=12%, signal=25%","3113/3115/3117/3127/3111/712/3119/3122/3109/3123/972/3108/11015/348/8140/6890/3133/3134/9452/3949/3416/64167/6892/811/1396/163/3106/3839/5621/3841/26953/3838/3339","Up","MF",0.01091642968535,119,3
"GO:0042605","peptide antigen binding",23,0.847600201602213,2.23786399159258,2.44920029228943e-08,4.79063577171812e-06,3.95997015679638e-06,341,"tags=61%, list=3%, signal=59%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/8140/6890/3133/3134","Up","MF",0.00210989817447941,23,3
"GO:0042611","MHC protein complex",19,0.874199315260988,2.22012002812098,3.81363782261797e-08,1.29875554736934e-06,1.00581909824603e-06,341,"tags=68%, list=3%, signal=66%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108/3133/3134","Up","CC",0.00174295936152647,19,3
"GO:0042613","MHC class II protein complex",12,0.977903219223471,2.22918144951727,1e-10,5.57272727272727e-09,4.31578947368421e-09,104,"tags=92%, list=1%, signal=91%","3113/3115/3117/3127/3111/3119/3122/3109/3123/972/3108","Up","CC",0.00110081643885882,12,3
"GO:0042803","protein homodimerization activity",437,0.384426352892859,1.42276490965125,0.000565532757822103,0.0138387561710141,0.0114392043260562,1305,"tags=16%, list=13%, signal=15%","54997/8942/1670/6286/11030/11213/2207/684/7305/1671/115361/5345/3815/23705/978/3001/2633/122953/7498/11151/348/1048/6772/2635/5305/1894/2634/6890/8553/667/64856/150/85363/4293/6241/22841/634/1298/7486/54972/196/3416/4843/6282/7171/4217/84058/26258/1890/7422/3320/2316/5154/9748/23347/7351/657/9135/6352/1386/666/2643/51201/4835/6789/861/6723/4281/6277/9061/7037/9662","Up","MF",0.0400880653151087,437,3
"GO:0044183","protein folding chaperone",52,0.624384800633753,1.92803624845221,6.46675489241345e-05,0.00252979451391214,0.00209114431889412,1286,"tags=31%, list=13%, signal=27%","3310/972/7456/10808/22824/3309/79608/81611/3303/3337/6892/811/3320/6782/3308/7184","Up","MF",0.00477020456838822,52,12
"GO:0044391","ribosomal subunit",173,-0.586264538166747,-2.80771625906915,1e-10,5.57272727272727e-09,4.31578947368421e-09,2641,"tags=73%, list=27%, signal=54%","84769/7311/51258/6235/387338/118487/6229/51021/51073/6227/6206/51116/64975/10884/116541/51121/64968/5935/28973/65993/90480/128308/64979/6152/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/54998/124995/29074/6234/64960/6155/63931/64949/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/51642/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/64978/6191/6222/6204/6193/28957/79590/6188/6175/6187/6194/23521/6160/6173/140801/6218/116540/6139","Down","CC",0.0158701036602147,173,2
