"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0072562","blood microparticle",27,0.65018817700598,1.73189955077896,0.00114038281565265,0.0169968273660658,0.0137283020277015,333,"tags=44%, list=14%, signal=39%","3507/3514/3538/3039/3502/3493/308/3539/71/60/3500/3512","Up","CC",0.0108043217286915,27,3
"GO:0072686","mitotic spindle",43,0.636048153832728,1.84077974993214,8.9525289368707e-05,0.00293805722382756,0.00237306269427099,157,"tags=26%, list=7%, signal=24%","22974/259266/5347/6790/51203/10383/9787/9585/203068/26586/3835","Up","CC",0.0172068827531012,43,1
"GO:0090068","positive regulation of cell cycle process",50,0.658728426701687,1.95278209847235,5.66372421860735e-06,0.000661651011694061,0.000596427012380925,289,"tags=38%, list=12%, signal=34%","6241/994/332/2146/11065/6790/51203/9787/991/10592/9585/10051/6240/5902/10926/7027/28984/7124/940","Up","BP",0.0200080032012805,50,1
"GO:0097431","mitotic spindle pole",12,0.779704911888466,1.75060464806225,0.000825893534365795,0.0142101062629564,0.0114774732026212,92,"tags=33%, list=4%, signal=32%","259266/5347/6790/9585","Up","CC",0.00480192076830732,12,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",19,0.663855058049838,1.65390914143252,0.0048400872306082,0.0472235537905287,0.0381423659424885,253,"tags=42%, list=11%, signal=38%","3127/3119/3113/3117/3123/3122/3115/972","Up","CC",0.00760304121648659,19,3
"GO:0098576","lumenal side of membrane",22,0.690518185932375,1.78293398496489,0.000826626680116579,0.0142101062629564,0.0114774732026212,253,"tags=41%, list=11%, signal=37%","622/3127/3119/3113/3117/3123/3122/3115/972","Up","CC",0.00880352140856343,22,3
"GO:0098687","chromosomal region",102,0.55191322430213,1.78546000462521,1.68410172515966e-05,0.000868515318260912,0.000701498011833424,472,"tags=37%, list=20%, signal=31%","7153/3070/332/11130/5347/387103/1063/81620/1058/55839/2146/6790/80119/4176/79019/991/5111/10051/3835/11335/5591/60/348235/142/7520/23468/6598/6605/1108/1642/9126/64105/57132/1786/7798/6599/5885/54107","Up","CC",0.0408163265306122,102,1
"GO:0098813","nuclear chromosome segregation",77,0.621269429034318,1.94340952432343,5.28164161828055e-07,0.000103256093637385,9.30773509747862e-05,418,"tags=43%, list=18%, signal=36%","7153/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/9787/4605/991/10592/2316/10051/10459/25906/9232/3835/5901/440145/60/348235/9275/56984/6598/6605/1642/9126/64105/57132","Up","BP",0.030812324929972,77,1
"GO:0099080","supramolecular complex",250,0.445407344120292,1.50811992613778,7.72725774371257e-05,0.00293805722382756,0.00237306269427099,494,"tags=29%, list=21%, signal=25%","332/22974/11130/259266/5347/387103/1063/81620/3925/55839/10376/6790/51203/10383/79019/84790/991/1512/140465/9585/203068/23406/167227/26586/2316/4076/3182/7171/25941/81/25804/3835/7431/57819/1977/1994/3123/71/7913/60/23589/348235/3936/23468/6598/6637/57175/6605/8514/1453/4627/1155/27257/2023/5142/3799/5685/8826/64105/57132/7415/493/5879/10574/7798/11157/51719/6599/7846/4691/8653/1981","Up","CC",0.100040016006403,250,1
"GO:0099081","supramolecular polymer",141,0.477128088702889,1.57718002098089,0.000388553897830531,0.0082510563009895,0.00666436097207783,626,"tags=40%, list=27%, signal=31%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/140465/9585/203068/23406/26586/2316/7171/25941/81/3835/7431/3123/71/7913/60/348235/3936/57175/8514/1453/4627/1155/2023/5142/3799/8826/57132/493/5879/10574/7798/51719/7846/10539/6902/10540/3611/10049/805/51181/8655/808/8087/8636/832/801","Up","CC",0.056422569027611,141,1
"GO:0099512","supramolecular fiber",141,0.477128088702889,1.57718002098089,0.000388553897830531,0.0082510563009895,0.00666436097207783,626,"tags=40%, list=27%, signal=31%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/140465/9585/203068/23406/26586/2316/7171/25941/81/3835/7431/3123/71/7913/60/348235/3936/57175/8514/1453/4627/1155/2023/5142/3799/8826/57132/493/5879/10574/7798/51719/7846/10539/6902/10540/3611/10049/805/51181/8655/808/8087/8636/832/801","Up","CC",0.056422569027611,141,1
"GO:0099513","polymeric cytoskeletal fiber",110,0.488122036465954,1.59073434799762,0.0010499829586278,0.0169968273660658,0.0137283020277015,469,"tags=32%, list=20%, signal=27%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/9585/203068/23406/26586/2316/7171/25941/3835/7431/3123/71/60/348235/3936/57175/8514/1453/1155/3799/8826/57132/5879/10574/7798/7846","Up","CC",0.0440176070428171,110,1
"GO:0140013","meiotic nuclear division",23,0.782998892710842,2.03698191260436,4.36268346145254e-06,0.00060205031768045,0.000542701614492764,139,"tags=48%, list=6%, signal=45%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/9232","Up","BP",0.00920368147258904,23,1
"GO:0140014","mitotic nuclear division",81,0.627334962149709,1.97311599986927,1.36296301359046e-07,3.19751122988322e-05,2.88230809926656e-05,305,"tags=36%, list=13%, signal=32%","4288/332/22974/11130/5347/1063/81620/11065/6790/51203/27338/9787/4605/991/10592/9585/2316/10051/10459/5902/25906/3835/5901/440145/28984/348235/7124/940/56984","Up","BP",0.0324129651860744,81,1
"GO:0140657","ATP-dependent activity",92,0.503056255428532,1.58501816149953,0.00114326213420149,0.0483771721551722,0.044006351596841,492,"tags=36%, list=21%, signal=30%","7153/3070/29028/80119/4176/10592/1665/9585/10212/10051/533/3835/60/5965/10055/10054/7520/4627/1108/3799/5981/953/9126/2186/489/3320/23/7415/10928/493/10574/55729/8653","Up","MF",0.0368147258903561,92,1
"GO:0140694","membraneless organelle assembly",109,0.563565258712369,1.8124850241852,1.93841007219039e-06,0.000284219376834916,0.000256201699673059,418,"tags=29%, list=18%, signal=25%","1437/332/22974/259266/5347/387103/1063/1058/6790/9787/4605/3688/991/203068/2316/4076/25804/9948/5591/440145/71/348235/3936/7124/28988/7520/1453/51065/1642/9126/64105/57132","Up","BP",0.0436174469787915,109,1
"GO:1901265","nucleoside phosphate binding",292,0.406312259903733,1.37114379266049,0.00139260191378753,0.0483771721551722,0.044006351596841,469,"tags=27%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/10376/11065/6790/3033/29028/10383/27338/80119/4176/84790/10592/1665/375449/9585/203068/5579/10212/4076/10051/6240/2935/3845/3835/5901/2531/6732/5315/8932/5591/2597/71/3421/2771/4830/60/5965/5613/7334/142/7419/54926/115361/10054/7520/37/8428/1453/4627/1108/5142/3799/5981/953/7416/9126/3418/415116/2079/489/1021/3320/3336/23/7415/10928/493/5879/10574/1786/7332/7867/381/7846","Up","MF",0.116846738695478,292,1
"GO:1901987","regulation of cell cycle phase transition",92,0.554465183250433,1.76731927398746,3.65390275273177e-05,0.00199350136230436,0.00179698669038877,369,"tags=34%, list=16%, signal=30%","6241/994/332/11130/5347/1063/81620/2146/11065/6790/9787/991/1031/54962/1032/6240/10459/25906/10926/79621/5591/7027/28984/60/10106/9275/56984/6598/6605/51065/1642","Up","BP",0.0368147258903561,92,1
"GO:1901989","positive regulation of cell cycle phase transition",29,0.685974638942694,1.84831486439933,0.000196217819527529,0.00979419158748047,0.00882870323473247,216,"tags=34%, list=9%, signal=32%","6241/994/332/2146/11065/9787/991/6240/7027/28984","Up","BP",0.0116046418567427,29,1
"GO:1901990","regulation of mitotic cell cycle phase transition",84,0.549220103549406,1.73405192352544,0.000100227602725323,0.00522519902208017,0.00471011120175845,369,"tags=33%, list=16%, signal=29%","6241/994/332/11130/5347/1063/2146/11065/6790/9787/991/1031/1032/6240/10459/25906/79621/5591/7027/28984/60/10106/9275/56984/6598/6605/51065/1642","Up","BP",0.0336134453781513,84,1
"GO:1902494","catalytic complex",412,0.393412000382536,1.34466391160031,0.00129777985959004,0.0173517973819261,0.0140150105694519,776,"tags=41%, list=33%, signal=34%","6241/7153/1163/890/2146/440567/11065/27338/1164/991/5111/1032/26147/144983/6240/3182/10459/80777/1537/533/6882/25906/51002/3028/57819/824/10926/11047/90390/79621/81611/8932/5591/71/3421/5714/2771/3939/7913/60/1351/5690/23589/5613/10055/7334/84316/4541/5692/4728/5694/6635/23512/374291/23587/9275/4729/8818/9377/10054/6636/7520/23468/6598/6637/90701/4726/5425/7388/6605/6391/5034/1108/2023/7386/6628/4716/1642/5981/10213/25897/2787/2186/11340/5685/5688/4706/6632/2079/1021/9255/84153/23168/7415/5684/2958/5879/7798/7332/51719/6599/54107/80314/4715/5695/9643/5691/51105/22913/5682/4707/23091/57128/4713/5529/10492/84661/23478/10540/27258/8270/805/56655/51278/10992/10010/8655/9296/200185/3185/808/8896/27089/801/6634/55967/1349/1347/10250/6880/28972/1460/23524/51125/220988/51433/9978/60559/7329/9761/5721/5434/5886/1019/54461/2961/51646/4717/80218/9274/1650/51690/92703/6883/3181/5439/7320/4513/1207/1345","Up","CC",0.164865946378551,412,1
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",47,0.648989666300487,1.90211289876472,1.64523299671225e-05,0.00137847021795962,0.00124258386856952,205,"tags=30%, list=9%, signal=28%","332/22974/5347/1058/3925/6790/51203/9787/4605/3688/991/2316/5901/440145","Up","BP",0.0188075230092037,47,1
"GO:1903046","meiotic cell cycle process",26,0.755377710302882,1.99734665476769,5.92270726580361e-06,0.000661651011694061,0.000596427012380925,139,"tags=42%, list=6%, signal=40%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/9232","Up","BP",0.0104041616646659,26,1
"GO:1903047","mitotic cell cycle process",195,0.565139592843933,1.88421388305048,1e-10,5.865e-08,5.28684210526316e-08,238,"tags=27%, list=10%, signal=27%","6241/4288/994/332/22974/11130/7083/1033/5347/1063/81620/1058/3925/1163/890/2146/11065/6790/51203/27338/9787/4605/1164/3688/991/1031/55165/10592/54962/9585/5111/1032/5579/26586/2316/10051/6240/10459/5902/2935/25906/3835/1977/5901/10926/79621/5591/7027/440145/28984/60/10106/348235","Up","BP",0.078031212484994,195,1
"GO:1904666","regulation of ubiquitin protein ligase activity",10,0.88925596936809,1.9243426337001,2.79135102102122e-05,0.00183881214686735,0.0016575463736961,120,"tags=50%, list=5%, signal=48%","5347/11065/27338/991/10459","Up","BP",0.0040016006402561,10,1
"GO:1905818","regulation of chromosome separation",22,0.759018809597567,1.94919751225649,3.53408160359419e-05,0.00197403701000761,0.0017794410881255,136,"tags=50%, list=6%, signal=48%","332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906","Up","BP",0.00880352140856343,22,1
"GO:1990234","transferase complex",156,0.438461610099514,1.45284901275475,0.00387613380380523,0.042402554641627,0.0342484549809904,763,"tags=46%, list=32%, signal=33%","1163/890/2146/11065/27338/1164/991/5111/1032/26147/10459/6882/25906/51002/3028/10926/90390/5591/71/60/5613/7334/84316/6635/23512/8818/6636/7520/23468/6637/5425/6628/1642/25897/4706/6632/2079/1021/23168/2958/7332/51719/54107/80314/9643/51105/23091/57128/84661/8270/56655/10010/200185/6634/6880/1460/51125/51433/9978/7329/9761/5434/1019/54461/2961/51646/80218/1650/92703/6883/5439/7320","Up","CC",0.0624249699879952,156,1
