"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0015399","primary active transmembrane transporter activity",119,-0.40757715776955,-1.76973429072255,0.000156661448481107,0.00592300784065109,0.0051691935430001,2349,"tags=44%, list=24%, signal=34%","20/8714/4519/4725/7384/4723/1327/9167/4697/4705/11068/4700/8647/1537/1080/4514/7388/4535/9429/4708/4722/79901/476/1349/4720/4726/4724/4707/55967/4702/6834/1528/4694/29796/4710/4717/4731/4695/5244/4716/4718/4715/4709/9377/4714/9804/4701/7386/4712/4698/10257/4711","Down","MF",0.0110512630014859,119,2
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",61,-0.638981336477908,-2.48479661052984,9.71518950847477e-10,1.36429018383296e-07,1.19065856382059e-07,2284,"tags=70%, list=24%, signal=54%","4519/4725/7384/4723/1327/9167/4697/4705/11068/4700/1537/4514/7388/4535/4708/4722/79901/1349/4720/4726/4724/4707/55967/4702/6834/1528/4694/29796/4710/4717/4731/4695/4716/4718/4715/4709/9377/4714/4701/7386/4712/4698/4711","Down","MF",0.00566493313521545,61,2
"GO:0015934","large ribosomal subunit",102,-0.615850008778655,-2.63198774702281,1e-10,6.57777777777778e-09,5.6140350877193e-09,3389,"tags=84%, list=35%, signal=55%","285855/10884/6150/6161/29093/11224/51069/6142/128308/84311/84769/6159/6169/25873/6167/51264/9553/6166/6134/6141/54948/28977/90480/28998/51318/7311/51121/6157/6138/55052/6124/124995/6181/9349/63875/219927/23521/6137/6136/9045/6139/6132/6130/78988/6164/387338/6173/51258/6175/6160/6152/64979/6165/130916/6147/6155/64976/6128/84545/6146/116541/6122/79590/4736/6176/5935/11222/6133/51073/6135/6129/29088/6143/6171/3396/29074/57129/65008/51253/6182/6125/64983/26589/64981/6154/9801","Down","CC",0.00947251114413076,102,4
"GO:0015935","small ribosomal subunit",69,-0.596831660139825,-2.37909524739071,3.43425894945969e-09,1.19593017534126e-07,1.02070854225427e-07,3197,"tags=75%, list=33%, signal=51%","60488/63931/6227/6232/83939/64960/6235/118487/28973/6193/6205/6206/6187/28977/6210/64965/6218/64963/51373/6208/51065/2197/3921/6203/65993/6222/51081/6188/23107/6234/6228/64432/6230/6183/51649/6202/6204/6207/6233/10399/6231/6191/64949/6201/6194/6229/28957/64951/51650/51021/51116/6189","Down","CC",0.00640787518573551,69,4
"GO:0016064","immunoglobulin mediated immune response",62,0.733832754456209,2.56429059961032,1e-10,1.09488372093023e-08,9.33414932680539e-09,470,"tags=32%, list=5%, signal=31%","3500/972/3502/3514/722/3538/3539/3493/3501/1604/3426/3635/725/64332/10312/733/3133/8741/84787/3494","Up","BP",0.00575780089153046,62,1
"GO:0016301","kinase activity",490,0.324392370551634,1.49317151181601,0.000610819193435695,0.0187636020983528,0.016375580350332,2362,"tags=33%, list=24%, signal=27%","4261/11213/2043/283209/4067/7083/3099/2869/5631/54861/1944/415116/80201/57787/5585/6788/259230/27/11040/8829/26524/90/27010/2048/10461/80216/5592/253430/2081/136332/2263/5209/4233/29110/56155/1969/2241/7465/122481/5608/673/84930/114783/5291/5129/1326/5607/200576/83549/11183/4052/23683/8428/659/91754/10114/5214/2049/203/26750/94/7006/9252/56848/2710/657/64122/29922/5062/8491/5586/23097/1456/3098/9677/9578/9175/8805/5578/29941/23387/6787/3984/6093/25865/140609/6792/80025/1454/5610/54981/8503/5289/1021/4214/5128/5298/6733/53944/23396/4832/7150/5286/472/25778/5581/160851/11035/817/51347/8986/660/5584/9061/55728/3716/23031/9162/149420/4217/7525/4486/5747/4140/64768/79834/133686/1739/4752/11011/22978/55359/5163/55589/1432/6872/6789/9451/65268/5305/8019/9807/23604/10783/23049/8558/5213/11284/9031/6197/260425/4216/57551/5058/4593/55681/9748/984/8395/51231/10645/1859/50808/4293","Up","MF",0.0455052005943536,490,7
"GO:0016491","oxidoreductase activity",448,-0.356478491943509,-1.84421873767799,2.03920332475353e-10,4.00907373646544e-08,3.49884359931395e-08,2378,"tags=45%, list=25%, signal=36%","50814/4258/26063/10553/6307/55825/5832/120227/4519/81542/25828/4725/131474/29785/7384/3421/51741/51084/10495/217/1347/4128/3032/4723/261729/51181/3156/5860/1573/51102/64118/56898/6389/1327/57179/389434/2746/26034/4200/1428/9167/83475/4697/4705/84266/11068/4700/1429/1565/157506/1537/10243/2330/5230/28976/4514/317749/79912/7388/4535/1593/4708/36/4722/5092/79901/51/1384/2876/57665/55806/3033/6240/392636/54681/1555/9946/3295/6390/1349/10327/4190/1728/4329/3291/4720/51060/4726/4724/4707/6309/3163/55349/54884/441024/26/1337/4522/501/8659/6697/1646/1738/66002/84105/55967/84883/79701/4702/5052/25979/130/6834/1487/224/35/1528/34/9131/150209/58157/10873/4694/4191/5160/328/11315/51144/29920/29796/1737/8564/4710/9540/27034/55240/3162/123099/23498/4717/51004/2879/22977/4731/4695/9380/23474/4716/10901/4718/873/4715/4709/3420/2954/9377/7358/55662/10493/1562/4714/4701/7386/5264/4712/10587/6718/79154/4259/875/8309/2495/7295/10935/8991/9588/55576/4698/216/29958/847/6392/51022/223/4257/7881/5162/8529/8644/80312/54583/10257/4711/218/3417/3294/57016/126/1559/1645/22949/1735","Down","MF",0.0416047548291233,448,2
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",88,-0.486596207113535,-2.00985327709039,7.66577003185416e-06,0.000418636218961813,0.000365356875787201,2226,"tags=50%, list=23%, signal=39%","3421/51084/3032/51181/3156/56898/4200/157506/317749/57665/3033/3295/10327/4190/3291/55349/6697/1646/25979/130/1487/224/10873/4191/51144/22977/9380/10901/873/3420/7358/6718/79154/7881/8529/8644/10257/218/3417/3294/57016/126/1645/22949","Down","MF",0.00817236255572065,88,6
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",81,-0.48398641996819,-1.97454239965574,3.65379541688501e-05,0.00156160038904259,0.0013628573294102,2226,"tags=51%, list=23%, signal=39%","3421/51084/3032/51181/3156/56898/4200/157506/317749/57665/3033/3295/10327/4190/3291/6697/1646/25979/130/1487/10873/4191/51144/22977/9380/10901/873/3420/7358/6718/79154/7881/8644/10257/218/3417/3294/57016/126/1645/22949","Down","MF",0.0075222882615156,81,6
"GO:0016627","oxidoreductase activity, acting on the CH-CH group of donors",48,-0.514417002191145,-1.88488096206041,0.000359038404236913,0.0119339882156238,0.0104151634585141,2483,"tags=50%, list=26%, signal=37%","80142/26063/55825/29785/51102/64118/56898/6389/28976/36/51/1384/6390/54884/1646/35/34/27034/6718/8309/6392/8644/1645/22949","Down","MF",0.00445765230312036,48,6
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",69,-0.491247399088864,-1.96911374155023,5.29111375325113e-05,0.00216715200810244,0.00189134110039459,1862,"tags=58%, list=19%, signal=47%","4697/4705/4700/1429/2330/4535/4708/4722/9946/1728/4720/4726/4724/4707/1646/55967/84883/4702/9131/150209/4694/8564/4710/9540/4717/4731/4695/4716/10901/4718/873/4715/4709/4714/4701/4712/4698/8644/4711/1645","Down","MF",0.00640787518573551,69,2
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",52,-0.681457137943502,-2.56190683995418,1.74258320904031e-10,4.00907373646544e-08,3.49884359931395e-08,2117,"tags=73%, list=22%, signal=57%","4723/51181/4697/4705/4700/1429/4535/4708/4722/9946/1728/4720/4726/4724/4707/1646/55967/84883/4702/4694/4710/9540/4717/4731/4695/4716/10901/4718/873/4715/4709/4714/4701/4712/4698/8644/4711/1645","Down","MF",0.00482912332838039,52,2
"GO:0016773","phosphotransferase activity, alcohol group as acceptor",452,0.327214176124122,1.49574939119165,0.000872309887784631,0.0225652794655866,0.0196934226743622,2362,"tags=34%, list=24%, signal=27%","4261/11213/2043/283209/4067/3099/2869/54861/1944/415116/80201/57787/5585/6788/27/11040/8829/26524/90/2048/10461/80216/5592/253430/2081/2263/5209/4233/29110/56155/1969/2241/7465/5608/673/84930/114783/5291/5129/1326/5607/200576/83549/11183/4052/23683/8428/659/91754/10114/5214/2049/26750/94/7006/9252/56848/2710/657/64122/29922/5062/8491/5586/23097/1456/3098/9578/9175/8805/5578/29941/23387/6787/3984/6093/25865/140609/6792/80025/1454/5610/54981/8503/5289/1021/4214/5128/5298/6733/53944/23396/7150/5286/472/25778/5581/160851/11035/817/51347/8986/660/5584/9061/51251/55728/3716/23031/9162/149420/4217/7525/4486/5747/4140/64768/79834/133686/4752/11011/22978/55359/5163/55589/1432/6872/6789/9451/65268/5305/8019/9807/23604/10783/23049/8558/5213/11284/9031/6197/4216/57551/5058/4593/55681/9748/984/8395/51231/10645/1859/4293","Up","MF",0.0419762258543834,452,7
"GO:0019646","aerobic electron transport chain",77,-0.652577633214294,-2.65747187756083,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=73%, list=24%, signal=56%","4519/4725/7384/440567/1347/4723/6389/1327/9167/4697/4705/4700/57017/1537/4514/7388/4535/4708/4722/790955/1350/29103/27089/6390/1349/4720/4726/4724/4707/1337/1738/4702/1345/4694/11315/29796/4710/4717/4731/4695/10975/4716/4718/4715/4709/9377/23479/4714/4701/7386/4712/4706/4698/6392/54205/4711","Down","BP",0.00715081723625557,77,2
"GO:0019724","B cell mediated immunity",62,0.733832754456209,2.56429059961032,1e-10,1.09488372093023e-08,9.33414932680539e-09,470,"tags=32%, list=5%, signal=31%","3500/972/3502/3514/722/3538/3539/3493/3501/1604/3426/3635/725/64332/10312/733/3133/8741/84787/3494","Up","BP",0.00575780089153046,62,1
"GO:0019730","antimicrobial humoral response",47,0.813161202158643,2.68028475683697,1e-10,1.09488372093023e-08,9.33414932680539e-09,470,"tags=40%, list=5%, signal=39%","5968/3500/1755/1670/5068/3502/3493/5967/3507/3501/2921/5266/6364/133/3512/6590/3133/3105/3494","Up","BP",0.00436478454680535,47,1
"GO:0019814","immunoglobulin complex",14,0.946141735863155,2.42574607061647,1.2228644543201e-09,5.17096969255355e-08,4.41334539904997e-08,190,"tags=71%, list=2%, signal=70%","3500/3502/3514/3538/3539/3493/3507/3501/28816/3512","Up","CC",0.0013001485884101,14,1
"GO:0019843","rRNA binding",52,-0.585162367300396,-2.19989106841662,1.50229273708813e-06,9.32000334047737e-05,8.13385738875522e-05,2889,"tags=69%, list=30%, signal=49%","9188/92856/6167/6193/6205/51204/54948/51373/1153/55052/9349/6203/6222/80135/6136/84294/6132/26284/51081/6188/23107/387338/6175/130916/6147/84154/6207/6191/6133/6135/10436/7263/29074/6125/51119/4869","Down","MF",0.00482912332838039,52,4
"GO:0019866","organelle inner membrane",401,-0.467165013220751,-2.38007967883697,1e-10,6.57777777777778e-09,5.6140350877193e-09,3280,"tags=61%, list=34%, signal=42%","493753/197257/29093/4512/27235/51069/64756/4001/60488/10651/4537/1159/23530/3284/63931/399512/128308/4728/92609/3756/83862/788/6391/84311/26521/113829/29090/84769/4538/1329/1340/64960/1351/118487/100287932/4536/115286/4508/351/51264/3313/8834/9553/51300/28973/54977/4713/6341/114971/7385/51025/26519/54948/28977/10939/90480/84274/64965/28998/403313/11331/51318/80273/51241/5832/4519/4725/7384/440567/84277/1347/94097/4509/3032/30968/4723/64963/51373/8402/55052/6389/124995/1327/10989/54675/2356/63875/25915/51660/9167/4697/4705/4700/57017/84273/1537/131118/65993/1373/400916/28976/219927/4514/7388/4535/1593/4708/729515/211/7298/4722/26284/79188/51081/6188/78988/23107/139322/1384/790955/54539/5018/1350/548596/51258/29103/27089/64432/6390/1349/6183/51649/4720/4726/1352/4724/10128/4707/1468/64979/55349/441024/26517/57380/1337/55245/2235/293/64976/51117/389203/84545/55967/116541/4702/25972/6834/1345/9131/79590/51079/150209/192286/23203/4694/51522/1376/144404/91689/126328/84987/29796/4710/292/5250/10440/11222/10280/4717/51004/64949/79135/3329/25994/617/28982/51073/4731/4695/79714/192111/10975/51629/4716/29088/4718/4715/4709/28957/10201/64951/9377/4714/4701/3396/80775/29074/7386/57129/4712/285521/343/65008/84233/51253/27069/6182/84275/3958/64983/51650/284439/10105/51021/51116/54946/4706/29078/4698/54927/26589/84300/64981/10452/6392/84303/25874/54205/9801/4711/291/91647/54968/129807","Down","CC",0.037239970282318,401,4
"GO:0019882","antigen processing and presentation",60,0.72757721858101,2.51314092227059,1.45035421198256e-10,1.48440600652476e-08,1.26549213050103e-08,900,"tags=38%, list=9%, signal=35%","3113/3122/972/3119/3123/3109/3115/3108/3127/3134/3133/3106/3105/3077/64167/3107/6890/6892/200576/567/10392/5696/8284","Up","BP",0.00557206537890045,60,1
"GO:0022409","positive regulation of cell-cell adhesion",156,0.578488185373915,2.34851571932101,1e-10,1.09488372093023e-08,9.33414932680539e-09,720,"tags=19%, list=7%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/6484/3108/283234/1604/3127/64332/4680/5724/4067/7704/9780/3133/8651/27/3105/2309/3956/80381/1326/5329/6601","Up","BP",0.0144873699851412,156,1
"GO:0022613","ribonucleoprotein complex biogenesis",357,-0.402923807668322,-2.03698529881075,1e-10,1.09488372093023e-08,9.33414932680539e-09,2233,"tags=39%, list=23%, signal=31%","6218/10262/6895/27340/51121/9790/51013/7458/10907/3320/6634/6936/6208/51065/51388/2197/10171/57418/7536/3921/8451/51639/10856/1736/1653/4839/90121/22803/6203/10412/8663/84273/80135/25804/6430/23521/55661/9669/29777/8662/9045/84294/25926/6130/102157402/8664/26284/51081/1975/387338/6234/163859/57819/6228/6230/51550/6175/728689/6202/1983/5303/6152/6165/1662/55226/6636/130916/22827/10978/118460/27335/1939/1207/6155/51367/23481/81887/10078/8667/10556/84154/8886/1660/9775/9733/23016/6207/1964/83443/6233/404672/79039/5901/10775/51406/27079/84844/6606/22984/6191/6201/11137/8665/6135/51491/113000/10436/6129/51096/51154/6194/6426/6229/10248/9277/27339/6431/6607/10528/51010/55341/23246/10969/708/6838/117246/9221/6125/84916/28987/51116/29081/6189/51729/11171/6154/51119/4869/55759","Down","BP",0.0331537890044577,357,4
"GO:0022625","cytosolic large ribosomal subunit",51,-0.623141602721714,-2.34292126438059,1.37082406886377e-07,3.2461113950694e-06,2.77050759180888e-06,2936,"tags=80%, list=30%, signal=56%","6159/6169/25873/6167/6166/6134/6141/7311/51121/6157/6138/6124/6181/9349/23521/6137/6136/9045/6139/6132/6130/6164/6173/6175/6160/6152/6165/6147/6155/6128/6146/6122/4736/6176/6133/6135/6129/6143/6171/6125/6154","Down","CC",0.00473625557206538,51,4
"GO:0022626","cytosolic ribosome",106,-0.598980759184969,-2.56637388322481,1e-10,6.57777777777778e-09,5.6140350877193e-09,2980,"tags=72%, list=31%, signal=50%","83939/6159/6169/25873/6235/6167/6193/6166/6134/6205/10985/6141/6206/6187/6210/7311/6218/9921/51121/6157/6138/6208/51065/2197/6124/6181/3921/9349/9100/6203/6222/23521/6137/6136/9045/6139/6132/6130/6188/6164/6234/6173/6228/6230/6175/6160/6202/6152/6165/6204/6147/6155/6128/6146/6122/4736/6207/6233/6176/10399/6231/6191/6201/6133/6135/1915/440275/6129/6194/6229/6143/6171/64320/6125/6189/6154","Down","CC",0.00984398216939079,106,4
"GO:0022627","cytosolic small ribosomal subunit",39,-0.612539984780027,-2.16600725462145,1.68724669491175e-05,0.000221966676308391,0.00018944524293746,3122,"tags=79%, list=32%, signal=54%","6227/6232/83939/6235/6193/6205/6206/6187/6210/6218/6208/51065/2197/3921/6203/6222/6188/6234/6228/6230/6202/6204/6207/6233/10399/6231/6191/6201/6194/6229/6189","Down","CC",0.00362184249628529,39,4
"GO:0022804","active transmembrane transporter activity",262,-0.304795197925086,-1.48744173400214,0.000499883051558146,0.0158511303123115,0.0138337754505905,1865,"tags=32%, list=19%, signal=26%","9167/4697/4705/11068/4700/8647/1537/1080/4514/7388/4535/9429/4708/55032/4722/55630/79901/476/55508/57419/1349/4720/4726/4724/10559/4707/1468/56996/9121/293/1497/55967/6583/6534/4702/6834/1528/51151/65010/4694/29796/4710/292/5250/6574/9963/4717/4731/4695/5244/7779/4716/6573/4718/339665/4715/4709/9377/4714/9804/4701/7386/6568/4712/55315/27069/79939/1836/54946/4698/220963/283375/6510/85414/84561/10257/4711/291/115584/219855/204962/6532/159963","Down","MF",0.0243313521545319,262,2
"GO:0022853","active monoatomic ion transmembrane transporter activity",88,-0.469608919505073,-1.93968841519951,2.8069234101102e-05,0.00128309134633647,0.00111979380763958,2284,"tags=48%, list=24%, signal=37%","4519/4725/7384/4723/1327/9167/4697/4705/4700/1537/4514/7388/4535/4708/4722/476/1349/4720/4726/4724/4707/55967/4702/6834/1528/4694/29796/4710/4717/4731/4695/4716/4718/4715/4709/9377/4714/4701/7386/4712/4698/4711","Down","MF",0.00817236255572065,88,2
"GO:0022890","inorganic cation transmembrane transporter activity",287,-0.285756310909027,-1.41065248230792,0.00194706320140841,0.0402045089290535,0.0350877279832721,1865,"tags=30%, list=19%, signal=25%","9167/4697/4705/4700/775/1537/2895/4514/7388/4535/84286/4708/3748/54499/4722/55630/476/57419/255231/1349/4720/4726/4724/4707/57380/6263/56996/90134/1497/7223/55967/6534/4702/3790/6834/1528/51151/4694/27094/29796/4710/292/5250/6574/9963/4717/4731/93380/4695/79714/2823/7779/51643/4716/4718/4715/4709/9377/55151/4714/4701/2900/7386/57192/6568/4712/343/40/27069/162514/54946/10369/4698/29985/776/283375/7881/85414/84561/4711/291/3755/7442/115584/6532/159963","Down","MF",0.0266530460624071,287,2
"GO:0022900","electron transport chain",102,-0.609378745461073,-2.59998811455982,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=65%, list=24%, signal=50%","4519/4725/7384/440567/10495/1347/4723/10891/6389/1327/51142/9167/4697/4705/4700/57017/1537/4514/7388/4535/4708/388753/4722/790955/1350/29103/27089/1716/6390/1349/4720/4726/4724/4707/1337/1738/55967/84883/4702/1345/4694/11315/29796/4710/2230/4717/4731/4695/10975/4716/4718/4715/4709/9377/23479/4714/4701/7386/4712/27069/4706/57215/4698/6392/54205/4711","Down","BP",0.00947251114413076,102,2
"GO:0022904","respiratory electron transport chain",95,-0.613029176383759,-2.57981074424947,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=66%, list=24%, signal=51%","4519/4725/7384/440567/1347/4723/10891/6389/1327/51142/9167/4697/4705/4700/57017/1537/4514/7388/4535/4708/388753/4722/790955/1350/29103/27089/1716/6390/1349/4720/4726/4724/4707/1337/1738/55967/84883/4702/1345/4694/11315/29796/4710/4717/4731/4695/10975/4716/4718/4715/4709/9377/23479/4714/4701/7386/4712/27069/4706/4698/6392/54205/4711","Down","BP",0.00882243684992571,95,2
"GO:0023023","MHC protein complex binding",20,0.886414160223434,2.40455151616057,1.57148441041448e-09,1.81448789259385e-07,1.58356013542217e-07,87,"tags=45%, list=1%, signal=45%","3113/3122/972/3119/3123/3109/3115/3108/3127","Up","MF",0.00185735512630015,20,1
"GO:0023026","MHC class II protein complex binding",18,0.912462399827228,2.41831663126395,4.49333464277211e-10,7.36157992307497e-08,6.42468023484082e-08,87,"tags=50%, list=1%, signal=50%","3113/3122/972/3119/3123/3109/3115/3108/3127","Up","MF",0.00167161961367013,18,1
"GO:0030133","transport vesicle",259,0.424884296089199,1.85193180565141,6.84319680843789e-06,9.64564883475055e-05,8.23241721315836e-05,1088,"tags=16%, list=11%, signal=14%","3113/1670/3122/972/3119/3123/3115/1604/83988/1113/30061/3127/6517/81575/3134/3710/3133/55014/10226/3106/3105/201475/374/6645/1201/3107/201294/26509/567/5868/9522/56681/538/3382/81611/94120/2555/9871/5874/6811/10427","Up","CC",0.0240527488855869,259,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",75,0.619921568165104,2.25427062081503,8.1067623367733e-07,1.33311202871383e-05,1.13779120516116e-05,491,"tags=20%, list=5%, signal=19%","3113/3122/972/3119/3123/5265/3115/3127/3134/3133/55014/3106/3105/374/3107","Up","CC",0.00696508172362556,75,1
"GO:0030135","coated vesicle",223,0.434753882537019,1.85142256906625,1.13883838591629e-05,0.000153225528286919,0.000130775699818138,1088,"tags=18%, list=11%, signal=16%","3113/3122/972/3119/3123/5265/3115/83988/3127/6517/81575/3134/22905/55690/3133/1601/55014/3106/2069/3105/3949/201475/4643/374/1839/3107/55062/2801/201294/163486/567/5868/4646/9522/56681/538/9871/5874/6811/10427","Up","CC",0.0207095096582467,223,1
"GO:0030136","clathrin-coated vesicle",145,0.480607417874182,1.9560988710302,1.7616591706856e-05,0.000226717875879538,0.000193500320807572,408,"tags=12%, list=4%, signal=12%","3113/3122/972/3119/3123/3115/83988/3127/6517/81575/22905/1601/2069/3949/201475/4643/374/1839","Up","CC",0.0134658246656761,145,1
"GO:0030139","endocytic vesicle",213,0.497164874356805,2.10751888724974,1.53379533767921e-08,4.54003419953047e-07,3.87485137940012e-07,1363,"tags=24%, list=14%, signal=21%","6288/1755/3113/3122/972/3119/3123/3115/338557/3040/3127/10312/11031/3134/4067/3043/3133/3106/59272/2069/3105/3949/4643/374/1839/3107/6890/3732/57089/6892/200576/9146/567/5868/10392/4646/285195/7791/538/6891/57403/80223/339122/7184/306/7431/5289/10938/22876/2934/9110","Up","CC",0.0197808320950966,213,1
"GO:0030155","regulation of cell adhesion",414,0.485633830006986,2.20183736852826,1e-10,1.09488372093023e-08,9.33414932680539e-09,1372,"tags=25%, list=14%, signal=23%","7052/6288/3113/3122/972/3119/3123/4582/3109/4192/3115/5320/6484/3108/283234/1604/3127/64332/3373/3659/2633/2043/4680/5371/5724/8754/4067/27289/10562/7704/9780/4323/3133/1601/80149/8651/4241/445/4851/27/9265/5573/3105/8829/3077/2048/3673/2309/9231/57045/3956/5592/3987/384/80381/1969/3909/2013/673/9530/84978/7402/5291/1326/5329/5607/6601/2524/8502/201294/23332/3557/567/2049/3655/94/5034/56477/6776/8289/57669/4088/5578/6662/596/3912/23560/4155/6093/25865/3606/868/3574/1021/23075/7168/196528/406902/8324/6541/8751/1398/64410/6239","Up","BP",0.0384472511144131,414,1
"GO:0030246","carbohydrate binding",121,0.53995509219529,2.10101711707214,1.51698935348564e-06,9.32000334047737e-05,8.13385738875522e-05,596,"tags=18%, list=6%, signal=17%","5968/3122/5068/3123/83998/5967/229/11226/6476/56261/112399/3099/80201/93432/408050/3956/80216/5033/10956/79660/8693/4065","Up","MF",0.0112369985141159,121,5
"GO:0030414","peptidase inhibitor activity",45,0.566699437268269,1.85461638886704,0.00162215571897467,0.0346647624293936,0.0302530185575368,256,"tags=20%, list=3%, signal=20%","684/5265/5266/6690/7076/7077/2634/6590/114769","Up","MF",0.00417904903417533,45,3
"GO:0030546","signaling receptor activator activity",115,0.439253317973293,1.69617718857911,0.00123638109709804,0.0296429906938383,0.0258703618519871,1511,"tags=30%, list=16%, signal=25%","5068/4192/5967/2921/133/7076/7031/1890/8741/6398/2069/10637/374/1839/2796/3956/10135/5819/3148/2257/8743/3557/56477/11172/10509/55258/3606/3574/3600/1803/650/58191/152189/5581","Up","MF",0.0106797919762259,115,5
"GO:0030658","transport vesicle membrane",144,0.492245060385456,1.99865021686576,6.42624578042815e-06,9.2788719561304e-05,7.91937862543136e-05,1088,"tags=20%, list=11%, signal=18%","3113/3122/972/3119/3123/3115/83988/3127/3134/3710/3133/55014/3106/3105/374/6645/3107/26509/567/5868/9522/56681/3382/81611/2555/9871/5874/6811/10427","Up","CC",0.0133729569093611,144,1
"GO:0030662","coated vesicle membrane",137,0.510219364412537,2.05657257640297,2.12512292979656e-06,3.40019668767449e-05,2.90201708763115e-05,491,"tags=15%, list=5%, signal=14%","3113/3122/972/3119/3123/3115/83988/3127/3134/22905/3133/1601/55014/3106/2069/3105/3949/374/1839/3107","Up","CC",0.012722882615156,137,1
"GO:0030665","clathrin-coated vesicle membrane",82,0.597681589398889,2.22149831065223,2.66682328938346e-06,4.15462996661844e-05,3.54591462300294e-05,408,"tags=17%, list=4%, signal=16%","3113/3122/972/3119/3123/3115/83988/3127/22905/1601/2069/3949/374/1839","Up","CC",0.00761515601783061,82,1
"GO:0030666","endocytic vesicle membrane",119,0.562715021374777,2.21165279090823,2.94583477029515e-07,5.81311394671577e-06,4.96140592891815e-06,1238,"tags=29%, list=13%, signal=26%","1755/3113/3122/972/3119/3123/3115/3127/10312/11031/3134/4067/3133/3106/59272/2069/3105/3949/374/1839/3107/6890/57089/6892/200576/567/5868/285195/538/6891/57403/80223/339122/306/5289","Up","CC",0.0110512630014859,119,1
"GO:0030669","clathrin-coated endocytic vesicle membrane",41,0.725418272084609,2.38044622447757,7.75492121724512e-07,1.33311202871383e-05,1.13779120516116e-05,408,"tags=27%, list=4%, signal=26%","3113/3122/972/3119/3123/3115/3127/2069/3949/374/1839","Up","CC",0.0038075780089153,41,1
"GO:0030670","phagocytic vesicle membrane",54,0.633288791654932,2.16609529298588,3.1677002322821e-05,0.000390683028648126,0.000333442129713906,1363,"tags=41%, list=14%, signal=35%","1755/10312/11031/3134/3133/3106/3105/3107/6890/6892/200576/567/5868/285195/538/6891/57403/80223/339122/306/5289/9110","Up","CC",0.0050148588410104,54,1
"GO:0030684","preribosome",76,-0.512842898819198,-2.07542631000735,8.2975565178172e-06,0.000114236126942972,9.74988281163343e-05,2667,"tags=57%, list=27%, signal=41%","6193/51077/6205/6206/6210/4809/51118/6218/27340/9790/6208/51388/10171/6203/10412/80135/84294/6234/6228/6202/5303/55226/23481/6207/6233/51406/22984/6191/6201/10436/51096/51154/6194/6229/9277/10528/23246/10969/117246/84916/28987/6189/55759","Down","CC",0.00705794947994056,76,4
"GO:0030964","NADH dehydrogenase complex",43,-0.675327389791597,-2.44242413787764,2.02201389046803e-08,5.44105555980487e-07,4.64385965274953e-07,1853,"tags=67%, list=19%, signal=55%","4705/4700/4535/4708/4722/54539/4720/4726/4724/4707/55967/4702/51079/4694/126328/4710/4717/4731/4695/4716/4718/4715/4709/4714/4701/4712/4706/4698/4711","Down","CC",0.00399331352154532,43,2
"GO:0031902","late endosome membrane",126,0.526128353147147,2.09823134336052,2.9351904777387e-06,4.45546862261874e-05,3.80267592257645e-05,950,"tags=18%, list=10%, signal=17%","3113/3122/3119/3123/3109/3115/3108/3127/10410/10581/4851/4891/1201/64089/9424/54832/200576/9146/567/23120/285195/81552/85377","Up","CC",0.0117013372956909,126,1
"GO:0032543","mitochondrial translation",114,-0.539591931041317,-2.3425058696444,2.32156677877684e-10,2.23059926417987e-08,1.90163998442021e-08,3270,"tags=64%, list=34%, signal=43%","29093/51069/60488/63931/51654/128308/84311/84769/64960/118487/51264/115416/9553/28973/10352/51204/54948/28977/90480/64965/28998/51318/283459/64963/51373/55052/124995/7284/10102/63875/65993/57038/219927/51081/78988/23107/5018/51258/64432/6183/51649/10128/64979/64976/84545/116541/26995/79590/11222/64949/51073/4528/29088/28957/64951/3396/29074/57129/708/65008/51253/6182/64983/51650/85476/51021/51116/26589/84300/64981/9801/285367/79828","Down","BP",0.0105869242199108,114,4
"GO:0032588","trans-Golgi network membrane",86,0.547489087148571,2.05059467959189,4.69709194799224e-05,0.00056748539453294,0.000484340308278469,164,"tags=9%, list=2%, signal=9%","3113/3122/972/3119/3123/3115/3127/11031","Up","CC",0.00798662704309064,86,1
"GO:0033108","mitochondrial respiratory chain complex assembly",96,-0.624171994037232,-2.63388814585613,1e-10,1.09488372093023e-08,9.33414932680539e-09,1880,"tags=57%, list=19%, signal=47%","25915/9167/4705/4700/28976/4535/4708/729515/4722/790955/54539/5018/7019/4720/4724/4707/55245/389203/55967/4702/6834/9131/51079/192286/4694/126328/84987/80224/4710/4717/91419/25994/617/79145/4695/644096/4716/4718/4715/4709/4714/80775/7386/4712/285521/51287/84233/84275/4706/29078/4698/84300/4711/91647/54968","Down","BP",0.00891530460624071,96,2
