"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0032944","regulation of mononuclear cell proliferation",104,0.565630503332594,2.01329162912152,5.5674454698009e-07,6.03355718355167e-05,5.42706679577654e-05,1064,"tags=30%, list=11%, signal=27%","3113/3115/3109/3635/972/3133/3123/7133/8741/283234/10673/1604/958/4067/3659/3105/1051/4860/654346/1265/3574/196/7784/3485/27242/26191/6541/5588/3606/1947/51293","BP","Up",3
"GO:0034097","response to cytokine",489,0.396576692151542,1.62261069642747,7.78357274438479e-07,7.55655187267357e-05,6.79697076055707e-05,1393,"tags=22%, list=15%, signal=20%","684/50506/3113/53832/8519/3429/84166/4261/2353/80149/972/6772/9636/2597/1969/4321/51208/1277/83666/115361/2633/7133/10913/64332/10673/10581/3091/958/10410/7076/4067/3659/8986/330/3455/2194/54625/7850/3099/4843/3665/7431/57539/407040/4486/445/4599/1147/4920/2041/2152/5034/8717/23143/23236/3601/3574/6370/6774/4217/4170/6776/27347/8996/7091/2819/339122/2934/65010/8399/2241/90933/8754/27242/2635/4233/3597/131474/7301/7444/3606/5970/376497/84818/3656/6498/10755/3987/5214/5469/867/54739/5578/2859/58191/3654/5795/6722/81/6778/2634/5584/2950/207/3394/5048/3570","BP","Up",2
"GO:0034341","response to type II interferon",77,0.659964042311913,2.24128410700332,4.82879801813941e-09,9.00087950581186e-07,8.096115245571e-07,625,"tags=29%, list=7%, signal=27%","684/3113/8519/84166/4261/972/6772/2597/83666/115361/2633/10581/958/10410/3659/54625/4843/7431/445/339122/2934/65010","BP","Up",2
"GO:0042102","positive regulation of T cell proliferation",38,0.718038566048692,2.1637185076568,7.57720600190944e-07,7.51271914231872e-05,6.75754407605899e-05,1062,"tags=39%, list=11%, signal=35%","3113/3115/3109/3133/283234/10673/1604/3105/4860/7784/3485/6541/5588/3606/1947","BP","Up",3
"GO:0042277","peptide binding",126,0.51500468604021,1.87126563034115,1.11229167738098e-05,0.00217786710431197,0.0020559833531379,533,"tags=22%, list=6%, signal=21%","3113/3115/3119/3109/3949/2904/972/3134/3122/3108/3133/3123/3106/6890/56923/3107/3117/3105/3127/712/6891/3838/23621/3416/1718/64167/55176/567","MF","Up",3
"GO:0042581","specific granule",89,0.475381685295258,1.66372903544361,0.00222901929179202,0.0378296416949845,0.0342565070106984,2194,"tags=36%, list=24%, signal=28%","3934/4069/5328/7133/11322/116844/1265/5329/567/23250/5873/84766/1535/6793/5768/5795/94103/55004/7414/84514/306/5787/8566/9761/9725/23191/5777/8560/10043/6709/124583/966","CC","Up",8
"GO:0042605","peptide antigen binding",23,0.856416324402421,2.29455726693527,4.88768881019912e-09,2.39252367259247e-06,2.25862672387096e-06,533,"tags=78%, list=6%, signal=74%","3113/3115/3119/3109/3134/3122/3108/3133/3123/3106/6890/3107/3117/3105/3127/6891/1718/567","MF","Up",3
"GO:0042611","MHC protein complex",17,0.936577574535041,2.3927786919325,1e-10,3.04225712287109e-08,2.75490588301813e-08,228,"tags=88%, list=2%, signal=86%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3106/3107/3117/3105/3127","CC","Up",3
"GO:0042613","MHC class II protein complex",11,0.943518718892015,2.18926800891671,1.69136018777788e-08,2.51166987885015e-06,2.27443435777499e-06,533,"tags=100%, list=6%, signal=94%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567","CC","Up",3
"GO:0042742","defense response to bacterium",104,0.662751814686082,2.35898289224335,1e-10,3.10666666666667e-08,2.79438596491228e-08,802,"tags=29%, list=9%, signal=27%","3934/3502/3500/3493/3494/1755/3503/4069/3501/3507/5266/9636/1969/3133/115361/2633/64332/5225/3105/1051/4843/10392/55876/57674/51316/567/57169/1535/8398/2635","BP","Up",1
"GO:0045087","innate immune response",472,0.458453518155841,1.87232197464816,1e-10,3.10666666666667e-08,2.79438596491228e-08,876,"tags=19%, list=9%, signal=18%","3934/684/3113/3426/8519/3429/1755/2537/84166/4261/3507/3635/972/6772/5266/3134/9636/2597/717/4321/3098/3133/3106/83666/115361/9075/81607/2633/1728/8542/64332/3107/1604/9246/10581/958/10410/2534/4067/3659/629/3105/330/3455/54625/712/4843/3665/7431/3437/4486/445/4599/1147/10392/8751/9474/51728/89870/10212/3430/127544/4217/9097/9111/567/5873/23705/51734/9424/339122/54920/2934/57169/65010/8546/56829/8915/9188/6733/10906/90933/1535/2635/26191/57590/1520/2810/7301","BP","Up",2
"GO:0045334","clathrin-coated endocytic vesicle",50,0.616602471995822,1.95978096550756,7.52915918187678e-05,0.0022361602770174,0.00202494754838896,304,"tags=22%, list=3%, signal=21%","3113/3115/3119/3949/972/3122/3123/1839/3117/3127/4920","CC","Up",3
"GO:0045335","phagocytic vesicle",88,0.466855602133191,1.63110680755695,0.00218872730927582,0.0378296416949845,0.0342565070106984,1953,"tags=35%, list=21%, signal=28%","1755/3134/3133/3106/6890/3107/3105/7431/6891/10392/9474/567/339122/2934/1535/1520/9114/9830/6892/9146/55652/7791/2923/306/55647/3732/1785/811/4641/83547/2475","CC","Up",3
"GO:0048002","antigen processing and presentation of peptide antigen",40,0.781780900287123,2.37582505940993,2.13149822241285e-09,4.96639085822195e-07,4.46717153770947e-07,936,"tags=57%, list=10%, signal=52%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3106/6890/3107/3117/3105/3127/6891/3416/64167/567/1520/55080/5641","BP","Up",3
"GO:0050776","regulation of immune response",485,0.464593465169817,1.90113372329393,1e-10,3.10666666666667e-08,2.79438596491228e-08,1574,"tags=26%, list=17%, signal=23%","3514/3502/3500/3493/3494/3539/3113/3115/3426/3119/3503/3109/84166/3501/3507/80149/3635/972/3134/9636/3122/717/3108/4321/3133/3123/3106/83666/81607/2633/7133/8741/64332/3107/10673/1604/958/2534/3117/4067/3659/5225/10384/629/3105/330/54625/3127/712/4843/3665/407040/6891/1147/3726/10392/124976/9474/5284/89870/10212/3430/196/6776/9111/567/55012/23705/9424/57169/1512/8546/56829/7784/8915/2241/10906/90933/11118/27242/1535/11119/8398/26191/57590/1520/613/2810/7301/1398/5588/3606/4795/5970/8891/79651/3656/56940/5590/54542/8934/81559/5469/3654/5795/5581/6778/55666/2634/10039/23151/207/5142/130120/114625/54795/26007/9564/1540/81790/8764/163486/9258/81844/5395/25865/3140","BP","Up",1
"GO:0050778","positive regulation of immune response",392,0.484758941270071,1.95680130254914,1e-10,3.10666666666667e-08,2.79438596491228e-08,1630,"tags=28%, list=18%, signal=24%","3514/3502/3500/3493/3494/3539/3113/3115/3426/3119/3503/3109/84166/3501/3507/80149/3635/972/3134/3122/717/3108/4321/3133/3123/3106/83666/2633/8741/64332/3107/10673/1604/958/2534/3117/4067/3659/5225/10384/629/3105/330/3127/712/4843/3665/407040/6891/1147/10392/89870/3430/9111/567/23705/9424/57169/8546/56829/7784/8915/90933/11118/27242/1535/11119/8398/26191/57590/1520/7301/5588/3606/4795/5970/8891/3656/56940/5590/54542/8934/81559/5469/3654/5795/5581/6778/55666/2634/23151/207/5142/130120/114625/26007/9564/1540/81790/163486/9258/81844/5395/25865/3140/8893/153090/29800","BP","Up",1
"GO:0050851","antigen receptor-mediated signaling pathway",114,0.637019702522266,2.28536849989004,1e-10,3.10666666666667e-08,2.79438596491228e-08,250,"tags=18%, list=3%, signal=18%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/2534/4067/10384/3105/407040","BP","Up",1
"GO:0050853","B cell receptor signaling pathway",38,0.799468251552042,2.40909657775941,1.36729211672924e-10,3.98223828997391e-08,3.58194553211568e-08,250,"tags=32%, list=3%, signal=31%","3514/3502/3500/3493/3494/3539/3503/3501/3507/64332/4067/407040","BP","Up",1
"GO:0051607","defense response to virus",181,0.506739052513064,1.92402222525184,2.13148653760385e-07,2.75909090700943e-05,2.48174836044986e-05,802,"tags=20%, list=9%, signal=19%","684/8519/3429/1755/2537/84166/80149/6772/9636/4321/83666/2633/10581/958/10410/3659/3455/3665/3437/4599/6041/9474/51728/89870/54512/10269/54920/57169/8399/56829/197259/9188/90933/55054/91351/2635","BP","Up",2
"GO:0070003","threonine-type peptidase activity",11,0.837684184201702,1.93063129553181,0.00027167938846707,0.030769400183159,0.0290473989149117,434,"tags=45%, list=5%, signal=43%","80150/5698/55617/23621/5696","MF","Up",12
"GO:0070661","leukocyte proliferation",149,0.516456305155179,1.91814407916786,4.59594431038828e-07,5.2236830454657e-05,4.69860083285395e-05,1106,"tags=27%, list=12%, signal=24%","684/3113/3115/3109/3635/972/3133/3123/7133/8741/64332/283234/10673/1604/958/2534/4067/3659/3105/1051/3726/4860/654346/1265/3574/7001/196/7784/3485/27242/11119/26191/6541/5588/3606/1503/896/1947/51293/54542","BP","Up",3
"GO:0070663","regulation of leukocyte proliferation",114,0.553888933309312,1.98712899398673,6.50399977941677e-07,6.73525310490714e-05,6.05822856646493e-05,1064,"tags=28%, list=11%, signal=25%","684/3113/3115/3109/3635/972/3133/3123/7133/8741/283234/10673/1604/958/4067/3659/3105/1051/4860/654346/1265/3574/196/7784/3485/27242/26191/6541/5588/3606/1947/51293","BP","Up",3
"GO:0070665","positive regulation of leukocyte proliferation",68,0.646054466471975,2.15769511756671,1.51296931847168e-07,2.20326157002439e-05,1.98179073228758e-05,1064,"tags=32%, list=11%, signal=29%","684/3113/3115/3109/972/3133/8741/283234/10673/1604/958/4067/3105/4860/3574/7784/3485/6541/5588/3606/1947/51293","BP","Up",3
"GO:0071276","cellular response to cadmium ion",13,-0.883646797665768,-2.34641725801331,3.34934080594702e-07,4.10734951466135e-05,3.69448063414987e-05,240,"tags=54%, list=3%, signal=53%","4493/4501/4502/4494/4495/4499/4496","BP","Down",4
"GO:0072562","blood microparticle",43,0.698535600223444,2.16450776428924,1.03288742219617e-06,6.81705698649473e-05,6.17316342388589e-05,678,"tags=42%, list=7%, signal=39%","3514/3502/3500/3493/3494/3539/3503/3501/3507/3538/3039/8542/3043/629/3040/6513/2934/56850","CC","Up",1
"GO:0098552","side of membrane",274,0.417437755438801,1.64922765479056,4.1265580181226e-05,0.00136176414598046,0.00123314102178985,859,"tags=20%, list=9%, signal=18%","684/3113/3115/3119/1048/3949/972/3134/57664/3122/255738/3133/3123/5328/3106/3107/1604/958/3117/4067/10384/3105/3127/4680/1147/29082/2152/5034/3416/8717/4241/214/3710/9854/401474/4217/10717/9630/154796/59345/5329/567/10195/2760/6277/2241/2683/8754/4065/11118/11119/26191/3597/9914","CC","Up",3
"GO:0098553","lumenal side of endoplasmic reticulum membrane",25,0.84939996554589,2.37362995039994,3.41922292668605e-09,6.77006139483838e-07,6.13060672118095e-07,228,"tags=52%, list=2%, signal=51%","3113/3115/3119/972/3134/3122/3133/3123/3106/3107/3117/3105/3127","CC","Up",3
"GO:0098576","lumenal side of membrane",33,0.777896048438546,2.3065307511633,4.56906191444017e-08,5.42804555435492e-06,4.91534871216616e-06,228,"tags=39%, list=2%, signal=39%","3113/3115/3119/972/3134/3122/3133/3123/3106/3107/3117/3105/3127","CC","Up",3
"GO:0098797","plasma membrane protein complex",239,0.456251773159267,1.77841225575237,1.35935812012426e-06,8.07458723353811e-05,7.31191578298418e-05,953,"tags=21%, list=10%, signal=19%","50506/3113/3115/3119/80333/3109/1001/2904/3507/972/79820/3134/3122/3752/3108/3133/3123/3106/2906/3107/958/3117/4067/3105/27345/3127/650/1147/8717/214/64240/3790/9630/57685/59345/567/9424/6533/843/808/64241/2319/1535/3339/3597/9114/10008/324/8140","CC","Up",3
"GO:0098852","lytic vacuole membrane",307,0.3927092907643,1.56656428101786,0.000304587797034454,0.00723700605753863,0.00655344691724657,1602,"tags=22%, list=17%, signal=19%","684/3113/3115/8519/3119/3109/3949/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/4680/29082/1534/5284/374395/9681/89845/59345/567/23250/9424/55315/55858/8546/2683/55361/64747/55054/9114/309/8140/1185/114790/221955/529/163/55823/118426/55238/23400/6272/28962/5476/5119/55652/9842/57521/23200/282991/57231/7107/64116/55004/84255/51256","CC","Up",3
"GO:0140375","immune receptor activity",35,0.637346452761206,1.88071513842058,0.000282864761642933,0.030769400183159,0.0290473989149117,637,"tags=37%, list=7%, signal=35%","3113/53832/3119/972/3122/3123/3117/3455/7850/2152/5284/3601/1512","MF","Up",3
"GO:0140534","endoplasmic reticulum protein-containing complex",91,0.487933082852674,1.71088817730274,0.00122615791211388,0.0234947677353435,0.0212756092730117,2115,"tags=38%, list=23%, signal=30%","6890/5479/3105/6891/5034/4217/55176/567/79071/23753/10130/29927/51726/6721/10595/56851/55080/60559/84447/7184/6892/81502/55666/6734/2923/9761/55831/811/5033/9091/7415/84061/51234/51144/6100","CC","Up",7
"GO:0140793","histone H2AXY142 phosphatase activity",54,0.547469533543493,1.75685624764125,0.000705709136574669,0.0469860934205366,0.0443565292438376,2019,"tags=41%, list=22%, signal=32%","1846/994/1848/5783/283871/993/1849/54935/26191/56940/5795/5800/5786/5793/26469/5787/5780/5799/2139/54961/5782/5777","MF","Up",13
"GO:1901652","response to peptide",497,0.401399510977711,1.64219330105109,1.9698733231352e-07,2.62274562451715e-05,2.35910844292462e-05,1374,"tags=22%, list=15%, signal=20%","684/50506/3113/53832/8519/3429/84166/4261/2353/80149/972/6772/9636/2597/1969/4321/51208/55107/1277/83666/115361/2633/7133/10913/64332/10673/10581/3091/958/10410/7076/4067/3659/8986/1291/330/3455/2194/54625/7850/3099/4843/3665/7431/57539/407040/4486/445/4599/1147/4920/2041/2152/5034/8717/23143/23236/3601/3574/6370/6774/4217/4170/6776/27347/8996/7091/2819/339122/2934/65010/8399/2241/90933/8754/27242/2635/4233/3597/131474/7301/7444/1398/3606/5970/376497/84818/3656/6498/10755/3987/5214/5469/867/54739/5578/2859/58191/3654/5795/6722/81/6778/2634/5584/2950/207/3394/5048","BP","Up",2
"GO:1903037","regulation of leukocyte cell-cell adhesion",180,0.513384293914909,1.95087166820565,8.6581352908048e-08,1.49433001685742e-05,1.34412065216315e-05,1131,"tags=28%, list=12%, signal=25%","3113/3115/3119/3109/80149/56477/972/3122/3108/3133/3123/7704/64332/283234/10673/1604/2534/3117/4067/3659/3105/1051/3127/445/4860/654346/3574/7001/6370/6776/1948/567/8546/7784/8915/3485/2319/27242/26191/240/6541/5588/3606/5970/64410/1947/56940/5590/54542/4192","BP","Up",3
