"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0015934","large ribosomal subunit",105,-0.542448055371779,-2.38576316529416,1.25670291403316e-09,1.08255979594571e-07,8.54180025778928e-08,2004,"tags=53%, list=21%, signal=42%","29074/6159/124995/64928/65005/128308/29088/55168/6165/6125/6176/65003/64978/84311/9045/29093/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6150/6128/6142/51642/6171/6147/6154/64981/6129/64983/6161/6157/6181/6136/54948/54148/6122/6132/6135/116540/6137/6134/4736/6138/6175/79590/23521/6160/6173/6139","Down","CC",0.0101754045934684,105,4
"GO:0015935","small ribosomal subunit",69,-0.491285187015054,-1.99976284430873,3.42401605960682e-05,0.000503580898522661,0.000397344097289418,2455,"tags=61%, list=26%, signal=45%","54998/6235/6206/51021/6233/6183/6232/64949/6207/6217/7818/28973/55168/6224/51081/6228/6231/64965/2197/6189/64968/6234/56945/6192/6202/28957/6210/64432/6230/6201/6209/6204/6203/6223/6191/6222/6193/6188/6208/6187/6194/6218","Down","CC",0.00668669444713635,69,4
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",88,-0.429599990789946,-1.83017664924813,0.000130034921210948,0.00498293818080352,0.00419944356079145,1386,"tags=43%, list=15%, signal=37%","23171/3421/9380/4190/4191/317749/3032/128/622/8644/3420/11112/5959/6697/10901/3615/25979/3033/22977/728294/51181/8574/51170/3291/51635/93517/22949/10873/218/197257/57016/79154/7923/56898/51084/3294/125/124","Down","MF",0.00852795813547824,88,12
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",83,-0.439875959722824,-1.8683374810485,0.000304319910466136,0.0100393428564033,0.00846080207764127,1386,"tags=45%, list=15%, signal=38%","23171/3421/9380/4190/4191/317749/3032/128/622/8644/3420/11112/5959/6697/10901/3615/25979/3033/22977/51181/8574/51170/3291/51635/93517/22949/10873/218/197257/57016/79154/7923/56898/51084/3294/125/124","Down","MF",0.0080434150595988,83,12
"GO:0016782","transferase activity, transferring sulphur-containing groups",29,-0.570152030776955,-1.99089214689591,0.00142263963892568,0.0368348317321837,0.0310430897028732,906,"tags=38%, list=10%, signal=34%","9054/9514/55501/100131187/6820/4357/6817/6799/23302/166012/79783","Down","MF",0.00281034984010079,29,16
"GO:0016863","intramolecular oxidoreductase activity, transposing C=C bonds",11,-0.788533113373329,-2.03943345734397,0.000314384431828913,0.0100393428564033,0.00846080207764127,1664,"tags=82%, list=18%, signal=67%","1652/10455/84650/1892/4282/1632/10682/1891/2938","Down","MF",0.00106599476693478,11,13
"GO:0017111","ribonucleoside triphosphate phosphatase activity",448,0.369703131130295,1.45639917292417,0.000770150693444868,0.0223577080097025,0.0188422833133083,2666,"tags=38%, list=29%, signal=28%","3310/115361/54509/2633/2769/397/5996/5997/2635/6004/6236/91351/81930/6890/5880/2634/3309/10681/8653/3796/10973/6782/79572/5965/5911/390/55601/3303/2771/55207/6059/57674/54454/1656/29028/54821/83990/23347/394/286410/9928/8467/7486/7184/5912/57062/23078/26164/3320/998/64848/23515/5908/2935/221264/85865/641/23/5899/9493/10721/254394/5981/23400/79665/10059/63971/51552/8243/79915/7280/25923/79710/5874/55669/10767/9044/1665/9583/55729/9371/2776/9188/3326/80117/83858/4599/10672/5983/158158/9585/55636/23250/7520/2643/56681/4643/55614/56992/63979/523/27032/23011/57403/10146/1105/8886/4976/83452/11056/26225/55720/79677/23195/80205/990/23120/6237/546/9669/10730/10111/5825/89797/221079/170506/55341/488/10061/6016/285282/4218/84515/64225/489/56916/1778/51128/5870/5378/23200/1763/5868/23560/57697/3265/9319/1108/10257/4173/84896/1662/85476/374868/10592/55661/3312/56919/11194/7415/83752/23456/908/10057/1654/1655/27289/60558/10575/9716","Up","MF",0.0434150595987983,448,14
"GO:0019866","organelle inner membrane",417,-0.323144887377984,-1.71364895817431,2.55517461402498e-08,1.28397524354755e-06,1.0131043206485e-06,2369,"tags=44%, list=25%, signal=34%","79085/4709/51021/25813/219927/1350/151188/5018/4833/51253/51629/51660/4720/55245/6183/10939/30968/51004/29078/4711/4697/10201/84300/1347/4538/54977/64949/4725/9167/29074/10229/6472/4700/27089/124995/4704/115286/7818/10131/284439/4713/6389/6687/5498/64928/26284/8402/65005/55735/79064/128308/28973/83985/9016/29088/4580/55168/25972/51081/150290/10651/54675/92609/1384/4358/2010/64965/55967/3030/51103/26517/29796/4695/65003/6834/64978/23464/54927/84311/64968/119559/29093/56945/1351/28958/4716/8834/389203/6182/1159/400916/199953/25875/51264/55572/84987/26589/7385/6391/7386/84273/292/28957/7388/4723/4706/64432/2232/4512/25880/6150/4728/3032/548596/51117/7384/51295/4694/51642/4718/4702/92170/4705/64756/6392/622/1340/10245/4535/3958/28976/2110/131118/25915/54946/729515/4712/64981/64983/114971/80775/57017/4722/84303/617/54948/54148/84274/1329/4724/9377/374291/1537/399512/1345/116540/25874/1337/91647/4715/126328/291/192286/51079/788/54539/91689/51522/5009/293/6390/79590/6188/37/94097/51537/197257/83943/1327/150209/129807/1593/343","Down","CC",0.0404108925283458,417,5
"GO:0019904","protein domain specific binding",412,0.367062245465463,1.43764583997315,0.00107349126447015,0.0302471950400706,0.0254912631532075,2429,"tags=34%, list=26%, signal=26%","7431/9467/3553/6498/23705/5577/3815/51466/4067/7405/2037/56937/2530/4193/3309/5591/8553/29966/958/8826/8754/5329/3303/122953/8932/79801/7150/5782/1656/64332/837/23411/394/8202/8660/3091/9928/10409/10626/1182/2181/5912/23085/3320/7430/998/7532/64853/834/3301/9522/6868/23405/9135/8767/4691/1499/5925/4217/5981/11335/23473/5573/7094/30011/23613/51645/2885/4087/6641/5874/4170/10152/7444/843/4615/3326/2060/6934/285590/9585/342184/4690/51701/6654/835/841/1386/5747/160851/6815/1213/102/5534/8030/5728/25836/23607/5576/6198/9516/1793/10656/8878/6801/546/8751/3169/59338/7534/8452/5074/1111/3280/10499/1739/5007/9101/598/3170/133522/9414/6731/5870/11113/7531/7529/8915/55824/9646/3675/25978/1611/158747/2120/3837/6996/10314/51232/51729","Up","MF",0.0399263494524663,412,9
"GO:0019955","cytokine binding",48,0.552761043427203,1.74450333695178,0.00215481362988338,0.0493968528304357,0.0416299155268038,876,"tags=31%, list=9%, signal=28%","7852/972/2633/3455/3815/2/3561/7046/3685/57045/3572/10626/147138/834/6868","Up","MF",0.00465161352844268,48,1
"GO:0022407","regulation of cell-cell adhesion",254,0.548905632647174,2.09862467476704,1e-10,1.15853557973871e-08,8.79437566250009e-09,1122,"tags=30%, list=12%, signal=27%","3113/3115/301/3620/3117/51561/7805/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/53827/3553/972/652/3108/5320/4067/1960/8651/445/2113/1604/5420/3659/969/100/634/10808/384/3133/655/5621/201627/3561/57678/5329/3716/182/960/28984/56477/5530/80149/64332/2526/27242/57045/3572/5781/51201/8546/23075/7532/54542/7494/8767/7525/340481/4179/5578/10892/3606/65125/2033/1948/5573/1845/7422","Up","BP",0.0246147882546758,254,1
"GO:0022409","positive regulation of cell-cell adhesion",163,0.579584188212586,2.14161346188445,1.46449258982579e-10,1.59016648881317e-08,1.20708605873769e-08,1083,"tags=30%, list=12%, signal=27%","3113/3115/301/3117/51561/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/3553/972/3108/4067/1960/8651/2113/1604/5420/100/10808/3133/655/201627/3561/57678/5329/3716/960/5530/64332/2526/3572/5781/8546/7532/7494/8767/7525/4179/10892/3606/2033/1948","Up","BP",0.0157961042736699,163,1
"GO:0022625","cytosolic large ribosomal subunit",52,-0.670916629206978,-2.52542463691756,6.95805893586631e-10,8.39141907665478e-08,6.6211423979191e-08,1711,"tags=63%, list=18%, signal=52%","6165/6125/6176/9045/6133/11224/6164/25873/6124/6143/6141/6128/6142/6171/6147/6154/6129/6161/6157/6181/6136/6122/6132/6135/6137/6134/4736/6138/6175/23521/6160/6173/6139","Down","CC",0.00503924798914623,52,4
"GO:0022626","cytosolic ribosome",107,-0.519873075535247,-2.31006605195165,1.10010802805979e-08,6.03059219018228e-07,4.75836199696673e-07,1765,"tags=54%, list=19%, signal=44%","6224/6228/6165/6231/2197/6125/6176/6189/9045/6234/6133/11224/6164/25873/6124/6143/1915/6141/6192/6202/6210/6230/6128/90850/6142/6171/6201/6147/6154/6129/6161/6157/6209/6181/6136/6122/6132/6135/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/6188/6208/6187/6194/23521/6160/6173/6139/6218","Down","CC",0.0103692218238201,107,4
"GO:0022627","cytosolic small ribosomal subunit",38,-0.605802151169776,-2.19125924991758,4.608351547475e-05,0.000623878992642573,0.000492263777034901,1913,"tags=66%, list=20%, signal=53%","6207/6217/6224/6228/6231/2197/6189/6234/6192/6202/6210/6230/6201/6209/6204/6203/6223/6191/6222/6193/6188/6208/6187/6194/6218","Down","CC",0.00368252737668379,38,4
"GO:0022834","ligand-gated channel activity",39,-0.515296260153974,-1.89237694613036,0.00171055432037694,0.0420182317672079,0.0354114754042945,1562,"tags=41%, list=17%, signal=34%","1140/6338/53373/3710/5025/338440/117155/55362/54795/50636/358/9992/3768/1179/3760/54831","Down","MF",0.00377943599185968,39,17
"GO:0023023","MHC protein complex binding",21,0.857937559506911,2.30467832761623,9.23089208218792e-08,1.64249215707571e-05,1.38423413303711e-05,103,"tags=48%, list=1%, signal=47%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","Up","MF",0.00203508091869367,21,1
"GO:0023026","MHC class II protein complex binding",19,0.881239880074266,2.33096205197411,6.55539201886411e-09,2.09335518469061e-06,1.76420550121711e-06,103,"tags=53%, list=1%, signal=52%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","Up","MF",0.00184126368834189,19,1
"GO:0030133","transport vesicle",244,0.445177297205352,1.70165600306885,1.69547494917684e-05,0.00027631659306855,0.000218024090192869,1812,"tags=27%, list=19%, signal=23%","3113/3115/3117/7805/3127/3122/3119/3123/1671/972/201294/1670/26509/11015/30061/9871/1604/3709/634/130340/3133/3134/26258/63910/10802/84958/261729/1315/1182/5045/81611/8905/5066/9522/5664/134957/55014/8301/472/1906/23400/10059/10226/51552/11196/22872/5874/3106/63915/3998/1184/10947/8615/114569/90411/203547/6836/56681/526/523/54812/143187/5538/1213/155066/9950/6645","Up","CC",0.023645702102917,244,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",77,0.583836550940348,1.94682805677404,1.59694909035014e-05,0.000267488972633649,0.000211058768666159,348,"tags=18%, list=4%, signal=18%","3113/3115/3117/3127/3122/3119/3123/972/9871/3133/3134/5265/255738/10802","Up","CC",0.00746196336854346,77,1
"GO:0030135","coated vesicle",216,0.472388345082211,1.78262385122034,2.68108256860084e-06,6.7362199536096e-05,5.31512860091043e-05,1806,"tags=28%, list=19%, signal=23%","3113/3115/3117/3127/3122/3119/3123/22848/972/201294/7851/11015/9871/915/348/130340/3133/3134/5265/255738/3949/10802/5286/261729/163/1315/55681/8546/5045/8905/9685/9522/4646/55014/8301/1906/57617/3092/51552/11196/22872/5874/3106/115548/3998/8615/90411/203547/6836/440400/56681/4643/526/9779/523/54812/143187/1213/102/155066/22905","Up","CC",0.0209322608779921,216,1
"GO:0030136","clathrin-coated vesicle",137,0.53949132542606,1.95186907612827,6.40635760723695e-07,1.93151681858194e-05,1.52403875709005e-05,1806,"tags=31%, list=19%, signal=26%","3113/3115/3117/3127/3122/3119/3123/22848/972/201294/7851/915/348/130340/3949/5286/261729/163/55681/8546/5045/8905/9685/9522/4646/8301/1906/57617/3092/51552/5874/115548/440400/4643/526/9779/523/54812/143187/1213/102/155066/22905","Up","CC",0.0132764802790968,137,1
"GO:0030139","endocytic vesicle",198,0.544781108931739,2.0410011669147,1.01148015003102e-09,1.01653755078117e-07,8.02086013708808e-08,1226,"tags=26%, list=13%, signal=23%","6288/3113/3115/3117/3127/1755/3122/11151/3119/3043/3123/7431/972/338557/59272/4067/7405/915/10808/4689/348/6890/5880/4193/3133/3134/3949/200576/306/23545/10938/3685/9727/163/22863/1182/7184/811/51143/3320/998/9135/4646/8301/10312/817/30011/51552/6892/6814/7791/3106","Up","CC",0.019187905804826,198,1
"GO:0030141","secretory granule",469,0.42909951228413,1.68987206406673,5.37642203053865e-08,2.49383268031908e-06,1.96772692939552e-06,1247,"tags=22%, list=13%, signal=20%","6280/6947/5655/684/6286/4069/3310/7305/2335/2207/4680/1755/3934/9535/7076/5788/3043/11005/978/79888/240/3553/201294/51083/2919/54509/1670/5552/5320/10562/6498/1191/3815/1604/3709/634/2/196527/6447/5265/51316/63910/6282/54832/1265/8826/5611/5329/29887/675/306/9749/3303/23545/960/2771/3685/56477/5062/1315/54918/5196/22862/374354/1182/51719/5718/5912/811/51143/3320/5066/998/8560/1832/2444/5908/9522/84061/410/134957/55832/1906/121260/4179/6093/23230/968/5707/10855/1534/10312/3672/7422/51552/23197/2992/5874/11057/6814/3106/10447","Up","CC",0.045450140517492,469,6
"GO:0030155","regulation of cell adhesion",415,0.511416766717098,2.00905198975114,1e-10,1.15853557973871e-08,8.79437566250009e-09,2053,"tags=38%, list=22%, signal=31%","6288/3113/3115/301/54997/3620/3117/7045/51561/7805/2335/3127/4680/3122/11151/3119/5788/3109/11005/3123/3956/7852/240/53827/3553/972/201294/652/3108/2633/3909/5320/10562/4067/1960/8651/445/2113/1604/5420/22998/3659/969/100/634/10808/384/5880/3133/655/5621/5295/201627/3561/4070/8754/57678/5329/3716/182/2824/960/3685/4582/28984/56477/5530/80149/6789/64332/2526/27242/57045/3572/9928/23499/5781/51201/8546/811/23075/998/7532/54542/9748/2316/7494/8767/7525/51144/472/340481/4179/5578/6093/10892/3606/65125/8502/2033/23603/1948/5573/1845/23122/7094/7422/3339/7082/5371/9475/9448/3516/975/865/4008/4254/29117/10551/6461/149041/7414/3655/6599/342184/4690/6602/255743/375056/6541/5747/2932/102/84524/8943/9404/4976/4763/5728/2524/5581/5500/9223/283234/57178/57492/2810/6237/1793/1326/8751/7037/3169/5074/3280/1021/1739/80005/861","Up","BP",0.040217075297994,415,1
"GO:0030312","external encapsulating structure",144,0.550355509005704,2.00896029678972,1.69018401124581e-07,5.70484380364369e-06,4.50133437941337e-06,380,"tags=22%, list=4%, signal=22%","4316/5644/6280/5266/301/7045/712/8404/2335/1755/7076/3956/145864/5271/3909/5552/2152/1191/4256/5272/3918/563/6275/64856/348/2/64094/655/5265/3490/84929/667","Up","CC",0.013954840585328,144,7
"GO:0030334","regulation of cell migration",473,0.447905222856879,1.76780495610782,4.60642008935928e-10,4.38926028514663e-08,3.33186174884483e-08,1794,"tags=32%, list=19%, signal=28%","4316/301/684/51561/2335/4680/11151/7076/5788/6351/6348/7852/3553/972/652/397/3909/2152/63940/3815/51466/4067/3918/2113/5420/22998/969/100/6446/634/348/84612/196527/27161/5880/4193/64094/4233/114882/55294/3309/58191/655/3796/5295/6282/5911/1265/958/4070/5286/8754/7046/182/306/324/8543/2771/9219/3685/161742/28984/9982/56477/5530/80149/6789/150/2526/23411/394/8660/23143/3091/57509/9928/1800/23499/6774/5793/9087/7262/6648/5912/811/10512/4249/23075/8819/998/2195/9748/6868/55749/6885/1647/55466/2316/51564/8503/7494/472/1906/5578/6093/65125/23473/23603/79647/1845/10059/23122/7422/23613/7082/23224/11057/9475/9448/1992/975/4254/5361/10769/253943/4615/10672/2146/7414/3655/11235/9585/116150/4690/22902/1602/657/27347/56254/375056/6386/3688/841/8065/5747/2932/154796/102/51742/4763/5728/25836/5581","Up","BP",0.0458377749781956,473,1
"GO:0030414","peptidase inhibitor activity",49,0.60729853085673,1.92219402840338,0.000118899747286616,0.00474608157919074,0.00399982921793132,351,"tags=24%, list=4%, signal=24%","5266/684/5268/7076/11005/5271/5272/2/2634/5621/5265/9097","Up","MF",0.00474852214361857,49,7
"GO:0030545","signaling receptor regulator activity",130,0.479951751819598,1.72294624634229,0.000351476558896625,0.010861759465257,0.00915390562559293,512,"tags=24%, list=5%, signal=23%","5068/7031/6373/51561/2335/9535/7076/6351/6348/3956/4050/3553/5967/652/51083/2919/4061/1191/6275/348/9235/112616/2921/58191/655/255738/3490/182/3303/734/56477","Up","MF",0.0125981199728656,130,2
"GO:0030546","signaling receptor activator activity",113,0.571102025406811,2.00379809852976,5.30247046357708e-07,6.34970838013355e-05,5.35130900732055e-05,512,"tags=26%, list=5%, signal=25%","5068/7031/6373/51561/2335/9535/7076/6351/6348/3956/4050/3553/5967/652/51083/2919/1191/6275/348/9235/112616/2921/58191/655/3490/182/3303/734/56477","Up","MF",0.0109506735148755,113,2
"GO:0030547","signaling receptor inhibitor activity",15,-0.791333453269229,-2.28607496541025,1.08059987649213e-05,0.000796318985907277,0.000671109396979322,55,"tags=40%, list=1%, signal=40%","100463482/100463500/100463486/100463489/100462983/100463488","Down","MF",0.00145362922763834,15,10
"GO:0030658","transport vesicle membrane",136,0.497403455941852,1.79756472849838,4.65581337792965e-05,0.000623878992642573,0.000492263777034901,1812,"tags=32%, list=19%, signal=26%","3113/3115/3117/3127/3122/3119/3123/972/26509/9871/3709/634/130340/3133/3134/63910/10802/1182/81611/8905/5066/9522/55014/472/10059/11196/22872/5874/3106/3998/8615/114569/90411/203547/56681/526/523/54812/143187/5538/1213/155066/6645","Up","CC",0.0131795716639209,136,1
"GO:0030662","coated vesicle membrane",139,0.491212419315235,1.78145711293387,8.11059611910016e-05,0.00101889363746196,0.000803945053910805,2007,"tags=33%, list=21%, signal=26%","3113/3115/3117/3127/3122/3119/3123/972/11015/9871/915/348/130340/3133/3134/3949/10802/163/1315/8546/8905/9685/4646/55014/3092/11196/22872/3106/3998/8615/90411/203547/440400/56681/526/9779/523/54812/143187/1213/155066/22905/9276/7037/3107/1839","Up","CC",0.0134702975094486,139,1
"GO:0030665","clathrin-coated vesicle membrane",84,0.552223720732495,1.86324698326456,5.83403791324499e-05,0.000748494651422708,0.000590590176212035,898,"tags=20%, list=10%, signal=18%","3113/3115/3117/3127/3122/3119/3123/972/915/348/130340/3949/163/8546/8905/9685/4646","Up","CC",0.00814032367477469,84,1
"GO:0030666","endocytic vesicle membrane",110,0.605170809271384,2.13653163378753,9.12904950691047e-09,5.50481685266701e-07,4.34350566013003e-07,517,"tags=23%, list=6%, signal=22%","3113/3115/3117/3127/1755/3122/11151/3119/3123/972/59272/4067/915/348/6890/5880/4193/3133/3134/3949/200576/306/23545/9727/163","Up","CC",0.0106599476693478,110,1
"GO:0030669","clathrin-coated endocytic vesicle membrane",41,0.727120870002448,2.17465837579041,2.77533628601434e-07,8.80804094982445e-06,6.94987258326028e-06,517,"tags=29%, list=6%, signal=28%","3113/3115/3117/3127/3122/3119/3123/972/915/348/3949/163","Up","CC",0.00397325322221145,41,1
"GO:0031012","extracellular matrix",144,0.550355509005704,2.00896029678972,1.69018401124581e-07,5.70484380364369e-06,4.50133437941337e-06,380,"tags=22%, list=4%, signal=22%","4316/5644/6280/5266/301/7045/712/8404/2335/1755/7076/3956/145864/5271/3909/5552/2152/1191/4256/5272/3918/563/6275/64856/348/2/64094/655/5265/3490/84929/667","Up","CC",0.013954840585328,144,7
"GO:0031072","heat shock protein binding",89,0.488111213623871,1.67470053385736,0.00122052712263872,0.033407570956797,0.0281547158816211,1419,"tags=25%, list=15%, signal=21%","9532/3310/2633/11153/196/54431/3309/6782/9451/3303/26973/2081/3091/3301/55466/3337/1457/2908/79982/2289/3326/6558","Up","MF",0.00862486675065413,89,15
"GO:0031252","cell leading edge",252,0.439569650607124,1.6856681964152,1.44050460305353e-05,0.000255477728129788,0.000201581449096036,1677,"tags=26%, list=18%, signal=22%","405753/50506/54997/11151/7431/7852/22848/51466/29780/5420/81930/5880/26258/6282/8826/667/324/8543/960/3685/50855/65059/9107/23022/117178/23499/6249/5756/1182/9260/24138/6711/23075/7430/998/2195/9748/6868/4646/4076/1499/25800/6093/23603/10096/23122/7094/23286/5586/55785/23224/10152/6277/55917/323/4254/2017/22902/54869/526/8525/3688/841/57403/3691","Up","CC",0.0244209710243241,252,9
"GO:0031347","regulation of defense response",443,0.508745283911608,2.00133959982007,1e-10,1.15853557973871e-08,8.79437566250009e-09,1009,"tags=22%, list=11%, signal=21%","405753/6288/5068/6280/79931/301/3620/51561/7305/11213/5788/7804/11005/6348/3123/3956/240/3553/7128/2633/9636/10346/5320/338557/2635/23705/54625/330/63940/59272/4067/11074/3428/6772/8061/5272/10622/2113/6397/196/83666/3659/9021/100/634/348/143684/384/85363/2/2634/3133/144811/3134/5295/5591/3949/25939/22904/11274/55601/26146/3303/57590/5062/80149/64332/837/79648/3572/5781/8546/838/6774/54765/9958/9575/5045/29110/283131/3320/5610/140609/89870/151636/834/1147/4940/6885/55703/8767/7525/472/121260/5925/9258/55870","Up","BP",0.0429305165229189,443,1
"GO:0031902","late endosome membrane",119,0.515714806753828,1.83998587254633,3.19507627299104e-05,0.0004816577481534,0.00038004591457683,467,"tags=13%, list=5%, signal=12%","3113/3115/3117/3127/3122/3119/3109/3123/3108/10581/4864/79572/54832/200576/55207","Up","CC",0.0115321252059308,119,1
"GO:0032588","trans-Golgi network membrane",77,0.561293724916505,1.87165803511043,8.57531066356429e-05,0.00105528823063863,0.000832661744346093,1801,"tags=31%, list=19%, signal=25%","3113/3115/3117/3127/3122/3119/3123/972/130340/50807/9727/8905/9522/4430/63971/55676/51542/57511/55858/54812/143187/9712/1213/23607","Up","CC",0.00746196336854346,77,1
"GO:0032943","mononuclear cell proliferation",154,0.587624263465031,2.15713308605694,1e-10,1.15853557973871e-08,8.79437566250009e-09,1444,"tags=36%, list=15%, signal=31%","3113/3115/301/3620/51561/7305/973/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/3988/196/57181/3659/100/384/5880/3133/5621/1265/958/57678/5530/64332/5585/27242/57045/3572/8660/1026/29110/54542/8767/1499/472/4179/10892/3606/5573/79915/975/4254/1503/11119/4615/6461/149041","Up","BP",0.0149239267370869,154,1
"GO:0032944","regulation of mononuclear cell proliferation",117,0.635759084143316,2.26522080484997,1e-10,1.15853557973871e-08,8.79437566250009e-09,1087,"tags=36%, list=12%, signal=32%","3113/3115/301/3620/51561/7305/51237/11151/5788/3109/3123/3553/972/652/51083/5320/4067/1604/196/57181/3659/100/384/5880/3133/5621/1265/958/57678/5530/5585/27242/57045/3572/8660/1026/8767/1499/472/4179/3606/5573","Up","BP",0.011338307975579,117,1
"GO:0032994","protein-lipid complex",16,0.846390841432086,2.10819156727139,3.73544707550938e-06,9.00989834612862e-05,7.10914559212732e-05,328,"tags=38%, list=4%, signal=36%","6288/6289/8542/1191/348/3949","Up","CC",0.00155053784281423,16,8
"GO:0034358","plasma lipoprotein particle",13,0.857874182574599,2.05612897839288,1.29544566248106e-05,0.000244110542023774,0.000192612315605736,328,"tags=46%, list=4%, signal=45%","6288/6289/8542/1191/348/3949","Up","CC",0.00125981199728656,13,8
"GO:0038023","signaling receptor activity",271,0.446434875019372,1.70034040819473,1.33590209902478e-05,0.000843910618636226,0.000711217937033277,742,"tags=16%, list=8%, signal=15%","5068/3113/3117/5968/83998/973/2207/1755/3122/3119/5788/7804/3123/7852/972/5967/51083/338557/1131/2152/3455/3815/9052/196/915/969/85363/4864/4233/5621/3561/958/5329/7046/10267/960/3685/150/3572/26512/6774/5793/6238/23471","Up","MF",0.026262234712666,271,1
"GO:0042110","T cell activation",296,0.522139219978341,2.02054472209004,1e-10,1.15853557973871e-08,8.79437566250009e-09,1089,"tags=25%, list=12%, signal=23%","3113/3115/301/3620/3117/51561/7305/7805/2207/3127/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/3108/5320/3815/4067/1960/8651/1604/3988/3659/915/9021/969/100/634/10808/384/5880/3133/5621/5295/5591/3561/57678/3716/960/5530/80149/64332/4297/27242/57045/3572/5781/8546/6774/29110/7532/54542/6868/80758/8503/7494/8767/7525/1499/4179/10892/3606/2033/10312/1948/5573/1845","Up","BP",0.0286849500920632,296,1
"GO:0042277","peptide binding",116,0.603678275857653,2.12377491499187,2.33070278103884e-09,1.1164066321176e-06,9.40867912135152e-07,1233,"tags=34%, list=13%, signal=30%","3113/3115/3117/712/3127/3122/3119/3109/7804/3123/972/3108/1191/11015/8140/348/6890/3133/3134/5621/3949/3838/3416/3839/163/3836/9452/64167/5045/811/3840/8301/1396/3842/3339/6892/26953/3106/1200","Up","MF",0.0112413993604031,116,1
"GO:0042605","peptide antigen binding",22,0.850447756830803,2.29882879305599,4.11933408187378e-08,9.8658051260877e-06,8.31455063367681e-06,310,"tags=59%, list=3%, signal=57%","3113/3115/3117/3127/3122/3119/3109/3123/3108/8140/6890/3133/3134","Up","MF",0.00213198953386956,22,1
"GO:0042611","MHC protein complex",17,0.883487290323867,2.23405676332573,6.68489508699993e-08,2.68732782497397e-06,2.12040181005191e-06,310,"tags=71%, list=3%, signal=68%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108/3133/3134","Up","CC",0.00164744645799012,17,1
"GO:0042613","MHC class II protein complex",11,0.979334127428668,2.23886529807336,1e-10,1.5075e-08,1.18947368421053e-08,103,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","Up","CC",0.00106599476693478,11,1
"GO:0042803","protein homodimerization activity",423,0.387224872809615,1.51774127478067,5.10487117065428e-05,0.00232879361023181,0.00196262465558488,1280,"tags=20%, list=14%, signal=18%","8942/54997/684/6286/11030/7305/2207/11151/11213/1671/978/115361/2633/1670/3001/11153/1048/2635/23705/7498/3815/6772/196/64856/634/348/1894/6890/85363/2634/26258/8553/6282/667/348654/3416/122953/7171/9727/138151/4591/23347/2539/6789/150/4297/2081/7486/51201/6774/134266/6723/3320/84058/24149/9748/1147/4843/9135/1647/285331/2316/8767/641/2332/6520/4217/1063/25902/10059/8411/3092/817/7422/2992/5371/4281/3157/8087/4953/9662/6277/5445/81624/6241","Up","MF",0.0409923442194011,423,3
"GO:0044391","ribosomal subunit",172,-0.520259898010212,-2.52348622799043,1e-10,1.5075e-08,1.18947368421053e-08,2018,"tags=52%, list=22%, signal=42%","64949/29074/6159/124995/6207/6217/7818/64928/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/64978/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6192/6202/28957/6210/64432/6150/6230/6128/6142/51642/6171/6201/6147/6154/64981/6129/64983/6161/6157/6209/6181/6136/54948/54148/6122/6132/6135/116540/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218","Down","CC",0.0166682818102529,172,4
"GO:0045296","cadherin binding",266,0.422635003170193,1.60412127185758,7.27941657611456e-05,0.00316985503632625,0.00267144139420089,2842,"tags=44%, list=30%, signal=31%","301/6286/1001/53827/10562/23650/6772/9052/3309/6282/1265/9531/8826/22837/54443/829/3303/10938/64837/50807/2194/5062/1656/23499/5781/5756/7112/5905/23085/8842/6711/23075/7430/9685/9748/9689/2316/3337/8301/1499/4179/6520/8502/5339/3939/7094/4430/10226/5586/79026/7082/81624/1982/10611/54874/3326/2017/2060/26136/7414/3655/8615/56829/51400/4690/831/30844/54869/302/3688/5214/114793/26135/23607/22905/9208/2810/5315/56061/22919/29766/55379/7534/1739/1969/5318/9101/5052/26058/11135/2011/9414/7531/7529/25978/55357/2023/55082/6714/3312/79180/10190/8496/55854/1654/26130/51429/8607/23513/1956/10755/3875/659/10652/3069/8727/57142","Up","MF",0.0257776916367865,266,9
