"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0009615","response to virus",271,0.521312168075772,2.00767582447812,2.0940293249883e-09,7.25581161108446e-07,6.3970234191184e-07,1637,"tags=28%, list=16%, signal=24%","50506/10964/684/2537/3429/3627/6351/9636/8399/10561/84166/3437/11274/83666/6772/3315/3669/10581/8519/2635/1130/1755/11074/10410/4938/2634/10379/2633/1937/25939/10346/4940/6773/3665/151636/89870/11040/4486/4599/3600/3091/55601/57169/10577/3717/7098/4277/5371/4600/8673/140564/91351/24138/3659/3455/103/197259/6041/11035/54541/7726/10542/51251/29078/5359/79132/3716/3965/6609/9111/23765/958/6737/56829/64108/10533","Up","BP",0.0240312139753481,271,3
"GO:0009617","response to bacterium",312,0.52879651973328,2.07339060221856,1e-10,6.06375e-08,5.34605263157895e-08,965,"tags=29%, list=10%, signal=27%","3620/4069/3627/3934/9636/83998/7431/51316/5320/7474/3123/1728/10561/84166/11274/10406/5996/11005/567/725/6347/5266/115361/3133/3106/56477/10865/629/717/6590/5068/4843/2635/1130/8140/1755/653808/5196/4938/3105/2634/54/4669/129607/2633/116844/55008/6374/6364/6038/55024/9572/4282/116842/3606/55876/4940/4067/9076/133/64332/1604/7133/140823/949/63826/5105/1675/646627/84419/824/57169/1672/306/3717/132299/7098/57674/79792/842/7942/4016/196/55577/445/84034/7494/9516/23005","Up","BP",0.0276669326948657,312,2
"GO:0009986","cell surface",310,0.449342455568226,1.76293509286897,4.23909151808805e-06,0.00012004336435313,9.81684351557232e-05,839,"tags=19%, list=8%, signal=18%","2346/10232/3115/3113/50506/684/1048/3627/6678/301/3108/7474/6337/3122/3123/972/4919/10791/78999/94/567/3133/3106/11118/3134/11119/79908/255738/3107/8140/11148/1235/3105/5329/214/51554/726/634/10384/4282/9982/3691/7976/1604/4486/966/9601/949/4217/9388/8842/150696/824/3949/5045/4065/2152/2683/4277","Up","CC",0.0274895805622063,310,1
"GO:0010008","endosome membrane",406,0.393421462274098,1.58194137621032,7.02585287520059e-05,0.0012873842180147,0.00105279033795575,2687,"tags=37%, list=27%, signal=28%","3115/3113/3127/301/25849/3109/3108/3117/3122/3123/3119/567/3133/3106/10581/3134/10043/255738/3107/9424/10410/3105/387849/51296/261729/85377/3665/57732/151636/57192/284417/55062/57617/54521/5869/392/6293/3949/64284/5045/54918/1509/4689/5911/64780/7098/10057/55240/382/5371/51762/8673/55630/163/5874/9516/55317/26872/9741/64841/23603/53916/113178/117584/55293/7314/3631/51324/537/55851/30844/83547/538/84440/10542/8992/54432/10226/78992/23621/11230/23120/65082/55362/388/10312/8417/29934/9114/302/8763/53373/83464/55858/533/23200/3482/8678/55041/80762/9528/535/5873/55361/8216/9727/10079/8766/64114/8906/5879/1317/28956/5119/57826/128866/79666/967/4615/968/58489/54741/23461/10479/23673/9445/56937/399979/9375/256471/2923/27243/5878/9570/26088/51160/120224/9110/23339/63971/6643/23274/10159/51104/51699/55652/9296/55681/389541/9743","Up","CC",0.0360024829298572,406,1
"GO:0012507","ER to Golgi transport vesicle membrane",51,0.748214175961521,2.29318327225394,4.33251118808947e-08,2.99906052242193e-06,2.45255604097696e-06,1121,"tags=41%, list=11%, signal=37%","3115/3113/3127/3117/3122/3123/972/3119/567/3133/3106/3134/3107/3105/9871/966/10802/10972/10959/10484/10483","Up","CC",0.00452247938281458,51,1
"GO:0015078","proton transmembrane transporter activity",109,0.492678414619997,1.70993054229206,0.00125948199758524,0.0266590356155542,0.0238914896471761,2491,"tags=52%, list=25%, signal=40%","9123/57210/6564/51296/4696/4707/8604/29796/4697/4709/1349/4700/4694/4708/7388/4513/4713/8992/4726/9550/11261/292/6548/4731/10312/4512/1340/9114/4718/374291/4717/79751/4704/1497/533/7384/26503/535/4695/9377/529/7351/4720/55967/9167/6834/4710/526/10479/4724/4712/1329/7386/1528/27069/1351/1537","Up","MF",0.00966569122993704,109,7
"GO:0016491","oxidoreductase activity",479,0.394674551347533,1.60133535493736,1.45476100048097e-05,0.00134367016044425,0.00120418015829286,2491,"tags=38%, list=25%, signal=30%","6649/50506/3620/644/1645/1728/3081/3039/493869/3040/2766/874/197257/3945/3614/5768/6319/4843/51700/81567/1562/4199/51109/26/100288072/221/5831/4696/4707/57834/261729/79644/3043/8974/3292/8544/26227/1718/1347/3992/9601/2194/29796/36/10797/84890/9540/8659/3417/1487/64780/51181/4524/4697/6307/4016/2745/7498/169714/131474/4709/1349/150209/55240/145482/6647/4700/10840/4694/55526/4708/3156/1534/7388/195814/5264/55293/4258/23081/9997/1355/23171/4513/4713/50814/84188/3939/8560/22977/55217/10553/23474/112398/55806/6648/1646/8284/1535/84816/51/4726/221656/4151/374875/84817/5034/444/441024/11068/83667/84964/606495/5033/4731/4512/1340/4718/115817/1337/374291/4717/5959/4704/10954/5351/5447/6916/1717/51734/25902/7384/27035/5230/4695/645/9563/7358/10549/9377/84678/1723/2877/5066/4720/1727/79758/80142/7295/55967/9167/6392/2539/4051/6834/4190/2746/4710/6713/1738/79152/51060/51780/55316/56948/4724/4329/4712/54431/1329/10998/2923/7386/373156/1528/1962/22921/80777/2950/1351/2495/1537","Up","MF",0.0424758357719252,479,7
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",72,0.569136212500702,1.85068160823264,0.000227609135715206,0.0100543861689848,0.00901061338186056,2524,"tags=54%, list=25%, signal=41%","50506/1645/1728/874/51700/4696/4707/9540/64780/51181/4697/4709/150209/4700/4694/4708/1355/4713/1646/1535/84816/4726/606495/4731/4718/374291/4717/4704/5447/27035/4695/4720/1727/55967/4710/4724/4712/9645/1429","Up","MF",0.00638467677573823,72,7
"GO:0016887","ATP hydrolysis activity",293,-0.324807116904702,-1.48970845775851,0.00027305380697327,0.0110969067153937,0.00994490707502646,1751,"tags=26%, list=17%, signal=22%","8243/9401/3329/4998/79677/60625/11056/23132/10592/490/5985/22/10939/51182/113510/5190/1656/641/23347/80205/56916/63979/23456/3310/29789/990/4172/546/84515/493/55636/10721/6059/55729/63922/3796/22836/7919/54617/10257/56992/9400/9126/23195/84181/22985/4176/1105/286410/5982/3508/2074/4173/4175/57697/27030/9044/5984/23137/4174/1663/11144/4436/29028/79659/1106/1763/4671/7486/4171/83990/5892/79915/55582/5217/5243","Down","MF",0.0259820874346014,293,4
"GO:0017116","single-stranded DNA helicase activity",52,-0.595454049362833,-2.07223678922072,2.19039969557148e-05,0.00185453840891719,0.00166201380409591,1682,"tags=54%, list=17%, signal=45%","23132/5985/113510/641/80205/79075/56916/4172/546/84515/55636/10721/63922/9400/84181/4176/1105/5982/3508/4173/4175/5984/4174/1663/1106/1763/7486/4171","Down","MF",0.00461115544914428,52,4
"GO:0017171","serine hydrolase activity",74,0.56289891784458,1.83016146423424,0.000314116419498835,0.0113979386503863,0.0102146880776877,1207,"tags=30%, list=12%, signal=26%","64699/3426/4312/25823/5651/5644/54933/629/717/54504/255738/43849/1520/7177/1675/5045/2152/1200/327/3816/1362/1075","Up","MF",0.00656202890839762,74,9
"GO:0019730","antimicrobial humoral response",55,0.692671178313135,2.15036279686621,8.72365629691832e-07,9.84150155729088e-05,8.67667454941962e-05,762,"tags=47%, list=8%, signal=44%","4069/9547/3627/6351/5968/10406/11005/567/6347/5266/3133/56477/6590/5068/1755/5196/3105/6374/6364/6038/116842/133/140823/5967/2919/1672","Up","BP",0.00487718364813337,55,2
"GO:0019882","antigen processing and presentation",67,0.728446316936724,2.35803028086226,1.69335345575871e-09,6.84538134490459e-07,6.03517113223477e-07,942,"tags=39%, list=9%, signal=35%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3106/3134/6890/3107/3105/1520/10981/5869/6892/5696/1509/51762/5720","Up","BP",0.00594129644408974,67,1
"GO:0019884","antigen processing and presentation of exogenous antigen",33,0.870933010298501,2.44298355133589,1e-10,6.06375e-08,5.34605263157895e-08,374,"tags=48%, list=4%, signal=47%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3134/3105/1520","Up","BP",0.00292631018888002,33,1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",22,0.916075086347659,2.40529971268133,1e-10,6.06375e-08,5.34605263157895e-08,374,"tags=59%, list=4%, signal=57%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/1520","Up","BP",0.00195087345925335,22,1
"GO:0022407","regulation of cell-cell adhesion",272,0.497395018104484,1.91849170117228,3.89997353436109e-08,8.22555287616768e-06,7.25198740050761e-06,1454,"tags=25%, list=14%, signal=22%","3115/3113/3620/3956/3127/10673/3557/301/3109/3108/5320/3117/7474/3122/3123/972/3119/28984/567/6347/3133/56477/969/7805/11148/27242/3105/5329/634/92196/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/1845/64410/5573/6461/3717/5420/6776/6541/445/84034/7494/23075/2525/3707/3566/56940/3659/1947/100/84830/3077/283234/4192/11187/25930/648/654346/3716/3965","Up","BP",0.0241198900416777,272,1
"GO:0022409","positive regulation of cell-cell adhesion",175,0.539133447841506,1.99748624154676,2.04133047059728e-07,3.12606260011039e-05,2.75606599708113e-05,1654,"tags=31%, list=16%, signal=26%","3115/3113/3956/3127/10673/301/3109/3108/3117/7474/3122/3123/972/3119/567/6347/3133/11148/3105/5329/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/64410/6461/3717/5420/6541/84034/7494/2525/3707/3566/1947/100/283234/4192/11187/25930/648/3716/3965/4680/1445/861/8651/60","Up","BP",0.0155183116076971,175,1
"GO:0023023","MHC protein complex binding",21,0.920399991053283,2.40076428009555,1e-10,3.38666666666667e-08,3.03508771929825e-08,163,"tags=52%, list=2%, signal=52%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567","Up","MF",0.00186219739292365,21,1
"GO:0023026","MHC class II protein complex binding",19,0.956510549647104,2.44615202407131,1e-10,3.38666666666667e-08,3.03508771929825e-08,163,"tags=58%, list=2%, signal=57%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567","Up","MF",0.00168484526026425,19,1
"GO:0030133","transport vesicle",259,0.43833673032177,1.68913667207075,4.50135606099955e-05,0.000849801462425066,0.000694946198891158,1852,"tags=30%, list=18%, signal=25%","3115/3113/83988/3127/26509/3117/3122/3123/972/3119/567/3133/3106/11015/11094/3134/7805/3107/3105/84446/634/9871/30061/5664/261729/10567/9144/10497/1604/966/6844/10966/10652/5869/84958/81575/6855/5045/7466/10802/10972/10755/51762/5874/10959/10282/10484/51324/10483/537/8674/538/11014/54432/5861/10226/78992/23621/55784/9550/11261/89866/1212/8417/9114/51128/1861/51399/25837/10016/83464/6836/3482/26503/762/535/5873","Up","CC",0.0229671011793917,259,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",76,0.670132731791942,2.19912007620872,2.45727530305499e-07,1.47308496483293e-05,1.20465172421921e-05,1791,"tags=46%, list=18%, signal=38%","3115/3113/3127/5265/3117/3122/3123/972/3119/567/3133/3106/3134/255738/3107/3105/9871/966/10802/10972/10897/29097/10959/10484/10483/90522/1075/89866/51128/57222/10016/81555/6836/113419/286451","Up","CC",0.00673938104105702,76,1
"GO:0030135","coated vesicle",224,0.499902524509885,1.89401051752877,5.62236478392964e-07,2.9189443836568e-05,2.38703908370346e-05,1226,"tags=24%, list=12%, signal=22%","3115/3113/83988/3127/5265/3117/7474/3122/3123/972/3119/567/3133/3106/11015/7851/3134/255738/3107/55690/1601/3105/22848/9026/9871/261729/55040/966/55062/6844/57617/81575/3949/5045/10802/10972/57706/10897/51762/8673/163/29097/5874/54497/10959/10484/51324/10483/537/90522/8674/538/1075/11014","Up","CC",0.0198634388578523,224,1
"GO:0030136","clathrin-coated vesicle",145,0.494480451538593,1.78217141586963,9.82235416708484e-05,0.00165387206651185,0.00135249485543928,1178,"tags=23%, list=12%, signal=20%","3115/3113/83988/3127/3117/7474/3122/3123/972/3119/7851/1601/22848/9026/261729/55040/55062/6844/57617/81575/3949/5045/10972/57706/51762/8673/163/5874/54497/51324/537/8674/538","Up","CC",0.0128580296178062,145,1
"GO:0030139","endocytic vesicle",210,0.513078637878584,1.92651820643314,2.60095258638238e-07,1.47308496483293e-05,1.20465172421921e-05,1989,"tags=39%, list=20%, signal=32%","6288/3115/3113/3127/6678/7431/3117/7474/3122/3123/972/2934/3119/567/3039/3133/3106/3040/3134/6890/3107/1755/3105/1520/57089/11151/10981/3043/4067/57192/4035/6844/949/5869/3949/6892/64284/306/4689/9830/30011/382/51762/8673/115677/163/54497/283/7314/25938/8674/30844/83547/538/84440/8992/1535/112936/9170/4641/1212/5880/10312/8417/9114/9605/533/2317/59272/26119/3482/8678/5287/8773/535/998/3685/811/7791/9727/10525/8766","Up","CC",0.0186219739292365,210,1
"GO:0030141","secretory granule",481,0.45658957243568,1.854590432771,1.43579142130639e-09,1.49083009245647e-07,1.21916324195139e-07,2286,"tags=39%, list=23%, signal=31%","6286/4069/684/6515/6678/3934/5552/51316/5265/5320/6337/8399/7033/2934/11005/7077/567/978/2040/79888/3106/56477/1179/3614/6590/5768/5834/10043/1277/3107/43849/1755/81567/2171/653808/5196/54509/10855/10458/5329/116844/7076/634/1520/4282/26/6282/221/7114/3043/54863/1604/2760/966/7133/6844/5284/11322/1675/81892/11057/5869/2919/374354/81575/54918/7466/1509/2799/10972/10577/306/3417/1265/6691/79792/26578/2683/6793/4016/9961/10487/84418/8673/5874/3959/84792/9798/10959/1534/53916/327/5660/3816/2641/8618/5269/6386/538/5223/6993/1075/22931/8560/2800/729967/175/5707/1535/55313/6518/5713/6717/8655/29099/3303/6609/4680/230/55362/6709/10312/8417/4718/1861/1471/10533/302/25837/1495/410/226/6836/23200/3482/10213/55664/5646/762/8773/535/5873/1476/998/210/427/3685/10970/8751/811/10916/1992/10549/5717/64114/961/5066/23593/1508/94103/6813/5879/2896/8826/1727/28956/84932/5689/29127/80142/351/5611/6498/391/5566/334/57826/8566/310/967/1522/968/1738/124583/54676/5701","Up","CC",0.0426531879045846,481,6
"GO:0030155","regulation of cell adhesion",447,0.466265653490349,1.88705611764442,5.61576838247248e-10,2.47655385667036e-07,2.18343224286944e-07,1454,"tags=24%, list=14%, signal=22%","6288/4582/3115/3113/3620/9480/3956/3127/10673/7045/3557/301/3109/3108/5320/3117/7474/54997/3122/3123/972/7052/3119/28984/94/11005/567/6347/3133/56477/969/7805/1277/11148/27242/28514/1601/3913/3105/5329/2633/3339/634/4070/2185/92196/2524/3606/11151/4067/10154/1960/2534/64332/1604/7016/3600/5105/7168/27299/3485/1845/64410/5573/6461/25865/3717/6494/5420/6776/6541/445/84034/5371/7494/10519/23075/4739/2316/6722/2525/6480/3707/10551/23603/3566/56940/3659/6281/1947/100/84830/6251/8829/3077/3675/3912/283234/342184/4192/5581/11187/5800/25930/648/5034/654346/3716/3965","Up","BP",0.0396382016493748,447,1
"GO:0030312","external encapsulating structure",152,0.606719844570956,2.19582123984281,5.8552499105112e-10,7.29564138849696e-08,5.96619148776299e-08,1129,"tags=38%, list=11%, signal=34%","25878/6649/4585/3956/7045/6678/6275/727897/5552/301/4312/4583/5265/7474/23767/8857/3490/7052/81621/7077/5266/5644/79148/6277/6590/4052/1277/4060/4586/1755/64094/653808/5196/3913/10855/7076/3339/1520/84947/7177/3691/1690/1298/27299/1509/7098/2152/4016/84034/84929/375790/3918/3959/283/5660/5269/6281","Up","CC",0.013478762082114,152,5
"GO:0030414","peptidase inhibitor activity",51,0.602292057154258,1.86395170576403,0.00051248900445964,0.0144635785703054,0.0129620756975903,800,"tags=27%, list=8%, signal=25%","27290/684/5265/10406/11005/7077/5266/6590/2634/6690/7076/5918/5045/6691","Up","MF",0.00452247938281458,51,10
"GO:0030545","signaling receptor regulator activity",140,0.482276326494647,1.72923211345588,0.000358060628954134,0.0121263199672467,0.010867454177029,779,"tags=26%, list=8%, signal=24%","7031/9547/3956/10637/10673/3627/3557/6351/6275/130576/7474/23767/100462977/3490/8742/6347/56477/5068/1890/255738/5196/28514/6374/7076/4282/2185/3606/133/131177/3600/10512/5967/2919/3485/1908/3717","Up","MF",0.0124146492861577,140,2
"GO:0030546","signaling receptor activator activity",127,0.4787503252061,1.69371199774221,0.000859890928178728,0.0191400300825883,0.017153052239369,779,"tags=24%, list=8%, signal=23%","7031/9547/3956/10637/10673/3627/3557/6351/6275/7474/23767/3490/8742/6347/56477/5068/1890/5196/28514/6374/7076/4282/3606/133/131177/3600/10512/5967/2919/1908/3717","Up","MF",0.0112618604238716,127,2
"GO:0030658","transport vesicle membrane",140,0.547492802044416,1.95766885646674,1.97651210053088e-06,6.13538200842976e-05,5.01736063543128e-05,1122,"tags=23%, list=11%, signal=21%","3115/3113/83988/3127/26509/3117/3122/3123/972/3119/567/3133/3106/3134/3107/3105/634/9871/9144/10497/966/6844/5869/6855/7466/10802/10972/5874/10959/10484/10483/537","Up","CC",0.0124146492861577,140,1
"GO:0030662","coated vesicle membrane",140,0.551417963800915,1.97170404907311,1.2830091244237e-06,4.99571677822479e-05,4.08537115934916e-05,1226,"tags=25%, list=12%, signal=22%","3115/3113/83988/3127/3117/7474/3122/3123/972/3119/567/3133/3106/11015/3134/3107/1601/3105/9026/9871/55040/966/6844/3949/10802/10972/57706/8673/163/10959/10484/10483/537/8674/11014","Up","CC",0.0124146492861577,140,1
"GO:0030665","clathrin-coated vesicle membrane",86,0.552115490511534,1.84906503090399,0.000243164933700847,0.00344299440217336,0.0028155939691677,931,"tags=21%, list=9%, signal=19%","3115/3113/83988/3127/3117/7474/3122/3123/972/3119/1601/9026/55040/6844/3949/57706/8673/163","Up","CC",0.00762614170435399,86,1
"GO:0030666","endocytic vesicle membrane",114,0.561071788187591,1.94981465829414,7.11064951490021e-06,0.000179669423085707,0.000146929121861083,1307,"tags=33%, list=13%, signal=29%","3115/3113/3127/3117/7474/3122/3123/972/3119/567/3133/3106/3134/6890/3107/1755/3105/57089/11151/10981/4067/57192/4035/6844/949/3949/6892/306/51762/8673/115677/163/7314/8674/83547/538/8992/1535","Up","CC",0.0101090715615855,114,1
"GO:0030670","phagocytic vesicle membrane",53,0.650682636886373,2.00162557570483,3.99023779551952e-05,0.000801909079551182,0.000655781016309491,1918,"tags=49%, list=19%, signal=40%","567/3133/3106/3134/6890/3107/1755/3105/11151/10981/57192/6892/306/51762/8673/83547/538/8992/1535/5880/10312/9114/533/8773/535/811","Up","CC",0.00469983151547397,53,1
"GO:0031012","extracellular matrix",152,0.606719844570956,2.19582123984281,5.8552499105112e-10,7.29564138849696e-08,5.96619148776299e-08,1129,"tags=38%, list=11%, signal=34%","25878/6649/4585/3956/7045/6678/6275/727897/5552/301/4312/4583/5265/7474/23767/8857/3490/7052/81621/7077/5266/5644/79148/6277/6590/4052/1277/4060/4586/1755/64094/653808/5196/3913/10855/7076/3339/1520/84947/7177/3691/1690/1298/27299/1509/7098/2152/4016/84034/84929/375790/3918/3959/283/5660/5269/6281","Up","CC",0.013478762082114,152,5
"GO:0031347","regulation of defense response",459,0.41935310815282,1.69936213755869,1.10484908876933e-06,0.000119102731769334,0.000105005891173562,1614,"tags=24%, list=16%, signal=21%","6288/3620/3956/405753/9636/301/5320/7474/26471/3123/8399/84166/11274/11005/83666/6772/3133/3106/23705/3134/5068/2678/2635/9424/11074/4938/3105/2634/54/4669/2633/25939/634/9572/1520/2137/51296/10346/7114/3635/3606/4940/4067/6773/3665/2534/151636/89870/64332/2000/7133/9021/54625/3600/330/55601/11343/3949/5045/57169/3430/3717/7098/79792/10906/4277/196/55577/54502/84034/5371/6647/8673/23005/64116/5595/4598/4258/55655/3659/103/100/4907/613/1075/6397/23151/5603/6774/4862/1535/5359/1652/4192/64922/5581/283131/79132/3965/3303/22904/9111/57402/23765/388125/405/27347/6737/56829/7538/29102","Up","BP",0.0407023144453312,459,1
"GO:0031528","microvillus membrane",23,0.770566400015835,2.04624595702963,0.000156044089721437,0.00243038669741138,0.00198750893224146,836,"tags=48%, list=8%, signal=44%","6286/53841/8140/634/768/4547/8842/150696/84958/1836/5420","Up","CC",0.00203954952558305,23,8
"GO:0031902","late endosome membrane",129,0.500721193749839,1.76172078056332,0.000420056267074437,0.0053407153956607,0.00436750232575784,1392,"tags=21%, list=14%, signal=18%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/10581/9424/10410/85377/57192/57617/8673/5874/9516/55317/9741/83547/10542/54432/78992/23120/65082","Up","CC",0.011439212556531,129,1
"GO:0031983","vesicle lumen",207,0.502745644091359,1.88948597361578,9.21527519170123e-07,4.4162434187922e-05,3.61149246379222e-05,2302,"tags=39%, list=23%, signal=31%","6286/4069/6678/3934/5552/51316/5265/2934/7077/567/978/3614/6590/5768/5834/81567/2171/5196/10855/116844/7076/4282/26/6282/7114/54863/2760/1675/2919/374354/1509/2799/10577/3417/1265/79792/26578/9961/10487/3959/9798/2641/6386/100/5223/6993/1075/175/5707/23621/55313/5713/29099/230/6709/10533/302/410/226/10213/55664/5873/1476/210/10916/1992/10549/5717/23593/2896/1727/5689/80142/351/5611/8566/1522/124583/54676/5701/10447","Up","CC",0.0183559457302474,207,6
"GO:0032356","oxidized DNA binding",10,-0.826279231413346,-1.95937026161791,0.00042457301830158,0.0130717026240729,0.0117146941253865,1748,"tags=90%, list=17%, signal=74%","9401/7515/641/6188/25913/4595/4436/7486/2956","Down","MF",0.000886760663296976,10,4
"GO:0032729","positive regulation of type II interferon production",32,0.783922224007012,2.18070656787706,5.89137399323507e-07,7.14476381029584e-05,6.29911908803003e-05,989,"tags=44%, list=10%, signal=40%","3115/3113/9636/7474/11118/10865/11119/8140/3105/3606/161882/3717/7098/5144","Up","BP",0.00283763412255032,32,1
"GO:0032943","mononuclear cell proliferation",156,0.535731403499289,1.96346040616727,1.87049229437214e-06,0.000185178737142841,0.000163261228615123,1202,"tags=28%, list=12%, signal=25%","3115/3113/3620/2697/10673/301/3109/5320/3123/972/51237/2281/3133/11119/11148/27242/3105/5699/4282/3635/3606/11151/4067/2534/64332/2000/1604/7133/3600/3988/3485/5573/6461/3717/1265/196/6541/896/6480/3659/1947/100/11035","Up","BP",0.0138334663474328,156,1
"GO:0034341","response to type II interferon",81,0.647151865390709,2.1637118753897,1.80464643802241e-07,3.01873788649887e-05,2.6614440935336e-05,1754,"tags=47%, list=17%, signal=39%","3113/684/7431/7474/972/84166/2934/6347/115361/83666/6772/10581/8519/4843/2635/10410/2634/2633/4261/9076/54625/10537/3717/7098/445/3659/58191/112936/6672/3716/4641/3965/958/6737/51667/2317/834/65010","Up","BP",0.00718276137270551,81,3
"GO:0034774","secretory granule lumen",204,0.500857515566403,1.88254849414192,1.91879072471847e-06,6.13538200842976e-05,5.01736063543128e-05,2302,"tags=39%, list=23%, signal=31%","6286/4069/6678/3934/5552/51316/5265/2934/7077/567/978/3614/6590/5768/5834/81567/2171/5196/10855/116844/7076/4282/26/6282/7114/54863/2760/1675/2919/374354/1509/2799/10577/3417/1265/79792/26578/9961/10487/3959/9798/2641/6386/5223/6993/1075/175/5707/55313/5713/29099/230/6709/10533/302/410/226/10213/55664/5873/1476/210/10916/1992/10549/5717/23593/2896/1727/5689/80142/351/5611/8566/1522/124583/54676/5701/10447","Up","CC",0.0180899175312583,204,6
"GO:0035580","specific granule lumen",38,0.697466860121155,2.02478065555375,9.04415770196913e-05,0.00156514173564632,0.00127993342916756,803,"tags=34%, list=8%, signal=32%","4069/3934/7077/567/6590/5768/10855/116844/26/2919/1509/1265/79792","Up","CC",0.00336969052052851,38,6
"GO:0036121","double-stranded DNA helicase activity",42,-0.576588287106095,-1.89238451713631,0.000196601543962411,0.00907941675753678,0.00813685815920982,1748,"tags=52%, list=17%, signal=43%","9401/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/4174/1663/1106/7486/4171","Down","MF",0.0037243947858473,42,4
"GO:0042098","T cell proliferation",113,0.595130448118537,2.07924486101271,2.68756353510825e-07,3.95071839660913e-05,3.48311663258208e-05,1488,"tags=33%, list=15%, signal=28%","3115/3113/3620/2697/10673/301/3109/5320/3123/2281/3133/11119/11148/27242/3105/5699/3606/11151/2534/2000/1604/7133/3600/3988/3485/5573/3717/6541/896/3659/1947/11035/283234/648/654346/3965/5880","Up","BP",0.0100203954952558,113,1
"GO:0042110","T cell activation",319,0.472901810150053,1.85877071964338,5.81316469487559e-08,1.12798647739366e-05,9.94479501274927e-06,1202,"tags=23%, list=12%, signal=21%","3115/3113/3620/2697/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/2934/3119/11005/567/2281/6347/8503/3133/969/11119/7805/11148/27242/1235/3105/5699/634/57089/639/92196/3606/11151/4067/1960/2534/64332/2000/1604/7133/9021/3600/5105/161882/3988/84941/3485/1845/64410/5573/6461/3717/4277/6776/6541/9978/7494/6647/896/6722/3707/3566/56940/3659/1947/100/538/4221/11035","Up","BP",0.0282876651591735,319,1
"GO:0042277","peptide binding",119,0.553115345951933,1.94796010511167,7.06957708016469e-06,0.00102609861620676,0.000919576567570294,736,"tags=23%, list=7%, signal=21%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567/3133/3106/11015/3134/6890/3107/8140/3105/3339/1718/4035/1396/949/3949/6892/5045","Up","MF",0.010552451893234,119,1
"GO:0042379","chemokine receptor binding",22,0.762500180084776,2.01016098596009,0.000154748042464614,0.00838013225219609,0.00751016825336678,1518,"tags=68%, list=15%, signal=58%","9547/3627/6351/6347/6772/56477/5196/6374/6364/1672/29097/58191/51192/3716/57402","Up","MF",0.00195087345925335,22,2
"GO:0042393","histone binding",187,-0.360622747645924,-1.59086917501479,0.000329588567982792,0.0115469650024316,0.0103482436045414,2562,"tags=44%, list=25%, signal=33%","55355/2271/8028/1514/9682/6599/29117/55023/6322/9025/8208/23038/3621/10541/79710/2145/23476/10951/4297/5931/8125/51773/6595/6418/84295/4869/91133/8089/1912/5928/64061/2332/54892/11091/9733/2146/9031/81550/148479/8658/55209/51720/55206/84289/26009/114825/23468/4676/165918/10771/54799/51147/546/1104/55636/4302/54617/2186/114803/84181/23234/1105/55723/8019/51460/5252/23310/4678/23774/23512/23411/139886/55689/29028/1106/4673/23270/115426/4171/54828/8805/2956","Down","MF",0.0165824244036535,187,4
"GO:0042555","MCM complex",11,-0.813104770996371,-1.97382512724734,0.000184186049265191,0.00273209306410034,0.00223423678807901,1160,"tags=73%, list=11%, signal=64%","4172/84515/4176/4173/4175/4174/253714/4171","Down","CC",0.000975436729626674,11,4
"GO:0042581","specific granule",97,0.571380271638613,1.9389645243968,3.63992454738154e-05,0.0007558909976729,0.000618148589800935,921,"tags=27%, list=9%, signal=25%","4069/6515/3934/7077/567/2040/6590/5768/10043/10855/5329/116844/634/26/221/966/7133/11322/2919/54918/1509/306/1265/79792/6793/8673","Up","CC",0.00860157843398067,97,6
"GO:0042582","azurophil granule",110,0.549299051136434,1.88640128320625,3.36617459919073e-05,0.000723147163895112,0.000591371508532963,2536,"tags=44%, list=25%, signal=33%","4069/684/51316/2040/79888/3614/5834/10043/81567/2171/2760/5284/54918/2799/10577/2683/10487/8673/9798/5660/6386/1075/175/5707/55313/4680/8417/4718/302/410/6836/23200/8773/10970/23593/6813/2896/1727/80142/5611/967/968/29108/2444/5476/5878/84061/9545","Up","CC",0.00975436729626674,110,6
"GO:0042605","peptide antigen binding",22,0.9191744205784,2.42319753856811,1e-10,3.38666666666667e-08,3.03508771929825e-08,513,"tags=82%, list=5%, signal=78%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/3133/3106/3134/6890/3107/8140/3105/1718","Up","MF",0.00195087345925335,22,1
