"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0008610","lipid biosynthetic process",142,-0.454421001297961,-1.5848445145296,0.000210443416774344,0.0129468449885086,0.0119957563200204,712,"tags=39%, list=24%, signal=32%","3949/5565/37/5629/5728/51447/2879/51422/3417/80168/1906/253782/10555/7376/51703/346606/6647/2230/55500/5166/7357/3157/56894/10449/3638/1040/1593/3422/8644/3988/51170/84869/123099/2224/8694/476/2948/340895/51085/64781/3294/6307/2528/11001/345/5106/84532/57406/338/9971/5105/29956/873/335/337/1576","BP","Down","LDLR/PRKAB2/ACADVL/PROX1/PTEN/IP6K2/GPX4/PRKAG2/IDH1/MOGAT2/EDN1/CERS6/AGPAT2/NR1H2/ACSL5/MOGAT3/SOD1/FDX1/ETNK1/PDK4/UGCG/HMGCS1/AGPAT3/ACAA2/INSIG1/CDS1/CYP27A1/IDI1/AKR1C3/LIPA/HSD17B11/CBR4/DEGS2/FDPS/DGAT1/ATP1A1/GSTM4/MALRD1/MLXIPL/CERK/HSD17B2/MSMO1/FUT6/SLC27A2/APOC3/PCK2/ACSS1/ABHD6/APOB/NR1H4/PCK1/CERS2/CBR1/APOA1/APOA4/CYP3A4",1
"GO:0009062","fatty acid catabolic process",42,-0.598343244130839,-1.82259915454275,0.000174277860039585,0.0114699149746982,0.0106273231177137,878,"tags=57%, list=29%, signal=41%","5825/5465/3295/34/11332/2110/37/1632/3032/55862/1374/55268/1666/84830/10994/10449/2168/56898/4051/11001/5106/5105/8529/10455","BP","Down","ABCD3/PPARA/HSD17B4/ACADM/ACOT7/ETFDH/ACADVL/ECI1/HADHB/ECHDC1/CPT1A/ECHDC2/DECR1/ADTRP/ILVBL/ACAA2/FABP1/BDH2/CYP4F3/SLC27A2/PCK2/PCK1/CYP4F2/ECI2",1
"GO:0009410","response to xenobiotic stimulus",94,-0.553295457245494,-1.88512532022961,1.80077335689975e-06,0.000364013471430449,0.000337272664062952,587,"tags=59%, list=19%, signal=49%","3320/120/2627/2987/5825/4780/1577/6817/2330/1026/7520/1027/445/1906/10555/811/5243/1373/1374/6647/4129/5447/847/6505/3066/3675/64332/10628/6772/9446/6532/79762/3988/6822/123/79001/134147/476/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/1636/873/2326/8529/2938/2939/1576","BP","Down","HSP90AA1/ADD3/GATA6/GUK1/ABCD3/NFE2L2/CYP3A5/SULT1A1/FMO5/CDKN1A/XRCC5/CDKN1B/ASS1/EDN1/AGPAT2/CALR/ABCB1/CPS1/CPT1A/SOD1/MAOB/POR/CAT/SLC1A1/HDAC2/ITGA3/NFKBIZ/TXNIP/STAT1/GSTO1/SLC6A4/C1orf115/LIPA/SULT2A1/PLIN2/VKORC1/CMBL/ATP1A1/GSTM4/UGT2B17/CES2/CYP2C18/CYP2J2/SULT1A2/SLC28A2/AADAC/FBP1/DPEP1/ACE/CBR1/FMO1/CYP4F2/GSTA1/GSTA2/CYP3A4",2
"GO:0009636","response to toxic substance",70,-0.534829205127307,-1.75098079680909,0.000171635615941935,0.0114699149746982,0.0106273231177137,731,"tags=49%, list=24%, signal=38%","7001/2053/2879/445/57016/5445/2098/5243/1373/1644/4494/5052/6647/4129/4258/847/9429/9446/4259/6584/4499/5174/2168/7779/4496/6532/468/4357/10327/7782/140803/2938/337/9963","BP","Down","PRDX2/EPHX2/GPX4/ASS1/AKR1B10/PON2/ESD/ABCB1/CPS1/DDC/MT1F/PRDX1/SOD1/MAOB/MGST2/CAT/ABCG2/GSTO1/MGST3/SLC22A5/MT1M/PDZK1/FABP1/SLC30A1/MT1H/SLC6A4/ATF4/MPST/AKR1A1/SLC30A4/TRPM6/GSTA1/APOA4/SLC23A1",5
"GO:0015075","monoatomic ion transmembrane transporter activity",98,-0.473243359637144,-1.59913066846573,0.000594137154424275,0.0157621092144322,0.013317501541894,521,"tags=35%, list=17%, signal=30%","490/9497/488/54499/6505/7419/1528/94081/81855/358/55129/7779/23516/6574/6532/283375/1317/55630/83862/7782/476/79838/6564/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963/1179","MF","Down","ATP2B1/SLC4A7/ATP2A2/TMCO1/SLC1A1/VDAC3/CYB5A/SFXN1/SFXN3/AQP1/ANO10/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/SLC39A4/TMEM120A/SLC30A4/ATP1A1/TMC5/SLC15A1/SLC28A2/SLC5A1/TMEM37/SLC6A20/SLC5A12/TRPM6/SLC46A3/KCNJ13/SLC10A2/SLC23A1/CLCA1",8
"GO:0015291","secondary active transmembrane transporter activity",56,-0.522266012205946,-1.66258748488604,0.000882128510070771,0.018944759906758,0.0160065423882516,314,"tags=30%, list=10%, signal=28%","6584/7779/23516/6574/6532/283375/55630/7782/6564/9153/6523/54716/159963/283537/11136/6555/9963","MF","Down","SLC22A5/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC39A4/SLC30A4/SLC15A1/SLC28A2/SLC5A1/SLC6A20/SLC5A12/SLC46A3/SLC7A9/SLC10A2/SLC23A1",8
"GO:0015293","symporter activity",29,-0.63103458860633,-1.81767132300784,0.000328537335893391,0.01058359560628,0.00894214402957952,532,"tags=62%, list=18%, signal=52%","10050/340024/9497/6505/6584/23516/6574/6532/283375/55630/6564/9153/6523/54716/159963/283537/6555/9963","MF","Down","SLC17A4/SLC6A19/SLC4A7/SLC1A1/SLC22A5/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC39A4/SLC15A1/SLC28A2/SLC5A1/SLC6A20/SLC5A12/SLC46A3/SLC10A2/SLC23A1",8
"GO:0015294","solute:monoatomic cation symporter activity",25,-0.626027496702188,-1.7509882611651,0.00139090241974031,0.024126807357803,0.0203848856658296,282,"tags=48%, list=9%, signal=44%","23516/6574/6532/283375/55630/6564/9153/6523/54716/159963/6555/9963","MF","Down","SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC39A4/SLC15A1/SLC28A2/SLC5A1/SLC6A20/SLC5A12/SLC10A2/SLC23A1",8
"GO:0015318","inorganic molecular entity transmembrane transporter activity",94,-0.45819500529698,-1.53588193770141,0.00214955557145573,0.0298257881380948,0.0251999890442066,301,"tags=32%, list=10%, signal=30%","490/9497/488/54499/6505/1528/358/55129/7779/23516/6574/6532/283375/1317/55630/7782/476/6564/9153/6523/140738/54716/159963/140803/360/283537/3769/6555/9963/1179","MF","Down","ATP2B1/SLC4A7/ATP2A2/TMCO1/SLC1A1/CYB5A/AQP1/ANO10/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/SLC39A4/SLC30A4/ATP1A1/SLC15A1/SLC28A2/SLC5A1/TMEM37/SLC6A20/SLC5A12/TRPM6/AQP3/SLC46A3/KCNJ13/SLC10A2/SLC23A1/CLCA1",8
"GO:0015370","solute:sodium symporter activity",17,-0.666720190908576,-1.70427599600259,0.00281431036441472,0.0334014203776589,0.0282210623800035,602,"tags=65%, list=20%, signal=52%","10050/9497/6505/6574/6532/9153/6523/54716/159963/6555/9963","MF","Down","SLC17A4/SLC4A7/SLC1A1/SLC20A1/SLC6A4/SLC28A2/SLC5A1/SLC6A20/SLC5A12/SLC10A2/SLC23A1",8
"GO:0015934","large ribosomal subunit",74,0.394957843856257,1.83490318757411,0.000235301688152812,0.00772573876101733,0.00765762511444678,966,"tags=64%, list=32%, signal=44%","28977/6139/6124/6182/6142/51258/6175/116541/6161/6122/10573/26156/23521/6137/122704/6133/78988/6129/6169/6150/55651/6134/6176/6158/9045/6173/4869/6168/4736/51121/64975/6159/6132/9553/6170/25873/6160/6164/6128/6136/6144/7311/285855/6146/6138/6155/6156","CC","Up","MRPL42/RPL17/RPL4/MRPL12/RPL18A/MRPL51/RPLP0/MRPL54/RPL32/RPL3/MRPL28/RSL1D1/RPL13A/RPL13/MRPL52/RPL9/MRPL57/RPL7/RPL38/MRPL23/NHP2/RPL10/RPLP1/RPL28/RPL14/RPL36A/NPM1/RPL37A/RPL10A/RPL26L1/MRPL41/RPL29/RPL8/MRPL33/RPL39/RPL36/RPL31/RPL34/RPL6/RPL12/RPL21/UBA52/RPL7L1/RPL22/RPL15/RPL27/RPL30",6
"GO:0016042","lipid catabolic process",98,-0.533970778111621,-1.82376438415237,6.68836023477087e-06,0.00111341526261186,0.00103162262196992,825,"tags=50%, list=27%, signal=38%","3295/34/11332/2517/2110/51573/3949/37/1632/3032/57016/3417/55862/1373/27163/1374/55268/1666/63924/4258/84830/150/10994/5331/10449/3248/2168/1593/8879/8644/3988/3073/6822/51170/56898/11313/4051/11001/345/5106/57406/13/338/5105/1800/8529/10455/337/1576","BP","Down","HSD17B4/ACADM/ACOT7/FUCA1/ETFDH/GDE1/LDLR/ACADVL/ECI1/HADHB/AKR1B10/IDH1/ECHDC1/CPS1/NAAA/CPT1A/ECHDC2/DECR1/CIDEC/MGST2/ADTRP/ADRA2A/ILVBL/PLCB3/ACAA2/HPGD/FABP1/CYP27A1/SGPL1/AKR1C3/LIPA/HEXA/SULT2A1/HSD17B11/BDH2/LYPLA2/CYP4F3/SLC27A2/APOC3/PCK2/ABHD6/AADAC/APOB/PCK1/DPEP1/CYP4F2/ECI2/APOA4/CYP3A4",1
"GO:0016053","organic acid biosynthetic process",76,-0.516621563322158,-1.70332835897625,0.000233304983266088,0.0136855110506112,0.0126801592066478,709,"tags=49%, list=23%, signal=38%","5565/37/5629/2879/445/51422/1906/2746/1373/10955/7390/7376/6850/4258/5166/10994/4942/3638/4259/1593/8644/10327/84869/2948/340895/51085/2744/11001/345/84532/2805/2628/9971/873/2326/337/1576","BP","Down","PRKAB2/ACADVL/PROX1/GPX4/ASS1/PRKAG2/EDN1/GLUD1/CPS1/SERINC3/UROS/NR1H2/SYK/MGST2/PDK4/ILVBL/OAT/INSIG1/MGST3/CYP27A1/AKR1C3/AKR1A1/CBR4/GSTM4/MALRD1/MLXIPL/GLS/SLC27A2/APOC3/ACSS1/GOT1/GATM/NR1H4/CBR1/FMO1/APOA4/CYP3A4",1
"GO:0016064","immunoglobulin mediated immune response",21,0.680544140932674,2.30296277143043,3.97863713543933e-05,0.00417020114566419,0.00386385384186331,171,"tags=38%, list=6%, signal=36%","3538/3539/3493/3514/1604/3494/7037/51111","BP","Up","IGLC2/IGLC3/IGHA1/IGKC/CD55/IGHA2/TFRC/KMT5B",4
"GO:0016125","sterol metabolic process",43,-0.592920207635785,-1.81101217509532,0.000147730022664705,0.0104518991035278,0.00968409174888892,822,"tags=58%, list=27%, signal=43%","10682/2330/1080/3949/37/2053/51422/6647/2230/847/3157/10449/3638/1593/3422/3988/6822/8029/2224/6307/338/9971/335/337/1576","BP","Down","EBP/FMO5/CFTR/LDLR/ACADVL/EPHX2/PRKAG2/SOD1/FDX1/CAT/HMGCS1/ACAA2/INSIG1/CYP27A1/IDI1/LIPA/SULT2A1/CUBN/FDPS/MSMO1/APOB/NR1H4/APOA1/APOA4/CYP3A4",1
"GO:0016324","apical plasma membrane",108,-0.499307771316896,-1.6921953588289,7.43046422503328e-05,0.00363258262663036,0.00360055611669747,317,"tags=33%, list=10%, signal=31%","140453/6584/358/5174/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","CC","Down","MUC17/SLC22A5/AQP1/PDZK1/SLC39A14/PTPRH/STXBP3/SLC31A1/SLC39A4/AMN/AKR1A1/CNTFR/CUBN/CPO/DPP4/ATP1A1/SI/CDHR5/SLC3A1/SLC15A1/ANXA13/MYO1A/SLC5A1/SLC6A20/MGAM/NAALADL1/ACE2/SLC5A12/TRPM6/DPEP1/ENPEP/SLC7A9/CYP4F2/CYBRD1/SLC10A2/SLC23A1",8
"GO:0016486","peptide hormone processing",12,-0.795152269648345,-1.87713515655304,0.000235256991464371,0.0136855110506112,0.0126801592066478,250,"tags=50%, list=8%, signal=46%","4224/1803/27344/59272/1636/2028","BP","Down","MEP1A/DPP4/PCSK1N/ACE2/ACE/ENPEP",3
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",50,-0.528655984424241,-1.6686034212157,0.00226281690761988,0.0300156007451931,0.025360362865585,695,"tags=42%, list=23%, signal=33%","3032/9380/57016/3417/115817/6697/3420/3248/2819/1593/8644/51170/10327/84869/56898/4051/3294/22949/51635/873/8529","MF","Down","HADHB/GRHPR/AKR1B10/IDH1/DHRS1/SPR/IDH3B/HPGD/GPD1/CYP27A1/AKR1C3/HSD17B11/AKR1A1/CBR4/BDH2/CYP4F3/HSD17B2/PTGR1/DHRS7/CBR1/CYP4F2",2
"GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",22,-0.756726205392328,-2.05867520130175,3.01894450497908e-06,0.000270921711023653,0.000228903394539765,255,"tags=45%, list=8%, signal=42%","1593/8644/123099/4051/6307/1562/1573/2326/8529/1576","MF","Down","CYP27A1/AKR1C3/DEGS2/CYP4F3/MSMO1/CYP2C18/CYP2J2/FMO1/CYP4F2/CYP3A4",2
"GO:0016740","transferase activity",379,-0.364115669652077,-1.33775897305752,0.00163075204150606,0.0262667560971155,0.0221929413167366,914,"tags=39%, list=30%, signal=31%","11329/2261/220441/1743/51529/64834/2987/5595/201595/80829/6817/10494/9978/7337/8573/51755/5164/9830/2872/9060/5833/51304/6992/5438/1026/51114/2710/5440/1021/5437/5565/7322/3032/1453/6195/4296/2584/132158/51447/140739/51422/55847/51255/5590/6199/3643/11342/1195/6611/51082/5586/80168/4832/7326/2033/26007/5894/51070/253782/10555/8648/6303/54926/1460/7323/84836/10273/2064/29880/780/1374/1890/64429/4194/58505/23043/346606/8895/6850/81844/51347/55500/4258/10195/5166/11074/79903/83707/3093/7357/10994/3157/23463/4942/55783/56894/2591/10449/1040/9446/256356/414328/79589/51251/4144/112483/4259/9148/93010/330/23475/10477/55209/3073/6822/4249/4357/9175/11226/6048/4938/2444/9625/6675/2224/8694/2948/8452/118881/2524/151636/7367/64781/6446/10135/2528/2805/9245/6799/64761/7324/91862/2628/3795/5105/140803/29956/2938/2939","MF","Down","STK38/FGFR3/RNF152/DLST/ANAPC11/ELOVL1/GUK1/MAPK3/STT3B/ZFP91/SULT1A1/STK25/RBX1/UBE3A/CASK/CDK12/PDK2/TRIM14/MKNK2/PAPSS2/PCYT2/ZDHHC3/PPP1R11/POLR2I/CDKN1A/ZDHHC9/GK/POLR2K/CDK6/POLR2H/PRKAB2/UBE2D2/HADHB/CSNK1D/RPS6KA1/MAP3K11/GALK1/GLYCTK/IP6K2/UBE2F/PRKAG2/CISD1/RNF181/PRKCZ/RPS6KB2/INSR/RNF13/CLK1/SMS/POLR1D/PKN2/MOGAT2/NME3/UBE2G1/EP300/TKFC/RAF1/NOSIP/CERS6/AGPAT2/NCOA1/SAT1/UBE2R2/CSNK2B/UBE2D3/ABHD14B/STUB1/ERBB2/ALG5/DDR1/CPT1A/TYMP/ZDHHC6/MDM4/OSTC/TNIK/MOGAT3/CPNE3/SYK/TRIM56/TAOK3/ETNK1/MGST2/ALG3/PDK4/TRIM31/NAA60/TRPT1/UBE2K/UGCG/ILVBL/HMGCS1/ICMT/OAT/CMTR2/AGPAT3/GALNT3/ACAA2/CDS1/GSTO1/GK5/IDNK/RNF128/NT5C3A/MAT2A/SAT2/MGST3/NEURL1/B3GNT7/BIRC3/QPRT/UBE2E3/SETD5/HEXA/SULT2A1/MGAT5/MPST/MAP3K13/GALNT6/RNF5/OAS1/FRK/AATK/UAP1/FDPS/DGAT1/GSTM4/CUL3/COMTD1/FUT2/DTX3L/UGT2B17/CERK/SGK1/NAMPT/FUT6/GOT1/GCNT3/SULT1A2/PARP12/UBE2E1/MARVELD3/GATM/KHK/PCK1/TRPM6/CERS2/GSTA1/GSTA2",10
"GO:0016757","glycosyltransferase activity",43,-0.57441654419741,-1.76221332763295,0.000681620484492533,0.0161795178161122,0.0136701725975788,540,"tags=40%, list=18%, signal=33%","29880/1890/58505/10195/7357/2591/93010/23475/3073/4249/11226/2524/7367/10135/2528/9245/64761","MF","Down","ALG5/TYMP/OSTC/ALG3/UGCG/GALNT3/B3GNT7/QPRT/HEXA/MGAT5/GALNT6/FUT2/UGT2B17/NAMPT/FUT6/GCNT3/PARP12",9
"GO:0016758","hexosyltransferase activity",33,-0.600329747743809,-1.76827735208952,0.000807685578609575,0.0182133097976459,0.0153885357608772,540,"tags=42%, list=18%, signal=35%","29880/1890/58505/10195/7357/2591/93010/3073/4249/11226/2524/7367/2528/9245","MF","Down","ALG5/TYMP/OSTC/ALG3/UGCG/GALNT3/B3GNT7/HEXA/MGAT5/GALNT6/FUT2/UGT2B17/FUT6/GCNT3",9
"GO:0016765","transferase activity, transferring alkyl or aryl (other than methyl) groups",17,-0.679993285472627,-1.73820479666986,0.00175323495484758,0.0263569654878753,0.0222691597773622,428,"tags=47%, list=14%, signal=41%","4258/9446/4144/4259/2224/2948/2938/2939","MF","Down","MGST2/GSTO1/MAT2A/MGST3/FDPS/GSTM4/GSTA1/GSTA2",5
"GO:0019369","arachidonic acid metabolic process",16,-0.765085751155351,-1.93561113669294,0.000118359330733738,0.00932492931086306,0.00863991032671002,318,"tags=50%, list=11%, signal=45%","4259/8644/4051/1562/1573/57406/873/8529","BP","Down","MGST3/AKR1C3/CYP4F3/CYP2C18/CYP2J2/ABHD6/CBR1/CYP4F2",2
"GO:0019724","B cell mediated immunity",21,0.680544140932674,2.30296277143043,3.97863713543933e-05,0.00417020114566419,0.00386385384186331,171,"tags=38%, list=6%, signal=36%","3538/3539/3493/3514/1604/3494/7037/51111","BP","Up","IGLC2/IGLC3/IGHA1/IGKC/CD55/IGHA2/TFRC/KMT5B",4
"GO:0019752","carboxylic acid metabolic process",235,-0.48311647042509,-1.73360763964563,2.85789141623974e-08,1.61756654159169e-05,1.4987384248112e-05,709,"tags=41%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/1373/10955/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/414328/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/3073/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/7367/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down","PRKAB2/ACADVL/PROX1/ECI1/HADHB/GALK1/GRHPR/GPX4/ASS1/PRKAG2/INSR/IDH1/SMS/EDN1/EP300/ECHDC1/GLUD1/CPS1/SERINC3/NAAA/CPT1A/UROS/NR1H2/AZIN1/ECHDC2/ACSL5/DECR1/SYK/IDH3B/MGST2/PDK4/ADTRP/ILVBL/ICMT/TNFRSF1A/OAT/MSRA/ADIPOR1/ACAA2/INSIG1/GSTO1/IDNK/HPGD/MGST3/GPD1/FABP1/QPRT/ATF4/CYP27A1/HYI/SGPL1/NR5A2/AKR1C3/LIPA/HEXA/SULT2A1/MPST/AKR1A1/CBR4/BDH2/SLC7A7/LYPLA2/GSTM4/MALRD1/MLXIPL/CYP4F3/UGT2B17/MSMO1/CES2/GLS/CYP2C18/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/GOT1/ACBD5/PTGR1/SLC27A4/FBP1/GATM/NR1H4/PCK1/FABP2/DPEP1/ALDOB/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA4/SLC23A1/CYP3A4",1
"GO:0020037","heme binding",25,-0.619762996817579,-1.73346656153081,0.00172471256871479,0.0263569654878753,0.0222691597773622,417,"tags=40%, list=14%, signal=35%","847/10857/1528/1593/4051/1562/1573/50865/8529/1576","MF","Down","CAT/PGRMC1/CYB5A/CYP27A1/CYP4F3/CYP2C18/CYP2J2/HEBP1/CYP4F2/CYP3A4",2
"GO:0022625","cytosolic large ribosomal subunit",53,0.545346787065409,2.38590052148155,5.67040513620115e-07,0.000111706981183163,0.000110722121343717,966,"tags=68%, list=32%, signal=47%","6139/6124/6142/6175/6161/6122/26156/23521/6137/6133/6129/6169/55651/6134/6176/6158/9045/6173/6168/4736/51121/6159/6132/6170/25873/6160/6164/6128/6136/6144/7311/285855/6146/6138/6155/6156","CC","Up","RPL17/RPL4/RPL18A/RPLP0/RPL32/RPL3/RSL1D1/RPL13A/RPL13/RPL9/RPL7/RPL38/NHP2/RPL10/RPLP1/RPL28/RPL14/RPL36A/RPL37A/RPL10A/RPL26L1/RPL29/RPL8/RPL39/RPL36/RPL31/RPL34/RPL6/RPL12/RPL21/UBA52/RPL7L1/RPL22/RPL15/RPL27/RPL30",6
"GO:0022626","cytosolic ribosome",96,0.513251281685745,2.4848531887165,3.07215561353012e-10,1.21042931173087e-07,1.19975761328387e-07,967,"tags=69%, list=32%, signal=48%","83939/6187/3921/6139/6124/6142/2935/6193/6175/6161/6122/6206/6223/26156/23521/6137/6133/6222/6129/6169/6224/55651/6188/6134/9100/6176/6158/9045/6218/6173/6168/4736/6210/51121/6203/6208/6159/28985/6132/6194/6170/25873/6233/6209/6227/6201/6205/6160/6229/6164/1915/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156/84164","CC","Up","EIF2A/RPS2/RPSA/RPL17/RPL4/RPL18A/GSPT1/RPS5/RPLP0/RPL32/RPL3/RPS12/RPS19/RSL1D1/RPL13A/RPL13/RPL9/RPS18/RPL7/RPL38/RPS20/NHP2/RPS3/RPL10/USP10/RPLP1/RPL28/RPL14/RPS17/RPL36A/RPL37A/RPL10A/RPS15A/RPL26L1/RPS9/RPS14/RPL29/MCTS1/RPL8/RPS6/RPL39/RPL36/RPS27A/RPS15/RPS21/RPS7/RPS11/RPL31/RPS24/RPL34/EEF1A1/RPL6/RPL12/RPL21/RPS29/UBA52/RPL7L1/RPS13/RPS3A/RPS28/RPL22/RPL15/RPS8/RPL27/RPL30/ASCC2",6
"GO:0022627","cytosolic small ribosomal subunit",38,0.522415339666866,2.02225860345368,0.000131230565847675,0.00470044026763491,0.00465899903631459,956,"tags=71%, list=32%, signal=49%","83939/6187/3921/6193/6206/6223/6222/6224/6188/6218/6210/6203/6208/28985/6194/6233/6209/6227/6201/6205/6229/6235/7311/6207/6189/6234/6202","CC","Up","EIF2A/RPS2/RPSA/RPS5/RPS12/RPS19/RPS18/RPS20/RPS3/RPS17/RPS15A/RPS9/RPS14/MCTS1/RPS6/RPS27A/RPS15/RPS21/RPS7/RPS11/RPS24/RPS29/UBA52/RPS13/RPS3A/RPS28/RPS8",6
"GO:0022857","transmembrane transporter activity",195,-0.415021078177073,-1.48482033446109,0.00106915830275685,0.0209647997627538,0.0177132862973903,532,"tags=26%, list=18%, signal=23%","340024/10955/490/9497/488/6518/54499/6505/4729/9429/7419/1528/94081/81855/6584/358/55129/7779/23516/6574/6532/283375/1317/283130/55630/123264/83862/7782/9056/476/79838/6519/6564/11001/9153/6523/140738/10999/54716/159963/140803/360/283537/11136/200931/3769/79901/6555/9963/1179","MF","Down","SLC6A19/SERINC3/ATP2B1/SLC4A7/ATP2A2/SLC2A5/TMCO1/SLC1A1/NDUFV2/ABCG2/VDAC3/CYB5A/SFXN1/SFXN3/SLC22A5/AQP1/ANO10/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/SLC25A45/SLC39A4/SLC51B/TMEM120A/SLC30A4/SLC7A7/ATP1A1/TMC5/SLC3A1/SLC15A1/SLC27A2/SLC28A2/SLC5A1/TMEM37/SLC27A4/SLC6A20/SLC5A12/TRPM6/AQP3/SLC46A3/SLC7A9/SLC51A/KCNJ13/CYBRD1/SLC10A2/SLC23A1/CLCA1",8
"GO:0022890","inorganic cation transmembrane transporter activity",73,-0.516248379656149,-1.69555010018117,0.000283553677241878,0.01058359560628,0.00894214402957952,521,"tags=37%, list=17%, signal=31%","490/9497/488/54499/6505/1528/358/7779/23516/6574/6532/283375/1317/55630/7782/476/6564/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963","MF","Down","ATP2B1/SLC4A7/ATP2A2/TMCO1/SLC1A1/CYB5A/AQP1/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/SLC39A4/SLC30A4/ATP1A1/SLC15A1/SLC28A2/SLC5A1/TMEM37/SLC6A20/SLC5A12/TRPM6/SLC46A3/KCNJ13/SLC10A2/SLC23A1",8
"GO:0030145","manganese ion binding",19,-0.649261150487475,-1.7077503260635,0.00280781895897907,0.0334014203776589,0.0282210623800035,371,"tags=37%, list=12%, signal=33%","5494/2591/4249/131870/5106/5184/5105","MF","Down","PPM1A/GALNT3/MGAT5/NUDT16/PCK2/PEPD/PCK1",12
"GO:0030258","lipid modification",52,-0.562886453481681,-1.76382189140542,0.000241793481459562,0.0136855110506112,0.0126801592066478,878,"tags=54%, list=29%, signal=39%","5825/1577/5465/3295/34/2110/10903/37/1632/3032/2053/5728/51422/55862/1374/55268/1666/5166/10994/51094/10449/2168/56898/11001/2326/8529/10455/1576","BP","Down","ABCD3/CYP3A5/PPARA/HSD17B4/ACADM/ETFDH/MTMR11/ACADVL/ECI1/HADHB/EPHX2/PTEN/PRKAG2/ECHDC1/CPT1A/ECHDC2/DECR1/PDK4/ILVBL/ADIPOR1/ACAA2/FABP1/BDH2/SLC27A2/FMO1/CYP4F2/ECI2/CYP3A4",1
