"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0007010","cytoskeleton organization",461,0.352158231500147,1.63914726929843,1.95376393605453e-06,0.000242199356900553,0.000212609229774646,1666,"tags=53%, list=35%, signal=38%","30011/23603/684/7171/4739/667/1265/55971/11252/2185/2037/23043/6314/83481/4035/60/10487/824/51734/7046/5357/9748/5519/7126/84612/11034/4192/23136/3688/79983/2013/6386/9648/7431/51542/80323/9371/6711/54474/26065/2150/25978/3717/23031/5573/85415/23002/2059/27236/5898/10611/1266/94134/5734/4088/26160/10096/92421/7082/4763/2934/7168/5062/1525/54509/55114/5987/1499/24139/81/7791/25897/23191/2885/375790/6249/829/10095/29766/9053/5048/6464/90060/4205/7320/10787/55742/5829/26499/51429/2195/113251/7114/11187/9475/4089/9525/83442/10565/9578/57551/5562/126353/118987/6840/8874/9855/1739/10552/7368/811/136319/148170/50848/65979/57606/4648/1213/71/388/3267/57556/23636/6281/1874/10097/2801/81873/4627/8976/10015/5747/1783/1452/29072/10109/6047/2017/2764/54462/3985/79784/10006/8850/5594/23075/9948/6993/10286/4645/3845/54800/6709/830/23291/51474/4642/8826/64236/998/7798/11214/9857/152503/7170/10788/5339/27032/4289/10296/92521/1453/7184/324/85477/11135/1785/79109/9266/5756/440335/283234/23616/7280/2597/81565/8407/3304/2909/23499/57132/5879/8476/23094/2011/4926/5058/10735/5595/9645/8452/253260/118/23224/2314/121512/4082/134549/8243/728642/51652/23242/382/28988/84376/11261/199/57530/9611/4233/51510/10519/140609/1398/8766/6548/6647/7430/57018/26054/1906/10163/226/23607/390/4430/5216/83715/3880/6651/27124/23092/57175","Up","BP",0.0915954698986688,461,4
"GO:0007155","cell adhesion",422,0.39892537268981,1.83652657413968,8.82011781050216e-10,2.88257486625048e-07,2.53040317663976e-07,1059,"tags=38%, list=22%, signal=32%","1048/3620/4582/5320/4680/7045/5329/4585/3694/5270/100133941/10875/56477/3673/1604/8754/3956/1969/7052/3135/23603/445/2633/3490/54453/27242/6288/7852/3659/4739/3909/2683/667/10562/9069/55971/2185/6461/201294/567/2525/53827/60/836/9075/302/7037/3655/2650/8751/9306/7414/9748/11148/8876/8915/5912/4192/3688/9314/2013/3133/969/3918/10890/3717/4008/3716/5573/340481/182/4040/10611/1266/64332/5068/7525/634/1051/4088/3485/4860/7082/4763/999/6282/5500/7168/5786/8289/1600/1525/57162/4026/55193/1829/51144/1495/1499/2810/81/7791/51330/5371/2524/2033/1845/9448/29766/6541/10551/481/6464/5578/55742/5829/149041/59339/2195/5105/11187/9475/5586/54751/5562/6868/8874/3691/9855/1739/2309/1015/811/50848/71/388/57556/6281/57178/6659/81671/8763/4627/80149/4067/5747/1803/3113/5465/10109/1942/2017/394/22920/2131/79576/351/23075/3115/3958","Up","BP",0.0838466123584343,422,3
"GO:0007160","cell-matrix adhesion",75,0.539417321263559,2.00726608382489,8.13174735389914e-06,0.000769306098349143,0.000675317965844588,946,"tags=41%, list=20%, signal=34%","4680/4585/3694/56477/3673/8754/23603/54453/2185/302/3655/8751/7414/9748/3688/2013/182/4088/4763/5786/1499/7791/1845/9448/59339/9475/8874/3691/71/6281/5747","Up","BP",0.0149016491158355,75,3
"GO:0007162","negative regulation of cell adhesion",94,0.521363076041116,1.9972376362545,2.62681023254766e-06,0.000314779426200294,0.000276322002707996,644,"tags=36%, list=14%, signal=32%","3620/4582/5320/7045/5270/10875/56477/3956/3135/23603/445/2633/27242/3659/53827/836/8751/9306/4192/9314/3133/969/3717/5573/182/634/1051/4763/999/1600/57162/81/1845/9448","Up","BP",0.0186767335585138,94,3
"GO:0008083","growth factor activity",20,0.662019148810032,1.87416634698987,0.00184571962277774,0.0284650981823944,0.0243505466022607,424,"tags=35%, list=9%, signal=32%","7076/7031/5967/374/4192/182/346389","Up","MF",0.00397377309755613,20,8
"GO:0008092","cytoskeletal protein binding",327,0.3460348061544,1.56488734800255,0.000166665584223161,0.00393852627954052,0.00336922314827977,1530,"tags=48%, list=32%, signal=35%","54869/23603/2633/7171/4635/4599/7852/5997/2683/667/1265/55971/817/11252/2037/53827/60/302/10487/824/51734/7464/7414/221035/5357/5516/8100/11034/23136/3688/79983/9371/6711/10890/23303/23002/2059/5898/10611/55075/1266/634/10096/9043/147179/999/2934/7168/6645/58533/1495/24139/81/23191/2033/6249/1845/9448/829/10095/29766/5048/55742/5829/164/7114/9475/54751/4089/10565/57551/5562/126353/6840/8874/9855/1739/10552/55802/6277/65979/4648/10097/2801/81873/3927/4627/4067/8976/5747/808/23164/29072/10109/2764/54462/79784/3895/10006/22920/9948/4645/6709/830/9218/23291/134957/51474/4642/8826/64236/7798/9857/5515/8301/7170/10788/5339/10296/79574/324/85477/10755/1785/22883/89953/5756/283234/2597/81565/8407/23499/81631/2011/4926/5058/4651/9645/23623/118/23224/2314/121512/801/4082/134549/57509/5034/23242/805/23095/28988/84376/11261/199/57530","Up","MF",0.0649711901450427,327,4
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",41,-0.557995452336524,-2.00936518665817,0.000124277240923344,0.00393852627954052,0.00336922314827977,1688,"tags=78%, list=36%, signal=51%","4709/4717/4698/4700/4713/4696/4707/4731/4716/4695/4701/4726/4712/4722/4705/4710/4718/4708/4540/4715/4725/4697/4702/374291/4724/4723/4537/4714/55967/4728/4539/4536","Down","MF",0.00814623484999006,41,6
"GO:0008380","RNA splicing",218,-0.385038172510079,-1.83052983739186,8.49687612947616e-07,0.000117485652636411,0.000103132124033075,1361,"tags=41%, list=29%, signal=31%","140890/10250/26986/6428/2521/10772/10284/10236/5978/3183/9939/5411/7536/9406/6432/10922/9130/23450/11157/1153/6628/4904/11325/55660/153527/9967/83443/57819/9360/6637/84967/84950/54883/6636/3312/80145/51329/6207/1665/25804/79171/51493/55119/6627/10569/6632/283375/3191/51690/4809/708/81669/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/54407/6633/23759/6231/9588/6631/56943/27316/9775/6625/84081/6635/4116/339487/3178/3303/79760/10084/10659/22827/3276/10291/27336/1207/26121/10078/27339/56853","Down","BP",0.0433141267633618,218,2
"GO:0009615","response to virus",161,0.465270439545143,1.9192482748897,5.87936552491596e-07,9.60741775548767e-05,8.43365447066893e-05,648,"tags=30%, list=14%, signal=27%","50506/8519/1755/81030/3694/10875/10581/3437/6772/3091/10346/684/2633/10410/3429/4599/7852/51251/3659/54541/55601/201294/9636/4938/22978/4940/83666/3669/26065/665/2150/3717/3716/8780/2635/4088/834/151636/1525/3588/11074/5987/10010/64343/5371/7706/8399/664","Up","BP",0.0319888734353268,161,3
"GO:0009617","response to bacterium",219,0.409879590274668,1.75779447090359,6.25224040989082e-06,0.000642194407815928,0.000563735842070757,712,"tags=29%, list=15%, signal=26%","6374/3620/5320/1755/3934/100133941/3500/56477/1604/83998/8754/1969/5266/445/2633/3502/717/115361/3493/51316/567/6648/836/9636/824/1728/6197/6891/4938/629/4940/840/4843/3106/9971/8915/10221/7431/3133/3507/2150/114769/3717/57674/64332/5068/5599/5734/2635/1051/834/3164/999/57162/3512/3248/331/968/664/5606/26273/116842/6464/5578","Up","BP",0.0435128154182396,219,3
"GO:0009897","external side of plasma membrane",75,0.54859465692733,2.05979598525336,5.33512893530302e-06,8.18608846010558e-05,5.9318209872777e-05,835,"tags=45%, list=18%, signal=38%","762/5329/3694/100133941/3673/2152/8754/3135/6337/966/7852/2683/567/824/7037/3655/1182/11148/3106/140453/3688/3133/3107/3597/6382/81539/2936/4065/3134/290/308/1508/3949/811","Up","CC",0.0149016491158355,75,3
"GO:0009986","cell surface",212,0.45258305884551,1.94664546449795,6.35789920340126e-08,2.2298060777643e-06,1.61576686522528e-06,693,"tags=29%, list=15%, signal=26%","50506/1048/762/2346/1087/4680/5329/3694/100133941/3673/1604/2152/8754/1969/3135/684/6337/966/1368/7852/374/2683/567/302/824/7037/3655/1182/8671/7046/8751/11148/3106/140453/3688/2013/3133/3507/4008/3107/4040/5898/659/3597/634/9601/6382/81539/57211/6272/80031/2936/4065/1829/10267/81502/307/3134/290/10791/5045","Up","CC",0.042121994834095,212,3
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",60,-0.516390743043624,-1.99703846332401,3.73672819152462e-05,0.00370469909274012,0.00316919503762389,1688,"tags=68%, list=36%, signal=45%","4709/4717/9377/4698/7388/4700/4713/4696/4707/4514/4731/4716/4695/4701/4726/4712/4722/4705/4710/4718/4708/4519/4540/4715/4725/1329/1327/4697/4702/374291/1528/4724/4723/4537/4714/55967/1537/6834/4728/4539/4536","Down","MF",0.0119213192926684,60,6
"GO:0015629","actin cytoskeleton",201,0.43493141939007,1.86635240113824,1.64083170367839e-06,2.98388283891144e-05,2.16218758613371e-05,1648,"tags=60%, list=35%, signal=41%","4660/23603/53405/2633/7171/4635/667/1265/55971/2037/60/10487/824/51734/7414/5357/11034/79983/8997/5868/6711/23002/10611/1266/7525/10096/7082/999/55362/2934/7168/4026/9743/1495/81/7791/100820829/5782/829/10095/29766/10787/55742/5829/51164/51429/54751/9578/6868/126353/6840/10552/136319/4648/71/55917/10097/81873/3927/4627/8976/10015/5747/23164/79026/10109/2017/2764/79784/8850/23075/9948/4645/6709/830/51474/4642/8826/64236/7798/11214/7170/10788/5339/10296/92521/85477/1785/5756/8407/10211/2909/23499/5879/8476/23094/2011/5058/4651/9645/118/2314/80005/4082/134549/9262/8573/23242/28988/199/57530/1398/4650/7430/79083/10163/226/23607/4430/83715/3880","Up","CC",0.0399364196304391,201,4
"GO:0015934","large ribosomal subunit",84,-0.660326473695522,-2.66946135081619,1e-10,8.18333333333333e-09,5.92982456140351e-09,1282,"tags=80%, list=27%, signal=59%","122704/6157/51121/6124/55052/10573/6155/54948/6176/6146/6134/6181/6158/6141/6164/84545/6161/6159/6137/6147/116541/6135/6152/6168/6169/6133/6156/23521/6175/6144/6132/6167/6165/51258/6171/6139/6143/9045/11222/6136/25873/6138/6129/64976/11224/6130/9349/51253/6150/6122/51073/64981/6154/6160/51264/29074/55168/9801/64983/6128/4736/6182/6125/219927/90480/6173/65003","Down","CC",0.0166898470097357,84,1
"GO:0015935","small ribosomal subunit",60,-0.694427769145208,-2.68876117460031,1e-10,8.18333333333333e-09,5.92982456140351e-09,1172,"tags=80%, list=25%, signal=61%","118487/28973/51021/3921/6223/51081/2197/6193/6235/6206/6207/6191/6234/6230/6208/6217/54505/6227/6210/6229/6202/6224/6192/6222/6228/6209/6188/6233/6231/6187/6203/64969/6189/6194/6201/65993/55168/63931/54460/6218/64960/60488/6183/64949/6204/51023/51650/64432","Down","CC",0.0119213192926684,60,1
"GO:0016072","rRNA metabolic process",78,-0.557340277642665,-2.2518520443817,8.0659066018185e-08,1.44984671167687e-05,1.27271515748694e-05,995,"tags=56%, list=21%, signal=45%","55011/131870/5434/6234/6230/8886/6208/51082/6217/6135/6227/6229/6202/4809/55695/4691/6209/5036/6165/9045/2971/6129/10248/55272/11224/6130/29081/9775/6194/51504/27341/6201/6154/283/55651/6218/79039/6125/92856/54555/28987/2091/51406/54059","Down","BP",0.0154977150804689,78,1
"GO:0016477","cell migration",463,0.35754221433607,1.66586784595835,6.87494547958851e-07,0.000102980954163003,9.03995024026594e-05,1063,"tags=34%, list=22%, signal=29%","6374/8519/4680/7076/6368/3694/2921/5270/100133941/56477/3673/2152/8754/1969/30011/6373/23603/124220/3091/684/54453/6288/7852/4739/90550/54541/3909/54206/2683/1265/2185/6648/2525/83481/4035/10487/3655/2650/7046/8751/7414/9748/7126/84612/473/10221/5912/4192/3688/83666/9314/2013/6386/79899/969/3918/2150/3717/182/2059/659/4354/117584/7525/634/5734/4088/6382/7082/3164/5753/4763/57630/9043/999/6282/7168/80031/10509/1600/10276/5062/1525/54509/2752/64750/1495/1499/5286/81/5371/6672/1845/8428/9448/5606/5048/7803/5578/10787/55742/5829/10672/1992/2195/253943/58191/7114/9475/5586/4089/9578/6868/126353/8874/3691/55198/2309/1015/811/50848/65979/9943/71/8650/388/57556/11235/91862/57178/6774/81873/4627/7763/80149/4067/8976/5747/1803/8239/306/29072/1942/2017/394/10006/3065/2131/23286/5594/351/23075/378/3958/55466/64426","Up","BP",0.0919928472084244,463,3
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",49,-0.493818241807217,-1.82895966230535,0.00102980934862095,0.0174314070229986,0.014911745125089,1604,"tags=76%, list=34%, signal=51%","4709/4717/4698/4700/9540/4713/4696/873/4707/4731/4716/4695/4701/4726/4712/4722/4705/4710/4718/4708/4540/4715/4725/4697/8644/4702/374291/4724/4723/4537/4714/55967/4728/1429/4539/4536/51181","Down","MF",0.00973574408901252,49,6
"GO:0016772","transferase activity, transferring phosphorus-containing groups",254,0.332282969119149,1.45994372448823,0.00251958983229738,0.0356856192574363,0.0305273612334204,1190,"tags=34%, list=25%, signal=27%","3099/1969/51251/25976/54861/5597/1456/817/2185/23043/54625/55681/4261/22848/7046/6197/5209/4938/22978/9748/4940/8395/83666/80201/8997/3717/3716/5214/23031/8780/659/4354/2710/51727/7525/5599/5208/9060/5753/1024/51232/5062/8445/5286/80271/142891/64761/8428/9448/51347/5606/203/5578/80351/5610/5105/9475/5586/143/29925/9578/57551/5562/1739/9943/4067/5747/55500/9263/5130/1452/64781/3985/83931/2987/5230/166929/5594/5291/1040/5604/7011/10746/55907/1454/127933/55589","Up","MF",0.0504669183389628,254,9
"GO:0019814","immunoglobulin complex",12,0.850738914441787,2.13083065885278,1.2767570418037e-05,0.000169429110142058,0.000122772085385391,351,"tags=67%, list=7%, signal=62%","5284/3539/3500/3514/3538/3502/3493/3507","Up","CC",0.00238426385853368,12,5
"GO:0019843","rRNA binding",35,-0.701200617762986,-2.39529344826286,2.43889197710119e-07,8.46295516054114e-05,7.23965828992143e-05,1131,"tags=83%, list=24%, signal=64%","54948/1153/51081/6193/6207/6191/6147/6135/6133/6175/6132/6192/6222/6167/6188/6136/2971/6203/55272/4869/9349/283/29074/55168/51204/6125/51023/92856/65003","Down","MF",0.00695410292072323,35,1
"GO:0019866","organelle inner membrane",259,-0.418833938262169,-2.02838664171909,1.39177692457644e-09,7.59291633296702e-08,5.50199532756534e-08,1251,"tags=48%, list=26%, signal=37%","5009/25777/1345/55052/84233/37/4726/10573/118487/10269/25972/4712/54948/28973/54539/51021/10989/6341/4722/51081/4705/192286/4710/4718/25915/10245/131118/28958/4708/84545/4519/4540/4715/4725/10227/25874/1593/1329/100131801/81855/57017/54958/116541/1327/51117/4697/79751/116228/7385/4702/203427/114789/374291/6390/4724/139322/3954/51522/4509/790955/51629/7112/4723/8402/51258/6188/11222/4537/55863/4714/11331/1159/10204/293/64976/55967/64969/55349/1537/6834/51253/25875/6150/51073/64981/65993/126328/7351/26517/6687/51264/4728/29074/548596/55168/51079/25813/9801/291/63931/54460/64983/1384/64960/55486/6182/60488/4539/5018/6183/64949/219927/389203/90480/51023/4536/83985/3329/3313/51295/51650/65003/3283/64432","Down","CC",0.0514603616133519,259,1
"GO:0022407","regulation of cell-cell adhesion",171,0.451555327905144,1.87839072226694,8.40019549266856e-07,0.000117485652636411,0.000103132124033075,1059,"tags=42%, list=22%, signal=33%","3620/5320/4680/5329/5270/100133941/10875/56477/1604/3956/3135/445/27242/3659/6461/567/2525/53827/60/836/7037/2650/9306/11148/8876/8915/4192/9314/3133/969/3717/3716/5573/340481/182/64332/7525/634/1051/3485/4860/7082/999/8289/57162/55193/2810/2033/1845/6541/5578/149041/5105/11187/5562/1739/2309/50848/57178/6659/80149/4067/5747/1803/3113/5465/22920/79576/23075/3115/3958","Up","BP",0.0339757599841049,171,3
"GO:0022408","negative regulation of cell-cell adhesion",66,0.564761353656645,2.06470994922949,5.09377227792901e-06,0.000538591509975141,0.000472790380471553,528,"tags=36%, list=11%, signal=33%","3620/5320/5270/10875/56477/3956/3135/445/27242/3659/53827/836/9306/4192/9314/3133/969/3717/5573/182/634/1051/999/57162","Up","BP",0.0131134512219352,66,3
"GO:0022613","ribonucleoprotein complex biogenesis",189,-0.593283243747961,-2.77414467634913,1e-10,3.99444444444444e-08,3.50643274853801e-08,1176,"tags=58%, list=25%, signal=46%","3320/23450/6155/8668/11157/6628/11325/3921/6223/51081/2197/6193/83443/57819/55011/131870/6637/6636/6206/8667/6207/6191/6234/6230/25804/8886/6208/6627/6217/10569/6632/54505/6135/6227/6152/6210/6229/6202/6169/4809/55695/708/8662/6634/23521/6629/8665/6175/22907/51631/27335/6228/6209/5036/5901/6165/10907/6633/9045/6233/2971/6129/6203/10248/51187/6631/55272/11224/6189/91582/3646/6130/4869/29081/9775/6194/51504/27341/1975/6201/6635/6154/3326/55651/6218/79760/10659/79039/26574/1968/22827/8666/6125/10291/8664/27336/92856/51386/54555/28987/1207/26121/2091/51042/10078/6838/51406/54059/27339/56853","Down","BP",0.0375521557719054,189,1
"GO:0022618","protein-RNA complex assembly",102,-0.612271987904798,-2.61459576896641,1e-10,3.99444444444444e-08,3.50643274853801e-08,1176,"tags=57%, list=25%, signal=44%","3320/23450/8668/6628/11325/3921/6223/51081/2197/6193/83443/57819/55011/6637/6636/8667/6234/25804/6208/6627/10569/6632/54505/6135/6152/6169/8662/6634/23521/6629/8665/22907/51631/27335/6209/10907/6633/6631/3646/27341/1975/6635/3326/79760/10659/1968/22827/8666/6125/10291/8664/27336/51386/1207/26121/10078/27339/56853","Down","BP",0.0202662427975363,102,2
"GO:0022625","cytosolic large ribosomal subunit",50,-0.710951949931488,-2.67931099369888,1.29374660057894e-10,9.07470829834656e-09,6.57573460143882e-09,1265,"tags=90%, list=27%, signal=67%","6157/51121/6124/6155/6176/6146/6134/6181/6158/6141/6164/6161/6159/6137/6147/6135/6152/6168/6169/6133/6156/23521/6175/6144/6132/6167/6165/6171/6139/6143/9045/6136/25873/6138/6129/11224/6130/9349/6122/6154/6160/6128/4736/6125/6173","Down","CC",0.00993443274389032,50,1
"GO:0022626","cytosolic ribosome",95,-0.675734212585396,-2.80708113813155,1e-10,8.18333333333333e-09,5.92982456140351e-09,1159,"tags=80%, list=24%, signal=62%","6155/6176/3921/6223/6146/6134/6181/2197/9921/6158/6193/6141/1915/6164/6235/6206/6207/6191/6234/6161/6230/6159/6208/6137/6217/6147/54505/6135/6227/6152/6168/6210/6229/6202/6169/6133/6156/6224/23521/6175/6144/6132/6192/6222/6228/6209/6167/6165/6188/6171/6139/6143/9045/6136/6233/6231/6187/25873/6138/6129/6203/11224/6189/6130/9349/6194/6122/6201/6154/6160/6218/6128/4736/6125/6204/6173","Down","CC",0.0188754222133916,95,1
"GO:0022627","cytosolic small ribosomal subunit",38,-0.692359564274497,-2.4391684185855,2.74017889790563e-07,8.96951892581111e-06,6.49951205257617e-06,1096,"tags=84%, list=23%, signal=65%","3921/6223/2197/6193/6235/6206/6207/6191/6234/6230/6208/6217/54505/6227/6210/6229/6202/6224/6192/6222/6228/6209/6188/6233/6231/6187/6203/6189/6194/6201/6218/6204","Down","CC",0.00755016888535665,38,1
"GO:0030029","actin filament-based process",288,0.373841607048185,1.65961926622807,2.41413420312625e-05,0.00176278230166753,0.00154741859026404,1463,"tags=50%, list=31%, signal=37%","30011/23603/684/7171/4739/1265/55971/817/11252/2185/2037/23043/4035/60/10487/51734/7046/5357/7126/11034/23136/3688/79983/2013/6386/6711/2150/3717/5573/85415/23002/2059/27236/5898/10611/1266/94134/5734/4088/10096/7082/4763/2934/7168/5062/1525/54509/1829/55114/5987/81/7791/23191/2885/829/10095/29766/5048/6464/4205/10787/55742/5829/26499/51429/2195/23327/7114/11187/9475/4089/10565/9578/57551/6840/9855/1739/10552/811/136319/148170/50848/65979/4648/71/388/6281/10097/81873/4627/8976/10015/10109/2017/2764/23527/3985/79784/10006/23075/9948/4645/3845/6709/830/51474/4642/8826/64236/998/7798/11214/488/7170/10788/5339/27032/4289/92521/7184/85477/11135/1785/3728/54874/9266/5756/440335/23616/8407/2909/5879/8476/5058/9645/8452/253260/118/23224/2314/121512/4082/134549","Up","BP",0.0572223326048083,288,4
"GO:0030036","actin cytoskeleton organization",264,0.390647767342041,1.71843636063428,7.44993013209192e-06,0.000723851319591093,0.0006354165159605,1463,"tags=51%, list=31%, signal=37%","30011/23603/684/7171/4739/1265/55971/11252/2185/2037/23043/4035/60/10487/51734/7046/5357/7126/11034/23136/3688/79983/2013/6386/6711/2150/3717/5573/85415/23002/2059/27236/5898/10611/1266/94134/5734/4088/10096/7082/4763/2934/7168/5062/1525/54509/55114/5987/81/7791/23191/2885/829/10095/29766/5048/6464/4205/10787/55742/5829/26499/51429/2195/7114/11187/9475/4089/10565/9578/57551/6840/9855/1739/10552/811/136319/148170/50848/65979/4648/71/388/6281/10097/81873/4627/8976/10015/10109/2017/2764/3985/79784/10006/23075/9948/4645/3845/6709/830/51474/4642/8826/64236/998/7798/11214/7170/10788/5339/27032/4289/92521/7184/85477/11135/1785/9266/5756/440335/23616/8407/2909/5879/8476/5058/9645/8452/253260/118/2314/121512/4082/134549","Up","BP",0.0524538048877409,264,4
"GO:0030141","secretory granule",355,0.341570771925456,1.5464019976146,0.000177400047209151,0.00181465464957694,0.00131493894641871,800,"tags=23%, list=17%, signal=20%","762/5284/5320/1755/3934/4680/7076/5329/5270/10875/6518/5768/56477/1604/1520/684/6337/2040/966/5066/978/2683/10562/1265/51316/201294/567/2799/302/10487/1182/7033/8751/7414/8876/3106/1363/5912/6386/23593/10890/3107/219670/5337/634/4860/10970/9043/55362/2934/6282/9798/54863/823/54832/5062/1525/54509/5223/1495/55667/317/81/23191/8399/307/968/54918/7077/290/5718/56649/10447/1992/11322/7114/26578/6498/3417/1508","Up","CC",0.0705344724816213,355,3
"GO:0030155","regulation of cell adhesion",274,0.448896544306656,1.98322390954012,5.65932417683964e-10,2.03452704157385e-07,1.78596356654371e-07,1059,"tags=42%, list=22%, signal=35%","3620/4582/5320/4680/7045/5329/5270/100133941/10875/56477/3673/1604/8754/3956/1969/7052/3135/23603/445/2633/54453/27242/6288/7852/3659/4739/3909/10562/2185/6461/201294/567/2525/53827/60/836/7037/3655/2650/8751/9306/7414/9748/11148/8876/8915/4192/9314/2013/3133/969/3717/4008/3716/5573/340481/182/64332/7525/634/1051/4088/3485/4860/7082/4763/999/5500/7168/5786/8289/1600/57162/55193/51144/2810/81/5371/2524/2033/1845/9448/6541/10551/5578/149041/59339/5105/11187/9475/5562/8874/1739/2309/811/50848/71/57556/6281/57178/6659/8763/80149/4067/5747/1803/3113/5465/10109/1942/22920/79576/23075/3115/3958","Up","BP",0.054440691436519,274,3
"GO:0030312","external encapsulating structure",87,0.480540948034,1.83587651465728,0.000141793487920392,0.0014857875106126,0.00107663453443469,901,"tags=40%, list=19%, signal=33%","25878/4312/1755/7045/7076/4585/5270/10875/2152/1520/3956/7052/5266/3490/3909/667/302/140453/4192/3918/8857/51144/375790/307/7077/308/1992/51129/1508/3691/1739/811/6277/345/6281","Up","CC",0.0172859129743692,87,7
"GO:0030532","small nuclear ribonucleoprotein complex",46,-0.608363596959069,-2.23775298143854,4.70709609846174e-06,7.70394728114905e-05,5.58245081150901e-05,1161,"tags=65%, list=24%, signal=50%","23450/11157/6628/55660/153527/83443/57819/6637/84967/6636/25804/79171/6627/10569/6632/51690/4809/6634/6629/51631/10907/27258/6633/6631/6625/6635/10291/27336/26121/10078","Down","CC",0.0091396781243791,46,2
"GO:0030545","signaling receptor regulator activity",83,0.49084677283039,1.87015337980146,0.00012850577684906,0.00393852627954052,0.00336922314827977,506,"tags=30%, list=11%, signal=27%","6374/100462977/100463488/100463486/7076/7031/6368/2921/56477/100463482/3956/6373/5967/3490/374/2185/10135/4192/3717/182/5068/346389/3485/80031/10509","Up","MF",0.0164911583548579,83,8
"GO:0030658","transport vesicle membrane",101,0.478067952365699,1.8599689117093,2.12745094826417e-05,0.000274889056736238,0.000199190698203127,1269,"tags=43%, list=27%, signal=32%","762/3135/966/5066/26509/374/567/10802/1182/3106/1363/3133/5868/526/3107/634/10484/22872/8675/90411/6645/89866/143187/3134/9871/23673/164/51014/200734/1213/598/3113/10109/3115/55014/8615/55754/9114/3105/80331/10972/51128/202915","Up","CC",0.0200675541426585,101,3
"GO:0030659","cytoplasmic vesicle membrane",492,0.342304676136867,1.60045582722916,8.1283530074307e-06,0.000117382980195543,8.50583070127423e-05,1518,"tags=40%, list=32%, signal=31%","762/5284/1755/4680/5329/6518/10581/1604/25849/30011/3135/23603/684/2633/10410/2040/966/5066/26509/56937/374/2683/11015/817/11252/79572/567/9052/4035/10802/55681/302/7037/1182/6891/8876/3106/1363/5912/3688/3133/5868/10890/526/25978/121665/3107/5337/6890/4040/5898/55858/117584/634/9765/10484/22872/10970/92421/151636/6272/55362/25825/8675/30844/54832/90411/6645/9842/54509/58533/9743/163/55667/10226/89866/5371/51271/222236/6249/307/143187/968/55647/3134/9871/54918/290/10791/5045/9685/23673/164/51429/11322/79720/1317/9525/55041/3949/55198/811/51014/200734/23161/9516/950/54602/3665/1213/55353/8650/11014/388/58489/54741/55275/1535/598/8763/4067/8976/84061/10555/10652/306/3113/364/10109/23527/1889/3115/3958/22820/137492/55014/23200/10066/4645/3108/8615/9218/9424/55754/9114/134957/10938/83547/8826/113178/6892/10312/10788/3105/80331/114883/118429/4289/10972/2634/9341/23400/51128/202915/5269/1785/161/22931/23385/8417/2060/9276/6836/1212/57132/5879/334/51534/3127/1839/7317/8972/9445/10159/57231/3710/1315/9321/9375/118813/372/4893/3654/51652/51382/382/537/23095/28988","Up","CC",0.0977548181998808,492,3
"GO:0030667","secretory granule membrane",134,0.424926282064044,1.73461912899324,0.000237284700595706,0.00237768955086717,0.00172292650486248,672,"tags=21%, list=14%, signal=18%","762/5284/1755/4680/5329/6518/1604/684/2040/966/5066/2683/8876/3106/1363/5912/10890/3107/5337/634/10970/55362/54832/54509/307/968/54918/290","Up","CC",0.0266242797536261,134,3
"GO:0030684","preribosome",34,-0.687240406483701,-2.38283859551977,9.99909689808009e-07,2.07023355671804e-05,1.50013708258269e-05,1084,"tags=79%, list=23%, signal=62%","6223/6193/6206/6207/6191/6234/6208/6217/6210/6229/6202/4809/6228/6233/6203/55272/6189/91582/6194/27341/6201/6218/26574/92856/28987/2091/51406","Down","CC",0.00675541426584542,34,1
"GO:0030964","NADH dehydrogenase complex",44,-0.567479724393436,-2.051391928815,7.44679194334921e-05,0.000914093711046115,0.000662372546540008,1688,"tags=80%, list=36%, signal=52%","4709/4717/4698/4700/4713/4696/4707/4706/4731/4716/4695/4701/4726/4712/54539/4722/4705/4710/4718/4708/4540/4715/4725/4702/374291/4724/4723/4537/4714/55967/126328/4728/51079/4539/4536","Down","CC",0.00874230081462348,44,6
"GO:0031012","extracellular matrix",87,0.480540948034,1.83587651465728,0.000141793487920392,0.0014857875106126,0.00107663453443469,901,"tags=40%, list=19%, signal=33%","25878/4312/1755/7045/7076/4585/5270/10875/2152/1520/3956/7052/5266/3490/3909/667/302/140453/4192/3918/8857/51144/375790/307/7077/308/1992/51129/1508/3691/1739/811/6277/345/6281","Up","CC",0.0172859129743692,87,7
