"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0097525","spliceosomal snRNP complex",56,-0.551174959489022,-2.01839700669276,4.68236064314584e-05,0.000939940543920387,0.000717414320762696,1926,"tags=57%, list=28%, signal=42%","84844/10946/23658/6637/79171/6629/55660/9879/4809/24148/6633/57819/25804/51634/9092/23450/10992/26121/23350/10594/11157/9410/6625/6638/6628/6634/6626/6636/10262/6632/6635/10465","Down","CC",0.00757473285540376,56,2
"GO:0097526","spliceosomal tri-snRNP complex",31,-0.644851696193843,-2.08352714826807,6.23694590652794e-05,0.00116566368322005,0.000889698635668051,1824,"tags=68%, list=26%, signal=50%","23658/6637/79171/4809/24148/6633/57819/25804/9092/26121/10594/11157/9410/6638/6628/6634/6626/6636/6632/6635/10465","Down","CC",0.0041931556878128,31,2
"GO:0098791","Golgi apparatus subcompartment",211,0.326984983846998,1.59332864971625,0.00044593333228483,0.0051424652361357,0.0039250123088004,1926,"tags=41%, list=28%, signal=30%","6845/27252/3340/5874/55676/28/2683/9522/10564/23423/2590/9382/6272/65977/81555/2591/157769/84272/4247/3115/57511/51542/2802/440270/5045/9600/9648/55204/84910/78992/3482/25825/83548/27236/11320/8615/4905/10565/8674/10466/9712/23256/51125/51172/124583/9334/9341/55627/4124/10067/162/51763/51128/10396/23607/64083/63971/9581/23122/51552/2589/6653/5205/8678/10133/10959/29058/55858/79065/23268/3105/6810/55275/6844/8720/999/23647/54432/55334/10079/143187/80146/51429/117177/1212/2896","Up","CC",0.0285405112944677,211,7
"GO:0098798","mitochondrial protein-containing complex",142,-0.545569120738633,-2.31623488521158,1e-10,6.775e-09,5.17105263157895e-09,2101,"tags=63%, list=30%, signal=45%","78988/55669/131118/63875/54927/401505/10105/196294/293/51073/63931/64928/29103/124995/64963/10245/51318/51253/23479/55052/65003/10651/158234/26521/25874/64983/7416/55168/64979/581/60488/57129/54931/51021/9512/51081/64965/51116/219927/23590/23203/32/3030/10989/64949/84311/81689/56945/291/11222/100287932/64432/6183/51258/4580/26515/10452/23107/3028/51649/79135/65005/10469/29093/64969/51650/29088/11331/64981/28973/10573/51023/3313/56993/79590/65008/55037/29074/4706/10240/57128/28957/80273/5442/65080/54948/26520/54148/26519","Down","CC",0.0192073583119167,142,3
"GO:0098803","respiratory chain complex",80,-0.578343837696454,-2.24629162665794,3.41248963556072e-08,1.44041931231828e-06,1.09940724362223e-06,2169,"tags=69%, list=31%, signal=48%","126328/4711/4509/51079/1327/4720/4726/4729/4707/1337/4728/9377/54539/4708/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/84419/7384/1329/4715/4513/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4508/4712/4704/4706/4537","Down","CC",0.0108210469362911,80,4
"GO:0101031","protein folding chaperone complex",31,-0.626022364707403,-2.02268924775964,0.000161456422741582,0.00273466816018555,0.00208724914925796,1231,"tags=48%, list=18%, signal=40%","3312/23234/10575/8624/10963/10694/22948/10576/7203/5202/10471/10856/908/3326/10574","Down","CC",0.0041931556878128,31,9
"GO:0120114","Sm-like protein family complex",68,-0.477682840899535,-1.82908959794876,0.000261580648508521,0.00353138737781179,0.00269534907648094,2011,"tags=53%, list=29%, signal=38%","51574/11171/84844/10946/23658/6637/79171/6629/55660/9879/27257/4809/24148/6633/57819/25804/51634/9092/23450/10992/26121/23350/10594/11157/10614/9410/6625/6638/6628/6634/6626/6636/10262/6632/6635/10465","Down","CC",0.00919788989584742,68,2
"GO:0140053","mitochondrial gene expression",117,-0.506666265544774,-2.09647714716348,1.2791438680454e-07,2.66125881746846e-05,2.35833735250687e-05,1843,"tags=52%, list=27%, signal=39%","51073/63931/64928/124995/64963/10128/51318/51253/55052/65003/7284/64983/55168/84148/64979/84275/60488/5018/57129/54931/51021/51081/64965/51116/219927/115416/9238/64949/84311/56945/11222/80324/64432/6183/51258/23107/3028/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/6472/79590/65008/55037/29074/708/10240/283459/28957/5442/65080/54948/54148/7019","Down","BP",0.0158257811443257,117,3
"GO:0140097","catalytic activity, acting on DNA",162,-0.416420184473786,-1.78909489791601,9.57416433091132e-06,0.000989729237707958,0.000797427108087746,1816,"tags=41%, list=26%, signal=31%","10111/51428/79039/10146/1106/10730/54921/9879/10973/54505/3309/2186/51773/79661/6188/64135/9557/1660/54107/1663/25996/2547/5111/54108/546/54606/55661/51426/1655/7014/4913/5928/57680/4595/1773/4343/9775/56919/9716/56655/4176/3159/1973/51455/84284/55601/8886/3980/328/83940/1736/7374/4172/9400/102157402/91351/4174/4437/10856/4830/85441/7157/84515/1786/4173/4175/116447","Down","MF",0.0219126200459894,162,6
"GO:0140104","molecular carrier activity",140,-0.459165997514086,-1.94229571777575,1.72304417277234e-06,0.000349091014568263,0.000281263428017197,1816,"tags=44%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9973/9879/10973/54505/6341/4151/3309/9997/81611/64135/9557/1434/5018/1660/1663/3312/546/54606/55661/11137/1655/57680/23788/3843/4343/7514/9775/56919/5901/10328/10204/9716/4176/1973/84284/55601/8886/11315/4673/4172/9400/102157402/91351/4174/10856/4706/85441/26520/26519/10073/3838/84515/4173/1191/4175","Down","MF",0.0189368321385094,140,6
"GO:0140297","DNA-binding transcription factor binding",291,-0.334553363892438,-1.54844010932593,0.000367864167529786,0.00981366666281074,0.00790689365182867,1527,"tags=29%, list=22%, signal=24%","1977/3172/7027/5468/1487/5687/3429/2113/84148/9112/6188/9817/1499/5629/1660/8284/6717/5111/9326/3054/5705/79977/25979/54951/51341/1655/4774/9978/8554/29079/1050/4780/5757/64710/124512/5591/4869/56919/3398/8805/6256/3066/9063/5771/2932/10915/26043/90390/3301/9093/3146/6938/11331/3159/6598/9971/2203/10014/11315/3148/6662/8545/10413/5308/55502/53335/5187/8841/3204/22938/142/51053/4609/7157/7290/11168/6929/25879/51085/1649/3315/3280/2648/3400/430","Down","MF",0.0393615582307588,291,14
"GO:0140584","chromatin extrusion motor activity",84,-0.439207003061502,-1.71227795542625,0.000837942296505013,0.0144370474835343,0.0116319621422735,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","Down","MF",0.0113620992831056,84,6
"GO:0140597","protein carrier chaperone",109,-0.459036066539752,-1.85881240148476,3.58856451265078e-05,0.00211981632283014,0.00170794085451725,1816,"tags=44%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/81611/64135/9557/5018/1660/1663/3312/546/54606/55661/11137/1655/57680/23788/4343/9775/56919/10328/9716/4176/1973/84284/55601/8886/4673/4172/9400/102157402/91351/4174/10856/85441/26520/26519/84515/4173/1191/4175","Down","MF",0.0147436764506966,109,6
"GO:0140640","catalytic activity, acting on a nucleic acid",282,-0.360679811663427,-1.6665949345157,2.02980336523835e-05,0.00158401657003793,0.00127624576953352,1289,"tags=29%, list=19%, signal=25%","1660/54931/54107/22894/1663/25996/2547/5111/54108/29081/9412/546/54606/6894/81890/55661/27044/51426/1655/127253/7014/2678/4913/5928/57680/4595/1773/196074/4343/10775/80324/9775/63935/257218/56919/57634/51110/9716/56655/4176/2091/3159/1973/51455/115752/5073/55695/84284/55601/8886/3980/54974/27037/328/10436/83940/28987/1736/7374/4172/79587/9400/102157402/91351/4174/79731/4437/10856/4830/85441/283459/5442/54059/7157/84515/1786/4173/56915/3070/5394/4175/116447","Down","MF",0.0381441904504261,282,6
"GO:0140657","ATP-dependent activity",270,-0.336166882261181,-1.55065035836254,0.000502965765778066,0.0122339025970136,0.00985688327360731,1816,"tags=35%, list=26%, signal=27%","10111/51428/79039/23120/10146/1106/83858/10730/3306/54921/7184/9879/10973/54505/55614/3309/2186/10055/9126/51773/3308/368/55729/64135/9557/5706/481/1660/1663/2547/3312/5217/546/54606/5705/55661/10131/5000/1655/4430/5928/57680/3835/57130/10575/5702/4343/55210/9775/257218/56919/57634/10694/51182/22948/476/11001/10576/9716/4176/1973/221264/10808/5701/84284/55601/8886/3313/5704/6059/7203/84896/80179/4172/9400/102157402/91351/4174/10054/3320/4437/10856/908/3326/85441/3329/5243/10574/490/3303/7157/84515/4173/3070/4175","Down","MF",0.0365210334099824,270,6
"GO:0140662","ATP-dependent protein folding chaperone",26,-0.645181812330547,-1.96867980059552,0.00020615112888165,0.00655719167635094,0.00528314431506415,1687,"tags=77%, list=24%, signal=58%","3306/7184/3309/3308/3312/10131/10575/10694/51182/22948/10576/10808/3313/7203/3320/908/3326/3329/10574/3303","Down","MF",0.0035168402542946,26,9
"GO:0140665","ATP-dependent H3-H4 histone complex chaperone activity",84,-0.439207003061502,-1.71227795542625,0.000837942296505013,0.0144370474835343,0.0116319621422735,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","Down","MF",0.0113620992831056,84,6
"GO:0140674","ATP-dependent histone chaperone activity",85,-0.43686536537942,-1.71186278143503,0.000817580149565411,0.0144370474835343,0.0116319621422735,1816,"tags=45%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","Down","MF",0.0114973623698093,85,6
"GO:0140713","histone chaperone activity",92,-0.444517043868213,-1.74382122757486,0.000614045790954126,0.0133635755031332,0.0107670633150682,1816,"tags=45%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/81611/64135/9557/1660/1663/546/54606/55661/11137/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4673/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","Down","MF",0.0124442039767347,92,6
"GO:0140849","ATP-dependent H2AZ histone chaperone activity",84,-0.439207003061502,-1.71227795542625,0.000837942296505013,0.0144370474835343,0.0116319621422735,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","Down","MF",0.0113620992831056,84,6
"GO:1990204","oxidoreductase complex",113,-0.522182447265351,-2.14042694443273,3.04133449446231e-08,1.44041931231828e-06,1.09940724362223e-06,1626,"tags=51%, list=23%, signal=40%","1535/54539/4708/4696/4967/7388/4709/3945/4718/4697/1345/4717/847/1349/3420/1537/4705/84419/7384/8050/1329/4715/1629/32/3030/4513/7386/4700/55967/4723/4710/4722/84869/7381/4724/5160/6390/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/275/4536/2653/4712/4704/4706/7923/4537/6240/2648","Down","CC",0.0152847287975112,113,4
