"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0007159","leukocyte cell-cell adhesion",228,0.566780084461116,2.21366021873599,1e-10,1.10795454545455e-08,8.58851674641148e-09,2200,"tags=46%, list=21%, signal=37%","3113/6280/301/3620/8876/3115/3383/3119/8744/3553/3127/3122/3123/972/3956/8013/11151/240/199/3108/3109/6484/3902/10808/3117/4478/5320/7805/1604/3659/3717/1960/655/11221/3561/2534/3572/83737/6469/375056/3133/5530/10875/7048/445/6793/384/5573/80149/64332/4067/64410/604/6093/10725/8651/5290/3280/140885/3574/2526/960/22890/2113/8546/1540/4179/652/7494/1948/5781/6461/8915/65125/3077/340481/868/55193/8767/81704/5880/11148/7525/6541/57678/64116/149041/6602/64083/3606/5621/861/7430/865/54542/27242/6599/10892/11146/3105/3688/10385/9231/1845/56477/836","BP","Up",4
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",32,-0.737009656351194,-2.77796280712316,1.51885399563416e-08,1.70681217759388e-06,1.31500780148326e-06,1477,"tags=72%, list=14%, signal=62%","4697/4710/4708/4704/4700/4711/4725/4713/4695/4709/55967/4716/4705/4723/4702/4728/4724/4712/4718/4694/374291/4715/4722","MF","Down",1
"GO:0009055","electron transfer activity",84,-0.482878433203157,-2.23500047759507,1.40041106578403e-06,7.40570322435204e-05,5.70569957452566e-05,1668,"tags=58%, list=16%, signal=49%","2108/2110/6389/4697/6391/231/4710/5860/4708/4704/4700/4711/1535/128/4725/22977/8574/1351/4713/4695/23498/4709/55967/7384/4716/4705/6392/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/3420/4715/9377/4722/1329/1537/6390/1528/1327/2109","MF","Down",1
"GO:0009060","aerobic respiration",139,-0.577789673614996,-2.80892842907053,1e-10,1.10795454545455e-08,8.58851674641148e-09,1970,"tags=65%, list=19%, signal=53%","637/4726/8803/4720/50/29103/6472/3421/4717/5018/56181/54949/51142/1347/6834/1716/23410/84300/11315/6389/1743/27089/4697/51085/6391/4710/4708/4704/158/5162/51103/4700/4711/9016/4191/1350/4725/8801/847/1351/4713/4695/2647/7385/4709/55967/10873/7384/4716/4705/6392/2395/57017/29796/4723/4706/7386/30968/2271/4702/4190/125965/4728/7388/4724/4712/5160/4718/1340/4694/388753/1337/374291/400916/402/3420/4715/9377/4722/54539/1329/1345/26471/1537/51079/6390/23479/126328/1327/8802","BP","Down",1
"GO:0009617","response to bacterium",315,0.477322190244379,1.89587756585209,1.04026188462968e-10,1.12695037501549e-08,8.73576646975567e-09,869,"tags=22%, list=8%, signal=21%","5068/1670/5122/79931/6280/717/4069/5266/3620/83998/11213/3934/5142/3553/4939/3123/2633/2919/1671/7099/7431/1755/115361/10317/7128/725/2635/629/11005/2207/5320/1604/3001/3717/2634/11221/2643/57674/196/9636/8140/10561/7110/5996/11274/3133/1969/2241/445/8754/384/84166/80149/64332/4067/56999/2921/7133/129607/85363/10865/51316/958/26503/4208/4940/6868/4791/140885","BP","Up",3
"GO:0009986","cell surface",332,0.524586518142311,2.09036893528509,1e-10,2.71286907973719e-09,1.93925129132455e-09,1795,"tags=38%, list=17%, signal=33%","50506/3113/301/3115/3249/1410/7804/684/3383/4680/3122/5345/84189/973/51162/3820/3123/972/4920/7852/3815/7099/1048/3108/7305/2152/3902/4478/2207/1604/255738/23657/3696/7043/3949/634/3309/4217/10791/411/10384/54361/9619/11119/3561/1191/8140/214/3572/6469/8842/3416/3133/53905/7162/1969/915/7048/8754/308/9982/5167/6505/8406/5329/4067/56999/3685/7046/374/56262/1839/958/9601/4240/196527/6868/6509/2923/140885/81539/1182/25800/2526/54495/2936/7976/960/659/2043/154796/3134/153579/4233/9097/59272/9388/2683/43/5034/4179/3161/3672/8797/5154/3320/4238/10347/6337/55959/8751/114609/3077/6198/7422/3643/9672/307/4008/3106/81502/11118/6272/11148/811/926/3655","CC","Up",4
"GO:0010008","endosome membrane",406,0.39411882643368,1.58336668313674,6.99709155220166e-06,8.63441097541684e-05,6.17217128499472e-05,3047,"tags=39%, list=30%, signal=29%","3113/301/3115/3119/3127/1183/3122/3123/124976/7099/3108/3109/3117/255738/51762/3949/23154/338557/10581/201475/83737/64841/3133/23092/54832/5874/56937/4864/286410/57826/6505/54521/399979/5912/9765/83464/79572/79412/2923/1182/9495/200576/5911/1184/23200/55614/151636/11230/2043/54918/5337/3134/55858/23041/64089/753/7098/30844/55754/112574/23230/55275/10347/9375/10479/81846/55681/51552/538/261729/9570/3643/5371/55300/81624/25849/968/10226/3106/23545/6272/22841/9110/1213/57403/926/55207/10938/200014/54664/5868/55315/4689/1317/29887/137492/55198/51143/950/8027/23461/58489/51104/3105/3688/3631/9522/4040/9372/163/2060/7316/117584/256471/23621/440400/23400/23516/9135/9516/5873/118429/523/23120/93380/10312/9101/4891/55317/10159/392/535/23531/8650/23011/23161/27072/51534/222236/55293/3482/81926/51201/6885/23603/83891/84888/6845/10269/153129/5045/3107/114883/3140/23527/55041/57231/9525/81552","CC","Up",9
"GO:0010257","NADH dehydrogenase complex assembly",50,-0.719228417454755,-2.85753502819141,1e-10,1.10795454545455e-08,8.58851674641148e-09,1547,"tags=90%, list=15%, signal=77%","55572/55863/28976/79133/4707/91942/55471/80224/4720/4717/5018/29090/4710/4708/4704/51103/4700/4711/137682/25915/4725/84233/4713/4695/4709/55967/4716/4705/4706/4702/4728/4724/29078/4712/4718/4694/617/51295/374291/4715/4722/54539/25880/51079/126328","BP","Down",1
"GO:0012507","ER to Golgi transport vesicle membrane",54,0.662759425513653,2.15973413643434,3.46108830037667e-07,5.4756191829036e-06,3.91415923848265e-06,1305,"tags=43%, list=13%, signal=37%","3113/3115/3119/3127/3122/3123/972/3117/9871/22872/10802/3133/3998/11196/374/9919/8615/51014/90411/3134/55014/10483/56681","CC","Up",5
"GO:0015293","symporter activity",57,0.554420180511785,1.85812131494693,0.000367049647841632,0.00717342681325276,0.00552674298123097,1490,"tags=46%, list=14%, signal=39%","6570/64078/84879/84068/9194/120103/6533/9123/57210/6535/283537/6505/114134/26503/6509/81539/25800/6523/54407/85414/57419/126321/6558/9497/84561/6536","MF","Up",24
"GO:0015399","primary active transmembrane transporter activity",101,-0.398005088236925,-1.84593498382667,0.00012613050753015,0.00290746990434885,0.00224005057907797,1563,"tags=39%, list=15%, signal=33%","10057/4697/493/4710/4708/4704/4700/4711/4725/1351/4713/4695/4709/55967/7384/4716/4705/1080/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/368/4715/9377/4722/1329/20/1537/1528/1327","MF","Down",1
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",51,-0.720948500370768,-2.97558091497844,1e-10,4.495e-08,3.46315789473684e-08,1477,"tags=67%, list=14%, signal=57%","4697/4710/4708/4704/4700/4711/4725/1351/4713/4695/4709/55967/7384/4716/4705/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/4715/9377/4722/1329/1537/1528/1327","MF","Down",1
"GO:0015934","large ribosomal subunit",109,-0.703535916587148,-3.23949088725514,1e-10,2.71286907973719e-09,1.93925129132455e-09,1909,"tags=71%, list=19%, signal=58%","6158/6168/51121/10884/128308/7311/64976/51258/6146/55168/6152/26156/6164/6176/6133/84311/6130/10573/6155/51253/65005/64979/6159/84545/6129/6165/6141/51073/25873/6171/6124/6157/29088/54148/64928/90480/6143/51642/6150/51069/6122/6142/6125/6147/55651/51264/9045/6134/29093/26589/11224/6136/124995/6154/6128/219927/6135/6137/6161/6175/6181/4736/65003/6132/64983/6138/6182/64978/54948/23521/64981/79590/6160/116540/6173/140801/6139","CC","Down",2
"GO:0015935","small ribosomal subunit",74,-0.628176340269345,-2.76528329165117,1e-10,2.71286907973719e-09,1.93925129132455e-09,2273,"tags=77%, list=22%, signal=60%","3921/64968/6233/64963/51650/10240/64969/6207/6206/54460/64960/7311/63931/6189/55168/7818/51021/51023/51649/65993/6227/6235/6232/28973/6217/6224/54998/6234/51116/6210/6183/6228/64949/51081/2197/6202/6230/6209/56945/64965/55272/6231/6191/6203/6201/6192/64432/6222/6223/6208/6193/6204/6194/28957/6188/6187/6218","CC","Down",2
"GO:0015980","energy derivation by oxidation of organic compounds",227,-0.41642913069381,-2.14821001196067,1e-10,1.10795454545455e-08,8.58851674641148e-09,1970,"tags=44%, list=19%, signal=36%","5018/56181/54949/51142/5261/5499/1347/6834/1716/23410/84300/9572/2108/11315/84269/2110/6389/1743/27089/4697/55847/51085/6391/37/4710/27166/4708/4704/158/5162/51103/4700/4711/9016/4191/10131/1350/4725/8801/847/1351/4713/4695/2647/7385/4709/55967/10873/7384/4716/4705/6392/2395/57017/29796/4723/4706/7386/30968/2271/8908/4702/4190/125965/116285/4728/7388/5256/4724/4712/5160/4718/1340/4694/388753/1337/374291/400916/402/1312/3420/4715/378884/9377/3795/4722/54539/1329/1345/26471/1537/51079/6390/23479/126328/1327/2109/83943/8802/4504","BP","Down",1
"GO:0015986","proton motive force-driven ATP synthesis",43,-0.722321799071806,-2.85831728653031,1e-10,1.10795454545455e-08,8.58851674641148e-09,1564,"tags=72%, list=15%, signal=61%","6389/6391/4710/4708/4704/4700/4711/4725/4713/4695/4709/55967/4716/4705/6392/4723/4706/30968/4702/4728/4724/4712/4718/4694/374291/4715/4722/54539/51079/6390/126328","BP","Down",1
"GO:0016229","steroid dehydrogenase activity",21,-0.654142235103499,-2.22013787335875,0.000136745773701187,0.00307336126393417,0.00236786102882581,1104,"tags=43%, list=11%, signal=38%","3028/51170/5959/1646/8644/1645/79154/7923/3294","MF","Down",12
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",93,-0.470480144367866,-2.17209414391414,7.87364960944468e-07,4.67117306247762e-05,3.59888984849865e-05,1452,"tags=41%, list=14%, signal=35%","25979/231/197257/622/6697/51635/4191/128/22977/3028/8574/9380/51084/317749/10873/3615/51181/10901/51170/4190/22949/3033/5959/145482/1646/3420/8644/1645/218/57016/79154/56898/1593/7923/3294/3948/125/124","MF","Down",12
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",87,-0.488233083513415,-2.25182794860703,8.31354493878108e-07,4.67117306247762e-05,3.59888984849865e-05,1452,"tags=44%, list=14%, signal=38%","25979/231/197257/622/6697/51635/4191/128/22977/3028/8574/9380/51084/317749/10873/3615/51181/10901/51170/4190/22949/3033/5959/145482/1646/3420/8644/1645/218/57016/79154/56898/1593/7923/3294/3948/125/124","MF","Down",12
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",46,-0.62647543071532,-2.51920741327613,6.80882860492627e-08,6.80126323980969e-06,5.24001078601344e-06,1508,"tags=63%, list=15%, signal=54%","9946/4697/4710/4708/4704/4700/4711/4725/4713/4695/4709/55967/4716/4705/51181/10901/4723/4702/4728/4724/4712/4718/4694/1646/374291/4715/8644/4722/1645","MF","Down",1
"GO:0016757","glycosyltransferase activity",163,0.469151559723617,1.78384005697105,8.94617554689376e-06,0.000335108825694062,0.00025818348727439,2852,"tags=48%, list=28%, signal=36%","3373/27090/79668/83666/192134/10317/6484/83468/51809/11227/147991/54625/26290/79586/440138/160335/25976/30815/11226/9245/2591/285203/55568/3703/4249/93010/5277/56886/4247/201595/2526/80351/84002/378/144811/6483/2683/2590/10678/55808/2135/56913/1890/9331/160418/7368/283464/23333/7357/2530/55830/170384/4245/148789/93183/79695/57097/2589/10135/6185/8473/54480/58505/1798/55757/85365/2992/2632/4860/2137/54916/135152/56983/29954/10610/5471/64761/22856/10331","MF","Up",7
"GO:0016758","hexosyltransferase activity",118,0.454866827677054,1.68579978933073,0.000515578930132836,0.00927010916378839,0.00714212496899802,2852,"tags=48%, list=28%, signal=35%","3373/192134/10317/51809/11227/147991/26290/79586/440138/160335/11226/9245/2591/285203/55568/3703/4249/93010/5277/56886/4247/201595/2526/84002/2683/2590/10678/2135/56913/1890/9331/160418/7368/23333/7357/2530/170384/4245/148789/93183/79695/2589/6185/8473/54480/58505/55757/85365/2992/2632/2137/54916/135152/56983/29954/22856/10331","MF","Up",7
"GO:0016829","lyase activity",124,-0.370010694019892,-1.72840020853941,9.05462541171656e-05,0.0022376115985055,0.00172396046111658,2239,"tags=44%, list=22%, signal=35%","3030/50/762/60490/112/6472/3032/7390/4913/2027/10994/11315/51071/57136/80142/3155/5092/158/2805/79042/3052/6035/8635/4968/7389/51540/5106/7167/10873/55268/1892/593/4259/2271/4056/1652/171425/79746/210/4337/549/1644/109/6188/201161/683/2948/646625/100037417/5105/760/768/759/766","MF","Down",21
"GO:0017111","ribonucleoside triphosphate phosphatase activity",476,0.377989734918065,1.53459887329779,1.4749224452938e-05,0.000491094547525602,0.000378362171151392,3198,"tags=40%, list=31%, signal=29%","5865/2769/23433/2633/3310/27289/115361/397/2635/55601/9630/57089/57205/51762/6004/8653/10973/3309/2634/6782/2643/23551/7486/57674/9619/91351/83452/201475/54509/10681/5996/221079/5874/64135/6890/2771/5997/2791/23347/286410/57826/9044/1656/4363/5965/5912/79572/8467/80117/25923/11127/7184/3303/5911/79710/23200/390/3796/55729/55614/64848/54454/9583/378/394/55636/546/10124/6683/6729/373/23515/2776/29028/56681/3320/80205/5908/10059/10347/9545/23095/51552/55669/538/10767/7919/56916/85441/6059/55605/124602/158158/221264/254394/89797/2935/10396/5880/10672/1655/5899/489/57403/9319/55207/23250/51128/84932/11218/5868/6016/7415/5983/23195/377841/5870/9585/10521/998/8243/4905/3306/23461/5921/10146/7280/4599/1778/9371/83479/80007/9567/81570/23400/57062/165545/79665/10730/83752/5873/523/166785/1105/23120/9188/23137/113510/79132/10111/23011/64225/400/22931/170506/23078/5862/27348/63979/11194/19/5981/7520/27032/26225/3326/1653/55341/9669/84181/488/1654/23/4343/1662/9525/6237/215/4976/4643/10325/51277/27030/5825/25837/84896/5861/641/79915","MF","Up",15
"GO:0019646","aerobic electron transport chain",66,-0.724071752996567,-3.02050045802624,1e-10,1.10795454545455e-08,8.58851674641148e-09,1653,"tags=70%, list=16%, signal=59%","11315/6389/27089/4697/6391/4710/4708/4704/51103/4700/4711/1350/4725/1351/4713/4695/7385/4709/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327","BP","Down",1
"GO:0019843","rRNA binding",57,-0.545309660719902,-2.29189997976486,2.7880581058801e-06,0.000139248013177012,0.000107283171559597,2410,"tags=58%, list=23%, signal=45%","79159/9349/64968/29074/7263/6207/56342/23212/55168/1153/51023/6133/84881/26284/55794/51204/51081/6125/10436/6147/55272/6136/6191/6135/6203/6175/6192/65003/6132/6222/6193/54948/6188","MF","Down",13
"GO:0019866","organelle inner membrane",412,-0.476025198823758,-2.50915674800393,1e-10,2.71286907973719e-09,1.93925129132455e-09,2699,"tags=58%, list=26%, signal=45%","28976/1349/116228/22/10128/9167/4088/10204/51241/79133/4707/25777/2021/79944/91942/84273/157378/7298/11270/9997/4729/1384/9489/26521/1353/29928/4726/1723/54675/94097/4580/4720/64968/3030/2010/29103/29074/6472/158234/3032/64975/10229/389203/4717/129807/6687/64963/1678/51650/5250/10166/5018/199953/10240/10939/64969/10651/151188/54460/10884/64960/1347/6834/8834/51629/128308/84300/64976/63931/51258/4833/79714/92170/55168/25813/55486/3945/7818/51805/2110/51021/51023/6389/27089/29090/51649/56848/65993/25875/5498/26520/51117/84311/4697/6391/37/54958/4710/10573/10245/55735/197257/51253/4708/28973/4704/622/11331/51103/4700/54946/4711/9016/2232/399512/79135/137682/10452/80775/3052/10131/57143/65005/64979/1350/25915/26284/4725/115286/84233/84545/3958/54998/1351/4713/131118/4695/51116/51073/7385/6183/60386/1159/4709/25874/64949/55967/8402/29088/51081/54148/64928/292/284439/7384/4716/4705/729515/6392/90480/51642/6150/51069/84274/84303/57017/29796/4723/788/4706/7386/56945/64965/30968/28958/84419/119559/26519/51264/79064/29093/26589/548596/4702/4358/125965/4728/7388/4724/124995/29078/92609/26517/219927/4712/51522/4718/54927/1340/4694/617/1337/65003/51295/64983/293/64432/374291/400916/91689/192286/4715/291/114971/9377/4722/54539/1329/6182/1345/64978/54948/28957/6188/25880/64981/1537/51079/6390/126328/79590/51537/1327/116540/150209/83943/5009/1593/284723/343","CC","Down",2
"GO:0019904","protein domain specific binding",453,0.380554557136378,1.54014576853881,3.15281355146556e-05,0.000944793127589178,0.000727912742759416,2899,"tags=38%, list=28%, signal=29%","3553/23433/3815/84632/7431/9467/653361/1809/5450/10411/3717/51762/3309/4217/1649/23705/2534/8553/1959/122953/5577/5874/80319/7456/2037/8754/56937/5573/51466/6812/64332/8202/5329/4067/1656/4193/5912/958/2181/85458/64853/9693/6868/6938/158747/3280/342184/140885/1182/3170/29966/9495/3303/8867/8826/3091/843/7976/6855/6801/23405/4170/2043/55680/1611/394/546/57514/3301/3320/6337/841/5782/8751/49854/834/11113/23613/8915/4087/6198/25836/64397/3643/57498/867/5629/55605/1386/6934/868/8660/8767/51232/5747/2889/5007/1655/51701/1213/2530/6451/23607/11218/7415/7430/23411/102/27236/5870/7789/9585/998/5591/9646/4905/3306/23473/63916/30011/29775/1499/10152/5925/9522/9372/2120/7444/7405/2060/10499/7150/6672/8452/7094/6731/1677/9135/10006/9516/5873/8030/54875/8932/2885/9414/6641/50848/9101/392/79801/8878/1398/10656/342371/23085/400/5074/6996/59339/6452/4780/7532/6654/835/5981/5534/57088/11335/3675/55970/3326","MF","Up",17
"GO:0022407","regulation of cell-cell adhesion",274,0.513396636050142,2.03429357086235,1e-10,1.10795454545455e-08,8.58851674641148e-09,2274,"tags=42%, list=22%, signal=34%","3113/301/3620/8876/3115/3119/8744/3553/3127/4680/3122/5345/3123/972/3956/53827/8013/11151/240/199/3108/3109/6484/3902/10808/3117/5320/7805/1604/3659/3717/1960/634/655/11221/54361/3561/2534/3572/83737/6469/375056/3133/5530/10875/7048/445/384/5573/80149/64332/5329/28984/4067/64410/604/7082/10725/8651/5290/3280/140885/3170/3574/2526/960/22890/2113/5420/8546/1540/4179/652/7494/1948/5781/6461/91663/8915/65125/3077/7422/201627/340481/868/55193/8767/5747/81704/3716/11148/7525/6541/57678/149041/6602/3606/5621/861/865/5578/54542/27242/6599/10892/11146/3105/10385/9231/1845/56477/836/4155/5170/9655","BP","Up",4
"GO:0022409","positive regulation of cell-cell adhesion",176,0.564965365618542,2.16135641663921,1e-10,1.10795454545455e-08,8.58851674641148e-09,1224,"tags=34%, list=12%, signal=31%","3113/301/8876/3115/3119/8744/3553/3127/4680/3122/5345/3123/972/3956/8013/11151/240/199/3108/3109/6484/10808/3117/1604/3717/1960/655/11221/3561/2534/3572/6469/3133/5530/7048/64332/5329/4067/64410/604/7082/10725/8651/5290/3280/140885/3170/3574/2526/960/22890/2113/5420/8546/1540/4179/7494/1948/5781/6461","BP","Up",4
"GO:0022625","cytosolic large ribosomal subunit",55,-0.737060631883605,-3.00712813880276,1e-10,2.71286907973719e-09,1.93925129132455e-09,2041,"tags=82%, list=20%, signal=66%","6158/6168/51121/7311/6146/6152/26156/6164/6176/6133/6130/6155/6159/6129/6165/6141/25873/6171/6124/6157/6143/6122/6142/6125/6147/55651/9045/6134/11224/6136/6154/6128/6135/6137/6161/6175/6181/4736/6132/6138/23521/6160/6173/140801/6139","CC","Down",2
"GO:0022626","cytosolic ribosome",111,-0.603541326278139,-2.80698010389138,1e-10,2.71286907973719e-09,1.93925129132455e-09,1909,"tags=67%, list=19%, signal=55%","51121/6207/84164/6206/7311/6146/1915/6189/6152/26156/6164/6176/6133/6227/6130/6155/6235/6232/6217/6224/6159/6129/6165/6234/6141/25873/6171/6210/6124/6228/6157/2197/6143/6202/6122/6142/6230/6125/6209/6147/55651/9045/6134/11224/6136/6154/6231/6191/6128/6135/6203/6137/6161/6201/6175/6181/6192/4736/6132/6138/6222/6223/6208/6193/6204/6194/23521/6188/6187/6160/6173/140801/6139/6218","CC","Down",2
"GO:0022627","cytosolic small ribosomal subunit",41,-0.671414262268146,-2.55487856329735,6.67366769913805e-08,1.14379249176894e-06,8.17621861385626e-07,1900,"tags=73%, list=18%, signal=60%","6207/6206/7311/6189/6227/6235/6232/6217/6224/6234/6210/6228/2197/6202/6230/6209/6231/6191/6203/6201/6192/6222/6223/6208/6193/6204/6194/6188/6187/6218","CC","Down",2
"GO:0022904","respiratory electron transport chain",90,-0.626015359271519,-2.73736767547306,1e-10,1.10795454545455e-08,8.58851674641148e-09,1937,"tags=62%, list=19%, signal=51%","54949/51142/1347/1716/2108/11315/2110/6389/27089/4697/6391/4710/4708/4704/51103/4700/4711/1350/4725/1351/4713/4695/7385/4709/55967/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327/2109/83943","BP","Down",1
"GO:0023023","MHC protein complex binding",21,0.866680396516275,2.45217847421239,7.79400135385116e-10,1.75170180427805e-07,1.34959286600896e-07,201,"tags=48%, list=2%, signal=47%","3113/3115/3119/3127/3122/3123/972/3108/3109/3117","MF","Up",5
"GO:0023026","MHC class II protein complex binding",19,0.892054361594391,2.42896874577107,1.41031101596141e-09,2.53573920669862e-07,1.95365189158444e-07,201,"tags=53%, list=2%, signal=52%","3113/3115/3119/3127/3122/3123/972/3108/3109/3117","MF","Up",5
"GO:0030133","transport vesicle",270,0.501499282494285,1.97293719652936,1e-10,2.71286907973719e-09,1.93925129132455e-09,1829,"tags=33%, list=18%, signal=28%","1670/5122/3113/6570/3115/5865/5142/3119/3127/1183/3122/3123/972/1671/63910/51226/3117/1809/9871/11015/7805/1604/201294/30061/51762/22872/634/10802/201475/1363/134957/3133/26509/5874/3998/94122/84958/25924/1315/9950/9321/11196/374/9276/55784/9919/26503/83464/83988/8615/51014/1182/1184/90411/6855/23312/3134/83716/26258/55014/55754/10483/56681/10059/53834/9545/23095/54843/51552/526/538/261729/9570/1314/6536/6836/11276/10226/3106/8905/10396/54812/6272/10945/5066/10652/1213/81565/51128/372","CC","Up",5
"GO:0030134","COPII-coated ER to Golgi transport vesicle",78,0.625496169533375,2.17788846154826,1.32740097587494e-08,2.64195613585432e-07,1.88856030183905e-07,1654,"tags=41%, list=16%, signal=35%","3113/3115/3119/3127/3122/3123/972/3117/9871/255738/22872/5265/10802/3133/3998/11196/374/9919/8615/51014/81555/90411/3134/2801/55014/10483/286451/56681/50999/9570/51290/3106","CC","Up",5
"GO:0030135","coated vesicle",229,0.474730455875621,1.84972678090302,7.52944300055258e-08,1.22254377140551e-06,8.73915960451947e-07,2518,"tags=39%, list=24%, signal=30%","3113/6570/3115/3119/3127/3122/3123/972/4920/22848/51226/3117/9871/11015/201294/255738/51762/22872/3949/5265/10802/201475/3133/7851/5874/3998/915/1315/11196/374/9276/1839/9919/83988/8615/51014/81555/90411/3134/8546/115548/2801/9685/55014/10483/286451/56681/112574/50999/55681/51552/526/538/261729/9570/1314/4646/51290/11276/3106/8905/54812/6272/10945/1213/55690/51128/5286/372/5868/102/950/10972/528/3105/9522/163/164/10484/10427/440400/64924/5873/22820/163486/523/54497/10159/535","CC","Up",5
"GO:0030139","endocytic vesicle",211,0.489925397606285,1.89076050877146,2.11480250592426e-08,3.8377445475155e-07,2.74335061914014e-07,2221,"tags=36%, list=22%, signal=29%","6288/3113/3115/3119/3127/3122/3040/3123/972/4920/7431/11151/1755/10808/653361/3117/57089/51762/3949/338557/54361/252983/3133/6890/915/6812/4067/3685/374/4193/3043/1839/9693/2923/7184/1182/200576/10525/154796/5337/3134/59272/30844/115677/3320/6892/51552/538/57449/114609/306/4646/3106/23545/2934/5880/1213/57403/811/25938/10938/8773/6814/5868/4689/998/55198/51143/950/22863/30011/3105/817/163/7405/7316/7791","CC","Up",5
"GO:0030155","regulation of cell adhesion",454,0.497448845544425,2.01256738099093,1e-10,1.10795454545455e-08,8.58851674641148e-09,2274,"tags=40%, list=22%, signal=32%","6288/54997/3113/301/145741/3620/8876/3115/7045/3119/8744/3553/3127/4680/3122/5345/3373/3123/22998/972/2633/3956/7852/27289/388125/53827/8013/11151/240/199/3108/3109/3909/6484/3902/10808/3117/11005/5320/7805/1307/1604/201294/3659/3717/1960/634/655/11221/54361/1277/3561/2534/3572/83737/6469/375056/3133/5530/55558/9595/10875/1969/23499/4070/7048/445/8754/384/2335/5573/80149/64332/5329/28984/10551/4067/64410/604/2824/3685/9475/472/6093/7082/10725/8651/4582/5290/3280/342184/2932/140885/6789/3915/3170/3574/255743/2526/9748/5140/960/7402/22890/2113/2043/5295/5420/8546/1540/5291/5034/4179/51144/652/7494/1948/5781/6461/7414/91663/8751/8915/10562/65125/3077/7422/79872/201627/5371/340481/868/4008/55193/8767/5747/81704/5880/3716/11148/811/7525/6541/57678/3655/149041/6602/4739/3987/79834/3606/3673/5621/861/102/865/5578/81848/54542/27242/998/6599/8502/10892/5921/11146/201163/3105/10385/9231/1845/56477/836/80005/4155/4659/2316/54453/5170/9655","BP","Up",4
"GO:0030246","carbohydrate binding",120,0.487896568214779,1.80892942042903,4.20899757897299e-05,0.00122060929790217,0.000940414399648295,686,"tags=18%, list=7%, signal=17%","5068/5968/142683/83998/229/5967/3122/3820/3123/3956/51809/11227/6515/26290/80201/11226/2591/3998/55568/5167/5033","MF","Up",18
"GO:0030312","external encapsulating structure",183,0.585132502372899,2.24061990927433,1e-10,2.71286907973719e-09,1.93925129132455e-09,1234,"tags=34%, list=12%, signal=30%","4586/4316/6280/301/5266/3483/7045/3383/7076/712/5345/51162/713/714/7177/3956/1755/8404/2152/3909/667/5271/1307/4060/1281/4583/7043/5265/84929/655/727897/54361/1277/1191/64856/439921/2/6469/3918/3998/10875/4982/308/10855/2335/8406/56999/1404/710/1292/5272/4240/7184/3915/3574/255743/83716/43/51144/7077/7098/84947","CC","Up",6
"GO:0030414","peptidase inhibitor activity",60,0.545984235313717,1.84736254634522,0.00032944265820817,0.00658153221620321,0.00507071974505206,1209,"tags=30%, list=12%, signal=27%","5266/684/7076/5268/5345/27290/5271/11005/5265/2634/2/6093/710/5272/57448/831/9097/7077","MF","Up",19
"GO:0030547","signaling receptor inhibitor activity",18,-0.770420875366279,-2.55190714452911,4.54286653208265e-06,0.000194477952968681,0.000149834896145884,619,"tags=56%, list=6%, signal=52%","1854/100463498/100463487/100463482/100463486/100463500/100463489/100463285/100462983/100463488","MF","Down",11
"GO:0030658","transport vesicle membrane",139,0.535631966026853,1.9981929946634,4.77139469443801e-08,8.41128721848073e-07,6.01267481795347e-07,2518,"tags=44%, list=24%, signal=34%","3113/6570/3115/5865/3119/3127/3122/3123/972/63910/3117/9871/22872/634/10802/1363/3133/26509/5874/3998/11196/374/55784/9919/26503/83988/8615/51014/90411/6855/23312/3134/55014/55754/10483/56681/10059/526/9570/6536/11276/3106/8905/10396/54812/5066/1213/51128/10972/528/3105/9522/114569/164/10484/10427/64924/7466/523/10159/535","CC","Up",5
"GO:0030662","coated vesicle membrane",147,0.522989646178308,1.9567285787806,6.96365543042247e-08,1.16123659474883e-06,8.30091500809961e-07,2518,"tags=42%, list=24%, signal=32%","3113/6570/3115/3119/3127/3122/3123/972/4920/51226/3117/9871/11015/22872/3949/10802/3133/3998/915/1315/11196/374/9276/1839/9919/83988/8615/51014/90411/3134/8546/9685/55014/10483/56681/526/9570/1314/4646/11276/3106/8905/54812/10945/1213/51128/372/5868/950/10972/528/3105/163/164/10484/10427/440400/64924/22820/523/10159/535","CC","Up",5
