"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0006954","inflammatory response",427,0.496909900423517,2.00049777099425,1e-10,1.19390243902439e-08,9.41206675224647e-09,1388,"tags=27%, list=13%, signal=25%","5068/405753/6288/6289/79931/6280/4069/301/145741/3620/9415/8876/7076/3553/712/5345/3373/3123/2633/3956/7852/3815/84632/388125/7099/330/240/199/7128/7305/2152/2867/2635/653361/4818/5320/201294/3001/23780/11074/6348/3717/3949/5265/6351/338557/2634/9021/11221/80833/196/1191/9424/2534/3988/3572/83737/2/11274/283131/8061/3133/1969/445/2335/80149/9575/64332/5971/10551/4067/604/7133/4363/241/472/55331/6095/958/3428/9536/10769/196527/79648/140885/9975/2526/3091/960/838/2113/23376/5732/144811/8546/59272/90/1540/2683/27347/3269/5610/5966/51542/9113/7098/23135/55870/23230/2194/6335/143684/841/6774/834/22904","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098609","cell-cell adhesion",459,0.493123424435102,1.99380828231946,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=40%, list=22%, signal=32%","5068/3113/6280/301/3620/8876/3115/9075/133418/3383/3119/8744/3553/3127/4680/3122/5345/3123/972/3956/3815/53827/8013/11151/240/1001/199/1048/8404/3108/3109/3909/6484/3902/10808/3117/5271/23650/4478/5320/7805/1604/3659/23657/3696/3717/1960/634/81671/655/11221/54361/23705/3561/23022/2534/214/22862/3572/83737/6469/375056/3133/5530/10875/2241/7048/445/6793/8754/384/9069/5573/80149/6812/64332/5329/28984/9620/4067/64410/604/3685/3043/6093/7082/10725/5912/8651/5290/3280/144100/2923/140885/2033/3170/3574/255743/2526/960/6282/22890/2113/23376/5420/8546/90/1540/5291/4179/652/7494/1948/5781/6461/7414/3672/64881/91663/53834/23114/8915/65125/3077/1824/7422/79872/201627/340481/868/2195/3384/55193/8767/5747/81704/5880/3716/11148/7525/6541/57678/3655/64116/149041/6602/23607/3987/6814/64083/3606/3673/5621/861/7430/865/1832/5578/54542/27242/6599/8502/10892/11146/3694/3105/5562/1499/3688/9746/10385/4040/9231/1845/56477/836/10611/4155/969/2316/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050778","positive regulation of immune response",426,0.484672564052161,1.95052521840941,1e-10,1.19390243902439e-08,9.41206675224647e-09,2186,"tags=35%, list=21%, signal=29%","3113/79931/6280/717/301/3620/3115/11213/5142/3119/3553/3127/712/3122/973/713/3123/972/2633/714/7099/330/8013/83666/7128/29915/3108/7305/725/3109/2867/3902/629/3117/715/55601/2207/3426/7805/1604/3659/924/11074/3717/634/2634/10384/23705/11119/1191/9424/2534/3988/3572/83737/2/8061/3133/56829/64135/915/84166/80149/64332/28984/4067/85363/10865/710/958/3428/4208/6397/5290/4940/2033/118460/25800/3303/22890/5295/89870/3134/153579/144811/8546/1540/4179/5610/7494/9113/7098/6461/55183/3320/5144/9958/834/57169/8915/57590/65125/114609/8780/868/10612/1452/81844/9867/8767/5747/3106/331/29110/11118/22841/11148/926/7158/7525/149041/23607/54726/3606/5621/140609/57181/7430/23411/9258/9782/54542/27242/661/10614/55198/5591/10892/26057/29979/23304/55366/4669/3105/5562/8473/10385/2355/1845/164","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050865","regulation of cell activation",335,0.489530235290153,1.94249160080268,1e-10,1.19390243902439e-08,9.41206675224647e-09,2277,"tags=40%, list=22%, signal=32%","3113/301/3620/8876/3115/51237/51083/3119/8744/3553/3127/3122/3123/972/3956/7099/8013/11151/199/7128/639/3108/7305/3109/3902/10808/3117/11005/2207/5320/7805/1604/3659/6348/3717/1960/3949/634/11221/196/3561/2534/3572/83737/6469/3133/5530/10875/2241/7048/384/2335/5573/80149/64332/4067/64410/604/7133/472/6095/8651/958/4208/5290/3280/140885/2033/8543/118460/3574/9760/22890/23376/8546/26258/1540/4179/652/2776/7494/1948/5781/6461/55183/1880/5154/10464/143684/8915/114609/3077/868/8660/9867/55193/8767/81704/5880/11148/7158/7525/6541/57678/149041/6602/4739/5585/3606/5621/861/57181/9258/865/5578/54542/27242/6599/5591/10892/11146/30011/3105/5562/1499/10385/9231/1845/836/2729/969/2316/5170/9655","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046649","lymphocyte activation",467,0.47076826956322,1.90392179482254,1e-10,1.19390243902439e-08,9.41206675224647e-09,2203,"tags=37%, list=21%, signal=31%","3113/301/3620/8876/3115/51237/51083/684/3383/3119/8744/3553/3127/3122/973/3936/3123/972/3956/3815/7099/11151/199/7128/639/3108/7305/3109/3902/10808/3117/11005/4818/4478/5450/2207/5320/7805/1604/201294/3659/57089/924/3717/1960/161882/634/3981/9021/11221/54361/196/11119/3561/2534/3988/3572/83737/112616/6469/3133/5530/10875/915/7048/384/8503/5573/80149/64332/5971/4067/64410/604/64218/7133/4189/472/56262/6095/8651/958/4208/5290/6868/3280/140885/2033/118460/25800/3574/9760/960/374383/22890/64919/5295/23376/3134/55636/8546/200081/26258/1540/4179/652/7494/1948/5781/6461/55183/2956/1880/10464/841/6774/8915/538/114609/3077/7922/1386/868/8660/4297/55193/4783/8767/81704/9452/29110/2934/5880/10945/3716/11148/926/96459/7158/7525/6541/57678/149041/6602/4739/5585/23607/2281/3606/5621/861/57181/64343/1316/865/54542/27242/6599/5591/5734/10892/11146/30011/3105/5562/1499/3688/10385/2355/9231/1845/164/602/836","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002253","activation of immune response",334,0.479678233748678,1.90321753742419,1e-10,1.19390243902439e-08,9.41206675224647e-09,2525,"tags=40%, list=25%, signal=31%","79931/6280/717/3115/11213/5142/3119/3553/712/973/713/3123/2633/714/7099/330/8013/7128/29915/7305/725/2867/629/715/55601/2207/3426/7805/1604/3659/11074/634/2634/10384/11119/1191/9424/2534/3988/83737/2/8061/56829/64135/915/80149/64332/28984/4067/85363/710/3428/4208/6397/5290/4940/2033/25800/3303/5295/89870/153579/144811/8546/1540/4179/5610/9113/7098/6461/3320/5144/9958/834/57169/8915/57590/65125/114609/8780/868/10612/1452/9867/8767/5747/331/29110/11118/22841/11148/926/7525/149041/23607/54726/5621/140609/57181/7430/9258/9782/54542/27242/10614/55198/5591/10892/26057/29979/23304/55366/4669/3105/8473/10385/2355/1845/329/81570/5170/1147/163486/2885/8945/25921/80216/8887/5581/1997/5515/5599","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031347","regulation of defense response",485,0.465227570939761,1.88426818832554,1e-10,1.19390243902439e-08,9.41206675224647e-09,2116,"tags=32%, list=21%, signal=26%","5068/405753/6288/79931/6280/301/145741/3620/11213/7804/3553/3820/3123/2633/3956/10346/388125/7099/330/240/83666/7128/29915/7305/2867/2635/3902/653361/11005/4818/55601/5320/3659/11074/6348/3717/6772/3949/634/338557/54625/2634/9021/11221/23705/196/9636/9424/2534/3572/83737/2/11274/283131/8061/3133/56829/10875/64135/384/84166/80149/25939/9575/64332/10475/4067/604/7133/4363/85363/241/472/6095/710/3428/5272/9536/4208/6397/10769/26146/4940/79648/140885/2033/9975/54765/3303/6773/838/151636/2113/5295/89870/23376/3134/144811/8546/59272/1540/27347/5610/9113/7098/5781/55870/3320/9958/143684/841/6774/834/57169/22904/8915/57590/114609/8780/5371/10612/1452/81844/9867/8870/84640/8767/3106/331/29110/51752/22841/7525/64116/54726/3606/10488/140609/9258/7534/9683/9782/661/10614/55198/5591/5734/26057/29979/55366/4669/3105/5925/8473","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070663","regulation of leukocyte proliferation",140,0.571317614481853,2.13813344124142,1.32522854418673e-10,1.54452231518906e-08,1.21761600074901e-08,2203,"tags=46%, list=21%, signal=36%","3113/301/3620/3115/51237/51083/684/8744/3553/3123/972/3815/7099/11151/199/7128/7305/3109/5320/1604/3659/3717/196/3572/83737/6469/3133/5530/7048/384/5573/4067/604/7133/472/958/4208/3280/3574/1265/4179/652/1880/114609/868/8660/8767/5747/5880/11148/6541/57678/149041/5585/3606/5621/57181/27242/11146/3105/1499/10385/9231/836","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1900117","regulation of execution phase of apoptosis",24,-0.816743780652714,-2.7688438209982,2.75381109524378e-10,3.13486170028333e-08,2.47135164630691e-08,448,"tags=42%, list=4%, signal=40%","27429/100463487/51079/100463482/100463486/100463500/100463489/100463285/100462983/100463488","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009617","response to bacterium",322,0.470583338272093,1.86807729960384,2.82719933487106e-10,3.14525926004405e-08,2.47954850756873e-08,871,"tags=21%, list=8%, signal=20%","5068/1670/5122/4316/79931/6280/717/4069/5266/3620/83998/11213/3934/5142/3553/4939/3123/2633/1671/7099/7431/1755/115361/10317/7128/725/2635/629/11005/2207/5320/1604/3001/3717/2634/11221/2643/57674/196/9636/8140/10561/7110/5996/11274/3133/1969/2241/445/8754/384/84166/80149/64332/4067/56999/7133/129607/85363/10865/51316/958/26503/4208/4940/6868/4791/140885","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032943","mononuclear cell proliferation",170,0.543920819388372,2.05891838321133,3.04363834616965e-10,3.31080215655566e-08,2.6100533747504e-08,2203,"tags=44%, list=21%, signal=35%","3113/301/3620/3115/51237/51083/8744/3553/973/3123/972/7099/11151/199/7305/3109/4478/5320/1604/3659/3717/54361/196/11119/2534/3988/3572/83737/6469/3133/5530/7048/384/5573/64332/4067/604/7133/472/958/4208/3280/3574/1265/4179/652/6461/1880/114609/868/8660/8767/81704/29110/5880/11148/6541/57678/149041/5585/2281/3606/5621/57181/64343/54542/27242/10892/11146/3105/1499/10385/2355/9231/836","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009615","response to virus",279,0.483679780207847,1.90449668530639,3.25470212292756e-10,3.46342758515879e-08,2.73037482440559e-08,2147,"tags=37%, list=21%, signal=30%","50506/11213/684/3553/3373/4939/2633/7852/10346/1755/83666/3433/7128/29915/2635/81786/2537/55601/5450/201294/3659/11074/5611/3696/24138/3717/6772/6351/10581/2634/91351/9636/1191/10561/83737/11274/8061/3669/56829/10875/64135/11040/3437/84166/80149/25939/10475/85363/9821/10379/84851/958/3428/5366/8467/26146/4940/55284/54765/3091/10625/6773/151636/146857/89870/23515/5610/7098/3320/197259/4953/834/57169/8780/5371/10771/58487/1386/81844/51251/29110/3716/811/57678/84932/3459/23607/7726/201626/10488/64343/9213/10521/661/22863/8725/27297/10955/3694/10146/4599/27350","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046651","lymphocyte proliferation",164,0.544642778671234,2.05667749942752,3.81146670195309e-10,3.96960202256603e-08,3.12941476581411e-08,2203,"tags=44%, list=21%, signal=35%","3113/301/3620/3115/51237/51083/8744/3553/973/3123/972/7099/11151/199/7305/3109/4478/5320/1604/3659/3717/54361/196/11119/2534/3988/3572/83737/6469/3133/5530/7048/384/5573/64332/4067/604/7133/472/958/4208/3280/3574/4179/652/6461/1880/114609/868/8660/8767/81704/5880/11148/6541/57678/149041/5585/2281/3606/5621/57181/54542/27242/10892/11146/3105/1499/10385/2355/9231/836","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002683","negative regulation of immune system process",300,0.466192310765933,1.8464260442639,6.73696201412599e-10,6.87029772065557e-08,5.41616288240919e-08,2501,"tags=40%, list=24%, signal=31%","301/3620/11213/51083/684/3123/972/2633/714/3956/7099/7128/7305/725/3902/11005/5320/7805/1604/3659/11074/1281/6348/7043/161882/3949/634/54625/11221/196/9636/2534/83737/2/6469/11274/375056/3133/10875/2241/4982/384/84166/2335/5573/80149/25939/203228/4067/604/472/8651/710/3428/5272/6397/10769/4940/23143/55294/1265/6773/5295/23376/3134/4179/652/7098/5781/1831/9958/10464/143684/3077/8780/10221/868/1452/968/84640/3106/23236/7525/57678/149041/5585/54726/5621/861/7430/9258/7534/865/54542/27242/5591/5734/29979/55366/11146/3105/1499/8473/10385/9231/1845/56477/836/969/10401/5170/9655/57045/10766/26058/2885/8945/8887/5987/1997","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002399","MHC class II protein complex assembly",10,0.965601200182955,2.1402988285764,7.14067314792528e-10,6.99071901181885e-08,5.51109637058822e-08,202,"tags=90%, list=2%, signal=88%","3113/3115/3119/3127/3122/3123/3108/3109/3117","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.965601200182955,2.1402988285764,7.14067314792528e-10,6.99071901181885e-08,5.51109637058822e-08,202,"tags=90%, list=2%, signal=88%","3113/3115/3119/3127/3122/3123/3108/3109/3117","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003735","structural constituent of ribosome",152,-0.699889055518735,-3.40865590050447,1e-10,1.026e-07,8.17894736842105e-08,2045,"tags=77%, list=20%, signal=63%","64963/6158/51650/6168/10240/64969/51121/6207/6206/54460/10884/64960/128308/7311/63931/51258/6146/6189/55168/6152/7818/6164/51021/51023/51649/6176/65993/6133/6227/84311/6130/10573/6155/6235/51253/6232/28973/6217/6224/65005/64979/6159/84545/6129/6165/6234/6141/51116/51073/25873/6171/6210/6183/6124/6228/6157/29088/51081/64928/2197/6143/6150/6202/51069/6122/6142/6230/6125/6209/56945/64965/6147/51264/9045/6134/29093/26589/11224/6136/124995/6154/6231/6191/6128/219927/6135/6203/6137/6161/6201/6175/6181/6192/4736/65003/6132/64983/64432/6138/6222/6223/6208/6193/6182/6204/6194/54948/23521/6188/64981/6187/79590/6160/6173/140801/6139/6218","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.636051849924445,-2.66887195114175,3.31903051902469e-10,1.69847345732344e-07,1.35396929962072e-07,1496,"tags=79%, list=15%, signal=68%","1349/9167/4707/4729/4726/4513/4538/4720/4519/4717/220002/6834/4514/4697/4710/4708/4704/4700/4711/4512/4725/1351/4713/4695/4535/4709/55967/7384/4716/4705/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/4715/9377/4722/1329/1537/1528/1327","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048019","receptor antagonist activity",12,-0.935845292779045,-2.57442560209038,5.6895596267347e-10,1.69847345732344e-07,1.35396929962072e-07,337,"tags=67%, list=3%, signal=65%","100463487/100463482/100463486/100463500/100463489/100463285/100462983/100463488","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023026","MHC class II protein complex binding",19,0.891951685830703,2.39488927862198,6.62172887845396e-10,1.69847345732344e-07,1.35396929962072e-07,202,"tags=53%, list=2%, signal=52%","3113/3115/3119/3127/3122/3123/972/3108/3109/3117","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0023023","MHC protein complex binding",21,0.866577699722693,2.39664371230621,5.22437751680055e-09,1.07204226644747e-06,8.54598174853479e-07,202,"tags=48%, list=2%, signal=47%","3113/3115/3119/3127/3122/3123/972/3108/3109/3117","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042277","peptide binding",126,0.560108084520705,2.0828931544737,1.53280165109471e-08,2.62109082337196e-06,2.08945067175542e-06,1883,"tags=37%, list=18%, signal=31%","3113/3115/1410/7804/3119/3127/712/3122/25907/3123/972/7099/3108/3109/3117/11015/3949/1191/8140/3416/3133/6890/4012/2043/54103/3836/3134/6729/43/26953/64167/6892/3840/6198/3643/3838/3106/9452/51752/3839/3842/10945/811/29927/4886/3673/5621","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042605","peptide antigen binding",22,0.801120795624331,2.24196565106866,2.297092308265e-07,3.36688101182842e-05,2.6839710128149e-05,514,"tags=55%, list=5%, signal=52%","3113/3115/3119/3127/3122/3123/3108/3109/3117/8140/3133/6890","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003823","antigen binding",32,0.73633401916631,2.20519963615849,4.30316139480904e-07,5.51880448884259e-05,4.39941632074555e-05,1657,"tags=66%, list=16%, signal=55%","3113/3115/3119/3127/3122/3123/3108/3109/3902/3117/100423062/8140/3133/6890/958/140885/3134/6892/10210/7106/3106","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",39,-0.628374149885648,-2.41546977343459,1.16567283972544e-06,0.0001328867037287,0.000105933075610136,1476,"tags=62%, list=14%, signal=53%","4697/4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/4723/4702/4728/4724/4712/4718/4694/374291/4715/4722","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0038023","signaling receptor activity",312,0.42892891772931,1.70679423465171,1.44944281878432e-06,0.000134296473381106,0.000107056899371211,1358,"tags=24%, list=13%, signal=22%","5068/5968/3113/83998/7804/51083/5967/3383/3119/3122/973/3820/3123/972/4920/7852/3815/7099/8013/5157/1755/608/2152/2867/3902/3117/2207/1131/924/338557/196/3561/3572/55558/1969/64135/915/23471/7048/4982/4864/80045/5329/9620/6238/7133/3685/85363/7046/6095/958/79412/9052/26512/387509/9975/7976/960/1138/659/2043/154796/5732/4233/79139/90/3269/4179/7098/4929/10161/1880/8797/53834/10347/6774","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0060089","molecular transducer activity",312,0.42892891772931,1.70679423465171,1.44944281878432e-06,0.000134296473381106,0.000107056899371211,1358,"tags=24%, list=13%, signal=22%","5068/5968/3113/83998/7804/51083/5967/3383/3119/3122/973/3820/3123/972/4920/7852/3815/7099/8013/5157/1755/608/2152/2867/3902/3117/2207/1131/924/338557/196/3561/3572/55558/1969/64135/915/23471/7048/4982/4864/80045/5329/9620/6238/7133/3685/85363/7046/6095/958/79412/9052/26512/387509/9975/7976/960/1138/659/2043/154796/5732/4233/79139/90/3269/4179/7098/4929/10161/1880/8797/53834/10347/6774","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030547","signaling receptor inhibitor activity",18,-0.770981269690941,-2.3641725043073,1.57071898691352e-06,0.000134296473381106,0.000107056899371211,337,"tags=44%, list=3%, signal=43%","100463487/100463482/100463486/100463500/100463489/100463285/100462983/100463488","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005201","extracellular matrix structural constituent",46,0.657152990659345,2.11441583131457,1.9505264491731e-06,0.000146109344482071,0.000116473746447696,964,"tags=37%, list=9%, signal=34%","4586/7045/3909/1307/4060/1281/1277/64856/3918/10875/2335/8406/1404/1292/4240/3915/255743","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",54,-0.559206532126298,-2.3351453026764,2.08842337012844e-06,0.000146109344482071,0.000116473746447696,1508,"tags=56%, list=15%, signal=48%","9946/4697/4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/51181/10901/4723/4702/4728/4724/4712/4718/4694/1646/374291/4715/8644/4722/1645","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004888","transmembrane signaling receptor activity",199,0.456614554274577,1.76519078303957,2.13610152751566e-06,0.000146109344482071,0.000116473746447696,1346,"tags=27%, list=13%, signal=24%","3113/7804/51083/3383/3119/3122/973/3820/3123/972/4920/7852/3815/7099/5157/2152/2867/3902/3117/2207/1131/924/338557/3561/3572/55558/1969/915/7048/4864/80045/9620/7133/7046/79412/9052/26512/387509/7976/960/1138/659/2043/5732/4233/90/3269/7098/10161/1880/8797/53834/10347","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005509","calcium ion binding",269,0.428653299559207,1.69502489865898,2.65522193671244e-06,0.000160450386844507,0.00012790597166121,1896,"tags=30%, list=18%, signal=26%","50506/54997/6280/301/6286/7804/51162/3936/10669/79888/1001/199/8404/60681/667/715/5320/54885/813/3949/3309/80267/54947/2643/55033/6469/9695/57620/53905/5530/7171/2591/5358/26509/23499/388743/444/27445/308/6273/5167/3709/9620/55784/55331/9693/83988/7184/5638/255743/8826/90411/6282/410/50618/10905/85477/30844/821/64881/255189/4925/55959/5954/1824/79174/306/867/868/307/2195/158158/2934/23236/663/5066/80727/811/4121/10938/861/6275","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009055","electron transfer activity",94,-0.456743388612894,-2.07608045514605,2.79870445245944e-06,0.000160450386844507,0.00012790597166121,1668,"tags=55%, list=16%, signal=47%","2108/2110/6389/4514/4697/6391/231/4710/5860/4708/4704/4700/4711/1535/128/4512/4725/22977/8574/1351/4713/4695/4535/23498/4709/55967/7384/4716/4705/6392/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/3420/4715/9377/4722/1329/1537/6390/1528/1327/2109","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003954","NADH dehydrogenase activity",41,-0.621068392979929,-2.43221064921776,2.88493384024889e-06,0.000160450386844507,0.00012790597166121,1476,"tags=59%, list=14%, signal=50%","4697/4710/4708/4704/4700/4711/4725/4713/4695/4535/4709/55967/4716/4705/4723/4702/4728/4724/4712/4718/4694/374291/4715/4722","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.473989810786232,-2.14145587964755,2.97130346008346e-06,0.000160450386844507,0.00012790597166121,1451,"tags=42%, list=14%, signal=37%","25979/231/197257/622/6697/51635/4191/128/22977/3028/8574/9380/51084/317749/10873/3615/51181/10901/51170/4190/22949/3033/5959/1646/3420/8644/1645/218/57016/79154/56898/7923/3294/3948/125/124","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019843","rRNA binding",56,-0.549575775795088,-2.26400240319107,4.4235129462554e-06,0.000226926214142902,0.00018089839785476,2412,"tags=59%, list=23%, signal=45%","79159/9349/64968/29074/7263/6207/56342/23212/55168/1153/51023/6133/84881/26284/55794/51204/51081/6125/10436/6147/55272/6136/6191/6135/6203/6175/6192/65003/6132/6222/6193/54948/6188","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022853","active monoatomic ion transmembrane transporter activity",87,-0.456194581500249,-2.06679562872588,5.65029725147933e-06,0.000276057380000847,0.000220064208741827,1496,"tags=44%, list=15%, signal=38%","4514/4697/493/4710/4708/4704/4700/4711/4512/4725/1351/4713/4695/4535/4709/55967/7384/4716/4705/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/4715/9377/4722/1329/1537/1528/1327","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050839","cell adhesion molecule binding",366,0.398091304527951,1.59948356762798,7.28647711548194e-06,0.000339814796385658,0.00027088960376696,2508,"tags=34%, list=24%, signal=26%","301/133418/7045/6286/3383/3553/3936/53827/1001/6624/667/23650/4478/1307/3696/1281/6772/3309/23705/9531/9636/23022/1363/8842/56829/1969/23499/8754/2335/22837/5586/4067/1656/50807/3685/7082/4240/9052/8615/6868/9689/140885/3303/23348/255743/8826/1265/9748/3337/6282/7402/659/6386/831/90/5034/829/4179/2801/9685/5781/2802/30844/7414/5756/3672/2194/8751/23114/10562/1824/54874/867/81624/3384/5747/10226/7106/26136/10652/3069/811/5339/3655/55833/23607/10938/3673/7430/55357/102/7534/1832/5578/8502/51400/54869/1982/3694/1499/55082/3688/56061/5214/9746/23042/55379/2060/10611/6520/54443/2316/7094/10006/2011/79026/26058/9414/87/50848/9101/8496/392","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",91,-0.456000902180798,-2.05435919259643,7.69506767003419e-06,0.000343266931715438,0.000273641536824557,1451,"tags=40%, list=14%, signal=34%","25979/231/197257/622/6697/51635/4191/128/22977/3028/8574/9380/51084/317749/10873/3615/51181/10901/51170/4190/22949/3033/5959/1646/3420/8644/1645/218/57016/79154/56898/7923/3294/3948/125/124","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140375","immune receptor activity",35,0.681875794599446,2.07989538815765,1.01698407742711e-05,0.000424617772661074,0.000338491853244746,435,"tags=31%, list=4%, signal=30%","3113/3119/3122/3123/972/7852/2152/3117/2207/3561/3572","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019904","protein domain specific binding",446,0.384353019693432,1.55151421254758,1.03464369556792e-05,0.000424617772661074,0.000338491853244746,2902,"tags=38%, list=28%, signal=29%","3553/23433/3815/84632/7431/9467/6498/653361/1809/5450/10411/3717/51762/3309/4217/1649/23705/2534/8553/1959/122953/5577/5874/80319/7456/2037/8754/56937/5573/51466/6812/64332/8202/5329/4067/1656/4193/5912/958/2181/85458/64853/9693/6868/6938/158747/3280/342184/140885/1182/3170/29966/9495/3303/8826/3091/843/7976/6855/6801/23405/4170/2043/55680/1611/394/546/57514/3301/3320/6337/841/5782/8751/49854/834/11113/23613/8915/4087/6198/25836/3643/57498/867/5629/55605/1386/6934/8660/8767/51232/5747/2889/5007/1655/51701/160851/1213/2530/6451/23607/11218/7415/7430/23411/102/7534/27236/5870/7789/9585/998/5591/9646/4905/3306/23473/63916/30011/1499/10152/5925/9522/9372/2120/7444/7405/2060/10499/7150/6672/8452/7094/6731/1677/9135/10006/9516/5873/8030/54875/8932/2885/9414/6641/50848/9101/392/79801/8878/1398/10656/342371/23085/400/5074/6996/59339/6452/4780/7532/6654/835/5981/5534/57088/11335/3675/55970/3326","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
