"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0022853","active monoatomic ion transmembrane transporter activity",87,-0.489566841128465,-1.93449682809067,1.60980782869465e-05,0.00125875601964858,0.00101738696935893,1560,"tags=47%, list=23%, signal=37%","4708/4696/7388/4709/481/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/57130/7386/4700/55967/4723/4710/4722/4724/1528/476/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/4537/490","MF","Down",4
"GO:0022900","electron transport chain",101,-0.524455168105079,-2.11609743785141,3.66584648491932e-07,5.4477097227676e-05,4.90065793247108e-05,1981,"tags=60%, list=29%, signal=44%","1327/4720/4726/4729/4707/1337/4728/29103/9377/10891/23479/4708/9997/54205/4696/7388/2108/4709/4718/4697/1345/4717/1349/2230/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/2109/7381/4724/2110/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/10514/4725/4541/4536/4712/4704/4706/4537","BP","Down",4
"GO:0022904","respiratory electron transport chain",96,-0.551211037421573,-2.20513800194631,2.52469739941367e-08,7.00351058597351e-06,6.3002273349579e-06,1981,"tags=62%, list=29%, signal=45%","1327/4720/4726/4729/4707/1337/4728/29103/9377/10891/23479/4708/9997/54205/4696/7388/2108/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/2109/7381/4724/2110/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/10514/4725/4541/4536/4712/4704/4706/4537","BP","Down",4
"GO:0030133","transport vesicle",223,0.324707595878233,1.5753483587569,0.00035707830188294,0.00439855544592167,0.00339138961357721,2099,"tags=48%, list=30%, signal=34%","6845/1182/5874/94122/155066/9545/9522/5799/30061/23423/10802/6272/8417/202915/8082/25837/90411/3115/23312/10652/9919/634/6855/1314/26503/3133/5045/127262/3106/3998/10427/567/526/6645/9871/78992/134957/57221/3482/11015/3134/10016/8615/8674/22820/5861/966/81565/84958/54843/9341/11014/22872/5066/6811/10484/54732/162/2261/858/9276/51128/10396/10490/23095/200734/8301/51606/114569/10497/11094/55014/51552/6653/10755/81876/9144/10959/29058/80331/3107/3105/57586/6844/23400/54432/9114/79666/11261/528/143187/1212/57120/529/26509/10567/537/10226/9230/22818/1213/27333/10972/55784/9550/9554","CC","Up",9
"GO:0030532","small nuclear ribonucleoprotein complex",63,-0.488980319899682,-1.83701331878504,0.000348123347070779,0.00438797335145029,0.00338323057006363,1926,"tags=52%, list=28%, signal=38%","84844/10946/23658/6637/79171/6629/55660/9879/4809/24148/6633/57819/25804/51634/9092/23450/10992/26121/23350/10594/11157/10614/9410/6625/6638/6628/6634/6626/6636/10262/6632/6635/10465","CC","Down",2
"GO:0030658","transport vesicle membrane",125,0.392804009971311,1.78063053629246,0.000174793910983104,0.00279770155967679,0.00215709364768244,2121,"tags=54%, list=31%, signal=38%","6845/1182/5874/155066/9522/5799/10802/202915/25837/90411/3115/23312/9919/634/6855/26503/3133/127262/3106/3998/10427/567/526/6645/9871/57221/3134/10016/8615/5861/966/22872/5066/6811/10484/162/51128/10396/10490/23095/200734/51606/114569/10497/55014/6653/9144/10959/80331/3107/3105/57586/6844/9114/528/143187/1212/529/26509/537/9230/1213/10972/55784/9550/9554/51014","CC","Up",9
"GO:0030667","secretory granule membrane",154,0.389697038376601,1.81218824066119,2.18845821310613e-05,0.000482924600720077,0.000372346215742612,1274,"tags=29%, list=18%, signal=24%","684/6845/5329/8876/2040/5874/94103/9545/2683/9522/5799/7305/3685/202915/25837/55362/22875/22931/23317/1534/634/4179/3106/5912/134957/10312/3482/5908/5795/23200/102/4680/6678/2319/4893/966/10970/5066/857/5337/858/5906/10788/10396/8773","CC","Up",12
"GO:0030670","phagocytic vesicle membrane",50,0.49911744481562,1.90709800343767,0.000401616743771989,0.00481826582021347,0.00371499617522771,2102,"tags=56%, list=30%, signal=39%","6845/155066/3133/5289/3106/567/55652/10312/3134/9341/6890/6892/9140/8773/23545/11151/1785/1755/3107/3105/6810/55198/9474/9114/9230/57192/9554/306","CC","Up",11
"GO:0030684","preribosome",63,-0.569451051237218,-2.13932774581506,1.61137247660672e-06,5.4176845185488e-05,4.17716207780904e-05,2056,"tags=57%, list=30%, signal=41%","7520/9790/27341/6189/80135/84294/6233/6228/6201/4809/6194/6218/6203/6223/134430/6229/5591/5303/23481/10969/10528/2091/51406/79954/10436/28987/23160/51602/10607/9277/51154/23246/51018/54663/25879/5394","CC","Down",1
"GO:0030964","NADH dehydrogenase complex",44,-0.636816709351181,-2.235534024819,1.79923102092027e-06,5.4176845185488e-05,4.17716207780904e-05,2169,"tags=80%, list=31%, signal=55%","126328/4711/51079/4720/4726/4729/4707/4728/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4706/4537","CC","Down",4
"GO:0031966","mitochondrial membrane",468,-0.453047399116616,-2.19370065342217,1e-10,6.775e-09,5.22368421052632e-09,1851,"tags=44%, list=27%, signal=35%","4707/51073/1337/63931/64928/4728/29103/124995/6233/51295/64963/6048/9377/83858/55863/10245/10730/51318/5663/1353/30968/51253/64112/55052/65003/7284/54539/6341/51312/10651/4708/54902/9997/60558/54205/4696/4967/158234/26521/3429/25874/7388/27113/64983/7416/55168/65991/64979/84275/6188/4709/8834/84273/4833/51537/8165/3945/581/60488/4718/5018/4697/57129/51522/1345/51021/2356/51081/64965/4717/1349/89941/51116/119559/81890/1537/219927/5320/4705/10131/7384/23590/23203/54675/1329/4715/32/1352/7314/55847/55186/4128/4257/3030/10989/7417/54977/64949/4513/23788/84311/10059/7419/56945/51241/57017/291/11222/100287932/7386/8402/4700/55967/4723/4710/55210/4722/64432/6183/51258/114971/7381/4580/26515/90624/23645/10452/4724/1528/1374/23107/56848/2110/51649/79135/65005/10469/29093/6390/64969/55744/4512/4535/4540/51650/283130/29088/11331/64981/4538/4714/28973/10573/670/51023/54974/37/64756/3313/57506/79064/4702/10400/4514/4539/211/6472/56993/4519/22877/4725/55486/84896/79590/65008/4541/80179/55037/2537/548596/1468/4536/29074/4259/83985/4508/4712/4704/2628/4706/10240/137682/112724/4537/28957/84233/3329/80273/65080/54948/26520/54148/55349/26519/1373/29078/1191/7298","CC","Down",4
"GO:0032040","small-subunit processome",49,-0.561124956780652,-2.01281251518098,7.15483115685257e-05,0.00138497088821932,0.0010678451012295,2056,"tags=55%, list=30%, signal=39%","7520/9790/27341/6189/84294/6233/6228/6201/4809/6194/6218/6203/6223/134430/6229/5591/10528/2091/51406/79954/10436/23160/51602/10607/9277/25879/5394","CC","Down",1
"GO:0032543","mitochondrial translation",97,-0.557532382304801,-2.22990427254973,1.0380341588324e-08,3.38942493123889e-06,3.04906337178196e-06,1843,"tags=56%, list=27%, signal=41%","51073/63931/64928/124995/64963/10128/51318/51253/55052/65003/7284/64983/55168/64979/60488/5018/57129/54931/51021/51081/64965/51116/219927/115416/64949/84311/56945/11222/64432/6183/51258/23107/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/6472/79590/65008/55037/29074/708/10240/283459/28957/65080/54948/54148","BP","Down",3
"GO:0032981","mitochondrial respiratory chain complex I assembly",49,-0.637200546217579,-2.24146440999283,2.79292336300011e-07,4.46975158209364e-05,4.02090505215724e-05,1851,"tags=69%, list=27%, signal=51%","4707/4728/51295/55863/54539/4708/4696/4709/4718/5018/4717/4705/4715/4700/55967/4710/4722/4724/55744/4535/4540/4538/4714/4702/4725/4541/4536/57226/4712/4704/4706/137682/84233/29078","BP","Down",4
"GO:0032993","protein-DNA complex",81,-0.478732512362382,-1.89828413556082,0.00013999027978116,0.0023710853637934,0.00182816253530002,1279,"tags=43%, list=18%, signal=36%","988/79871/23522/57418/1499/5425/2547/5111/86/55197/7014/54737/4780/5591/4869/257218/57634/10286/8089/56848/6119/4176/4796/6118/5437/27339/4172/9400/4174/10856/142/1649/4173/4175/51659","CC","Down",6
"GO:0033108","mitochondrial respiratory chain complex assembly",84,-0.574906661411923,-2.266118293775,2.88060035258712e-08,7.49136129194687e-06,6.73908871960512e-06,1590,"tags=51%, list=23%, signal=40%","54539/6341/4708/54902/9997/4696/84275/4709/644096/4718/5018/4717/51287/4705/4715/51241/7386/4700/55967/4710/4722/90624/4724/55744/4535/4540/4538/4714/64756/79064/4702/4725/57001/4541/4536/57226/4712/4704/4706/137682/84233/7019/29078","BP","Down",4
"GO:0042254","ribosome biogenesis",189,-0.515148416109606,-2.27995478126736,1e-10,8.322e-08,7.48631578947368e-08,1450,"tags=42%, list=21%, signal=34%","57418/6194/1964/2483/6218/6154/6230/57455/54913/10360/84273/54433/22894/6203/51081/9326/29081/9092/6223/54606/51116/134430/6229/55661/115416/11137/6175/55035/196074/11157/5591/10775/7514/404672/6129/4869/5303/9775/5901/55153/6125/23481/10969/23560/51575/5036/10528/10200/2091/51406/90121/79954/55695/55651/8886/3692/55299/10436/55319/28987/23160/9221/51602/1736/10607/10514/79863/9277/102157402/708/51154/54059/23246/51018/79707/54663/25879/11340/56915/5394","BP","Down",1
"GO:0042398","modified amino acid biosynthetic process",28,-0.763118075122792,-2.41754573869317,4.33822219140612e-08,1.00285236324671e-05,9.02147258049131e-06,1253,"tags=75%, list=18%, signal=62%","4258/2356/2729/10588/2937/2678/5352/4780/9791/11315/8985/223/501/6505/548596/1719/2628/1152/55349/471/4522","BP","Down",5
"GO:0042645","mitochondrial nucleoid",31,-0.615287372507008,-2.0128638008655,0.000417820098800799,0.00481826582021347,0.00371499617522771,1033,"tags=45%, list=15%, signal=39%","1629/3030/7417/55210/3028/9093/37/3313/6472/6742/5442/7019/1373/116447","CC","Down",16
"GO:0042773","ATP synthesis coupled electron transport",85,-0.581127169661716,-2.28690508418149,6.53408576655694e-09,3.02092565273816e-06,2.71756830244169e-06,1981,"tags=64%, list=29%, signal=46%","1327/4720/4726/4729/4707/1337/4728/29103/9377/23479/4708/54205/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/4725/4541/4536/4712/4704/4706/4537","BP","Down",4
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",85,-0.581127169661716,-2.28690508418149,6.53408576655694e-09,3.02092565273816e-06,2.71756830244169e-06,1981,"tags=64%, list=29%, signal=46%","1327/4720/4726/4729/4707/1337/4728/29103/9377/23479/4708/54205/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/4519/388753/4725/4541/4536/4712/4704/4706/4537","BP","Down",4
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",51,-0.627354363302607,-2.22659491117853,6.33269554319177e-07,8.5001116629745e-05,7.64654171531067e-05,2169,"tags=76%, list=31%, signal=53%","126328/4711/4509/51079/4720/4726/4729/4707/4728/30968/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4706/4537","BP","Down",4
"GO:0043436","oxoacid metabolic process",419,-0.357960519480855,-1.73073025567322,1.94396740715224e-07,3.51689060050456e-05,3.16372910747523e-05,1519,"tags=34%, list=22%, signal=28%","230/3172/6818/6850/440/4967/112398/5468/55862/25874/11160/7416/402/5191/6783/83440/2108/5236/3945/51390/2744/5629/2950/22937/4258/1622/2356/10449/2729/55256/3420/58478/9524/128/29108/79993/10588/8870/51341/8050/1629/32/3030/4953/2678/5166/2806/2821/5352/2168/834/22949/80724/56172/84869/2109/51074/3607/5315/2819/208/3418/3295/1576/26063/84105/1892/337/1374/26275/51422/11001/10994/3028/2110/5160/5106/873/3712/1644/2948/4200/8824/29920/4048/4942/9971/221937/2203/1666/7263/11315/37/3692/8985/201163/6817/6662/1573/1800/132949/27068/2166/26027/6799/6472/80142/79814/4191/5105/57001/9446/275/126/5095/56898/2653/4259/1719/2264/2938/2628/4706/11019/10062/7923/4051/2805/1891/56954/790/2271/7157/51099/51085/1373/471/130/51495/9518/4522/1906/6566","BP","Down",7
"GO:0044183","protein folding chaperone",48,-0.561416288925194,-1.98020634949217,0.000111962913171814,0.00550374795821021,0.00444839299110735,1687,"tags=60%, list=24%, signal=46%","3306/7184/3309/81611/3308/1676/3312/10131/8570/5201/10575/10694/51182/90624/22948/10576/10808/60626/3313/7203/5202/3320/908/3326/3329/3336/10574/3303/3315","MF","Down",15
"GO:0044391","ribosomal subunit",167,-0.517754732278625,-2.27583495967753,1e-10,6.775e-09,5.22368421052632e-09,2208,"tags=53%, list=32%, signal=37%","54460/6227/6165/113251/9801/6130/78988/6160/63875/6189/51121/6222/6204/51073/63931/64928/124995/6233/64963/6136/51318/51253/6146/6228/55052/6201/65003/54505/6138/6144/64983/55168/6194/64979/6224/6188/6218/6154/6230/60488/57129/51021/6122/6203/51081/64965/6223/4736/51116/6229/219927/6187/6173/64949/6175/84311/6124/56945/11222/6128/9349/6129/64432/6183/51258/6125/23107/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/51538/79590/65008/55037/29074/6231/10240/28957/65080/54948/54148/6192","CC","Down",3
"GO:0045271","respiratory chain complex I",44,-0.636816709351181,-2.235534024819,1.79923102092027e-06,5.4176845185488e-05,4.17716207780904e-05,2169,"tags=80%, list=31%, signal=55%","126328/4711/51079/4720/4726/4729/4707/4728/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4706/4537","CC","Down",4
"GO:0045333","cellular respiration",160,-0.48778936916419,-2.10984092186265,1.02845608034249e-08,3.38942493123889e-06,3.04906337178196e-06,1981,"tags=54%, list=29%, signal=39%","1327/4720/10105/4726/4729/4707/1337/4728/29103/8803/9377/10891/30968/8801/23479/54539/4708/9997/54205/4696/4967/7388/84275/402/2108/4709/4718/5018/4697/1345/4717/847/1349/4938/3420/1537/4705/10131/7384/1329/4715/1352/55847/4513/57017/7386/4700/55967/4723/4710/4722/2109/7381/3418/90624/4724/2110/5160/6390/4512/4535/4540/4538/4714/11315/158/4702/3416/4514/4539/6472/4519/4191/388753/10514/4725/8802/4541/4536/4508/4712/4704/4706/4537/2271/51085","BP","Down",4
"GO:0045335","phagocytic vesicle",80,0.478653113009889,2.02498130287836,1.38221202184218e-05,0.000356742340875459,0.000275056728156064,2102,"tags=54%, list=30%, signal=38%","6845/1182/155066/7431/3685/2934/3133/5289/3106/1520/567/55652/9830/112936/10312/3134/9341/6890/6892/25921/9140/8773/23545/11151/3693/1785/6814/51552/1755/8678/998/3107/3105/6810/55198/9474/9114/2317/9230/57192/8724/9554/306","CC","Up",11
"GO:0046540","U4/U6 x U5 tri-snRNP complex",31,-0.644851696193843,-2.1095811391457,0.000107226516821568,0.00193722573724299,0.00149364656765482,1824,"tags=68%, list=26%, signal=50%","23658/6637/79171/4809/24148/6633/57819/25804/9092/26121/10594/11157/9410/6638/6628/6634/6626/6636/6632/6635/10465","CC","Down",2
"GO:0051082","unfolded protein binding",76,-0.503432680458521,-1.93494137922086,7.45181295154745e-05,0.00410843287395316,0.00332063243805799,987,"tags=37%, list=14%, signal=32%","5201/10575/5478/4869/10694/26515/3301/22948/10576/9093/7411/3313/7203/5202/10471/3320/10726/5203/10856/908/3326/3329/80273/3336/10574/3303/3315/1191","MF","Down",15
"GO:0051087","protein-folding chaperone binding",73,-0.460201599311528,-1.7565967969222,0.000855786891268308,0.0164589711413696,0.0133029296439504,1709,"tags=47%, list=25%, signal=35%","6902/3306/332/573/3309/7917/6903/6188/10910/7037/581/3312/6647/22826/23234/6767/27000/274/1075/3301/476/9093/10469/10471/150274/5203/3329/80273/3336/26520/7157/26519/3280/1191","MF","Down",27
"GO:0070888","E-box binding",15,-0.720868998850159,-1.93677782056431,0.00083723305471842,0.0164589711413696,0.0133029296439504,573,"tags=47%, list=8%, signal=43%","6938/10514/5187/4609/6929/3280/430","MF","Down",25
"GO:0071005","U2-type precatalytic spliceosome",46,-0.549870174967383,-1.94441971514884,0.000310380961609873,0.00410308490713539,0.0031635748847014,1926,"tags=54%, list=28%, signal=40%","84844/10946/57703/23658/6637/6629/4809/24148/6633/57819/25804/51634/84950/9092/23450/10992/26121/10594/11157/6628/6634/6636/10262/6632/6635","CC","Down",2
"GO:0071011","precatalytic spliceosome",47,-0.54811243880133,-1.94783733924371,0.000209708441931817,0.00313800381631338,0.00241947468455314,1926,"tags=53%, list=28%, signal=39%","84844/10946/57703/23658/6637/6629/4809/24148/6633/57819/25804/51634/84950/9092/23450/10992/26121/10594/11157/6628/6634/6636/10262/6632/6635","CC","Down",2
"GO:0071013","catalytic step 2 spliceosome",76,-0.521404053775172,-2.05364481121407,1.54145751172967e-05,0.000379759077889765,0.000292803173280708,2337,"tags=64%, list=34%, signal=43%","144983/10283/22913/10569/9939/27258/6426/3187/10189/10946/7307/57703/10250/6637/51428/220988/6629/3185/988/24148/10450/6633/57819/5411/2483/27316/9092/23450/10992/26986/3183/55696/1655/10594/9410/10492/9775/10286/6638/3178/6628/9716/6634/27339/4116/6636/6632/6635/22938","CC","Down",2
"GO:0071826","protein-RNA complex organization",145,-0.493714892627129,-2.11561043611798,3.33002808160207e-08,8.15073343973307e-06,7.33224759020246e-06,2068,"tags=54%, list=30%, signal=39%","10728/23405/54496/26523/7520/27341/11325/11338/11171/84844/10946/10658/6637/8575/6629/91746/7536/8161/55011/472/6732/51386/3646/9879/1968/54505/10772/79084/79752/8666/23197/8562/24148/6633/57819/22827/25804/6733/8669/51634/27335/1660/51081/9326/9092/6223/23450/10992/26121/8668/8662/8664/10594/5591/8996/8665/6125/6628/10480/6634/8683/3831/3692/55299/27339/1736/6636/10262/6632/3320/6433/10856/6635/3326/51154/23246/11168/1939","BP","Down",2
"GO:0072341","modified amino acid binding",35,-0.606186193369372,-1.99099149064174,0.000224611277877341,0.00714436641556004,0.00577441949198832,1316,"tags=46%, list=19%, signal=37%","311/26060/4258/10588/2937/312/3146/2948/310/1800/4311/80142/1719/2621/1373/7298","MF","Down",5
"GO:0072562","blood microparticle",39,0.562420601974045,2.02079010707739,0.000194737034731448,0.00301564208069843,0.00232513091092887,571,"tags=36%, list=8%, signal=33%","3494/3512/3493/3514/3503/3538/3539/713/2040/6386/51279/2934/6513/8542","CC","Up",10
"GO:0097525","spliceosomal snRNP complex",56,-0.551174959489022,-2.01683662032584,5.3344103949864e-05,0.00107083349410468,0.000825637788229863,1926,"tags=57%, list=28%, signal=42%","84844/10946/23658/6637/79171/6629/55660/9879/4809/24148/6633/57819/25804/51634/9092/23450/10992/26121/23350/10594/11157/9410/6625/6638/6628/6634/6626/6636/10262/6632/6635/10465","CC","Down",2
"GO:0097526","spliceosomal tri-snRNP complex",31,-0.644851696193843,-2.1095811391457,0.000107226516821568,0.00193722573724299,0.00149364656765482,1824,"tags=68%, list=26%, signal=50%","23658/6637/79171/4809/24148/6633/57819/25804/9092/26121/10594/11157/9410/6638/6628/6634/6626/6636/6632/6635/10465","CC","Down",2
"GO:0098798","mitochondrial protein-containing complex",142,-0.545569120738633,-2.32088849951633,1e-10,6.775e-09,5.22368421052632e-09,2101,"tags=63%, list=30%, signal=45%","78988/55669/131118/63875/54927/401505/10105/196294/293/51073/63931/64928/29103/124995/64963/10245/51318/51253/23479/55052/65003/10651/158234/26521/25874/64983/7416/55168/64979/581/60488/57129/54931/51021/9512/51081/64965/51116/219927/23590/23203/32/3030/10989/64949/84311/81689/56945/291/11222/100287932/64432/6183/51258/4580/26515/10452/23107/3028/51649/79135/65005/10469/29093/64969/51650/29088/11331/64981/28973/10573/51023/3313/56993/79590/65008/55037/29074/4706/10240/57128/28957/80273/5442/65080/54948/26520/54148/26519","CC","Down",3
"GO:0098803","respiratory chain complex",80,-0.578343837696454,-2.28269502754403,3.80751642276551e-08,2.06367390113891e-06,1.59114107351359e-06,2169,"tags=69%, list=31%, signal=48%","126328/4711/4509/51079/1327/4720/4726/4729/4707/1337/4728/9377/54539/4708/4696/7388/4709/4718/4697/1345/4717/1349/1537/4705/84419/7384/1329/4715/4513/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4508/4712/4704/4706/4537","CC","Down",4
"GO:0101031","protein folding chaperone complex",31,-0.626022364707403,-2.0479824757616,0.000272726280250867,0.00379019599733257,0.00292233018244519,1231,"tags=48%, list=18%, signal=40%","3312/23234/10575/8624/10963/10694/22948/10576/7203/5202/10471/10856/908/3326/10574","CC","Down",15
"GO:0120114","Sm-like protein family complex",68,-0.477682840899534,-1.8242555500001,0.000610502217383814,0.00653898203702457,0.00504170881471889,2011,"tags=53%, list=29%, signal=38%","51574/11171/84844/10946/23658/6637/79171/6629/55660/9879/27257/4809/24148/6633/57819/25804/51634/9092/23450/10992/26121/23350/10594/11157/10614/9410/6625/6638/6628/6634/6626/6636/10262/6632/6635/10465","CC","Down",2
"GO:0140053","mitochondrial gene expression",117,-0.506666265544774,-2.09378665467151,1.63815042809576e-07,3.24587806252688e-05,2.91993128937771e-05,1843,"tags=52%, list=27%, signal=39%","51073/63931/64928/124995/64963/10128/51318/51253/55052/65003/7284/64983/55168/84148/64979/84275/60488/5018/57129/54931/51021/51081/64965/51116/219927/115416/9238/64949/84311/56945/11222/80324/64432/6183/51258/23107/3028/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/6472/79590/65008/55037/29074/708/10240/283459/28957/5442/65080/54948/54148/7019","BP","Down",3
"GO:0140097","catalytic activity, acting on DNA",162,-0.416420184473786,-1.79431874658898,1.67428249288203e-05,0.00125875601964858,0.00101738696935893,1816,"tags=41%, list=26%, signal=31%","10111/51428/79039/10146/1106/10730/54921/9879/10973/54505/3309/2186/51773/79661/6188/64135/9557/1660/54107/1663/25996/2547/5111/54108/546/54606/55661/51426/1655/7014/4913/5928/57680/4595/1773/4343/9775/56919/9716/56655/4176/3159/1973/51455/84284/55601/8886/3980/328/83940/1736/7374/4172/9400/102157402/91351/4174/4437/10856/4830/85441/7157/84515/1786/4173/4175/116447","MF","Down",6
"GO:0140104","molecular carrier activity",140,-0.459165997514086,-1.9520590553776,4.07911446574369e-06,0.000613493490520188,0.000495854854553961,1816,"tags=44%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9973/9879/10973/54505/6341/4151/3309/9997/81611/64135/9557/1434/5018/1660/1663/3312/546/54606/55661/11137/1655/57680/23788/3843/4343/7514/9775/56919/5901/10328/10204/9716/4176/1973/84284/55601/8886/11315/4673/4172/9400/102157402/91351/4174/10856/4706/85441/26520/26519/10073/3838/84515/4173/1191/4175","MF","Down",6
"GO:0140297","DNA-binding transcription factor binding",291,-0.334553363892438,-1.55266464261387,0.000209567890023188,0.00693250580196706,0.00560318358588313,1527,"tags=29%, list=22%, signal=24%","1977/3172/7027/5468/1487/5687/3429/2113/84148/9112/6188/9817/1499/5629/1660/8284/6717/5111/9326/3054/5705/79977/25979/54951/51341/1655/4774/9978/8554/29079/1050/4780/5757/64710/124512/5591/4869/56919/3398/8805/6256/3066/9063/5771/2932/10915/26043/90390/3301/9093/3146/6938/11331/3159/6598/9971/2203/10014/11315/3148/6662/8545/10413/5308/55502/53335/5187/8841/3204/22938/142/51053/4609/7157/7290/11168/6929/25879/51085/1649/3315/3280/2648/3400/430","MF","Down",19
"GO:0140584","chromatin extrusion motor activity",84,-0.439207003061502,-1.7345519680976,0.00107561990887459,0.0168580336072549,0.0136254710629503,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
"GO:0140597","protein carrier chaperone",109,-0.459036066539752,-1.89051208282689,2.09584572110064e-05,0.00144438700945852,0.00116742283587623,1816,"tags=44%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/81611/64135/9557/5018/1660/1663/3312/546/54606/55661/11137/1655/57680/23788/4343/9775/56919/10328/9716/4176/1973/84284/55601/8886/4673/4172/9400/102157402/91351/4174/10856/85441/26520/26519/84515/4173/1191/4175","MF","Down",6
"GO:0140640","catalytic activity, acting on a nucleic acid",282,-0.360679811663427,-1.66706087648152,2.35173791053973e-05,0.00149606711693566,0.00120919317667428,1289,"tags=29%, list=19%, signal=25%","1660/54931/54107/22894/1663/25996/2547/5111/54108/29081/9412/546/54606/6894/81890/55661/27044/51426/1655/127253/7014/2678/4913/5928/57680/4595/1773/196074/4343/10775/80324/9775/63935/257218/56919/57634/51110/9716/56655/4176/2091/3159/1973/51455/115752/5073/55695/84284/55601/8886/3980/54974/27037/328/10436/83940/28987/1736/7374/4172/79587/9400/102157402/91351/4174/79731/4437/10856/4830/85441/283459/5442/54059/7157/84515/1786/4173/56915/3070/5394/4175/116447","MF","Down",6
"GO:0140657","ATP-dependent activity",270,-0.336166882261181,-1.54998392160832,0.000711534170256129,0.0153642562556651,0.0124181285844172,1816,"tags=35%, list=26%, signal=27%","10111/51428/79039/23120/10146/1106/83858/10730/3306/54921/7184/9879/10973/54505/55614/3309/2186/10055/9126/51773/3308/368/55729/64135/9557/5706/481/1660/1663/2547/3312/5217/546/54606/5705/55661/10131/5000/1655/4430/5928/57680/3835/57130/10575/5702/4343/55210/9775/257218/56919/57634/10694/51182/22948/476/11001/10576/9716/4176/1973/221264/10808/5701/84284/55601/8886/3313/5704/6059/7203/84896/80179/4172/9400/102157402/91351/4174/10054/3320/4437/10856/908/3326/85441/3329/5243/10574/490/3303/7157/84515/4173/3070/4175","MF","Down",6
"GO:0140658","ATP-dependent chromatin remodeler activity",89,-0.425619883816413,-1.68846554474777,0.00104509882120881,0.0168580336072549,0.0136254710629503,1816,"tags=44%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/51773/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
"GO:0140662","ATP-dependent protein folding chaperone",26,-0.645181812330547,-1.98939844772383,0.000293542793625013,0.00899110704918094,0.00726704381878686,1687,"tags=77%, list=24%, signal=58%","3306/7184/3309/3308/3312/10131/10575/10694/51182/22948/10576/10808/3313/7203/3320/908/3326/3329/10574/3303","MF","Down",15
"GO:0140665","ATP-dependent H3-H4 histone complex chaperone activity",84,-0.439207003061502,-1.7345519680976,0.00107561990887459,0.0168580336072549,0.0136254710629503,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
"GO:0140713","histone chaperone activity",92,-0.444517043868213,-1.78073361283427,0.000463222346268354,0.0112595009266226,0.0091004685144853,1816,"tags=45%, list=26%, signal=33%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/81611/64135/9557/1660/1663/546/54606/55661/11137/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4673/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
