"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0001816","cytokine production",389,0.55604715823023,2.16569943434686,1e-10,1.13878048780488e-08,8.78048780487805e-09,1385,"tags=30%, list=15%, signal=27%","6288/3113/3115/301/3620/684/51561/7305/7805/2335/2207/11213/5788/6348/3123/4050/240/3553/972/7128/2633/1670/9636/5552/338557/2152/23705/1191/63940/3815/59272/4067/3428/8651/6772/10622/1604/10365/8140/3659/634/10865/9235/384/3133/144811/3134/5621/5295/9451/958/8826/3838/57678/26146/10009/3303/3685/54739/28984/55959/80149/150/27242/51465/23411/57045/3572/10384/3091/5144/5196/5781/10626/6774/7110/5045/29110/6711/3320/7430/672/5610/4828/89870/23515/834/1147/4843/6868/4940/23405/6885/55703/51564/7494/8767/4179/10892/3606/1997/10855/10564/5371/9475/8087/3106/27020/1992/5422/975/11118/55366/11119/4615/3098/9188","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051249","regulation of lymphocyte activation",261,0.569019808531444,2.165187936108,1e-10,1.13878048780488e-08,8.78048780487805e-09,1113,"tags=28%, list=12%, signal=25%","3113/3115/301/3620/3117/51561/7305/7805/3127/51237/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/7128/51083/3108/5320/4067/1960/8651/1604/196/57181/3659/969/100/10808/384/5880/3133/5621/5591/26258/3561/958/57678/55183/5530/80149/64332/5585/27242/57045/3572/8660/5781/8546/1026/7532/54542/118460/7494/8767/7525/1499/472/121260/4179/10892/3606/2033/1948/5573/1845/30011","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002399","MHC class II protein complex assembly",10,0.978387902953848,2.16421062160338,1e-10,1.13878048780488e-08,8.78048780487805e-09,103,"tags=90%, list=1%, signal=89%","3113/3115/3117/3127/3122/3119/3109/3123/3108","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.978387902953848,2.16421062160338,1e-10,1.13878048780488e-08,8.78048780487805e-09,103,"tags=90%, list=1%, signal=89%","3113/3115/3117/3127/3122/3119/3109/3123/3108","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001817","regulation of cytokine production",386,0.555362906859691,2.16109815634268,1e-10,1.13878048780488e-08,8.78048780487805e-09,1385,"tags=30%, list=15%, signal=27%","6288/3113/3115/301/3620/684/51561/7305/7805/2335/2207/11213/5788/6348/3123/4050/240/3553/972/7128/2633/1670/9636/5552/338557/2152/23705/1191/63940/3815/59272/4067/3428/8651/6772/10622/1604/10365/8140/3659/634/10865/9235/384/3133/144811/3134/5621/5295/9451/958/8826/3838/57678/26146/10009/3303/54739/28984/55959/80149/150/27242/51465/23411/57045/3572/10384/3091/5144/5196/5781/10626/6774/7110/5045/29110/6711/3320/7430/672/5610/4828/89870/23515/834/1147/4843/6868/4940/23405/6885/55703/51564/7494/8767/4179/10892/3606/1997/10855/10564/5371/9475/8087/3106/27020/1992/5422/975/11118/55366/11119/4615/3098/9188","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050865","regulation of cell activation",298,0.563613009271013,2.15708361639065,1e-10,1.13878048780488e-08,8.78048780487805e-09,1113,"tags=29%, list=12%, signal=26%","3113/3115/301/3620/3117/51561/7305/7805/2335/2207/3127/51237/3122/11151/3119/5788/3109/11005/6348/3123/3956/3553/972/652/7128/51083/3108/5320/4067/1960/8651/1604/196/57181/3659/969/100/634/10808/348/143684/384/5880/3133/5621/5591/3949/26258/3561/958/57678/55183/8543/5530/80149/64332/5585/27242/57045/3572/8660/5781/8546/1026/7532/54542/118460/2316/7494/8767/7525/1499/472/121260/4179/5578/9258/2729/10892/3606/2033/1948/5573/1845/30011","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050863","regulation of T cell activation",199,0.572860726412784,2.12439494454271,1e-10,1.13878048780488e-08,8.78048780487805e-09,1089,"tags=28%, list=12%, signal=25%","3113/3115/301/3620/3117/51561/7805/3127/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/3108/5320/4067/1960/8651/1604/3659/969/100/10808/384/5880/3133/5621/3561/57678/5530/80149/64332/27242/57045/3572/5781/8546/7532/54542/7494/8767/7525/1499/4179/10892/3606/2033/1948/5573/1845","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006954","inflammatory response",387,0.541408737745365,2.10657276689925,1e-10,1.13878048780488e-08,8.78048780487805e-09,1383,"tags=29%, list=15%, signal=26%","405753/6288/5068/6280/6289/79931/301/3620/4069/712/9415/51561/7305/2335/7076/5788/6351/6348/3123/3956/7852/240/3553/201294/7128/2633/3001/5320/338557/23780/2152/2635/1191/330/63940/3815/59272/4067/11074/3428/445/8061/2113/3988/196/9021/100/348/143684/2/196527/2634/3133/144811/5265/3949/22904/958/11274/960/2194/56477/80149/64332/2526/837/79648/3572/3091/1800/5196/8546/838/6774/9575/5045/29110/283131/5610/140609/834/1147/4843/6335/6885/8767/7525/23/472/5925/9258/55870/23230/968/3606/10312/3429/2908/3339/8792/55876/8087/3516/9867/975/23135/25921/54899/51074/51542/10769/4615/3098","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050778","positive regulation of immune response",392,0.540470469802642,2.10514888383973,1e-10,1.13878048780488e-08,8.78048780487805e-09,1061,"tags=25%, list=11%, signal=23%","3113/6280/3115/79931/301/3620/3117/712/51561/7305/973/7805/2207/3127/3122/3119/11213/5788/3109/717/3123/3553/972/7128/3108/2633/725/23705/1191/330/4067/11074/3428/8061/10622/1604/6397/3988/563/57181/83666/3659/915/100/634/10865/85363/2/2634/3133/144811/3134/5621/5295/5591/958/55601/55183/3426/3303/28984/57590/5062/80149/64332/27242/23411/3572/10384/5144/8546/9958/29110/3320/7430/7532/5610/140609/89870/54542/834/1147/4843/4940/6885/118460/55703/7494/8767/7525/25800/121260/4179/9258/10892/3606/1997/65125/2033","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051607","defense response to virus",197,0.567907628851406,2.1045234635974,1e-10,1.13878048780488e-08,8.78048780487805e-09,1868,"tags=40%, list=20%, signal=32%","684/51561/1755/5788/3553/201294/7128/2633/3669/81786/9636/10346/2635/2537/3455/11074/3428/6772/10622/91351/83666/3659/10581/85363/2634/10379/25939/958/11274/5611/57678/55601/26146/5366/80149/55284/8467/22863/54765/197259/24138/29110/3320/5610/4828/89870/151636/23515/834/4940/55703/27350/201626/3429/84851/5371/1665/3437/55763/4615/9188/4599/10410/6773/9821/56829/4690/57169/171568/10146/3459/7726/84166/54541/103/8780/7334/10269","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022407","regulation of cell-cell adhesion",254,0.548905632647117,2.08276691624873,1e-10,1.13878048780488e-08,8.78048780487805e-09,1122,"tags=30%, list=12%, signal=27%","3113/3115/301/3620/3117/51561/7805/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/53827/3553/972/652/3108/5320/4067/1960/8651/445/2113/1604/5420/3659/969/100/634/10808/384/3133/655/5621/201627/3561/57678/5329/3716/182/960/28984/56477/5530/80149/64332/2526/27242/57045/3572/5781/51201/8546/23075/7532/54542/7494/8767/7525/340481/4179/5578/10892/3606/65125/2033/1948/5573/1845/7422","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009615","response to virus",259,0.546352279975153,2.08075040734165,1e-10,1.13878048780488e-08,8.78048780487805e-09,2139,"tags=41%, list=23%, signal=33%","50506/684/51561/1755/11213/5788/6351/7852/3553/201294/7128/2633/3669/81786/9636/10346/2635/1191/2537/3455/11074/3428/6772/8061/10622/91351/83666/3659/10581/85363/2634/10379/25939/958/11274/5611/57678/55601/3716/26146/3696/5366/80149/11040/55284/3091/8467/22863/54765/197259/24138/811/23076/29110/3320/5610/4828/89870/151636/23515/834/1147/4940/55703/27350/201626/2332/3429/84851/5371/4953/1665/3437/55763/4615/9188/4599/10410/6773/9821/56829/4690/57169/171568/8725/1386/10146/3459/7726/84166/23607/54541/103/8780/7334/10269/51251/440275/9111/1021/10625/10771/7187/255520/170506/7178/598","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002696","positive regulation of leukocyte activation",181,0.563726934468008,2.07700733173447,1e-10,1.13878048780488e-08,8.78048780487805e-09,1154,"tags=28%, list=12%, signal=25%","3113/3115/301/3117/51561/7305/3127/3122/11151/3119/5788/3109/6348/3123/3956/3553/972/3108/4067/1960/8651/1604/57181/100/10808/3133/5591/26258/3561/958/57678/55183/5530/64332/3572/8660/5781/8546/1026/7532/118460/7494/8767/7525/4179/10892/3606/2033/1948/30011/79915","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051251","positive regulation of lymphocyte activation",176,0.563431849437284,2.07472176320671,1e-10,1.13878048780488e-08,8.78048780487805e-09,1534,"tags=34%, list=16%, signal=29%","3113/3115/301/3117/51561/7305/3127/3122/11151/3119/5788/3109/3123/3956/3553/972/3108/4067/1960/8651/1604/57181/100/10808/3133/5591/26258/3561/958/57678/55183/5530/64332/3572/8660/5781/8546/1026/7532/118460/7494/8767/7525/4179/10892/3606/2033/1948/30011/79915/975/865/4254/4615/29117/6461/6599/4690/6602","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050776","regulation of immune response",490,0.522985595460048,2.04971113751765,1e-10,1.13878048780488e-08,8.78048780487805e-09,1061,"tags=23%, list=11%, signal=22%","3113/6280/3115/79931/301/3620/3117/712/51561/7305/973/7805/2207/3127/3122/3119/11213/5788/3109/7804/717/11005/3123/3956/3553/972/7128/3108/2633/725/9636/23705/1191/54625/330/3815/4067/11074/3428/8061/5272/10622/1604/6397/3988/563/196/57181/83666/3659/915/969/100/634/348/10865/384/85363/2/2634/3133/144811/3134/5621/5295/5591/25939/958/11274/55601/55183/3426/3303/28984/57590/5062/80149/64332/5585/27242/23411/3572/10384/5144/5781/8546/9958/5045/29110/3320/7430/7532/5610/140609/89870/54542/834/1147/4843/4940/6885/118460/55703/7494/8767/7525/25800/121260/4179/9258/10892/3606/1997/65125/2033","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045785","positive regulation of cell adhesion",246,0.532676833585272,2.01297675343979,1e-10,1.13878048780488e-08,8.78048780487805e-09,2053,"tags=40%, list=22%, signal=32%","6288/3113/3115/301/3117/51561/2335/3127/4680/3122/11151/3119/5788/3109/3123/3956/240/3553/972/201294/3108/10562/4067/1960/8651/2113/1604/5420/100/10808/3133/655/201627/3561/8754/57678/5329/3716/960/3685/56477/5530/6789/64332/2526/3572/5781/8546/811/998/7532/2316/7494/8767/7525/51144/472/4179/5578/6093/10892/3606/2033/1948/7422/7082/9448/975/865/4254/29117/10551/6461/3655/6599/342184/4690/6602/255743/6541/2932/8943/4976/5581/9223/283234/57178/57492/2810/6237/1793/1326/7037/3169/3280/1021/80005/861","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098609","cell-cell adhesion",409,0.513206584592484,1.9992648941616,1e-10,1.13878048780488e-08,8.78048780487805e-09,1122,"tags=27%, list=12%, signal=25%","5068/3113/6280/3115/9075/301/3620/3117/1001/51561/8404/7805/3127/4680/3122/11151/3119/5788/3109/3043/3123/3956/240/53827/3553/972/652/3108/5271/3909/5320/1048/23650/23705/3815/4067/1960/8651/445/2113/1604/5420/3659/969/100/634/10808/214/384/5880/3133/655/5621/64881/201627/3561/6282/8754/57678/5329/3716/182/4867/3696/960/3685/28984/56477/5530/9069/80149/64332/2526/27242/23022/57045/3572/5781/51201/22862/8546/3384/5912/23075/7430/1832/7532/2195/54542/2316/7494/8767/7525/1499/340481/4179/5578/6093/10892/3606/65125/8502/2033/1948/5573/1845/7094/3672/7422","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042110","T cell activation",296,0.52213921997827,1.99900924768218,1e-10,1.13878048780488e-08,8.78048780487805e-09,1089,"tags=25%, list=12%, signal=23%","3113/3115/301/3620/3117/51561/7305/7805/2207/3127/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/652/3108/5320/3815/4067/1960/8651/1604/3988/3659/915/9021/969/100/634/10808/384/5880/3133/5621/5295/5591/3561/57678/3716/960/5530/80149/64332/4297/27242/57045/3572/5781/8546/6774/29110/7532/54542/6868/80758/8503/7494/8767/7525/1499/4179/10892/3606/2033/10312/1948/5573/1845","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",415,0.511416766717095,1.99357578487137,1e-10,1.13878048780488e-08,8.78048780487805e-09,2053,"tags=38%, list=22%, signal=31%","6288/3113/3115/301/54997/3620/3117/7045/51561/7805/2335/3127/4680/3122/11151/3119/5788/3109/11005/3123/3956/7852/240/53827/3553/972/201294/652/3108/2633/3909/5320/10562/4067/1960/8651/445/2113/1604/5420/22998/3659/969/100/634/10808/384/5880/3133/655/5621/5295/201627/3561/4070/8754/57678/5329/3716/182/2824/960/3685/4582/28984/56477/5530/80149/6789/64332/2526/27242/57045/3572/9928/23499/5781/51201/8546/811/23075/998/7532/54542/9748/2316/7494/8767/7525/51144/472/340481/4179/5578/6093/10892/3606/65125/8502/2033/23603/1948/5573/1845/23122/7094/7422/3339/7082/5371/9475/9448/3516/975/865/4008/4254/29117/10551/6461/149041/7414/3655/6599/342184/4690/6602/255743/375056/6541/5747/2932/102/84524/8943/9404/4976/4763/5728/2524/5581/5500/9223/283234/57178/57492/2810/6237/1793/1326/8751/7037/3169/5074/3280/1021/1739/80005/861","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031347","regulation of defense response",443,0.508745283911466,1.98503027383809,1e-10,1.13878048780488e-08,8.78048780487805e-09,1009,"tags=22%, list=11%, signal=21%","405753/6288/5068/6280/79931/301/3620/51561/7305/11213/5788/7804/11005/6348/3123/3956/240/3553/7128/2633/9636/10346/5320/338557/2635/23705/54625/330/63940/59272/4067/11074/3428/6772/8061/5272/10622/2113/6397/196/83666/3659/9021/100/634/348/143684/384/85363/2/2634/3133/144811/3134/5295/5591/3949/25939/22904/11274/55601/26146/3303/57590/5062/80149/64332/837/79648/3572/5781/8546/838/6774/54765/9958/9575/5045/29110/283131/3320/5610/140609/89870/151636/834/1147/4940/6885/55703/8767/7525/472/121260/5925/9258/55870","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002683","negative regulation of immune system process",270,0.518602377628692,1.97323677714779,1e-10,1.13878048780488e-08,8.78048780487805e-09,1358,"tags=28%, list=15%, signal=25%","301/3620/684/7305/7805/2335/11213/5788/11005/6348/3123/3956/972/652/7128/51083/2633/725/9636/5320/54625/4067/11074/3428/8651/5272/1604/6397/196/3659/969/100/634/143684/384/2/3133/55294/3134/5621/5295/5591/3949/25939/1265/11274/57678/56477/80149/5585/27242/57045/23143/5781/9958/5045/7430/54542/4940/7525/1499/472/4179/9258/968/1997/5573/1845/2885/3106/1831/865/4254/10769/253943/55366","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046649","lymphocyte activation",418,0.494050029225065,1.92667555849612,1e-10,1.13878048780488e-08,8.78048780487805e-09,1154,"tags=24%, list=12%, signal=22%","3113/3115/301/3620/3117/684/51561/7305/973/7805/2207/3127/51237/3122/11151/3119/5788/3109/11005/3123/3956/3553/972/201294/652/7128/51083/3108/5320/3815/4067/1960/8651/1604/3988/196/57181/3659/915/9021/969/100/634/10808/384/112616/5880/3133/3134/5621/5295/5591/26258/3561/958/57678/3716/55183/960/5530/80149/9452/64332/4297/5585/27242/2956/57045/3572/8660/5781/8546/6774/1026/29110/4683/165918/23075/7532/54542/6868/118460/80758/8503/7494/8767/7525/1499/472/25800/121260/4179/10892/3606/2033/10312/1948/5573/1845/30011/2885/79915","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045321","leukocyte activation",475,0.483806774677268,1.89175461370263,1e-10,1.13878048780488e-08,8.78048780487805e-09,1089,"tags=23%, list=12%, signal=22%","3113/3115/301/3620/3117/684/712/51561/7305/973/7805/2335/2207/3127/51237/3122/11151/3119/5788/3109/11005/6348/3123/3956/3553/972/201294/652/7128/51083/3108/5320/1191/3815/4067/1960/8651/1604/3988/196/57181/3659/915/9021/969/100/634/10808/143684/384/112616/5880/3133/3134/5621/5295/5591/3949/26258/3561/22904/958/8754/57678/3716/55183/306/3696/960/5530/80149/9452/64332/4297/5585/27242/2956/57045/3572/8660/5781/8546/6774/1026/29110/4683/165918/23075/7532/54542/6868/118460/80758/8503/7494/8767/7525/1499/472/25800/1906/121260/4179/9258/10892/3606/2033/10312/1948/5573/1845","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:2000145","regulation of cell motility",499,0.45070913674539,1.7685616939497,1e-10,1.13878048780488e-08,8.78048780487805e-09,1794,"tags=32%, list=19%, signal=27%","405753/50506/4316/301/684/51561/2335/4680/11151/7076/5788/6351/6348/7852/3553/972/652/397/3909/2152/63940/3815/51466/4067/3918/2113/5420/22998/969/100/6446/634/348/84612/196527/27161/5880/4193/64094/4233/114882/55294/3309/58191/655/3796/5295/6282/5911/1265/958/4070/5286/8754/7046/182/306/324/8543/2771/9219/3685/161742/28984/9982/56477/5530/80149/6789/150/2526/5585/23411/394/117178/8660/23143/3091/57509/9928/1800/23499/6774/5793/9087/7262/6648/5912/811/10512/4249/23075/8819/998/2195/9748/6868/55749/6885/1647/55466/2316/51564/8503/7494/472/1906/5578/6093/65125/23473/23603/79647/1845/10059/23122/7422/23613/5586/7082/23224/11057/9475/9448/1992/975/4254/5361/10769/253943/4615/10672/2146/7414/3655/11235/9585/116150/4690/22902/1602/657/27347/56254/375056/6386/3688/841/8065/5747/2932/154796/102/51742/4763/5728/25836/5581","Up","BP","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003735","structural constituent of ribosome",151,-0.551392186576599,-2.6101513021958,1e-10,9.6e-08,7.93684210526316e-08,2004,"tags=56%, list=21%, signal=44%","29074/6159/124995/6207/6217/7818/64928/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6192/6202/6210/64432/6150/6230/6128/6142/6171/6201/6147/6154/64981/6129/64983/6161/6157/6209/6181/6136/54948/6122/6132/6135/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218","Down","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044391","ribosomal subunit",172,-0.520259898010187,-2.47188666846792,1e-10,1.5075e-08,1.15526315789474e-08,2018,"tags=52%, list=22%, signal=42%","64949/29074/6159/124995/6207/6217/7818/64928/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/64978/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6192/6202/28957/6210/64432/6150/6230/6128/6142/51642/6171/6201/6147/6154/64981/6129/64983/6161/6157/6209/6181/6136/54948/54148/6122/6132/6135/116540/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218","Down","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042613","MHC class II protein complex",11,0.979334127428668,2.210862305906,1e-10,1.5075e-08,1.15526315789474e-08,103,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3122/3119/3109/3123/972/3108","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005759","mitochondrial matrix",418,-0.376977014717978,-1.99288994907451,1e-10,1.5075e-08,1.15526315789474e-08,2360,"tags=44%, list=25%, signal=34%","51021/53343/219927/318/3028/54938/387787/708/6464/594/5018/8803/4833/51253/10922/80347/4720/5428/6183/56922/10201/84300/1841/10531/5096/23410/4521/2230/64949/29074/5091/2395/50/6472/57805/124995/4704/10352/55794/80324/7818/10131/6389/64928/26284/65005/285367/128308/28973/29088/55168/7417/51081/3712/92399/1716/64965/3030/51103/5095/5888/65003/64978/197322/51166/84311/23408/6296/64968/51601/29093/501/55217/56945/2271/2647/6182/10667/51657/3421/51264/217/6821/26589/5160/64745/7386/5162/1892/4191/292/28957/4706/64432/34/23438/2232/6150/3029/4728/152100/3032/23474/1632/26995/51642/80224/10935/92170/4705/622/3420/122961/131118/51205/11112/64981/9054/5303/26027/402/83451/79922/116447/64983/3033/373156/55902/54802/4722/10588/54948/54148/84274/84681/219/2108/728294/374291/84532/10587/116540/4942/686/5106/4968/25973/84266/8802/55856/1666/10873/84693/91689/587/5009/6390/79590/6188/10449/37/275/23479/549/2109/4357/349565/8801/3155/38/25824/1891/56953/7923/32/80724/10965/5166/5164/35/162417/1593/80221/3158","Down","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005743","mitochondrial inner membrane",384,-0.370313142816104,-1.94512448615732,1e-10,1.5075e-08,1.15526315789474e-08,2369,"tags=47%, list=25%, signal=36%","79085/4709/51021/25813/219927/1350/5018/4833/51253/51629/51660/4720/55245/6183/10939/30968/51004/29078/4711/4697/10201/84300/1347/4538/54977/64949/4725/9167/29074/10229/6472/4700/27089/124995/4704/115286/7818/10131/284439/4713/6389/6687/5498/64928/26284/8402/65005/55735/79064/128308/28973/83985/9016/29088/4580/55168/51081/150290/10651/54675/92609/1384/4358/64965/55967/3030/51103/26517/29796/4695/65003/6834/64978/23464/54927/84311/64968/119559/29093/56945/1351/28958/4716/8834/389203/6182/1159/400916/25875/51264/55572/84987/26589/7385/6391/7386/84273/292/28957/7388/4723/4706/64432/2232/4512/25880/6150/4728/3032/548596/51117/7384/51295/4694/51642/4718/4702/92170/4705/64756/6392/622/1340/10245/4535/3958/28976/2110/131118/25915/54946/729515/4712/64981/64983/114971/80775/57017/4722/84303/617/54948/54148/84274/1329/4724/9377/374291/1537/399512/1345/116540/25874/1337/91647/4715/126328/291/192286/51079/788/54539/91689/51522/5009/293/6390/79590/6188/37/94097/51537/197257/83943/1327/150209/129807/1593/343","Down","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140546","defense response to symbiont",335,0.514587006335403,2.05407901390501,1e-10,6.6194972684209e-08,5.26969179149592e-08,1254,"tags=39%, list=22%, signal=32%","3113/6280/5266/4069/1670/2919/1755/6348/3934/972/11005/3669/7431/9636/5967/6772/3659/301/54765/445/1604/58191/2921/10581/2920/3716/3133/55876/4061/4843/64332/330/5781/103/2885/3303/5062/1387/10527/3320/10133/55207/3134/3429/56897/55284/26268/3454/9261/56829/6364/9188/10475/9958/26057/27350/9246/8751/2810/27246/5873/10410/3654/26058/170506/3606/9097/55210/8473/3098/127544/2934/5591/9867/8878/331/22890/1906/998/80254/10492/6590/90933/51752/10155/9698/26472/9908/7534/481/51667/837/51114/3459/3106/8780/3661/2317/55366/1452/51428/142/56477/7867/5610/7791/8467/207/8915/1613/1654/3093/10096/1675/5966/6672/9258/9111/140823/8764/5170/10097/4179/4641/164/55161/6197/29072/3107/79594/81622","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098542","defense response to other organism",396,0.500018605858578,2.01394114309656,1e-10,6.6194972684209e-08,5.26969179149592e-08,1254,"tags=38%, list=22%, signal=32%","3113/6280/5266/4069/1670/2919/1755/6348/3934/972/11005/3669/7431/9636/5320/5967/6772/3659/301/54765/51316/57674/445/1604/5611/58191/2921/10581/2920/3716/3133/55876/4061/4843/64332/330/5781/10771/103/2885/55763/3303/5062/1387/10527/7110/3320/10133/55207/3134/3429/56897/55284/80149/283234/26268/3454/9261/56829/6364/9188/10475/9958/26057/27350/9246/8751/2810/27246/5873/10410/3654/26058/170506/3606/9097/3265/55210/8473/3098/1051/127544/2934/5591/9867/8878/331/22890/306/1906/998/80254/10492/6590/90933/51752/54541/10155/9698/440275/3516/26472/5366/9908/7534/481/51667/837/51114/3459/3106/8780/3661/2317/55366/1452/51428/142/10521/56477/7867/5610/4686/7791/8467/598/207/8915/1613/1654/3093/10096/5595/1675/5966/6672/9258/9111/140823/8764/5170/4343/10097/4179/4641/164/55161/6197/29072/3107/79594/81622","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045087","innate immune response",313,0.50432535243274,2.00520359385384,1e-10,6.6194972684209e-08,5.26969179149592e-08,1254,"tags=39%, list=22%, signal=32%","3113/6280/5266/1670/1755/6348/3934/972/3669/7431/9636/6772/3659/301/54765/445/1604/58191/10581/3716/3133/4061/4843/64332/330/5781/103/2885/3303/5062/1387/10527/3320/10133/55207/3134/3429/56897/55284/26268/3454/9261/56829/9188/10475/9958/26057/27350/9246/8751/2810/27246/5873/10410/3654/26058/170506/3606/9097/55210/8473/3098/127544/2934/5591/9867/8878/331/22890/1906/998/80254/10492/6590/90933/51752/10155/9698/26472/9908/7534/481/51667/837/51114/3459/3106/8780/3661/2317/55366/1452/51428/142/7867/5610/7791/8467/207/8915/1613/1654/3093/10096/1675/5966/6672/9258/9111/8764/5170/10097/4179/4641/164/55161/6197/29072/3107/79594/81622","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",250,0.506545721280962,1.98789675425914,1e-10,6.6194972684209e-08,5.26969179149592e-08,1449,"tags=43%, list=25%, signal=34%","6288/3113/3115/53827/4680/3119/3122/972/3127/11005/3123/3108/5320/3659/3561/10808/301/3956/23654/445/1604/10562/960/3716/3133/3987/5530/64332/4582/5781/7082/51201/7094/4192/80149/283234/1021/56940/7494/4155/8751/2810/3655/182/3654/29117/7037/3606/4008/975/6093/7532/1051/811/22890/57662/6599/998/4860/7422/5573/2309/6541/55193/55274/3516/9748/9475/196528/6659/80005/836/56477/207/8915/4763/1613/6722/5074/94/1739/5562/6601/8764/5170/51144/4179/11187/50488/50848/3912/2049/2524/10459/8546/4659/10551/4651/3280/7402/6480/8943/23603/4739/81/6603/5613/5310","Up","BP","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
