"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0044283","small molecule biosynthetic process",136,-0.487655237180827,-1.68149366342264,1.66863548482656e-05,0.00259009308033635,0.00242586421946131,710,"tags=41%, list=23%, signal=33%","5565/37/5629/51447/2879/445/51422/6697/1906/2033/2746/1373/10955/10776/7390/7376/51117/6850/4258/5166/10994/3157/4942/10449/3638/4259/2819/23516/468/1593/3422/8644/3988/84869/2224/2948/340895/51085/6307/2744/11001/345/5106/84532/2805/338/2203/2628/9971/5105/229/873/2326/335/337/1576","BP","Down",1
"GO:0044391","ribosomal subunit",121,0.349388804901222,1.73481712076964,4.11667834196411e-05,0.00232298277867975,0.00225953021776977,966,"tags=60%, list=32%, signal=43%","64963/83939/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/6188/6134/6176/6158/9045/6218/6173/6168/4736/6210/51121/6203/64975/6208/6159/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","CC","Up",8
"GO:0045177","apical part of cell",126,-0.467470378922392,-1.62755650886962,0.0001786210490748,0.00641411948950418,0.00623891702510067,317,"tags=30%, list=10%, signal=28%","140453/6584/358/5174/2168/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/2169/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","CC","Down",10
"GO:0046165","alcohol biosynthetic process",33,-0.637609141191245,-1.8579146535117,9.73220095738889e-05,0.00906392315831485,0.00848921108072589,377,"tags=42%, list=12%, signal=38%","3157/10449/3638/1593/3422/3988/2224/6307/5106/2805/338/5105/335/1576","BP","Down",4
"GO:0046873","metal ion transmembrane transporter activity",50,-0.611210754768043,-1.88982419046841,1.14343173514665e-05,0.000855940327452634,0.000759995228473411,521,"tags=54%, list=17%, signal=45%","490/9497/488/54499/6505/51643/358/7779/23516/6574/6532/283375/1317/55630/7782/476/9153/6523/140738/54716/2907/159963/140803/283537/3769/6555/9963","MF","Down",10
"GO:0046906","tetrapyrrole binding",29,-0.603253882328311,-1.72009513172647,0.00161124761695499,0.040204464346877,0.0356978168768976,417,"tags=38%, list=14%, signal=33%","847/10857/1528/1593/8029/4051/1562/1573/50865/8529/1576","MF","Down",2
"GO:0046914","transition metal ion binding",197,-0.425690781086568,-1.51580242145581,0.000172906310993569,0.0100669896622923,0.00893854847475528,508,"tags=28%, list=17%, signal=25%","4077/4494/7376/4194/2101/6647/2230/81844/6631/11074/475/3174/5494/2591/7644/23549/4499/4496/1317/1593/4224/55630/3422/2494/4249/9615/6048/131870/130749/248/7555/1465/4051/6307/290/1562/4225/5106/1573/1396/4311/5184/9971/5105/4323/10004/59272/1800/1636/2028/54739/8529/337/1358/1576","MF","Down",11
"GO:0046915","transition metal ion transmembrane transporter activity",11,-0.773228844146301,-1.77165541812488,0.00129159513475104,0.0356208342426076,0.0316279805850393,291,"tags=73%, list=10%, signal=66%","7779/23516/283375/1317/55630/7782/140803/283537","MF","Down",10
"GO:0065005","protein-lipid complex assembly",10,-0.832896643656811,-1.88060401304899,0.000159506960727119,0.0117279591650413,0.0109843297608758,186,"tags=60%, list=6%, signal=57%","8694/345/4547/338/335/337","BP","Down",4
"GO:0070006","metalloaminopeptidase activity",13,-0.766198805091776,-1.81620529833606,0.000400713114805844,0.0174978060131885,0.0155364207670336,144,"tags=38%, list=5%, signal=37%","7512/290/5184/4323/2028","MF","Down",5
"GO:0071466","cellular response to xenobiotic stimulus",43,-0.683467219106565,-2.08122392838613,3.43632194907722e-07,0.000106678705841353,9.99145773731691e-05,231,"tags=44%, list=8%, signal=41%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/873/2326/8529/2938/2939/1576","BP","Down",2
"GO:0098590","plasma membrane region",242,-0.4297985344113,-1.55616833092482,4.08546988418563e-05,0.00232298277867975,0.00225953021776977,739,"tags=37%, list=24%, signal=30%","64284/6711/56667/3949/83590/59338/5728/9843/64787/5590/3643/5586/7082/10050/8650/5501/5243/92211/2064/340024/490/9497/23043/2059/6518/5795/84830/6505/150/3675/10158/9429/3248/140453/6584/358/5174/23550/7779/23516/5794/6814/6532/283375/8301/1317/468/55630/123264/81693/55851/10327/1947/1271/9056/8029/130749/1803/7035/476/8572/6476/53841/6519/1525/6564/312/4640/57406/9153/6523/4547/10999/54716/8972/10004/59272/159963/140803/1800/1636/360/2028/11136/200931/8529/79901/6555/9963","CC","Down",10
"GO:0098862","cluster of actin-based cell projections",67,-0.591177504040677,-1.93239681309074,1.23550330497279e-06,0.000122005951366063,0.000118673343767123,314,"tags=36%, list=10%, signal=33%","6584/83715/358/5174/85477/81693/8029/6476/53841/6519/6564/8195/4640/4311/9153/6523/4547/10999/59272/140803/1636/2028/11136/79901","CC","Down",10
"GO:0120254","olefinic compound metabolic process",38,-0.607403361251831,-1.81710675148287,0.000188700389727128,0.0128592411926243,0.0120438811004272,318,"tags=32%, list=10%, signal=29%","4259/8644/8694/4051/1562/1573/57406/51635/873/8529/2938/1576","BP","Down",2
"GO:0140448","signaling receptor ligand precursor processing",14,-0.802800577223776,-1.99155636243189,5.48377889038729e-05,0.00729603724749624,0.00683342071253274,250,"tags=50%, list=8%, signal=46%","4224/1803/4311/27344/59272/1636/2028","BP","Down",5
"GO:1902652","secondary alcohol metabolic process",49,-0.572413441609862,-1.78635297678889,0.000304926923119835,0.0181269324084429,0.0169775662010282,454,"tags=51%, list=15%, signal=44%","10682/2330/1080/3949/37/2053/3417/2230/3420/847/3157/10449/3638/1593/3422/3988/6822/8029/2224/6307/338/9971/335/337/1576","BP","Down",4
